日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20140703,       1280,       1280,       1280,       1280,     1277.2,     1255.6,    1259.89,        640,           1000,           1500,           2160
20140702,       1276,       1296,       1276,       1296,     1276.4,    1255.12,    1259.65,      641.4,           2500,           2200,           2200
20140701,       1274,       1274,       1274,       1274,       1272,    1252.48,     1259.3,        637,            500,           2300,           2160
20140627,       1272,       1272,       1266,       1266,     1271.2,     1250.4,     1259.3,        635,           3000,           3000,           2240
20140626,       1270,       1270,       1270,       1270,       1272,    1248.56,    1260.02,        635,            500,           3000,           2180
20140625,       1270,       1276,       1270,       1276,     1271.6,    1246.56,    1260.29,   637.2222,           4500,           3400,           2260
20140624,       1276,       1276,       1270,       1274,     1269.2,    1244.32,    1260.08,   635.8333,           3000,           2600,           2100
20140623,       1270,       1270,       1270,       1270,     1269.6,     1242.4,    1259.89,        635,           4000,           3100,           2020
20140619,       1270,       1270,       1270,       1270,     1267.6,    1241.12,    1259.89,        635,           3000,           2700,           1880
20140618,       1268,       1268,       1268,       1268,       1266,    1239.12,     1260.1,        634,           2500,           3000,           1800
20140617,       1264,       1264,       1264,       1264,     1262.4,    1237.12,    1260.32,        632,            500,           2600,           1720
20140613,       1260,       1276,       1260,       1276,     1257.6,    1235.76,    1260.64,   637.2727,           5500,           2700,           1800
20140612,       1262,       1262,       1260,       1260,     1248.4,    1234.96,    1260.42,      630.5,           2000,           1700,           1600
20140610,       1264,       1276,       1262,       1262,     1241.6,     1234.8,    1260.32,   633.2222,           4500,           1400,           1600
20140609,       1250,       1250,       1250,       1250,     1232.8,    1234.56,    1259.92,        625,            500,           1600,           1560
20140606,       1240,       1240,       1240,       1240,     1229.2,    1234.96,    1259.52,        620,           1000,           1600,           1780
20140605,       1230,       1230,       1230,       1230,     1227.6,    1235.92,    1259.33,        615,            500,           1800,           1840
20140603,       1226,       1226,       1226,       1226,     1227.6,    1237.28,    1259.14,        613,            500,           1900,           1880
20140602,       1240,       1240,       1218,       1218,     1235.6,    1238.64,    1258.82,   615.7273,           5500,           2000,           1880
20140528,       1232,       1232,       1232,       1232,       1238,     1240.4,    1258.26,        616,            500,           1400,           1680
20140526,       1230,       1232,       1230,       1232,     1237.6,    1241.92,    1257.54,     615.25,           2000,           1700,           1760
20140523,       1230,       1230,       1230,       1230,     1244.8,    1243.44,    1256.32,        615,           1000,           1700,           1700
20140522,       1266,       1266,       1266,       1266,     1244.8,    1245.04,    1254.93,        633,           1000,           1800,           1700
20140520,       1230,       1230,       1230,       1230,       1236,     1245.2,    1252.72,        615,           2500,           2100,           1840
20140513,       1232,       1232,       1230,       1230,       1234,     1246.8,    1250.85,     615.25,           2000,           1900,           2140
20140512,       1268,       1268,       1268,       1268,       1232,     1248.4,    1249.09,        634,           2000,           2000,           2120
20140508,       1236,       1236,       1230,       1230,     1222.4,    1248.48,     1246.9,        617,           1500,           1700,           2060
20140507,       1224,       1224,       1222,       1222,     1221.6,    1250.08,    1245.68,      611.2,           2500,           1600,           2180
20140430,       1220,       1220,       1220,       1220,     1224.8,       1252,    1244.69,        610,           1500,           1200,           2260
20140428,       1220,       1220,       1218,       1220,     1224.8,    1254.08,     1243.7,      609.8,           2500,           1100,           2240
20140425,       1220,       1220,       1220,       1220,     1224.4,    1256.48,    1242.72,        610,            500,            700,           2160
20140423,       1224,       1226,       1224,       1226,     1226.4,    1258.88,     1241.7,      612.5,           1000,           1100,           2280
20140422,       1238,       1238,       1238,       1238,     1232.4,    1260.64,    1240.69,        619,            500,           1000,           2360
20140421,       1220,       1220,       1220,       1220,       1236,     1262.4,    1239.52,        610,           1000,           1300,           2660
20140418,       1218,       1218,       1218,       1218,     1243.2,    1265.52,    1238.61,        609,            500,           1800,           2700
20140416,       1220,       1230,       1220,       1230,     1251.6,    1268.72,    1237.86,        614,           2500,           2900,           2720
20140415,       1256,       1256,       1256,       1256,     1258.4,    1271.36,    1237.06,        628,            500,           2900,           2660
20140414,       1256,       1256,       1256,       1256,       1260,    1271.92,    1235.94,        628,           2000,           3100,           2700
20140411,       1260,       1260,       1228,       1256,     1260.8,    1272.48,    1234.85,   625.1429,           3500,           2800,           2640
20140410,       1264,       1264,       1260,       1260,       1262,    1273.04,    1233.78,   630.6667,           6000,           2200,           2580
20140409,       1264,       1264,       1262,       1264,       1264,    1273.44,    1232.66,      631.6,           2500,           1500,           2400
20140408,       1260,       1264,       1260,       1264,     1265.2,    1273.68,    1231.41,   630.6667,           1500,           1100,           2320
20140407,       1260,       1260,       1260,       1260,     1266.4,    1273.92,     1230.1,        630,            500,           1000,           2300
20140404,       1262,       1262,       1262,       1262,     1268.4,    1274.32,    1228.82,        631,            500,           1800,           2420
20140402,       1270,       1270,       1270,       1270,       1270,    1275.04,    1227.52,        635,           2500,           3700,           2480
20140331,       1270,       1270,       1270,       1270,       1270,    1275.44,    1226.29,        635,            500,           3500,           2460
20140328,       1270,       1270,       1270,       1270,       1270,     1275.6,     1225.3,        635,           1000,           3500,           2600
20140326,       1270,       1270,       1270,       1270,       1270,    1275.76,    1224.08,        635,           4500,           4200,           2720
20140325,       1270,       1270,       1260,       1270,       1270,       1276,    1222.85,      634.7,          10000,           4200,           2560
20140324,       1270,       1270,       1270,       1270,     1270.4,    1276.08,    1221.62,        635,           1500,           2400,           2240
20140319,       1270,       1270,       1270,       1270,     1272.4,    1275.68,    1220.42,        635,            500,           2200,           2700
20140317,       1270,       1270,       1270,       1270,     1274.4,    1275.36,    1219.28,        635,           4500,           2800,           3020
20140314,       1272,       1272,       1270,       1270,     1274.4,    1275.36,    1218.08,   635.1111,           4500,           2500,           2880
20140312,       1272,       1272,       1272,       1272,     1276.8,    1275.52,    1216.88,        636,           1000,           3200,           2840
20140311,       1280,       1280,       1280,       1280,       1282,    1277.44,    1215.78,        640,            500,           3400,           2940
20140310,       1272,       1290,       1272,       1280,     1285.6,    1277.84,    1214.72,   638.4286,           3500,           3500,           3080
20140306,       1272,       1272,       1270,       1270,     1288.8,    1277.04,    1213.65,   635.8333,           3000,           3000,           3340
20140304,       1290,       1300,       1282,       1282,     1288.8,    1276.64,    1212.72,    646.625,           8000,           2700,           3580
20140303,       1300,       1300,       1298,       1298,     1286.4,    1276.16,    1211.86,     649.75,           2000,           1200,           3320
20140228,       1296,       1298,       1296,       1298,     1280.8,    1275.68,    1210.77,      648.5,           1000,           1200,           3400
20140227,       1280,       1296,       1280,       1296,     1275.2,    1275.12,    1210.08,        644,           1000,           1300,           3520
20140225,       1270,       1270,       1270,       1270,       1270,     1274.8,    1209.41,        635,           1500,           1200,           3660
20140224,       1270,       1270,       1270,       1270,       1270,     1274.4,    1209.49,        635,            500,           1100,           3740
20140220,       1270,       1270,       1270,       1270,       1270,    1273.68,     1209.3,        635,           2000,           1700,           4140
20140219,       1270,       1270,       1270,       1270,       1272,    1272.16,     1208.8,        635,           1500,           1700,           4420
20140218,       1270,       1270,       1270,       1270,       1274,    1270.16,    1208.61,        635,            500,           1800,           4640
20140217,       1270,       1270,       1270,       1270,     1274.8,     1268.4,    1208.18,        635,           1000,           2500,           5020
20140214,       1276,       1276,       1270,       1270,     1275.6,    1266.24,    1207.81,   636.2857,           3500,           3100,           5080
20140213,       1284,       1284,       1280,       1280,     1276.8,    1263.52,    1207.33,        641,           2000,           2500,           5260
20140212,       1280,       1280,       1280,       1280,     1275.2,    1259.36,    1206.64,        640,           2000,           2500,           5720
20140210,       1276,       1276,       1274,       1274,     1271.2,    1255.28,    1205.76,    637.875,           4000,           4700,           5940
20140207,       1274,       1276,       1272,       1274,     1268.8,    1249.92,    1204.77,        637,           4000,           5600,           6360
20140206,       1276,       1276,       1276,       1276,       1268,       1244,    1204.16,        638,            500,           5000,           6620
20140205,       1260,       1272,       1260,       1272,     1267.6,    1236.96,    1203.89,        633,           2000,           5600,           7000
20140204,       1260,       1260,       1240,       1260,     1277.2,    1229.68,    1203.78,   629.1154,          13000,           5900,           7620
20140203,       1260,       1262,       1256,       1262,     1283.2,     1223.2,    1203.76,   629.8235,           8500,           4100,           7600
20140131,       1270,       1270,       1270,       1270,     1282.8,    1216.88,    1203.14,        635,           1000,           4400,           8440
20140130,       1280,       1282,       1274,       1274,     1280.8,     1211.6,    1202.45,   639.4286,           3500,           6000,           8740
20140129,       1290,       1320,       1290,       1320,       1280,    1206.56,     1201.7,   651.4286,           3500,           5600,           9020
20140128,       1300,       1330,       1260,       1290,     1273.2,     1199.6,    1200.37,      647.5,           4000,           5700,           9080
20140127,       1256,       1260,       1210,       1260,       1272,    1193.84,    1199.38,     623.45,          10000,           5700,           9240
20140124,       1264,       1264,       1256,       1260,     1277.6,     1189.2,    1199.01,        630,           9000,           4600,           9080
20140123,       1278,       1282,       1270,       1270,     1277.6,     1184.8,    1198.66,   638.3333,           1500,           3500,           8820
20140122,       1286,       1290,       1276,       1286,       1274,       1180,    1198.72,      642.5,           4000,           5300,           8880
20140121,       1288,       1288,       1280,       1284,     1263.2,    1174.64,    1198.66,    642.875,           4000,           6300,           9180
20140120,       1272,       1300,       1272,       1288,     1250.4,    1169.76,    1199.12,   641.1111,           4500,           6900,           9360
20140117,       1250,       1260,       1250,       1260,       1238,    1165.04,    1199.28,   627.1429,           3500,           8000,           9240
20140116,       1248,       1254,       1248,       1252,     1229.2,    1161.52,    1199.54,    625.619,          10500,           7800,           9140
20140115,       1228,       1236,       1226,       1232,     1219.2,     1158.4,    1199.92,   615.6111,           9000,           7300,           8760
20140114,       1222,       1224,       1220,       1220,       1208,    1156.16,    1200.69,   610.6429,           7000,           8200,           8460
20140110,       1222,       1236,       1222,       1226,     1199.6,     1154.4,    1201.89,     611.65,          10000,           8300,           8300
20140109,       1210,       1216,       1206,       1216,     1182.4,    1152.16,    1203.78,      605.2,           2500,           9200,           8140
20140108,       1196,       1202,       1196,       1202,     1164.4,    1150.16,    1205.81,     598.75,           8000,          10800,           8140
20140107,       1186,       1188,       1176,       1176,       1144,    1148.64,    1208.02,   592.2593,          13500,          11200,           8120
20140106,       1156,       1178,       1156,       1178,     1126.8,    1148.16,    1210.56,   580.8667,           7500,          12000,           7860
20131230,       1134,       1156,       1130,       1140,     1110.8,    1148.16,    1212.72,   570.0345,          14500,          13000,           7820
20131227,       1122,       1126,       1120,       1126,     1103.6,     1150.4,     1215.6,   560.6667,          10500,          16000,           7400
20131226,       1096,       1106,       1096,       1100,       1106,    1152.48,    1218.58,     549.65,          10000,          15600,           7140
20131225,       1098,       1104,       1090,       1090,     1115.6,     1155.6,    1221.89,   548.9714,          17500,          15700,           6840
20131224,       1100,       1100,       1096,       1098,     1126.8,    1159.12,    1225.17,     549.48,          12500,          13200,           6320
20131220,       1130,       1130,       1100,       1104,     1136.4,     1162.4,    1228.29,   554.4407,          29500,          12300,           5940
20131219,       1144,       1148,       1138,       1138,     1144.4,     1165.6,    1231.44,   571.8824,           8500,           7600,           4800
20131218,       1150,       1150,       1146,       1148,     1146.8,    1167.28,    1234.21,   574.1905,          10500,           6400,           4700
20131217,       1146,       1146,       1140,       1146,     1147.2,    1168.56,    1236.85,      571.8,           5000,           4900,           4500
20131216,       1134,       1146,       1134,       1146,     1148.4,    1170.32,    1239.52,   570.1875,           8000,           6200,           4560
20131213,       1150,       1150,       1142,       1144,     1151.6,    1172.48,    1241.84,   573.6667,           6000,           6300,           4400
20131212,       1150,       1150,       1146,       1150,     1156.8,    1174.72,    1244.18,        574,           2500,           5400,           4180
20131211,       1148,       1152,       1148,       1150,     1161.2,    1176.72,    1246.18,      575.5,           3000,           5100,           4220
20131210,       1160,       1160,       1148,       1152,       1166,    1179.44,    1248.18,   578.6087,          11500,           4700,           4220
20131209,       1166,       1166,       1162,       1162,     1170.8,       1182,    1250.24,   582.3529,           8500,           2700,           3900
20131206,       1170,       1174,       1170,       1170,     1173.6,    1185.36,    1252.61,   585.6667,           1500,           1600,           3600
20131205,       1172,       1172,       1172,       1172,     1173.6,     1188.4,    1255.28,        586,           1000,           2500,           3900
20131204,       1176,       1176,       1174,       1174,     1172.4,    1192.56,    1258.05,      587.5,           1000,           2800,           3900
20131203,       1176,       1176,       1176,       1176,     1170.4,    1195.84,    1261.06,        588,           1500,           4100,           4080
20131202,       1170,       1176,       1170,       1176,       1168,    1198.08,    1263.78,        587,           3000,           5200,           4180
20131129,       1166,       1170,       1166,       1170,     1168.4,    1201.28,    1266.42,     583.25,           6000,           5900,           4120
20131128,       1166,       1166,       1166,       1166,     1173.6,       1204,    1269.14,        583,           2500,           5500,           4340
20131127,       1160,       1164,       1160,       1164,       1176,    1207.04,       1272,   580.3333,           7500,           5800,           4340
20131126,       1182,       1182,       1164,       1164,     1178.8,    1209.84,    1274.88,      586.5,           7000,           4800,           4220
20131125,       1182,       1182,       1178,       1178,     1181.6,     1212.4,    1277.68,   590.1538,           6500,           4300,           4060
20131122,       1196,       1198,       1190,       1196,       1182,    1213.84,    1279.89,        598,           4000,           3600,           3840
20131121,       1178,       1178,       1178,       1178,     1179.6,       1214,    1282.16,        589,           4000,           3000,           3860
20131119,       1178,       1178,       1178,       1178,       1180,       1216,     1284.5,        589,           2500,           3400,           3820
20131118,       1178,       1180,       1178,       1178,     1180.4,    1219.12,    1286.29,   589.2222,           4500,           4000,           3780
20131115,       1200,       1200,       1180,       1180,     1182.8,    1222.56,    1288.61,   596.3333,           3000,           4400,           3820
20131114,       1172,       1184,       1172,       1184,     1186.8,    1225.68,    1290.34,        589,           1000,           4600,           3780
20131113,       1180,       1182,       1180,       1180,       1190,    1226.96,    1292.16,   590.0833,           6000,           4500,           3760
20131112,       1184,       1186,       1180,       1180,       1194,    1228.48,    1294.29,        592,           5500,           4000,           3580
20131111,       1198,       1198,       1190,       1190,     1201.6,       1230,    1296.24,   597.2308,           6500,           3500,           3420
20131108,       1198,       1200,       1196,       1200,     1206.8,     1231.2,    1297.92,     599.25,           4000,           2900,           3280
20131107,       1200,       1200,       1200,       1200,       1216,    1231.84,    1299.73,        600,            500,           2300,           3280
20131106,       1210,       1210,       1200,       1200,     1225.2,    1233.12,    1300.88,   602.1429,           3500,           4000,           3280
20131105,       1212,       1218,       1212,       1218,     1240.4,    1234.48,    1301.81,      606.5,           3000,           3500,           3340
20131101,       1246,       1246,       1216,       1216,       1248,    1236.72,    1302.24,   612.4286,           3500,           4000,           3340
20131031,       1222,       1246,       1222,       1246,     1251.2,    1239.36,    1303.04,        617,           1000,           4100,           3280
20131030,       1250,       1250,       1202,       1246,     1253.2,    1242.24,    1303.12,   611.8889,           9000,           4200,           3280
20131029,       1256,       1276,       1256,       1276,     1251.6,     1244.4,    1303.12,        633,           1000,           4700,           2960
20131028,       1254,       1256,       1250,       1256,     1244.8,    1244.56,    1302.37,   627.0909,           5500,           5000,           2980
20131025,       1254,       1254,       1226,       1232,     1240.4,    1245.52,    1302.18,      619.5,           4000,           4800,           2920
20131024,       1256,       1256,       1256,       1256,     1239.6,    1247.84,    1302.13,        628,           1500,           4600,           2940
20131023,       1246,       1250,       1236,       1238,     1231.2,       1250,    1301.33,   622.2174,          11500,           4500,           3080
20131022,       1242,       1242,       1238,       1242,     1223.6,     1255.2,    1300.53,      620.4,           2500,           3100,           2640
20131021,       1238,       1238,       1234,       1234,     1220.8,    1260.24,    1299.46,        618,           4500,           3200,           2600
20131018,       1220,       1228,       1220,       1228,     1225.2,     1265.6,    1298.64,   611.8333,           3000,           2600,           2560
20131017,       1198,       1214,       1198,       1214,     1232.4,    1271.12,    1297.81,        603,           1000,           3100,           2600
20131016,       1220,       1220,       1200,       1200,     1241.2,    1276.16,    1297.25,   605.1111,           4500,           3300,           2580
20131015,       1226,       1228,       1220,       1228,     1244.4,     1282.4,    1297.22,      612.5,           3000,           2500,           2420
20131011,       1244,       1256,       1244,       1256,     1242.4,    1287.28,    1296.72,   624.3333,           1500,           2200,           2320
20131010,       1282,       1284,       1264,       1264,     1234.8,    1290.96,    1295.73,   640.2727,           5500,           2200,           2320
20131009,       1230,       1258,       1230,       1258,       1226,    1293.84,    1294.56,      621.5,           2000,           1700,           2120
20131008,       1216,       1216,       1216,       1216,     1217.6,     1296.8,    1293.78,        608,            500,           2100,           2120
20131007,       1220,       1220,       1218,       1218,     1220.8,    1301.76,     1293.6,   609.3333,           1500,           2100,           2140
20131004,       1218,       1218,       1218,       1218,       1224,    1306.88,    1293.17,        609,           1500,           2800,           2120
20131003,       1216,       1230,       1216,       1220,     1235.2,       1312,    1293.41,      611.5,           3000,           3100,           2140
20131002,       1238,       1240,       1216,       1216,     1247.6,    1317.04,    1292.88,      612.5,           4000,           2900,           2040
20131001,       1232,       1232,       1232,       1232,       1268,     1321.2,    1291.97,        616,            500,           2300,           1960
20130930,       1272,       1272,       1234,       1234,     1281.6,    1324.72,    1291.28,        625,           5000,           2400,           2040
20130927,       1282,       1282,       1274,       1274,     1290.8,    1327.36,    1291.04,   639.1667,           3000,           1700,           1980
20130926,       1286,       1286,       1282,       1282,       1292,     1328.4,    1290.66,        642,           2000,           1900,           1980
20130925,       1318,       1318,       1318,       1318,     1293.6,    1329.36,    1290.02,        659,           1000,           2400,           2120
20130924,       1296,       1300,       1296,       1300,       1292,    1330.24,    1289.62,        649,           1000,           3200,           2160
20130920,       1290,       1294,       1280,       1280,     1305.6,    1333.04,    1289.62,        644,           1500,           3100,           2180
20130919,       1300,       1300,       1274,       1280,     1323.2,    1337.04,    1290.29,     643.25,           4000,           3100,           2260
20130918,       1300,       1300,       1290,       1290,     1340.8,    1341.84,     1291.2,   648.7778,           4500,           3000,           2260
20130917,       1360,       1360,       1310,       1310,       1356,    1345.44,     1291.6,      670.6,           5000,           2900,           2180
20130912,       1368,       1368,       1368,       1368,       1362,       1348,    1291.86,        684,            500,           2000,           2060
20130911,       1368,       1368,       1368,       1368,     1359.6,    1348.24,    1292.29,        684,           1500,           2000,           2120
20130910,       1366,       1368,       1366,       1368,       1356,    1348.72,     1292.5,   683.1429,           3500,           1800,           2200
20130909,       1360,       1366,       1360,       1366,       1352,     1349.2,    1294.16,    680.625,           4000,           1400,           2240
20130906,       1340,       1340,       1340,       1340,       1346,    1349.52,    1296.08,        670,            500,            700,           2240
20130905,       1356,       1356,       1356,       1356,     1344.4,    1349.68,    1298.18,        678,            500,           1000,           2400
20130904,       1350,       1350,       1350,       1350,     1341.2,    1350.08,    1299.04,        675,            500,           1100,           2560
20130903,       1346,       1348,       1346,       1348,     1340.4,    1350.24,    1299.97,   673.3333,           1500,           1200,           2800
20130902,       1336,       1336,       1336,       1336,       1340,     1348.8,    1301.14,        668,            500,           1300,           2780
20130830,       1340,       1340,       1332,       1332,       1342,    1349.44,    1302.08,        669,           2000,           1300,           2980
20130829,       1340,       1340,       1340,       1340,     1339.6,    1348.56,    1305.65,        670,           1000,           1300,           2940
20130828,       1346,       1346,       1346,       1346,     1335.6,    1347.76,    1309.44,        673,           1000,           1600,           2920
20130827,       1346,       1360,       1346,       1346,     1326.4,    1347.52,    1312.74,     674.75,           2000,           2100,           3040
20130826,       1346,       1346,       1346,       1346,     1317.2,    1346.72,    1315.06,        673,            500,           2300,           3300
20130823,       1320,       1320,       1320,       1320,     1309.2,    1345.52,    1316.85,        660,           2000,           3300,           3360
20130822,       1320,       1320,       1320,       1320,     1313.2,    1346.16,    1318.32,        660,           2500,           3300,           3320
20130821,       1312,       1312,       1300,       1300,     1323.2,     1344.8,    1319.84,   650.8571,           3500,           3100,           3500
20130820,       1300,       1300,       1300,       1300,     1339.2,     1343.6,    1321.44,        650,           3000,           3100,           3380
20130819,       1348,       1348,       1306,       1306,     1359.2,     1341.6,     1323.3,        668,           5500,           3300,           3300
20130816,       1330,       1340,       1330,       1340,       1374,     1340.4,    1325.09,     666.25,           2000,           2700,           3360
20130814,       1360,       1370,       1360,       1370,     1380.8,    1336.88,    1325.25,   681.6667,           1500,           2700,           3360
20130813,       1398,       1398,       1380,       1380,     1381.6,    1331.92,    1325.12,   696.4286,           3500,           2800,           3380
20130812,       1400,       1400,       1400,       1400,     1381.6,    1325.52,    1324.82,        700,           4000,           2800,           3420
20130809,       1376,       1380,       1376,       1380,     1377.6,     1319.2,    1324.29,      688.4,           2500,           2900,           3280
20130808,       1382,       1382,       1374,       1374,     1376.4,    1313.12,    1323.97,        689,           2000,           3200,           3280
20130807,       1374,       1374,       1374,       1374,     1370.4,       1306,    1323.33,        687,           2000,           3700,           3280
20130806,       1380,       1380,       1380,       1380,     1368.8,    1298.16,    1322.21,        690,           3500,           4200,           3240
20130805,       1372,       1380,       1372,       1380,     1363.6,    1289.44,    1321.06,   687.7778,           4500,           4800,           3260
20130802,       1376,       1376,       1374,       1374,       1350,    1281.12,    1319.86,     687.25,           4000,           4100,           3300
20130801,       1370,       1374,       1344,       1344,     1345.6,     1272.8,    1318.93,   683.4444,           4500,           4400,           3200
20130731,       1354,       1366,       1354,       1366,     1338.8,    1265.92,    1318.77,   681.5556,           4500,           3700,           3120
20130730,       1352,       1356,       1352,       1354,     1329.6,     1259.2,    1318.34,   676.9231,           6500,           2900,           2960
20130729,       1312,       1312,       1312,       1312,     1326.8,    1252.64,    1318.13,        656,           1000,           2400,           2740
20130726,       1362,       1376,       1352,       1352,     1329.6,    1247.44,    1318.02,   681.1818,           5500,           3900,           2820
20130725,       1310,       1310,       1310,       1310,     1322.4,     1240.4,    1317.22,        655,           1000,           3200,           2720
20130724,       1320,       1320,       1320,       1320,     1327.6,       1236,    1317.22,        660,            500,           3200,           2720
20130723,       1354,       1354,       1340,       1340,     1320.8,    1231.28,    1316.96,     673.25,           4000,           4500,           2740
20130722,       1296,       1350,       1292,       1326,     1306.8,    1225.12,    1316.29,        661,           8500,           3800,           2660
20130719,       1330,       1330,       1316,       1316,     1291.6,    1221.52,    1316.88,      661.5,           2000,           2300,           2440
20130718,       1336,       1336,       1336,       1336,     1283.6,    1216.08,     1318.4,        668,           1000,           3300,           2500
20130716,       1358,       1358,       1286,       1286,     1266.8,    1208.56,    1319.68,   659.8571,           7000,           3500,           3300
20130712,       1270,       1270,       1270,       1270,     1258.8,    1204.32,    1321.68,        635,            500,           2500,           3220
20130711,       1250,       1250,       1250,       1250,     1248.8,    1202.16,    1324.08,        625,           1000,           3300,           3740
20130710,       1270,       1276,       1270,       1276,     1247.2,       1202,    1326.13,   635.3571,           7000,           3200,           3760
20130709,       1246,       1252,       1246,       1252,     1237.6,    1200.32,    1327.12,     624.75,           2000,           2300,           3640
20130708,       1230,       1246,       1230,       1246,     1226.4,    1201.76,    1327.76,      619.5,           2000,           2300,           3700
20130705,       1230,       1230,       1196,       1220,     1212.8,    1203.92,    1328.61,   605.6667,           4500,           2100,           3680
20130704,       1242,       1242,       1242,       1242,     1201.2,    1208.32,    1329.28,        621,            500,           2000,           3560
20130703,       1200,       1244,       1200,       1228,     1187.2,    1212.56,     1329.2,        609,           2500,           3000,           3640
20130702,       1190,       1196,       1190,       1196,     1174.8,    1216.24,    1329.49,     596.75,           2000,           2800,           3620
20130701,       1176,       1178,       1176,       1178,       1170,     1221.6,    1330.21,      588.5,           1000,           2900,           3740
20130628,       1170,       1170,       1162,       1162,       1174,    1230.48,    1331.04,    583.875,           4000,           2800,           3880
20130627,       1146,       1172,       1132,       1172,     1179.6,    1239.36,    1331.94,   572.4545,           5500,           2200,           4080
20130626,       1172,       1172,       1166,       1166,     1181.6,    1252.16,    1332.66,        584,           1500,           1700,           4080
20130625,       1166,       1186,       1166,       1172,     1183.6,    1265.92,    1333.41,      585.6,           2500,           2000,           4120
20130624,       1198,       1198,       1198,       1198,     1189.2,    1278.96,    1334.18,        599,            500,           1700,           4280
20130621,       1170,       1190,       1170,       1190,       1190,    1287.84,     1334.5,        590,           1000,           1800,           4380
20130619,       1196,       1200,       1182,       1182,     1189.2,    1297.04,    1334.74,   597.1667,           3000,           2000,           4820
20130618,       1190,       1190,       1174,       1176,       1200,     1307.2,    1335.12,        589,           3000,           2000,           5040
20130617,       1202,       1202,       1200,       1200,     1200.8,     1316.4,    1335.68,      600.5,           1000,           2100,           6280
20130614,       1218,       1218,       1202,       1202,     1190.4,     1332.4,    1335.84,        605,           1000,           6100,           6560
20130613,       1196,       1196,       1186,       1186,       1186,    1349.28,    1335.73,     595.25,           2000,           6900,           6800
20130612,       1220,       1236,       1200,       1236,       1192,     1365.6,    1336.26,   609.3333,           3000,           9200,           7160
20130611,       1174,       1196,       1170,       1180,       1194,    1376.96,    1335.84,   591.2857,           3500,           8900,           7460
20130610,       1142,       1164,       1134,       1148,     1204.8,    1388.96,    1335.94,   574.4524,          21000,           9000,           7760
20130607,       1192,       1192,       1130,       1180,     1232.8,    1400.24,    1336.18,      579.6,           5000,           5500,           7020
20130606,       1220,       1220,       1120,       1216,     1256.8,     1410.4,    1335.92,   601.7037,          13500,           4800,           6940
20130605,       1248,       1248,       1246,       1246,     1279.6,    1418.56,     1334.9,   623.3333,           1500,           2400,           6780
20130604,       1280,       1280,       1226,       1234,       1300,    1426.32,    1334.42,    624.375,           4000,           2600,           7080
20130603,       1310,       1350,       1250,       1288,     1317.2,    1434.56,    1334.24,   645.5714,           3500,           2200,           7320
20130531,       1340,       1340,       1300,       1300,     1325.6,    1437.12,    1333.94,   656.6667,           1500,           2500,           7620
20130530,       1308,       1330,       1308,       1330,     1345.6,    1439.52,    1332.88,        658,           1500,           3100,           7620
20130529,       1322,       1348,       1322,       1348,     1356.4,    1440.64,    1331.28,        666,           2500,           4600,           7760
20130528,       1290,       1320,       1290,       1320,     1385.2,    1441.12,    1329.52,     648.75,           2000,           5200,           7920
20130527,       1362,       1362,       1322,       1330,     1423.2,    1442.56,    1327.76,      663.9,           5000,           5300,           7880
20130524,       1400,       1470,       1400,       1400,     1456.8,     1442.4,    1325.89,   712.6667,           4500,           5600,           7780
20130523,       1470,       1470,       1384,       1384,     1460.8,       1438,    1321.76,   720.4444,           9000,           5300,           7640
20130522,       1510,       1512,       1492,       1492,       1468,     1434.4,    1317.33,   753.0909,           5500,           5900,           7500
20130521,       1510,       1512,       1490,       1510,     1456.8,    1426.32,    1311.46,        753,           2500,           6500,           7320
20130520,       1446,       1498,       1440,       1498,       1436,    1418.08,    1305.36,        730,           6500,          12800,           7380
20130517,       1450,       1450,       1414,       1420,     1456.4,    1411.44,     1299.6,        714,           3000,          13100,           7360
20130516,       1434,       1434,       1320,       1420,     1497.2,       1408,    1294.66,        693,          12000,          13900,           7560
20130515,       1416,       1460,       1414,       1436,       1532,    1404.72,       1290,   717.1176,           8500,          13700,           7240
20130514,       1510,       1510,       1358,       1406,     1548.8,    1399.44,    1284.85,   717.7206,          34000,          14100,           7160
20130513,       1630,       1640,       1600,       1600,     1563.6,    1394.88,    1279.86,     815.25,           8000,           9500,           5880
20130510,       1650,       1656,       1624,       1624,     1529.6,    1383.28,     1272.4,   823.7857,           7000,           8400,           5640
20130509,       1560,       1594,       1560,       1594,     1491.6,    1370.32,    1264.61,   787.8636,          11000,           7600,           5700
20130508,       1500,       1520,       1496,       1520,     1456.8,    1358.16,    1257.49,   752.4286,          10500,           7300,           5380
20130507,       1472,       1480,       1460,       1480,     1440.8,    1352.16,    1251.22,   735.4091,          11000,           7000,           5240
20130502,       1442,       1442,       1430,       1430,     1432.8,    1350.16,    1245.49,      718.6,           2500,           6800,           4940
20130501,       1430,       1452,       1430,       1434,     1417.2,    1350.24,    1240.29,        722,           3000,           8500,           4920
20130430,       1418,       1440,       1416,       1420,     1402.4,    1350.32,    1235.04,   713.7368,           9500,           8200,           4900
20130426,       1440,       1448,       1410,       1440,       1390,    1351.52,    1230.74,   719.8889,           9000,           7300,           4820
20130425,       1380,       1440,       1380,       1440,       1374,    1350.08,     1225.6,      704.8,          10000,           6800,           4740
