日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20130910,        990,        995,        975,        985,       1004,        966,     903.66,   196.9333,           3000,           5480,           9000
20130909,       1015,       1015,        990,       1005,       1002,      968.8,      903.2,      201.8,           5000,           6160,           9712
20130906,        970,       1015,        970,       1015,        994,      970.4,     902.46,   200.0357,           5600,           6040,          11000
20130905,       1020,       1020,        995,        995,        981,      968.6,      901.8,   200.8571,           2800,           5920,          11432
20130904,        990,       1020,        990,       1020,        967,      965.2,     900.86,   200.7818,          11000,           6160,          11552
20130903,        965,        990,        965,        975,        953,      961.6,     899.53,   195.4375,           6400,           5080,          11320
20130902,        945,        970,        940,        965,        948,      959.6,     898.13,   190.5455,           4400,           4440,          11536
20130830,        945,        955,        940,        950,        944,      957.4,     896.46,     189.76,           5000,           4600,          11912
20130829,        950,        960,        925,        925,        942,      955.4,        895,      188.5,           4000,           4160,          12440
20130828,        930,        950,        930,        950,        945,      954.2,        894,   187.2857,           5600,           3840,          12456
20130827,        925,        975,        925,        950,        943,      952.6,      892.6,   190.5625,           3200,           4600,          13032
20130826,        935,        950,        930,        945,        948,      949.2,     890.86,   188.0769,           5200,           6120,          13048
20130823,        935,        960,        930,        940,        951,      946.2,     889.33,   188.6429,           2800,           5920,          13088
20130822,        940,        940,        925,        940,        950,      943.6,     887.86,   187.0833,           2400,           8080,          13360
20130821,        935,        975,        925,        940,        951,        942,     886.26,   189.0213,           9400,           9280,          13344
20130820,        975,        990,        960,        975,        946,      940.6,     884.66,   195.2778,          10800,           8280,          13272
20130819,        935,        970,        935,        960,        934,      937.8,     882.66,   190.1905,           4200,           7840,          13280
20130816,        945,        955,        935,        935,        928,      934.8,     880.73,   189.5441,          13600,          20760,          13424
20130815,        935,        945,        900,        945,        944,      932.4,     879.33,   184.8571,           8400,          20800,          13120
20130814,        925,        940,        900,        915,        960,        929,      877.6,   182.6818,           4400,          20840,          12848
20130813,        905,        930,        890,        915,        984,      926.8,      876.2,   182.3023,           8600,          21560,          12976
20130812,        880,        980,        840,        930,       1012,      924.6,     874.73,   175.5959,          68800,          24000,          12824
20130809,       1025,       1025,        995,       1015,       1035,      921.8,     873.13,    201.971,          13800,          17680,          10176
20130808,       1040,       1040,       1015,       1025,       1026,      915.2,      870.4,    205.093,           8600,          18200,           9752
20130807,       1035,       1050,       1020,       1035,       1003,      908.4,     867.46,    206.675,           8000,          17640,           9520
20130806,       1045,       1055,       1010,       1055,        982,      900.8,     864.46,      207.5,          20800,          17080,           9536
20130805,        960,       1045,        960,       1045,        956,      892.6,        861,   204.0161,          37200,          15280,           8760
20130802,        915,        975,        915,        970,        929,      884.2,        858,   188.7317,          16400,          10600,           7368
20130801,        925,        930,        910,        910,        915,      877.6,     855.73,   184.1379,           5800,          10960,           6720
20130731,        925,        930,        920,        930,        912,      873.4,     854.26,   185.1923,           5200,          10680,           6520
20130730,        895,        925,        895,        925,        908,      868.4,     852.53,   183.4915,          11800,          13640,           6448
20130729,        900,        920,        890,        910,        896,      864.6,     850.93,   180.6667,          13800,          12000,           6040
20130726,        895,        920,        890,        900,        888,      861.2,     849.46,   180.9011,          18200,          10480,           5688
20130725,        905,        905,        895,        895,        883,      859.6,      848.4,   180.1364,           4400,           8760,           5304
20130724,        865,        910,        865,        910,        884,      856.6,      847.4,     178.93,          20000,           8280,           5160
20130723,        850,        865,        850,        865,        883,        854,     845.66,      171.5,           3600,           5800,           4448
20130722,        875,        875,        850,        870,        891,      852.8,     844.26,   172.4516,           6200,           7280,           4368
20130719,        890,        895,        865,        875,        894,      851.2,     843.06,   175.3333,           9600,           7600,           4208
20130718,        895,        900,        890,        900,        894,        848,      842.4,      179.5,           2000,           6880,           3856
20130717,        905,        915,        880,        905,        886,      844.2,      841.2,   180.5263,           7600,           6800,           3864
20130716,        905,        915,        900,        905,        877,        841,     840.06,   181.2545,          11000,           6800,           3704
20130712,        870,        895,        870,        885,        868,      838.6,     838.86,   176.5128,           7800,           5560,           3392
20130711,        850,        875,        845,        875,        863,        835,        838,   171.8333,           6000,           4520,           3304
20130710,        865,        865,        860,        860,        858,      832.8,     837.33,    172.375,           1600,           3960,           3288
20130709,        860,        865,        850,        860,        857,      832.6,     836.86,   171.6842,           7600,           4200,           3424
20130708,        875,        875,        860,        860,        854,      832.8,     836.46,      173.5,           4800,           4360,           3168
20130705,        855,        860,        855,        860,        852,      832.6,     836.13,   171.2308,           2600,           3680,           3520
20130704,        855,        855,        845,        850,        847,      834.2,     835.86,   169.9375,           3200,           3640,           3688
20130703,        840,        855,        840,        855,        838,        837,      835.8,   169.3571,           2800,           3040,           3800
20130702,        845,        850,        825,        845,        828,      840.8,     835.86,   168.5952,           8400,           2640,           3976
20130701,        830,        850,        830,        850,        820,      844.2,     835.46,   167.8571,           1400,           1640,           4048
20130628,        815,        835,        815,        835,        816,      848.2,     835.46,   165.4167,           2400,           1680,           4296
20130627,        805,        805,        805,        805,        814,      852.8,     835.66,        161,            200,           2200,           5840
20130626,        810,        810,        805,        805,        825,      859.2,      836.6,      161.5,            800,           3880,          14304
20130625,        825,        830,        805,        805,        828,        864,      837.2,   163.4118,           3400,           3880,          15024
20130624,        840,        840,        825,        830,        836,      868.6,      837.4,     166.25,           1600,           3640,          15648
20130621,        835,        835,        810,        825,        837,      870.2,     837.33,     164.32,           5000,           3640,          15856
20130620,        865,        895,        855,        860,        838,      870.8,      837.2,   173.4186,           8600,           3080,          15792
20130619,        845,        845,        820,        820,        825,        870,      836.4,      166.5,            800,           1520,          15760
20130618,        840,        850,        840,        845,        822,      871.2,     836.13,   169.3636,           2200,           1800,          16888
20130617,        830,        845,        830,        835,        818,      871.2,      835.4,    166.875,           1600,           2080,          17120
20130614,        825,        830,        825,        830,        820,      870.6,      834.8,   165.1818,           2200,           2400,          17272
20130613,        805,        805,        795,        795,        813,      870.6,      834.6,     159.75,            800,           3080,          17280
20130612,        800,        815,        800,        805,        818,        872,     834.33,   161.7273,           2200,           4040,          17528
20130611,        860,        860,        810,        825,        828,      872.6,        834,   165.3889,           3600,           4600,          17688
20130610,        820,        845,        815,        845,        836,      872.4,     833.66,      164.5,           3200,           4120,          17712
20130607,        790,        815,        785,        795,        838,      871.6,        833,   158.2857,           5600,           6200,          17672
20130606,        855,        855,        820,        820,        859,      872.4,      833.2,   166.7857,           5600,           6440,          17504
20130605,        875,        890,        855,        855,        879,      872.8,     832.66,     174.12,           5000,           6520,          17400
20130604,        875,        875,        840,        865,        898,      871.2,     831.93,      171.5,           1200,           6960,          17256
20130603,        865,        900,        825,        855,        911,        869,     831.26,   171.9559,          13600,           8760,          17288
20130531,        920,        925,        900,        900,        930,        867,     831.13,   182.9706,           6800,           7560,          16816
20130530,        925,        935,        920,        920,        940,      863.4,     830.53,   185.4333,           6000,          14400,          16568
20130529,        950,        955,        930,        950,        949,        859,      829.8,   188.7778,           7200,          55560,          16520
20130528,        930,        985,        930,        930,        944,      853.2,     828.46,   189.6863,          10200,          57880,          16264
20130527,        950,        970,        925,        950,        942,      848.4,     827.53,   189.4474,           7600,          59640,          15920
20130524,        945,       1000,        925,        950,        926,      842.2,     826.06,   192.5415,          41000,          59480,          15712
20130523,        905,       1160,        905,        965,        904,        837,      824.6,   207.3154,         211800,          51960,          14136
20130522,        945,        945,        905,        925,        879,      830.4,     822.93,   185.3723,          18800,          11160,           5752
20130521,        875,        920,        865,        920,        864,      825.4,     821.66,   179.2316,          19000,          13200,           5088
20130520,        865,        875,        860,        870,        849,      820.6,     820.26,   173.4706,           6800,          11000,           4440
20130517,        840,        860,        825,        840,        839,        818,      819.6,   169.3529,           3400,          10720,           4200
20130516,        855,        855,        815,        840,        837,      816.4,     819.66,    166.641,           7800,          10520,           4120
20130515,        895,        910,        850,        850,        835,      815.6,      819.6,   176.7655,          29000,          10360,           3896
20130514,        820,        875,        820,        845,        829,      814.4,     819.46,    170.975,           8000,           5800,           2800
20130513,        830,        830,        820,        820,        824,      811.8,     819.53,   164.7778,           5400,           5040,           2496
20130510,        835,        835,        820,        830,        825,      809.4,      819.8,   165.8333,           2400,           4400,           2368
20130509,        820,        830,        815,        830,        822,      807.4,     820.06,   164.1714,           7000,           4200,           2280
20130508,        825,        840,        820,        820,        822,      807.2,     819.53,   165.3548,           6200,           3400,           2008
20130507,        815,        825,        810,        820,        821,      806.8,        820,   163.3333,           4200,           2440,           1784
20130502,        815,        825,        810,        825,        819,      806.8,     820.86,   163.5455,           2200,           2000,           1696
20130501,        830,        830,        815,        815,        815,      806.4,     821.53,   164.8571,           1400,           1920,           1624
20130430,        815,        840,        815,        830,        814,      806.6,      822.2,      165.2,           3000,           1760,           1672
20130426,        810,        815,        805,        815,        810,      806.4,     822.53,   161.8571,           1400,           2120,           1640
20130425,        810,        815,        810,        810,        808,      806.8,      822.4,      162.8,           2000,           2000,           1664
20130424,        815,        815,        805,        805,        808,      807.6,     821.86,   162.4444,           1800,           1920,           1736
20130423,        810,        810,        810,        810,        806,      808.8,     821.06,        162,            600,           2040,           1744
20130422,        805,        815,        790,        810,        808,        810,     819.66,   160.0833,           4800,           2240,           1744
20130419,        810,        810,        805,        805,        806,      811.4,      818.2,     161.25,            800,           1720,           1632
20130418,        810,        810,        800,        810,        805,      813.6,     816.86,     160.75,           1600,           2000,           1648
20130417,        810,        810,        790,        795,        803,      813.8,     815.33,     159.75,           2400,           2240,           1608
20130416,        800,        820,        800,        820,        805,        816,        814,      160.5,           1600,           1920,           1616
20130415,        800,        835,        800,        800,        801,      817.2,     812.53,        163,           2200,           1880,           1704
20130412,        810,        810,        800,        800,        805,      820.2,      811.6,   160.9091,           2200,           1880,           1896
20130411,        805,        815,        800,        800,        809,      822.2,     810.66,   161.2143,           2800,           1760,           1936
20130410,        815,        815,        805,        805,        805,        823,        810,     161.75,            800,           1280,           1928
20130409,        800,        800,        795,        800,        796,      823.8,      809.2,   159.7143,           1400,           1560,           2016
20130408,        820,        835,        820,        820,        792,      824.4,     808.33,   164.3636,           2200,           1320,           2208
20130405,        800,        820,        795,        820,        793,      823.6,        807,     160.75,           1600,            920,           2224
20130404,        765,        780,        765,        780,        791,      822.8,      805.6,      154.5,            400,            720,           2200
20130403,        790,        805,        760,        760,        799,      823.2,     804.73,   155.9091,           2200,           1040,           2200
20130402,        780,        780,        780,        780,        810,      824.4,        804,        156,            200,            680,           2136
20130401,        825,        825,        825,        825,        818,      825.8,     802.93,        165,            200,           1160,           2248
20130329,        810,        815,        810,        810,        818,      823.8,     801.26,   162.3333,            600,           1560,           2360
20130328,        815,        820,        805,        820,        821,      822.6,     799.73,      162.6,           2000,           1840,           2424
20130327,        815,        815,        815,        815,        823,      821.8,        798,        163,            400,           2200,           2384
20130326,        820,        830,        820,        820,        827,        821,     796.73,   164.3077,           2600,           2520,           2408
20130325,        830,        830,        815,        825,        831,      820.6,     795.13,   164.3636,           2200,           2120,           2440
20130322,        845,        845,        825,        825,        835,      818.8,      793.6,      166.3,           2000,           2080,           2776
20130321,        825,        840,        820,        830,        842,      817.8,     792.13,   165.5263,           3800,           1920,           2848
20130319,        850,        850,        835,        835,        839,      817.2,      790.6,        169,           2000,           1280,           2768
20130318,        840,        840,        840,        840,        842,      817.6,     788.86,        168,            600,           1400,           2744
20130315,        860,        860,        845,        845,        844,      818.2,     787.26,      171.5,           2000,           2040,           2816
20130314,        825,        860,        825,        860,        850,        819,     785.53,   168.1667,           1200,           3040,           2840
20130313,        840,        840,        815,        815,        848,      818.6,     783.66,   166.3333,            600,           3440,           3008
20130312,        865,        865,        845,        850,        849,      820.4,      782.4,   170.7692,           2600,           3840,           3296
20130311,        875,        875,        850,        850,        844,        820,      780.4,   172.3158,           3800,           3920,           3344
20130308,        835,        875,        835,        875,        837,      819.6,     778.46,   172.4571,           7000,           4400,           3224
20130307,        835,        850,        825,        850,        822,      818.2,     776.33,   167.8125,           3200,           3520,           3080
20130306,        815,        820,        815,        820,        812,      817.4,     775.06,   163.3846,           2600,           3080,           3104
20130305,        815,        825,        810,        825,        806,      817.2,     774.13,   163.2667,           3000,           2640,           3176
20130304,        805,        830,        805,        815,        799,        817,     773.06,   162.6774,           6200,           2160,           3160
20130301,        795,        800,        790,        800,        799,      818.2,     772.06,   159.3077,           2600,           1520,           2920
20130228,        790,        800,        785,        800,        794,      819.6,     771.26,      157.8,           1000,           1600,           2832
20130227,        790,        790,        790,        790,        790,      821.2,     770.13,        158,            400,           1840,           2864
20130226,        800,        800,        790,        790,        792,      823.6,      769.2,        159,            600,           1960,           2912
20130225,        800,        815,        795,        815,        793,      825.6,      768.2,   161.1333,           3000,           2040,           2904
20130222,        790,        795,        775,        775,        792,        827,      766.8,      156.4,           3000,           2120,           2928
20130221,        775,        780,        775,        780,        793,      827.6,     765.93,   155.0909,           2200,           3640,           3080
20130220,        800,        800,        800,        800,        797,      830.6,        765,        160,           1000,           3960,           3136
20130219,        785,        805,        785,        795,        800,        834,     763.86,      159.2,           1000,           4120,           3280
20130218,        755,        810,        750,        810,        810,      837.2,     762.93,   155.1176,           3400,           4200,           3400
20130215,        785,        810,        735,        780,        819,      839.4,      761.6,   155.2642,          10600,           4000,           3648
20130214,        805,        810,        780,        800,        836,      842.4,     760.46,        160,           3800,           2400,           3648
20130213,        845,        845,        815,        815,        846,      842.6,     759.13,   165.6667,           1800,           2720,           3856
20130212,        850,        850,        845,        845,        855,      840.8,     757.46,   169.7143,           1400,           3920,           4032
20130208,        865,        870,        855,        855,        854,      836.8,     755.33,   172.8333,           2400,           4400,           4088
20130207,        850,        865,        850,        865,        851,      830.8,     752.93,   170.8462,           2600,           4080,           4088
20130206,        860,        860,        845,        850,        846,      824.2,     750.13,   170.5556,           5400,           4240,           4256
20130205,        845,        860,        845,        860,        842,      818.4,     747.46,   170.1282,           7800,           3920,           4160
20130204,        840,        840,        810,        840,        833,      811.8,     744.73,   165.1053,           3800,           3240,           3920
20130201,        830,        840,        830,        840,        829,        806,      742.6,      167.5,            800,           3000,           4000
20130131,        825,        845,        825,        840,        830,      800.8,     740.66,        167,           3400,           2880,           4096
20130130,        820,        830,        815,        830,        829,      796.4,     738.86,   164.1053,           3800,           2280,           4048
20130129,        810,        825,        795,        815,        831,      792.4,     737.06,   161.2273,           4400,           1880,           3976
20130128,        840,        840,        815,        820,        838,      789.8,      735.4,   164.4615,           2600,           1320,           3928
20130125,        845,        845,        845,        845,        842,      786.8,     733.73,        169,            200,            880,           3944
20130124,        835,        835,        835,        835,        843,      782.4,      731.8,        167,            400,           1560,           4056
20130123,        860,        865,        840,        840,        834,      777.8,     729.93,   171.7778,           1800,           2840,           4160
20130122,        850,        850,        850,        850,        837,      772.8,        728,        170,           1600,           3200,           4160
20130121,        835,        840,        835,        840,        844,      767.4,     726.33,      167.5,            400,           3800,           4128
20130118,        805,        850,        805,        850,        851,        762,     724.86,   165.6667,           3600,           4520,           4176
20130117,        845,        845,        790,        790,        854,        756,     723.06,   163.0294,           6800,           5720,           4048
20130116,        865,        865,        850,        855,        867,      752.4,     722.33,   171.4444,           3600,           6480,           3848
20130115,        875,        885,        860,        885,        857,        746,     720.53,   175.0435,           4600,           7560,           3776
20130111,        865,        880,        865,        875,        834,      738.2,        718,     174.55,           4000,           7880,           3696
20130110,        830,        865,        830,        865,        808,        732,     715.33,   169.5417,           9600,           7640,           3576
20130109,        815,        855,        805,        855,        776,      725.4,      712.8,   165.3208,          10600,           6200,           3256
20130108,        780,        810,        780,        805,        745,      719.6,     710.33,   158.4444,           9000,           5440,           2856
20130107,        755,        770,        750,        770,        725,        716,     708.73,   152.2258,           6200,           4240,           2568
20130104,        730,        745,        725,        745,        710,      713.8,      707.6,      146.5,           2800,           3360,           2376
20121228,        705,        710,        705,        705,        700,      712.2,        707,     141.25,           2400,           3960,           2272
20121227,        710,        720,        700,        700,        701,      712.8,        707,      141.5,           6800,           4120,           2184
20121226,        695,        710,        695,        705,        707,      713.4,     707.06,      141.4,           3000,           3200,           1952
20121225,        695,        700,        695,        695,        712,        714,     706.93,   139.4444,           1800,           3000,           1888
20121221,        710,        710,        695,        695,        723,        715,     706.93,   140.5517,           5800,           3280,           1904
20121220,        725,        725,        710,        710,        733,      715.2,      707.2,    143.125,           3200,           2720,           1728
20121219,        730,        730,        725,        730,        738,        715,        707,   145.4545,           2200,           2680,           1664
20121218,        750,        750,        730,        730,        736,      714.4,     706.46,      148.4,           2000,           2840,           1664
20121217,        750,        750,        745,        750,        733,      715.4,     706.13,     149.75,           3200,           2800,           1616
20121214,        740,        750,        730,        745,        726,      715.4,     705.46,      148.6,           3000,           2320,           1600
20121213,        725,        735,        725,        735,        718,      715.4,        705,      145.4,           3000,           2040,           1504
20121212,        725,        725,        715,        720,        711,      715.6,     704.46,   144.1333,           3000,           1520,           1424
20121211,        725,        725,        715,        715,        707,      716.4,      704.2,   144.1111,           1800,           1280,           1360
20121210,        715,        715,        705,        715,        703,      716.4,     704.06,      142.5,            800,           1280,           1320
20121207,        700,        705,        700,        705,        698,      716.6,     703.86,     140.25,           1600,           1640,           1360
20121206,        700,        700,        700,        700,        701,        717,     703.73,        140,            400,           1520,           1336
20121205,        700,        700,        700,        700,        701,      717.4,     703.66,        140,           1800,           1760,           1376
20121204,        695,        695,        690,        695,        703,      717.8,     703.86,   138.3333,           1800,           1520,           1312
20121203,        705,        705,        690,        690,        707,      718.4,     704.13,   139.3846,           2600,           1520,           1320
20121130,        715,        720,        705,        720,        712,      719.4,     704.66,      142.6,           1000,           1280,           1328
20121129,        700,        705,        690,        700,        709,      719.6,     704.86,    139.625,           1600,           1120,           1392
20121128,        710,        710,        710,        710,        713,        720,     705.33,        142,            600,            840,           1352
20121126,        710,        715,        705,        715,        714,      719.4,      705.6,   142.2222,           1800,            920,           1472
20121122,        715,        720,        710,        715,        715,      718.8,     706.06,        143,           1400,            840,           1424
20121121,        705,        705,        705,        705,        716,      717.8,      706.2,        141,            200,           1000,           1520
20121120,        720,        720,        720,        720,        715,        717,     706.33,        144,            200,           1240,           1648
20121119,        720,        720,        715,        715,        712,      715.2,      706.4,      143.2,           1000,           1520,           1688
20121116,        720,        720,        720,        720,        712,      712.8,      706.2,        144,           1400,           1760,           1712
20121115,        710,        720,        705,        720,        719,        710,        706,   141.7273,           2200,           1640,           1728
20121114,        705,        710,        700,        700,        725,      707.4,        706,   140.4286,           1400,           1760,           1744
20121113,        715,        725,        705,        705,        734,      706.6,      706.2,    143.375,           1600,           1600,           1728
20121112,        730,        730,        710,        715,        741,      706.2,     706.46,   143.9091,           2200,           1480,           1720
20121109,        750,        755,        750,        755,        746,      705.8,     706.66,      150.5,            800,           1320,           1688
20121108,        740,        750,        740,        750,        738,      703.4,     706.33,   149.2857,           2800,           1320,           1664
20121107,        740,        745,        740,        745,        732,        701,     706.13,   148.6667,            600,           1120,           1576
20121106,        750,        750,        740,        740,        726,        699,     706.26,      148.4,           1000,           1200,           1600
20121105,        740,        740,        720,        740,        720,      697.4,     706.46,   146.1429,           1400,           1280,           1688
20121102,        715,        715,        715,        715,        714,      695.6,     706.46,        143,            800,           1040,           1656
20121101,        720,        725,        720,        720,        713,      694.8,        707,   144.5556,           1800,           1280,           1696
20121031,        710,        715,        710,        715,        712,        695,      707.6,      142.4,           1000,           1480,           1648
20121030,        710,        710,        705,        710,        714,      695.6,     708.26,   141.7143,           1400,           1800,           1752
20121029,        710,        710,        710,        710,        714,      695.8,     709.13,        142,            200,           1640,           1784
20121026,        710,        710,        700,        710,        711,      696.8,      709.6,      141.3,           2000,           2320,           1864
20121025,        720,        720,        695,        715,        709,      697.2,      710.2,   140.5714,           2800,           2040,           1864
20121024,        700,        725,        700,        725,        704,      696.4,     710.46,   143.9231,           2600,           2240,           1816
20121023,        705,        710,        705,        710,        696,      694.4,     710.66,   141.3333,            600,           2400,           1744
20121022,        705,        720,        695,        695,        689,        693,     710.73,      141.5,           3600,           2520,           1752
20121019,        705,        705,        700,        700,        681,        692,     710.93,   140.3333,            600,           2120,           1664
20121018,        685,        690,        685,        690,        671,      691.4,      711.2,   137.1579,           3800,           2360,           1680
20121017,        675,        700,        675,        685,        664,      691.2,     711.66,   137.7647,           3400,           2120,           1600
20121016,        670,        685,        670,        675,        663,      691.8,      712.2,      135.5,           1200,           1640,           1504
20121015,        650,        655,        650,        655,        667,        693,     713.13,    130.375,           1600,           1680,           1480
20121012,        660,        660,        650,        650,        677,        695,     714.26,   131.4444,           1800,           1640,           1432
20121011,        680,        680,        655,        655,        686,      696.8,     715.53,   131.4615,           2600,           1320,           1448
20121010,        690,        690,        680,        680,        693,      698.4,      716.6,      137.2,           1000,            920,           1384
20121009,        705,        705,        695,        695,        696,      699.8,     717.86,   139.5714,           1400,            960,           1384
20121005,        695,        720,        695,        705,        697,      699.8,     718.93,        141,           1400,           1320,           1344
20121002,        695,        695,        695,        695,        695,      699.2,      719.8,        139,            200,           1160,           1376
20121001,        690,        690,        690,        690,        695,      699.6,     720.53,        138,            600,           1480,           1424
20120928,        710,        710,        695,        695,        702,        700,        721,   141.1667,           1200,           1480,           1464
20120927,        685,        700,        680,        700,        709,      700.6,      721.4,     137.25,           3200,           1960,           1504
20120926,        710,        710,        695,        695,        712,      700.4,      721.6,   140.6667,            600,           1760,           1424
20120925,        730,        730,        695,        695,        720,      700.6,        722,   140.5556,           1800,           2080,           1480
20120924,        725,        725,        725,        725,        725,        701,     722.93,        145,            600,           2120,           1488
20120921,        715,        745,        715,        730,        719,        700,      723.2,   146.7222,           3600,           2320,           1496
20120920,        715,        715,        690,        715,        708,      698.6,      723.6,   140.2727,           2200,           1760,           1488
20120919,        730,        735,        720,        735,        700,      697.8,     724.73,   145.7273,           2200,           1480,           1632
20120918,        695,        720,        695,        720,        687,        697,      725.2,      140.5,           2000,           1320,           1584
20120914,        675,        695,        675,        695,        680,      696.8,     726.26,     136.75,           1600,           1120,           1552
20120913,        670,        675,        670,        675,        678,      698.2,        728,     134.25,            800,           1160,           1528
20120912,        670,        675,        670,        675,        683,      700.6,     729.73,      134.5,            800,           1200,           1512
20120911,        680,        680,        665,        670,        689,        703,     731.53,   134.4286,           1400,           1160,           1552
20120907,        675,        685,        675,        685,        696,      705.4,     733.13,      135.8,           1000,            960,           1552
20120906,        695,        695,        685,        685,        698,        708,     735.06,   137.8889,           1800,           1200,           1672
20120905,        705,        705,        700,        700,        700,      709.6,     736.93,      140.6,           1000,           1040,           1632
20120904,        700,        705,        700,        705,        703,      710.2,      738.8,   140.6667,            600,           1040,           1632
20120903,        690,        705,        690,        705,        701,        711,     740.53,      139.5,            400,           1000,           1640
20120831,        695,        695,        695,        695,        698,      710.8,     742.66,        139,           2200,           1360,           1664
20120830,        710,        710,        695,        695,        700,      711.2,      744.8,      140.4,           1000,           1200,           1624
20120829,        695,        715,        695,        715,        701,      712.2,        747,      140.6,           1000,           1320,           1624
20120828,        695,        695,        695,        695,        700,      712.2,     749.33,        139,            400,           1560,           1648
20120827,        700,        700,        690,        690,        700,      713.4,        752,   139.5455,           2200,           1720,           1664
20120824,        705,        710,        705,        705,        702,        715,     754.26,   141.1429,           1400,           1680,           1640
20120823,        710,        710,        695,        700,        702,        716,      756.2,        141,           1600,           1800,           1592
20120822,        710,        725,        710,        710,        702,      717.4,     757.93,   144.2727,           2200,           1640,           1688
20120821,        705,        710,        695,        695,        699,      719.2,      759.8,   140.6667,           1200,           1880,           1672
20120820,        705,        705,        695,        700,        699,      721.6,      761.8,      140.2,           2000,           2800,           1728
20120817,        705,        705,        700,        705,        702,      723.2,        763,      140.5,           2000,           2600,           1768
20120816,        695,        700,        695,        700,        704,      725.2,     763.93,      139.5,            800,           2440,           1712
20120815,        700,        700,        695,        695,        710,      727.8,        765,   139.4118,           3400,           2480,           1736
20120814,        715,        720,        695,        695,        718,      730.6,      766.2,   140.1724,           5800,           1880,           1656
20120813,        710,        715,        710,        715,        726,      733.8,     767.46,      142.4,           1000,           1080,           1480
20120810,        725,        725,        715,        715,        729,        735,      768.4,        144,           1200,           1160,           1464
20120809,        730,        740,        730,        730,        736,      736.6,     769.53,      146.8,           1000,           1720,           1520
20120808,        735,        735,        735,        735,        735,      736.8,      770.6,        147,            400,           1680,           1536
20120807,        725,        735,        710,        735,        731,        737,      771.8,   143.5556,           1800,           1800,           1584
20120806,        750,        755,        730,        730,        729,      736.2,     773.06,   147.2857,           1400,           1600,           1536
20120803,        725,        750,        725,        750,        723,      735.4,      774.2,      145.8,           4000,           1520,           1584
20120802,        740,        740,        705,        725,        714,      734.2,      775.2,     143.75,            800,            960,           1592
20120801,        715,        715,        715,        715,        713,      734.2,     776.86,        143,           1000,           1000,           1584
20120730,        725,        725,        725,        725,        713,      734.6,     778.53,        145,            800,           1120,           1616
20120726,        700,        700,        700,        700,        713,      735.4,        780,        140,           1000,           1120,           1640
20120725,        715,        715,        700,        705,        719,        737,     782.06,      141.5,           1200,           1240,           1608
20120724,        700,        720,        700,        720,        724,      738.6,     784.06,      140.8,           1000,           1040,           1664
20120723,        730,        730,        715,        715,        727,      739.2,      785.8,    145.375,           1600,           1640,           1720
20120720,        725,        725,        725,        725,        735,      741.6,      787.4,        145,            800,           1680,           1800
20120719,        730,        730,        705,        730,        741,      743.6,     788.66,     144.75,           1600,           2040,           1816
20120718,        730,        730,        730,        730,        743,      745.2,      789.8,        146,            200,           2320,           1760
20120717,        745,        745,        735,        735,        748,        746,        791,     148.75,           4000,           2400,           1776
20120713,        735,        755,        735,        755,        754,      745.6,     792.13,   150.4444,           1800,           1880,           1632
20120712,        740,        755,        740,        755,        756,      744.4,     792.93,   149.3077,           2600,           1800,           1664
20120710,        735,        740,        735,        740,        760,      742.8,     793.66,   147.3333,           3000,           1560,           1584
20120709,        765,        765,        755,        755,        761,      742.2,     794.86,        152,            600,           1080,           1512
20120706,        765,        765,        765,        765,        761,      742.6,        796,        153,           1400,           1480,           1520
20120705,        770,        770,        765,        765,        755,      741.8,     797.33,   153.4286,           1400,           1480,           1552
20120704,        760,        780,        760,        775,        750,      741.6,      798.4,   154.2857,           1400,           1520,           1536
20120703,        750,        750,        745,        745,        738,      742.6,      799.4,   149.6667,            600,           1360,           1528
20120702,        745,        755,        740,        755,        731,      743.6,     801.13,   149.4615,           2600,           1760,           1584
20120629,        725,        735,        715,        735,        724,      745.4,     802.53,   145.1429,           1400,           2080,           1600
20120628,        735,        740,        735,        740,        722,        749,     804.66,    147.875,           1600,           1920,           1552
20120627,        710,        715,        710,        715,        719,      751.6,     806.46,   142.6667,            600,           1960,           1528
20120626,        725,        730,        710,        710,        725,      755.4,     808.06,   144.4615,           2600,           2120,           1528
20120625,        730,        730,        710,        720,        731,      758.6,      809.6,   145.4286,           4200,           1640,           1488
20120622,        730,        730,        725,        725,        736,        763,     810.86,   145.3333,            600,           1320,           1360
