日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20141219,       1183,       1193,       1170,       1191,     1158.6,     1194.2,    1247.37,  1184.1602,         133000,         144120,         151424
20141218,       1176,       1194,       1159,       1161,     1153.4,    1196.84,    1247.16,  1176.3245,         150400,         147220,         149484
20141217,       1119,       1160,       1118,       1146,     1153.2,    1200.84,    1247.08,  1145.1007,         107200,         164020,         147220
20141216,       1146,       1146,       1119,       1137,       1162,    1206.36,    1247.62,  1132.3017,         175000,         178300,         146908
20141215,       1165,       1174,       1133,       1158,     1174.6,    1211.88,     1247.5,  1156.1013,         155000,         174580,         144844
20141212,       1161,       1188,       1161,       1165,     1190.2,       1218,     1246.4,  1170.4236,         148500,         174140,         148200
20141211,       1175,       1181,       1148,       1160,     1200.4,    1223.64,    1245.15,  1161.5794,         234400,         165340,         146552
20141210,       1184,       1210,       1181,       1190,       1212,     1229.6,    1244.03,   1192.238,         178600,         151240,         145500
20141209,       1212,       1225,       1199,       1200,     1213.4,     1237.6,     1242.4,   1208.009,         156400,         145060,         154184
20141208,       1225,       1240,       1207,       1236,     1213.8,    1239.92,    1240.86,  1226.7873,         152800,         152380,         156912
20141205,       1202,       1228,       1201,       1216,     1210.8,    1239.48,     1238.8,  1212.4191,         104500,         156140,         159672
20141204,       1218,       1227,       1208,       1218,     1207.6,     1239.2,    1236.75,  1218.3588,         163900,         158360,         160296
20141203,       1214,       1224,       1195,       1197,       1206,    1238.56,    1234.67,  1202.6689,         147700,         145900,         156932
20141202,       1201,       1215,       1192,       1202,     1212.2,     1239.4,    1233.27,  1203.6705,         193000,         148680,         153192
20141201,       1201,       1224,       1192,       1221,     1212.6,    1240.68,     1232.7,  1206.3916,         171600,         138800,         147672
20141128,       1201,       1214,       1192,       1200,     1206.2,    1241.16,    1232.02,  1202.2154,         115600,         135500,         142816
20141127,       1228,       1230,       1210,       1210,     1203.2,    1242.56,    1234.52,  1218.6171,         101600,         141060,         141460
20141126,       1206,       1237,       1201,       1228,       1203,    1242.64,    1237.22,  1221.2277,         161600,         139560,         141496
20141125,       1208,       1218,       1198,       1204,       1198,    1243.28,    1239.54,  1205.6657,         143600,         128840,         138184
20141121,       1185,       1195,       1173,       1189,     1195.4,    1242.08,     1242.3,  1184.7376,         155100,         139560,         137012
20141120,       1202,       1203,       1183,       1185,     1205.2,    1242.44,    1245.72,   1189.629,         143400,         147220,         135544
20141119,       1204,       1228,       1200,       1209,     1219.6,    1245.92,    1248.52,  1216.1084,          94100,         135440,         135280
20141118,       1190,       1214,       1184,       1203,       1230,    1246.28,    1251.14,  1200.5102,         108000,         135380,         139368
20141117,       1226,       1226,       1189,       1191,     1246.2,    1248.36,    1253.82,  1201.6182,         197200,         133660,         140400
20141114,       1250,       1269,       1213,       1238,       1263,    1251.76,    1256.72,  1243.9059,         193400,         118900,         137296
20141113,       1250,       1278,       1248,       1257,     1277.6,       1254,    1259.22,  1261.5408,          84500,         128000,         134500
20141112,       1295,       1295,       1260,       1261,     1287.4,    1255.92,    1261.83,  1274.9275,          93800,         132560,         136496
20141111,       1272,       1300,       1262,       1284,       1297,    1258.24,     1264.7,  1279.0392,          99400,         155420,         137908
20141110,       1281,       1307,       1272,       1275,     1318.2,    1257.12,    1265.42,  1282.9789,         123400,         214680,         139888
20141107,       1250,       1345,       1247,       1311,     1314.8,    1256.56,    1266.35,  1288.8803,         238900,         234920,         140760
20141106,       1313,       1342,       1301,       1306,     1297.6,    1256.76,    1266.26,  1320.2637,         107300,         231500,         138132
20141105,       1350,       1350,       1303,       1309,     1278.2,    1259.56,    1266.36,  1320.7631,         208100,         234060,         138676
20141104,       1350,       1412,       1335,       1390,     1256.8,    1262.36,    1266.11,  1385.5931,         395700,         208400,         134432
20141031,       1234,       1274,       1232,       1258,     1222.4,     1261.2,    1265.01,   1254.244,         224600,         140100,         121908
20141030,       1210,       1256,       1209,       1225,     1217.6,    1265.18,    1265.46,  1227.9603,         221800,         106180,         120492
20141029,       1215,       1230,       1201,       1209,     1219.2,    1269.02,    1265.88,  1213.3156,         120100,          71860,         120700
20141028,       1206,       1219,       1197,       1202,     1224.4,    1275.46,    1266.68,  1207.7118,          79800,          64180,         121616
20141027,       1241,       1250,       1215,       1218,     1226.4,    1281.62,    1267.71,  1228.9262,          54200,          68720,         127496
20141024,       1249,       1257,       1226,       1234,     1231.6,    1287.22,    1268.81,  1237.3745,          55000,          73640,         132240
20141023,       1216,       1239,       1213,       1233,     1219.6,     1292.5,     1269.9,  1226.7629,          50200,          85500,         141304
20141022,       1237,       1260,       1213,       1235,     1212.6,     1296.9,    1271.14,  1236.5226,          81700,          99140,         148968
20141021,       1241,       1245,       1202,       1212,       1220,     1300.7,    1272.14,  1223.3337,         102500,         110160,         163828
20141020,       1234,       1263,       1224,       1244,     1221.2,    1303.66,    1273.35,  1238.9924,          78800,         128920,         170184
20141017,       1200,       1221,       1171,       1174,     1223.4,    1305.56,    1273.75,  1190.9283,         114300,         139920,         176728
20141016,       1230,       1242,       1196,       1198,     1243.8,    1310.52,    1274.44,  1213.9949,         118400,         140980,         187868
20141015,       1230,       1288,       1223,       1272,       1263,     1311.3,    1274.54,  1251.7156,         136800,         142000,         190980
20141014,       1203,       1241,       1192,       1218,     1269.6,    1307.78,    1274.23,  1218.8716,         196300,         141520,         192484
20141010,       1248,       1273,       1234,       1255,     1289.8,    1306.96,    1274.62,  1251.4993,         133800,         128080,         195232
20141009,       1305,       1319,       1273,       1276,       1290,    1304.12,    1275.02,  1292.7391,         119600,         131100,         200432
20141008,       1271,       1309,       1258,       1294,       1287,    1299.38,    1275.33,  1290.6688,         123500,         136220,         200936
20141007,       1317,       1321,       1299,       1305,     1291.4,    1293.92,     1275.1,  1312.3051,         134400,         146160,         202268
20141006,       1279,       1326,       1268,       1319,     1305.6,    1288.72,    1275.03,  1311.1743,         129100,         143460,         202828
20141003,       1250,       1285,       1244,       1256,     1317.6,    1282.16,       1275,  1262.5292,         148900,         138040,         207808
20141002,       1315,       1315,       1260,       1261,     1338.6,    1279.38,    1274.85,  1282.0014,         145200,         124780,         218892
20141001,       1379,       1379,       1302,       1316,     1357.9,    1274.08,    1274.48,  1340.7864,         173200,         133580,         226396
20140930,       1368,       1380,       1347,       1376,     1358.9,    1264.46,     1273.6,  1365.6774,         120900,         144340,         224940
20140929,       1380,       1395,       1365,       1379,     1357.7,    1252.26,    1271.45,  1379.1127,         102000,         148760,         225712
20140926,       1338,       1389,       1291,       1361,     1353.1,    1240.14,    1269.38,  1357.4891,          82600,         173720,         230200
20140925,       1335,     1362.5,     1327.5,     1357.5,     1352.5,     1228.4,     1267.1,  2697.5349,         189200,         191760,         235504
20140924,     1350.5,       1366,       1314,       1321,     1354.2,     1217.5,    1265.32,  2669.0502,         227000,         210240,         240904
20140922,     1339.5,       1375,       1339,       1370,     1358.6,    1207.92,     1264.5,  2721.1371,         143000,         213200,         241040
20140919,     1370.5,       1379,       1353,       1356,     1350.6,     1195.6,     1262.9,  2734.2892,         226800,         275240,         247792
20140918,       1350,       1371,     1343.5,       1358,     1336.6,    1183.84,     1261.9,  2719.5914,         172800,         282160,         253696
20140917,       1350,       1374,       1330,       1366,     1323.3,     1173.2,    1260.41,  2723.8139,         281600,         296080,         268936
20140916,     1343.5,       1346,       1326,       1343,     1309.7,    1164.92,    1258.41,  2680.0703,         241800,         318320,         271832
20140912,       1310,       1356,     1309.5,       1330,     1284.6,       1158,    1256.46,  2661.5609,         453200,         309200,         282112
20140911,     1304.5,       1310,       1272,       1286,     1255.4,     1160.3,    1254.38,  2567.4346,         261400,         253440,         268336
20140910,     1278.5,     1295.5,     1251.5,     1291.5,     1237.7,    1165.38,    1251.71,  2563.2789,         242400,         254160,         261920
20140909,       1229,       1299,       1229,       1298,     1216.2,    1169.78,    1248.52,  2544.7307,         392800,         258440,         255680
20140908,     1197.5,     1228.5,     1184.5,     1217.5,     1188.1,     1174.3,    1245.32,  2425.0632,         196200,         206320,         243776
20140905,       1199,       1200,     1175.5,       1184,     1176.1,    1183.42,    1242.93,  2376.0665,         174400,         198440,         239608
20140904,     1192.5,     1209.5,       1185,     1197.5,     1174.3,    1191.88,    1240.49,  2395.9675,         265000,         193240,         235856
20140903,     1169.5,       1198,     1160.5,       1184,     1165.8,     1200.2,    1237.74,  2370.2441,         263800,         190960,         226920
20140902,     1165.5,       1175,       1153,     1157.5,     1166.3,       1209,    1234.98,  2321.0711,         132200,         223400,         219224
20140901,       1176,     1179.5,     1150.5,     1157.5,     1160.5,    1219.04,    1232.32,  2327.6467,         156800,         263520,         216824
20140829,       1145,     1179.5,     1135.5,       1175,     1144.1,    1229.74,    1230.06,  2322.0054,         148400,         259520,         214392
20140828,       1180,       1184,     1144.5,       1155,     1123.3,    1240.86,    1228.11,  2325.1806,         253600,         257880,         215264
20140827,     1141.5,     1188.5,     1141.5,     1186.5,     1107.5,    1253.72,    1226.67,  2347.5376,         426000,         250000,         232056
20140826,       1082,     1137.5,     1075.5,     1128.5,     1083.7,    1259.78,    1224.98,  2236.5228,         332800,         207840,         216960
20140825,       1078,     1082.5,     1066.5,     1075.5,       1075,    1268.42,    1222.78,  2147.5906,         136800,         206120,         206232
20140822,       1084,     1087.5,     1067.5,       1071,     1076.2,    1277.58,    1221.31,  2145.2454,         140200,         224840,         203184
20140821,       1079,       1081,     1065.5,       1076,     1074.4,    1287.26,    1219.74,  2140.9178,         214200,         259160,         200896
20140820,       1070,       1091,       1065,     1067.5,     1071.6,    1295.84,       1218,  2145.0539,         215200,         291200,         193408
20140819,     1081.5,       1098,       1071,       1085,     1076.5,    1305.44,    1216.62,  2165.2424,         324200,         358920,         187488
20140818,       1082,       1103,     1075.5,     1081.5,     1091.3,     1313.7,    1214.85,   2180.612,         230400,         364880,         176152
20140815,       1062,     1067.5,     1050.5,       1062,       1109,    1320.72,     1212.9,  2117.9679,         311800,         418560,         168648
20140814,     1085.5,       1088,     1053.5,       1062,     1174.1,    1328.98,    1211.26,  2139.0801,         374400,         377960,         158088
20140813,       1136,       1150,     1083.5,       1092,     1244.3,    1337.68,    1209.99,  2196.7562,         553800,         323280,         145240
20140812,       1172,       1200,     1152.5,       1159,     1306.2,    1346.02,    1208.26,  2341.1147,         354000,         229800,         124968
20140811,     1237.5,     1237.5,     1137.5,       1170,     1356.6,     1352.3,    1205.72,  2360.9836,         498800,         178040,         113016
20140808,     1405.5,     1405.5,     1362.5,     1387.5,     1411.7,    1358.52,    1202.85,  2761.1581,         108800,          96680,          97464
20140807,       1410,     1439.5,     1397.5,       1413,     1413.3,    1355.44,    1197.49,  2821.5545,         101000,          91040,          97096
20140806,     1417.5,     1417.5,     1385.5,     1401.5,     1411.8,    1351.02,     1191.7,  2791.6644,          86400,          79160,          99032
20140805,       1455,     1475.5,       1411,       1411,     1412.3,    1345.92,     1185.7,  2872.1765,          95200,          76160,          99808
20140804,       1400,       1452,       1400,     1445.5,     1411.8,    1338.52,    1179.94,  2876.2609,          92000,          71560,         100680
20140801,     1386.5,     1403.5,       1375,     1395.5,     1407.7,     1328.9,    1173.44,  2782.5782,          80600,          72360,         102192
20140731,       1405,     1422.5,       1405,     1405.5,     1419.2,    1323.04,    1167.43,  2820.1346,          41600,          90280,         102304
20140730,     1402.5,     1436.5,       1401,       1404,     1433.4,    1316.72,    1161.36,  2828.0308,          71400,         216640,         105784
20140729,     1409.5,       1426,     1408.5,     1408.5,     1420.2,    1311.94,    1155.42,   2825.723,          72200,         212080,         104088
20140728,     1459.5,       1460,       1420,       1425,     1407.4,    1307.58,    1149.63,  2878.1458,          96000,         210560,         105064
20140725,     1476.5,     1476.5,       1434,       1453,     1383.3,    1301.64,    1143.77,  2905.6369,         170200,         203480,         105640
20140724,       1413,     1532.5,       1400,     1476.5,     1355.3,    1295.52,    1138.19,   2966.373,         673400,         186040,         103832
20140723,       1358,     1363.5,     1325.5,       1338,     1318.1,    1289.14,    1132.72,  2693.4897,          48600,          56760,          87256
20140722,     1322.5,       1348,       1321,     1344.5,       1312,     1285.4,    1129.13,  2674.9257,          64600,          60480,          88448
20140718,       1288,     1305.5,       1282,     1304.5,     1301.4,    1280.96,    1125.36,   2585.264,          60600,          55720,          89392
20140717,     1303.5,     1329.5,       1292,       1313,     1291.9,    1278.76,    1122.06,  2631.9783,          83000,          52160,          92520
20140716,     1308.5,     1310.5,     1289.5,     1290.5,       1283,    1274.84,    1118.64,  2603.1259,          27000,          45120,          92928
20140715,     1306.5,     1320.5,     1301.5,     1307.5,     1280.8,    1272.16,    1114.82,  2622.5417,          67200,          50360,          97512
20140714,       1265,     1292.5,       1265,     1291.5,     1279.4,    1267.46,    1110.95,  2563.6225,          40800,          46320,         100784
20140711,       1250,     1268.5,       1247,       1257,     1284.3,    1264.76,     1107.1,  2512.6075,          42800,          49200,         104552
20140710,       1275,     1280.5,       1265,     1268.5,       1298,    1264.86,    1103.99,  2543.9833,          47800,          62640,         107112
20140709,     1277.5,     1291.5,       1263,     1279.5,     1306.4,    1264.14,    1101.15,  2556.1203,          53200,          73000,         110992
20140708,     1312.5,       1315,     1290.5,     1300.5,       1311,    1264.18,    1097.36,  2604.6043,          47000,          92240,         117744
20140707,       1341,       1343,     1315.5,       1316,     1305.7,    1262.02,    1093.56,   2659.308,          55200,         104000,         124816
20140704,     1322.5,       1333,     1320.5,     1325.5,     1287.7,    1258.02,    1089.24,  2652.9636,         110000,         116360,         130944
20140703,     1302.5,       1324,       1300,     1310.5,     1263.6,    1252.88,     1084.1,  2624.0201,          99600,         120320,         138432
20140702,     1300.5,       1320,     1282.5,     1302.5,     1251.3,    1247.42,    1079.61,  2609.2811,         149400,         117080,         144880
20140701,       1232,       1287,       1232,       1274,     1240.3,    1238.74,    1075.58,  2541.4405,         105800,         112920,         144944
20140630,     1199.5,     1233.5,     1199.5,       1226,     1242.4,    1229.86,    1071.56,  2437.2718,         117000,          97560,         142408
20140627,     1236.5,       1242,     1196.5,       1205,     1257.1,    1223.16,    1068.08,  2424.0046,         129800,          93480,         140624
20140626,       1260,       1260,       1238,       1249,     1271.4,    1216.48,    1064.52,  2495.9137,          83400,          89600,         138600
20140625,       1276,       1276,     1237.5,     1247.5,     1281.6,    1206.56,    1060.96,  2505.1104,         128600,          97920,         137544
20140624,     1274.5,       1297,     1274.5,     1284.5,     1295.5,    1196.32,     1057.4,  2568.4759,          29000,         124000,         134112
20140623,     1269.5,     1312.5,     1269.5,     1299.5,     1287.5,       1184,    1053.59,  2592.5259,          96600,         133880,         135232
20140620,       1300,       1317,     1272.5,     1276.5,     1274.3,    1170.34,    1049.38,  2563.6649,         110400,         132200,         138152
20140619,       1317,       1317,       1288,       1300,     1268.9,     1158.8,    1045.01,   2597.912,         125000,         137880,         138976
20140618,     1256.5,       1322,     1256.5,       1317,     1251.9,    1147.96,    1040.58,    2607.01,         259000,         131520,         135904
20140617,       1247,     1256.5,       1235,     1244.5,     1233.2,    1137.16,    1035.62,  2489.5306,          78400,         108040,         130344
20140616,     1255.5,     1261.5,       1219,     1233.5,     1222.3,    1129.78,    1031.74,  2479.9229,          88200,         122160,         136656
20140613,       1195,     1253.5,       1195,     1249.5,     1220.4,    1118.98,    1028.23,  2443.0389,         138800,         131520,         137152
20140612,     1223.5,       1230,       1195,       1215,     1222.4,     1107.6,    1024.18,  2428.6545,          93200,         125120,         132952
20140611,       1180,     1228.5,     1178.5,     1223.5,     1229.5,    1097.12,    1020.68,  2416.1511,         141600,         135440,         130432
20140610,       1220,       1225,     1182.5,       1190,     1240.9,       1086,     1016.9,   2394.247,         149000,         151520,         127368
20140609,     1234.5,       1258,       1220,       1224,     1252.2,    1076.96,    1013.71,   2463.677,         135000,         166480,         123328
20140606,     1274.5,       1286,     1252.5,     1259.5,     1250.6,     1066.1,     1010.1,  2531.4176,         106800,         181160,         120464
20140605,     1279.5,     1280.5,       1235,     1250.5,     1238.1,    1053.14,    1005.81,   2510.482,         144800,         219240,         118464
20140604,     1236.5,       1290,       1236,     1280.5,     1222.8,    1040.68,     1001.8,  2544.4676,         222000,         242440,         115016
20140603,       1237,     1270.5,     1236.5,     1246.5,     1183.8,    1028.12,     997.64,  2500.2618,         223800,         228240,         107008
20140602,       1175,       1240,       1175,       1216,     1144.9,    1016.74,     994.24,   2404.356,         208400,         191960,          98960
20140530,     1189.5,     1208.5,     1163.5,       1197,     1113.4,    1006.86,     990.99,  2377.8701,         297200,         164760,          93344
20140529,       1100,     1179.5,       1100,       1174,     1081.6,     997.16,     987.62,  2291.3604,         260800,         121160,          82600
20140528,     1062.5,       1099,     1056.5,     1085.5,       1047,     989.62,     984.07,  2169.2079,         151000,          80400,          73240
20140527,       1059,     1063.5,       1043,       1052,     1028.2,     985.36,     981.54,  2103.0236,          42400,          58760,          68640
20140526,       1050,     1068.5,       1045,     1058.5,     1013.1,     981.34,     979.18,  2113.8702,          72400,          61680,          70416
20140523,     1017.5,       1043,       1015,       1038,        993,     978.16,     977.51,  2065.1944,          79200,          81120,          69184
20140522,     1001.5,     1015.5,      976.5,       1001,        983,     974.94,     976.97,  2003.3825,          57000,          91480,          67616
20140521,        965,      994.5,        962,      991.5,      988.6,      972.7,     976.83,  1961.4486,          42800,          89720,          66928
20140520,      961.5,      993.5,      961.5,      976.5,      999.7,     971.04,      977.6,  1954.7053,          57000,         105160,          67224
20140519,        994,       1005,      956.5,        958,     1016.4,     970.32,     978.11,  1972.4587,         169600,         141000,          66920
20140516,     1027.5,       1028,      982.5,        988,     1017.5,     970.98,     978.77,   2001.455,         131000,         127200,          63032
20140515,       1039,       1047,     1026.5,       1029,     1012.9,     970.88,      979.8,  2072.7386,          48200,         107760,          61496
20140514,       1051,       1059,       1025,       1047,      997.7,      971.1,     980.49,  2080.4267,         120000,         104160,          60960
20140513,     1103.5,       1110,       1036,       1060,      977.4,     971.88,     981.35,  2129.6791,         236200,          93160,          57832
20140512,        974,        999,      951.5,      963.5,      958.2,     972.22,     982.69,  1959.0795,         100600,          55520,          52288
20140509,      951.5,        972,      937.5,        965,        956,     976.14,     985.16,  1914.6923,          33800,          48080,          53560
20140508,      937.5,        958,      937.5,        953,      950.1,     979.84,      986.6,  1900.1854,          30200,          52680,          60152
20140507,        944,        957,        929,      945.5,      947.3,     983.96,     987.83,  1887.2708,          65000,          58360,          67824
20140502,      962.5,        964,        936,        964,      951.5,      986.3,     989.15,  1905.0042,          48000,          49720,          68352
20140501,      935.5,        955,        933,      952.5,      951.1,     988.44,     989.88,  1892.7224,          63400,          44640,          68480
20140430,        950,      957.5,      922.5,      935.5,      954.4,     990.44,     991.26,  1877.1796,          56800,          45560,          68968
20140428,        947,        952,        927,        939,      958.2,     993.98,     992.68,  1878.7782,          58600,          39920,          69592
20140425,        969,      971.5,        945,      966.5,      967.5,     998.64,     994.01,  1926.5138,          21800,          33560,          71776
20140424,        969,        969,        954,        962,        970,      999.8,        995,  1924.3097,          22600,          36400,          74768
20140423,      978.5,        984,      930.5,        969,      967.9,    1001.94,     995.92,  1913.1912,          68000,          49240,          79664
20140422,        986,        986,        953,      954.5,      969.9,    1002.86,     996.94,  1932.0769,          28600,          43960,          80608
20140421,        970,      991.5,      965.5,      985.5,      970.5,    1002.26,     998.14,  1965.3284,          26800,          46240,          81872
20140418,        955,      987.5,        955,        979,      962.4,     1001.8,     998.43,  1942.6111,          36000,          48840,          86888
20140417,        975,        983,      949.5,      951.5,      956.6,    1002.66,     997.98,  1927.7212,          86800,          51680,          90872
20140416,        962,        979,        948,        979,        958,     1003.5,      997.9,  1932.5625,          41600,          44200,          92992
20140415,      945.5,      959.5,        942,      957.5,      957.1,    1002.92,     997.48,     1902.8,          40000,          50360,          95168
20140414,        930,      956.5,      925.5,        945,      962.7,    1002.16,     997.13,  1886.5327,          39800,          60880,          97592
20140411,      952.5,        955,        932,        950,      980.6,    1003.64,     996.47,  1893.4024,          50200,          59880,          97376
20140410,        994,      996.5,      952.5,      958.5,     1003.9,    1004.86,      995.8,  1942.6194,          49400,          58200,          96696
20140409,      967.5,        983,      960.5,      974.5,     1025.9,    1006.46,     995.04,  1944.3177,          72400,          67840,          98416
20140408,       1013,       1019,      985.5,      985.5,     1043.3,    1006.82,     994.28,  1988.1166,          92600,          79840,          98320
20140407,     1041.5,       1058,     1029.5,     1034.5,     1057.7,    1005.36,     993.46,  2078.5345,          34800,         101040,          97832
20140404,       1074,       1074,       1061,     1066.5,       1062,     1002.7,     992.12,  2136.2057,          41800,         138480,         101536
20140403,     1061.5,       1073,     1044.5,     1068.5,     1049.5,     997.82,     990.28,  2123.6926,          97600,         145760,         101312
20140402,       1065,     1072.5,     1047.5,     1061.5,     1039.3,     993.24,     988.36,  2128.0378,         132400,         136480,          98808
20140401,       1068,       1075,       1043,     1057.5,     1027.5,     989.58,     986.52,  2118.1279,         198600,         125120,          94920
20140331,       1031,       1060,     1023.5,       1056,     1020.8,      985.1,     984.39,  2081.7739,         222000,          99880,          88856
20140328,       1000,       1015,        981,       1004,     1020.7,     980.96,     982.22,  1990.3657,          78200,          78120,          81984
20140327,      997.5,       1020,      975.5,     1017.5,       1019,     978.42,     980.78,  1990.9609,          51200,          81800,          82344
20140326,       1034,       1034,      996.5,     1002.5,     1018.6,     975.74,     979.15,  2016.4683,          75600,         100560,          82584
20140325,     1044.5,       1051,       1020,       1024,     1016.5,     973.76,      977.9,  2068.1851,          72400,         103760,          83632
20140324,     1005.5,       1075,      996.5,     1055.5,      999.6,     970.32,     975.81,  2079.5883,         113200,         101320,          82864
20140320,       1017,       1034,        989,      995.5,      983.3,      966.1,     972.88,  2014.3106,          96600,         109120,          81072
20140319,       1009,       1037,      999.5,     1015.5,      984.3,     965.02,     970.81,  2030.7241,         145000,         116920,          85216
20140318,        975,      998.5,      956.5,        992,      975.7,     964.06,      968.2,  1968.6725,          91600,         115880,          85968
20140317,      965.5,      969.5,      933.5,      939.5,      970.2,     963.26,     965.85,  1901.9834,          60200,         116760,          85424
20140314,        990,      991.5,        963,        974,        970,     963.46,      964.2,  1964.7661,         152200,         124840,          85664
20140313,        982,       1009,      973.5,     1000.5,      971.6,      960.8,     962.15,  1986.4086,         135600,         101280,          81464
20140312,        962,      985.5,        955,      972.5,      967.6,      956.6,     959.62,  1948.7539,         139800,          80800,          79832
20140311,      957.5,        979,      957.5,      964.5,      972.8,     952.72,     957.63,  1937.6896,          96000,          71320,          82248
20140310,      983.5,        984,        935,      938.5,      976.6,     951.46,     955.44,  1901.2922,         100600,          66120,          82944
20140307,      980.5,        991,        977,        982,      978.7,     953.82,     953.62,  1964.4186,          34400,          62080,          83152
20140306,        989,        989,      969.5,      980.5,      975.9,     954.16,     950.89,  1953.0843,          33200,          80680,          88336
20140305,     1003.5,       1014,      980.5,      998.5,      968.7,     956.92,      948.4,  1992.6948,          92400,          81280,          89144
20140304,        948,        987,      934.5,      983.5,      959.8,     957.56,     945.48,  1924.6257,          70000,          69800,          88824
20140303,        948,      954.5,        925,        949,      957.1,     958.52,     942.84,  1876.0124,          80400,          62840,          89776
20140228,      938.5,      983.5,      938.5,        968,      956.4,     963.16,     940.55,  1937.2151,         127400,          56160,          89872
20140227,      951.5,        959,        925,      944.5,      953.3,     967.68,     938.13,  1896.4641,          36200,          40720,          88584
20140226,        968,        968,      949.5,        954,      952.5,     974.36,     935.78,  1914.7657,          35000,          50920,          92568
20140225,        958,      973.5,        952,        970,      951.8,     982.62,     933.29,  1931.0057,          35200,          55360,         101216
20140224,      950.5,        963,        933,      945.5,      948.4,     989.76,     930.64,  1893.3745,          47000,          68680,         108600
20140221,      939.5,        961,      925.5,      952.5,      946.9,     994.88,      928.5,    1897.49,          50200,          69920,         113232
20140220,      949.5,        966,      928.5,      940.5,      946.4,     998.58,        926,  1886.4931,          87200,          73560,         113904
20140219,        963,        963,        946,      950.5,        952,    1002.74,     923.83,  1905.8497,          57200,          96160,         113304
20140218,        944,        961,      921.5,        953,      960.2,    1005.48,      921.4,  1877.7564,         101800,         117480,         114824
20140217,      940.5,        947,        925,        938,        964,     1009.6,     919.04,   1873.797,          53200,         112720,         114856
20140214,      959.5,        971,      935.5,        950,      965.3,    1013.74,     916.78,  1896.5439,          68400,         115320,         115784
20140213,        975,     1000.5,        940,      968.5,      956.8,     1017.3,     914.49,  1954.2557,         200200,         111080,         117928
20140212,        990,     1018.5,        978,      991.5,      942.2,     1020.2,     911.96,  1998.2943,         163800,          90000,         115152
20140210,        980,        990,      956.5,        972,        919,    1021.76,     908.95,  1941.7615,          78000,          97280,         112728
20140207,      917.5,        953,        915,      944.5,      911.2,     1024.7,     906.16,  1877.9366,          66200,         104360,         115832
20140206,        897,      927.5,        897,      907.5,      921.8,     1028.7,     903.58,  1819.8008,          47200,         112280,         122040
20140205,        900,      925.5,      884.5,      895.5,      938.4,     1032.7,     901.48,  1799.0992,          94800,         135640,         131360
20140204,        875,        900,      872.5,      875.5,      969.2,     1034.7,     899.71,  1764.7073,         200200,         127360,         134792
20140203,      977.5,      999.5,        931,        933,        997,    1037.48,        898,  1908.7831,         113400,         104200,         136264
20140131,       1000,     1049.5,        980,      997.5,     1011.9,    1038.06,     895.54,  2007.1059,         105800,         100280,         145736
20140130,     1012.5,     1021.5,        975,      990.5,     1025.4,    1035.42,     892.23,     2000.4,         164000,          95680,         150912
20140129,       1034,     1049.5,       1022,     1049.5,     1043.5,    1031.62,     888.74,  2080.4307,          53400,          81920,         147576
20140128,     1007.5,     1044.5,     1007.5,     1014.5,     1055.9,    1025.62,     884.54,  2056.9929,          84400,          98400,         148544
20140127,       1040,       1040,     1007.5,     1007.5,     1085.1,    1021.12,     880.89,  2038.9574,          93800,         131760,         149224
20140124,     1062.5,     1077.5,       1050,       1065,     1113.3,     1017.5,      877.4,  2129.1353,          82800,         156960,         150912
20140123,       1103,     1117.5,       1078,       1081,       1115,    1011.88,     873.38,  2182.3508,          95200,         172960,         151488
20140122,     1115.5,     1136.5,     1097.5,     1111.5,     1107.8,    1005.98,     869.07,  2230.9455,         135800,         167320,         152088
20140121,       1145,       1184,     1108.5,     1160.5,     1094.4,     998.66,     864.65,  2302.8694,         251200,         154600,         152192
20140120,       1100,       1157,       1099,     1148.5,     1066.1,     989.24,      859.4,  2285.6324,         219800,         123400,         150456
20140117,       1060,     1083.5,       1054,     1073.5,     1047.6,     980.22,     854.22,  2139.7998,         162800,          99960,         151904
20140116,       1060,       1070,       1040,       1045,     1041.2,      973.2,     850.32,  2107.3851,          67000,          82680,         150728
20140115,       1033,       1046,       1025,     1044.5,       1040,     967.14,     846.84,  2073.0305,          72200,          93680,         153352
20140114,       1050,       1050,       1000,       1019,     1039.3,      961.2,      842.9,  2052.1849,          95200,         105400,         154064
20140110,     1043.5,     1057.5,       1028,       1056,     1041.6,     956.24,     838.87,  2088.7057,         102600,         107000,         156576
20140109,       1039,     1041.5,       1028,     1041.5,     1039.5,     950.36,      834.4,  2072.7382,          76400,         117600,         160024
20140108,       1046,       1046,     1014.5,       1039,     1040.1,     943.38,     830.16,  2066.6131,         122000,         146600,         164928
20140107,     1035.5,     1049.5,       1031,       1041,     1033.8,     935.26,     825.96,  2076.9205,         130800,         178240,         161864
20140106,       1045,     1048.5,       1015,     1030.5,     1014.7,     927.22,     821.74,  2063.8605,         103200,         188200,         162944
20131230,     1052.5,     1066.5,     1043.5,     1045.5,      997.6,      918.8,     817.74,   2113.919,         155600,         214960,         164744
20131227,     1019.5,     1069.5,      997.5,     1044.5,        978,      909.6,     813.58,  2082.2575,         221400,         253880,         163512
20131226,        955,       1023,        955,     1007.5,      955.4,     900.46,     809.15,   1999.995,         280200,         256640,         158648
20131225,        952,        954,        938,      945.5,        933,     892.96,     805.05,  1892.4219,         180600,         216720,         150584
