日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20120210,      603.5,      606.5,      596.5,      596.5,      596.9,     597.56,     604.75,  1206.0714,          19600,           8560,           6008
20120209,      599.5,        600,      595.5,      595.5,      596.4,     597.62,     604.84,  1196.9429,           7000,           5360,           5432
20120208,      599.5,        600,      598.5,        600,      597.2,     597.92,     604.94,   1199.119,           8400,           6520,           5504
20120207,        595,      598.5,        595,        598,      596.4,     597.96,     604.95,  1194.9048,           4200,           7880,           5488
20120206,      594.5,      599.5,      594.5,      594.5,        596,     598.04,     605.17,  1193.3333,           3600,           8160,           5632
20120203,      594.5,        599,        594,        594,        597,     598.54,     605.28,  1190.8333,           3600,           8840,           7400
20120202,        596,        601,        593,      599.5,      598.9,     599.16,     605.44,  1193.3906,          12800,           8280,          11024
20120201,      602.5,      602.5,        594,        596,      599.4,     599.68,     605.53,  1196.1184,          15200,           6960,          11368
20120131,      597.5,        602,        596,        596,      600.2,      600.2,     605.75,  1194.8571,           5600,           4960,          11152
20120130,      603.5,      603.5,      599.5,      599.5,      600.2,     600.76,     605.91,  1203.4286,           7000,           5560,          11288
20120127,      602.5,      603.5,      602.5,      603.5,      600.2,     601.12,     606.01,     1206.5,            800,           4720,          11552
20120126,      602.5,        605,      601.5,        602,      598.6,     600.98,     606.09,  1205.4839,           6200,           5240,          12152
20120125,      599.5,        600,      597.5,        600,      596.6,     601.48,     606.14,  1199.0769,           5200,           4640,          12160
20120124,        593,        599,        593,        596,        596,     602.02,     606.31,  1189.1628,           8600,           4360,          12192
20120123,      595.5,      599.5,      595.5,      599.5,      595.1,     602.84,     606.64,  1193.8571,           2800,           3520,          12112
20120120,      595.5,        596,        593,      595.5,      594.7,      603.6,     606.79,  1189.7059,           3400,           4040,          12168
20120119,        595,        595,      591.5,        592,      595.2,     604.48,     606.98,  1186.5625,           3200,           4160,          12168
20120118,        597,        597,        592,        597,      596.5,     605.58,     607.22,  1191.5263,           3800,           4760,          12600
20120117,      593.5,      598.5,        591,      591.5,      597.2,      606.4,     606.93,  1186.8636,           4400,           4840,          12784
20120116,      598.5,        599,      590.5,      597.5,      598.6,     607.54,     606.84,  1190.6667,           5400,           4360,          12928
20120113,      598.5,      598.5,        596,        598,        599,      608.3,      606.7,    1194.95,           4000,           3880,          12944
20120112,        600,        600,      595.5,      598.5,        599,        609,     606.73,       1194,           6200,           4120,          13032
20120111,        599,      600.5,      596.5,      600.5,      599.9,     609.76,     606.82,  1198.7143,           4200,           4640,          12944
20120110,      599.5,      599.5,      595.5,      598.5,        600,     610.42,     606.84,     1194.2,           2000,           5400,          13128
20120106,      594.5,      599.5,      594.5,      599.5,      600.3,     610.68,     606.92,  1191.8667,           3000,           6560,          13512
20120105,      598.5,      601.5,        598,        598,      601.8,        611,     606.96,  1197.3077,           5200,          15520,          13608
20120104,      602.5,        603,        599,        603,      604.1,     611.22,     606.97,  1204.7045,           8800,          33320,          13792
20111230,        598,        601,        597,        601,        606,     611.12,     606.93,     1197.7,           8000,          35840,          13592
20111229,      600.5,      600.5,        596,        600,      607.6,     611.26,     607.03,  1199.8462,           7800,          36200,          13512
20111228,      592.5,        607,        590,        607,      609.6,     611.38,     606.98,   1192.728,          47800,          36440,          13280
20111227,        607,      621.5,        607,      609.5,      609.9,     611.24,     606.85,  1218.1253,          94200,          29600,          11424
20111226,      611.5,        615,        611,      612.5,        608,     610.76,     606.47,  1225.6449,          21400,          13920,           7792
20111222,        607,        613,      606.5,        609,      608.4,     610.28,     606.34,  1219.1837,           9800,          10920,           7064
20111221,        606,      612.5,        606,        610,      609.3,     609.82,      606.2,  1218.7333,           9000,          10160,           7048
20111220,      602.5,      608.5,        600,      608.5,      610.6,     609.72,     605.98,  1206.2353,          13600,           9680,           6800
20111219,        614,        614,        584,        600,      612.6,     609.56,     605.67,  1186.1899,          15800,           7800,           6456
20111216,        613,      614.5,      611.5,      614.5,      616.1,     609.58,     605.44,  1226.1875,           6400,           5320,           6104
20111215,      616.5,      616.5,        613,      613.5,      617.1,     609.16,     605.06,       1230,           6000,           6840,           6088
20111214,      619.5,        620,      616.5,      616.5,      617.9,     608.98,     604.69,  1236.0606,           6600,           7320,           5960
20111213,      617.5,        619,      617.5,      618.5,      618.6,     608.42,     604.28,  1236.5238,           4200,           7600,           5936
20111212,      617.5,        620,      617.5,      617.5,      618.2,     608.22,      603.8,  1236.7059,           3400,           7920,           6008
20111209,      615.5,        621,      615.5,      619.5,      617.8,     608.06,     603.37,  1232.2143,          14000,           8480,           6016
20111208,        620,      621.5,      617.5,      617.5,      617.4,     607.78,     602.84,  1239.0238,           8400,           6480,           5752
20111207,      615.5,        620,      615.5,        620,      617.3,     607.62,     602.34,   1233.275,           8000,           6560,           5584
20111206,      619.5,      619.5,      616.5,      616.5,      614.3,     607.32,     601.94,  1236.6207,           5800,           7280,           5448
20111205,      617.5,      618.5,      615.5,      615.5,      612.5,     607.14,     601.58,  1234.8387,           6200,           7200,           5416
20111202,        617,      617.5,        616,      617.5,      610.1,     606.76,     601.06,     1233.7,           4000,           7920,           5368
20111201,      606.5,        617,      606.5,        617,      606.7,     606.26,     600.38,  1223.7045,           8800,           7880,           5344
20111130,        607,        607,      603.5,        605,      604.2,      605.9,     599.64,  1210.8966,          11600,           7320,           5120
20111129,      604.5,      607.5,      601.5,      607.5,      603.8,     605.86,     599.18,  1208.2593,           5400,           5400,           4736
20111128,        597,      604.5,        597,      603.5,        603,      605.7,     598.57,  1200.3673,           9800,           4600,           4560
20111125,        604,        604,        599,      600.5,      601.8,     605.68,     598.09,       1202,           3800,           3320,           4296
20111124,        601,      604.5,        600,      604.5,      601.8,     605.78,     597.84,  1203.7333,           6000,           3200,           4256
20111122,        603,        603,      597.5,        603,      600.4,     605.64,     597.63,     1201.8,           2000,           3880,           4192
20111121,      597.5,        604,        597,      603.5,      601.3,      606.1,     597.54,  1198.2857,           1400,           4040,           4272
20111118,        595,        600,        595,      597.5,      601.5,     606.06,     597.38,  1193.8824,           3400,           4760,           4336
20111117,        595,      600.5,        595,      600.5,      602.1,      606.4,      597.4,    1195.75,           3200,           5480,           4384
20111116,      596.5,        605,        595,      597.5,      602.8,     606.64,     597.49,  1194.0426,           9400,           6040,           4400
20111115,        610,        610,        605,      607.5,      605.1,     607.24,      597.7,       1217,           2800,           4720,           4376
20111114,      602.5,        609,      590.5,      604.5,      604.1,     607.26,     597.74,    1199.04,           5000,           5360,           4368
20111111,        595,      600.5,        595,      600.5,      605.9,     607.36,     597.84,  1192.6286,           7000,           5560,           4296
20111110,      600.5,      609.5,        600,        604,      608.5,     607.72,     598.06,  1207.0667,           6000,           4880,           4360
20111109,        605,        609,        604,        609,      610.2,     607.78,     598.21,  1211.7857,           2800,           5160,           4336
20111108,        605,      606.5,        602,      602.5,      611.1,     607.94,     598.32,     1208.1,           6000,           5440,           4408
20111107,        605,      613.5,        605,      613.5,      613.1,     608.68,     598.47,     1212.7,           6000,           5160,           4792
20111104,      612.5,      613.5,      610.5,      613.5,      612.8,     608.56,     598.43,  1224.7778,           3600,           4960,           5056
20111102,      612.5,      614.5,      603.5,      612.5,      611.3,     608.42,     598.51,  1218.2703,           7400,           5240,           5296
20111101,        617,        617,        613,      613.5,      609.8,     608.32,     598.55,  1229.4762,           4200,           4440,           5296
20111031,        614,      616.5,      612.5,      612.5,      608.7,     606.78,      598.6,       1228,           4600,           4240,           5384
20111028,        605,        612,      604.5,        612,        607,     605.66,     598.66,    1217.96,           5000,           3720,           5600
20111027,        601,        609,        600,        606,      605.3,     604.68,     598.75,    1206.84,           5000,           2920,           5672
20111026,      603.5,        605,        601,        605,      604.7,     604.44,     598.93,  1206.4118,           3400,           2560,           5544
20111025,        604,        608,        600,        608,      604.3,     604.44,     599.13,   1205.125,           3200,           2440,           5760
20111024,      609.5,      609.5,        604,        604,      602.9,     604.22,     599.34,     1215.6,           2000,           2680,           5816
20111021,        603,        604,        603,      603.5,        605,     604.22,     599.58,       1207,           1000,           3080,           5920
20111020,        603,        610,      602.5,        603,      604.8,     604.18,     599.85,  1208.0625,           3200,           3480,           6136
20111019,      601.5,      610.5,      601.5,        603,      605.4,     604.02,     600.17,     1210.5,           2800,           3760,           6360
20111018,      612.5,      612.5,        601,        601,      606.1,      603.9,     600.56,  1207.2727,           4400,           3920,           6888
20111017,      609.5,      614.5,        603,      614.5,      608.4,      604.2,     600.94,    1219.55,           4000,           4800,           6856
20111014,        605,        605,      601.5,      602.5,      607.1,     603.46,     601.13,  1207.5333,           3000,           4520,           6800
20111013,      606.5,        615,      605.5,        606,        608,     603.26,     601.62,  1222.1304,           4600,           4560,           7536
20111012,      603.5,        615,      603.5,      606.5,      608.7,     602.26,     602.15,     1221.5,           3600,           5360,           7448
20111011,        608,        614,        600,      612.5,      608.5,     602.12,     602.67,  1216.2273,           8800,           5720,           7576
20111007,        612,        612,        602,        608,      608.6,     601.56,     603.14,  1213.2308,           2600,           4880,           7376
20111006,        595,        609,        595,        607,      611.2,     600.98,     603.66,       1202,           3200,           7480,           7536
20111005,      601.5,        612,      593.5,      609.5,      611.9,      600.1,     604.16,  1200.7209,           8600,           9360,           7656
20111004,      614.5,      614.5,        605,      605.5,        612,     599.04,     604.58,  1217.5185,           5400,           9560,           7432
20111003,      619.5,      620.5,      611.5,        613,      612.9,     598.24,     605.04,   1232.087,           4600,           9960,           7392
20110930,        614,      621.5,      600.5,        621,      605.3,     597.16,     605.38,  1230.3205,          15600,          10320,           7512
20110929,        609,        613,      595.5,      610.5,        598,     595.74,     605.53,  1215.2857,          12600,           9200,           7136
20110928,      607.5,        610,      595.5,        610,      593.4,     594.64,      605.8,  1214.6875,           9600,           8040,           6880
20110927,        581,        610,        581,        610,      591.4,     593.64,     606.06,  1186.5135,           7400,           6480,           6704
20110926,        579,        596,        575,        575,      590.4,     592.42,     606.28,  1164.0313,           6400,           6760,           6672
20110922,        586,        590,      583.5,      584.5,      595.9,     592.64,     606.97,    1170.54,          10000,           6400,           6544
20110921,      599.5,        600,      587.5,      587.5,      599.8,     592.84,     607.53,  1186.0588,           6800,           5320,           6416
20110920,      598.5,      604.5,      598.5,        600,      602.8,     592.92,     608.03,  1200.4444,           1800,           5240,           6360
20110916,      603.5,        605,        591,        605,      602.6,     591.98,     608.38,  1205.5455,           8800,           6640,           6560
20110915,        604,        604,      600.5,      602.5,      601.6,     590.46,     608.68,  1205.7826,           4600,           8080,           6376
20110914,      602.5,        604,        600,        604,      602.8,      588.8,     609.04,  1204.3478,           4600,           7880,           6656
20110913,        605,        605,      600.5,      602.5,      601.2,     587.46,     609.32,  1203.8438,           6400,           7480,           6624
20110912,        606,        606,      590.5,        599,      600.2,     585.84,      609.6,  1195.0227,           8800,          10480,           7024
20110909,      599.5,        610,        599,        600,      596.6,     584.58,     609.93,    1200.05,          16000,           9200,           7000
20110908,        597,        614,        597,      608.5,      597.2,     583.86,     610.23,  1211.2222,           3600,           7360,           6928
20110907,        601,      601.5,      593.5,        596,      595.2,     583.06,     610.37,  1195.2308,           2600,           7400,           7112
20110906,        600,      602.5,        590,      597.5,      594.7,     583.06,     610.68,  1198.6075,          21400,           8200,           7672
20110905,        600,        600,      580.5,        581,      592.2,     582.84,     610.94,  1182.0833,           2400,           5160,           7184
20110902,      589.5,      604.5,      589.5,        603,      592.6,     583.56,     611.46,  1196.0294,           6800,           5280,           7896
20110901,        598,        599,        595,      598.5,      589.1,     583.72,     611.69,  1192.9474,           3800,           4800,           7856
20110831,        587,      593.5,        582,      593.5,      586.6,      584.3,     612.01,  1172.1818,           6600,           5560,           7920
20110830,        585,        585,        580,        585,        585,     584.98,     612.44,  1166.2903,           6200,           5480,           7808
20110829,        587,        587,      579.5,        583,      584.6,     586.06,      612.9,     1166.4,           3000,           5480,           7912
20110826,      586.5,      586.5,      583.5,      585.5,        585,     587.42,     613.37,     1170.5,           4400,           5920,           7928
20110825,        594,        594,        580,        586,      583.8,     588.62,     613.86,       1169,           7600,           6360,           7880
20110824,        584,      591.5,        578,      585.5,      582.7,     589.86,     614.31,       1172,           6200,           5480,           7680
20110823,        589,        589,        571,        583,      583.5,        591,      614.8,  1165.0968,           6200,           5600,           7704
20110822,      582.5,        585,      571.5,        585,      584.8,      592.1,     615.31,  1157.6923,           5200,           5440,           8096
20110819,        577,        589,        574,      579.5,      583.1,     593.48,     615.78,  1161.5758,           6600,           5760,           8128
20110818,      591.5,      591.5,        578,      580.5,      580.6,     594.92,     616.37,   1167.625,           3200,           5280,           8072
20110817,      589.5,      589.5,        582,      589.5,      576.7,     596.38,     616.84,  1170.1765,           6800,           6960,           8288
20110816,        580,      589.5,        580,      589.5,      572.9,     597.48,     617.21,  1164.2963,           5400,           6360,           8272
20110815,        595,        595,        576,      576.5,      567.4,     598.66,     617.57,  1176.8529,           6800,           8560,           8312
20110812,      564.5,      567.5,      560.5,        567,      565.6,     600.38,     618.18,  1127.2857,           4200,           8840,           8224
20110811,      550.5,        563,      550.5,        561,      568.6,      602.5,      618.9,  1107.3448,          11600,          10840,           8264
20110810,      568.5,      574.5,      568.5,      570.5,      574.1,     605.02,     619.67,  1142.7368,           3800,          10160,           8104
20110809,      562.5,      562.5,        551,        562,      579.2,     607.06,      620.3,  1118.5854,          16400,          12720,           8320
20110808,        567,      576.5,        567,      567.5,      585.2,     609.54,     621.03,   1138.122,           8200,          11280,           8160
20110805,        585,        585,      575.5,        582,      591.5,     611.92,     621.81,  1161.1127,          14200,          13680,           8288
20110804,        596,        596,      588.5,      588.5,      596.5,     613.92,     622.25,  1184.4634,           8200,          12000,           8496
20110803,        592,      604.5,      588.5,        596,      601.4,     615.56,     622.63,  1183.8795,          16600,          11440,           9088
20110802,      600.5,      604.5,      591.5,        592,      604.3,     616.88,     622.92,  1194.3696,           9200,           8880,          11744
20110801,      591.5,      601.5,      591.5,        599,      608.3,     618.76,     623.21,  1188.7624,          20200,           8800,          18528
20110729,      607.5,      608.5,        607,        607,      611.9,     620.64,     623.42,  1215.1034,           5800,           5440,          18408
20110728,        613,        613,      608.5,        613,      613.6,     622.18,     623.54,  1221.1481,           5400,           4920,          18976
20110727,        612,      616.5,      610.5,      610.5,      614.4,     623.56,     623.51,  1225.0526,           3800,           4360,          19576
20110726,      616.5,      618.5,        612,        612,      615.1,     625.04,     623.46,  1229.9318,           8800,           4960,          19984
20110725,      615.5,        617,        615,        617,      614.8,     626.32,     623.58,       1232,           3400,           6400,          20104
20110722,        617,        618,        615,      615.5,      615.3,     627.28,      623.7,   1233.375,           3200,           6920,          20496
20110721,        612,      617.5,        612,        617,      615.3,     628.26,      623.8,  1227.5385,           2600,           7320,          21088
20110720,      611.5,      615.5,      611.5,        614,      615.3,     629.12,     623.82,  1227.7353,           6800,           8520,          21552
20110719,      616.5,      619.5,        610,      610.5,      615.9,     629.86,      623.9,    1228.25,          16000,           8440,          21680
20110715,      615.5,      619.5,      615.5,      619.5,      617.6,     630.66,     623.93,  1233.8667,           6000,           6520,          21568
20110714,        617,        617,      615.5,      615.5,      617.6,     631.08,     623.74,  1232.1538,           5200,           6240,          22088
20110713,        617,      620.5,      615.5,        617,      618.5,     631.52,     623.58,  1237.4651,           8600,           6240,          22024
20110712,      617.5,        618,        615,        617,      619.9,      631.9,     623.19,  1233.4375,           6400,           6040,          21944
20110711,        620,      620.5,      618.5,        619,      620.8,     632.28,     622.64,   1238.625,           6400,           6600,          22040
20110708,        620,      622.5,      619.5,      619.5,      621.8,     632.52,     621.95,   1241.913,           4600,           7800,          22120
20110707,      617.5,        622,      617.5,        620,      623.3,      632.8,     620.89,  1239.0769,           5200,           9160,          22272
20110706,        620,        624,        619,        624,      625.7,      633.1,     619.62,  1242.1053,           7600,          12000,          22360
20110705,        624,        624,        620,      621.5,      626.8,      633.3,     617.96,  1242.8913,           9200,          15080,          22640
20110704,        624,        626,      623.5,        624,      628.3,     633.44,     616.02,  1248.2258,          12400,          29840,          22720
20110701,        632,        632,        623,        627,      631.3,     633.44,     614.74,  1252.9649,          11400,          63120,          22536
20110630,      629.5,        632,      621.5,        632,      635.1,      633.3,     614.19,  1250.2784,          19400,          64280,          22240
20110629,      628.5,      629.5,      620.5,      629.5,      637.8,     632.92,     613.62,  1251.4435,          23000,          64400,          21760
20110628,        630,        631,      620.5,        629,      641.4,      632.5,     613.14,  1254.2627,          83000,          63880,          21208
20110627,      637.5,      641.5,      636.5,        639,      645.1,     632.12,     612.63,   1277.453,         178800,          50080,          17984
20110624,      643.5,        646,      643.5,        646,      646.1,     631.24,     612.06,  1289.2326,          17200,          16680,          11056
20110623,      646.5,      646.5,        643,      645.5,      645.1,      630.2,     611.42,    1290.49,          20000,          15880,          10512
20110622,      647.5,      647.5,        646,      647.5,        644,     629.18,      610.8,  1294.1667,          20400,          15480,           9872
20110621,        645,      647.5,        645,      647.5,      642.2,     628.18,     610.12,  1292.9857,          14000,          14240,           9440
20110620,        641,      644.5,        641,        644,      639.2,     627.32,     609.49,  1285.7119,          11800,          13440,           9688
20110617,        645,        645,      638.5,        641,      636.5,     626.34,     608.89,  1286.0758,          13200,          13720,           9592
20110616,        640,        643,      638.5,        640,      634.3,     625.42,     608.32,  1281.1556,          18000,          14880,           9520
20110615,      634.5,      638.5,      630.5,      638.5,      631.6,      624.7,     607.72,  1269.7746,          14200,          12000,           9064
20110614,      631.5,      632.5,        630,      632.5,      629.2,     623.96,     607.18,    1262.98,          10000,          10480,           8960
20110613,        630,        631,        628,      630.5,        628,     623.56,     606.76,  1260.0758,          13200,          10240,           8824
20110610,        629,        630,        628,        630,      626.9,     623.18,      606.4,  1258.1579,          19000,           9280,           8448
20110609,      628.5,      628.5,      626.5,      626.5,      626.2,     622.78,     606.05,  1254.2222,           3600,           7160,           7968
20110608,        629,        629,        625,      626.5,      626.4,     622.68,      605.7,  1253.1515,           6600,           7920,           8424
20110607,        630,        630,      625.5,      626.5,      626.9,     622.26,      605.3,  1254.0909,           8800,           9520,           8456
20110606,        627,      628.5,        625,        625,      626.6,     621.88,     604.87,  1252.9286,           8400,          10000,           8384
20110603,      631.5,        632,      626.5,      626.5,      626.4,     621.54,     604.44,  1260.0952,           8400,           9880,           8360
20110602,      628.5,      628.5,        625,      627.5,      625.8,     621.36,     603.98,  1254.1081,           7400,           9000,           8344
20110601,        625,        629,      623.5,        629,      624.8,     621.12,     603.44,  1250.4521,          14600,           9000,           8184
20110531,      624.5,        625,        624,        625,      622.8,      620.7,     602.83,  1249.5357,          11200,           7920,           7760
20110530,        621,        624,        621,        624,      621.7,      620.4,     602.27,  1246.1026,           7800,           6160,           7512
20110527,      622.5,      623.5,      622.5,      623.5,      620.3,     620.12,     601.78,     1246.2,           4000,           5720,           7528
20110526,        619,        624,        619,      622.5,      619.6,     620.22,     601.25,  1243.7027,           7400,           5640,           7864
20110525,        620,      620.5,        617,        619,      619.1,     619.92,      600.8,     1238.5,           9200,           4960,           7920
20110524,      617.5,        620,      617.5,      619.5,      619.8,     619.84,     600.42,  1238.4167,           2400,           5040,           8656
20110523,        620,      620.5,        616,        617,      621.1,     619.78,     600.11,  1235.4286,           5600,           8600,           9024
20110520,      620.5,        621,        620,        620,      621.6,     619.64,     599.89,  1241.0556,           3600,           9360,           9232
20110519,        621,      621.5,        620,        620,      621.2,     619.44,     599.73,     1241.4,           4000,          10920,           9240
20110518,      619.5,        623,        611,      622.5,      621.6,     619.28,     599.54,  1236.0208,           9600,          11440,           9752
20110517,      617.5,      626.5,      610.5,        626,      621.1,      618.8,     599.38,   1237.505,          20200,          11840,           9752
20110516,        619,        623,        618,      619.5,      620.4,     618.04,     599.06,  1238.4681,           9400,           9120,           9664
20110513,        622,      623.5,        618,        618,      620.7,     618.08,      598.8,  1240.7719,          11400,           8000,          10040
20110512,        619,      622.5,        619,        622,      621.1,      618.4,     598.71,  1241.4545,           6600,           7120,          10400
20110511,      623.5,        624,        619,        620,      621.5,     618.46,      598.6,  1241.1379,          11600,           8800,          11232
20110510,        619,        623,        619,      622.5,      620.7,      618.4,     598.45,  1242.3636,           6600,           7960,          11416
20110509,        620,        621,      617.5,        621,      619.6,      618.3,     598.26,  1238.8947,           3800,           8040,          11888
20110506,        620,        620,        617,        620,      618.7,     617.96,      598.1,  1238.8286,           7000,           8840,          12296
20110502,      616.5,        625,      616.5,        624,      619.1,     617.36,     597.97,  1243.8667,          15000,           9040,          12520
20110428,        621,        622,      615.5,        616,      618.6,     616.56,     597.81,  1234.6216,           7400,           6720,          12888
20110427,        618,      619.5,      616.5,        617,      619.1,     615.42,     597.82,  1234.5714,           7000,           6040,          13880
20110426,      609.5,        621,      609.5,      616.5,      619.2,     613.76,      597.8,  1228.0769,           7800,           5640,          14176
20110425,      621.5,      623.5,      620.5,        622,      619.3,      611.8,      597.8,   1244.775,           8000,           5720,          14288
20110422,      613.5,      623.5,      613.5,      621.5,      620.1,     608.52,     597.68,  1235.8235,           3400,           6600,          14736
20110421,      623.5,      623.5,        618,      618.5,      618.8,     604.64,     597.56,    1239.35,           4000,           7680,          15648
20110420,        616,        620,        616,      617.5,      618.5,      599.9,      597.5,    1235.64,           5000,          12400,          17272
20110419,        617,      624.5,      616.5,        617,      618.6,     594.22,     597.56,  1240.2195,           8200,          13720,          18400
20110418,        615,      634.5,        615,        626,      617.9,     590.68,     597.65,     1249.5,          12400,          14240,          19384
20110415,        617,        620,        615,        615,      615.7,     589.06,     597.92,  1233.3182,           8800,          12520,          20040
20110414,        619,      622.5,      605.5,        617,      615.9,     588.04,     598.34,  1235.2464,          27600,          14120,          20000
20110413,        615,        620,      613.5,        618,      614.6,      587.1,     598.76,  1232.9138,          11600,          10520,          19040
20110412,      612.5,        618,        608,      613.5,      612.4,        586,     599.16,  1224.4444,          10800,          11800,          19016
20110411,        616,        616,        613,        615,      613.8,      585.3,      599.6,  1229.2632,           3800,          13400,          18976
20110408,        600,        618,        595,        616,        616,     584.62,     600.05,  1210.2381,          16800,          16720,          19184
20110407,      608.5,      619.5,      608.5,      610.5,      617.5,     583.96,     600.54,   1228.625,           9600,          18840,          18592
20110406,        620,        620,        606,        607,      619.1,     583.38,     601.07,  1222.2889,          18000,          20160,          18544
20110405,      628.5,        630,        620,      620.5,      621.7,     583.12,     601.61,  1249.5532,          18800,          20240,          18248
20110404,        636,        636,      625.5,        626,      620.1,     582.26,      601.9,   1264.549,          20400,          19280,          17880
20110401,        620,      626.5,      617.5,      623.5,      615.9,     581.14,     601.96,  1244.9489,          27400,          17720,          17392
20110331,        623,        624,        615,      618.5,        612,        580,        602,  1241.1728,          16200,          17080,          16736
20110330,      612.5,        622,        612,        620,      605.8,     579.18,     602.06,  1232.6739,          18400,          20280,          16864
20110329,        595,      612.5,      592.5,      612.5,      596.9,     578.42,     602.04,     1201.5,          14000,          19480,          16608
20110328,        615,        615,        604,        605,      587.9,     578.08,     602.03,  1219.4603,          12600,          18800,          16568
20110325,        601,      612.5,        600,        604,      574.9,     578.02,     602.07,  1205.7934,          24200,          20120,          16352
20110324,      614.5,      614.5,      587.5,      587.5,        559,     577.88,     602.15,  1201.8758,          32200,          20520,          15960
20110323,        575,      575.5,        571,      575.5,      541.5,     578.24,     602.33,  1148.1111,          14400,          23000,          15032
20110322,      575.5,      575.5,        558,      567.5,      521.5,     578.98,     602.65,  1142.9245,          10600,          26760,          14760
20110318,        532,      546.5,        520,        540,      513.7,        580,     603.13,  1076.8021,          19200,          31200,          14896
20110317,      492.5,        525,      492.5,      524.5,      522.8,     582.08,      603.9,   996.7557,          26200,          33120,          14704
20110316,        453,        501,        451,        500,      535.8,     584.58,     604.86,   946.8924,          44600,          29440,          13888
20110315,      528.5,        530,      454.5,      475.5,      554.5,      587.9,     606.06,   995.8133,          33200,          21240,          12760
20110314,      525.5,        540,        500,      528.5,      577.5,      592.2,     607.61,   1035.628,          32800,          16800,          12352
20110311,        588,        588,      585.5,      585.5,        591,     594.54,     608.39,  1174.9028,          28800,          12200,          11672
20110310,        592,        592,        589,      589.5,      593.5,     594.48,      608.4,  1181.0769,           7800,           8240,          10912
20110309,        590,      597.5,        590,      593.5,      595.5,     594.46,      608.3,       1188,           3600,           7080,          11184
20110308,      595.5,        596,        590,      590.5,        596,     594.32,     608.22,       1186,          11000,           8040,          11400
20110307,        598,        598,        596,        596,        598,     594.56,     608.22,  1193.7959,           9800,           7960,          11456
20110304,        601,        602,      597.5,        598,      598.6,     594.74,     608.12,  1198.5778,           9000,           7920,          11352
20110303,        596,        600,        596,      599.5,      598.6,     595.14,     608.04,     1198.3,           2000,           7760,          11376
20110302,        596,      601.5,        596,        596,      597.7,      595.4,     607.96,  1193.8095,           8400,           9560,          11680
20110301,        598,      601.5,      597.5,      600.5,      598.1,     595.96,      607.9,  1198.4151,          10600,          11760,          11672
20110228,      595.5,        600,        595,        599,      598.2,     596.04,     607.86,  1194.9167,           9600,          12040,          11800
20110225,      592.5,        599,      592.5,        598,      599.2,     596.08,     607.77,   1190.122,           8200,          12720,          11872
20110224,        599,        600,        595,        595,      600.3,      596.6,      607.5,  1194.3636,          11000,          12520,          11760
20110223,        600,      602.5,        598,        598,      601.4,     597.34,     607.09,  1199.4536,          19400,          13200,          11584
20110222,        604,        606,        601,        601,      601.1,     597.78,      606.6,     1205.7,          12000,          11120,          11024
20110221,      604.5,      606.5,        604,        604,      599.7,     598.06,     606.22,  1209.3692,          13000,          10240,          11056
20110218,        602,        605,      601.5,      603.5,      597.5,     598.26,     606.06,  1207.0556,           7200,          10440,          11184
20110217,      600.5,        601,      598.5,      600.5,      595.2,     598.54,     605.62,  1199.7917,          14400,          11880,          11360
20110216,      596.5,        600,      596.5,      596.5,      592.5,        599,     605.28,  1195.1111,           9000,          10160,          11192
20110215,        593,      596.5,        593,        594,      589.8,     599.82,     605.12,  1189.8947,           7600,          11640,          11288
20110214,        595,      596.5,      592.5,        593,      587.6,     600.68,     605.06,  1188.3714,          14000,          14720,          11360
20110210,      587.5,      592.5,      587.5,        592,      586.4,     601.62,     604.77,  1180.3194,          14400,          15080,          11008
20110209,      583.5,      587.5,      583.5,        587,      584.8,     602.44,     604.56,  1171.7931,           5800,          14160,          10832
20110208,      583.5,      589.5,        583,        583,      585.2,     603.48,     604.52,  1169.5976,          16400,          15920,          11248
20110207,        589,        596,      581.5,        583,      586.6,      604.7,     604.53,   1174.687,          23000,          14440,          11104
20110204,        581,      590.5,        581,        587,      589.3,     606.26,     604.53,  1167.6582,          15800,          12320,          10872
20110203,      585.5,        589,        583,        584,        592,     607.74,     604.52,  1169.6122,           9800,          10600,          12872
20110202,      584.5,        590,      584.5,        589,      596.8,     610.24,     604.55,  1174.8493,          14600,          10560,          16328
20110201,        586,      591.5,      585.5,        590,      600.2,     612.54,     604.56,  1176.3333,           9000,           9560,          16896
20110131,      598.5,      598.5,      590.5,      596.5,      604.2,     614.86,     604.67,  1189.1452,          12400,           9400,          17360
20110128,        613,        613,      600.5,      600.5,      605.4,     616.94,     604.78,       1207,           7200,           9680,          17328
20110127,        601,      613.5,        601,        608,      605.3,     618.78,     604.81,   1215.125,           9600,          10520,          17688
20110126,        611,        611,        606,        606,      605.9,      620.4,     604.69,  1217.5208,           9600,           9680,          18016
20110125,      608.5,      610.5,      607.5,        610,      607.4,     622.26,     604.58,  1218.7805,           8200,           9080,          18392
20110124,      600.5,      603.5,        600,      602.5,      607.2,     623.88,     604.41,  1200.7536,          13800,           8520,          18688
20110121,        611,        614,        600,        600,      608.3,     625.68,      604.4,  1208.9298,          11400,           8320,          18912
20110120,        612,      612.5,        607,        611,      610.1,     627.38,      604.5,  1218.8148,           5400,           9280,          19384
20110119,        613,      613.5,        611,      613.5,        610,     628.16,     604.42,  1224.2727,           6600,          10520,          20376
