日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20120104,       1210,       1220,       1190,       1220,       1210,     1227.6,    1060.66,    120.375,            800,           1100,           1916
20111230,       1210,       1210,       1180,       1200,       1204,     1224.4,    1055.73,     119.32,           2500,           1120,           1928
20111229,       1230,       1230,       1180,       1190,       1200,     1222.8,    1051.73,   119.3333,           1500,            780,           1848
20111228,       1230,       1230,       1220,       1220,       1200,       1222,    1048.53,     122.25,            400,            980,           1812
20111227,       1220,       1220,       1220,       1220,       1194,     1219.6,     1044.4,        122,            300,           1220,           1848
20111226,       1190,       1210,       1190,       1190,       1198,       1218,    1040.53,   119.7778,            900,           1260,           1896
20111222,       1200,       1200,       1180,       1180,       1208,     1217.2,    1036.66,     119.25,            800,           1200,           1924
20111221,       1230,       1230,       1190,       1190,       1216,     1218.4,     1033.6,     122.16,           2500,           1680,           1920
20111220,       1240,       1240,       1190,       1190,       1224,     1219.6,     1030.4,     121.75,           1600,           1500,           1996
20111219,       1240,       1250,       1240,       1240,       1238,     1220.8,    1026.53,      124.2,            500,           1540,           2000
20111216,       1220,       1240,       1220,       1240,       1240,     1217.6,     1021.2,   122.8333,            600,           1960,           2068
20111215,       1230,       1230,       1160,       1220,       1234,     1217.2,     1016.4,   120.0625,           3200,           1940,           2176
20111214,       1290,       1300,       1230,       1230,       1232,     1216.4,     1012.4,   126.1875,           1600,           2560,           2240
20111213,       1260,       1280,       1230,       1260,       1246,     1216.4,    1009.06,   125.9444,           1800,           2280,           2732
20111212,       1250,       1290,       1230,       1250,       1254,     1215.2,    1004.93,   125.7692,           2600,           2460,           2920
20111209,       1210,       1210,       1210,       1210,       1268,     1202.4,     1001.2,        121,            500,           3460,           2824
20111208,       1300,       1300,       1160,       1210,       1272,     1190.8,        998,    120.873,           6300,           3740,           2808
20111207,       1330,       1330,       1300,       1300,       1280,     1179.6,     995.06,      131.5,            200,           3100,           2572
20111206,       1370,       1370,       1300,       1300,       1266,       1164,     991.06,   134.8148,           2700,           3280,           2580
20111205,       1290,       1320,       1290,       1320,       1250,     1147.2,     987.33,   129.2632,           7600,           3120,           2484
20111202,       1250,       1250,       1190,       1230,       1222,     1130.4,     983.06,        122,           1900,           1800,           2184
20111201,       1240,       1260,       1240,       1250,       1204,     1116.8,     980.53,   124.6452,           3100,           1640,           2140
20111130,       1220,       1240,       1220,       1230,       1186,     1101.6,     978.13,   122.7273,           1100,           1120,           2024
20111129,       1210,       1220,       1180,       1220,       1174,     1085.2,     975.33,   120.0526,           1900,           1020,           2000
20111128,       1160,       1190,       1160,       1180,       1162,       1070,      972.8,      117.5,           1000,            900,           1928
20111125,       1160,       1160,       1140,       1140,       1162,     1056.4,     971.46,   115.3636,           1100,           1000,           1892
20111124,       1160,       1160,       1150,       1160,       1168,     1044.8,     970.66,      115.8,            500,           1100,           1856
20111122,       1180,       1180,       1170,       1170,       1178,     1032.8,     969.86,   117.6667,            600,           1140,           1848
20111121,       1180,       1180,       1140,       1160,       1188,     1020.8,      969.2,   116.4615,           1300,           1900,           1828
20111118,       1170,       1180,       1140,       1180,       1200,     1007.2,     968.66,      116.2,           1500,           1980,           1796
20111117,       1190,       1190,       1160,       1170,       1196,      993.6,     968.93,   117.6875,           1600,           2120,           1764
20111116,       1220,       1220,       1210,       1210,       1208,      981.2,     968.66,   121.7143,            700,           2460,           1712
20111115,       1250,       1280,       1220,       1220,       1206,      967.2,     967.86,   125.1136,           4400,           3280,           1708
20111114,       1250,       1250,       1200,       1220,       1208,      950.4,     966.93,   123.1765,           1700,           5180,           1572
20111111,       1250,       1250,       1160,       1160,       1210,        934,     965.73,   122.9091,           2200,           6140,           1524
20111110,       1130,       1230,       1130,       1230,       1164,      921.6,     964.66,   117.8485,           3300,           5740,           1728
20111109,       1230,       1230,       1110,       1200,       1102,      911.2,      963.2,   116.1042,           4800,           5100,           1628
20111108,       1300,       1350,       1150,       1230,       1048,      901.2,     961.86,   126.5755,          13900,           4220,           1448
20111107,        930,       1230,        930,       1230,        984,      889.6,     959.73,   111.7846,           6500,           1520,            896
20111104,        930,        930,        930,        930,        914,      877.6,      956.8,         93,            200,            280,            640
20111102,        920,        920,        920,        920,        908,      877.6,     958.13,         92,            100,            260,            640
20111101,        930,        930,        930,        930,        902,      877.6,      959.6,         93,            400,            400,            640
20111031,        910,        910,        910,        910,        890,      877.2,     960.13,         91,            400,            360,            628
20111028,        890,        890,        880,        880,        872,      879.6,      960.8,    88.3333,            300,            380,            616
20111024,        900,        900,        900,        900,        864,      883.6,        962,         90,            100,            340,            628
20111021,        890,        890,        890,        890,        852,      886.8,     963.06,         89,            800,            340,            640
20111020,        830,        870,        830,        870,        844,      888.4,      964.4,         85,            200,            220,            612
20111019,        820,        820,        820,        820,        842,      890.8,     967.06,         82,            500,            240,            620
20111018,        840,        840,        840,        840,        852,      894.8,     969.73,         84,            100,            160,            608
20111017,        840,        840,        840,        840,        848,        896,      972.4,         84,            100,            240,            612
20111014,        860,        860,        850,        850,        848,        898,     975.06,       85.5,            200,            360,            616
20111013,        870,        870,        860,        860,        850,        898,     977.33,    86.6667,            300,            380,            636
20111012,        870,        870,        870,        870,        850,      899.6,      979.6,         87,            100,            440,            640
20111005,        870,        870,        820,        820,        836,      902.8,     981.73,         86,            500,            620,            668
20111004,        830,        840,        810,        840,        834,      906.4,        984,    82.8571,            700,            620,            656
20110930,        860,        860,        860,        860,        836,        910,     985.33,         86,            300,           1940,            632
20110928,        790,        860,        790,        860,        858,      911.6,     986.66,         83,            600,           2040,            624
20110927,        790,        830,        790,        800,        876,      915.2,     988.93,       81.4,           1000,           1980,            604
20110926,        800,        810,        800,        810,        904,      921.2,      992.4,       80.8,            500,           1800,            568
20110922,        920,        920,        810,        850,        928,      924.8,        996,    84.7808,           7300,           1720,            576
20110921,        970,        970,        970,        970,        944,      924.4,     998.66,         97,            800,            300,            324
20110920,        940,        950,        940,        950,        934,      920.8,     999.86,    94.6667,            300,            160,            312
20110916,        940,        940,        940,        940,        928,      919.6,    1000.93,         94,            100,            120,            344
20110915,        930,        930,        930,        930,        934,      921.2,    1002.93,         93,            100,            120,            344
20110914,        930,        930,        930,        930,        944,        922,     1005.2,         93,            200,            220,            372
20110912,        920,        920,        920,        920,        954,      923.6,    1006.93,         92,            100,            260,            372
20110909,        920,        920,        920,        920,        956,      925.6,    1009.33,         92,            100,            260,            396
20110908,        970,        970,        970,        970,        958,      928.4,    1011.33,         97,            100,            320,            416
20110906,        970,        980,        970,        980,        948,      929.6,    1013.46,    97.3333,            600,            340,            468
20110905,        960,        980,        960,        980,        926,      931.2,     1015.6,       96.5,            400,            260,            456
20110902,        930,        930,        930,        930,        908,        932,     1017.2,         93,            100,            220,            456
20110831,        920,        930,        920,        930,        892,      936.4,     1018.8,      92.25,            400,            340,            504
20110830,        900,        920,        900,        920,        886,        942,    1020.13,         91,            200,            340,            516
20110829,        870,        870,        870,        870,        892,        946,    1022.13,         87,            200,            460,            528
20110826,        870,        890,        870,        890,        900,      952.4,    1024.93,         88,            200,            460,            572
20110825,        850,        850,        850,        850,        908,        960,     1027.2,         85,            700,            440,            576
20110824,        900,        900,        900,        900,        918,      969.2,       1030,         90,            400,            320,            564
20110822,        950,        950,        950,        950,        928,      977.2,    1032.13,         95,            800,            260,            560
20110819,        930,        930,        910,        910,        928,        984,    1034.93,         92,            200,            120,            536
20110817,        930,        930,        930,        930,        926,      992.4,    1037.46,         93,            100,            220,            588
20110815,        900,        900,        900,        900,        908,     1003.2,     1039.6,         90,            100,            400,            652
20110812,        950,        950,        950,        950,        904,     1013.2,    1042.13,         95,            100,            480,            668
20110811,        950,        950,        950,        950,        898,     1021.2,     1045.2,         95,            100,            680,            768
20110810,        900,        900,        900,        900,        904,     1029.2,     1047.2,         90,            700,            680,            836
20110809,        870,        870,        840,        840,        914,     1038.4,     1050.4,       85.4,           1000,            700,            852
20110808,        910,        910,        880,        880,        940,       1048,    1054.53,         90,            500,            540,            816
20110805,        940,        940,        910,        920,        958,     1057.6,    1057.46,    93.0909,           1100,            580,            836
20110804,        980,        980,        980,        980,        972,     1064.8,       1060,         98,            100,            480,            820
20110803,        990,        990,        950,        950,        976,     1068.4,    1062.66,     96.625,            800,            740,            872
20110802,        970,        970,        970,        970,        990,     1070.8,    1064.26,         97,            200,            640,            860
20110801,        990,        990,        960,        970,        996,     1073.2,    1063.46,    97.1429,            700,            680,            864
20110729,       1020,       1020,        990,        990,       1010,     1075.6,    1062.13,        101,            600,            800,            896
20110728,       1000,       1010,        980,       1000,       1026,     1074.8,    1058.13,    99.0714,           1400,            820,            876
20110726,       1010,       1020,       1010,       1020,       1030,     1073.2,    1054.13,   101.3333,            300,            640,            828
20110725,       1020,       1020,       1000,       1000,       1032,     1071.2,     1049.6,        101,            400,            840,            832
20110721,       1020,       1040,       1020,       1040,       1048,     1070.4,    1044.93,   102.3077,           1300,            820,            824
20110720,       1050,       1080,       1050,       1070,       1056,     1068.4,    1040.53,   106.8571,            700,            640,            776
20110719,       1010,       1020,       1010,       1020,       1062,     1068.4,     1037.6,      101.2,            500,            560,            760
20110714,       1070,       1070,       1030,       1030,       1082,     1068.4,    1035.46,        105,           1300,            500,            748
20110713,       1080,       1080,       1080,       1080,       1100,     1068.8,     1033.2,        108,            300,            540,            708
20110712,       1100,       1100,       1080,       1080,       1124,     1067.2,    1030.13,     109.25,            400,            820,            704
20110708,       1100,       1100,       1100,       1100,       1138,     1064.8,    1027.06,        110,            300,            840,            708
20110706,       1110,       1120,       1110,       1120,       1148,       1062,       1024,      111.5,            200,           1300,            724
20110705,       1150,       1150,       1110,       1120,       1154,     1058.4,    1020.93,        113,           1500,           1620,            728
20110704,       1160,       1200,       1160,       1200,       1156,     1053.2,    1017.33,   118.2941,           1700,           1540,            676
20110701,       1140,       1150,       1140,       1150,       1132,     1042.8,    1012.66,      114.8,            500,           1220,            612
20110630,       1160,       1160,       1130,       1150,       1126,     1035.2,    1008.66,   113.8846,           2600,           1320,            652
20110629,       1140,       1150,       1130,       1150,       1116,     1030.4,    1004.93,   114.2222,           1800,            940,            588
20110628,       1120,       1130,       1120,       1130,       1100,     1026.8,    1001.06,   112.5455,           1100,            860,            556
20110624,       1080,       1080,       1080,       1080,       1076,     1024.8,     997.33,        108,            100,            740,            568
20110623,       1100,       1120,       1100,       1120,       1066,     1023.6,     994.26,      111.2,           1000,            780,            612
20110621,       1100,       1100,       1100,       1100,       1048,     1021.2,      990.8,        110,            700,            880,            632
20110620,       1060,       1080,       1060,       1070,       1022,     1018.4,     987.73,   106.4286,           1400,            760,            644
20110617,       1030,       1030,       1010,       1010,       1000,     1019.2,     984.93,      101.4,            500,            520,            596
20110616,       1030,       1030,       1030,       1030,        992,     1022.8,     983.46,        103,            300,            500,            592
20110615,        990,       1030,        990,       1030,        982,       1024,      981.6,   100.7333,           1500,            480,            600
20110614,        970,        970,        970,        970,        974,     1026.8,     979.86,         97,            100,            200,            544
20110613,        970,        970,        960,        960,        994,     1030.8,     978.53,       96.5,            200,            240,            560
20110610,        970,        970,        970,        970,       1006,     1037.6,     977.33,         97,            400,            240,            556
20110608,        980,        980,        980,        980,       1020,     1044.4,     975.73,         98,            200,            220,            580
20110607,        990,        990,        990,        990,       1032,     1049.2,     974.13,         99,            100,            220,            624
20110606,       1070,       1070,       1070,       1070,       1038,     1051.6,      972.8,        107,            300,            300,            644
20110602,        960,       1020,        960,       1020,       1030,       1050,     970.26,         99,            200,            380,            660
20110531,       1040,       1040,       1040,       1040,       1032,       1052,      968.8,        104,            300,            400,            704
20110530,       1010,       1040,       1010,       1040,       1022,     1053.6,      966.8,      102.5,            200,            380,            728
20110525,       1020,       1020,       1020,       1020,       1002,     1054.4,      964.8,        102,            500,            360,            732
20110523,       1030,       1030,       1030,       1030,        990,       1056,      963.2,        103,            700,            560,            752
20110520,       1020,       1030,       1020,       1030,        990,     1057.2,     961.46,   102.3333,            300,            620,            748
20110519,        970,        990,        970,        990,        996,     1062.4,     959.46,         98,            200,            760,            756
20110518,        940,        940,        940,        940,       1014,     1066.8,     958.53,         94,            100,           1000,            752
20110517,       1030,       1030,        950,        960,       1036,     1072.8,     958.26,    97.6667,           1500,           1220,            776
20110513,       1050,       1050,       1030,       1030,       1056,       1078,      957.2,        104,           1000,           1220,            736
20110512,       1080,       1080,       1040,       1060,       1056,       1084,      955.2,      105.6,           1000,           1220,            724
20110511,       1090,       1120,       1080,       1080,       1062,     1085.6,     952.26,   110.0714,           1400,           1060,            688
20110510,       1100,       1100,       1030,       1050,       1066,       1088,      949.2,   104.9167,           1200,            860,            700
20110509,       1050,       1070,       1040,       1060,       1068,       1092,     946.93,      105.6,           1500,            720,            724
20110506,       1100,       1100,       1030,       1030,       1076,     1093.6,      944.8,      105.2,           1000,            440,            684
20110502,       1090,       1090,       1090,       1090,       1084,     1096.8,      943.6,        109,            200,            340,            680
20110428,       1100,       1100,       1100,       1100,       1092,     1100.4,     941.06,        110,            400,            320,            812
20110427,       1070,       1070,       1030,       1060,       1100,     1099.2,     938.53,      105.2,            500,            440,            944
20110426,       1100,       1100,       1100,       1100,       1108,     1093.2,     936.66,        110,            100,            600,           1048
20110425,       1060,       1070,       1060,       1070,       1098,       1084,     934.26,      106.2,            500,            700,           1176
20110422,       1130,       1130,       1130,       1130,       1090,     1068.8,        932,        113,            100,            740,           1180
20110421,       1110,       1140,       1110,       1140,       1078,     1051.6,     929.86,      111.6,           1000,            980,           1208
20110420,       1060,       1100,       1060,       1100,       1066,     1033.2,     928.26,   108.3846,           1300,            960,           1200
20110419,       1060,       1060,       1050,       1050,       1058,     1015.2,     926.13,   105.1667,            600,            760,           1204
20110418,       1080,       1080,       1030,       1030,       1060,     1001.6,      925.6,   103.7143,            700,            840,           1204
20110415,       1100,       1100,       1070,       1070,       1066,      994.4,     926.13,   108.3077,           1300,            820,           1272
20110414,       1060,       1080,       1060,       1080,       1084,        986,     923.86,   106.6667,            900,            660,           1224
20110413,       1050,       1060,       1050,       1060,       1088,      977.2,     920.66,   105.3333,            300,            500,           1192
20110412,       1030,       1120,       1030,       1060,       1094,      968.8,     917.86,      106.4,           1000,            580,           1204
20110411,       1120,       1120,       1060,       1060,       1100,      960.4,     915.06,   108.3333,            600,            480,           1180
20110408,       1080,       1160,       1010,       1160,       1124,      952.8,     912.13,      108.2,            500,            500,           1168
20110407,       1100,       1100,       1100,       1100,       1112,        942,     907.46,        110,            100,            420,           1164
20110406,       1100,       1100,       1090,       1090,       1120,        932,     903.33,   109.5714,            700,            740,           1168
20110405,       1110,       1110,       1090,       1090,       1132,      922.4,     899.33,      110.6,            500,            960,           1152
20110404,       1180,       1190,       1180,       1180,       1134,      912.8,     895.33,   118.5714,            700,            960,           1168
20110401,       1100,       1100,       1100,       1100,       1120,      900.4,     890.13,        110,            100,           1000,           1148
20110331,       1180,       1200,       1140,       1140,       1136,      890.8,      885.6,   115.7059,           1700,           1680,           1156
20110330,       1100,       1170,       1100,       1150,       1122,      879.2,     880.66,        115,           1800,           2080,           1136
20110329,       1100,       1200,       1100,       1100,       1074,      867.2,     875.73,      112.8,            500,           2340,           1088
20110328,       1150,       1150,       1100,       1110,       1028,      857.6,     871.73,   111.8889,            900,           2900,           1084
20110325,       1070,       1200,       1070,       1180,        944,        848,     868.26,   113.5429,           3500,           2840,           1060
20110324,        940,       1080,        940,       1070,        848,      835.2,     863.86,   103.4324,           3700,           2300,            956
20110323,        880,        940,        880,        910,        770,      828.4,        862,    89.3871,           3100,           1720,            828
20110322,        750,        900,        720,        870,        718,      827.6,     862.26,     77.697,           3300,           1380,            716
20110318,        700,        700,        690,        690,        686,      828.8,      863.6,       69.5,            600,            840,            604
20110317,        700,        700,        700,        700,        718,        836,     866.93,         70,            800,           1200,            616
20110316,        550,        680,        550,        680,        750,      842.8,     870.66,     62.125,            800,           1060,            592
20110315,        710,        710,        630,        650,        786,      849.6,     874.53,    67.2143,           1400,            920,            588
20110314,        750,        760,        660,        710,        826,        858,     878.93,    73.1667,            600,            760,            620
20110311,        800,        890,        800,        850,        854,      865.2,     882.53,    81.7917,           2400,            720,            620
20110310,        860,        860,        860,        860,        858,      866.4,     884.13,         86,            100,            300,            548
20110308,        860,        860,        860,        860,        864,      868.4,        886,         86,            100,            360,            552
20110307,        850,        860,        850,        850,        862,      869.6,     887.86,    85.3333,            600,            380,            560
20110304,        880,        880,        850,        850,        862,      871.2,     889.86,         86,            400,            320,            552
20110302,        840,        870,        840,        870,        862,      873.2,     891.86,         86,            300,            420,            552
20110228,        890,        890,        890,        890,        862,      874.4,     894.26,         89,            400,            400,            564
20110225,        840,        850,        840,        850,        856,        874,      896.4,       84.5,            200,            380,            600
20110224,        850,        850,        850,        850,        856,      876.8,     899.06,         85,            300,            580,            604
20110221,        890,        890,        850,        850,        856,      879.6,     901.73,    88.5556,            900,            640,            604
20110218,        870,        870,        870,        870,        858,      880.8,      904.4,         87,            200,            540,            584
20110217,        860,        860,        860,        860,        858,      881.2,     908.13,         86,            300,            560,            584
20110216,        850,        850,        850,        850,        858,      880.4,     911.33,         85,           1200,            680,            596
20110215,        860,        870,        850,        850,        868,      880.4,      913.6,    85.8333,            600,            540,            620
20110214,        860,        860,        860,        860,        876,      881.6,      915.2,         86,            400,            480,            608
20110210,        860,        870,        860,        870,        884,      883.2,      916.4,    86.3333,            300,            500,            680
20110209,        860,        860,        860,        860,        884,        886,      918.8,         86,            900,            620,            692
20110207,        900,        900,        900,        900,        886,      887.6,     922.66,         90,            500,            480,            668
20110204,        880,        890,        880,        890,        876,        888,     925.73,    88.6667,            300,            520,            680
20110131,        900,        900,        900,        900,        870,      889.2,     928.53,         90,            500,            900,            684
20110128,        840,        870,        840,        870,        868,        890,     931.86,    84.7778,            900,            920,            680
20110125,        870,        870,        870,        870,        870,      891.2,     934.66,         87,            200,            860,            884
20110124,        860,        860,        850,        850,        878,      895.2,      937.2,    85.1429,            700,            860,            884
20110121,        900,        900,        850,        860,        886,        902,     939.33,    87.8182,           2200,            780,            876
20110120,        900,        900,        890,        890,        892,      905.2,     941.33,    89.3333,            600,            420,            808
20110118,        900,        900,        880,        880,        894,        910,     943.33,    88.3333,            600,            380,           1108
20110117,        890,        910,        890,        910,        898,      917.6,      946.4,         90,            200,            380,           1228
20110114,        890,        890,        890,        890,        892,      917.2,      948.4,         89,            300,            600,           1264
20110113,        900,        900,        890,        890,        898,      915.2,     950.66,       89.5,            400,            600,           1280
20110112,        900,        900,        890,        900,        904,      913.6,     953.86,      89.75,            400,            580,           1300
20110111,        890,        900,        890,        900,        900,      911.6,     956.26,    89.8333,            600,            580,           1308
20110107,        870,        880,        870,        880,        896,      909.2,     958.93,    87.3077,           1300,            500,           1324
20110105,        920,        920,        920,        920,        888,      906.4,     961.86,         92,            300,            360,           1276
20110104,        910,        920,        910,        920,        874,      901.2,     965.46,    91.3333,            300,            660,           1296
20101230,        880,        880,        880,        880,        866,        896,      968.4,         88,            400,            660,           1340
20101229,        870,        880,        870,        880,        870,      892.4,     971.33,       87.5,            200,           1020,           1356
20101227,        840,        840,        840,        840,        882,      888.8,     974.26,         84,            600,           1100,           1392
20101224,        860,        870,        840,        850,        894,      885.6,     978.13,    85.6111,           1800,           1040,           1428
20101222,        880,        880,        880,        880,        906,      882.4,     981.86,         88,            300,            840,           1364
20101221,        930,        930,        880,        900,        914,      878.4,     985.86,    91.0909,           2200,            860,           1380
20101220,        910,        940,        900,        940,        918,      874.4,     989.86,    91.1667,            600,            500,           1344
20101216,        900,        900,        900,        900,        910,      870.8,     990.93,         90,            300,           1580,           1340
20101215,        930,        930,        910,        910,        924,      868.8,     992.26,         92,            800,           1560,           1452
20101214,        920,        920,        910,        920,        946,      869.6,      993.6,      91.75,            400,           1500,           1424
20101213,        900,        920,        900,        920,        950,        870,     994.93,      90.75,            400,           1520,           1452
20101210,        950,        950,        900,        900,        968,        872,     996.93,    90.3167,           6000,           3060,           1440
20101209,        970,        970,        970,        970,       1002,      873.6,     999.86,         97,            200,           2580,           1204
20101208,        970,       1020,        950,       1020,        988,        874,    1001.46,       97.8,            500,           2760,           1208
20101207,        980,        980,        940,        940,        952,        872,    1002.13,       96.4,            500,           2800,           1192
20101206,       1100,       1100,       1000,       1010,        934,      873.6,    1003.33,   108.6173,           8100,           2880,           1204
20101203,        940,       1070,        940,       1070,        902,      872.4,     1003.6,    97.6111,           3600,           1380,            924
20101202,        860,        900,        860,        900,        856,      868.4,    1002.66,         88,           1100,            860,            792
20101201,        830,        840,        830,        840,        838,      872.4,     1003.6,    83.5714,            700,            660,            752
20101130,        850,        850,        850,        850,        828,      878.8,    1005.73,         85,            900,            680,            728
20101129,        840,        850,        840,        850,        816,      884.8,    1007.73,    84.3333,            600,            780,            696
20101126,        810,        840,        810,        840,        804,      890.8,     1009.6,       82.5,           1000,            820,            676
20101125,        810,        810,        810,        810,        794,      899.2,    1011.06,         81,            100,            840,            648
20101124,        770,        790,        760,        790,        784,      908.8,    1013.46,     76.875,            800,           1120,            648
20101122,        820,        820,        790,        790,        780,      919.2,    1016.93,    81.6429,           1400,           1000,            632
20101119,        800,        810,        790,        790,        778,      929.6,    1020.53,     80.125,            800,            860,            588
20101118,        790,        800,        790,        790,        780,        940,       1024,    79.1818,           1100,            960,            568
20101117,        750,        770,        750,        760,        792,      954.4,    1028.13,    75.8667,           1500,            840,            552
20101116,        770,        770,        770,        770,        810,        968,     1032.4,         77,            200,           1160,            496
20101115,        790,        790,        780,        780,        842,        978,    1037.73,    78.2857,            700,           1140,            492
20101112,        840,        840,        780,        800,        872,      985.6,    1042.53,    79.8462,           1300,           1220,            480
20101111,        850,        850,        850,        850,        906,      991.6,    1047.06,         85,            500,            980,            444
20101110,        920,        920,        850,        850,        924,      999.6,    1050.53,    85.7097,           3100,            900,            440
20101108,        930,        930,        930,        930,        950,     1011.6,    1053.86,         93,            100,            340,            328
20101105,        970,        970,        930,        930,        958,     1019.6,    1056.26,    94.6364,           1100,            340,            336
20101104,        970,        970,        970,        970,        968,     1026.4,    1059.33,         97,            100,            280,            300
20101102,        940,        940,        940,        940,        970,     1033.6,    1061.86,         94,            100,            480,            356
20101029,        980,        980,        980,        980,        976,     1039.2,    1064.26,         98,            300,            520,            356
20101028,        970,        970,        970,        970,        980,     1042.4,    1066.13,         97,            100,            480,            356
20101021,        980,        980,        980,        980,        986,       1044,       1068,         98,            800,            480,            356
20101020,       1020,       1020,        960,        980,        990,     1045.2,    1069.86,    98.5455,           1100,            340,            328
20101015,        980,        980,        970,        970,        994,     1047.6,     1072.4,    97.3333,            300,            140,            300
20101013,       1000,       1000,       1000,       1000,       1010,     1053.2,    1074.93,        100,            100,            140,            300
20101012,       1000,       1000,       1000,       1000,       1020,     1055.6,     1077.2,        100,            100,            140,            300
20101008,       1000,       1000,       1000,       1000,       1030,       1058,     1078.8,        100,            100,            200,            368
20101006,       1000,       1000,       1000,       1000,       1040,     1063.2,     1080.4,        100,            100,            240,            368
20101005,       1050,       1050,       1050,       1050,       1050,     1066.4,    1081.86,        105,            300,            280,            368
20101004,       1050,       1050,       1050,       1050,       1070,     1068.4,     1082.4,        105,            100,            360,            360
20100930,       1050,       1050,       1050,       1050,       1080,     1070.4,    1084.13,        105,            400,            360,            360
20100929,       1050,       1050,       1050,       1050,       1074,       1076,     1085.2,        105,            300,            300,            436
20100928,       1050,       1050,       1050,       1050,       1058,     1079.6,    1086.13,        105,            300,            320,            432
20100921,       1150,       1150,       1150,       1150,       1038,     1081.6,    1087.33,        115,            700,            340,            424
20100917,       1100,       1100,       1100,       1100,       1018,     1079.6,    1086.93,        110,            100,            280,            404
20100915,       1020,       1020,       1020,       1020,       1028,     1080.8,    1087.46,        102,            100,            320,            412
20100913,        960,        990,        960,        970,       1050,     1085.2,     1088.8,         97,            400,            360,            744
20100909,       1010,       1010,        950,        950,       1076,     1093.6,    1090.13,       99.5,            400,            320,            764
20100908,       1050,       1050,       1050,       1050,       1116,     1103.6,    1092.13,        105,            400,            540,            840
20100906,       1150,       1150,       1150,       1150,       1122,     1102.4,     1093.2,        115,            300,            480,            840
20100831,       1130,       1130,       1130,       1130,       1104,     1096.4,    1092.93,        113,            300,            480,            848
20100830,       1100,       1100,       1100,       1100,       1080,     1091.6,     1092.8,        110,            200,            440,            848
20100823,       1120,       1150,       1120,       1150,       1062,     1088.4,     1092.8,      113.4,           1500,            420,            956
20100820,       1080,       1080,       1080,       1080,       1040,     1085.2,       1092,        108,            100,            200,            904
20100819,       1030,       1060,       1030,       1060,       1046,     1086.8,    1091.46,        105,            300,            240,            932
20100818,       1010,       1010,       1010,       1010,       1046,       1088,       1092,        101,            100,            200,            936
20100816,       1010,       1010,       1010,       1010,       1056,     1090.4,    1092.53,        101,            100,            540,            944
20100810,       1060,       1060,       1040,       1040,       1080,     1091.2,     1092.8,        105,            400,            540,            964
20100805,       1110,       1110,       1110,       1110,       1088,     1090.8,       1094,        111,            300,            480,            956
20100804,       1060,       1060,       1060,       1060,       1086,     1086.4,     1093.6,        106,            100,            440,            948
20100730,       1180,       1180,       1060,       1060,       1094,     1082.8,    1094.93,        110,           1800,            440,            952
20100729,       1130,       1130,       1130,       1130,       1120,     1080.4,     1095.6,        113,            100,            540,            884
20100727,       1080,       1080,       1080,       1080,       1122,     1075.2,    1094.66,        108,            100,            560,            900
20100726,       1100,       1100,       1100,       1100,       1126,     1071.6,    1094.66,        110,            100,            560,            908
20100723,       1100,       1100,       1100,       1100,       1126,     1065.6,    1095.06,        110,            100,            580,            916
20100721,       1190,       1190,       1190,       1190,       1132,     1061.2,    1095.46,        119,           2300,            620,            964
20100720,       1120,       1140,       1120,       1140,       1120,     1055.6,    1094.53,        113,            200,           1840,            904
20100713,       1100,       1100,       1100,       1100,       1128,     1052.4,    1094.93,        110,            100,           1980,            908
20100712,       1110,       1110,       1100,       1100,       1148,     1050.4,       1096,      110.5,            200,           2420,            908
20100706,       1130,       1130,       1130,       1130,       1132,     1050.4,    1096.93,        113,            300,           2460,            908
20100705,       1230,       1240,       1130,       1130,       1106,     1048.4,    1097.46,   122.7738,           8400,           2500,            900
20100702,       1190,       1190,       1130,       1180,       1082,       1050,       1098,   116.2222,            900,            880,            576
20100701,       1020,       1200,       1020,       1200,       1050,     1048.4,    1099.06,   105.3478,           2300,           1280,            576
20100630,       1020,       1020,       1020,       1020,       1024,       1046,     1099.2,        102,            400,            860,            496
20100629,        990,       1000,        990,       1000,       1044,     1049.6,     1101.6,       99.2,            500,            940,            484
20100628,       1000,       1010,       1000,       1010,       1062,     1053.6,     1102.8,   100.6667,            300,            920,            472
20100623,       1020,       1020,       1010,       1020,       1074,     1057.6,    1103.86,   101.9655,           2900,            920,            512
20100622,       1070,       1070,       1070,       1070,       1076,     1063.2,     1104.4,        107,            200,            460,            424
20100621,       1120,       1120,       1120,       1120,       1068,     1066.8,    1104.93,        112,            800,            460,            424
20100618,       1060,       1090,       1060,       1090,       1044,     1066.8,    1104.93,     107.25,            400,            320,            428
20100616,       1070,       1070,       1070,       1070,       1020,       1068,     1106.8,        107,            300,            280,            424
20100607,       1030,       1030,       1030,       1030,       1006,     1069.6,     1108.4,        103,            600,            240,            416
