日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20100528,       1590,       1600,       1560,       1570,       1556,     1703.2,    1628.13,   157.9569,        1089100,        1408080,        2026128
20100527,       1510,       1560,       1500,       1560,       1566,     1704.8,    1625.73,   153.4109,        1559100,        1482580,        2008736
20100526,       1540,       1560,       1500,       1530,       1584,     1707.6,    1623.86,   152.7561,        1460300,        1323380,        1962972
20100525,       1590,       1600,       1510,       1520,       1614,     1712.8,       1622,   154.6784,        1753900,        1375320,        1943960
20100524,       1610,       1620,       1580,       1600,       1646,       1718,    1619.86,   160.2699,        1178000,        1296820,        1891140
20100521,       1600,       1630,       1580,       1620,       1676,     1720.4,     1617.2,   160.9655,        1461600,        1440300,        1863000
20100520,       1660,       1680,       1650,       1650,       1720,     1722.8,    1614.53,   166.5192,         763100,        1667240,        1833436
20100519,       1630,       1700,       1620,       1680,       1746,     1722.8,    1611.46,   165.9277,        1720000,        1666060,        1829672
20100518,       1770,       1770,       1670,       1680,       1756,     1721.2,     1608.4,   171.2874,        1361400,        1656520,        1802112
20100517,       1810,       1820,       1730,       1750,       1770,     1721.6,     1605.6,   175.8753,        1895400,        1676960,        1777288
20100514,       1780,       1850,       1770,       1840,       1784,     1718.4,    1602.26,   182.0537,        2596300,        1564320,        1741464
20100513,       1780,       1780,       1750,       1780,       1774,     1712.8,    1598.26,   176.8253,         757200,        1621960,        1660264
20100512,       1770,       1790,       1720,       1730,       1788,     1709.6,    1595.06,   174.9984,        1672300,        1875060,        1648008
20100511,       1860,       1870,       1750,       1750,       1822,     1708.8,    1592.53,   181.9185,        1463600,        2281820,        1606460
20100510,       1810,       1850,       1800,       1820,       1854,     1707.2,       1590,   182.4052,        1332200,        3634140,        1578832
20100507,       1780,       1840,       1750,       1790,       1866,     1702.8,    1587.06,   179.7704,        2884500,        4654300,        1551196
20100506,       1850,       1870,       1840,       1850,       1852,     1698.8,    1584.53,   185.5263,        2022700,        4686160,        1465184
20100430,       1930,       1960,       1850,       1900,       1804,     1691.2,    1580.93,   189.9287,        3706100,        4352160,        1408428
20100428,       1830,       1960,       1800,       1910,       1746,       1680,    1577.33,   189.7713,        8225200,        3701460,        1280360
20100427,       1770,       1890,       1770,       1880,       1688,     1669.2,    1572.93,   183.8179,        6433000,        2210900,         971000
20100426,       1680,       1730,       1680,       1720,       1634,     1659.2,    1568.26,   170.4577,        3043800,        1063640,         739764
20100423,       1620,       1630,       1610,       1610,       1612,     1654.4,    1565.46,   161.7253,         352700,         585740,         637796
20100422,       1620,       1620,       1600,       1610,       1616,     1654.4,    1563.73,   161.5177,         452600,         598200,         652612
20100421,       1620,       1640,       1610,       1620,       1626,     1655.2,    1562.13,   162.4904,         772400,         704680,         679960
20100420,       1630,       1640,       1600,       1610,       1632,     1654.8,    1560.13,   161.5416,         696700,         636880,         676980
20100419,       1610,       1630,       1600,       1610,       1642,     1654.8,     1558.4,   161.3022,         654300,         592440,         676344
20100416,       1650,       1660,       1630,       1630,       1656,       1654,    1556.66,   163.9945,         415000,         606080,         692084
20100415,       1670,       1680,       1650,       1660,       1660,     1651.2,    1554.53,   166.6169,         985000,         656880,         705256
20100414,       1650,       1670,       1640,       1650,       1656,     1646.4,    1552.13,   164.9239,         433400,         666080,         710176
20100413,       1670,       1680,       1640,       1660,       1664,     1643.2,     1549.2,   165.4348,         474500,         727560,         742500
20100412,       1680,       1700,       1670,       1680,       1666,     1641.6,    1546.13,   168.0738,         722500,         832620,         745896
20100409,       1640,       1660,       1640,       1650,       1670,       1638,    1542.93,   164.8749,         669000,         801380,         752444
20100408,       1660,       1680,       1640,       1640,       1680,     1634.4,    1539.86,   165.5046,        1031000,         757740,         747384
20100407,       1660,       1690,       1640,       1690,       1694,     1631.2,     1537.2,   166.7513,         740800,         678260,         742872
20100406,       1710,       1710,       1640,       1670,       1698,     1626.4,       1534,   167.6439,         999800,         684680,         736192
20100405,       1700,       1720,       1700,       1700,       1706,     1622.4,     1531.2,   170.8856,         566300,         612980,         719264
20100402,       1720,       1720,       1690,       1700,       1704,       1618,    1527.73,   170.3891,         450800,         646560,         727940
20100401,       1710,       1720,       1690,       1710,       1696,     1612.4,     1523.6,   170.3985,         633600,         677160,         756780
20100331,       1710,       1730,       1700,       1710,       1678,     1607.2,       1520,   171.2309,         772900,         651320,         765492
20100330,       1690,       1720,       1690,       1710,       1664,     1601.6,     1517.2,   170.6719,         641300,         594980,         793064
20100329,       1640,       1700,       1640,       1690,       1648,       1594,     1514.8,   167.8107,         734200,         597140,         799712
20100326,       1640,       1660,       1620,       1660,       1630,     1584.4,    1512.66,   164.4427,         603800,         549220,         795940
20100325,       1640,       1650,       1610,       1620,       1620,     1577.6,    1510.53,    162.998,         504400,         573080,         793064
20100324,       1640,       1660,       1630,       1640,       1622,     1572.4,       1508,   164.2616,         491200,         699460,         792556
20100323,       1620,       1640,       1620,       1630,       1616,       1566,    1505.06,   162.7953,         652100,         740800,         787916
20100319,       1610,       1620,       1600,       1600,       1612,     1560.4,    1501.86,   161.0566,         494600,         746540,         785164
20100318,       1630,       1640,       1600,       1610,       1610,       1556,       1498,    161.788,         723100,         857180,         800892
20100317,       1620,       1640,       1600,       1630,       1600,     1549.2,    1495.33,   162.2182,        1136300,         861420,         798820
20100316,       1620,       1630,       1600,       1610,       1582,     1542.4,    1492.93,   161.3496,         697900,         855760,         785372
20100315,       1610,       1620,       1590,       1610,       1574,       1536,     1490.8,   160.6611,         680800,         964480,         807516
20100312,       1580,       1600,       1570,       1590,       1576,     1526.4,    1489.06,    158.344,        1047800,         940200,         803760
20100311,       1550,       1570,       1550,       1560,       1576,     1518.4,    1487.06,   155.8717,         744300,         907880,         789536
20100310,       1570,       1580,       1540,       1540,       1576,     1512.8,     1486.8,    155.469,        1108000,         867520,         784076
20100309,       1610,       1620,       1550,       1570,       1580,     1506.8,     1487.6,   157.6872,        1241500,         829560,         760504
20100308,       1620,       1630,       1600,       1620,       1580,     1498.4,     1488.8,   161.2937,         559400,         696020,         757604
20100305,       1580,       1610,       1570,       1590,       1570,     1489.6,     1489.6,   158.9183,         886200,         699460,         750856
20100304,       1550,       1570,       1540,       1560,       1570,     1482.8,    1490.93,   155.6907,         542500,         678860,         744320
20100303,       1540,       1570,       1530,       1560,       1570,     1477.2,     1493.2,   155.1874,         918200,         804720,         761280
20100302,       1580,       1590,       1550,       1570,       1574,     1472.8,    1495.06,   156.7518,         573800,         791360,         769008
20100301,       1580,       1610,       1570,       1570,       1574,     1468.8,    1496.53,   158.8297,         576600,         969040,         773548
20100226,       1560,       1590,       1550,       1590,       1564,       1466,       1498,    157.507,         783200,        1015220,         779220
20100225,       1560,       1580,       1540,       1560,       1536,       1464,     1499.2,    155.847,        1171800,         986560,         778436
20100224,       1550,       1590,       1540,       1580,       1522,     1463.2,     1501.2,   156.6115,         851400,         858580,         754164
20100223,       1590,       1590,       1550,       1570,       1504,     1461.6,    1502.93,   157.0886,        1462200,         786640,         738064
20100222,       1480,       1520,       1470,       1520,       1486,     1461.2,    1505.46,   150.3972,         807500,         569240,         705060
20100219,       1500,       1510,       1450,       1450,       1480,     1464.4,    1508.66,   147.7706,         639900,         524400,         695924
20100218,       1490,       1510,       1480,       1490,       1488,     1470.4,     1513.2,   149.6685,         531900,         573980,         694228
20100217,       1500,       1510,       1490,       1490,       1478,       1474,    1517.46,   149.8023,         491700,         601860,         730636
20100216,       1480,       1490,       1450,       1480,       1472,     1479.6,    1522.13,   147.2729,         375200,         663540,         751048
20100215,       1490,       1500,       1470,       1490,       1466,     1483.6,     1526.4,   148.2935,         583300,         838800,         783404
20100212,       1480,       1490,       1460,       1490,       1442,     1485.2,    1530.13,   147.4581,         887800,         839520,         811428
20100210,       1460,       1470,       1440,       1440,       1422,       1486,    1534.26,   145.7258,         671300,         800400,         795212
20100209,       1430,       1460,       1420,       1460,       1418,     1487.6,     1538.4,   144.1634,         800100,         787700,         803140
20100208,       1420,       1470,       1410,       1450,       1404,     1488.8,     1542.4,   143.9436,        1251500,         731420,         781656
20100205,       1350,       1380,       1340,       1370,       1386,     1489.6,     1546.4,   136.5095,         586900,         714920,         746944
20100204,       1430,       1440,       1370,       1390,       1392,       1494,    1550.93,   140.0679,         692200,         675680,         741080
20100203,       1400,       1420,       1400,       1420,       1398,     1497.6,    1555.33,   141.2988,         607800,         681800,         740736
20100202,       1390,       1410,       1380,       1390,       1398,     1499.6,    1559.86,   139.3576,         518700,         753540,         730760
20100201,       1380,       1390,       1350,       1360,       1410,     1503.2,    1564.53,   136.9096,        1169000,         872080,         745816
20100129,       1410,       1420,       1390,       1400,       1432,       1506,     1569.2,   140.2066,         390700,         775740,         725108
20100128,       1420,       1440,       1410,       1420,       1452,     1507.2,    1572.93,   142.8475,         722800,         841280,         727112
20100127,       1440,       1470,       1420,       1420,       1476,       1508,     1575.6,   144.0794,         966500,         849440,         720588
20100126,       1480,       1500,       1440,       1450,       1500,       1508,     1577.6,   147.2361,        1111400,         769140,         713136
20100125,       1470,       1500,       1470,       1470,       1518,     1507.6,    1580.66,   148.4256,         687300,         636640,         691448
20100122,       1500,       1520,       1490,       1500,       1536,     1506.8,     1584.4,   150.3726,         718400,         626600,         688216
20100121,       1520,       1560,       1500,       1540,       1556,     1505.2,    1588.66,   152.7889,         763600,         598740,         684748
20100120,       1570,       1570,       1540,       1540,       1568,     1501.2,    1591.73,   155.4823,         565000,         565520,         699796
20100119,       1570,       1570,       1540,       1540,       1576,     1495.2,    1594.93,   155.0432,         448900,         740940,         716040
20100118,       1550,       1570,       1530,       1560,       1594,     1491.2,     1599.6,   155.6111,         637100,         851560,         731912
20100115,       1590,       1600,       1570,       1600,       1598,     1488.8,    1604.26,   158.8106,         579100,         960960,         725816
20100114,       1580,       1610,       1560,       1600,       1584,       1486,    1607.86,   159.1869,         597500,        1101920,         736196
20100113,       1620,       1640,       1480,       1580,       1566,     1483.2,       1612,   159.8354,        1442100,        1078900,         743028
20100112,       1620,       1640,       1610,       1630,       1546,       1480,    1615.86,    162.763,        1002000,         964380,         731124
20100108,       1550,       1590,       1530,       1580,       1518,       1472,     1619.2,    155.824,        1184100,         816580,         738908
20100107,       1520,       1550,       1510,       1530,       1496,     1465.6,     1623.6,   153.4574,        1283900,         656500,         719636
20100106,       1490,       1520,       1480,       1510,       1486,       1460,    1629.33,   150.1609,         482400,         487780,         703000
20100105,       1490,       1510,       1480,       1480,       1480,       1452,    1634.66,   149.7244,         869500,         528020,         737876
20100104,       1470,       1490,       1460,       1490,       1478,     1449.2,     1639.6,   147.8601,         263000,         425800,         733764
20091230,       1480,       1490,       1460,       1470,       1476,     1447.6,    1644.53,    147.221,         383700,         552220,         745020
20091229,       1480,       1500,       1470,       1480,       1468,     1446.8,     1649.6,   148.2121,         440300,         605740,         762868
20091228,       1480,       1510,       1470,       1480,       1458,     1446.8,    1653.86,    148.829,         683600,         605840,         784116
20091225,       1480,       1490,       1460,       1470,       1450,     1445.2,    1658.66,   147.6716,         358400,         581060,         819656
20091224,       1460,       1490,       1440,       1480,       1440,       1448,       1664,   147.0847,         895100,         665420,         840492
20091222,       1430,       1440,       1410,       1430,       1432,     1452.8,     1669.6,   142.9251,         651300,         600240,         833616
20091221,       1450,       1460,       1420,       1430,       1436,       1462,    1675.86,   143.1531,         440800,         591280,         821672
20091218,       1410,       1440,       1400,       1440,       1442,       1472,     1682.4,   142.0549,         559700,         629460,         816260
20091217,       1430,       1440,       1420,       1420,       1442,       1482,    1688.66,   142.7114,         780200,         745480,         813516
20091216,       1460,       1480,       1430,       1440,       1436,     1494.4,    1694.66,   144.7932,         569200,         783660,         808904
20091215,       1450,       1460,       1420,       1450,       1436,     1504.8,    1700.13,    144.631,         606500,         838960,         800092
20091214,       1470,       1480,       1440,       1460,       1446,       1514,     1705.2,    145.877,         631700,         814600,         793380
20091211,       1410,       1460,       1400,       1440,       1460,     1522.8,    1709.73,   142.6087,        1139800,         855980,         786688
20091210,       1410,       1440,       1380,       1390,       1478,     1532.4,    1714.53,   140.4187,         971100,         781680,         757540
20091209,       1450,       1460,       1430,       1440,       1500,     1545.2,     1719.2,   143.6825,         845700,         816360,         739164
20091208,       1520,       1520,       1490,       1500,       1498,       1556,    1723.33,   150.2637,         484700,         886540,         739240
20091207,       1570,       1570,       1520,       1530,       1482,     1566.4,    1726.53,   154.3663,         838600,         930060,         751608
20091204,       1540,       1540,       1490,       1530,       1454,     1575.6,    1729.86,   151.6888,         768300,         935940,         764224
20091203,       1460,       1510,       1450,       1500,       1410,       1586,     1732.8,   148.3195,        1144500,        1053140,         793644
20091202,       1450,       1480,       1420,       1430,       1392,     1598.4,    1735.86,   145.2398,        1196600,         977580,         771892
20091201,       1370,       1430,       1360,       1420,       1396,     1614.8,    1739.86,   140.1566,         702300,         847140,         751192
20091130,       1400,       1400,       1380,       1390,       1402,       1630,     1743.6,   139.2447,         868000,         872660,         744852
20091127,       1380,       1390,       1300,       1310,       1420,     1645.2,    1747.06,   132.9344,        1354300,         893360,         731384
20091126,       1420,       1440,       1400,       1410,       1446,     1664.8,    1752.13,   142.0018,         766700,         936920,         743628
20091125,       1440,       1460,       1420,       1450,       1472,     1678.4,    1755.46,   144.3181,         544400,         959440,         737548
20091124,       1510,       1520,       1450,       1450,       1502,     1690.8,    1759.33,    146.689,         829900,         995200,         737468
20091120,       1440,       1500,       1410,       1480,       1544,     1702.8,    1762.26,   147.0911,         971500,         899760,         727072
20091119,       1520,       1520,       1410,       1440,       1584,       1712,    1763.86,   145.0856,        1572100,         766560,         716968
20091118,       1560,       1570,       1520,       1540,       1634,     1723.2,    1765.86,   153.8378,         879300,         550360,         679340
20091117,       1650,       1660,       1590,       1600,       1672,       1732,    1766.53,   162.1315,         723200,         507480,         683224
20091116,       1670,       1680,       1650,       1660,       1692,     1737.6,    1766.93,   166.0062,         352700,         432620,         687852
20091113,       1680,       1700,       1660,       1680,       1696,     1739.6,     1766.8,   168.1047,         305500,         449820,         698696
20091112,       1730,       1750,       1680,       1690,       1696,     1739.6,    1766.26,   171.5392,         491100,         481600,         716796
20091111,       1710,       1740,       1700,       1730,       1694,     1736.8,    1765.46,   172.6433,         664900,         465600,         727692
20091110,       1700,       1710,       1690,       1700,       1690,     1730.4,    1763.86,    169.804,         348900,         434960,         760280
20091109,       1660,       1690,       1640,       1680,       1692,     1729.6,    1762.53,   167.0857,         438700,         534700,         805620
20091106,       1710,       1710,       1670,       1680,       1708,     1732.4,     1760.4,    168.438,         464400,         605740,         827592
20091105,       1700,       1720,       1670,       1680,       1724,       1738,    1757.86,   169.1097,         411100,         743660,         834140
20091104,       1690,       1720,       1680,       1710,       1746,     1741.6,     1755.2,   170.2797,         511700,         962200,         846256
20091102,       1710,       1740,       1690,       1710,       1766,     1744.4,    1751.33,   171.2118,         847600,         980000,         874936
20091030,       1790,       1800,       1750,       1760,       1792,     1751.6,    1746.53,   176.7192,         793900,         946300,         872540
20091029,       1760,       1760,       1710,       1760,       1800,     1757.6,       1742,   174.2261,        1154000,         896280,         879888
20091028,       1810,       1830,       1770,       1790,       1802,       1762,    1737.46,   180.0682,        1503800,         771740,         862800
20091027,       1850,       1860,       1800,       1810,       1804,     1766.8,    1732.93,   182.4796,         600700,         803060,         847452
20091026,       1810,       1850,       1790,       1840,       1792,     1769.2,    1728.93,    182.934,         679100,         805860,         852860
20091023,       1790,       1810,       1780,       1800,       1776,     1770.8,    1725.06,   179.8777,         543800,         778520,         861904
20091022,       1780,       1800,       1770,       1770,       1766,     1775.2,     1723.2,   178.0487,         531300,         783760,         876872
20091021,       1780,       1840,       1780,       1800,       1754,     1782.8,       1722,   180.4411,        1660400,         821280,         978080
20091020,       1780,       1790,       1740,       1750,       1738,     1787.2,    1720.53,   175.8682,         614700,         615480,         963776
20091019,       1730,       1770,       1720,       1760,       1740,     1791.2,    1719.46,   174.7944,         542400,         687820,         967072
20091016,       1740,       1750,       1730,       1750,       1736,     1795.2,    1718.13,    174.127,         570000,         747120,         974868
20091015,       1760,       1770,       1690,       1710,       1728,     1799.2,     1717.2,   173.7607,         718900,         757880,         969828
20091014,       1750,       1750,       1700,       1720,       1722,     1802.8,    1716.66,   171.6834,         631400,         765700,         978288
20091013,       1780,       1810,       1750,       1760,       1702,     1807.6,     1715.6,   178.1107,         976400,         792120,         979536
20091009,       1730,       1750,       1700,       1740,       1664,       1812,    1714.26,   173.2147,         838900,         892760,         969340
20091008,       1690,       1720,       1650,       1710,       1652,     1818.4,    1713.86,   169.3623,         623800,        1021460,         959304
20091007,       1640,       1690,       1630,       1680,       1660,       1826,    1713.33,    166.417,         758000,        1094300,         966472
20091006,       1620,       1640,       1590,       1620,       1688,     1835.6,    1713.46,   161.4363,         763500,        1068320,        1004696
20091005,       1630,       1640,       1550,       1570,       1718,     1847.2,    1715.33,   158.9104,        1479600,        1058420,        1099340
20091002,       1660,       1680,       1620,       1680,       1760,     1859.2,    1717.46,   165.3554,        1482400,        1008240,        1086188
20091001,       1810,       1810,       1740,       1750,       1802,       1866,    1718.93,   176.4309,         988000,         869300,        1083052
20090930,       1780,       1820,       1770,       1820,       1834,     1869.2,     1719.2,   179.4791,         628100,         867220,        1081976
20090929,       1810,       1830,       1770,       1770,       1844,     1868.4,       1718,   179.3416,         714000,         886960,        1118840
20090928,       1850,       1850,       1750,       1780,       1872,     1869.6,    1717.46,   178.3984,        1228700,         968180,        1161800
20090925,       1870,       1920,       1860,       1890,       1890,       1868,       1716,   188.7777,         787700,         869620,        1144804
20090924,       1900,       1950,       1880,       1910,       1888,     1862.4,     1713.2,    192.008,         977600,         893120,        1154760
20090918,       1900,       1900,       1870,       1870,       1888,     1855.6,    1709.46,   188.2098,         726800,         881200,        1141288
20090917,       1900,       1940,       1890,       1910,       1906,       1852,    1706.66,   191.1277,        1120100,        1348140,        1138120
20090916,       1890,       1920,       1860,       1870,       1906,     1845.6,     1703.6,   188.7091,         735900,        1384680,        1129264
20090915,       1910,       1940,       1870,       1880,       1902,       1840,    1701.46,   189.4774,         905200,        1376920,        1117880
20090914,       1930,       1930,       1880,       1910,       1898,       1834,    1699.33,   190.3583,         918000,        1343340,        1109928
20090911,       1960,       2000,       1930,       1960,       1886,     1825.6,    1696.66,      197.1,        3061500,        1248540,        1098580
20090910,       1850,       1920,       1850,       1910,       1854,     1813.2,    1693.33,   189.0459,        1302800,         822320,         999420
20090909,       1860,       1860,       1830,       1850,       1840,     1804.4,     1690.4,   184.5292,         697100,         694280,         974648
20090908,       1850,       1870,       1830,       1860,       1844,     1796.8,       1688,   185.0283,         737300,         699160,        1026308
20090907,       1820,       1850,       1810,       1850,       1852,       1792,     1685.6,   183.1669,         444000,         669300,        1056596
20090904,       1830,       1840,       1770,       1800,       1862,     1784.8,     1683.6,   180.2307,         930400,         741100,        1061584
20090903,       1860,       1870,       1820,       1840,       1886,     1776.8,     1680.8,   183.8615,         662600,         897740,        1044320
20090902,       1870,       1880,       1850,       1870,       1900,     1766.8,    1677.33,   186.6742,         721500,        1391140,        1031976
20090901,       1880,       1910,       1870,       1900,       1900,     1755.6,    1673.33,   188.9646,         588000,        1477000,        1032040
20090831,       1920,       1940,       1870,       1900,       1890,     1744.8,    1668.13,   190.1753,         803000,        1640200,        1025260
20090828,       1950,       1980,       1900,       1920,       1876,     1734.8,       1664,   193.3612,        1713600,        1671820,        1008464
20090827,       1860,       1950,       1850,       1910,       1852,     1723.6,    1658.66,   191.1227,        3129600,        1639040,         969748
20090826,       1860,       1890,       1850,       1870,       1830,     1712.4,    1654.53,   187.2375,        1150800,        1370720,         872308
20090825,       1820,       1870,       1800,       1850,       1804,       1702,    1651.86,   184.0594,        1404000,        1301320,         848596
20090824,       1840,       1850,       1810,       1830,       1784,       1692,    1649.86,   183.5379,         961100,        1227840,         825556
20090821,       1820,       1840,       1770,       1800,       1766,     1679.6,     1647.2,   181.1554,        1549700,        1163780,         819684
20090820,       1790,       1820,       1760,       1800,       1762,     1667.2,     1645.6,   178.8971,        1788000,         983360,         779268
20090819,       1760,       1760,       1720,       1740,       1752,     1654.4,    1642.13,   174.7931,         803800,         805500,         751620
20090818,       1740,       1770,       1740,       1750,       1750,     1641.6,     1638.8,   175.4167,        1036600,         735000,         748268
20090817,       1770,       1770,       1730,       1740,       1746,     1625.6,     1633.6,   174.2821,         640800,         668960,         746092
20090814,       1770,       1780,       1750,       1780,       1738,     1612.8,     1630.4,   177.0903,         647600,         667660,         748820
20090813,       1750,       1760,       1730,       1750,       1712,     1598.4,    1627.06,   175.0751,         898700,         654640,         756320
20090812,       1730,       1730,       1710,       1730,       1700,     1586.4,    1624.13,   172.4715,         451300,         611600,         754488
20090811,       1710,       1740,       1690,       1730,       1686,     1577.6,       1620,   172.3147,         706400,         919060,         775344
20090810,       1700,       1710,       1680,       1700,       1688,     1570.4,    1614.66,    169.511,         634300,        1076680,         818200
20090807,       1680,       1690,       1640,       1650,       1682,     1568.8,    1610.13,   165.9617,         582500,        1063560,         820188
20090806,       1670,       1690,       1640,       1690,       1672,       1570,     1605.6,   166.9843,         683500,        1046820,         820592
20090805,       1720,       1730,       1600,       1660,       1652,       1570,    1600.13,   165.5884,        1988600,         980920,         826328
20090804,       1750,       1780,       1740,       1740,       1638,     1570.4,     1595.2,   175.5276,        1494500,         727820,         770248
20090803,       1630,       1670,       1620,       1670,       1616,     1567.2,    1589.06,   164.4164,         568700,         512620,         732988
20090731,       1610,       1620,       1600,       1600,       1612,     1567.6,    1584.53,   160.8823,         498800,         475500,         727680
20090730,       1610,       1620,       1570,       1590,       1620,     1570.4,    1580.26,   158.9927,         354000,         524880,         737248
20090729,       1590,       1620,       1570,       1590,       1628,     1572.4,    1576.13,   159.5292,         723100,         592800,         752680
20090728,       1660,       1670,       1620,       1630,       1632,     1575.2,    1570.93,   163.5818,         418500,         559780,         753968
20090727,       1660,       1660,       1630,       1650,       1626,     1578.4,     1565.6,   164.8003,         383100,         641680,         763340
20090724,       1660,       1680,       1610,       1640,       1600,     1579.2,    1560.53,   163.8734,         745700,         727920,         790524
20090723,       1600,       1660,       1590,       1630,       1570,     1581.2,    1555.33,   163.2719,         693600,         686640,         802940
20090722,       1590,       1610,       1570,       1610,       1540,     1586.4,    1550.26,   159.1258,         558000,         767280,         821196
20090721,       1550,       1600,       1550,       1600,       1502,     1591.2,     1544.4,   157.8145,         828000,         799680,         839244
20090717,       1500,       1530,       1470,       1520,       1452,     1598.8,       1538,   150.4878,         814300,         830520,         891384
20090716,       1510,       1540,       1480,       1490,       1432,     1608.8,    1532.13,    151.283,         539300,         809460,         928384
20090715,       1460,       1490,       1440,       1480,       1418,     1618.4,    1527.33,   147.3005,        1096800,         868620,         965456
20090714,       1400,       1440,       1400,       1420,       1412,     1628.4,     1522.4,    142.106,         720000,         819840,         981576
20090713,       1420,       1440,       1340,       1350,       1430,     1638.4,    1518.13,   137.6786,         982200,         870380,         970372
20090710,       1440,       1460,       1400,       1420,       1470,     1651.6,     1514.8,   142.7801,         709000,        1029500,         962636
20090709,       1440,       1490,       1420,       1420,       1518,       1660,    1509.73,   145.0948,         835100,        1024500,         988432
20090708,       1480,       1490,       1440,       1450,       1570,     1669.6,     1503.2,   146.1326,         852900,         976000,         987024
20090707,       1560,       1570,       1500,       1510,       1618,     1678.8,    1496.26,   152.8576,         972700,         970800,         981940
20090706,       1640,       1650,       1540,       1550,       1650,     1686.8,    1488.93,     157.86,        1777800,         893580,         981032
20090703,       1640,       1670,       1630,       1660,       1672,     1693.6,     1480.8,   164.8852,         684000,         650620,         949104
20090702,       1680,       1700,       1670,       1680,       1676,     1695.6,    1471.33,   168.8176,         592600,         601020,         951020
20090701,       1660,       1710,       1660,       1690,       1674,     1696.8,    1460.93,   169.0526,         826900,         630100,        1008068
20090630,       1690,       1690,       1660,       1670,       1664,     1696.8,    1450.13,   167.7145,         586600,         612680,        1031076
20090629,       1670,       1710,       1650,       1660,       1662,     1696.8,    1439.06,   168.0009,         563000,         646420,        1040416
20090626,       1690,       1700,       1660,       1680,       1672,     1697.6,    1428.13,   167.5498,         436000,         664380,        1066596
20090625,       1630,       1690,       1620,       1670,       1670,     1698.4,     1417.6,   166.0111,         738000,         789720,        1163968
20090624,       1640,       1660,       1610,       1640,       1674,     1695.2,     1407.6,   163.2521,         739800,         853340,        1162016
20090623,       1670,       1680,       1630,       1660,       1698,     1692.8,     1397.2,    165.581,         755300,         935380,        1149112
20090622,       1690,       1720,       1660,       1710,       1712,     1689.2,       1386,     169.61,         652800,         986160,        1151108
20090619,       1710,       1740,       1650,       1670,       1728,     1681.2,       1374,   169.1745,        1062700,        1281900,        1160932
20090618,       1750,       1750,       1670,       1690,       1748,       1678,     1362.8,   169.5771,        1056100,        1417220,        1161496
20090617,       1720,       1760,       1710,       1760,       1756,     1671.2,    1351.33,   173.9858,        1150000,        1499220,        1167848
20090616,       1770,       1780,       1720,       1730,       1750,     1664.8,     1339.2,   174.7623,        1009200,        1569180,        1189632
20090615,       1790,       1850,       1770,       1790,       1738,     1662.4,    1327.06,   181.7235,        2131500,        1455320,        1253140
20090612,       1770,       1800,       1750,       1770,       1716,     1658.8,    1314.93,   177.2177,        1739300,        1186780,        1208836
20090611,       1730,       1770,       1720,       1730,       1688,     1653.2,    1303.33,   174.7105,        1466100,        1109700,        1222440
20090610,       1670,       1730,       1670,       1730,       1674,     1651.2,    1292.26,   170.6236,        1499800,         976460,        1237708
20090609,       1660,       1680,       1660,       1670,       1664,     1643.6,     1281.2,     166.79,         439900,         821660,        1219984
20090608,       1660,       1690,       1650,       1680,       1672,     1636.4,    1270.93,   167.5958,         788800,         923680,        1247416
20090605,       1650,       1680,       1620,       1630,       1680,     1623.6,    1260.93,   164.6268,        1353900,         961840,        1283144
20090604,       1670,       1670,       1640,       1660,       1696,     1618.4,    1251.46,   165.5716,         799900,         837440,        1278608
20090603,       1690,       1700,       1670,       1680,       1706,     1613.2,    1242.13,   168.2242,         725800,        1081220,        1296804
20090602,       1740,       1750,       1700,       1710,       1708,     1607.2,    1232.66,   172.3213,         950000,        1216480,        1362868
20090601,       1720,       1730,       1700,       1720,       1700,     1595.6,    1222.93,    171.079,         979600,        1190500,        1401684
20090529,       1730,       1750,       1710,       1710,       1692,       1580,     1213.2,   172.1664,         731900,        1238080,        1389420
20090528,       1670,       1750,       1660,       1710,       1690,       1566,    1203.33,   172.4051,        2018800,        1665760,        1395672
20090527,       1690,       1720,       1680,       1690,       1666,       1550,    1193.33,   169.6793,        1402100,        1399840,        1351724
20090526,       1690,       1690,       1640,       1670,       1644,     1533.6,    1183.86,   166.1455,         820100,        1202860,        1325032
20090525,       1700,       1720,       1670,       1680,       1624,     1518.4,     1175.2,   169.1248,        1217500,        1199880,        1316996
20090522,       1620,       1700,       1610,       1700,       1590,     1502.4,    1166.93,   166.4331,        2870300,        1136060,        1296012
20090521,       1550,       1600,       1540,       1590,       1568,     1487.6,    1158.53,   157.2375,         689200,         777360,        1207780
20090520,       1570,       1580,       1560,       1580,       1554,     1475.2,    1151.86,   157.1172,         417200,         882500,        1209924
20090519,       1570,       1590,       1550,       1570,       1558,     1463.2,    1145.46,   156.4762,         805200,        1137980,        1216516
20090518,       1540,       1550,       1510,       1510,       1578,     1448.4,    1138.66,   152.1203,         898400,        1496320,        1213096
20090515,       1540,       1600,       1530,       1590,       1616,     1437.2,    1132.93,   156.8011,        1076800,        1521420,        1211088
20090514,       1520,       1530,       1500,       1520,       1624,     1424.4,    1126.13,   151.8076,        1214900,        1721940,        1198392
20090513,       1630,       1630,       1560,       1600,       1656,     1413.6,     1120.4,   160.0998,        1694600,        1848520,        1194896
20090512,       1750,       1790,       1660,       1670,       1644,     1399.6,    1113.86,   171.7396,        2596900,        1720940,        1180080
