日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20110616,        975,        980,        955,        960,        968,      981.8,     950.33,   193.5066,        2935400,        2381840,        3910944
20110615,        975,        985,        970,        985,        966,      982.6,     951.53,   195.4608,        1965400,        2710320,        3963368
20110614,        960,        975,        955,        965,        963,      982.4,      952.6,   193.2225,        2218000,        3216400,        4063648
20110613,        965,        970,        955,        960,        968,      983.4,     954.06,   192.2909,        1496000,        3356440,        4208176
20110610,        960,        980,        955,        970,        972,      984.2,     955.86,   193.6376,        3294400,        3677560,        4301144
20110609,        955,        960,        940,        950,        977,      984.4,     957.73,   189.6843,        4577800,        3364040,        4362672
20110608,        980,        985,        955,        970,        988,      985.2,     959.86,    193.144,        4495800,        3205360,        4561088
20110607,        975,       1000,        970,        990,        999,      983.4,      961.8,    197.802,        2918200,        2821480,        4552112
20110606,        985,        995,        975,        980,       1006,        981,     963.26,   196.6727,        3101600,        3424560,        4565808
20110603,       1010,       1015,        995,        995,       1012,      978.4,     964.86,   200.7868,        1726800,        3774800,        4563664
20110602,       1000,       1010,        995,       1005,       1014,        976,      966.2,   200.7068,        3784400,        4513880,        4683104
20110601,       1040,       1045,       1025,       1025,       1014,      973.6,      967.2,   206.9525,        2576400,        6670720,        4824624
20110531,       1015,       1040,       1010,       1025,        997,      968.8,     967.86,   205.3445,        5933600,        7030840,        4797224
20110530,       1000,       1025,       1000,       1010,        983,      963.8,     968.73,   203.0263,        4852800,        6309680,        4647744
20110527,       1005,       1015,        995,       1005,        974,      958.8,      970.4,   201.3114,        5422200,        6421880,        4557080
20110526,        980,       1015,        980,       1005,        970,      954.6,     972.86,   199.8942,       14568600,        5903120,        4439128
20110525,        975,        980,        935,        940,        965,      950.6,     975.73,   191.8996,        4377000,        3436080,        3995864
20110524,        955,        960,        950,        955,        973,        949,     979.13,    190.788,        2327800,        3128680,        3983176
20110523,        985,        985,        955,        965,        976,      946.8,     982.53,   193.3372,        5413800,        3417720,        4175848
20110520,        985,       1000,        975,        985,        979,      942.8,     986.33,   197.9527,        2828400,        2966120,        4179880
20110519,        990,       1000,        975,        980,        980,      938.2,      989.6,   197.1838,        2233400,        3391840,        4259496
20110518,        975,        995,        965,        980,        980,      933.8,     992.73,    196.204,        2840000,        3794360,        4397400
20110517,        975,        980,        960,        970,        980,        930,        996,   193.3591,        3773000,        4120840,        4444456
20110516,        985,        990,        975,        980,        984,        926,     999.33,    196.578,        3155800,        4532480,        4468056
20110513,        985,       1000,        980,        990,        984,      922.2,     1002.4,    197.637,        4957000,        4665360,        4511488
20110512,        970,        995,        965,        980,        981,      918.8,    1005.33,   196.6804,        4246000,        4640480,        4447232
20110511,        995,       1010,        975,        980,        979,      915.4,     1008.6,   198.3642,        4472400,        5698920,        4458712
20110510,        975,        995,        975,        990,        968,      912.8,       1012,   197.4269,        5831200,        5658720,        4429936
20110509,        975,        980,        960,        980,        956,      909.6,    1015.26,   194.3929,        3820200,        5144600,        4426832
20110506,        960,        985,        940,        975,        943,      904.6,    1018.86,   193.0434,        4832600,        4990160,        4390144
20110502,        910,        990,        905,        970,        935,      900.2,    1022.93,    190.527,        9538200,        4966200,        4349128
20110428,        935,        945,        910,        925,        930,      896.2,     1027.2,   184.8481,        4271400,        4523040,        4186504
20110427,        920,        940,        910,        930,        926,      895.2,    1031.86,   185.3968,        3260600,        4047040,        4184440
20110426,        925,        925,        915,        915,        920,      895.4,    1036.13,   183.8512,        3048000,        3834240,        4228360
20110425,        935,        955,        920,        935,        914,        897,     1040.4,   186.4009,        4712800,        3741880,        4315192
20110422,        895,        960,        895,        945,        907,        896,    1044.06,   186.3392,        7322400,        3294000,        4364288
20110421,        905,        910,        900,        905,        899,      893.8,     1047.2,   180.8156,        1891400,        2526920,        4364784
20110420,        890,        905,        885,        900,        898,      891.4,    1050.66,   179.6261,        2196600,        2960600,        4682736
20110419,        890,        890,        875,        885,        898,      886.6,     1054.4,   176.7491,        2586200,        3950200,        5027680
20110418,        905,        910,        895,        900,        894,      887.4,    1058.46,   180.1976,        2473400,        4535880,        5317904
20110415,        900,        920,        895,        905,        888,      891.6,     1062.4,   181.9924,        3487000,        5004960,        5366888
20110414,        895,        910,        895,        900,        881,      895.8,    1066.26,   180.6205,        4059800,        5443760,        5341320
20110413,        865,        910,        860,        900,        878,      900.4,     1070.6,   178.9441,        7144600,        5435080,        5373240
20110412,        860,        865,        850,        865,        872,      905.4,    1074.93,   171.6778,        5514600,        4878760,        5335488
20110411,        860,        875,        850,        870,        876,      912.4,    1079.66,   173.0826,        4818800,        4624160,        5260560
20110408,        875,        890,        860,        870,        883,      919.6,    1084.33,   174.9981,        5681000,        4330520,        5393704
20110407,        885,        900,        880,        885,        888,      925.4,    1088.93,   177.9695,        4016400,        4100920,        5328696
20110406,        885,        895,        865,        870,        894,      931.2,    1093.33,   175.0995,        4363000,        4048240,        5298832
20110405,        905,        905,        870,        885,        902,      938.8,    1098.13,   176.7645,        4241600,        4326360,        5271952
20110404,        900,        920,        895,        905,        896,      945.4,    1102.73,   181.8634,        3350600,        4058640,        5278232
20110401,        905,        920,        890,        895,        888,      950.4,    1106.93,    180.902,        4533000,        4149960,        5507728
20110331,        930,        935,        900,        915,        883,      956.6,    1111.46,   183.2627,        3753000,        4337880,        5576248
20110330,        875,        920,        865,        910,        880,      962.6,    1115.26,   178.9937,        5753600,        4431240,        5613384
20110329,        855,        875,        840,        855,        885,      969.2,    1118.93,   171.3377,        2903000,        4152240,        5490320
20110328,        855,        875,        850,        865,        905,      978.8,    1123.46,   171.7875,        3807200,        4615400,        5478984
20110325,        885,        890,        855,        870,        914,      988.6,     1127.8,   173.5361,        5472600,        5042000,        5413624
20110324,        915,        930,        885,        900,        918,      998.2,       1132,   180.5977,        4219800,        5414440,        5378080
20110323,        950,        955,        910,        935,        907,     1006.8,    1135.46,    185.619,        4358600,        6538520,        5443904
20110322,        960,        965,        925,        955,        876,     1013.4,    1138.53,   188.8265,        5218800,        7830840,        5482520
20110318,        900,        935,        895,        910,        866,     1019.2,    1141.66,   182.4236,        5940200,        8755440,        5531016
20110317,        795,        890,        790,        890,        885,     1026.6,    1145.33,   171.4425,        7334800,        8307000,        5590544
20110316,        825,        875,        820,        845,        909,     1034.2,     1149.4,   168.9656,        9840200,        7409600,        5503352
20110315,        880,        880,        665,        780,        943,     1043.4,    1153.66,   159.9621,       10820200,        6413120,        5407800
20110314,        890,        940,        870,        905,        992,     1055.8,    1159.06,   181.2906,        9841800,        5489240,        5481008
20110311,       1000,       1015,       1000,       1005,       1019,       1065,     1162.8,    200.815,        3698000,        4249160,        5489624
20110310,       1015,       1020,       1005,       1010,       1028,     1072.4,    1164.93,   202.3449,        2847800,        5139040,        5488120
20110309,       1035,       1040,       1015,       1015,       1029,     1080.8,    1166.86,   204.8324,        4857800,        5380640,        5521656
20110308,       1035,       1045,       1015,       1025,       1032,       1088,    1168.26,   205.0509,        6200800,        5063040,        5507568
20110307,       1035,       1060,       1030,       1040,       1039,     1095.4,    1169.13,    209.095,        3641400,        4561080,        5376640
20110304,       1035,       1070,       1030,       1050,       1041,     1103.8,     1169.6,   210.1685,        8147400,        4712520,        5398480
20110303,       1025,       1030,       1010,       1015,       1037,       1111,    1170.13,   203.7437,        4055800,        4900640,        5176736
20110302,       1040,       1045,       1025,       1030,       1044,       1119,     1170.8,   206.3227,        3269800,        5338680,        5085128
20110301,       1055,       1065,       1045,       1060,       1051,     1126.8,    1171.13,   211.7121,        3691000,        5621000,        5114168
20110228,       1040,       1055,       1030,       1050,       1054,     1133.2,    1171.33,   208.6483,        4398600,        5418200,        5061088
20110225,       1025,       1040,       1015,       1030,       1063,     1139.6,     1171.4,   205.6594,        9088000,        5062400,        5012632
20110224,       1055,       1060,       1035,       1050,       1079,     1146.8,     1171.4,   209.3544,        6246000,        3679440,        4702848
20110223,       1050,       1075,       1050,       1065,       1091,     1153.8,    1170.86,   212.5452,        4681400,        3347040,        4576056
20110222,       1085,       1090,       1070,       1075,       1101,     1160.6,    1170.26,   215.5024,        2677000,        3583840,        4483384
20110221,       1110,       1115,       1090,       1095,       1106,       1167,     1169.6,   219.7934,        2619600,        4113240,        4507240
20110218,       1115,       1120,       1100,       1110,       1107,     1173.2,       1169,   221.9788,        2173200,        4875560,        4554512
20110217,       1125,       1130,       1105,       1110,       1104,       1180,    1168.26,   223.5531,        4584000,        5926600,        4557480
20110216,       1105,       1130,       1100,       1115,       1098,     1187.2,     1167.4,   223.1027,        5865400,        6040800,        4523792
20110215,       1105,       1110,       1095,       1100,       1090,     1193.6,    1166.73,   220.4669,        5324000,        6358000,        4471152
20110214,       1110,       1115,       1100,       1100,       1088,     1199.6,     1166.4,   221.5098,        6431200,        7823280,        4397424
20110210,       1085,       1110,       1085,       1095,       1095,       1205,    1165.86,   219.6802,        7428400,        8548480,        4284840
20110209,       1095,       1100,       1080,       1080,       1114,     1209.6,     1165.4,    217.885,        5155000,        7794880,        4120464
20110208,       1090,       1090,       1065,       1075,       1142,     1213.6,    1164.93,   215.6811,        7451400,        7501120,        3990688
20110207,       1135,       1150,       1080,       1090,       1166,     1217.2,    1164.73,   220.7814,       12650400,        6911960,        3767744
20110204,       1155,       1165,       1125,       1135,       1190,     1220.8,    1164.46,   227.7443,       10057200,        4967400,        3325192
20110203,       1205,       1215,       1180,       1190,       1213,       1223,     1163.6,   238.6684,        3660400,        3793440,        2981720
20110202,       1205,       1225,       1200,       1220,       1221,     1223.2,    1161.73,   243.3788,        3686200,        3582120,        2900872
20110201,       1210,       1220,       1180,       1195,       1220,     1222.2,    1159.33,   239.6366,        4505600,        3198000,        2865872
20110131,       1225,       1230,       1200,       1210,       1226,     1223.4,       1158,   241.8397,        2927600,        3096040,        2748600
20110128,       1230,       1255,       1225,       1250,       1228,       1224,    1156.26,   248.8119,        4187400,        2983320,        2714440
20110127,       1235,       1240,       1215,       1230,       1220,     1222.8,     1153.8,   246.3458,        2603800,        2783280,        2643280
20110126,       1225,       1235,       1215,       1215,       1216,     1222.4,     1151.2,   244.6991,        1765600,        2531200,        2628136
20110125,       1220,       1240,       1220,       1225,       1218,     1222.4,    1148.66,   245.8842,        3995800,        2793320,        2630448
20110124,       1210,       1220,       1190,       1220,       1220,       1222,    1145.73,   241.7299,        2364000,        2467080,        2593712
20110121,       1210,       1220,       1190,       1210,       1223,     1222.4,    1142.86,   241.4897,        3187200,        2648960,        2561416
20110120,       1210,       1220,       1205,       1210,       1231,     1223.2,    1140.26,   242.2854,        1343400,        2771800,        2534296
20110119,       1235,       1240,       1215,       1225,       1245,     1223.6,    1137.66,   244.9114,        3076200,        2952600,        2706712
20110118,       1235,       1240,       1220,       1235,       1258,       1224,     1134.8,   246.5125,        2364600,        3085720,        2807336
20110117,       1255,       1255,       1220,       1235,       1266,     1222.6,    1131.53,   246.6553,        3273400,        3522680,        2819968
20110114,       1265,       1270,       1245,       1250,       1269,     1220.6,    1128.26,   251.2257,        3801400,        3564160,        2778232
20110113,       1305,       1310,       1275,       1280,       1266,     1218.4,    1125.06,   256.9417,        2247400,        3527200,        2702136
20110112,       1300,       1310,       1285,       1290,       1252,     1214.8,     1121.8,   259.3992,        3741800,        3741520,        2780408
20110111,       1245,       1285,       1240,       1275,       1230,     1210.6,    1118.13,   253.9125,        4549400,        3375280,        2793352
20110107,       1240,       1255,       1225,       1250,       1208,       1206,    1114.53,   248.2942,        3480800,        2840960,        2734456
20110106,       1235,       1255,       1230,       1235,       1194,     1202.6,    1110.46,   248.2324,        3616600,        2462120,        2736256
20110105,       1195,       1215,       1190,       1210,       1185,     1200.8,    1106.73,    240.965,        3319000,        2032880,        2704856
20110104,       1175,       1190,       1175,       1180,       1182,     1199.8,    1103.26,   236.4234,        1910600,        1696920,        2679864
20101230,       1165,       1170,       1150,       1165,       1185,     1200.4,       1100,   231.8513,        1877800,        1877040,        2838992
20101229,       1185,       1185,       1175,       1180,       1197,     1200.4,     1096.8,   235.6782,        1586600,        1816240,        2931560
20101228,       1185,       1195,       1180,       1190,       1206,     1200.6,     1093.8,   237.4049,        1470400,        1913640,        2980640
20101227,       1180,       1200,       1180,       1195,       1212,     1200.4,    1090.86,   238.1186,        1639200,        2101240,        3091520
20101224,       1210,       1210,       1185,       1195,       1217,     1199.2,     1087.4,   239.1136,        2811200,        2218440,        3260080
20101222,       1220,       1230,       1220,       1225,       1221,     1197.6,    1083.66,   244.8199,        1573800,        2020880,        3482824
20101221,       1225,       1235,       1220,       1225,       1219,     1193.4,     1079.6,   245.5133,        2073600,        2321600,        3675072
20101220,       1215,       1230,       1215,       1220,       1220,       1188,     1075.8,   244.4913,        2408400,        2218200,        3688776
20101217,       1210,       1220,       1205,       1220,       1222,     1182.2,    1072.53,   242.7163,        2225200,        2238360,        3701360
20101216,       1220,       1220,       1210,       1215,       1222,       1177,       1069,   243.1046,        1823400,        2924080,        3758904
20101215,       1235,       1240,       1210,       1215,       1226,       1171,     1065.4,   244.9251,        3077400,        3677760,        3831152
20101214,       1230,       1235,       1215,       1230,       1223,     1164.6,    1061.86,   245.1541,        1556600,        3598360,        3825568
20101213,       1220,       1230,       1205,       1230,       1214,     1158.4,     1058.4,   244.4271,        2509200,        3733040,        3844392
20101210,       1245,       1245,       1205,       1220,       1207,     1151.4,     1055.2,   245.4852,        5653800,        3611000,        3832304
20101209,       1225,       1240,       1220,       1235,       1201,     1143.8,    1052.13,   246.2296,        5591800,        3321080,        3720120
20101208,       1185,       1205,       1180,       1200,       1191,     1134.8,    1049.06,   238.9904,        2680400,        3015800,        3595992
20101207,       1195,       1200,       1175,       1185,       1183,     1127.6,       1046,   237.1652,        2230000,        3095120,        3596440
20101206,       1180,       1200,       1170,       1195,       1179,     1121.2,    1043.26,    237.838,        1899000,        3354280,        3663648
20101203,       1200,       1215,       1190,       1190,       1178,     1115.4,    1040.53,   240.2591,        4204200,        3540800,        3756648
20101202,       1185,       1200,       1180,       1185,       1177,       1110,       1038,   238.1197,        4065400,        3238800,        3739656
20101201,       1150,       1165,       1145,       1160,       1179,     1104.4,    1035.66,   230.8963,        3077000,        3603480,        3697936
20101130,       1185,       1190,       1155,       1165,       1180,     1100.6,    1033.73,   234.6632,        3525800,        3826480,        3659104
20101129,       1185,       1195,       1175,       1190,       1184,       1097,    1032.06,   236.9607,        2831600,        3684040,        3647080
20101126,       1190,       1200,       1180,       1185,       1183,     1091.8,    1030.06,   237.4804,        2694200,        3966200,        3800928
20101125,       1185,       1200,       1165,       1195,       1179,     1086.8,    1028.13,   237.0324,        5888800,        4598000,        3880128
20101124,       1155,       1165,       1140,       1165,       1171,     1080.8,    1026.06,   231.2474,        4192000,        5096200,        3826480
20101122,       1190,       1195,       1175,       1185,       1162,     1076.6,    1024.33,   236.8622,        2813600,        5533800,        3902168
20101119,       1185,       1195,       1175,       1185,       1143,       1072,    1022.53,   236.9669,        4242400,        5454320,        3909808
20101118,       1160,       1170,       1145,       1165,       1121,     1067.4,    1020.46,   231.7093,        5853200,        5150440,        3930424
20101117,       1135,       1165,       1135,       1155,       1106,     1062.8,    1018.86,   229.9567,        8379800,        4712560,        3818504
20101116,       1105,       1140,       1100,       1120,       1088,     1058.2,    1017.46,    224.353,        6380000,        3762520,        3719296
20101115,       1090,       1100,       1080,       1090,       1075,     1057.2,     1016.8,   218.0584,        2416200,        3074080,        3754656
20101112,       1085,       1095,       1070,       1075,       1072,     1056.8,    1016.33,   216.5203,        2723000,        2996280,        3816800
20101111,       1080,       1105,       1080,       1090,       1068,     1056.4,       1016,   219.1501,        3663800,        2893080,        3915232
20101110,       1065,       1080,       1060,       1065,       1056,     1054.2,    1015.26,   213.5088,        3629600,        2730160,        4028648
20101109,       1070,       1075,       1045,       1055,       1045,     1052.6,    1014.46,   211.6832,        2937800,        2501960,        4014752
20101108,       1070,       1085,       1070,       1075,       1038,     1050.6,    1013.66,   215.4665,        2027200,        2452720,        3997040
20101105,       1050,       1065,       1045,       1055,       1028,     1047.8,    1012.86,   211.3167,        2207000,        2829320,        4040768
20101104,       1035,       1045,       1030,       1030,       1027,     1046.2,    1012.53,   207.2497,        2849200,        3232720,        4055856
20101102,       1005,       1010,        990,       1010,       1032,     1045.6,       1013,    200.159,        2488600,        3418760,        4003384
20101101,       1020,       1030,       1005,       1020,       1039,     1045.6,       1014,    203.813,        2691600,        3525520,        4008552
20101029,       1045,       1050,       1010,       1025,       1048,     1044.4,    1014.46,   204.6385,        3910200,        3408440,        4103768
20101028,       1050,       1055,       1035,       1050,       1058,       1043,       1015,   209.0634,        4224000,        3271440,        4078592
20101027,       1060,       1065,       1045,       1055,       1060,     1041.4,    1015.13,   211.2314,        3779400,        3762200,        4039424
20101026,       1050,       1065,       1040,       1045,       1061,     1040.6,     1015.2,   210.3049,        3022400,        3941160,        4050952
20101025,       1080,       1085,       1060,       1065,       1061,     1039.4,    1014.86,   214.1165,        2106200,        4246200,        4138384
20101022,       1065,       1085,       1055,       1075,       1060,       1037,    1014.46,   214.0683,        3225200,        5041800,        4346416
20101021,       1080,       1090,       1050,       1060,       1059,     1031.8,    1013.53,   214.0876,        6677800,        4997680,        4301392
20101020,       1040,       1070,       1030,       1060,       1061,     1027.6,     1012.8,   210.3841,        4674200,        4613680,        4139584
20101019,       1045,       1050,       1025,       1045,       1059,     1023.2,    1011.93,   208.0991,        4547600,        4289880,        4071600
20101018,       1035,       1070,       1020,       1060,       1058,     1018.8,       1012,   210.0205,        6084200,        4560280,        3953392
20101015,       1075,       1090,       1060,       1070,       1065,     1013.4,       1012,   214.7835,        3004600,        4796240,        3812272
20101014,       1060,       1090,       1055,       1070,       1067,     1008.8,    1012.26,   215.0835,        4757800,        4989280,        3762904
20101013,       1065,       1080,       1045,       1050,       1066,     1004.8,    1012.73,   212.3615,        3055200,        5074480,        3745136
20101012,       1095,       1095,       1040,       1040,       1063,     1000.2,     1013.8,    211.688,        5899600,        5763280,        3787488
20101008,       1090,       1115,       1085,       1095,       1060,      995.2,    1015.13,   220.5575,        7264000,        5239800,        3765928
20101007,       1055,       1090,       1055,       1080,       1042,      988.2,    1016.13,   216.0444,        3969800,        4286000,        3673256
20101006,       1045,       1080,       1035,       1065,       1027,      982.6,    1017.46,   212.6329,        5183800,        4116120,        3605736
20101005,       1020,       1055,       1020,       1035,       1017,        979,    1018.53,   208.0535,        6499200,        3596200,        3498200
20101004,       1005,       1045,       1000,       1025,       1013,      975.8,    1020.06,   205.6045,        3282200,        2603840,        3398560
20101001,       1015,       1015,        990,       1005,       1010,      972.6,    1022.13,   200.4859,        2495000,        2470960,        3342216
20100930,       1025,       1030,       1005,       1005,       1007,      970.4,    1023.93,   203.5687,        3120400,        2986360,        3347320
20100929,       1015,       1040,       1015,       1015,       1004,        969,    1025.53,   205.0306,        2584200,        3018440,        3333728
20100928,       1010,       1025,       1005,       1015,       1003,        968,    1026.66,    202.683,        1537400,        3150560,        3320816
20100927,        995,       1015,        995,       1010,       1007,        967,     1027.8,   201.0282,        2617800,        3656600,        3394248
20100924,        970,       1020,        965,        990,       1008,      966.8,    1029.13,   198.4912,        5072000,        4174680,        3503776
20100922,        990,       1005,        980,        990,       1011,        966,    1031.26,   198.2313,        3280800,        4621680,        3469688
20100921,       1050,       1055,       1000,       1010,       1002,      965.6,     1033.2,    204.447,        3244800,        4385440,        3446264
20100917,       1020,       1045,       1010,       1035,        991,      964.8,     1035.6,   206.0005,        4067600,        4263000,        3383184
20100916,       1025,       1035,       1000,       1015,        974,      963.4,     1037.6,   203.6105,        5208200,        4044400,        3347688
20100915,        940,       1015,        930,       1005,        958,      963.2,    1039.06,   197.3228,        7307000,        3321240,        3267232
20100914,        950,        955,        935,        945,        942,      963.6,    1041.33,   189.0742,        2099600,        2371080,        3043088
20100913,        960,        970,        950,        955,        944,      967.4,    1044.53,   191.4915,        2632600,        2305240,        3000680
20100910,        950,        965,        940,        950,        947,      970.8,    1047.53,   190.5612,        2974600,        2641440,        2969288
20100909,        935,        940,        925,        935,        944,      974.4,    1050.06,   186.3076,        1592400,        2869320,        2898496
20100908,        930,        935,        915,        925,        940,      978.6,    1052.86,    184.881,        2556200,        3622960,        2900552
20100907,        965,        965,        950,        955,        939,        983,     1055.2,   191.4642,        1770400,        4101160,        2892064
20100906,        960,        985,        950,        970,        936,      986.8,    1057.66,   194.0595,        4313600,        4203440,        2941368
20100903,        920,        940,        915,        935,        937,      989.2,    1060.13,   185.7421,        4114000,        3839800,        2952400
20100902,        930,        940,        900,        915,        941,      993.6,    1063.53,   183.1727,        5360600,        3818640,        2943936
20100901,        925,        930,        905,        920,        947,        999,    1067.73,   183.7662,        4947200,        3121240,        2825816
20100831,        955,        960,        940,        940,        953,       1005,    1071.53,   189.5749,        2281800,        2656320,        2746784
20100830,        975,        990,        970,        975,        959,     1009.6,     1075.8,   195.7152,        2495400,        2756080,        2731192
20100827,        930,        980,        920,        955,        962,     1012.6,    1080.26,   189.8909,        4008200,        2709280,        2751936
20100826,        955,        960,        935,        945,        969,     1015.8,    1085.33,   188.8224,        1873600,        2582280,        2714272
20100825,        955,        955,        940,        950,        981,     1018.2,    1089.66,    189.633,        2622600,        3278760,        2723368
20100824,        980,        980,        960,        970,        985,       1020,     1093.8,   194.1162,        2780600,        3598200,        2732480
20100823,        990,       1000,        975,        990,        987,     1021.8,    1098.13,   197.9702,        2261400,        3581120,        2799552
20100820,        980,       1000,        975,        990,        987,     1023.4,    1102.13,   198.2675,        3373200,        3462400,        2916984
20100819,        970,       1015,        965,       1005,        989,     1026.4,    1106.66,   199.5766,        5356000,        3423800,        2883504
20100818,        985,        985,        955,        970,        990,     1029.6,    1111.93,     193.56,        4219800,        2991960,        2788408
20100817,        975,        985,        960,        980,        999,       1033,       1117,   194.8762,        2695200,        2488680,        2690480
20100816,        990,        990,        975,        990,       1011,     1036.4,    1122.66,   197.0715,        1667800,        2157520,        2654944
20100813,        995,       1005,        980,       1000,       1021,     1039.2,    1127.93,   198.5437,        3180200,        2193520,        2709152
20100812,        985,       1010,        975,       1010,       1029,     1041.6,    1132.66,   198.1177,        3196800,        1798440,        2733928
20100811,       1030,       1030,       1010,       1015,       1035,       1042,    1137.26,     203.28,        1703400,        1487840,        2718368
20100810,       1045,       1055,       1035,       1040,       1039,     1042.8,    1141.86,   208.9394,        1039400,        1615960,        2747464
20100809,       1035,       1050,       1030,       1040,       1041,     1041.4,     1145.6,   207.4718,        1847800,        2008680,        2786952
20100806,       1030,       1040,       1030,       1040,       1039,       1040,    1148.86,   207.2586,        1204800,        2557000,        2826952
20100805,       1050,       1060,       1035,       1040,       1040,     1038.2,    1152.26,   209.3257,        1643800,        3096520,        2945832
20100804,       1030,       1045,       1025,       1035,       1042,     1038.6,    1156.06,   206.7882,        2344000,        3249280,        3059632
20100803,       1060,       1065,       1045,       1050,       1049,     1039.6,     1159.8,   210.5532,        3003000,        3374760,        3094992
20100802,       1030,       1040,       1000,       1030,       1050,     1041.2,     1163.6,   204.4752,        4589400,        3152560,        3053376
20100730,       1050,       1055,       1015,       1045,       1054,     1044.2,     1167.8,   207.5171,        3902400,        2837480,        2982400
20100729,       1050,       1065,       1045,       1050,       1052,     1047.6,    1171.66,   210.4926,        2407600,        2670320,        2877800
20100728,       1065,       1075,       1055,       1070,       1043,     1051.2,    1175.26,    213.256,        2971400,        2609000,        2884624
20100727,       1050,       1070,       1050,       1055,       1028,     1055.2,     1179.4,   211.9267,        1892000,        2584800,        2871880
20100726,       1070,       1075,       1045,       1050,       1020,     1060.2,    1183.66,    212.394,        3014000,        3097880,        2939520
20100723,       1025,       1040,       1015,       1035,       1016,       1064,    1188.46,   206.3996,        3066600,        3534520,        2902088
20100722,        990,       1005,        990,       1005,       1022,     1068.6,    1192.93,   199.5361,        2101000,        3428440,        2894248
20100721,       1030,       1035,        990,        995,       1038,     1075.6,     1197.2,   200.7249,        2850400,        3603960,        2969984
20100720,        995,       1020,        980,       1015,       1050,     1081.4,    1201.46,   201.3655,        4457400,        3388200,        2996488
20100716,       1050,       1055,       1010,       1030,       1060,     1085.8,    1204.66,   205.1952,        5197200,        2858080,        2899904
20100715,       1070,       1080,       1055,       1065,       1066,     1088.6,    1207.33,   213.0703,        2536200,        2423240,        2867000
20100714,       1085,       1100,       1075,       1085,       1065,       1090,     1209.6,   217.7839,        2978600,        2675920,        2893456
20100713,       1070,       1085,       1050,       1055,       1052,       1091,    1211.26,   213.0388,        1771600,        2641760,        2975768
20100712,       1050,       1085,       1050,       1065,       1048,     1094.8,    1213.13,   214.2613,        1806800,        2773600,        3055016
20100709,       1070,       1080,       1045,       1060,       1036,     1097.6,    1215.13,   212.3254,        3023000,        2817560,        3108264
20100708,       1070,       1085,       1055,       1060,       1025,     1102.8,    1217.46,   213.7812,        3799600,        2782520,        3086600
20100707,       1045,       1060,       1015,       1020,       1012,     1107.8,     1219.4,   206.5132,        2807800,        2857960,        3131072
20100706,       1000,       1040,        980,       1035,       1018,       1112,     1222.2,   202.5662,        2430800,        3194160,        3274184
20100705,       1000,       1015,        995,       1005,       1023,     1117.6,    1224.33,    200.727,        2026600,        3353600,        3268104
20100702,       1000,       1010,        990,       1005,       1040,     1124.8,    1226.93,   200.3618,        2847800,        3340800,        3327520
20100701,       1030,       1035,        990,        995,       1060,     1131.8,    1229.13,   200.7071,        4176800,        3334240,        3437072
20100630,       1025,       1050,       1010,       1050,       1087,     1137.6,     1231.4,   206.2596,        4488800,        2756360,        3592720
20100629,       1085,       1100,       1050,       1060,       1105,     1141.4,    1233.06,    214.616,        3228000,        2374240,        3636512
20100628,       1105,       1110,       1080,       1090,       1127,       1143,     1234.6,   218.1832,        1962600,        2259200,        3636344
20100625,       1120,       1120,       1095,       1105,       1145,       1145,    1235.66,   221.1759,        2815000,        2583280,        3718072
20100624,       1130,       1140,       1120,       1130,       1153,       1147,    1236.13,    226.474,        1287400,        2435920,        3819096
20100623,       1145,       1150,       1130,       1140,       1157,     1149.4,    1236.06,    227.912,        2578200,        2752560,        3925008
20100622,       1165,       1185,       1165,       1170,       1165,       1153,    1235.93,   235.1252,        2652800,        3035800,        4116088
20100621,       1160,       1185,       1145,       1180,       1159,     1154.4,    1235.73,   234.4006,        3583000,        3207840,        4239592
20100618,       1145,       1150,       1130,       1145,       1148,     1157.6,     1235.6,   228.4525,        2078200,        2899800,        4293136
20100617,       1160,       1175,       1140,       1150,       1139,     1164.2,    1235.93,   230.7086,        2870600,        3359080,        4392432
20100616,       1180,       1195,       1170,       1180,       1129,     1171.6,     1235.6,   236.2446,        3994400,        3424480,        4436952
20100615,       1130,       1160,       1120,       1140,       1115,     1175.2,    1234.93,   228.3971,        3513000,        3632880,        4418832
20100614,       1125,       1135,       1115,       1125,       1117,       1180,    1234.93,   225.2021,        2042800,        3680840,        4431160
20100611,       1130,       1135,       1095,       1100,       1119,     1186.8,    1235.26,   223.2188,        4374600,        3899880,        4509728
20100610,       1115,       1115,       1085,       1100,       1137,     1194.4,    1235.46,   219.2624,        3197600,        3521240,        4515504
20100609,       1130,       1130,       1090,       1110,       1154,     1203.6,    1235.86,   221.8868,        5036400,        3864000,        4567088
20100608,       1140,       1170,       1135,       1150,       1157,     1215.2,     1235.8,   230.4012,        3752800,        4133840,        4588656
20100607,       1145,       1150,       1125,       1135,       1162,     1223.2,     1234.8,   227.3258,        3138000,        3839040,        4730832
20100604,       1185,       1205,       1180,       1190,       1172,       1234,    1234.33,   238.5156,        2481400,        3913840,        4743928
20100603,       1165,       1200,       1155,       1185,       1170,     1241.8,     1233.6,   236.2971,        4911400,        4534880,        4748488
20100602,       1155,       1165,       1115,       1125,       1161,     1248.6,    1232.86,     227.08,        6385600,        5166200,        4723632
