日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20130204,        498,        500,        493,        494,      477.2,     452.16,     376.21,   496.8744,         144900,         157660,         131856
20130201,        499,        499,        480,        489,        467,     448.56,     373.86,   491.8501,         179500,         143340,         134776
20130131,        467,        500,        464,        500,      458.8,     445.12,     371.65,   482.3834,         319800,         133620,         142132
20130130,        449,        460,        446,        458,      448.2,     440.52,     369.34,   453.1758,         100100,          86620,         135532
20130129,        444,        450,        443,        445,      444.6,     437.16,     367.81,   446.3864,          44000,          88380,         134280
20130128,        453,        453,        441,        443,        444,     434.32,     366.38,   445.1173,          73300,         105580,         137288
20130125,        452,        453,        439,        448,        447,     431.12,     364.93,   446.7364,         130900,         115760,         138144
20130124,        432,        449,        431,        447,      447.6,     427.96,     363.46,   440.6144,          84800,         114640,         136296
20130123,        444,        452,        438,        440,      446.8,     425.12,     362.09,    444.101,         108900,         116600,         135592
20130122,        459,        459,        440,        442,      447.6,     422.24,     360.74,   447.2277,         130000,         115380,         135140
20130121,        455,        458,        449,        458,      450.8,     419.48,     359.41,   454.3108,         124200,         108680,         133388
20130118,        450,        452,        447,        451,      451.6,     415.96,     357.88,   450.7175,         125300,         112140,         130092
20130117,        448,        451,        441,        443,      453.2,        413,     356.45,   445.8488,          94600,         106260,         128028
20130116,        460,        460,        442,        444,      454.4,     410.36,     354.98,   452.0097,         102800,         110620,         130536
20130115,        472,        473,        457,        458,      454.4,     407.72,      353.5,   465.8798,          96500,         111260,         136296
20130111,        459,        466,        457,        462,      451.6,     403.16,     351.82,   461.6276,         141500,         123620,         135516
20130110,        452,        462,        451,        459,      448.4,     397.88,     350.21,    456.781,          95900,         115020,         132016
20130109,        445,        454,        443,        449,      445.2,     392.88,     348.65,   448.8643,         116400,         128540,         129180
20130108,        440,        449,        439,        444,      442.2,     388.12,     347.06,   442.4443,         106000,         135020,         125700
20130107,        454,        454,        441,        444,        439,     383.84,      345.5,    448.561,         158300,         150220,         123208
20130104,        451,        452,        438,        446,      437.2,     379.44,     343.94,   446.2538,          98500,         163740,         119188
20121228,        436,        452,        432,        443,      428.8,     374.84,     342.32,     441.63,         163500,         187620,         117164
20121227,        433,        436,        430,        434,      420.8,        370,     340.69,   433.4603,         148800,         227600,         111024
20121226,        430,        435,        422,        428,        411,     365.36,     339.18,    430.517,         182000,         228800,         106208
20121225,        408,        436,        406,        435,      400.2,     360.92,     337.73,   419.9398,         225900,         206160,         100424
20121221,        408,        413,        401,        404,        388,      356.2,     336.06,   406.0216,         217900,         184820,          93124
20121220,        393,        404,        375,        403,      379.8,     352.64,     334.89,   392.4018,         363400,         160180,          85044
20121219,        377,        388,        375,        385,        373,     348.68,     333.78,   380.7313,         154800,         104440,          70860
20121218,        377,        379,        373,        374,      371.2,     345.44,     332.97,   376.3895,          68800,          86920,          65604
20121217,        369,        377,        365,        374,        370,     342.76,      332.4,   370.0956,         119200,          92680,          63996
20121214,        366,        368,        362,        363,      369.8,     340.28,     331.84,   365.0011,          94700,          86080,          60324
20121213,        379,        379,        369,        369,      371.2,     338.24,     331.44,   373.0921,          84700,          75500,          57160
20121212,        375,        378,        372,        376,      372.8,     336.16,     331.05,    376.256,          67200,          73300,          54756
20121211,        374,        375,        367,        368,        373,      333.8,     330.64,   372.1977,          97600,          91320,          52668
20121210,        372,        379,        372,        373,        375,     331.88,     330.33,   375.4153,          86200,         121160,          50240
20121207,        378,        378,        368,        370,      369.2,     329.76,     330.01,   371.8038,          41800,         119320,          48612
20121206,        375,        378,        373,        377,      361.2,     327.76,     329.72,   375.2266,          73700,         121760,          47892
20121205,        378,        382,        370,        377,      352.6,      325.4,      329.3,   375.8633,         157300,         112020,          47200
20121204,        346,        380,        346,        378,      343.2,        323,     328.94,   365.5968,         246800,          86440,          42448
20121203,        341,        347,        335,        344,        335,     320.56,     328.57,   341.3558,          77000,          45820,          35312
20121130,        337,        338,        329,        330,        333,        320,     328.65,   332.9796,          54000,          41980,          34388
20121129,        332,        338,        332,        334,      333.2,     319.84,     328.97,    335.272,          25000,          40760,          34464
20121128,        333,        337,        330,        330,      330.8,      319.4,      329.2,   333.5204,          29400,          37760,          34376
20121127,        334,        338,        326,        337,      328.4,     319.32,      329.5,   332.2014,          43700,          37560,          33912
20121126,        339,        341,        334,        334,      324.4,     319.28,      329.7,   338.3201,          57800,          36300,          32688
20121122,        322,        331,        322,        331,        321,      319.4,      329.9,   327.4405,          47900,          33420,          30948
20121121,        322,        322,        320,        322,      317.8,     319.56,     330.18,      321.4,          10000,          27020,          30072
20121120,        321,        321,        318,        318,      314.2,     319.96,     330.53,   319.2324,          28400,          26780,          30720
20121119,        318,        323,        315,        317,      311.4,     319.96,     330.81,   319.1551,          37400,          25780,          30532
20121116,        314,        317,        309,        317,      309.4,     320.44,      331.3,   313.8664,          43400,          24020,          30676
20121115,        305,        315,        304,        315,      308.4,     320.28,     331.66,   308.2956,          15900,          20820,          29804
20121114,        306,        307,        304,        304,      307.8,      320.4,     332.17,   305.6364,           8800,          20760,          30824
20121113,        306,        309,        300,        304,      310.4,     321.16,     332.82,   302.5342,          23400,          23920,          33004
20121112,        312,        312,        307,        307,        313,     322.08,     333.42,   309.4965,          28600,          22240,          33608
20121109,        312,        314,        311,        312,      315.6,     323.52,     333.84,   312.1204,          27400,          23900,          33376
20121108,        316,        317,        312,        312,      317.2,     324.56,     334.13,   314.9679,          15600,          27520,          34172
20121107,        321,        321,        316,        317,      318.8,     325.44,     334.48,   317.4837,          24600,          29160,          34796
20121106,        318,        321,        317,        317,        319,     326.28,     334.72,   319.0333,          15000,          35520,          35364
20121105,        320,        320,        315,        320,        319,     327.36,     335.13,   319.4201,          36900,          40220,          36668
20121102,        322,        323,        317,        320,      318.4,     328.12,     335.48,   319.9429,          45500,          46520,          36096
20121101,        319,        320,        315,        320,      320.4,        329,     335.82,   317.0546,          23800,          48200,          35316
20121031,        313,        324,        313,        318,      321.6,     329.92,     336.13,    319.383,          56400,          54620,          35668
20121030,        316,        319,        314,        317,      322.6,     330.96,     336.45,   316.5039,          38500,          47900,          34392
20121029,        320,        324,        317,        317,      324.8,      331.6,     336.76,   319.0994,          68400,          43760,          33684
20121026,        325,        330,        318,        330,      328.6,     332.24,     337.06,   320.2319,          53900,          32700,          32136
20121025,        318,        326,        318,        326,        330,     332.32,     337.12,   319.9123,          55900,          24780,          30992
20121024,        324,        324,        316,        323,      331.8,     332.92,      337.4,   319.4737,          22800,          18800,          29700
20121023,        335,        335,        326,        328,      333.6,     333.68,     337.74,   329.2135,          17800,          19480,          29852
20121022,        337,        337,        334,        336,      331.6,     333.76,     338.16,   336.2061,          13100,          20660,          30940
20121019,        337,        338,        334,        337,      330.2,      333.4,     338.48,   336.4685,          14300,          26240,          30976
20121018,        330,        335,        330,        335,      325.4,        333,     338.74,   332.9423,          26000,          27700,          31776
20121017,        333,        333,        323,        332,        322,     332.56,     339.04,   331.5916,          26200,          30780,          32016
20121016,        324,        327,        318,        318,      320.2,     332.12,     339.37,   323.0928,          23700,          38200,          32012
20121015,        318,        329,        316,        329,        322,     332.24,      339.9,    320.239,          41000,          41160,          32236
20121012,        320,        322,        313,        313,      324.8,     331.84,     340.25,   317.2778,          21600,          37520,          31956
20121011,        323,        327,        318,        318,      329.8,     331.72,     340.73,   321.7343,          41400,          42660,          32588
20121010,        327,        328,        323,        323,        333,     331.64,     341.12,   325.8057,          63300,          40620,          32844
20121009,        342,        343,        327,        327,        336,     331.52,     341.53,   335.9896,          38500,          35720,          30808
20121005,        339,        343,        336,        343,      339.4,      331.4,     341.85,   339.2719,          22800,          37540,          29808
20121004,        336,        345,        336,        338,      338.6,     330.92,     341.94,     340.37,          47300,          37500,          29184
20121003,        340,        342,        334,        334,      339.4,     330.68,     341.97,   338.2981,          31200,          33240,          27636
20121002,        341,        344,        338,        338,      341.2,     330.64,     342.16,   340.6649,          38800,          33520,          27660
20121001,        340,        353,        338,        344,      342.4,     330.72,     342.26,   343.8466,          47600,          30660,          26824
20120928,        343,        346,        337,        339,      340.2,     330.76,      342.4,   339.8761,          22600,          25300,          25136
20120927,        343,        346,        338,        342,        339,        331,      342.5,   343.2308,          26000,          26720,          24480
20120926,        334,        343,        329,        343,        337,     331.28,     342.49,   340.1104,          32600,          26580,          23848
20120925,        331,        344,        326,        344,      336.6,     331.48,     342.48,   335.0449,          24500,          24780,          23192
20120924,        336,        339,        327,        333,      336.2,     331.56,     342.44,   332.3462,          20800,          25200,          22844
20120921,        332,        345,        332,        333,      335.6,     332.24,      342.6,   337.6364,          29700,          30040,          22916
20120920,        341,        347,        332,        332,      334.4,     332.92,     342.73,   340.0791,          25300,          26900,          22720
20120919,        340,        345,        333,        341,      333.4,     333.64,     342.52,   339.6992,          23600,          28700,          22324
20120918,        332,        342,        332,        342,        330,     334.16,     342.14,   335.0075,          26600,          30380,          22148
20120914,        329,        336,        327,        330,      325.8,     334.52,     341.77,   329.9489,          45000,          30280,          21356
20120913,        329,        329,        321,        327,        324,     335.44,     341.69,        325,          14000,          27140,          20816
20120912,        321,        328,        319,        327,      322.4,     336.44,      341.7,   323.7522,          34300,          31140,          20880
20120911,        322,        324,        316,        324,        319,     337.32,     341.77,   320.0781,          32000,          31760,          20312
20120910,        321,        322,        315,        321,      317.4,     338.44,     341.65,   320.4023,          26100,          34920,          19400
20120907,        319,        327,        319,        321,      317.2,     339.52,     341.66,   322.9352,          29300,          32180,          18852
20120906,        312,        324,        308,        319,      317.8,     340.24,      341.7,   315.0529,          34000,          29020,          18572
20120905,        316,        318,        307,        310,      320.2,     341.64,     341.76,   310.0481,          37400,          23660,          18776
20120904,        317,        320,        312,        316,      324.6,        343,     341.93,   315.8222,          47800,          17900,          17704
20120903,        327,        327,        320,        320,        328,     344.48,        342,   323.2258,          12400,          14700,          16712
20120831,        328,        331,        324,        324,        332,      345.8,     341.96,   326.9481,          13500,          15800,          16916
20120830,        332,        332,        328,        331,      336.2,      346.8,      341.9,   330.1111,           7200,          14180,          17828
20120829,        328,        335,        328,        332,        339,     347.08,      341.7,    330.407,           8600,          13980,          18032
20120828,        337,        341,        326,        333,      342.4,     347.16,     341.53,   334.8145,          31800,          14300,          18844
20120827,        350,        350,        339,        340,      345.4,     347.36,      341.4,   344.6648,          17900,          11180,          18616
20120824,        345,        349,        342,        345,      346.6,     347.16,     341.21,   344.7037,           5400,          10760,          19564
20120823,        347,        349,        345,        345,      347.6,     347.28,     341.01,    347.129,           6200,          14200,          21064
20120822,        346,        349,        343,        349,      348.6,     347.32,     340.74,   345.2843,          10200,          17920,          21404
20120821,        341,        354,        341,        348,      348.8,      347.2,     340.62,   346.8025,          16200,          18960,          22368
20120820,        350,        352,        346,        346,        350,        347,     340.41,   349.7785,          15800,          19560,          22756
20120817,        351,        351,        346,        350,        351,     346.84,     340.44,   348.5841,          22600,          17760,          23008
20120816,        347,        353,        347,        350,      351.6,     346.44,     340.32,   350.1008,          24800,          19540,          25188
20120815,        353,        353,        340,        350,        352,     346.04,     340.36,   348.9156,          15400,          17700,          26144
20120814,        353,        355,        352,        354,      351.8,      345.4,     340.29,   353.6719,          19200,          18640,          26668
20120813,        353,        354,        350,        351,      351.4,     345.12,     340.17,   352.7059,           6800,          16640,          27128
20120810,        352,        354,        350,        353,      350.8,     345.04,        340,   352.2222,          31500,          17760,          28396
20120809,        350,        352,        346,        352,        348,     345.28,     339.86,   349.3462,          15600,          15920,          28300
20120808,        344,        351,        344,        349,      348.4,      345.6,     339.81,   346.9652,          20100,          20620,          28648
20120807,        347,        352,        346,        352,      347.4,     345.92,     339.82,   349.7717,           9200,          18720,          29532
20120806,        342,        350,        342,        348,      347.6,     346.12,     339.85,   346.5565,          12400,          21480,          30288
20120803,        346,        348,        339,        339,      348.6,     346.48,     339.77,   342.3318,          22300,          22500,          32116
20120802,        347,        358,        336,        354,      350.6,     347.24,      339.8,   354.7289,          39100,          25300,          32144
20120801,        345,        350,        344,        344,      347.4,     347.28,     339.78,   346.3491,          10600,          19940,          31212
20120731,        345,        354,        345,        353,      345.4,     347.48,     339.72,   351.2609,          23000,          23600,          32116
20120730,        350,        353,        343,        353,      342.4,     347.24,     339.44,   349.0571,          17500,          24220,          31772
20120727,        343,        349,        334,        349,      338.8,     347.28,     339.22,   339.3609,          36300,          29040,          31872
20120726,        334,        338,        333,        338,      338.6,     347.36,     339.14,   335.6341,          12300,          30360,          31300
20120725,        336,        336,        333,        334,      340.2,     347.84,     339.38,    334.263,          28900,          30840,          31668
20120724,        335,        341,        335,        338,      342.6,     348.08,     339.68,   337.0613,          26100,          31920,          31660
20120723,        343,        346,        335,        335,      343.6,     348.48,        340,     339.75,          41600,          31880,          31944
20120720,        346,        356,        343,        348,        345,     348.92,     340.52,   348.2354,          42900,          27980,          33484
20120719,        343,        350,        343,        346,      343.4,     349.16,     341.06,   347.1293,          14700,          34820,          35136
20120718,        355,        355,        343,        346,      342.2,      349.2,     341.49,   348.9096,          34300,          41620,          45796
20120717,        342,        347,        342,        343,      339.8,        349,     341.88,   343.8764,          25900,          40460,          46236
20120713,        344,        345,        340,        342,      340.6,     348.96,     342.21,   343.0814,          22100,          41420,          47744
20120712,        340,        344,        340,        340,        342,     348.92,     342.62,   341.5006,          77100,          44700,          49108
20120711,        335,        341,        335,        340,      345.8,     349.12,     342.97,    338.731,          48700,          35100,          47512
20120710,        347,        347,        334,        334,      349.8,     349.24,     343.29,   343.6667,          28500,          30220,          50608
20120709,        350,        352,        347,        347,      354.4,     348.52,     343.74,   350.2866,          30700,          32960,          51220
20120706,        358,        361,        349,        349,      356.4,     347.16,     344.02,   354.0286,          38500,          32440,          52472
20120705,        360,        361,        358,        359,        358,     345.76,     344.37,   360.5258,          29100,          36360,          51888
20120704,        359,        364,        358,        360,      357.8,     344.36,     344.58,   360.6049,          24300,          35140,          51648
20120703,        355,        360,        355,        357,      356.8,     343.08,     344.72,   357.3886,          42200,          33440,          51636
20120702,        360,        361,        357,        357,      355.2,     342.08,     344.82,   359.3701,          28100,          31640,          50828
20120629,        355,        365,        354,        357,      353.2,      340.4,     344.84,   359.9587,          58100,          28900,          50772
20120628,        358,        360,        355,        358,      352.6,        339,     344.78,   357.5826,          23000,          21280,          49540
20120627,        349,        355,        347,        355,      351.2,     337.64,     344.72,   351.5506,          15800,          21080,          50028
20120626,        347,        356,        347,        349,      350.2,     336.36,     344.74,   351.6145,          33200,          22220,          50784
20120625,        354,        354,        347,        347,      348.4,     335.32,     344.85,   350.8681,          14400,          21320,          50104
20120622,        345,        355,        345,        354,      348.6,     334.28,     344.92,     349.68,          20000,          25080,          50608
20120621,        350,        355,        350,        351,        347,      332.8,     344.88,   351.6136,          22000,          37100,          51576
20120620,        344,        350,        344,        350,      347.6,     331.56,      344.9,   347.7395,          21500,          49540,          51652
20120619,        345,        353,        340,        340,        347,      330.2,     344.96,   345.3066,          28700,         101480,          52652
20120618,        349,        352,        343,        348,      347.2,     329.36,     345.24,   346.4277,          33200,         104800,          53476
20120615,        350,        351,        335,        346,        346,     328.36,     345.53,   341.9263,          80100,         110880,          53408
20120614,        354,        357,        350,        354,        345,     327.56,     345.85,   354.0344,          84200,         106100,          52440
20120613,        338,        394,        336,        347,      343.2,      326.6,        346,   360.1636,         281200,          96700,          50732
20120612,        342,        342,        335,        341,      342.4,     325.72,     346.12,   340.4923,          45300,          65680,          41656
20120611,        345,        355,        341,        342,      337.4,     325.68,     346.18,   347.7987,          63600,          65380,          40940
20120608,        345,        346,        335,        341,      331.6,     325.28,     346.16,    343.073,          56200,          65060,          40292
20120607,        335,        345,        334,        345,      326.2,     325.56,     346.09,   340.2392,          37200,          58600,          39364
20120606,        318,        343,        318,        343,        322,      325.4,        346,   334.0389,         126100,          55780,          40048
20120605,        313,        318,        311,        316,        319,      325.8,     345.92,   314.0662,          43800,          35360,          41588
20120604,        310,        318,        308,        313,      322.2,     326.96,     346.18,   311.0113,          62000,          31000,          41092
20120601,        320,        320,        311,        314,      322.6,     328.24,     346.44,   315.1925,          23900,          23940,          41224
20120531,        322,        327,        320,        324,      324.2,      329.2,     346.68,   323.2251,          23100,          24620,          41932
20120530,        324,        328,        322,        328,      324.2,     329.96,     346.88,   325.2417,          24000,          27040,          42264
20120529,        323,        332,        317,        332,      323.2,     330.76,     347.09,   323.8682,          22000,          29180,          42884
20120528,        322,        322,        312,        315,      321.4,     331.48,      347.2,   316.9326,          26700,          28020,          44556
20120525,        324,        324,        321,        322,      322.6,     333.04,     347.52,   322.6374,          27300,          28080,          44748
20120524,        323,        328,        320,        324,      321.6,     333.84,     347.76,   322.7017,          35200,          31460,          44040
20120523,        324,        325,        323,        323,      320.8,     334.52,     347.93,   323.1873,          34700,          29200,          43908
20120522,        321,        326,        321,        323,      319.4,     335.72,     348.28,    323.784,          16200,          31560,          45352
20120521,        318,        323,        318,        321,      318.6,     336.36,     348.57,   319.6704,          27000,          38180,          47068
20120518,        315,        317,        310,        317,        319,      336.8,      348.9,   313.1086,          44200,          39080,          48364
20120517,        314,        324,        314,        320,      320.8,      337.6,     349.28,   318.5941,          23900,          41420,          51320
20120516,        316,        321,        314,        316,      322.8,     338.52,     349.61,   316.4688,          46500,          44940,          51816
20120515,        315,        320,        310,        319,      324.6,     340.12,        350,   314.1156,          49300,          46500,          51168
20120514,        325,        328,        322,        323,      328.8,      341.6,     350.41,   325.2349,          31500,          42120,          50560
20120511,        330,        333,        326,        326,      330.6,     343.16,     350.61,   327.8533,          55900,          45300,          51220
20120510,        325,        332,        323,        330,        335,     345.08,     350.86,   326.6145,          41500,          40720,          50864
20120509,        335,        335,        325,        325,      337.2,     347.44,     351.06,   327.8232,          54300,          43280,          54012
20120508,        335,        340,        332,        340,      342.8,     349.56,     351.28,   335.5766,          27400,          65340,          53496
20120507,        340,        340,        328,        332,      343.8,     350.96,     351.37,   333.3945,          47400,          66140,          54764
20120502,        346,        350,        342,        348,      346.4,      352.4,     351.58,   345.4636,          33000,          69720,          54572
20120501,        349,        350,        341,        341,      344.4,      353.4,     351.48,   347.0479,          54300,          71440,          55784
20120427,        360,        360,        351,        353,      344.8,      354.4,      351.5,   356.1774,         164600,          66860,          55112
20120426,        347,        347,        339,        345,      343.8,     354.84,     351.29,   343.4873,          31400,          41840,          50724
20120425,        336,        345,        336,        345,      344.8,     355.76,      351.1,   339.7764,          65300,          48320,          50676
20120424,        340,        340,        335,        338,      346.6,     356.68,     350.88,   337.5505,          41600,          41560,          51256
20120423,        345,        349,        341,        343,      347.4,     358.16,     350.61,    344.207,          31400,          35160,          51404
20120420,        350,        354,        348,        348,        347,     359.44,     350.26,   350.2025,          39500,          35260,          52852
20120419,        355,        356,        349,        350,        348,     360.32,      349.8,   353.5078,          63800,          41520,          55680
20120418,        348,        359,        344,        354,      345.8,     360.92,     349.17,   352.2603,          31500,          40580,          57300
20120417,        341,        345,        341,        342,      341.4,     361.08,     348.38,   342.2813,           9600,          46160,          58612
20120416,        351,        351,        341,        341,      340.4,     361.52,      347.8,   348.0313,          31900,          67860,          60320
20120413,        342,        357,        342,        353,      340.8,        362,     347.25,   350.1158,          70800,          68740,          64224
20120412,        334,        341,        328,        339,      341.4,     362.16,     346.61,    333.154,          59100,          60640,          62876
20120411,        334,        336,        331,        332,      344.8,     362.88,     346.13,   333.1785,          59400,          55640,          61832
20120410,        346,        347,        336,        337,      350.8,     363.68,     345.73,   342.6892,         118100,          53360,          59996
20120409,        350,        353,        343,        343,      358.2,     364.24,     345.26,   346.4518,          36300,          39140,          56656
20120406,        353,        356,        352,        356,      367.4,     364.64,     344.66,   353.5908,          30300,          55920,          57652
20120405,        358,        362,        354,        356,      371.8,     364.56,     343.93,   356.8915,          34100,          58140,          57992
20120404,        373,        374,        361,        362,      375.6,     364.76,     343.36,   365.2354,          48000,          63140,          58568
20120403,        385,        386,        374,        374,      376.8,     365.08,     342.66,   377.9936,          47000,          62060,          58316
20120402,        385,        389,        381,        389,      376.6,     364.92,     341.78,   384.9584,         120200,          65320,          59004
20120330,        374,        378,        372,        378,        372,     363.96,     340.69,   375.4251,          41400,          48780,          55976
20120329,        370,        377,        365,        375,      369.2,     363.08,     339.69,   371.6447,          59100,          51480,          57792
20120328,        371,        371,        365,        368,      367.8,     361.92,     338.65,   368.0258,          42600,          45700,          58000
20120327,        370,        374,        368,        373,      367.8,      360.8,     337.78,   371.4297,          63300,          53140,          57108
20120326,        365,        370,        365,        366,      368.2,     359.32,     336.81,   367.7067,          37500,          49540,          57104
20120323,        367,        368,        364,        364,        370,      358.2,     336.05,   365.3825,          54900,          55560,          56732
20120322,        372,        376,        367,        368,      371.2,     357.12,      335.3,   370.7185,          30200,          66620,          56092
20120321,        370,        375,        367,        368,      370.6,     355.84,     334.46,   370.0363,          79800,          81440,          58564
20120319,        376,        380,        375,        375,      368.6,      354.4,     333.58,   376.3797,          45300,          78340,          56624
20120316,        372,        377,        371,        375,      364.2,     352.68,     332.56,   374.8166,          67600,          79740,          56296
20120315,        365,        374,        365,        370,      359.8,     351.24,     331.38,   370.6724,         110200,          92120,          54900
20120314,        366,        374,        362,        365,      357.2,      350.2,     330.13,    367.582,         104300,          77500,          51784
20120313,        356,        367,        356,        358,      355.6,      349.2,     328.98,   360.9331,          64300,          63240,          48404
20120312,        356,        357,        350,        353,      354.4,     348.44,     327.86,   354.1052,          52300,          53080,          46656
20120309,        357,        361,        347,        353,        354,     347.92,     326.65,   356.4919,         129500,          49540,          45804
20120308,        358,        360,        354,        357,        354,     347.28,     325.57,   356.5148,          37100,          35880,          42436
20120307,        350,        357,        344,        357,      353.4,     346.96,     324.48,   349.1061,          33000,          36220,          41780
20120306,        354,        355,        352,        352,      354.2,     346.48,     323.49,        353,          13500,          39320,          41636
20120305,        361,        361,        347,        351,      357.8,     346.24,     322.65,    353.948,          34600,          44960,          41792
20120302,        354,        358,        342,        353,      361.6,        346,     321.88,   351.1471,          61200,          50880,          41524
20120301,        364,        366,        351,        354,        364,     345.68,     321.06,   356.9613,          38800,          47540,          39624
20120229,        374,        376,        360,        361,      364.4,     345.32,     320.24,   365.2784,          48500,          57140,          39180
20120228,        367,        378,        363,        370,      361.4,     344.88,     319.44,   369.2926,          41700,          60300,          38396
20120227,        370,        380,        368,        370,      355.4,      343.6,     318.45,   372.4704,          64200,          56020,          38684
20120224,        360,        369,        359,        365,      348.6,      342.6,     317.64,   363.2742,          44500,          55820,          37852
20120223,        347,        356,        343,        356,      343.2,      341.8,     316.89,     349.72,          86800,          52560,          37624
20120222,        344,        347,        338,        346,      339.4,      341.2,      316.2,   342.7885,          64300,          42980,          35272
20120221,        338,        342,        338,        340,      337.4,     341.24,     315.73,    339.468,          20300,          48520,          35656
20120220,        342,        345,        330,        336,      335.8,     341.56,      315.4,   337.8861,          63200,          50720,          36440
20120217,        340,        340,        337,        338,        335,     341.72,     315.08,   338.8333,          28200,          45500,          35676
20120216,        333,        340,        333,        337,      335.2,     341.92,     314.96,   337.2005,          38900,          46400,          36100
20120215,        331,        340,        330,        336,      336.6,     341.92,     314.61,   333.8565,          92000,          45080,          37656
20120214,        334,        334,        327,        332,      337.4,     341.72,     314.34,   331.0575,          31300,          30640,          35784
20120213,        339,        339,        329,        332,      338.8,     341.56,     314.12,   334.8787,          37100,          28500,          36148
20120210,        340,        343,        339,        339,      340.4,        341,     313.88,   340.0703,          32700,          27280,          36260
20120209,        339,        345,        338,        344,        340,     340.12,     313.65,   341.1981,          32300,          29800,          35960
20120208,        339,        340,        338,        340,        341,     338.88,     313.42,   339.3182,          19800,          27480,          35960
20120207,        337,        339,        336,        339,        342,      337.4,     313.22,   337.6796,          20600,          29400,          35488
20120206,        345,        345,        338,        340,      343.4,     335.64,      313.1,   340.0613,          31000,          28760,          35084
20120203,        341,        344,        337,        337,      344.4,     333.96,     312.84,   340.5453,          45300,          28140,          34300
20120202,        350,        350,        344,        349,        346,     332.48,     312.49,   347.6667,          20700,          21820,          33424
20120201,        343,        350,        342,        345,      345.2,     330.72,     311.94,   345.5442,          29400,          23220,          33604
20120131,        343,        351,        343,        346,      346.2,     329.04,     311.44,   345.6782,          17400,          23120,          32864
20120130,        350,        355,        345,        345,      344.6,     327.28,      310.8,   348.3441,          27900,          29420,          32788
20120127,        350,        350,        345,        345,      344.6,     325.56,     310.16,   346.8175,          13700,          32520,          32296
20120126,        351,        353,        345,        345,      344.6,     323.68,     309.45,    348.509,          27700,          37540,          33052
20120125,        338,        351,        334,        350,      343.8,     321.92,     308.78,   343.7059,          28900,          37600,          32924
20120124,        344,        347,        335,        338,      343.2,     320.44,     308.14,   339.1431,          48900,          46600,          34404
20120123,        349,        353,        338,        345,      345.2,     319.32,     307.92,   346.9032,          43400,          44800,          34104
20120120,        342,        346,        340,        345,      344.2,     317.84,     307.62,   342.4639,          38800,          44940,          33616
20120119,        347,        347,        341,        341,      343.8,     316.32,     307.14,   343.3357,          28000,          44940,          33608
20120118,        351,        356,        345,        347,        343,      314.8,     306.66,   350.1421,          73900,          54900,          36712
20120117,        338,        348,        337,        348,      339.8,      312.8,     305.97,   343.0175,          39900,          49160,          34564
20120116,        340,        343,        337,        340,      335.8,        311,     305.37,   340.2857,          44100,          49260,          34752
20120113,        339,        343,        335,        343,      331.4,      309.4,     304.98,   339.6289,          38800,          48420,          34100
20120112,        332,        338,        331,        337,      326.2,     308.04,     304.61,   334.0591,          77800,          45700,          33312
20120111,        333,        333,        328,        331,      321.4,     306.88,     304.36,    330.719,          45200,          36600,          31204
20120110,        323,        330,        320,        328,      315.8,     305.84,     304.02,   327.3564,          40400,          29160,          30876
20120106,        317,        320,        314,        318,      309.2,      304.8,     303.73,   317.6216,          39900,          23180,          31748
20120105,        314,        319,        313,        317,      305.2,        304,     303.66,   316.4524,          25200,          17480,          31332
20120104,        309,        313,        305,        313,      301.8,      302.8,     303.53,   309.5666,          32300,          17120,          31456
20111230,        292,        303,        292,        303,      300.2,     301.32,     303.58,   296.0875,           8000,          15700,          31412
20111229,        298,        298,        293,        295,      300.2,     300.36,      303.8,   294.3333,          10500,          16280,          32396
20111228,        296,        300,        295,        298,      301.6,     299.52,      304.1,   297.5789,          11400,          17280,          34028
20111227,        300,        302,        300,        300,      302.4,     298.08,     304.32,   300.2735,          23400,          18120,          41048
20111226,        304,        307,        302,        305,        302,     296.96,     304.57,   304.0556,          25200,          19960,          41956
20111222,        302,        307,        302,        303,      301.2,     295.76,     304.88,    303.844,          10900,          19820,          43556
20111221,        302,        308,        302,        302,      303.2,     294.96,     305.25,    302.871,          15500,          30820,          44444
20111220,        300,        303,        298,        302,      304.8,     294.44,     305.64,   300.4231,          15600,          36000,          44952
20111219,        302,        302,        285,        298,        306,     294.08,     305.97,   295.5061,          32600,          39120,          44816
20111216,        313,        316,        301,        301,      307.8,     293.84,     306.26,      307.6,          24500,          40320,          44624
20111215,        310,        315,        310,        313,      308.2,     293.48,     306.44,   311.5508,          65900,          56540,          46260
20111214,        308,        312,        308,        310,        305,        293,     306.49,   310.3961,          41400,          47400,          45288
20111213,        307,        309,        307,        308,      303.6,     292.44,     306.49,   307.7468,          31200,          48040,          45332
20111212,        304,        309,        303,        307,        302,     292.48,     306.52,   305.3808,          38600,          47360,          45148
20111209,        297,        306,        297,        303,      302.4,     292.56,     306.57,   298.9839,         105600,          43460,          44620
20111208,        297,        302,        297,        297,      303.4,      292.6,     306.86,   298.7228,          20200,          27360,          41776
20111207,        300,        304,        299,        303,        305,     293.16,      307.3,   300.9664,          44600,          30720,          41960
20111206,        310,        310,        300,        300,      304.8,     293.64,     307.73,   304.0324,          27800,          34240,          42248
20111205,        309,        310,        305,        309,      304.4,     294.12,     308.29,   308.1623,          19100,          34580,          47152
