日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20100929,        981,        993,        960,        962,      986.2,     990.48,    1102.24,   973.5075,          46500,          25780,          18696
20100928,        987,        997,        984,        984,      992.4,     991.64,    1105.97,   989.4074,          10800,          18460,          17952
20100927,        991,       1021,        981,        994,      993.6,     992.44,     1109.2,   990.8586,          29700,          18520,          18160
20100924,        993,       1008,        991,        994,      992.4,     993.28,    1112.25,   998.3206,          26200,          15520,          18036
20100922,        994,       1011,        993,        997,      993.4,     994.16,    1115.22,  1002.0573,          15700,          13520,          17992
20100921,        994,       1000,        993,        993,        994,     995.48,    1118.26,   996.3333,           9900,          11800,          17836
20100917,        990,        995,        990,        990,        996,     996.96,    1121.86,   991.3333,          11100,          12860,          18248
20100916,       1001,       1002,        985,        988,      999.4,     998.96,    1125.52,   991.8299,          14700,          15700,          18320
20100915,        996,       1016,        994,        999,        998,     1001.2,    1128.54,   1002.358,          16200,          15840,          18780
20100914,        998,       1010,        997,       1000,      994.8,    1003.24,    1131.62,   999.8028,           7100,          17340,          19320
20100913,       1009,       1025,        998,       1003,      993.4,    1005.72,    1134.82,  1010.5263,          15200,          17980,          19832
20100910,        996,       1015,        992,       1007,      993.2,       1008,     1138.2,  1001.8221,          25300,          17120,          19908
20100909,        983,        996,        980,        981,      989.8,    1010.32,    1141.34,   983.8896,          15400,          15120,          20016
20100908,        991,        991,        979,        983,      989.8,    1014.12,    1144.53,   980.9916,          23700,          14720,          20848
20100907,       1003,       1005,        993,        993,      989.6,    1017.36,    1147.45,   999.3981,          10300,          13260,          23808
20100906,        990,       1009,        990,       1002,        989,    1023.76,    1151.41,   998.6514,          10900,          15680,          24608
20100903,        982,        992,        982,        990,      992.2,    1030.12,    1155.57,   987.0196,          15300,          21160,          24844
20100902,        997,        997,        981,        981,      991.2,     1037.8,    1160.68,   983.8582,          13400,          21980,          24880
20100901,        985,        990,        981,        982,      991.8,    1046.04,     1165.7,   984.7317,          16400,          21280,          24740
20100831,       1010,       1015,        990,        990,        991,     1054.6,    1170.42,   997.0134,          22400,          22360,          25320
20100830,        998,       1023,        998,       1018,      989.8,    1062.96,       1176,  1016.0157,          38300,          22240,          25220
20100827,        981,        997,        978,        985,      984.4,    1069.12,    1182.48,   984.4536,          19400,          20160,          24640
20100826,        986,        990,        982,        984,      988.2,    1076.28,    1189.34,    984.202,           9900,          19480,          25008
20100825,        985,        993,        972,        978,      994.4,    1083.52,    1196.62,   980.7294,          21800,          22820,          25588
20100824,        990,        990,        980,        984,       1002,     1090.6,    1203.62,   983.7706,          21800,          23480,          25472
20100823,        999,       1005,        977,        991,     1011.2,     1097.8,    1212.37,   987.3011,          27900,          21480,          25156
20100820,       1003,       1009,       1002,       1004,       1019,    1105.48,    1221.17,   1005.075,          16000,          19940,          24628
20100819,       1016,       1018,       1004,       1015,     1026.2,    1112.84,    1230.69,  1012.3684,          26600,          19320,          24360
20100818,       1030,       1044,       1014,       1016,       1032,    1120.52,    1239.37,  1021.0757,          25100,          19240,          23908
20100817,       1030,       1034,       1024,       1030,     1038.8,    1127.08,    1247.88,  1029.4068,          11800,          20160,          23736
20100816,       1040,       1065,       1030,       1030,     1045.2,    1133.84,    1256.68,  1035.9109,          20200,          21780,          23784
20100813,       1049,       1050,       1034,       1040,     1051.2,     1141.2,    1265.68,   1040.938,          12900,          21160,          24072
20100812,       1047,       1047,       1034,       1044,     1056.2,       1149,    1274.37,  1039.4504,          26200,          24180,          25160
20100811,       1062,       1063,       1044,       1050,     1062.6,    1155.52,    1283.17,  1051.0202,          29700,          26180,          24940
20100810,       1061,       1068,       1055,       1062,     1065.4,    1163.28,     1291.7,  1059.7638,          19900,          39780,          24920
20100809,       1065,       1073,       1056,       1060,     1083.6,    1169.64,    1299.61,  1062.5263,          17100,          41860,          25308
20100806,       1078,       1086,       1054,       1065,     1103.8,    1175.12,     1307.8,  1063.6464,          28000,          41800,          25968
20100805,       1064,       1084,       1064,       1076,     1127.2,    1178.92,    1316.14,  1072.4171,          36200,          39440,          27412
20100804,       1118,       1118,       1050,       1064,     1149.4,    1183.72,    1324.54,   1067.782,          97700,          34180,          27640
20100803,       1180,       1189,       1150,       1153,     1175.8,    1188.84,    1333.17,  1160.9406,          30300,          20820,          24952
20100802,       1161,       1193,       1161,       1161,       1185,    1190.72,    1340.66,  1171.1071,          16800,          18740,          25132
20100730,       1190,       1190,       1161,       1182,     1187.2,     1192.8,    1348.12,  1179.7222,          16200,          20140,          27276
20100729,       1193,       1195,       1178,       1187,     1183.6,     1194.4,    1354.92,  1188.5051,           9900,          22620,          27832
20100728,       1201,       1222,       1190,       1196,     1179.2,     1196.2,    1361.66,  1205.8091,          30900,          25520,          28080
20100727,       1179,       1213,       1172,       1199,       1171,    1198.44,    1367.76,  1187.5176,          19900,          23120,          28900
20100726,       1165,       1185,       1162,       1172,       1164,    1200.76,    1373.45,  1168.9034,          23800,          21920,          29172
20100723,       1152,       1180,       1152,       1164,     1166.2,     1203.6,     1379.4,  1166.4336,          28600,          20100,          29796
20100722,       1144,       1168,       1144,       1165,       1171,    1207.12,    1385.52,  1155.4467,          24400,          16240,          29052
20100721,       1163,       1164,       1150,       1155,     1179.4,     1210.8,     1391.7,  1155.0952,          18900,          14420,          29492
20100720,       1165,       1173,       1158,       1164,     1184.4,    1214.48,    1398.25,  1164.2662,          13900,          14800,          31300
20100716,       1180,       1204,       1161,       1183,     1191.4,    1218.44,    1404.49,  1178.3605,          14700,          14620,          33152
20100715,       1198,       1202,       1181,       1188,     1197.6,     1220.8,    1409.92,  1188.3871,           9300,          17160,          35232
20100714,       1193,       1210,       1190,       1207,       1207,    1222.32,     1415.9,  1200.5098,          15300,          23320,          36552
20100713,       1200,       1207,       1174,       1180,       1207,    1222.96,    1421.49,  1189.2404,          20800,          24400,          37940
20100712,       1214,       1221,       1198,       1199,     1219.8,    1224.44,    1427.36,  1206.6385,          13000,          26080,          40204
20100709,       1248,       1248,       1208,       1214,     1224.2,    1225.48,     1432.7,  1222.8394,          27400,          29400,          42016
20100708,       1232,       1246,       1207,       1235,     1220.8,    1227.44,    1437.38,  1229.2394,          40100,          30640,          42328
20100707,       1244,       1244,       1200,       1207,     1205.8,     1228.6,    1441.88,  1214.8116,          20700,          35440,          42908
20100706,       1222,       1244,       1211,       1244,     1203.6,    1228.92,    1446.41,  1229.5959,          29200,          39680,          44564
20100705,       1198,       1221,       1187,       1221,     1193.2,    1228.36,    1450.53,  1209.3514,          29600,          39940,          46000
20100702,       1160,       1216,       1158,       1197,       1189,    1229.12,    1455.22,  1186.3304,          33600,          40980,          47720
20100701,       1175,       1201,       1156,       1160,     1192.2,    1231.48,    1460.06,   1173.649,          64100,          48340,          49184
20100630,       1192,       1207,       1179,       1196,     1204.6,     1234.8,    1465.54,  1196.3675,          41900,          41540,          51064
20100629,       1208,       1220,       1191,       1192,     1211.8,    1235.76,    1470.49,  1203.4885,          30500,          36380,          52708
20100628,       1208,       1230,       1190,       1200,     1223.8,    1236.16,    1475.84,  1204.9167,          34800,          40560,          56316
20100625,       1247,       1247,       1189,       1213,     1235.2,    1239.76,    1480.84,  1222.3139,          70400,          38940,          57876
20100624,       1233,       1239,       1215,       1222,     1241.2,     1243.8,    1485.42,   1227.907,          30100,          32740,          57352
20100623,       1247,       1249,       1226,       1232,     1247.2,    1249.84,    1489.68,  1237.3168,          16100,          28720,          58392
20100622,       1253,       1257,       1236,       1252,     1252.2,    1254.88,    1493.89,  1245.4786,          51400,          32580,          59120
20100621,       1241,       1265,       1241,       1257,     1251.2,    1258.24,    1498.29,  1258.3146,          26700,          35120,          61372
20100618,       1261,       1261,       1236,       1243,     1252.4,    1264.28,    1502.34,     1244.5,          39400,          41820,          64424
20100617,       1245,       1255,       1245,       1252,     1252.2,    1274.72,     1506.8,    1250.86,          10000,          47280,          66428
20100616,       1262,       1262,       1246,       1257,       1247,    1284.64,    1510.56,  1254.0537,          35400,          53740,          70476
20100615,       1278,       1278,       1236,       1247,     1240.2,    1295.56,    1513.92,  1252.0468,          64100,          56660,          73024
20100614,       1258,       1281,       1257,       1263,     1234.2,     1305.8,    1517.72,  1268.0764,          60200,          59320,          78008
20100611,       1257,       1259,       1228,       1242,     1226.6,    1320.88,     1521.7,  1242.1289,          66700,          58940,          77532
20100610,       1223,       1231,       1212,       1226,     1230.8,    1337.24,    1525.28,  1221.7234,          42300,          52640,          77396
20100609,       1210,       1234,       1205,       1223,     1238.4,    1356.92,     1529.4,   1219.254,          50000,          55100,          80412
20100608,       1220,       1239,       1203,       1217,     1236.8,    1374.64,    1533.02,  1214.2713,          77400,          57520,          81532
20100607,       1254,       1269,       1212,       1225,     1239.4,    1392.12,    1537.13,  1233.2779,          58300,          55060,          79440
20100604,       1283,       1283,       1254,       1263,     1242.4,    1410.72,    1541.42,  1265.8011,          35200,          57920,          78048
20100603,       1223,       1265,       1223,       1264,       1241,     1428.4,    1545.85,   1249.033,          54600,          64920,          77636
20100602,       1230,       1235,       1206,       1215,     1236.8,    1445.52,    1549.94,   1217.409,          62100,          76220,          76124
20100601,       1243,       1260,       1220,       1230,     1237.8,    1465.08,    1554.68,  1233.7312,          65100,          80400,          75244
20100531,       1242,       1258,       1200,       1240,     1232.2,    1483.48,    1559.36,  1237.5647,          72600,          91520,          73848
20100528,       1243,       1278,       1238,       1256,     1242.2,    1500.08,    1564.33,  1256.4573,          70200,          91760,          71684
20100527,       1236,       1263,       1229,       1243,     1253.8,     1516.8,    1569.26,  1241.5851,         111100,          89180,          70180
20100526,       1213,       1231,       1206,       1220,     1279.8,    1534.72,    1574.28,  1218.6253,          83000,          78180,          67240
20100525,       1285,       1285,       1170,       1202,     1307.4,    1554.16,    1579.89,  1216.3935,         120700,          68440,          65596
20100524,       1318,       1325,       1285,       1290,     1334.2,    1574.52,    1585.97,  1299.7127,          73800,          65840,          62492
20100521,       1337,       1337,       1305,       1314,     1357.8,    1591.52,     1591.3,  1317.4014,          57300,          71680,          60688
20100520,       1354,       1389,       1346,       1373,     1395.8,    1607.76,    1596.74,  1368.2692,          56100,          78120,          60984
20100519,       1341,       1369,       1325,       1358,     1421.2,    1620.52,    1600.85,  1345.0933,          34300,          89140,          60976
20100518,       1400,       1412,       1321,       1336,     1455.6,    1633.92,    1605.14,   1354.546,         107700,         102100,          61728
20100517,       1490,       1491,       1408,       1408,       1489,     1646.6,    1610.36,  1426.8883,         103000,         118300,          59460
20100514,       1497,       1521,       1466,       1504,     1535.4,    1655.32,    1614.66,  1494.7709,          89500,         107360,          56644
20100513,       1529,       1549,       1500,       1500,     1564.8,    1659.88,    1617.93,  1512.5009,         111200,         102120,          53980
20100512,       1504,       1535,       1501,       1530,     1608.4,     1664.8,     1620.8,  1518.2936,          99100,         103420,          50224
20100511,       1600,       1600,       1493,       1503,     1635.6,    1668.76,    1623.72,   1530.629,         188700,          99200,          47228
20100510,       1651,       1662,       1610,       1640,     1665.8,    1674.48,    1626.17,  1643.4907,          48300,          66480,          42356
20100507,       1650,       1674,       1602,       1651,     1675.8,    1674.16,    1626.44,  1646.4487,          63300,          61520,          42356
20100506,       1658,       1736,       1615,       1718,     1686.6,    1671.72,    1626.16,  1685.3407,         117700,          53840,          42244
20100430,       1614,       1666,       1587,       1666,     1681.4,    1668.48,    1625.01,    1635.65,          78000,          33660,          39420
20100428,       1652,       1670,       1650,       1654,       1689,    1666.88,    1624.68,  1654.8964,          25100,          26080,          38092
20100427,       1697,       1698,       1687,       1690,     1696.2,    1665.52,    1624.21,  1691.5234,          23500,          27100,          39148
20100426,       1699,       1707,       1674,       1705,     1689.2,    1661.92,    1623.05,  1694.9799,          24900,          26100,          39880
20100423,       1686,       1697,       1678,       1692,       1683,    1656.32,    1621.81,  1689.2143,          16800,          27640,          39652
20100422,       1695,       1704,       1669,       1704,     1682.8,    1651.52,    1620.58,  1694.0798,          40100,          31800,          40560
20100421,       1645,       1695,       1645,       1690,     1683.2,    1645.24,    1619.05,  1675.6325,          30200,          32160,          40388
20100420,       1663,       1672,       1654,       1655,     1687.4,    1639.76,    1617.61,  1662.7081,          18500,          34740,          41056
20100419,       1651,       1678,       1641,       1674,     1699.4,    1636.48,    1616.66,  1663.6258,          32600,          36780,          41952
20100416,       1693,       1704,       1683,       1691,     1708.6,    1631.92,     1615.6,  1692.6383,          37600,          43200,          41852
20100415,       1712,       1712,       1685,       1706,     1708.8,    1627.12,    1614.33,  1700.7566,          41900,          46860,          41340
20100414,       1715,       1717,       1695,       1711,     1706.2,    1621.56,    1612.98,  1706.8677,          43100,          49100,          42300
20100413,       1721,       1721,       1703,       1715,     1694.6,    1616.84,    1611.52,  1710.9617,          28700,          50680,          41588
20100412,       1722,       1729,       1699,       1720,     1676.8,    1611.24,    1610.14,  1718.2674,          64700,          51460,          42240
20100409,       1695,       1730,       1683,       1692,     1656.4,    1604.72,    1608.54,  1701.0286,          55900,          43100,          41496
20100408,       1653,       1693,       1624,       1693,     1642.6,    1598.68,    1607.48,  1672.7872,          53100,          35380,          40016
20100407,       1638,       1660,       1631,       1653,     1629.8,    1592.88,    1606.41,  1648.1412,          51000,          29600,          40088
20100406,       1614,       1633,       1611,       1626,     1628.4,    1590.04,    1605.93,  1623.4908,          32600,          32780,          38772
20100405,       1622,       1623,       1605,       1618,     1629.6,    1587.44,    1605.72,  1614.5808,          22900,          35920,          38368
20100402,       1644,       1644,       1612,       1623,       1624,     1585.8,    1605.77,  1623.5838,          17300,          43440,          39056
20100401,       1616,       1641,       1616,       1629,     1626.8,    1582.24,    1605.54,  1628.8182,          24200,          49400,          40244
20100331,       1632,       1648,       1611,       1646,     1626.2,    1577.44,    1605.44,  1637.1629,          66900,          53520,          40720
20100330,       1597,       1639,       1581,       1632,       1621,    1572.88,    1605.97,   1618.706,          48300,          50440,          38844
20100329,       1589,       1604,       1572,       1590,     1614.6,    1570.08,    1606.69,  1589.8843,          60500,          49140,          38928
20100326,       1613,       1637,       1613,       1637,     1609.6,    1566.88,    1607.76,  1627.3227,          47100,          40880,          38616
20100325,       1625,       1639,       1610,       1626,     1596.6,     1562.8,    1608.42,  1629.2455,          44800,          39360,          38784
20100324,       1613,       1625,       1601,       1620,     1580.8,    1557.56,    1609.45,  1616.6272,          51500,          37560,          40484
20100323,       1587,       1600,       1571,       1600,     1567.4,    1553.76,    1610.52,  1592.2081,          41800,          36640,          39904
20100319,       1564,       1582,       1564,       1565,       1562,    1551.64,    1611.66,  1571.3594,          19200,          36460,          41868
20100318,       1559,       1579,       1552,       1572,       1561,    1552.84,    1612.08,  1563.3089,          39500,          38640,          43116
20100317,       1562,       1562,       1546,       1547,     1560.8,     1552.8,    1613.08,  1551.1899,          35800,          35700,          42632
20100316,       1562,       1566,       1543,       1553,     1564.8,    1553.72,    1614.09,  1553.4606,          46900,          41720,          42184
20100315,       1575,       1575,       1556,       1573,     1572.8,    1554.84,    1613.88,  1563.5672,          40900,          37400,          41620
20100312,       1560,       1568,       1554,       1560,     1573.2,    1556.44,    1613.37,  1561.1528,          30100,          38220,          41168
20100311,       1570,       1578,       1561,       1571,     1572.6,    1559.08,    1612.88,  1568.7903,          24800,          41420,          41312
20100310,       1553,       1581,       1547,       1567,     1566.6,       1561,       1612,  1559.3945,          65900,          40240,          41508
20100309,       1576,       1599,       1576,       1593,     1562.8,    1563.96,     1611.4,  1592.0909,          25300,          38040,          39704
20100308,       1561,       1592,       1561,       1575,     1560.6,    1566.56,    1610.62,  1576.4956,          45000,          36600,          39880
20100305,       1568,       1593,       1554,       1557,     1557.8,    1571.16,    1610.49,  1570.6508,          46100,          32100,          38552
20100304,       1549,       1558,       1540,       1541,     1561.8,    1577.76,    1609.81,  1547.2328,          18900,          30900,          38144
20100303,       1569,       1585,       1535,       1548,     1560.4,    1583.36,    1609.17,  1548.6812,          54900,          36520,          38120
20100302,       1580,       1583,       1561,       1582,     1552.6,    1588.64,    1608.54,  1573.8508,          18100,          32760,          36864
20100301,       1565,       1577,       1557,       1561,     1542.6,    1594.44,    1608.54,  1566.3422,          22500,          33140,          36828
20100226,       1555,       1577,       1555,       1577,     1542.8,    1601.24,    1610.01,  1563.9177,          40100,          38720,          37472
20100225,       1520,       1558,       1520,       1534,     1529.4,    1608.12,    1612.49,  1538.8723,          47000,          41240,          37016
20100224,       1529,       1532,       1503,       1509,     1529.6,    1615.36,    1615.49,  1515.0194,          36100,          42100,          36836
20100223,       1562,       1562,       1528,       1532,     1526.8,    1624.96,    1619.62,   1534.705,          20000,          52340,          38544
20100222,       1539,       1575,       1524,       1562,     1525.4,    1631.16,     1623.2,   1557.871,          50400,          55740,          38700
20100219,       1535,       1535,       1500,       1510,     1522.4,    1635.08,    1626.24,  1510.2011,          52700,          63840,          38564
20100218,       1500,       1538,       1500,       1535,     1539.4,    1639.88,    1630.58,  1522.0195,          51300,          63380,          37092
20100217,       1565,       1565,       1486,       1495,     1546.6,    1643.76,    1633.93,  1513.0619,          87300,          58600,          36012
20100216,       1530,       1600,       1517,       1525,     1561.6,     1649.6,    1638.44,  1525.8378,          37000,          46060,          33824
20100215,       1600,       1601,       1501,       1547,     1572.8,    1653.36,    1642.54,  1557.0891,          90900,          45220,          33272
20100212,       1578,       1599,       1578,       1595,       1586,     1655.6,    1647.25,  1591.8075,          50400,          32960,          30460
20100210,       1572,       1588,       1561,       1571,     1592.2,    1656.28,    1651.32,  1576.6131,          27400,          29620,          29336
20100209,       1560,       1615,       1560,       1570,     1601.8,    1657.44,    1655.48,  1576.1748,          24600,          30080,          29644
20100208,       1591,       1609,       1559,       1581,       1616,     1658.2,     1659.8,  1585.5091,          32800,          29320,          29372
20100205,       1625,       1635,       1610,       1613,     1631.4,    1658.24,     1663.9,  1621.9797,          29600,          28700,          28964
20100204,       1619,       1640,       1616,       1626,     1646.8,    1657.08,     1666.7,  1623.3858,          33700,          25140,          28332
20100203,       1628,       1642,       1619,       1619,       1666,     1655.8,    1669.36,  1627.6566,          29700,          25580,          27548
20100202,       1658,       1663,       1628,       1641,     1678.4,    1654.88,    1672.29,  1639.3462,          20800,          23300,          27828
20100201,       1680,       1680,       1634,       1658,     1686.2,    1653.44,    1675.68,   1656.101,          29700,          23840,          27732
20100129,       1720,       1729,       1686,       1690,       1700,    1651.16,    1678.84,  1701.3475,          11800,          21340,          27108
20100128,       1691,       1743,       1687,       1722,     1708.2,    1648.04,    1681.77,  1719.7939,          35900,          26700,          27296
20100127,       1681,       1694,       1681,       1681,     1713.6,    1643.16,    1683.84,  1689.6339,          18300,          25260,          26756
20100126,       1706,       1726,       1680,       1680,     1720.4,     1640.4,    1687.32,   1695.234,          23500,          30100,          27268
20100125,       1730,       1739,       1710,       1727,     1734.2,    1637.72,    1690.14,  1728.0291,          17200,          41160,          27876
20100122,       1709,       1731,       1703,       1731,     1726.2,    1633.32,    1693.85,  1711.8938,          38600,          42500,          29388
20100121,       1700,       1749,       1697,       1749,       1712,    1628.48,    1697.77,  1732.8153,          28700,          44180,          30488
20100120,       1770,       1779,       1703,       1715,     1688.2,     1623.4,    1701.98,  1729.8376,          42500,          41620,          32840
20100119,       1700,       1754,       1684,       1749,     1671.6,    1619.04,    1707.05,  1727.4416,          78800,          37980,          32480
20100118,       1662,       1699,       1662,       1687,       1650,    1613.92,     1711.6,  1686.6736,          23900,          28740,          31720
20100115,       1640,       1678,       1628,       1660,     1636.4,    1613.88,    1716.64,  1657.2021,          47000,          28600,          32540
20100114,       1641,       1641,       1620,       1630,       1625,    1614.92,    1723.57,  1626.6101,          15900,          23320,          32728
20100113,       1641,       1643,       1626,       1632,     1621.4,    1616.52,    1728.64,  1630.6296,          24300,          24600,          34104
20100112,       1620,       1641,       1606,       1641,       1615,    1618.72,    1732.17,  1623.9969,          32600,          26760,          35244
20100108,       1610,       1620,       1590,       1619,     1604.6,     1621.2,    1735.05,  1605.7543,          23200,          23800,          35916
20100107,       1610,       1610,       1581,       1603,     1597.2,    1624.44,    1737.76,  1597.7136,          20600,          23680,          37000
20100106,       1620,       1622,       1590,       1612,     1593.4,    1627.76,    1740.97,   1607.713,          22300,          22320,          38336
20100105,       1610,       1610,       1590,       1600,     1589.8,    1627.12,    1743.26,  1601.0285,          35100,          20680,          39376
20100104,       1609,       1614,       1585,       1589,       1589,       1629,    1746.05,  1598.5899,          17800,          21000,          40140
20091230,       1571,       1600,       1544,       1582,     1592.2,    1630.36,    1748.86,  1569.4204,          22600,          21120,          43052
20091229,       1609,       1609,       1580,       1584,       1596,    1628.56,    1751.61,   1586.529,          13800,          19420,          44784
20091228,       1596,       1599,       1575,       1594,     1601.6,     1626.6,    1754.76,  1592.0496,          14100,          19960,          45524
20091225,       1603,       1604,       1571,       1596,     1602.8,    1623.76,    1757.44,  1586.2016,          36700,          21620,          46776
20091224,       1602,       1612,       1591,       1605,       1606,    1620.12,    1759.49,  1604.4457,          18400,          20500,          46580
20091222,       1612,       1613,       1598,       1601,     1607.6,     1616.8,    1761.29,  1603.4894,          14100,          24560,          47020
20091221,       1609,       1612,       1588,       1612,     1610.8,    1614.16,     1762.4,  1602.5394,          16500,          32740,          49364
20091218,       1595,       1609,       1587,       1600,     1610.4,    1612.28,    1762.81,  1595.9375,          22400,          42660,          51588
20091217,       1606,       1627,       1588,       1612,     1614.8,    1608.52,    1763.46,  1608.3537,          31100,          55680,          53692
20091216,       1621,       1645,       1604,       1613,     1613.6,    1603.76,    1764.08,  1619.2455,          38700,          56160,          56748
20091215,       1600,       1623,       1566,       1617,     1615.2,    1599.28,     1764.4,  1597.9636,          55000,          60380,          61664
20091214,       1630,       1685,       1605,       1610,       1629,    1597.88,    1764.97,  1629.9985,          66100,          58260,          64364
20091211,       1608,       1625,       1604,       1622,     1644.2,    1600.32,     1764.5,  1615.5874,          87500,          55380,          64272
20091210,       1621,       1668,       1606,       1606,     1653.8,    1605.96,    1764.04,  1627.4388,          33500,          47940,          62216
20091209,       1674,       1679,       1620,       1621,       1670,    1612.08,    1762.74,  1644.9231,          59800,          51800,          63224
20091208,       1684,       1713,       1675,       1686,     1686.4,       1620,     1760.9,  1684.5113,          44400,          49720,          63904
20091207,       1685,       1724,       1671,       1686,     1689.2,    1624.56,     1758.1,  1697.3308,          51700,          50900,          65000
20091204,       1709,       1709,       1662,       1670,     1689.2,    1628.72,    1755.21,  1677.4871,          50300,          51360,          67176
20091203,       1704,       1716,       1676,       1687,     1674.4,    1635.36,    1752.29,  1691.0966,          52800,          50960,          70480
20091202,       1700,       1708,       1677,       1703,     1666.4,    1639.32,    1749.16,  1692.8158,          49400,          51240,          72172
20091201,       1683,       1710,       1661,       1700,     1650.4,    1644.52,    1745.85,  1690.8111,          50300,          59480,          72556
20091130,       1612,       1687,       1604,       1686,     1617.8,    1649.84,     1742.5,  1637.6389,          54000,          62600,          77480
20091127,       1615,       1622,       1595,       1596,     1587.6,     1658.4,     1739.1,  1609.2692,          48300,          58260,          79296
20091126,       1601,       1656,       1601,       1647,       1573,    1670.56,    1737.05,  1642.5332,          54200,          57680,          79832
20091125,       1553,       1626,       1543,       1623,     1544.6,       1680,     1732.8,   1602.415,          90600,          53200,          80252
20091124,       1565,       1580,       1528,       1537,     1524.4,    1690.84,    1728.34,   1552.431,          65900,          40960,          80332
20091120,       1504,       1551,       1504,       1535,       1524,    1704.92,    1724.84,    1531.87,          32300,          42320,          81272
20091119,       1514,       1561,       1485,       1523,       1530,    1716.44,    1721.37,  1518.5881,          45400,          50280,          83128
20091118,       1499,       1525,       1499,       1505,     1526.6,    1728.52,    1718.12,  1512.2138,          31800,          56200,          84368
20091117,       1532,       1544,       1514,       1522,     1524.2,    1741.88,    1715.09,  1524.0476,          29400,          71340,          85808
20091116,       1550,       1550,       1521,       1535,       1520,     1756.8,    1711.74,  1536.8638,          72700,          97780,          86444
20091113,       1519,       1576,       1514,       1565,     1529.4,     1771.2,    1708.24,  1548.7587,          72100,         107740,          85492
20091112,       1482,       1530,       1482,       1506,     1550.6,       1785,     1704.2,   1509.908,          75000,         106080,          84332
20091111,       1520,       1533,       1486,       1493,       1602,    1799.84,    1701.04,  1508.3972,         107500,          98300,          84436
20091110,       1522,       1538,       1496,       1501,     1655.2,     1817.8,    1698.06,  1515.4053,         161600,          88540,          83124
20091109,       1614,       1638,       1580,       1582,     1718.8,    1833.44,    1695.02,  1605.2784,         122500,          71580,          79584
20091106,       1768,       1793,       1670,       1671,     1762.4,    1850.36,    1690.96,  1714.9545,          63800,          61440,          76052
20091105,       1753,       1775,       1752,       1763,     1786.2,    1864.52,    1685.48,  1761.2355,          36100,          69900,          75644
20091104,       1789,       1816,       1752,       1759,     1800.8,     1876.6,    1678.62,  1769.1584,          58700,          89260,          76332
20091102,       1750,       1848,       1750,       1819,     1806.2,    1890.04,    1672.05,  1806.9023,          76800,          96540,          76772
20091030,       1767,       1811,       1767,       1800,       1809,    1900.88,    1664.17,  1784.7493,          71800,          92980,          75988
20091029,       1776,       1806,       1766,       1790,     1815.6,    1911.48,       1657,  1783.0858,         106100,         113300,          77540
20091028,       1756,       1839,       1754,       1836,     1837.6,    1927.08,    1650.22,  1799.2882,         132900,         111960,          78652
20091027,       1810,       1845,       1770,       1786,     1850.4,    1934.04,    1642.68,  1804.0683,          95100,          97720,          78912
20091026,       1835,       1849,       1815,       1833,     1869.8,    1938.48,       1636,  1832.3119,          59000,          91640,          78368
20091023,       1910,       1910,       1831,       1833,       1882,    1939.44,    1628.65,  1868.9625,         173400,          98360,          77208
20091022,       1885,       1908,       1858,       1900,     1893.2,       1939,    1621.16,   1879.162,          99400,          81560,          71280
20091021,       1870,       1900,       1870,       1900,     1877.8,    1936.76,    1612.85,  1890.9238,          61700,          77420,          70888
20091020,       1884,       1900,       1872,       1883,     1862.8,    1932.12,    1604.33,  1885.3369,          64700,          80360,          69704
20091019,       1887,       1903,       1860,       1894,       1854,    1929.16,    1596.36,  1890.5367,          92600,          80980,          69156
20091016,       1820,       1899,       1820,       1889,     1854.2,     1925.4,    1588.05,  1873.3647,          89400,          71520,          68944
20091015,       1824,       1857,       1798,       1823,     1855.4,    1921.36,     1579.8,  1817.5896,          78700,          63420,          66436
20091014,       1824,       1861,       1812,       1825,     1872.8,    1921.24,    1572.09,  1830.7003,          76400,          56300,          64924
20091013,       1865,       1894,       1811,       1839,     1883.2,    1920.04,    1564.21,   1842.646,          67800,          56540,          63732
20091009,       1921,       1925,       1891,       1895,     1903.8,    1916.48,    1555.81,  1902.9735,          45300,          57920,          62668
20091008,       1893,       1918,       1861,       1895,     1903.2,    1910.28,     1546.8,  1896.1411,          48900,          63480,          63516
20091007,       1861,       1979,       1861,       1910,     1925.2,    1901.84,    1537.54,  1908.4432,          43100,          60540,          62752
20091006,       1912,       1945,       1863,       1877,     1948.2,    1891.16,     1528.8,  1901.0103,          77600,          62640,          62956
20091005,       1835,       1949,       1814,       1942,     1985.8,    1882.04,    1520.21,  1890.2329,          74700,          57780,          61188
20091002,       1960,       1960,       1880,       1892,     2016.4,    1870.68,    1510.64,  1910.5663,          73100,          56780,          59244
20091001,       1985,       2020,       1980,       2005,       2056,    1860.48,    1502.04,  2000.3333,          34200,          53600,          57528
20090930,       2035,       2045,       1970,       2025,       2068,    1846.68,    1491.76,  2006.7668,          53600,          68880,          58736
20090929,       2100,       2100,       2000,       2065,       2099,    1828.68,     1481.4,  2044.8968,          53300,          84940,          58060
20090928,       2015,       2095,       2000,       2095,       2088,    1809.56,    1470.86,  2058.5653,          69700,         102160,          60356
20090925,       2015,       2100,       2015,       2090,     2048.4,    1786.12,    1459.52,  2048.7937,          57200,         104520,          58724
20090924,       2120,       2125,       2035,       2065,     2001.8,    1761.84,     1448.4,  2087.0163,         110600,          99080,          58204
