日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20120111,       1631,       1631,       1631,       1631,     1620.8,    1613.84,    1661.02,         --,            400,           4720,           5832
20120110,       1604,       1614,       1604,       1608,     1625.6,    1613.36,    1661.48,         --,           3500,           5340,           6028
20120106,       1623,       1623,       1589,       1599,     1628.2,     1613.8,    1662.68,         --,           8800,           4940,           6020
20120105,       1640,       1641,       1621,       1621,     1635.2,    1614.32,    1663.49,         --,           4100,           3260,           5780
20120104,       1670,       1687,       1638,       1645,       1637,    1613.52,    1664.53,         --,           6800,           3640,           5916
20111230,       1647,       1655,       1635,       1655,     1630.8,    1611.76,     1664.9,         --,           3500,           2900,           6036
20111229,       1608,       1621,       1607,       1621,     1618.8,    1611.32,     1664.4,         --,           1500,           2320,           6008
20111227,       1632,       1634,       1632,       1634,     1612.4,    1612.56,    1664.61,         --,            400,           2260,           5996
20111226,       1654,       1665,       1630,       1630,       1600,    1613.32,    1664.89,         --,           6000,           3580,           6192
20111222,       1626,       1626,       1614,       1614,     1591.2,       1612,     1665.2,         --,           3100,           3040,           5968
20111221,       1595,       1595,       1595,       1595,     1587.4,    1611.32,    1665.37,         --,            600,           3060,           5984
20111220,       1571,       1589,       1571,       1589,     1589.2,    1612.56,    1665.96,         --,           1200,           3720,           5992
20111219,       1586,       1586,       1560,       1572,     1596.6,    1615.04,    1666.17,         --,           7000,           3960,           5964
20111216,       1602,       1625,       1586,       1586,     1609.4,    1617.72,    1666.38,         --,           3300,           2960,           5776
20111215,       1607,       1609,       1595,       1595,     1616.6,     1619.8,       1666,         --,           3200,          15600,           5788
20111214,       1615,       1617,       1604,       1604,     1623.4,    1623.04,       1665,         --,           3900,          15360,           5788
20111213,       1615,       1627,       1615,       1626,     1625.4,    1624.84,    1664.17,         --,           2400,          14960,           5660
20111212,       1634,       1639,       1633,       1636,     1616.4,     1626.8,     1662.7,         --,           2000,          15640,           5624
20111209,       1600,       1627,       1586,       1622,     1611.2,    1627.92,    1661.56,         --,          66500,          15360,           5640
20111208,       1624,       1637,       1621,       1629,       1608,    1629.36,    1660.85,         --,           2000,           2560,           3356
20111207,       1595,       1614,       1592,       1614,     1606.8,    1631.36,    1660.58,         --,           1900,           3120,           3428
20111206,       1607,       1608,       1581,       1581,     1607.8,     1634.2,    1660.53,         --,           5800,           3800,           3620
20111205,       1612,       1613,       1610,       1610,     1615.4,     1640.8,    1661.28,         --,            600,           3300,           3808
20111202,       1640,       1640,       1604,       1606,     1615.8,    1644.28,    1661.44,         --,           2500,           3740,           3872
20111201,       1634,       1655,       1619,       1623,     1614.8,    1646.88,    1662.38,         --,           4800,           4740,           3956
20111130,       1613,       1620,       1608,       1619,     1610.4,    1648.12,    1663.58,         --,           5300,           5740,           3872
20111129,       1602,       1619,       1602,       1619,     1615.4,     1649.2,    1665.24,         --,           3300,           5240,           3772
20111128,       1618,       1619,       1612,       1612,       1622,     1649.6,    1666.74,         --,           2800,           4820,           3720
20111125,       1629,       1629,       1594,       1601,     1630.2,    1650.84,    1668.66,         --,           7500,           5320,           3716
20111124,       1625,       1625,       1598,       1601,     1629.4,    1654.44,    1671.48,         --,           9800,           3900,           3516
20111122,       1652,       1652,       1617,       1644,     1628.6,    1658.32,    1673.92,         --,           2800,           2640,           3280
20111121,       1636,       1652,       1635,       1652,       1625,     1661.8,    1676.53,         --,           1200,           2240,           3300
20111118,       1627,       1659,       1624,       1653,     1624.8,     1664.6,    1678.73,         --,           5300,           2100,           3340
20111117,       1598,       1601,       1597,       1597,       1622,     1669.2,     1680.7,         --,            400,           1500,           3236
20111116,       1619,       1619,       1597,       1597,     1630.2,    1675.88,    1683.41,         --,           3500,           2140,           3372
20111115,       1644,       1644,       1625,       1626,       1646,    1683.68,    1686.52,         --,            800,           2080,           3432
20111114,       1657,       1657,       1647,       1651,     1650.6,    1688.08,    1689.36,         --,            500,           2060,           3544
20111111,       1638,       1643,       1622,       1639,     1655.4,    1691.76,    1692.08,         --,           2300,           2260,           3572
20111110,       1630,       1638,       1610,       1638,     1660.4,    1694.16,    1695.36,         --,           3600,           2280,           3644
20111109,       1652,       1682,       1652,       1676,     1664.4,     1697.6,     1697.2,         --,           3200,           3440,           3636
20111108,       1635,       1649,       1635,       1649,       1665,    1700.24,    1698.57,         --,            700,           3560,           3724
20111107,       1649,       1675,       1637,       1675,     1672.2,    1705.36,    1700.18,         --,           1500,           4760,           3828
20111104,       1651,       1672,       1648,       1664,     1686.4,    1709.44,    1702.04,         --,           2400,           6560,           4104
20111102,       1660,       1683,       1652,       1658,       1693,    1713.76,    1703.61,         --,           9400,           6520,           4556
20111101,       1693,       1701,       1668,       1679,     1695.6,    1717.44,    1705.72,         --,           3800,           5560,           4668
20111031,       1728,       1728,       1685,       1685,     1690.6,    1718.16,    1707.38,         --,           6700,           5340,           4816
20111028,       1769,       1775,       1746,       1746,     1682.8,    1718.88,    1709.45,         --,          10500,           4560,           4708
20111027,       1678,       1697,       1673,       1697,     1659.4,    1717.28,    1710.77,         --,           2200,           2860,           4408
20111026,       1650,       1679,       1637,       1671,     1648.6,    1717.36,       1713,         --,           4600,           2960,           4416
20111025,       1637,       1659,       1637,       1654,     1652.6,    1719.76,     1715.7,         --,           2700,           2540,           4420
20111024,       1652,       1652,       1631,       1646,     1661.4,    1721.12,    1718.04,         --,           2800,           2780,           4436
20111021,       1632,       1632,       1629,       1629,     1678.4,    1721.88,     1720.5,         --,           2000,           2880,           4380
20111020,       1619,       1643,       1619,       1643,       1697,    1724.64,    1723.01,         --,           2700,           2920,           4380
20111019,       1715,       1715,       1691,       1691,       1722,    1725.32,     1725.1,         --,           2500,           2920,           4308
20111018,       1712,       1712,       1686,       1698,     1736.6,    1725.64,    1726.64,         --,           3900,           3180,           6276
20111017,       1741,       1741,       1716,       1731,     1755.4,    1724.64,    1727.92,         --,           3300,           3400,           6140
20111014,       1738,       1738,       1722,       1722,     1756.4,    1720.08,    1728.17,         --,           2200,           3460,           6268
20111013,       1789,       1790,       1768,       1768,     1760.6,    1716.68,    1729.26,         --,           2700,           3260,           6192
20111012,       1794,       1794,       1764,       1764,     1746.8,    1712.16,    1729.42,         --,           3800,           3540,           6236
20111011,       1776,       1815,       1776,       1792,     1738.8,    1707.72,    1729.68,         --,           5000,           3460,           6152
20111007,       1753,       1771,       1736,       1736,     1728.8,    1701.12,    1729.09,         --,           3600,           3540,           6096
20111006,       1729,       1743,       1729,       1743,       1737,    1697.24,    1728.76,         --,           1200,           3480,           6080
20111005,       1736,       1736,       1699,       1699,     1743.8,    1691.72,    1727.69,         --,           4100,           4920,           6376
20111004,       1733,       1733,       1714,       1724,     1758.4,    1687.28,    1727.57,         --,           3400,           6840,           6372
20111003,       1737,       1761,       1731,       1742,     1763.6,     1680.6,    1727.54,         --,           5400,           8600,           6612
20110930,       1780,       1795,       1777,       1777,     1754.6,    1671.72,    1727.04,         --,           3300,           9020,           6432
20110929,       1812,       1812,       1732,       1777,     1739.8,    1662.32,    1725.98,         --,           8400,           9160,           6420
20110928,       1751,       1790,       1751,       1772,     1725.6,    1651.88,    1725.16,         --,          13700,           8080,           6200
20110927,       1737,       1750,       1697,       1750,       1711,       1643,    1724.12,         --,          12200,           5820,           5704
20110926,       1682,       1720,       1682,       1697,     1707.2,    1635.76,    1723.33,         --,           7500,           4320,           5260
20110922,       1703,       1703,       1676,       1703,     1705.4,    1632.24,    1723.02,         --,           4000,           3440,           5100
20110921,       1708,       1711,       1700,       1706,     1697.8,    1628.52,    1723.13,         --,           3000,           2920,           5008
20110920,       1697,       1732,       1697,       1699,     1696.2,    1625.76,    1723.46,         --,           2400,           2720,           4956
20110916,       1710,       1731,       1710,       1731,     1688.4,    1622.68,    1724.04,         --,           4700,           2420,           4952
20110915,       1705,       1705,       1688,       1688,       1682,    1620.52,    1724.14,         --,           3100,          11820,           4840
20110914,       1717,       1717,       1665,       1665,       1679,    1621.52,    1724.14,         --,           1400,          11300,           4780
20110913,       1676,       1712,       1676,       1698,     1669.4,    1624.64,    1724.56,         --,           2000,          12320,           4908
20110912,       1659,       1666,       1659,       1660,     1657.2,       1626,    1724.65,         --,            900,          11980,           4984
20110909,       1674,       1699,       1674,       1699,     1656.2,    1629.84,    1724.96,         --,          51700,          12560,           5108
20110908,       1660,       1673,       1657,       1673,       1647,    1634.36,    1725.17,         --,            500,           2560,           3188
20110906,       1637,       1637,       1616,       1617,     1637.8,     1638.8,    1725.72,         --,           6500,           3180,           3344
20110905,       1657,       1657,       1637,       1637,     1642.2,    1647.72,    1726.98,         --,            300,           2520,           3104
20110902,       1643,       1662,       1628,       1655,     1635.8,    1654.92,    1728.38,         --,           3800,           4180,           3136
20110901,       1689,       1689,       1643,       1653,     1622.4,    1660.76,    1729.66,         --,           1700,           4220,           3064
20110831,       1636,       1636,       1615,       1627,     1603.2,    1666.64,    1730.66,         --,           3600,           5760,           3256
20110830,       1621,       1639,       1613,       1639,     1581.8,    1674.76,     1731.8,         --,           3200,           5220,           3180
20110829,       1592,       1621,       1578,       1605,     1562.4,    1682.76,    1733.26,         --,           8600,           5180,           3396
20110826,       1587,       1588,       1565,       1588,     1544.6,    1692.76,    1735.54,         --,           4000,           4040,           3276
20110825,       1553,       1570,       1553,       1557,       1537,    1704.64,    1738.05,         --,           9400,           3500,           3208
20110824,       1538,       1538,       1520,       1520,     1539.4,     1713.4,    1740.98,         --,            900,           1840,           2864
20110823,       1556,       1556,       1522,       1542,     1557.2,    1723.76,    1744.17,         --,           3000,           2360,           2860
20110822,       1531,       1531,       1516,       1516,     1570.8,    1732.88,    1747.36,         --,           2900,           2100,           2924
20110819,       1554,       1556,       1550,       1550,       1595,     1744.8,    1751.05,         --,           1300,           1860,           2868
20110818,       1603,       1603,       1568,       1569,     1609.4,    1754.08,       1754,         --,           1100,           2060,           2884
20110817,       1610,       1621,       1609,       1609,       1631,    1763.96,    1756.42,         --,           3500,           2220,           2872
20110816,       1630,       1630,       1603,       1610,     1651.8,    1771.76,    1757.94,         --,           1700,           1840,           2848
20110815,       1627,       1644,       1627,       1637,     1678.4,    1780.96,    1759.33,         --,           1700,           2420,           2896
20110812,       1677,       1677,       1621,       1622,     1697.4,    1789.28,     1760.4,         --,           2300,           2860,           2904
20110811,       1678,       1679,       1670,       1677,     1724.2,    1798.96,    1761.77,         --,           1900,           3200,           2948
20110810,       1776,       1789,       1713,       1713,     1751.2,    1806.84,    1762.33,         --,           1600,           3560,           3144
20110809,       1700,       1743,       1688,       1743,     1765.4,    1811.48,    1761.98,         --,           4600,           4120,           3188
20110808,       1723,       1734,       1712,       1732,     1784.8,       1815,    1761.41,         --,           3900,           3300,           3036
20110805,       1772,       1793,       1750,       1756,     1801.8,     1818.4,    1761.06,         --,           4000,           2740,           3040
20110804,       1779,       1828,       1779,       1812,     1810.8,    1820.16,    1760.21,         --,           3700,           2340,           3036
20110803,       1809,       1809,       1784,       1784,     1808.4,    1819.92,     1758.9,         --,           4400,           2900,           2928
20110802,       1801,       1840,       1791,       1840,     1817.6,    1820.32,    1757.68,         --,            500,           2360,           2760
20110801,       1797,       1830,       1797,       1817,     1817.4,    1816.72,    1756.09,         --,           1100,           3980,           3116
20110729,       1823,       1824,       1801,       1801,       1825,     1816.2,    1755.33,         --,           2000,           4880,           3200
20110728,       1793,       1805,       1786,       1800,     1841.8,    1815.36,    1754.57,         --,           6500,           4940,           3392
20110727,       1827,       1831,       1820,       1830,       1837,    1814.68,    1753.68,         --,           1700,           3800,           3300
20110726,       1866,       1866,       1836,       1839,     1826.8,     1811.4,    1752.65,         --,           8600,           3620,           3316
20110725,       1884,       1884,       1850,       1855,       1813,    1806.28,    1751.72,         --,           5600,           2820,           2988
20110722,       1815,       1885,       1811,       1885,     1804.8,     1798.6,     1750.8,         --,           2300,           2000,           2812
20110721,       1781,       1781,       1751,       1776,     1784.2,     1790.8,    1749.97,         --,            800,           1880,           2840
20110720,       1784,       1801,       1761,       1779,     1792.2,    1788.64,    1750.32,         --,            800,           1880,           2872
20110719,       1777,       1787,       1767,       1770,     1797.2,    1785.64,    1749.94,         --,           4600,           2300,           2868
20110715,       1782,       1814,       1774,       1814,     1811.2,    1782.76,    1749.82,         --,           1500,           1960,           2692
20110714,       1776,       1795,       1776,       1782,     1817.4,     1778.8,    1748.96,         --,           1700,           2040,           4868
20110713,       1840,       1840,       1816,       1816,     1833.8,    1775.28,    1748.25,         --,            800,           2380,           4804
20110712,       1831,       1855,       1804,       1804,     1845.4,    1770.28,    1746.82,         --,           2900,           3580,           4804
20110711,       1846,       1846,       1840,       1840,     1850.4,    1765.08,    1745.74,         --,           2900,           3540,           4816
20110708,       1864,       1884,       1845,       1845,     1848.6,    1759.92,    1743.05,         --,           1900,           3120,           4756
20110707,       1872,       1899,       1864,       1864,       1843,    1755.36,    1739.52,         --,           3400,           3540,           4772
20110706,       1840,       1878,       1840,       1874,     1830.2,    1750.48,    1735.66,         --,           6800,           3640,           4672
20110705,       1827,       1839,       1827,       1829,     1816.6,    1745.08,    1730.68,         --,           2700,           2480,           4456
20110704,       1840,       1840,       1831,       1831,     1809.6,    1739.44,    1728.96,         --,            800,           1980,           4428
20110701,       1831,       1831,       1817,       1817,     1793.4,    1734.04,     1729.2,         --,           4000,           3700,           4436
20110630,       1795,       1800,       1779,       1800,     1790.8,    1729.56,    1730.02,         --,           3900,           3540,           4512
20110629,       1800,       1806,       1785,       1806,     1786.8,    1724.88,    1731.37,         --,           1000,           4120,           4472
20110628,       1754,       1794,       1754,       1794,     1782.2,    1721.24,     1732.6,         --,            200,           4760,           4472
20110627,       1779,       1779,       1750,       1750,       1773,    1718.04,    1734.13,         --,           9400,           5140,           4476
20110624,       1789,       1804,       1770,       1804,     1765.2,    1716.52,    1736.56,         --,           3200,           3340,           4268
20110623,       1766,       1786,       1761,       1780,       1737,    1714.04,    1738.28,         --,           6800,           2940,           4156
20110622,       1749,       1789,       1745,       1783,       1719,    1712.88,    1740.08,         --,           4200,           2180,           3920
20110621,       1719,       1748,       1706,       1748,     1706.8,    1710.68,     1742.5,         --,           2100,           1660,           3788
20110620,       1740,       1740,       1711,       1711,       1698,    1709.24,    1745.62,         --,            400,           1380,           3812
20110617,       1686,       1686,       1651,       1663,     1695.4,    1710.76,     1749.1,         --,           1200,           1340,           4040
20110616,       1693,       1693,       1690,       1690,     1705.8,    1715.28,    1752.86,         --,           3000,          12280,           4012
20110615,       1720,       1722,       1691,       1722,     1706.6,    1718.72,    1756.92,         --,           1600,          11700,           3924
20110614,       1671,       1704,       1671,       1704,     1700.4,    1720.92,    1760.05,         --,            700,          11540,           3888
20110613,       1698,       1698,       1698,       1698,     1694.4,    1723.12,    1763.98,         --,            200,          12040,           3884
20110610,       1708,       1734,       1708,       1715,       1697,    1726.44,    1767.58,         --,          55900,          12280,           3904
20110609,       1694,       1694,       1694,       1694,     1700.2,    1729.56,    1771.08,         --,            100,           1560,           1704
20110607,       1668,       1691,       1668,       1691,     1709.8,    1732.64,    1774.48,         --,            800,           1720,           1756
20110606,       1712,       1712,       1673,       1674,     1719.4,    1735.04,    1777.98,         --,           3200,           1840,           1768
20110603,       1731,       1750,       1711,       1711,     1722.2,       1737,    1781.66,         --,           1400,           1600,           1904
20110602,       1725,       1731,       1725,       1731,     1719.2,    1737.12,    1784.92,         --,           2300,           1520,           1968
20110601,       1731,       1742,       1731,       1742,       1714,    1736.56,    1788.01,         --,            900,           2240,           1896
20110531,       1690,       1740,       1690,       1739,     1702.2,    1735.88,    1791.16,         --,           1400,           2640,           1904
20110530,       1694,       1696,       1688,       1688,     1697.4,    1735.08,    1793.88,         --,           2000,           2560,           1864
20110527,       1711,       1711,       1696,       1696,     1702.6,    1735.04,     1797.4,         --,           1000,           2220,           1868
20110526,       1686,       1711,       1686,       1705,     1705.8,     1735.2,    1800.72,         --,           5900,           2860,           1916
20110525,       1701,       1701,       1677,       1683,     1713.2,    1735.24,    1804.22,         --,           2900,           1760,           1816
20110524,       1715,       1715,       1714,       1715,     1726.8,     1735.6,    1807.72,         --,           1000,           1360,           1864
20110523,       1714,       1714,       1714,       1714,     1729.4,    1735.56,    1810.92,         --,            300,           1340,           1848
20110520,       1740,       1740,       1712,       1712,       1729,    1734.68,    1814.48,         --,           4200,           1820,           2072
20110519,       1740,       1742,       1740,       1742,     1736.4,    1735.04,     1818.6,         --,            400,           2200,           2088
20110518,       1747,       1751,       1747,       1751,     1743.2,    1735.76,    1822.24,         --,            900,           2220,           2240
20110517,       1725,       1728,       1725,       1728,     1748.2,    1735.48,    1826.05,         --,            900,           2200,           2268
20110516,       1728,       1728,       1712,       1712,       1758,    1735.68,    1830.08,         --,           2700,           2160,           2432
20110513,       1755,       1755,       1735,       1749,     1767.4,    1737.32,     1834.5,         --,           6100,           1740,           2356
20110512,       1756,       1776,       1740,       1776,     1773.8,    1738.12,    1838.34,         --,            500,            660,           2136
20110511,       1795,       1795,       1762,       1776,     1777.2,    1738.52,    1841.04,         --,            800,            740,           2272
20110510,       1777,       1777,       1777,       1777,     1776.2,     1740.4,    1843.56,         --,            700,            860,           2404
20110509,       1785,       1785,       1759,       1759,       1771,     1741.4,    1846.48,         --,            600,            940,           2672
20110506,       1771,       1795,       1755,       1781,     1763.8,    1741.08,    1849.33,         --,            700,           2140,           3100
20110502,       1791,       1793,       1791,       1793,     1750.4,    1740.28,    1852.08,         --,            900,           2600,           3496
20110428,       1772,       1775,       1771,       1771,     1735.2,    1738.52,    1854.92,         --,           1400,           2520,           4020
20110427,       1768,       1768,       1751,       1751,       1726,    1736.84,    1858.16,         --,           1100,           2460,           4460
20110426,       1736,       1736,       1714,       1723,     1719.6,    1735.16,     1861.7,         --,           6600,           2320,           4816
20110425,       1727,       1728,       1712,       1714,     1712.4,    1735.16,    1865.78,         --,           3000,           1420,           4764
20110422,       1718,       1718,       1713,       1717,     1709.6,    1732.12,    1869.73,         --,            500,           1260,           5168
20110421,       1725,       1725,       1725,       1725,     1707.4,    1726.64,     1873.9,         --,           1100,           1840,           5536
20110420,       1719,       1719,       1719,       1719,     1700.8,    1720.64,    1877.61,         --,            400,           2440,           5844
20110419,       1700,       1700,       1686,       1687,     1699.8,    1711.88,    1881.72,         --,           2100,           2480,           6264
20110418,       1727,       1727,       1700,       1700,     1700.8,     1712.4,    1885.92,         --,           2200,           3240,           6268
20110415,       1674,       1718,       1674,       1706,       1705,    1718.36,    1890.05,         --,           3400,           3720,          10588
20110414,       1681,       1694,       1681,       1692,     1715.8,    1725.28,    1894.05,         --,           4100,           3880,          10616
20110413,       1705,       1730,       1705,       1714,     1726.2,    1733.64,    1898.17,         --,            600,           3380,          10508
20110412,       1705,       1712,       1692,       1692,       1730,       1741,     1902.1,         --,           5900,           4260,          10592
20110411,       1751,       1751,       1719,       1721,     1742.2,    1749.68,     1906.1,         --,           4600,           3240,          10520
20110408,       1734,       1760,       1734,       1760,     1751.8,    1758.12,    1909.92,         --,           4200,           2440,          10384
20110407,       1770,       1770,       1744,       1744,       1757,    1765.04,    1913.58,         --,           1600,           2380,          10336
20110406,       1756,       1756,       1730,       1733,     1772.8,    1771.88,    1917.69,         --,           5000,           2880,          10452
20110405,       1736,       1758,       1736,       1753,     1786.6,    1781.16,    1922.25,         --,            800,           3360,          10356
20110404,       1780,       1781,       1769,       1769,     1786.2,    1790.32,    1926.33,         --,            600,           5460,          10412
20110401,       1818,       1819,       1786,       1786,     1784.6,    1798.44,     1929.7,         --,           3900,           7460,          10532
20110331,       1816,       1831,       1795,       1823,     1777.2,     1804.8,       1933,         --,           4100,           9480,          10604
20110330,       1776,       1804,       1736,       1802,     1758.4,    1811.64,    1935.84,         --,           7400,          11140,          10736
20110329,       1742,       1782,       1701,       1751,     1739.8,    1817.84,    1938.29,         --,          11300,          11660,          10564
20110328,       1761,       1780,       1740,       1761,     1734.2,    1827.76,    1941.28,         --,          10600,          10460,          10148
20110325,       1769,       1769,       1731,       1749,     1709.6,    1836.04,    1944.18,         --,          14000,          10960,           9764
20110324,       1711,       1737,       1711,       1729,     1675.8,    1845.16,    1946.93,         --,          12400,          10100,           9332
20110323,       1744,       1775,       1666,       1709,       1645,    1853.96,    1950.28,         --,          10000,           9380,           8876
20110322,       1651,       1723,       1634,       1723,     1603.2,    1863.76,     1953.9,         --,           5300,           9560,           8572
20110318,       1592,       1643,       1592,       1638,     1598.6,    1872.84,    1957.54,         --,          13100,           8940,           8440
20110317,       1560,       1600,       1510,       1580,     1640.8,    1885.52,    1961.96,         --,           9700,          28360,           7972
20110316,       1530,       1629,       1452,       1575,     1700.6,    1900.84,    1967.42,         --,           8800,          27240,           7684
20110315,       1620,       1620,       1380,       1500,     1765.8,    1916.96,    1972.96,         --,          10900,          25760,           7436
20110314,       1688,       1700,       1610,       1700,     1845.4,    1934.68,    1979.86,         --,           2200,          24120,           7124
20110311,       1867,       1880,       1849,       1849,     1887.2,    1944.76,    1983.86,         --,         110200,          24500,           7068
20110310,       1886,       1896,       1850,       1879,     1903.8,     1948.6,    1985.93,         --,           4100,           2700,           2760
20110309,       1924,       1927,       1901,       1901,     1914.6,    1952.16,    1987.05,         --,           1400,           2480,           2748
20110308,       1924,       1924,       1898,       1898,     1917.4,    1953.92,    1987.94,         --,           2700,           3100,           2784
20110307,       1934,       1934,       1909,       1909,     1930.8,     1956.2,    1989.08,         --,           4100,           3080,           2792
20110304,       1941,       1948,       1932,       1932,     1945.4,    1959.08,    1989.69,         --,           1200,           2700,           2796
20110303,       1940,       1941,       1925,       1933,     1953.4,    1962.64,     1990.2,         --,           3000,           3180,           2832
20110302,       1949,       1966,       1915,       1915,     1955.8,    1965.92,    1989.56,         --,           4500,           3720,           2928
20110301,       1990,       1993,       1952,       1965,     1971.6,     1970.8,    1988.65,         --,           2600,           4300,           3088
20110228,       1953,       1991,       1953,       1982,       1970,     1973.4,    1987.13,         --,           2200,           4400,           3060
20110225,       1979,       1979,       1965,       1972,     1973.4,    1975.88,    1985.33,         --,           3600,           4140,           3088
20110224,       1980,       1980,       1945,       1945,     1972.6,    1978.48,    1983.26,         --,           5700,           3620,           3048
20110223,       1997,       2026,       1956,       1994,       1979,     1979.8,    1981.21,         --,           7400,           3120,           2868
20110222,       1984,       2006,       1957,       1957,       1970,    1978.64,    1978.57,         --,           3100,           1840,           2824
20110221,       1981,       2000,       1981,       1999,     1969.4,     1980.2,    1976.06,         --,            900,           1700,           2780
20110218,       1977,       1984,       1968,       1968,     1959.6,    1979.16,    1973.14,         --,           1000,           1920,           3136
20110217,       1951,       1977,       1951,       1977,       1957,    1979.92,    1971.44,         --,           3200,           2000,           3268
20110216,       1942,       1971,       1942,       1949,     1954.2,    1981.08,    1969.66,         --,           1000,           1860,           3616
20110215,       1970,       1971,       1946,       1954,       1960,    1983.68,    1969.16,         --,           2400,           2180,           3984
20110214,       1968,       1968,       1950,       1950,     1957.8,     1986.2,    1968.65,         --,           2000,           2320,           3948
20110210,       1953,       1955,       1952,       1955,     1958.2,    1989.36,    1968.04,         --,           1400,           2080,           3928
20110209,       2000,       2000,       1963,       1963,     1956.2,    1991.56,    1967.85,         --,           2500,           2300,           3980
20110208,       1983,       1990,       1942,       1978,     1957.2,    1994.24,    1967.77,         --,           2600,           2560,           3992
20110207,       1953,       1970,       1936,       1943,     1950.6,    1995.24,    1967.29,         --,           3100,           2500,           3980
20110204,       1960,       1982,       1952,       1952,       1953,     1998.6,    1966.81,         --,            800,           2460,           3976
20110203,       1955,       1955,       1945,       1945,     1958.8,     2000.6,    1966.93,         --,           2500,           3140,           4004
20110202,       1985,       1994,       1965,       1968,       1974,     2003.2,    1966.58,         --,           3800,           3060,           3972
20110201,       1957,       1957,       1934,       1945,     1983.4,    2004.72,    1965.81,         --,           2300,           3380,           4256
20110131,       1961,       1967,       1952,       1955,     2001.8,    2006.96,    1965.96,         --,           2900,           4620,           4572
20110128,       2003,       2009,       1981,       1981,     2016.8,    2009.12,    1966.85,         --,           4200,           4420,           4900
20110127,       2016,       2030,       2015,       2021,     2029.4,    2009.56,     1967.4,         --,           2100,           4160,           4968
20110126,       2035,       2035,       2015,       2015,     2032.6,       2009,     1967.2,         --,           5400,           4260,           5264
20110125,       2024,       2053,       2022,       2037,     2025.2,     2009.8,    1966.44,         --,           8500,           3420,           5088
20110124,       2020,       2031,       2020,       2030,     2010.8,     2010.4,    1966.04,         --,           1900,           2980,           4860
20110121,       2071,       2078,       2010,       2044,       2004,     2012.2,    1966.09,         --,           2900,           3000,           5020
20110120,       2000,       2050,       2000,       2037,     1989.8,     2012.8,    1965.93,         --,           2600,           4380,           5108
20110119,       1967,       1978,       1967,       1978,     1979.8,     2012.2,    1965.46,         --,           1200,           4720,           8408
20110118,       1985,       1985,       1961,       1965,     1985.4,     2014.4,    1965.89,         --,           6300,           6860,           8400
20110117,       1971,       1996,       1971,       1996,     1995.2,    2017.24,    1965.56,         --,           2000,           7640,           8564
20110114,       1980,       1993,       1970,       1973,     1999.4,    2016.84,    1964.98,         --,           9800,           7540,           8568
20110113,       2004,       2004,       1980,       1987,     2010.6,    2016.92,    1964.72,         --,           4300,           5880,           8204
20110112,       2029,       2030,       2006,       2006,     2015.2,     2016.6,    1964.62,         --,          11900,           5560,           8120
20110111,       2067,       2067,       2014,       2014,       2020,    2014.56,    1963.33,         --,          10200,           3740,           7700
20110107,       2036,       2036,       2017,       2017,     2017.8,     2013.2,    1962.17,         --,           1500,           2160,           7316
20110106,       2040,       2040,       2029,       2029,     2019.8,    2011.76,    1961.16,         --,           1500,           2460,           7616
20110105,       2020,       2020,       2007,       2010,     2014.4,    2010.44,    1959.92,         --,           2700,           2460,           7628
20110104,       2012,       2042,       2012,       2030,     2014.4,     2008.8,     1959.3,         --,           2800,           2260,           7708
20101230,       2020,       2020,       2000,       2003,     2009.6,     2007.2,    1958.21,         --,           2300,           3880,           7820
20101229,       2023,       2027,       2023,       2027,     2009.2,    2006.68,    1957.33,         --,           3000,           5460,           7956
20101228,       2000,       2002,       2000,       2002,     2005.6,    2006.32,    1956.58,         --,           1500,           7080,           7880
20101227,       2002,       2010,       2001,       2010,     2003.6,    2006.24,    1955.48,         --,           1700,           7960,           7908
20101224,       2051,       2100,       2002,       2006,       2003,       2006,     1953.6,         --,          10900,           9520,           7920
20101222,       2011,       2016,       2000,       2001,     2008.8,    2004.28,    1951.38,         --,          10200,           7540,           7536
20101221,       2001,       2028,       2001,       2009,       2019,    2002.96,    1948.92,         --,          11100,           6060,           7152
20101220,       2007,       2011,       1983,       1992,     2032.2,    2001.92,     1945.9,         --,           5900,           5020,           6732
20101217,       2023,       2031,       1991,       2007,     2045.6,    2000.44,    1944.09,         --,           9500,           4860,           6760
20101216,       2047,       2049,       2035,       2035,     2048.6,    1998.96,    1941.36,         --,           1000,          19980,           6532
20101215,       2075,       2075,       2052,       2052,     2048.2,    1992.96,    1937.62,         --,           2800,          19980,           6576
20101214,       2030,       2075,       2019,       2075,       2045,    1984.76,    1933.58,         --,           5900,          21500,           6488
20101213,       2010,       2059,       2010,       2059,     2027.2,     1975.8,    1929.18,         --,           5100,          20740,           6420
20101210,       2034,       2034,       2019,       2022,     2010.4,    1967.32,    1925.01,         --,          85100,          19860,           6252
20101209,       2033,       2033,       2033,       2033,     2001.8,    1959.12,     1921.9,         --,           1000,           3280,           2864
20101208,       2011,       2036,       2011,       2036,     1986.2,    1949.44,    1918.98,         --,          10400,           3360,           2864
20101207,       1985,       1987,       1985,       1986,       1975,    1939.84,    1915.88,         --,           2100,           1400,           2476
20101206,       1995,       1995,       1975,       1975,       1974,    1931.16,     1913.2,         --,            700,           2780,           2520
20101203,       1995,       1995,       1971,       1979,     1978.2,    1923.36,     1910.9,         --,           2200,           3000,           4400
