日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20161130,       4775,       4895,       4755,       4895,       4742,     4642.4,    4433.46,  4849.4416,         812100,         473880,         492740
20161129,       4690,       4745,       4685,       4740,       4692,     4625.8,       4426,  4727.2372,         356700,         405500,         471236
20161128,       4695,       4710,       4670,       4705,       4661,       4615,    4418.46,  4697.0007,         279900,         514540,         466120
20161125,       4665,       4705,       4655,       4690,       4639,     4607.6,     4411.4,  4685.3521,         357900,         520660,         467952
20161124,       4685,       4750,       4660,       4680,       4622,     4600.4,       4405,  4695.2843,         562800,         516680,         465404
20161122,       4605,       4680,       4605,       4645,       4598,       4594,     4399.2,  4650.6083,         470200,         488420,         465872
20161121,       4580,       4610,       4515,       4585,       4581,     4584.8,    4396.06,   4568.889,         901900,         463760,         459864
20161118,       4655,       4660,       4585,       4595,       4575,     4576.4,    4394.53,  4614.1272,         310500,         369400,         440504
20161117,       4540,       4625,       4535,       4605,       4573,     4569.2,    4392.93,  4588.8802,         338000,         413500,         439408
20161116,       4600,       4600,       4535,       4560,       4601,       4562,    4390.93,  4564.5469,         421500,         468160,         438832
20161115,       4585,       4585,       4505,       4560,       4600,     4557.8,    4391.06,  4552.4762,         346900,         520180,         434540
20161114,       4620,       4630,       4545,       4555,       4622,     4552.6,    4391.26,   4567.847,         430100,         519840,         437888
20161111,       4745,       4745,       4560,       4585,       4654,     4550.2,    4393.33,  4622.0151,         531000,         539260,         436364
20161110,       4695,       4765,       4610,       4745,       4699,     4545.4,     4395.8,   4707.911,         611300,         665400,         436132
20161109,       4710,       4730,       4470,       4555,       4680,     4531.8,    4396.13,  4583.1345,         681600,         651380,         426192
20161108,       4720,       4720,       4655,       4670,       4697,     4525.2,    4399.53,  4679.7451,         345200,         596180,         417660
20161107,       4835,       4845,       4685,       4715,       4682,     4512.4,    4401.06,  4731.6123,         527200,         593560,         423176
20161104,       4835,       4950,       4770,       4810,       4660,       4502,       4400,  4825.0073,        1161700,         576940,         417028
20161102,       4580,       4660,       4555,       4650,       4613,     4486.8,    4397.86,  4613.7241,         541200,         402380,         392100
20161101,       4580,       4640,       4560,       4640,       4603,     4476.4,     4396.4,  4611.7271,         405600,         413680,         390108
20161031,       4560,       4625,       4555,       4595,       4575,     4463.2,     4397.8,  4587.1439,         332100,         385040,         385200
20161028,       4615,       4625,       4550,       4605,       4552,     4454.8,     4399.4,  4595.2387,         444100,         373520,         390480
20161027,       4585,       4630,       4565,       4575,       4525,       4444,     4399.6,  4591.1838,         288900,         330460,         391204
20161026,       4530,       4615,       4520,       4600,       4514,     4429.8,    4400.66,  4578.5402,         597700,         337820,         400008
20161025,       4490,       4515,       4465,       4500,       4496,     4414.6,    4400.86,   4501.513,         262400,         277120,         400944
20161024,       4475,       4500,       4440,       4480,       4500,     4401.2,    4403.26,  4469.6503,         274500,         339540,         408680
20161021,       4520,       4520,       4465,       4470,       4487,     4391.2,    4406.66,  4490.2229,         228800,         348640,         415192
20161020,       4470,       4530,       4470,       4520,       4468,     4384.8,     4409.6,  4507.1108,         325700,         386460,         428172
20161019,       4485,       4535,       4470,       4510,       4447,     4372.4,    4410.93,  4506.6417,         294200,         377940,         432504
20161018,       4450,       4520,       4450,       4520,       4430,     4362.4,     4412.4,  4488.8642,         574500,         383820,         450072
20161017,       4390,       4430,       4375,       4415,       4417,     4354.2,    4411.66,   4406.225,         320000,         331760,         442624
20161014,       4385,       4395,       4315,       4375,       4420,     4350.8,    4412.33,  4369.1194,         417900,         353880,         458836
20161013,       4425,       4440,       4385,       4415,       4444,     4346.6,    4413.66,  4410.2084,         283100,         348700,         456160
20161012,       4425,       4455,       4410,       4425,       4454,     4337.6,    4420.53,  4431.7135,         323600,         397120,         453696
20161011,       4400,       4465,       4380,       4455,       4450,       4328,     4427.2,  4441.6248,         314200,         404960,         452020
20161007,       4460,       4485,       4410,       4430,       4437,     4315.8,    4433.86,  4436.7859,         430600,         435780,         459776
20161006,       4470,       4500,       4435,       4495,       4421,     4302.8,    4439.33,  4481.6824,         392000,         446280,         471644
20161005,       4395,       4465,       4385,       4465,       4413,     4289.4,     4443.2,  4444.2051,         525200,         442580,         471708
20161004,       4415,       4430,       4375,       4405,       4406,       4277,    4448.33,  4406.3189,         362800,         445240,         495300
20161003,       4400,       4440,       4375,       4390,       4403,     4270.8,     4455.4,  4399.5388,         468300,         470960,         505020
20160930,       4390,       4430,       4350,       4350,       4387,     4265.8,     4463.8,  4372.5937,         483100,         433880,         506724
20160929,       4500,       4500,       4415,       4455,       4394,     4261.8,     4473.8,    4454.66,         373500,         430080,         512544
20160928,       4460,       4495,       4385,       4430,       4370,     4253.2,    4482.66,  4435.5348,         538500,         447820,         530980
20160927,       4250,       4390,       4235,       4390,       4328,     4241.8,    4492.13,  4328.6304,         491400,         441920,         536588
20160926,       4345,       4365,       4295,       4310,       4294,     4232.8,     4502.4,  4325.7777,         282900,         467860,         544048
20160923,       4330,       4390,       4300,       4385,       4265,       4229,    4514.13,  4364.6348,         464100,         502440,         570656
20160921,       4220,       4335,       4215,       4335,       4234,     4223.6,    4524.73,   4284.854,         462200,         497080,         596452
20160920,       4190,       4265,       4185,       4220,       4229,     4226.8,    4535.73,  4218.4637,         509000,         515300,         612108
20160916,       4195,       4240,       4145,       4220,       4227,     4239.4,    4546.53,  4202.5906,         621100,         500300,         645452
20160915,       4190,       4195,       4140,       4165,       4235,     4248.8,     4558.4,  4167.0799,         455800,         522760,         639924
20160914,       4275,       4275,       4225,       4230,       4265,     4256.8,     4572.6,  4247.6012,         437300,         509260,         639296
20160913,       4325,       4335,       4285,       4310,       4285,       4261,     4585.4,   4304.944,         553300,         566860,         656360
20160912,       4205,       4235,       4165,       4210,       4277,     4255.6,    4596.06,  4199.2776,         434000,         526400,         658812
20160909,       4335,       4340,       4220,       4260,       4273,     4254.2,    4607.66,  4272.2846,         733400,         483900,         670756
20160908,       4330,       4340,       4300,       4315,       4258,     4252.2,    4618.06,  4320.4327,         388300,         393560,         665744
20160907,       4260,       4355,       4255,       4330,       4225,     4249.4,       4628,  4319.8401,         725300,         417520,         676424
20160906,       4195,       4290,       4190,       4270,       4180,     4252.6,     4637.6,  4256.9672,         351000,         417920,         658412
20160905,       4215,       4225,       4160,       4190,       4158,     4260.6,    4649.46,  4186.1693,         221500,         426440,         664336
20160902,       4160,       4215,       4160,       4185,       4151,       4272,    4662.26,  4181.5158,         281700,         605140,         680228
20160901,       4010,       4150,       4010,       4150,       4164,     4282.8,    4676.33,  4096.0254,         508100,         669960,         692272
20160831,       4150,       4160,       4060,       4105,       4187,     4299.6,    4691.53,  4088.9557,         727300,         670520,         697992
20160830,       4150,       4200,       4145,       4160,       4216,     4318.4,    4707.46,  4167.9929,         393600,         650780,         693064
20160829,       4250,       4265,       4130,       4155,       4232,     4340.4,    4723.33,  4157.6022,        1115000,         738940,         695700
20160826,       4285,       4320,       4240,       4250,       4230,       4365,    4737.53,   4265.591,         605800,         651680,         666432
20160825,       4280,       4320,       4245,       4265,       4213,     4385.8,     4750.6,  4270.8495,         510900,         666100,         659792
20160824,       4240,       4255,       4185,       4250,       4203,     4407.6,    4764.66,  4231.4962,         628600,         753540,         659988
20160823,       4160,       4255,       4150,       4240,       4203,       4429,    4777.46,   4218.267,         834400,         849620,         662664
20160822,       4130,       4195,       4130,       4145,       4238,     4444.8,     4790.8,  4149.8342,         678700,         853460,         649384
20160819,       4200,       4200,       4100,       4165,       4316,       4465,    4800.33,  4150.3658,         677900,         986240,         649788
20160818,       4260,       4290,       4180,       4215,       4374,       4480,    4808.66,  4218.6948,         948100,         947240,         659796
20160817,       4375,       4375,       4230,       4250,       4404,     4501.2,     4817.8,  4267.8161,        1109000,         845640,         643816
20160816,       4530,       4530,       4365,       4415,       4421,     4519.8,       4825,  4437.4859,         853600,         796620,         619520
20160815,       4605,       4750,       4520,       4535,       4373,       4528,     4829.6,  4601.3444,        1342600,         748820,         605052
20160812,       4450,       4480,       4425,       4455,       4301,     4532.8,    4834.26,  4454.4398,         482900,         626820,         572748
20160810,       4300,       4390,       4285,       4365,       4252,     4539.2,    4842.06,   4348.973,         440100,         651860,         581560
20160809,       4250,       4365,       4250,       4335,       4228,     4551.8,    4849.66,  4317.4714,         863900,         694900,         584260
20160808,       4295,       4295,       4155,       4175,       4243,     4567.8,    4856.26,  4195.3043,         614600,         577120,         566924
20160805,       4210,       4310,       4150,       4175,       4302,     4588.4,     4863.8,  4198.3879,         732600,         554020,         565396
20160804,       4245,       4305,       4160,       4210,       4362,     4606.2,     4872.8,  4216.2523,         608100,         531260,         568012
20160803,       4365,       4380,       4245,       4245,       4411,     4622.6,     4881.8,  4286.7503,         655300,         526200,         573120
20160802,       4420,       4465,       4410,       4410,       4476,     4631.4,    4888.73,  4430.5436,         275000,         525360,         586748
20160801,       4430,       4510,       4405,       4470,       4509,     4633.6,    4892.26,  4462.9213,         499100,         591180,         634800
20160729,       4495,       4510,       4410,       4475,       4557,     4633.8,    4895.33,  4460.6084,         618800,         583260,         647580
20160728,       4550,       4580,       4450,       4455,       4616,       4652,    4900.53,  4479.8636,         582800,         536160,         635560
20160727,       4595,       4670,       4555,       4570,       4679,     4670.8,    4904.93,   4593.564,         651100,         507560,         624044
20160726,       4680,       4715,       4565,       4575,       4727,     4686.2,    4907.86,  4608.5946,         604100,         480500,         616064
20160725,       4820,       4820,       4710,       4710,       4769,     4696.8,    4910.66,  4751.6104,         459500,         498780,         613844
20160722,       4735,       4805,       4700,       4770,       4754,     4699.8,    4912.93,  4754.6491,         383300,         507360,         645320
20160721,       4830,       4835,       4745,       4770,       4730,       4703,    4913.46,  4770.4081,         439800,         568460,         646128
20160720,       4775,       4835,       4720,       4810,       4684,     4709.6,    4917.46,  4790.3965,         515800,         666120,         648324
20160719,       4635,       4790,       4635,       4785,       4671,       4718,     4921.6,  4747.9907,         695500,         672680,         642144
20160715,       4695,       4700,       4605,       4635,       4657,     4730.6,    4925.13,  4641.3037,         502400,         633900,         630312
20160714,       4545,       4675,       4520,       4650,       4654,       4750,     4929.4,   4629.444,         688800,         631800,         634668
20160713,       4650,       4650,       4505,       4540,       4655,     4769.6,    4932.26,  4567.2783,         928100,         601040,         619008
20160712,       4785,       4795,       4740,       4745,       4670,     4794.4,     4936.4,  4764.9162,         548600,         556060,         607184
20160711,       4685,       4745,       4670,       4715,       4657,     4812.2,     4937.8,  4713.6593,         501600,         547860,         596612
20160708,       4690,       4720,       4605,       4620,       4661,     4830.8,    4938.93,  4644.7276,         491900,         533640,         586816
20160707,       4630,       4680,       4600,       4655,       4675,     4852.4,    4940.86,  4648.0636,         535000,         550540,         574864
20160706,       4620,       4655,       4580,       4615,       4668,     4867.4,     4943.8,  4604.3914,         703200,         603140,         566572
20160705,       4750,       4750,       4630,       4680,       4669,     4887.2,     4947.8,  4669.0672,         507600,         609660,         550428
20160704,       4710,       4735,       4665,       4735,       4626,     4909.2,    4950.66,  4705.0883,         430500,         707340,         548456
20160701,       4725,       4740,       4675,       4690,       4572,     4927.4,    4952.33,  4706.1528,         576400,         916500,         540656
20160630,       4675,       4695,       4620,       4620,       4529,     4944.2,    4954.73,  4644.6222,         798000,         964940,         524360
20160629,       4600,       4665,       4540,       4620,       4591,     4962.6,    4957.46,  4613.1938,         735800,         869000,         503060
20160628,       4400,       4540,       4315,       4465,       4652,     4979.4,    4959.33,  4472.3243,         996000,         780820,         489860
20160627,       4565,       4680,       4435,       4465,       4750,     5003.2,    4962.46,   4513.078,        1476300,         671940,         463168
20160624,       4935,       4950,       4470,       4475,       4825,     5026.6,    4966.13,  4580.0849,         818600,         486400,         421180
20160623,       4935,       4965,       4905,       4930,       4887,       5054,    4971.13,  4931.6855,         318300,         571960,         416920
20160622,       4925,       4960,       4880,       4925,       4871,     5062.8,    4968.86,  4920.0882,         294900,         589000,         418708
20160621,       4865,       4965,       4820,       4955,       4873,     5075.4,    4967.46,  4909.9856,         451600,         628960,         435224
20160620,       4850,       4865,       4790,       4840,       4886,     5088.8,    4965.13,  4830.7765,         548600,         610900,         437852
20160617,       4915,       4975,       4745,       4785,       4938,     5107.2,     4964.4,  4808.7267,        1246400,         581120,         430456
20160616,       4965,       5000,       4840,       4850,       5005,     5129.8,    4965.93,   4888.088,         403500,         454100,         421572
20160615,       5030,       5090,       4900,       4935,       5063,     5144.6,    4967.26,   4950.283,         494700,         432860,         427784
20160614,       5120,       5150,       4985,       5020,       5108,     5156.4,    4966.13,  5030.5411,         361300,         460420,         429928
20160613,       5060,       5150,       5060,       5100,       5142,     5168.4,    4963.73,  5102.8046,         399700,         445020,         441996
20160610,       5150,       5150,       5050,       5120,       5158,     5172.8,    4962.26,  5115.5815,         611300,         416420,         441340
20160609,       5180,       5230,       5110,       5140,       5166,     5177.6,     4957.2,  5148.1736,         297300,         332780,         478708
20160608,       5220,       5230,       5110,       5160,       5144,     5166.4,    4951.33,  5150.1391,         632500,         338860,         491544
20160607,       5180,       5230,       5160,       5190,       5134,     5151.6,     4943.8,  5190.3834,         284300,         272280,         487556
20160606,       5120,       5180,       5070,       5180,       5142,       5140,    4936.06,  5150.7129,         256700,         307080,         500412
20160603,       5060,       5160,       5030,       5160,       5144,     5124.4,    4930.26,  5118.3273,         193100,         302840,         518396
20160602,       5070,       5130,       5010,       5030,       5134,     5108.4,    4926.86,  5051.1199,         327700,         298020,         541768
20160601,       5190,       5190,       5090,       5110,       5144,     5102.6,     4928.2,  5135.4539,         299600,         285580,         559520
20160531,       5150,       5240,       5120,       5230,       5130,     5099.8,    4930.46,     5209.4,         458300,         306820,         564096
20160530,       5190,       5210,       5150,       5190,       5096,       5088,    4932.33,   5188.896,         235500,         280900,         562800
20160527,       5110,       5120,       5060,       5110,       5068,     5073.6,    4935.13,  5101.1598,         169000,         319120,         565044
20160526,       5090,       5150,       5060,       5080,       5078,     5058.8,    4941.13,  5090.7759,         265500,         427740,         573812
20160525,       5020,       5080,       5010,       5040,       5092,     5049.6,     4949.8,  5041.4268,         405800,         447240,         579028
20160524,       5050,       5100,       5040,       5060,       5132,     5043.4,    4959.26,  5059.1999,         328700,         507640,         580532
20160523,       5060,       5100,       5010,       5050,       5178,     5031.6,    4968.33,  5049.5288,         426600,         545360,         592960
20160520,       5150,       5180,       5120,       5160,       5228,     5016.6,     4974.6,  5152.5432,         712100,         532780,         596180
20160519,       5290,       5300,       5140,       5150,       5266,     4998.2,    4978.06,  5177.3664,         363000,         595220,         604992
20160518,       5250,       5300,       5200,       5240,       5280,     4986.8,    4980.73,  5241.6036,         707800,         634380,         624712
20160517,       5250,       5300,       5220,       5290,       5278,     4968.6,    4981.66,  5264.5583,         517300,         602480,         623188
20160516,       5340,       5370,       5280,       5300,       5284,     4948.6,    4981.26,  5324.4405,         363700,         631620,         628524
20160513,       5250,       5380,       5240,       5350,       5266,       4928,     4978.2,  5323.7997,        1024300,         635540,         645928
20160512,       5130,       5240,       5030,       5220,       5244,     4909.2,    4971.13,  5171.5032,         558800,         739780,         635912
20160511,       5280,       5310,       5180,       5230,       5172,     4892.8,    4969.66,  5222.0536,         548300,         751660,         653584
20160510,       5230,       5330,       5200,       5320,       5084,     4886.4,    4971.26,  5280.0995,         663000,         748560,         664852
20160509,       5240,       5240,       5170,       5210,       5000,     4878.4,     4971.4,  5204.3256,         383300,         737100,         666604
20160506,       5280,       5330,       5130,       5240,       4916,       4872,    4972.46,  5235.3316,        1545500,         801700,         673688
20160502,       4655,       4880,       4655,       4860,       4820,     4860.6,    4972.73,  4802.6512,         618200,         648080,         639764
20160428,       4950,       4985,       4785,       4790,       4825,     4860.8,    4978.86,  4879.3459,         532800,         678740,         636760
20160427,       4805,       4910,       4800,       4900,       4875,     4863.2,     4983.4,  4879.0697,         605700,         654980,         662852
20160426,       4740,       4815,       4710,       4790,       4882,     4861.2,       4987,  4763.6974,         706300,         619020,         657100
20160425,       4820,       4850,       4740,       4760,       4890,     4861.6,    4992.73,  4779.3639,         777400,         536080,         660512
20160422,       4920,       4975,       4850,       4885,       4886,     4861.8,    4999.53,  4892.1679,         771500,         458240,         659164
20160421,       5000,       5040,       4940,       5040,       4879,     4861.4,       5004,  5001.7959,         414000,         383120,         641708
20160420,       4860,       4950,       4830,       4935,       4848,     4856.4,    5006.93,  4911.7845,         425900,         389000,         638224
20160419,       4835,       4895,       4800,       4830,       4814,     4854.8,    5012.06,  4838.2253,         291600,         431700,         638752
20160418,       4760,       4785,       4695,       4740,       4783,       4856,    5018.06,  4743.0629,         388200,         474800,         642448
20160415,       4805,       4865,       4805,       4850,       4775,     4861.2,    5024.73,  4838.2142,         395900,         583640,         654076
20160414,       4810,       4890,       4760,       4885,       4778,     4860.2,    5030.46,  4836.7309,         443400,         675660,         652616
20160413,       4760,       4790,       4700,       4765,       4758,     4855.2,    5035.73,  4746.4412,         639400,         720920,         667792
20160412,       4670,       4725,       4645,       4675,       4763,     4852.6,    5043.66,   4687.256,         507100,         723180,         668820
20160411,       4835,       4835,       4670,       4700,       4785,     4855.2,    5053.06,  4724.7635,         932400,         781520,         672360
20160408,       4760,       4905,       4730,       4865,       4821,     4861.2,    5061.73,  4831.0736,         856000,         749820,         663724
20160407,       4765,       4800,       4715,       4785,       4810,       4857,     5068.2,   4761.376,         669700,         778740,         669104
20160406,       4845,       4880,       4750,       4790,       4867,     4858.4,    5073.86,  4792.6594,         650700,         810800,         671500
20160405,       4855,       4885,       4775,       4785,       4933,       4858,    5078.13,  4818.8652,         798800,         822020,         668628
20160404,       4870,       4950,       4835,       4880,       4986,       4858,    5083.53,  4886.2566,         773900,         774340,         674004
20160401,       5080,       5090,       4800,       4810,       5001,     4858.8,    5087.26,  4875.2808,        1000600,         759040,         670616
20160331,       5090,       5120,       5010,       5070,       5012,     4864.4,    5091.13,  5082.9036,         830000,         667540,         657244
20160330,       5100,       5170,       5080,       5120,       4968,     4855.6,       5091,  5127.5453,         706800,         738560,         649188
20160329,       5030,       5090,       5000,       5050,       4914,     4844.4,    5091.66,  5039.2131,         560400,         689580,         661756
20160328,       4885,       4955,       4860,       4955,       4864,       4842,    5091.93,  4911.7608,         697400,         735820,         699824
20160325,       4890,       4930,       4830,       4865,       4826,     4833.4,    5091.26,  4869.9936,         543100,         745080,         714068
20160324,       4780,       4865,       4710,       4850,       4828,     4826.8,    5092.66,  4812.2019,        1185100,         703480,         729512
20160323,       4800,       4910,       4800,       4850,       4841,     4816.6,     5093.6,  4834.6374,         461900,         531840,         721728
20160322,       4750,       4845,       4730,       4800,       4850,       4807,    5093.26,   4787.104,         791600,         527280,         765608
20160318,       4785,       4815,       4665,       4765,       4862,     4804.8,    5093.33,  4751.8832,         743700,         445760,         823172
20160317,       4925,       4950,       4850,       4875,       4883,     4810.4,    5095.46,  4891.1922,         335100,         432800,         838280
20160316,       4870,       4970,       4860,       4915,       4873,     4820.6,    5095.86,  4927.4839,         326900,         437660,         871080
20160315,       4875,       4950,       4865,       4895,       4842,     4835.2,    5095.26,  4899.0742,         439100,         536840,         893308
20160314,       4895,       4915,       4835,       4860,       4803,     4854.2,     5095.6,    4872.75,         384000,         582040,         920460
20160311,       4795,       4925,       4760,       4870,       4779,     4875.8,    5096.53,  4853.4806,         678900,         624360,         941584
20160310,       4825,       4835,       4780,       4825,       4775,     4903.4,     5097.2,  4817.2941,         359400,         631880,         935868
20160309,       4770,       4810,       4730,       4760,       4762,     4939.6,    5096.73,    4770.22,         822800,         758100,         943708
20160308,       4730,       4750,       4665,       4700,       4774,     4979.2,     5096.6,  4702.3418,         665100,         739460,         930772
20160307,       4780,       4780,       4685,       4740,       4790,     5020.8,    5097.93,  4734.1051,         595600,         722220,         928104
20160304,       4830,       4850,       4740,       4850,       4799,       5052,    5099.53,  4808.8137,         716500,         789740,         963900
20160303,       4725,       4770,       4635,       4760,       4809,     5074.8,    5099.86,  4734.4493,         990500,         784280,         961796
20160302,       4810,       4845,       4755,       4820,       4847,     5098.4,    5101.66,  4802.4178,         729600,         719440,         940952
20160301,       4765,       4805,       4720,       4780,       4853,       5118,     5102.2,  4768.1871,         578900,         699240,         952304
20160229,       4970,       4975,       4785,       4785,       4865,     5137.2,     5103.6,  4837.5445,         933200,         787660,         958912
20160226,       4910,       4935,       4825,       4900,       4906,     5148.6,    5104.66,  4894.6452,         689200,         903440,         960504
20160225,       4850,       4970,       4850,       4950,       4874,     5145.4,    5104.53,  4937.9319,         666300,         976300,         974812
20160224,       4890,       4905,       4800,       4850,       4824,     5151.8,    5102.33,  4848.8983,         628600,        1028880,         998652
20160223,       4990,       5010,       4790,       4840,       4773,     5171.8,    5101.26,  4848.3124,        1021000,        1101260,        1011664
20160222,       4815,       5030,       4790,       4990,       4727,     5191.4,     5102.2,  4951.6464,        1512100,        1208840,         996844
20160219,       4770,       4785,       4655,       4740,       4678,     5203.4,    5100.06,  4720.6782,        1053500,        1352560,         969148
20160218,       4700,       4740,       4655,       4700,       4711,     5224.2,    5101.53,  4708.0085,         929200,        1366140,         961036
20160217,       4610,       4680,       4535,       4595,       4797,       5249,     5103.6,  4594.8405,         990500,        1411320,         964216
20160216,       4790,       4860,       4585,       4610,       4934,     5270.4,     5107.2,  4668.3969,        1558900,        1389740,         949808
20160215,       4555,       4765,       4405,       4745,       5086,     5292.8,    5110.66,  4599.3152,        2230700,        1301540,         910248
20160212,       4935,       5050,       4865,       4905,       5217,     5311.8,       5110,  4947.9267,        1121400,        1037820,         844896
20160210,       5270,       5320,       5070,       5130,       5348,     5326.4,    5107.13,  5145.0593,        1155100,         920740,         828228
20160209,       5200,       5330,       5200,       5280,       5468,       5330,    5100.33,  5282.1233,         882600,         800800,         802560
20160208,       5280,       5400,       5210,       5370,       5562,     5329.2,       5092,  5333.5066,        1117900,         724160,         796580
20160205,       5330,       5430,       5330,       5400,       5636,     5327.2,    5082.53,  5387.3402,         912100,         620260,         775800
20160204,       5640,       5660,       5530,       5560,       5660,     5322.4,    5071.66,  5576.1679,         536000,         735940,         757324
20160203,       5680,       5750,       5610,       5730,       5632,     5309.6,    5058.53,  5684.0133,         555400,         761520,         756452
20160202,       5710,       5810,       5690,       5750,       5556,     5291.6,     5044.8,  5755.5787,         499400,         744320,         747808
20160201,       5690,       5740,       5640,       5740,       5468,     5272.8,     5029.8,  5696.2701,         598400,         847120,         744468
20160129,       5460,       5590,       5380,       5520,       5372,     5257.6,     5013.6,   5509.892,        1490500,         876260,         735208
20160128,       5360,       5450,       5340,       5420,       5282,       5252,    5001.13,  5417.0718,         663900,         772760,         722160
20160127,       5300,       5360,       5270,       5350,       5162,     5249.2,    4990.73,  5329.9936,         469400,         849360,         734252
20160126,       5200,       5350,       5190,       5310,       5114,     5249.2,    4980.06,  5296.7111,        1013400,        1007940,         750012
20160125,       5220,       5280,       5170,       5260,       5122,     5245.2,       4969,   5233.982,         744100,         996040,         734272
20160122,       4960,       5090,       4910,       5070,       5136,     5239.2,    4959.53,  5001.4363,         973000,         977320,         722588
20160121,       5010,       5060,       4815,       4820,       5180,       5244,    4953.06,  4938.9192,        1046900,         946660,         714100
20160120,       5350,       5350,       5110,       5110,       5268,     5257.6,    4947.53,  5214.2961,        1262300,         907420,         702000
20160119,       5350,       5390,       5310,       5350,       5310,     5257.2,    4939.13,  5343.2907,         953900,         856700,         670264
20160118,       5240,       5350,       5220,       5330,       5266,     5245.6,     4927.6,  5299.6756,         650500,         791980,         652420
20160115,       5360,       5370,       5230,       5290,       5234,     5239.2,    4915.26,  5280.6954,         819700,         775860,         658744
20160114,       5240,       5270,       5200,       5260,       5220,     5230.4,    4904.33,  5239.1172,         850700,         731300,         652696
20160113,       5220,       5340,       5220,       5320,       5222,     5216.2,    4894.93,  5283.2567,        1008700,         702100,         642992
20160112,       5100,       5210,       5100,       5130,       5202,     5202.2,     4883.6,  5154.3503,         630300,         603040,         622616
20160108,       5170,       5230,       5140,       5170,       5228,     5193.8,    4875.93,  5182.1793,         569900,         623600,         620600
20160107,       5280,       5310,       5200,       5220,       5258,       5180,     4867.2,  5235.8536,         596900,         629300,         614548
20160106,       5280,       5330,       5230,       5270,       5270,     5163.4,    4858.06,  5278.9996,         704700,         599960,         624024
20160105,       5260,       5280,       5210,       5220,       5264,     5149.6,    4847.93,  5239.9357,         513400,         561860,         607200
20160104,       5310,       5330,       5240,       5260,       5276,       5137,    4839.46,  5270.2715,         733100,         527040,         600176
20151230,       5300,       5340,       5260,       5320,       5280,     5121.4,    4829.46,  5303.3205,         598400,         463600,         584696
20151229,       5240,       5280,       5190,       5280,       5288,     5105.4,    4819.33,  5259.1337,         450200,         417300,         576488
20151228,       5250,       5260,       5160,       5240,       5308,     5091.4,    4810.46,  5220.8693,         514200,         560120,         576120
20151225,       5300,       5340,       5260,       5280,       5330,     5078.6,    4804.06,  5296.0183,         339300,         650520,         582932
20151224,       5380,       5380,       5270,       5280,       5344,       5059,    4797.53,  5303.6211,         415900,         755340,         586100
20151222,       5390,       5390,       5310,       5360,       5330,     5037.8,     4792.6,  5358.6127,         366900,         796140,         592508
20151221,       5400,       5470,       5320,       5380,       5280,     5015.4,    4789.53,  5369.0226,        1164300,         813160,         595532
20151218,       5330,       5440,       5320,       5350,       5242,     4994.6,    4785.53,  5373.2985,         966200,         732460,         570792
20151217,       5300,       5360,       5240,       5350,       5204,     4975.6,    4780.73,  5316.4767,         863400,         688100,         553184
20151216,       5180,       5210,       5080,       5210,       5154,     4957.4,     4773.2,   5156.793,         619900,         609200,         533568
20151215,       5180,       5200,       5090,       5110,       5124,     4943.4,    4767.93,  5138.0885,         452000,         586780,         525944
20151214,       5070,       5210,       5040,       5190,       5136,     4934.4,    4766.73,  5136.4012,         760800,         658100,         525840
20151211,       5190,       5240,       5130,       5160,       5112,     4921.4,     4767.8,  5182.0164,         744400,         639640,         510840
20151210,       5040,       5140,       5040,       5100,       5061,     4910.6,    4771.53,  5098.6138,         468900,         612380,         509608
20151209,       5170,       5180,       5030,       5060,       5035,       4898,    4777.13,  5080.8074,         507800,         618460,         507328
20151208,       5140,       5300,       5130,       5170,       5007,     4886.4,    4784.86,  5182.0059,         808600,         632880,         501464
20151207,       4940,       5110,       4935,       5070,       4938,       4876,     4790.2,  5058.6597,         668500,         554880,         490032
20151204,       4900,       4935,       4875,       4905,       4885,     4866.4,     4795.4,  4903.6976,         608100,         587940,         476564
20151203,       4900,       4975,       4875,       4970,       4889,     4864.2,    4802.53,  4949.0437,         499300,         523140,         464264
20151202,       4880,       4970,       4855,       4920,       4876,     4859.6,     4808.8,  4929.9871,         579900,         490840,         468036
20151201,       4830,       4845,       4795,       4825,       4866,     4857.4,       4816,  4820.9245,         418600,         444080,         470572
20151130,       4930,       4945,       4805,       4805,       4885,     4859.2,    4825.93,  4850.7058,         833800,         439000,         508836
20151127,       4925,       4940,       4885,       4925,       4910,     4854.8,    4834.53,  4917.6276,         284100,         360440,         491160
20151126,       4880,       4930,       4865,       4905,       4909,     4845.4,    4840.86,  4907.9633,         337800,         440520,         492236
20151125,       4885,       4900,       4845,       4870,       4886,       4834,    4847.46,  4876.0604,         346100,         456660,         490144
20151124,       4900,       4940,       4885,       4920,       4862,     4825.4,    4854.53,  4914.5181,         393200,         502660,         487148
20151120,       4950,       4980,       4895,       4930,       4838,       4815,    4859.73,  4929.3458,         441000,         512520,         481552
20151119,       4855,       4945,       4840,       4920,       4824,     4801.2,    4863.86,  4912.0051,         684500,         533480,         485652
20151118,       4785,       4815,       4740,       4790,       4815,     4787.4,    4868.66,  4785.9188,         418500,         501780,         477020
20151117,       4840,       4840,       4745,       4750,       4836,     4783.8,     4874.8,   4779.737,         576100,         492680,         493280
20151116,       4795,       4850,       4775,       4800,       4858,     4778.8,    4881.86,  4812.2282,         442500,         463320,         491292
