日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20100817,       1030,       1030,       1010,       1020,       1060,       1144,    1240.93,        102,            300,           1380,           1204
20100816,       1040,       1040,       1010,       1020,       1086,     1151.6,    1245.33,      102.4,           1000,           1440,           1280
20100813,       1090,       1090,       1040,       1060,       1112,     1159.6,     1249.6,   105.5714,           2800,           1440,           1304
20100812,       1110,       1110,       1060,       1100,       1134,     1164.4,     1253.6,        109,            800,            940,           1204
20100811,       1150,       1150,       1100,       1100,       1146,     1169.2,     1257.2,      113.6,           2000,            980,           1272
20100810,       1160,       1160,       1150,       1150,       1164,       1174,     1260.4,   115.3333,            600,            820,           1260
20100809,       1170,       1170,       1150,       1150,       1166,     1175.6,    1264.13,      115.4,           1000,            940,           1280
20100806,       1170,       1170,       1160,       1170,       1174,     1175.6,     1268.4,   116.6667,            300,            780,           1432
20100805,       1160,       1170,       1150,       1160,       1172,     1179.2,       1272,      115.6,           1000,            900,           1544
20100804,       1190,       1190,       1150,       1190,       1180,     1185.6,    1275.86,   116.5833,           1200,            840,           1608
20100803,       1170,       1190,       1160,       1160,       1178,     1190.8,    1279.33,   117.9167,           1200,            920,           1600
20100802,       1190,       1190,       1190,       1190,       1178,     1197.2,    1282.93,        119,            200,            740,           1588
20100730,       1190,       1190,       1150,       1160,       1166,     1203.6,    1286.26,   117.1111,            900,           1140,           1668
20100729,       1230,       1230,       1200,       1200,       1160,     1212.4,    1290.26,   121.8571,            700,           1080,           1760
20100728,       1180,       1230,       1180,       1180,       1146,     1220.8,     1294.8,   120.0625,           1600,           1040,           3708
20100726,       1150,       1160,       1150,       1160,       1140,     1228.4,    1299.46,   115.6667,            300,           1280,           3724
20100723,       1150,       1160,       1130,       1130,       1142,     1235.2,     1303.2,   114.2727,           2200,           1480,           3780
20100722,       1130,       1150,       1130,       1130,       1148,     1242.4,    1307.06,   113.6667,            600,           1280,           3824
20100721,       1150,       1150,       1130,       1130,       1158,     1248.8,    1311.33,        114,            500,           1620,           4448
20100720,       1170,       1170,       1150,       1150,       1166,     1253.2,    1315.46,   116.9286,           2800,           1820,           4528
20100716,       1140,       1170,       1140,       1170,       1178,     1257.6,       1320,   114.7692,           1300,           1620,           4464
20100715,       1170,       1170,       1160,       1160,       1186,     1261.2,    1321.73,   116.8333,           1200,           1800,           4540
20100714,       1180,       1220,       1170,       1180,       1198,     1264.8,    1323.06,   118.1739,           2300,           1880,           4532
20100713,       1200,       1200,       1170,       1170,       1198,     1268.8,    1324.53,   119.2667,           1500,           1480,           4460
20100712,       1230,       1230,       1210,       1210,       1208,     1272.8,       1326,   121.6667,           1800,           1680,           4420
20100709,       1230,       1230,       1200,       1210,       1210,       1276,    1326.93,   121.7273,           2200,           1660,           4400
20100708,       1210,       1230,       1200,       1220,       1206,     1276.4,       1328,   121.1875,           1600,           1440,           4364
20100707,       1180,       1190,       1180,       1180,       1192,     1276.4,     1328.4,   118.3333,            300,           2080,           4340
20100706,       1200,       1220,       1170,       1220,       1208,     1280.8,    1329.33,     119.24,           2500,           2640,           4356
20100705,       1220,       1220,       1190,       1220,       1228,     1280.8,    1329.73,   121.4706,           1700,           2660,           4308
20100702,       1160,       1190,       1160,       1190,       1248,     1279.2,    1330.66,   117.7273,           1100,           2520,           4296
20100701,       1220,       1220,       1120,       1150,       1274,       1278,     1331.6,   118.5625,           4800,           2480,           4320
20100630,       1270,       1290,       1250,       1260,       1314,     1277.6,    1331.86,   126.1935,           3100,           1960,           4220
20100629,       1370,       1370,       1320,       1320,       1338,     1274.8,    1331.06,   134.8462,           2600,           1980,           4188
20100628,       1310,       1340,       1310,       1320,       1356,     1272.4,    1329.73,        132,           1000,          11340,           4164
20100625,       1350,       1350,       1320,       1320,       1366,     1271.6,    1328.13,   133.5556,            900,          11540,           4284
20100624,       1380,       1380,       1310,       1350,       1368,     1271.2,    1326.53,   133.8182,           2200,          11700,           4296
20100623,       1410,       1420,       1380,       1380,       1360,       1268,    1325.06,    140.625,           3200,          11920,           4304
20100622,       1390,       1510,       1390,       1410,       1342,     1264.4,     1323.2,   146.8725,          49400,          14520,           4296
20100621,       1350,       1400,       1350,       1370,       1308,       1262,    1320.66,      137.3,           2000,           5140,           2400
20100618,       1290,       1350,       1290,       1330,       1286,       1262,    1318.66,        132,           1700,           4980,           2412
20100617,       1330,       1330,       1290,       1310,       1272,     1264.8,    1317.06,   131.7576,           3300,           5280,           2392
20100616,       1320,       1430,       1280,       1290,       1260,     1267.2,    1315.06,   136.7037,          16200,           4820,           2308
20100615,       1270,       1290,       1240,       1240,       1258,     1267.6,    1313.86,     126.72,           2500,           1680,           1760
20100614,       1260,       1260,       1250,       1260,       1264,     1273.6,    1312.66,   125.9167,           1200,           1280,           1708
20100611,       1290,       1290,       1260,       1260,       1270,     1276.4,    1310.93,   128.7188,           3200,           1300,           1760
20100610,       1280,       1280,       1250,       1250,       1262,       1282,    1309.46,      127.2,           1000,            920,           1732
20100609,       1290,       1290,       1280,       1280,       1256,     1288.8,    1307.73,      128.2,            500,            920,           1796
20100607,       1240,       1270,       1240,       1270,       1258,     1292.8,    1306.26,      125.6,            500,            960,           1888
20100604,       1260,       1290,       1240,       1290,       1248,     1299.2,    1304.13,   126.0769,           1300,           1120,           2004
20100603,       1240,       1250,       1220,       1220,       1226,     1302.8,    1301.73,   123.4615,           1300,           1140,           2016
20100602,       1240,       1240,       1220,       1220,       1214,       1308,    1300.26,      123.4,           1000,           1220,           2024
20100601,       1300,       1300,       1290,       1290,       1198,     1312.8,    1298.53,   129.1429,            700,           1480,           2096
20100531,       1200,       1270,       1200,       1220,       1178,     1315.6,       1296,   124.0769,           1300,           1800,           2324
20100528,       1210,       1240,       1180,       1180,       1186,     1321.6,    1294.53,   120.4286,           1400,           1940,           2364
20100527,       1120,       1160,       1120,       1160,       1210,       1328,    1294.13,   114.3529,           1700,           2460,           2444
20100526,       1190,       1200,       1120,       1140,       1240,     1338.8,    1293.73,   116.9565,           2300,           2360,           2468
20100525,       1260,       1260,       1190,       1190,       1266,       1352,    1294.13,   124.5652,           2300,           2380,           2496
20100524,       1270,       1310,       1260,       1260,       1286,       1362,     1293.6,      127.9,           2000,           2520,           2500
20100521,       1300,       1300,       1180,       1300,       1304,     1369.6,       1292,    127.475,           4000,           2520,           2532
20100520,       1270,       1320,       1270,       1310,       1318,     1375.6,    1290.26,   128.9167,           1200,           2180,           2532
20100519,       1250,       1270,       1230,       1270,       1336,     1380.4,    1288.53,   125.4167,           2400,           2180,           2732
20100518,       1350,       1390,       1280,       1290,       1356,     1387.2,     1287.6,   132.0667,           3000,           1940,           2832
20100517,       1370,       1370,       1350,       1350,       1358,       1394,    1286.66,      135.7,           2000,           1840,           3328
20100514,       1410,       1410,       1360,       1370,       1366,     1401.6,    1285.33,        139,           2300,           1680,           3384
20100513,       1420,       1420,       1380,       1400,       1358,       1408,     1283.6,        140,           1200,           1720,           3392
20100512,       1330,       1370,       1330,       1370,       1358,     1409.6,    1281.86,        134,           1200,           1980,           3404
20100511,       1440,       1440,       1300,       1300,       1368,     1411.6,    1280.66,     137.32,           2500,           2260,           3412
20100510,       1380,       1390,       1360,       1390,       1384,     1417.6,    1280.53,     137.75,           1200,           2320,           3472
20100507,       1300,       1380,       1300,       1330,       1392,     1419.6,     1279.2,     133.52,           2500,           2760,           3692
20100506,       1370,       1400,       1370,       1400,       1402,       1426,     1278.4,     138.24,           2500,           2580,           4392
20100430,       1430,       1450,       1400,       1420,       1392,       1422,    1276.13,   142.7308,           2600,           2380,           4520
20100428,       1430,       1430,       1370,       1380,       1376,     1415.6,    1274.13,   139.6786,           2800,           2420,           4512
20100427,       1380,       1460,       1380,       1430,       1372,       1412,     1272.4,   143.4412,           3400,           3140,           4512
20100426,       1380,       1390,       1370,       1380,       1360,       1406,     1270.4,   138.0625,           1600,           2920,           4500
20100423,       1340,       1380,       1340,       1350,       1352,       1402,    1269.33,   135.7333,           1500,           3280,           4464
20100422,       1360,       1360,       1340,       1340,       1368,     1399.6,    1268.13,   134.7143,           2800,           3440,           4456
20100421,       1350,       1360,       1340,       1360,       1394,       1396,     1266.8,   135.3438,           6400,           3480,           4364
20100420,       1350,       1370,       1350,       1370,       1410,     1391.6,    1266.13,   135.6957,           2300,           2680,           4140
20100419,       1380,       1400,       1340,       1340,       1426,     1386.8,     1265.2,   137.1176,           3400,           2780,           4104
20100416,       1480,       1480,       1420,       1430,       1448,     1384.8,    1264.66,   145.8261,           2300,           2900,           4112
20100415,       1450,       1470,       1450,       1470,       1448,       1378,    1263.46,      145.8,           3000,           3680,           4140
20100414,       1450,       1450,       1410,       1440,       1442,       1366,    1261.33,    143.125,           2400,           4060,           4088
20100413,       1470,       1470,       1430,       1450,       1446,     1356.4,    1259.33,   144.9286,           2800,           6660,           4008
20100412,       1450,       1460,       1440,       1450,       1464,     1347.2,    1259.06,      145.1,           4000,           6780,           3916
20100409,       1410,       1430,       1400,       1430,       1480,     1337.2,     1258.8,   141.3226,           6200,           6480,           3796
20100408,       1460,       1460,       1440,       1440,       1482,       1328,    1258.66,   145.1224,           4900,           5540,           3568
20100407,       1510,       1550,       1460,       1460,       1478,       1320,       1258,   147.6169,          15400,           4840,           3388
20100406,       1580,       1600,       1480,       1540,       1476,     1311.2,    1257.06,   152.4706,           3400,           2560,           2804
20100405,       1480,       1530,       1470,       1530,       1456,     1298.4,    1254.13,     149.16,           2500,           3220,           2688
20100402,       1500,       1500,       1420,       1440,       1448,       1286,     1251.2,   144.8667,           1500,           6720,           2616
20100401,       1410,       1450,       1400,       1420,       1420,     1276.8,    1249.46,   142.1429,           1400,           7560,           2596
20100331,       1440,       1490,       1410,       1450,       1388,     1266.4,       1248,    144.875,           4000,           7760,           2636
20100330,       1540,       1550,       1430,       1440,       1356,     1256.4,    1246.66,   149.0299,           6700,           7520,           2504
20100329,       1320,       1630,       1310,       1490,       1324,     1244.8,    1245.73,    149.075,          20000,           6800,           2308
20100326,       1290,       1300,       1270,       1300,       1282,     1230.4,    1243.86,   128.9649,           5700,           2940,           1580
20100325,       1290,       1290,       1240,       1260,       1280,     1224.4,    1244.53,   127.1667,           2400,           2060,           1380
20100324,       1300,       1300,       1280,       1290,       1278,     1218.8,     1246.4,   128.3571,           2800,           1680,           1348
20100323,       1280,       1290,       1280,       1280,       1270,       1214,       1246,   128.2581,           3100,           1280,           1256
20100319,       1250,       1280,       1250,       1280,       1264,     1207.2,    1245.46,        127,            700,            940,           1164
20100318,       1250,       1290,       1240,       1290,       1266,     1200.4,    1243.73,        126,           1300,           1520,           1176
20100317,       1250,       1250,       1250,       1250,       1260,     1193.2,    1242.13,        125,            500,           1860,           1160
20100316,       1220,       1250,       1220,       1250,       1244,     1186.8,    1242.26,        123,            800,           2100,           1172
20100315,       1290,       1290,       1240,       1250,       1234,     1180.8,     1242.4,   127.6429,           1400,           2020,           1192
20100312,       1290,       1290,       1250,       1290,       1228,     1175.2,     1244.4,   128.2778,           3600,           1840,           1220
20100311,       1210,       1260,       1210,       1260,       1210,     1169.6,    1244.53,      122.7,           3000,           1320,           1120
20100310,       1200,       1200,       1170,       1170,       1198,     1164.4,     1244.8,        119,           1700,            820,           1032
20100309,       1220,       1220,       1200,       1200,       1212,     1164.4,    1246.13,     120.75,            400,            560,            988
20100308,       1240,       1240,       1220,       1220,       1220,     1162.4,    1246.93,      122.8,            500,            640,           1032
20100305,       1190,       1210,       1180,       1200,       1220,     1159.2,    1247.86,      119.3,           1000,            640,           1064
20100304,       1250,       1250,       1200,       1200,       1224,       1158,     1249.6,      122.6,            500,            580,           1088
20100303,       1240,       1240,       1240,       1240,       1226,     1157.2,    1252.26,        124,            400,            680,           1116
20100302,       1200,       1240,       1200,       1240,       1210,     1155.6,    1254.53,    121.125,            800,           1080,           1160
20100301,       1220,       1240,       1220,       1220,       1202,     1154.8,    1256.13,      123.2,            500,           1060,           1196
20100226,       1220,       1230,       1220,       1220,       1188,       1156,    1257.33,   122.4286,            700,           1320,           1220
20100225,       1160,       1210,       1160,       1210,       1170,     1156.8,     1259.6,      117.9,           1000,           1540,           1256
20100224,       1200,       1200,       1160,       1160,       1158,     1159.2,       1262,    119.375,           2400,           1480,           1332
20100223,       1150,       1200,       1150,       1200,       1150,       1164,     1264.8,   116.5714,            700,           1320,           1296
20100222,       1130,       1150,       1130,       1150,       1144,     1167.6,    1267.46,   113.5556,           1800,           1280,           1288
20100219,       1160,       1160,       1130,       1130,       1136,     1173.2,    1271.06,   114.7222,           1800,           1080,           1336
20100218,       1170,       1170,       1140,       1150,       1132,     1178.8,    1275.06,   115.2857,            700,            920,           1376
20100217,       1170,       1170,       1100,       1120,       1124,       1182,     1279.2,   112.5625,           1600,            960,           1552
20100216,       1180,       1180,       1170,       1170,       1118,       1188,    1283.46,      117.8,            500,            800,           1692
20100215,       1160,       1180,       1110,       1110,       1104,     1191.2,    1287.73,    114.125,            800,            960,           1844
20100212,       1110,       1110,       1110,       1110,       1104,       1198,     1293.6,        111,           1000,           1220,           1832
20100210,       1110,       1110,       1090,       1110,       1112,     1205.6,     1298.8,   110.4444,            900,           1240,           1852
20100209,       1080,       1150,       1080,       1090,       1116,     1211.6,    1304.53,     109.75,            800,           1220,           1860
20100208,       1070,       1110,       1070,       1100,       1132,     1217.6,    1310.53,   108.8462,           1300,           1180,           1892
20100205,       1100,       1110,       1020,       1110,       1142,       1226,    1316.13,   108.2857,           2100,           1220,           1920
20100204,       1180,       1180,       1150,       1150,       1148,     1233.6,     1321.6,   116.7273,           1100,           1060,           1908
20100203,       1120,       1150,       1120,       1130,       1152,     1239.6,    1326.13,     113.75,            800,           1160,           1884
20100202,       1160,       1180,       1130,       1170,       1162,       1248,     1330.8,   116.1667,            600,           1240,           1892
20100201,       1140,       1160,       1110,       1150,       1168,     1253.6,     1334.8,   113.2667,           1500,           1420,           1944
20100129,       1150,       1170,       1140,       1140,       1182,     1259.2,    1339.06,   115.6923,           1300,           1460,           2056
20100128,       1160,       1170,       1160,       1170,       1204,     1270.8,    1342.53,   116.6875,           1600,           1420,           2100
20100127,       1200,       1200,       1180,       1180,       1218,     1281.2,     1345.6,     119.25,           1200,           1420,           2084
20100126,       1240,       1240,       1200,       1200,       1236,     1290.8,       1348,   121.2667,           1500,           1760,           2080
20100125,       1210,       1220,       1210,       1220,       1252,     1298.4,     1350.4,   121.1765,           1700,           1760,           2132
20100122,       1240,       1250,       1220,       1250,       1266,     1305.2,    1353.33,        123,           1100,           1520,           2084
20100121,       1230,       1260,       1230,       1240,       1274,       1308,    1356.66,        124,           1600,           1900,           2060
20100120,       1280,       1280,       1260,       1270,       1280,     1310.8,    1359.73,   127.8966,           2900,           2140,           2084
20100119,       1250,       1280,       1250,       1280,       1272,     1312.4,    1361.86,   126.1333,           1500,           2580,           2036
20100118,       1290,       1290,       1280,       1290,       1270,     1313.6,     1364.8,      128.6,            500,           3300,           2012
20100115,       1300,       1300,       1280,       1290,       1262,       1316,    1367.46,   128.8333,           3000,           4060,           2024
20100114,       1250,       1280,       1230,       1270,       1260,     1319.2,     1369.6,   125.9286,           2800,           3560,           1932
20100113,       1270,       1270,       1210,       1230,       1266,     1322.4,    1371.46,   123.5882,           5100,           3300,           1844
20100112,       1280,       1280,       1230,       1270,       1272,     1327.2,    1374.13,   124.3725,           5100,           2500,           1740
20100108,       1250,       1270,       1220,       1250,       1266,     1332.4,    1376.53,   124.7674,           4300,           1800,           1568
20100107,       1290,       1290,       1250,       1280,       1278,     1332.8,    1379.06,      126.8,            500,           1340,           1444
20100106,       1290,       1300,       1230,       1300,       1282,     1331.2,     1381.2,   126.3333,           1500,           1600,           1452
20100105,       1260,       1270,       1240,       1260,       1282,     1325.2,     1382.8,   125.0909,           1100,           1400,           1424
20100104,       1300,       1300,       1240,       1240,       1298,     1321.6,     1384.8,      125.5,           1600,           1380,           1460
20091230,       1280,       1310,       1230,       1310,       1312,     1322.4,     1387.2,        126,           2000,           1440,           1460
20091229,       1300,       1300,       1270,       1300,       1308,     1320.4,    1388.66,   128.8333,           1800,           1900,           1484
20091228,       1320,       1320,       1300,       1300,       1334,     1324.4,     1390.8,      130.4,            500,           2020,           1468
20091225,       1320,       1340,       1300,       1340,       1360,     1324.4,    1393.06,      131.6,           1000,           2160,           1484
20091224,       1340,       1340,       1310,       1310,       1376,       1322,    1394.66,   132.2105,           1900,           2180,           1476
20091222,       1410,       1410,       1270,       1290,       1392,     1320.4,     1396.8,   132.1395,           4300,           2360,           1456
20091221,       1430,       1430,       1430,       1430,       1412,     1319.2,     1399.6,        143,           2400,           1600,           1308
20091218,       1440,       1440,       1380,       1430,       1390,     1313.6,     1400.4,   141.4167,           1200,           1220,           1244
20091217,       1390,       1440,       1370,       1420,       1366,     1309.6,    1400.93,   138.8182,           1100,           1420,           1216
20091216,       1390,       1440,       1390,       1390,       1344,     1308.8,       1402,   140.4643,           2800,           1540,           1200
20091215,       1390,       1390,       1340,       1390,       1328,     1309.6,    1403.33,      137.2,            500,           1160,           1140
20091214,       1310,       1370,       1270,       1320,       1320,     1308.4,    1404.66,      130.8,            500,           1220,           1136
20091211,       1350,       1350,       1310,       1310,       1330,       1308,    1406.66,   134.6364,           2200,           1260,           1188
20091210,       1350,       1350,       1310,       1310,       1338,     1311.2,    1409.33,   132.1765,           1700,            940,           1132
20091209,       1390,       1390,       1280,       1310,       1346,     1314.4,    1411.86,   133.7778,            900,           1100,           1092
20091208,       1380,       1390,       1350,       1350,       1364,     1316.8,    1413.86,     137.75,            800,           1080,           1104
20091207,       1350,       1370,       1350,       1370,       1346,     1318.8,       1416,   135.8571,            700,           1160,           1112
20091204,       1320,       1350,       1310,       1350,       1320,     1320.8,       1418,        133,            600,           1160,           1124
20091203,       1400,       1400,       1300,       1350,       1280,       1324,       1420,     133.08,           2500,           1200,           1136
20091202,       1350,       1400,       1350,       1400,       1244,     1328.4,       1422,      136.5,            800,           1100,           1132
20091201,       1340,       1370,       1260,       1260,       1216,       1330,    1423.46,      132.5,           1200,           1260,           1276
20091130,       1140,       1240,       1140,       1240,       1216,     1339.2,    1426.13,   119.2857,            700,           1540,           1304
20091127,       1180,       1200,       1150,       1150,       1248,     1351.6,     1429.2,     117.25,            800,           1680,           1320
20091126,       1270,       1270,       1100,       1170,       1278,     1365.6,    1433.73,      119.8,           2000,           1700,           1312
20091125,       1270,       1300,       1260,       1260,       1300,     1380.4,    1438.66,   126.8125,           1600,           1460,           1372
20091124,       1400,       1400,       1260,       1260,       1302,     1391.6,     1443.2,   137.8462,           2600,           1420,           1364
20091120,       1300,       1400,       1300,       1400,       1302,       1402,    1447.33,   132.2143,           1400,           1020,           1280
20091119,       1330,       1380,       1270,       1300,       1280,     1406.8,       1450,   131.7778,            900,            900,           1264
20091118,       1280,       1280,       1220,       1280,       1286,     1414.4,    1453.86,      125.5,            800,            820,           1280
20091117,       1280,       1290,       1230,       1270,       1310,     1422.4,     1457.6,   126.0714,           1400,            800,           1296
20091116,       1270,       1300,       1250,       1260,       1338,     1430.4,       1462,   126.8333,            600,            780,           1256
20091113,       1310,       1310,       1290,       1290,       1358,     1438.8,    1466.26,    130.125,            800,            740,           1292
20091112,       1350,       1350,       1320,       1330,       1362,     1443.2,    1470.26,      133.6,            500,            940,           1280
20091111,       1410,       1410,       1400,       1400,       1374,       1446,    1472.93,   140.8571,            700,           1000,           1288
20091110,       1410,       1410,       1360,       1410,       1372,     1444.4,    1475.46,   138.8462,           1300,           1000,           1276
20091109,       1360,       1360,       1350,       1360,       1364,     1443.2,     1477.2,     135.75,            400,            980,           1272
20091106,       1370,       1370,       1200,       1310,       1372,     1446.4,    1480.26,   130.9444,           1800,           1100,           1272
20091105,       1420,       1420,       1370,       1390,       1394,       1454,    1483.46,      140.5,            800,            940,           1236
20091104,       1360,       1390,       1350,       1390,       1402,     1457.2,    1485.33,   137.1429,            700,            960,           1232
20091102,       1370,       1390,       1360,       1370,       1416,     1458.8,    1486.93,        137,           1200,           1300,           1268
20091030,       1400,       1400,       1380,       1400,       1430,       1464,    1489.33,        139,           1000,           1940,           1340
20091029,       1400,       1430,       1400,       1420,       1448,     1467.6,    1491.33,        141,           1000,           2120,           1372
20091028,       1450,       1450,       1420,       1430,       1474,     1468.8,    1491.86,        144,            900,           2140,           1412
20091027,       1490,       1490,       1430,       1460,       1488,       1468,    1492.53,   145.2917,           2400,           2080,           1400
20091026,       1550,       1550,       1400,       1440,       1504,     1466.8,     1493.2,   144.9773,           4400,           2300,           1308
20091023,       1560,       1560,       1490,       1490,       1524,     1467.2,    1494.66,   152.2105,           1900,           1700,           1160
20091022,       1550,       1550,       1490,       1550,       1530,     1465.2,    1495.86,        153,           1100,           1420,           1108
20091021,       1540,       1540,       1440,       1500,       1524,     1460.8,    1496.66,      150.5,            600,           1400,           1196
20091020,       1540,       1550,       1540,       1540,       1522,     1457.6,    1498.53,   154.2571,           3500,           1540,           1200
20091019,       1530,       1540,       1520,       1540,       1510,     1452.4,     1499.6,        153,           1400,           1080,           1064
20091016,       1540,       1540,       1520,       1520,       1496,     1447.6,    1500.66,        153,            500,            880,           1052
20091015,       1490,       1520,       1490,       1520,       1486,     1443.6,       1502,      151.1,           1000,           1080,           1064
20091014,       1440,       1490,       1440,       1490,       1462,     1441.2,    1503.33,   147.6923,           1300,            980,           1056
20091013,       1490,       1490,       1450,       1480,       1444,     1440.4,     1504.8,   147.4167,           1200,            860,           1032
20091009,       1490,       1490,       1470,       1470,       1420,     1439.6,    1506.66,        148,            400,            700,           1028
20091008,       1440,       1490,       1440,       1470,       1402,     1439.6,    1508.66,      146.4,           1500,            860,           1036
20091007,       1370,       1400,       1370,       1400,       1396,     1440.8,     1510.4,      138.6,            500,            640,            988
20091006,       1350,       1400,       1350,       1400,       1416,     1444.4,    1513.46,   137.1429,            700,            720,            980
20091005,       1380,       1380,       1360,       1360,       1430,     1447.2,    1516.26,        137,            400,            720,            976
20091002,       1450,       1450,       1380,       1380,       1444,     1452.8,    1519.73,     141.25,           1200,            960,            980
20091001,       1490,       1490,       1440,       1440,       1468,     1457.2,    1523.73,     145.75,            400,           1320,            968
20090930,       1500,       1500,       1450,       1500,       1478,     1459.2,    1526.66,   149.1111,            900,           1600,            972
20090929,       1500,       1500,       1450,       1470,       1468,       1458,    1528.93,   148.1429,            700,           1820,            976
20090928,       1490,       1490,       1430,       1430,       1456,     1459.6,    1531.33,   146.3125,           1600,           1800,           1092
20090925,       1490,       1520,       1490,       1500,       1456,     1462.4,    1533.86,   149.4667,           3000,           1500,           1068
20090924,       1460,       1490,       1450,       1490,       1446,     1460.8,    1535.73,   146.7778,           1800,           1040,           1016
20090918,       1410,       1450,       1390,       1450,       1436,     1461.6,    1537.33,     141.45,           2000,            800,            980
20090917,       1430,       1430,       1410,       1410,       1434,     1464.4,     1539.6,   142.6667,            600,           1060,            956
20090916,       1430,       1430,       1430,       1430,       1436,       1468,    1542.53,        143,            100,           1080,            940
20090915,       1480,       1480,       1440,       1450,       1432,     1470.8,    1545.06,   145.8571,            700,           1080,            988
20090914,       1490,       1490,       1440,       1440,       1426,     1473.2,     1547.6,   145.1667,            600,           1160,           1028
20090911,       1440,       1440,       1420,       1440,       1422,       1474,    1549.73,   143.5758,           3300,           1200,           1204
20090910,       1430,       1450,       1420,       1420,       1426,     1475.2,     1552.4,        143,            700,            700,           1248
20090909,       1410,       1410,       1410,       1410,       1436,       1478,    1555.46,        141,            100,            700,           1364
20090908,       1440,       1450,       1420,       1420,       1446,     1483.2,    1558.53,   142.9091,           1100,            900,           1452
20090907,       1440,       1440,       1420,       1420,       1456,     1490.4,    1561.46,    142.625,            800,            800,           1476
20090904,       1450,       1460,       1450,       1460,       1472,     1496.4,     1564.8,    145.125,            800,            700,           1472
20090903,       1490,       1490,       1460,       1470,       1478,       1502,     1567.6,   147.7143,            700,            600,           1452
20090902,       1470,       1490,       1460,       1460,       1478,     1506.8,    1570.66,   147.2727,           1100,            580,           1436
20090901,       1470,       1470,       1470,       1470,       1486,     1510.8,    1573.73,        147,            600,            460,           1424
20090831,       1470,       1500,       1470,       1500,       1490,       1516,    1576.13,   148.3333,            300,            520,           1420
20090828,       1490,       1490,       1490,       1490,       1488,     1519.2,    1578.13,        149,            300,            560,           1460
20090827,       1480,       1480,       1470,       1470,       1484,     1523.2,    1579.86,   147.8333,            600,            700,           1492
20090826,       1490,       1500,       1490,       1500,       1492,     1525.6,    1582.26,      149.2,            500,           1300,           1492
20090825,       1500,       1500,       1490,       1490,       1492,     1529.2,    1585.06,   149.5556,            900,           1400,           1488
20090824,       1480,       1500,       1480,       1490,       1486,     1531.2,       1588,        149,            500,           1560,           1592
20090821,       1480,       1500,       1470,       1470,       1490,     1535.2,    1591.46,      148.2,           1000,           1640,           1660
20090820,       1510,       1510,       1470,       1510,       1500,     1538.4,    1595.33,   150.0556,           3600,           1720,           1664
20090819,       1490,       1530,       1490,       1500,       1498,     1539.2,       1598,      150.2,           1000,           1040,           1564
20090818,       1500,       1500,       1450,       1460,       1498,     1539.6,    1601.73,   147.3529,           1700,           1100,           1572
20090817,       1520,       1520,       1510,       1510,       1508,     1543.2,    1604.26,   151.5556,            900,           1100,           1564
20090814,       1520,       1520,       1510,       1520,       1498,     1544.8,    1606.13,   151.5714,           1400,           1920,           1560
20090813,       1500,       1500,       1500,       1500,       1488,     1542.4,    1607.86,        150,            200,           2520,           1592
20090812,       1510,       1530,       1500,       1500,       1486,     1541.6,     1608.8,   151.6154,           1300,           3200,           1668
20090811,       1500,       1510,       1470,       1510,       1494,       1542,    1610.26,        150,           1700,           3400,           1656
20090810,       1490,       1490,       1450,       1460,       1512,     1543.6,    1612.26,     147.18,           5000,           3400,           1628
20090807,       1490,       1490,       1450,       1470,       1534,     1548.4,    1616.13,   147.4545,           4400,           2540,           1468
20090806,       1540,       1540,       1490,       1490,       1560,       1554,    1618.93,   151.5833,           3600,           1720,           1320
20090805,       1620,       1640,       1540,       1540,       1580,       1560,    1620.66,   156.6087,           2300,           1060,           1244
20090804,       1680,       1680,       1600,       1600,       1584,     1563.2,       1622,   166.8824,           1700,            760,           1188
20090803,       1610,       1630,       1570,       1570,       1584,       1564,    1622.13,   160.5714,            700,            520,           1132
20090731,       1600,       1600,       1600,       1600,       1586,       1566,    1623.86,        160,            300,            640,           1136
20090730,       1560,       1590,       1560,       1590,       1584,     1566.8,     1624.8,        157,            300,            800,           1160
20090729,       1560,       1600,       1560,       1560,       1572,     1567.2,     1624.4,    157.125,            800,            860,           1248
20090728,       1560,       1600,       1560,       1600,       1578,     1569.6,       1624,        158,            500,            780,           1288
20090727,       1590,       1600,       1580,       1580,       1566,     1570.4,    1624.26,   159.3077,           1300,           1380,           1336
20090724,       1540,       1590,       1540,       1590,       1568,     1571.2,    1624.26,   155.9091,           1100,           1560,           1340
20090723,       1590,       1600,       1530,       1530,       1560,     1572.8,    1624.66,   156.8333,            600,           1560,           1352
20090722,       1540,       1590,       1540,       1590,       1560,       1576,    1626.66,        156,            400,           1660,           1412
20090721,       1550,       1600,       1500,       1540,       1544,     1577.2,    1626.66,   155.8286,           3500,           1820,           1520
20090717,       1550,       1590,       1550,       1590,       1546,     1582.8,    1628.53,   158.4545,           2200,           1420,           1456
20090716,       1580,       1590,       1550,       1550,       1538,     1585.6,    1629.73,   156.9091,           1100,           1140,           1508
20090715,       1520,       1580,       1520,       1530,       1520,     1590.4,     1631.6,   154.9091,           1100,           1360,           1556
20090714,       1570,       1570,       1510,       1510,       1510,     1595.2,     1633.2,   155.4167,           1200,           1560,           1568
20090713,       1570,       1570,       1550,       1550,       1510,     1599.6,     1634.4,   155.4667,           1500,           1520,           1596
20090710,       1510,       1550,       1510,       1550,       1510,     1603.2,       1634,        153,            800,           1420,           1588
