日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20090806,       2100,       2130,       2100,       2130,       2178,     2054.8,    1955.73,   210.8182,           1100,           4540,           2240
20090805,       2170,       2170,       2160,       2160,       2162,     2053.6,    1950.66,   216.6667,            300,           4420,           2232
20090804,       2180,       2180,       2140,       2160,       2138,     2051.6,    1945.86,   216.8261,           2300,           4400,           2264
20090803,       2180,       2220,       2100,       2160,       2116,     2051.2,       1942,   214.7711,           8300,           4060,           2292
20090731,       2050,       2350,       2050,       2280,       2092,       2050,    1936.66,   219.4299,          10700,           2440,           2016
20090729,       2020,       2050,       2010,       2050,       2044,     2041.6,    1930.26,        203,            500,            320,           1624
20090728,       2040,       2040,       2040,       2040,       2046,     2042.4,       1926,        204,            200,           1280,           1660
20090727,       2020,       2050,       2020,       2050,       2042,     2044.8,     1922.8,   203.6667,            600,           1520,           1744
20090724,       2040,       2040,       2040,       2040,       2012,     2045.2,     1918.8,        204,            200,           2060,           1816
20090723,       2040,       2040,       2040,       2040,       1986,     2046.4,    1915.73,        204,            100,           2300,           2004
20090722,       2060,       2070,       2060,       2060,       1954,       2050,    1913.86,   206.0377,           5300,           2800,           2196
20090721,       1950,       2030,       1950,       2020,       1932,     2055.2,    1908.26,   199.8571,           1400,           1860,           2332
20090717,       1940,       1940,       1850,       1900,       1912,     2066.8,    1903.06,   187.0909,           3300,           2220,           2852
20090716,       1910,       1940,       1910,       1910,       1938,     2077.6,     1900.4,   191.7143,           1400,           1660,           3068
20090715,       1950,       1950,       1880,       1880,       1952,     2084.4,    1898.66,   191.3077,           2600,           2300,           3120
20090714,       1960,       1960,       1950,       1950,       1988,     2091.2,    1897.06,   195.1667,            600,           2060,           3168
20090713,       2050,       2050,       1920,       1920,       2016,     2096.4,    1895.33,   197.5625,           3200,           2100,           3300
20090710,       1990,       2030,       1970,       2030,       2054,     2104.8,       1894,      198.8,            500,           1820,           3420
20090709,       2050,       2050,       1980,       1980,       2068,       2108,    1890.93,   202.8261,           4600,           2240,           4000
20090708,       2070,       2070,       2060,       2060,       2096,     2114.4,    1887.86,   206.4286,           1400,           1580,           4716
20090707,       2090,       2090,       2090,       2090,       2110,     2114.8,       1884,        209,            800,           1480,           6120
20090706,       2140,       2140,       2100,       2110,       2112,     2107.2,    1879.86,   212.8333,           1800,           1500,           7416
20090703,       2100,       2100,       2080,       2100,       2112,     2093.2,    1875.46,   209.4615,           2600,           1360,           7532
20090702,       2110,       2140,       2110,       2120,       2122,     2078.4,     1871.2,        212,           1300,           1440,           7588
20090701,       2100,       2130,       2100,       2130,       2124,     2063.2,    1866.13,   210.7778,            900,           1460,           7680
20090630,       2120,       2120,       2100,       2100,       2112,     2046.4,    1860.66,   211.4444,            900,           1460,           7956
20090629,       2130,       2130,       2110,       2110,       2106,     2029.6,    1857.73,   212.2727,           1100,           1560,           7996
20090626,       2170,       2170,       2140,       2150,       2104,     2013.2,     1855.6,      215.2,           3000,           1800,           8040
20090625,       2080,       2150,       2080,       2130,       2086,       1994,    1851.46,   211.0714,           1400,           1680,           8028
20090624,       2050,       2070,       2040,       2070,       2074,     1976.4,    1847.86,   205.5556,            900,           2380,           8040
20090623,       2080,       2080,       2050,       2070,       2086,       1962,    1843.86,   205.7143,           1400,           3180,           8196
20090622,       2070,       2120,       2060,       2100,       2110,     1946.4,    1839.86,   208.1304,           2300,           4640,           8432
20090619,       2110,       2120,       2060,       2060,       2152,     1929.2,    1836.26,   208.0833,           2400,           7060,           8788
20090618,       2110,       2110,       2070,       2070,       2174,     1916.8,     1833.6,   208.9592,           4900,           8320,           9000
20090617,       2140,       2200,       2130,       2130,       2176,     1904.4,     1829.2,   216.1224,           4900,           7880,           8952
20090616,       2210,       2260,       2190,       2190,       2160,     1890.4,    1824.26,    222.069,           8700,           7660,           8808
20090615,       2210,       2330,       2200,       2310,       2138,       1874,       1818,   224.6944,          14400,           6700,           8592
20090612,       2170,       2190,       2100,       2170,       2102,     1853.2,     1813.2,   216.2184,           8700,           5060,           8128
20090611,       2030,       2080,       2010,       2080,       2090,     1838.4,       1808,   203.7778,           2700,           6320,           7904
20090610,       2050,       2060,       2000,       2050,       2102,     1826.8,    1804.26,   203.5526,           3800,          10280,           7900
20090609,       2130,       2130,       2080,       2080,       2106,       1816,    1799.46,   210.1795,           3900,          16820,           7908
20090608,       2120,       2160,       2110,       2130,       2070,     1802.8,    1795.06,   213.1129,           6200,          22680,           7808
20090605,       2130,       2180,       2060,       2110,       1996,     1787.6,    1793.33,   212.3867,          15000,          22380,           7712
20090604,       2040,       2180,       1950,       2140,       1920,     1774.4,    1792.93,   207.2578,          22500,          20180,           7232
20090603,       1950,       2070,       1920,       2070,       1840,     1761.6,    1792.93,   198.3397,          36500,          16400,           6496
20090602,       1780,       1900,       1760,       1900,       1768,     1751.2,    1794.66,   181.5813,          33200,          10660,           5096
20090601,       1700,       1770,       1700,       1760,       1724,     1747.6,    1797.46,   172.5319,           4700,           4400,           3900
20090529,       1720,       1730,       1710,       1730,       1712,     1751.2,    1802.26,    171.925,           4000,           3900,           3912
20090528,       1720,       1740,       1710,       1740,       1700,     1756.4,    1807.33,   172.3056,           3600,           3640,           3860
20090527,       1730,       1780,       1710,       1710,       1690,     1761.2,    1812.93,   174.4103,           7800,           3260,           3876
20090526,       1700,       1700,       1680,       1680,       1690,       1766,    1819.33,   168.9474,           1900,           2660,           3760
20090525,       1680,       1730,       1680,       1700,       1690,     1768.8,    1824.93,   169.3182,           2200,           3740,           3884
20090522,       1690,       1690,       1670,       1670,       1684,     1772.8,    1831.46,   167.4815,           2700,           5540,           3908
20090521,       1720,       1720,       1690,       1690,       1700,     1780.8,    1835.33,   171.0588,           1700,           6540,           3916
20090520,       1710,       1730,       1660,       1710,       1714,     1783.6,    1842.13,   170.3958,           4800,           6940,           3904
20090519,       1690,       1710,       1680,       1680,       1728,     1787.2,    1848.66,    169.137,           7300,           6240,           3752
20090518,       1730,       1740,       1660,       1670,       1748,     1789.2,    1855.73,   168.2232,          11200,           5440,           3492
20090515,       1760,       1850,       1720,       1750,       1772,     1794.4,     1863.6,        177,           7700,           3760,           3092
20090514,       1790,       1790,       1750,       1760,       1782,     1794.4,    1871.46,   176.8108,           3700,           2840,           2844
20090513,       1780,       1790,       1780,       1780,       1788,     1796.4,    1875.06,   178.3077,           1300,           2620,           2824
20090512,       1800,       1800,       1770,       1780,       1788,     1801.2,    1880.26,    178.697,           3300,           3160,           2960
20090511,       1810,       1810,       1770,       1790,       1782,     1795.6,    1885.86,   179.1429,           2800,           2780,           2872
20090508,       1760,       1800,       1760,       1800,       1774,     1789.2,    1891.86,   177.1935,           3100,           2980,           2992
20090507,       1800,       1800,       1770,       1790,       1770,     1785.2,     1898.4,   178.7308,           2600,           2960,           2960
20090501,       1760,       1800,       1750,       1780,       1776,     1784.8,    1901.73,     176.95,           4000,           3260,           2956
20090430,       1740,       1790,       1740,       1750,       1782,       1784,    1906.13,   175.7143,           1400,           2760,           2872
20090428,       1780,       1790,       1740,       1750,       1794,     1786.8,    1911.46,   176.0789,           3800,           3140,           2892
20090427,       1790,       1790,       1770,       1780,       1814,     1789.6,     1916.8,   178.4667,           3000,           3380,           2832
20090424,       1800,       1820,       1780,       1820,       1830,     1790.4,    1921.73,   178.9268,           4100,           3320,           2792
20090423,       1790,       1840,       1790,       1810,       1838,     1787.6,       1926,   180.9333,           1500,           3300,           2696
20090422,       1850,       1850,       1790,       1810,       1842,       1786,     1931.2,   183.1515,           3300,           3980,           2728
20090421,       1830,       1850,       1800,       1850,       1830,     1784.8,    1937.33,     182.16,           5000,           4320,           2676
20090420,       1890,       1920,       1860,       1860,       1820,       1782,     1940.4,   189.1852,           2700,           3880,           2524
20090417,       1830,       1900,       1810,       1860,       1822,     1778.8,    1944.26,      186.5,           4000,           3920,           2432
20090416,       1780,       1830,       1780,       1830,       1802,       1774,     1948.8,   180.4694,           4900,           3400,           2324
20090415,       1790,       1810,       1750,       1750,       1796,     1769.6,     1952.8,      176.7,           5000,           2620,           2292
20090414,       1870,       1890,       1800,       1800,       1792,     1774.8,    1955.06,   183.3929,           2800,           1780,           2104
20090413,       1780,       1870,       1780,       1870,       1792,     1780.8,    1955.73,   183.6897,           2900,           1460,           2092
20090410,       1760,       1800,       1760,       1760,       1768,     1779.6,       1956,   178.0714,           1400,           1180,           2052
20090409,       1760,       1810,       1760,       1800,       1778,     1783.6,     1957.6,        178,           1000,           1540,           2068
20090408,       1750,       1750,       1730,       1730,       1798,     1782.4,    1958.13,    174.375,            800,           2280,           2124
20090407,       1810,       1830,       1790,       1800,       1780,       1784,    1957.86,   180.5833,           1200,           2340,           2136
20090406,       1840,       1850,       1750,       1750,       1746,     1785.2,    1956.53,        181,           1500,           3260,           2104
20090403,       1860,       1890,       1810,       1810,       1736,     1789.6,    1954.93,   185.0938,           3200,           3420,           2060
20090402,       1680,       1900,       1680,       1900,       1730,     1786.8,     1952.8,   179.6383,           4700,           3280,           1972
20090401,       1640,       1670,       1630,       1640,       1702,     1781.2,     1949.2,   164.5455,           1100,           2720,           1816
20090331,       1670,       1680,       1600,       1630,       1738,     1784.4,    1950.13,   165.1552,           5800,           2880,           1820
20090330,       1780,       1810,       1700,       1700,       1776,     1797.2,    1951.46,   175.3478,           2300,           2180,           1612
20090327,       1810,       1810,       1770,       1780,       1796,     1800.4,     1951.2,      179.4,           2500,           2120,           1608
20090326,       1740,       1800,       1740,       1760,       1790,     1801.2,    1950.13,   176.7368,           1900,           1960,           1572
20090325,       1820,       1830,       1800,       1820,       1792,     1798.4,    1950.93,   181.6842,           1900,           2040,           1700
20090324,       1840,       1840,       1800,       1820,       1784,     1795.6,    1949.86,   182.2609,           2300,           2060,           1712
20090323,       1790,       1850,       1790,       1800,       1776,     1802.8,    1948.93,     180.95,           2000,           1840,           1648
20090319,       1790,       1800,       1750,       1750,       1772,       1814,    1950.26,   176.5882,           1700,           1520,           1608
20090318,       1780,       1780,       1750,       1770,       1770,     1829.6,    1954.26,   177.5217,           2300,           1440,           1548
20090317,       1750,       1780,       1740,       1780,       1760,     1846.8,    1958.66,     175.55,           2000,           1800,           1476
20090316,       1740,       1780,       1730,       1780,       1780,       1860,    1962.93,   175.3333,           1200,           1460,           1444
20090313,       1740,       1780,       1740,       1780,       1814,     1873.6,    1966.93,     176.25,            400,           1720,           1412
20090312,       1740,       1780,       1730,       1740,       1826,     1886.8,    1972.13,   174.6154,           1300,           2020,           1404
20090311,       1910,       1920,       1720,       1720,       1850,     1903.6,    1977.86,   178.6341,           4100,           2120,           1356
20090310,       1930,       1930,       1880,       1880,       1860,     1922.4,    1986.13,   189.6667,            300,           1780,           1284
20090309,       1860,       2000,       1860,       1950,       1838,     1931.2,     1990.8,     195.32,           2500,           1940,           1296
20090306,       1870,       1880,       1830,       1840,       1814,     1940.8,     1995.2,   186.7368,           1900,           1520,           1296
20090305,       1800,       1890,       1800,       1860,       1818,     1945.6,     2003.2,   186.9444,           1800,           1220,           1400
20090304,       1750,       1770,       1730,       1770,       1794,     1959.2,    2010.53,    174.375,           2400,           1060,           1392
20090303,       1740,       1850,       1740,       1770,       1792,     1976.4,     2018.4,   176.4545,           1100,            740,           1304
20090302,       1790,       1830,       1790,       1830,       1782,       1994,    2025.73,        180,            400,            760,           1308
20090227,       1790,       1890,       1790,       1860,       1806,     2011.2,    2030.66,      184.5,            400,            800,           1360
20090226,       1760,       1760,       1740,       1740,       1790,     2030.4,    2034.53,        175,           1000,           1160,           1400
20090225,       1750,       1790,       1740,       1760,       1802,       2042,     2041.2,    175.125,            800,           1280,           1428
20090224,       1730,       1730,       1720,       1720,       1788,     2058.4,    2049.06,   172.9167,           1200,           2140,           1408
20090223,       1830,       1950,       1830,       1950,       1794,     2077.6,    2059.46,   188.3333,            600,           2340,           1372
20090220,       1830,       1830,       1750,       1780,       1804,     2089.2,    2070.53,   179.6818,           2200,           2360,           1404
20090219,       1790,       1850,       1750,       1800,       1864,     2109.6,    2080.13,   178.9375,           1600,           2120,           1364
20090218,       1680,       1720,       1660,       1690,       1932,     2119.2,    2090.13,        169,           5100,           1840,           1324
20090217,       1980,       1980,       1750,       1750,       2034,       2136,     2101.6,   184.9545,           2200,            920,           1196
20090216,       2010,       2030,       2000,       2000,       2106,       2152,     2113.2,   201.4286,            700,            720,           1116
20090212,       2180,       2180,       2050,       2080,       2130,       2158,    2121.46,      210.8,           1000,            660,           1100
20090209,       2150,       2150,       2140,       2140,       2136,     2160.8,    2136.66,      214.5,            200,            500,           1080
20090206,       2150,       2200,       2100,       2200,       2140,     2160.8,     2142.4,      215.6,            500,            480,           1116
20090205,       2160,       2160,       2110,       2110,       2138,     2160.8,    2147.46,   214.0833,           1200,            840,           1140
20090204,       2130,       2130,       2120,       2120,       2136,     2167.2,    2153.33,     212.75,            400,            720,           1200
20090203,       2140,       2140,       2110,       2110,       2150,     2165.6,    2154.13,      212.5,            200,           1140,           1220
20090202,       2160,       2160,       2160,       2160,       2120,     2167.2,    2158.66,        216,            100,           2000,           1292
20090130,       2090,       2190,       2090,       2190,       2128,     2168.8,    2168.93,   213.1304,           2300,           2300,           1496
20090129,       2070,       2100,       2070,       2100,       2130,     2166.4,    2186.26,   208.6667,            600,           1880,           1632
20090127,       1940,       2200,       1940,       2190,       2152,     2159.2,    2204.13,     207.04,           2500,           2000,           1640
20090126,       2090,       2100,       1910,       1960,       2166,     2145.6,    2220.26,   200.9333,           4500,           1840,           1588
20090123,       2200,       2200,       2200,       2200,       2242,     2142.8,    2242.13,        220,           1600,           1220,           1452
20090122,       2150,       2200,       2150,       2200,       2208,       2130,    2263.46,      217.5,            200,           1240,           1412
20090120,       2280,       2280,       2210,       2210,       2202,     2115.6,    2282.13,   225.6667,           1200,           1260,           1432
20090119,       2320,       2340,       2190,       2260,       2200,     2095.6,    2300.66,   224.4118,           1700,           1080,           1392
20090116,       2120,       2340,       2120,       2340,       2196,     2073.2,     2321.2,   221.9286,           1400,           1020,           1368
20090115,       2120,       2120,       2010,       2030,       2186,     2044.8,    2339.86,   209.4706,           1700,            980,           1336
20090114,       2130,       2170,       2120,       2170,       2188,     2029.6,       2362,        214,            300,            760,           1276
20090109,       2230,       2230,       2200,       2200,       2176,       2008,    2383.73,        222,            300,           1080,           1356
20090108,       2160,       2300,       2160,       2240,       2166,     1988.4,     2404.4,   221.1429,           1400,           1060,           1376
20090107,       2110,       2290,       2110,       2290,       2148,       1968,    2423.86,   218.6667,           1200,            840,           1408
20090106,       2080,       2080,       2040,       2040,       2120,     1943.6,    2442.66,   205.1667,            600,            700,           1540
20090105,       2240,       2240,       2100,       2110,       2140,       1930,    2465.06,   216.3684,           1900,            800,           1668
20081230,       2150,       2150,       2150,       2150,       2158,     1918.4,    2485.46,        215,            200,            640,           1628
20081229,       2100,       2150,       2100,       2150,       2182,       1902,    2507.46,   211.6667,            300,           1140,           1800
20081226,       2150,       2150,       2150,       2150,       2168,       1886,    2529.46,        215,            500,           1260,           1888
20081225,       2150,       2200,       2140,       2140,       2168,       1876,    2552.13,   215.1818,           1100,           1560,           2028
20081224,       2250,       2250,       2180,       2200,       2180,     1872.4,    2577.86,   222.5455,           1100,           2380,           2048
20081222,       2100,       2290,       2100,       2270,       2166,     1868.4,     2601.2,   217.6296,           2700,           3300,           2064
20081219,       2100,       2100,       2080,       2080,       2096,     1861.6,     2623.6,   208.7778,            900,           2920,           2020
20081218,       2170,       2170,       2150,       2150,       2050,     1861.6,     2649.2,      215.3,           2000,           2980,           2076
20081217,       2210,       2230,       2130,       2200,       1998,     1862.4,    2675.86,        220,           5200,           2800,           2040
20081216,       2000,       2240,       2000,       2130,       1934,     1861.2,    2704.26,   209.5965,           5700,           1880,           2068
20081215,       1940,       1970,       1920,       1920,       1876,     1869.6,    2732.53,     193.75,            800,            880,           1868
20081212,       1940,       1980,       1850,       1850,       1834,       1882,    2760.26,     190.75,           1200,            760,           1904
20081211,       1890,       1890,       1850,       1890,       1804,     1899.2,     2791.6,   186.9091,           1100,            740,           2020
20081210,       1800,       1890,       1800,       1880,       1752,     1921.2,     2822.4,   186.3333,            600,            640,           2188
20081209,       1730,       1840,       1730,       1840,       1706,     1942.4,    2856.66,   180.5714,            700,            560,           2284
20081208,       1700,       1710,       1700,       1710,       1664,     1963.2,    2893.46,      170.5,            200,            880,           2424
20081205,       1670,       1700,       1660,       1700,       1664,     1987.6,    2935.46,   166.7273,           1100,           1000,           2552
20081204,       1650,       1650,       1630,       1630,       1670,     2007.6,    2974.26,        164,            600,           1220,           2608
20081203,       1680,       1680,       1650,       1650,       1680,     2028.4,     3019.2,      166.5,            200,           2000,           2656
20081202,       1670,       1670,       1620,       1630,       1690,       2052,    3064.53,    165.087,           2300,           2720,           2688
20081201,       1740,       1740,       1710,       1710,       1728,     2080.8,    3104.13,      172.5,            800,           2440,           2668
20081128,       1700,       1740,       1700,       1730,       1734,     2112.4,     3145.2,   172.4545,           2200,           3180,           2788
20081127,       1650,       1790,       1650,       1680,       1738,     2154.4,    3184.13,   170.1111,           4500,           3240,           3068
20081126,       1750,       1750,       1600,       1700,       1782,     2187.2,    3223.06,   168.5526,           3800,           3140,           2968
20081125,       1840,       1870,       1820,       1820,       1852,     2221.2,    3265.73,   184.1111,            900,           2700,           2900
20081121,       1600,       1740,       1580,       1740,       1908,     2250.4,     3311.2,   161.0889,           4500,           2820,           3100
20081120,       1850,       1850,       1750,       1750,       1980,     2285.6,    3353.86,     180.36,           2500,           2240,           2936
20081119,       2040,       2040,       1870,       1900,       2046,     2320.4,       3394,      196.5,           4000,           2200,           2852
20081118,       2070,       2070,       2030,       2050,       2100,     2373.2,    3436.66,     205.25,           1600,           1620,           2716
20081117,       2100,       2180,       2100,       2100,       2124,       2394,       3476,      212.6,           1500,           2480,           2660
20081114,       2130,       2150,       2100,       2100,       2172,     2413.2,    3512.66,      212.5,           1600,           2320,           2636
20081113,       2100,       2150,       2080,       2080,       2198,     2431.2,    3548.13,   209.7391,           2300,           2340,           2588
20081112,       2140,       2190,       2140,       2170,       2238,     2435.2,     3580.4,   216.1818,           1100,           2700,           2544
20081111,       2210,       2210,       2150,       2170,       2292,     2446.4,     3609.2,   218.5763,           5900,           3540,           2544
20081110,       2260,       2340,       2260,       2340,       2340,     2476.8,    3636.93,   229.5714,            700,           2960,           2372
20081107,       2250,       2250,       2200,       2230,       2344,     2522.8,     3662.4,   221.8824,           1700,           3660,           2348
20081106,       2400,       2400,       2280,       2280,       2362,     2571.2,       3694,   233.7561,           4100,           4000,           2292
20081105,       2450,       2500,       2400,       2440,       2346,       2616,       3730,   244.4528,           5300,           3680,           2156
20081104,       2440,       2490,       2410,       2410,       2288,     2662.4,    3766.93,   244.1667,           3000,           2980,           1948
20081031,       2420,       2420,       2360,       2360,       2254,       2718,    3802.93,   238.6667,           4200,           2580,           1848
20081030,       2290,       2330,       2250,       2320,       2252,     2767.6,    3840.13,   229.6765,           3400,           2100,           1724
20081029,       2350,       2400,       2200,       2200,       2288,     2818.8,    3877.86,        228,           2500,           2180,           1632
20081028,       2160,       2200,       2100,       2150,       2404,     2882.8,     3921.2,   212.8889,           1800,           3520,           1556
20081027,       2390,       2430,       2240,       2240,       2474,     2946.4,    3963.86,      237.4,           1000,           3560,           1492
20081024,       2500,       2520,       2300,       2350,       2536,     3004.4,    4005.73,   242.1111,           1800,           3780,           1480
20081023,       2530,       2580,       2400,       2500,       2576,     3062.4,    4046.26,   246.9211,           3800,           4600,           1420
20081022,       2550,       2800,       2550,       2780,       2600,     3112.4,    4084.66,   267.3804,           9200,           3920,           1296
20081021,       2600,       2600,       2500,       2500,       2568,     3149.2,    4118.26,      257.2,           2000,           2160,            948
20081020,       2600,       2600,       2550,       2550,       2712,     3197.2,    4155.06,   256.4286,           2100,           1880,            908
20081017,       2670,       2670,       2550,       2550,       2716,       3244,     4191.6,   261.9322,           5900,           1500,            912
20081016,       2570,       2620,       2570,       2620,       2722,     3287.6,    4226.93,     260.75,            400,            500,            700
20081015,       2670,       2670,       2620,       2620,       2708,     3334.8,    4265.33,     265.75,            400,            500,            688
20081014,       3040,       3220,       3040,       3220,       2620,       3382,     4305.2,      314.5,            600,            660,            704
20081010,       2570,       2570,       2570,       2570,       2466,     3407.2,     4336.4,        257,            200,            760,            692
20081009,       2590,       2590,       2290,       2580,       2538,     3467.2,    4377.73,   247.2222,            900,           1040,            688
20081008,       2380,       2580,       2380,       2550,       2720,       3522,    4423.06,     251.25,            400,            880,            656
20081007,       2410,       2410,       2170,       2180,       2898,       3578,    4467.06,   225.3333,           1200,            860,            648
20081006,       2930,       2930,       2400,       2450,       3142,     3650.8,       4518,   276.5455,           1100,            760,            612
20081003,       3300,       3300,       2830,       2930,       3372,     3718.8,       4566,   301.4375,           1600,            560,            588
20081002,       3490,       3490,       3490,       3490,       3546,     3774.8,    4601.06,        349,            100,            340,            536
20081001,       3450,       3450,       3440,       3440,       3568,     3805.2,     4631.2,   344.3333,            300,            540,            556
20080930,       3500,       3500,       3250,       3400,       3600,     3827.6,    4666.66,        345,            700,            700,            568
20080929,       3600,       3600,       3600,       3600,       3680,     3859.6,    4705.33,        360,            100,            680,            544
20080926,       3610,       3800,       3610,       3800,       3708,     3883.6,     4733.6,      366.4,            500,            700,            568
20080925,       3600,       3600,       3600,       3600,       3686,     3909.6,     4757.6,        360,           1100,            740,            560
20080924,       3570,       3600,       3570,       3600,       3726,     3949.6,    4796.66,   359.1818,           1100,            580,            532
20080922,       3790,       3840,       3790,       3800,       3756,       4000,    4835.86,        380,            600,            500,            496
20080917,       3740,       3740,       3740,       3740,       3736,     4032.4,     4872.4,        374,            200,            480,            484
20080916,       3660,       3690,       3560,       3690,       3728,     4082.8,    4909.06,   364.2857,            700,            640,            484
20080912,       3800,       3840,       3800,       3800,       3734,     4137.2,    4944.53,   381.3333,            300,            940,            468
20080911,       3700,       3750,       3700,       3750,       3702,     4169.2,    4976.53,   374.2857,            700,           1000,            500
20080910,       3700,       3700,       3700,       3700,       3712,     4210.8,     5009.2,        370,            500,            880,            484
20080909,       3700,       3700,       3700,       3700,       3732,     4248.8,    5042.53,        370,           1000,            940,            468
20080908,       3710,       3720,       3710,       3720,       3762,     4284.8,    5076.13,   371.4545,           2200,            800,            452
20080905,       3780,       3780,       3640,       3640,       3832,       4332,    5105.86,      368.5,            600,            380,            372
20080904,       3800,       3800,       3800,       3800,       3894,     4395.6,    5140.26,        380,            100,            280,            388
20080903,       3820,       3820,       3800,       3800,       3924,     4441.2,    5172.26,    381.625,            800,            300,            492
20080902,       3820,       3850,       3810,       3850,       3964,     4479.6,     5199.6,   382.6667,            300,            200,            468
20080901,       4070,       4070,       4070,       4070,       4024,     4529.6,    5216.93,        407,            100,            240,            464
20080829,       3950,       3950,       3950,       3950,       4076,     4566.8,    5235.33,        395,            100,            280,            476
20080828,       3950,       3950,       3950,       3950,       4136,     4602.8,    5255.33,        395,            200,            380,            484
20080827,       4000,       4000,       4000,       4000,       4146,     4635.2,     5278.4,        400,            300,            460,            480
20080825,       4350,       4350,       4100,       4150,       4186,     4655.2,    5300.66,        421,            500,            420,            472
20080821,       4330,       4330,       4330,       4330,       4196,     4662.4,    5319.46,        433,            300,            460,            456
20080820,       4080,       4250,       4080,       4250,       4220,     4659.2,     5334.4,   413.1667,            600,            460,            452
20080819,       4170,       4170,       4000,       4000,       4290,     4659.2,    5353.06,   406.6667,            600,            420,            448
20080814,       4200,       4200,       4200,       4200,       4462,     4683.2,    5371.73,        420,            100,            340,            440
20080813,       4210,       4210,       4200,       4200,       4544,     4714.4,    5392.93,   420.4286,            700,            380,            444
20080812,       4650,       4650,       4450,       4450,       4704,     4754.8,    5414.26,   453.3333,            300,            280,            428
20080808,       4600,       4600,       4600,       4600,       4824,     4781.2,    5428.26,        460,            400,            280,            420
20080807,       4800,       4860,       4800,       4860,       4824,     4803.2,    5435.33,        483,            200,            420,            428
20080806,       4610,       4610,       4610,       4610,       4810,     4814.8,       5444,        461,            300,            440,            424
20080805,       5000,       5000,       5000,       5000,       4818,     4848.4,    5454.53,        500,            200,            400,            416
20080804,       4850,       5050,       4850,       5050,       4738,     4862.4,    5458.53,   493.3333,            300,            480,            416
20080801,       4540,       4600,       4500,       4600,       4708,     4875.6,     5471.2,   452.0909,           1100,            460,            412
20080730,       4750,       4790,       4750,       4790,       4834,     4907.2,    5489.86,   477.6667,            300,            440,            384
20080729,       4650,       4650,       4650,       4650,       4864,     4930.8,       5506,        465,            100,            920,            376
20080728,       4550,       4600,       4550,       4600,       4886,     4956.8,       5528,   456.6667,            600,            940,            384
20080725,       5000,       5000,       4900,       4900,       4986,     4983.2,    5553.33,        495,            200,            860,            388
20080724,       5140,       5230,       5130,       5230,       5006,     4998.8,    5574.66,      516.8,           1000,            900,            452
20080723,       4950,       4950,       4940,       4940,       4930,     4997.6,    5592.93,   494.1481,           2700,            760,            428
20080716,       4760,       4760,       4760,       4760,       4894,       5020,     5613.6,        476,            200,            240,            392
20080715,       5100,       5100,       5100,       5100,       4842,       5054,     5633.2,        510,            200,            220,            396
20080714,       5100,       5100,       5000,       5000,       4688,     5072.4,    5648.26,      502.5,            400,            200,            400
20080711,       4850,       4850,       4850,       4850,       4538,     5099.2,     5666.4,        485,            300,            160,            412
20080710,       4760,       4760,       4760,       4760,       4418,     5144.4,    5684.93,        476,            100,            200,            412
20080709,       4500,       4500,       4500,       4500,       4386,       5188,     5703.6,        450,            100,            260,            432
20080707,       4330,       4330,       4330,       4330,       4482,       5248,    5725.73,        433,            100,            280,            464
20080704,       4250,       4250,       4250,       4250,       4658,     5316.8,       5752,        425,            200,            320,            572
20080703,       4150,       4270,       4150,       4250,       4830,     5369.2,     5778.8,      420.8,            500,            300,            620
20080702,       4750,       4750,       4600,       4600,       5010,     5429.2,    5806.53,        464,            400,            320,            696
20080623,       5050,       5050,       4980,       4980,       5120,     5489.2,    5830.13,      501.5,            200,            260,            736
20080620,       5210,       5210,       5210,       5210,       5214,       5542,     5848.4,        521,            300,            240,            756
20080619,       5110,       5110,       5110,       5110,       5242,     5562.4,    5870.93,        511,            100,            220,            756
20080618,       5150,       5150,       5100,       5150,       5296,       5582,     5898.8,   514.1667,            600,            240,            800
20080617,       5150,       5150,       5150,       5150,       5344,     5637.2,    5934.13,        515,            100,            200,            780
20080616,       5450,       5450,       5450,       5450,       5390,     5692.8,    5958.13,        545,            100,            200,            792
20080612,       5400,       5400,       5350,       5350,       5360,     5736.4,    5972.13,      537.5,            200,            240,            848
20080611,       5490,       5490,       5380,       5380,       5342,       5782,    5983.46,      543.5,            200,            340,            932
20080610,       5390,       5390,       5390,       5390,       5324,     5820.8,    5987.73,        539,            400,            660,            988
20080609,       5380,       5380,       5380,       5380,       5286,     5853.2,    5994.53,        538,            100,            660,            980
20080606,       5260,       5300,       5260,       5300,       5310,       5886,     5998.8,   527.3333,            300,           1000,            984
20080605,       5390,       5390,       5160,       5260,       5372,       5922,    6003.46,   526.7143,            700,           1000,            976
20080604,       5000,       5290,       5000,       5290,       5432,     5960.4,     6001.2,   507.7778,           1800,            920,            964
20080603,       5500,       5500,       5200,       5200,       5508,     5986.8,    6008.13,        528,            400,            700,            936
20080602,       5210,       5500,       5100,       5500,       5664,     6027.6,     6014.8,   523.1111,           1800,            680,            952
20080530,       5560,       5610,       5510,       5610,       5734,     6055.6,    6010.13,        556,            300,            440,            952
20080529,       5570,       5570,       5560,       5560,       5812,     6065.2,       6002,   556.6667,            300,            560,            972
20080527,       5700,       5800,       5570,       5670,       5910,     6048.8,    6007.86,   566.4286,            700,           1060,            980
20080523,       5900,       5980,       5900,       5980,       5888,       6040,     6023.2,   595.3333,            300,           1200,            956
