日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20091020,        600,        600,        589,        590,      586.8,     601.28,     608.04,   594.3045,         821000,        1339000,        1452800
20091019,        580,        594,        576,        592,        587,     602.72,     608.16,   586.6651,        1299000,        1399800,        1462480
20091016,        587,        588,        579,        586,        586,     604.48,     608.21,   583.5448,        1050000,        1486000,        1441120
20091015,        582,        596,        581,        586,        586,      606.4,     608.53,   587.7661,        1556000,        1660400,        1427880
20091014,        581,        585,        561,        580,      582.2,     607.96,     608.93,   576.9096,        1969000,        1760400,        1405200
20091013,        590,        596,        586,        591,        577,     610.04,      609.2,   591.4347,        1125000,        1744200,        1365120
20091009,        589,        605,        583,        587,      567.6,        612,     609.54,   588.6618,        1730000,        1748200,        1385040
20091008,        575,        590,        569,        586,        563,     614.96,     609.85,   583.1961,        1922000,        1802000,        1352960
20091007,        560,        578,        553,        567,      562.4,     617.64,     610.18,   568.3356,        2056000,        1681000,        1352840
20091006,        557,        558,        548,        554,      569.8,     621.08,     611.12,    552.688,        1888000,        1523800,        1304360
20091005,        555,        558,        537,        544,        579,        625,      612.3,   543.4681,        1145000,        1334000,        1278520
20091002,        565,        567,        553,        564,        591,     629.84,     613.68,   561.0505,        1999000,        1357800,        1289720
20091001,        588,        603,        578,        583,      604.4,     633.72,     615.09,   586.0752,        1317000,        1157400,        1253880
20090930,        592,        604,        591,        604,        617,     636.64,     616.66,   597.8559,        1270000,        1163800,        1240400
20090929,        606,        607,        593,        600,      623.8,     638.08,     617.84,   599.1374,         939000,        1280000,        1244360
20090928,        621,        622,        601,        604,      629.2,     639.52,     619.06,   606.8125,        1264000,        1466600,        1254640
20090925,        645,        645,        631,        631,      633.6,     640.76,     620.09,   635.8997,         997000,        1461800,        1244560
20090924,        625,        653,        625,        646,        632,     641.32,     620.52,   641.7435,        1349000,        1509800,        1256760
20090918,        627,        643,        621,        638,      629.4,     641.32,     620.42,   636.3463,        1851000,        1517200,        1248680
20090917,        643,        644,        622,        627,      631.6,     642.48,     620.49,   630.9583,        1872000,        1531000,        1257160
20090916,        632,        637,        623,        626,      634.4,      643.8,     620.81,   629.9403,        1240000,        1380200,        1274600
20090915,        630,        632,        616,        623,      634.4,     643.92,     620.82,   623.7995,        1237000,        1344800,        1255800
20090914,        649,        652,        632,        633,        637,      644.4,     620.77,   639.7215,        1386000,        1250400,        1275040
20090911,        651,        660,        645,        649,      637.2,     644.88,      620.7,   651.4885,        1920000,        1117000,        1282000
20090910,        630,        642,        628,        641,      632.4,     644.12,     620.22,   637.9812,        1118000,         930800,        1276520
20090909,        628,        633,        619,        626,      630.6,     643.36,     619.74,   624.5701,        1063000,         900600,        1321560
20090908,        634,        638,        626,        636,      633.4,      643.2,     619.38,    632.549,         765000,        1012600,        1476760
20090907,        634,        638,        631,        634,      638.4,     643.12,     619.08,   635.1085,         719000,        1045200,        1590360
20090904,        623,        629,        621,        625,      642.2,     642.64,        619,   625.4135,         989000,        1285200,        1650560
20090903,        639,        639,        628,        632,      647.8,     641.72,     619.32,   632.3992,         967000,        1256200,        1706560
20090902,        641,        642,        632,        640,      651.8,     640.12,     619.57,   637.0789,        1623000,        1311200,        1743640
20090901,        654,        664,        652,        661,      656.8,     638.44,     619.58,   659.6649,         928000,        1271600,        1762080
20090831,        655,        670,        649,        653,      656.8,     635.36,     619.01,   656.2845,        1919000,        1306600,        1772320
20090828,        653,        654,        646,        653,      657.4,     632.92,     618.97,   651.0865,         844000,        1118800,        1730640
20090827,        656,        657,        641,        652,      654.8,     630.76,     618.62,   648.6401,        1242000,        1223800,        1784280
20090826,        665,        671,        656,        665,      651.6,     627.96,     618.38,   664.1986,        1425000,        1214600,        1800760
20090825,        653,        662,        649,        661,      645.6,     625.08,     618.21,   658.1822,        1103000,        1132000,        1876680
20090824,        650,        660,        648,        656,      642.4,     621.88,     618.17,   654.3673,         980000,        1171800,        1925520
20090821,        646,        647,        626,        640,      640.4,     617.44,     618.42,   636.3375,        1369000,        1205200,        1948720
20090820,        632,        644,        626,        636,      645.8,      613.6,     618.52,   635.7057,        1196000,        1344000,        1956000
20090819,        640,        645,        634,        635,      650.6,     609.56,     617.98,   637.6443,        1012000,        1566400,        1997200
20090818,        630,        645,        628,        645,      649.4,     605.72,     617.58,   639.1237,        1302000,        1518000,        2012440
20090817,        672,        672,        646,        646,      647.4,     600.56,     616.72,   652.5946,        1147000,        1601200,        2058640
20090814,        655,        677,        655,        667,      647.2,     596.36,     616.37,   668.1047,        2063000,        1683800,        2070760
20090813,        639,        664,        639,        660,      639.8,     591.44,     615.41,   654.8193,        2308000,        1627800,        2044760
20090812,        635,        638,        627,        629,      632.2,     587.28,     614.42,   630.8481,         770000,        1615000,        2061960
20090811,        640,        643,        630,        635,      630.8,     585.32,      613.7,   635.4546,        1718000,        2449600,        2132880
20090810,        645,        649,        641,        645,      630.6,     583.36,     612.85,   645.5487,        1560000,        2827000,        2137200
20090807,        629,        630,        608,        630,        626,     581.44,     612.18,   620.8609,        1783000,        2959800,        2148840
20090806,        619,        625,        606,        622,      620.4,     580.16,     611.61,   616.7366,        2244000,        3081000,        2195360
20090805,        650,        651,        608,        622,      614.4,     579.48,     610.81,   623.2891,        4943000,        3011000,        2210120
20090804,        662,        664,        631,        634,      609.6,     578.56,     610.01,   646.0472,        3605000,        2439200,        2136720
20090803,        612,        623,        610,        622,      599.6,     577.04,     609.69,   617.0103,        2224000,        1955000,        2098240
20090731,        601,        610,        596,        602,      593.6,     576.56,     609.13,   603.2164,        2389000,        1685600,        2095720
20090730,        597,        600,        580,        592,        593,     577.12,     608.72,   587.3897,        1894000,        1644800,        2118080
20090729,        586,        605,        585,        598,        591,     577.44,      608.3,   597.6488,        2084000,        1596800,        2153320
20090728,        592,        592,        576,        584,        590,      578.2,     607.36,   581.0253,        1184000,        1844600,        2196840
20090727,        601,        605,        589,        592,      589.4,     579.24,     606.82,    595.301,         877000,        2072600,        2267600
20090724,        602,        603,        590,        599,        580,        580,     606.49,   597.2558,        2185000,        2209200,        2371400
20090723,        585,        591,        579,        582,        569,     581.52,     605.84,   585.0834,        1654000,        2082400,        2346520
20090722,        587,        601,        579,        593,      559.6,     583.96,     605.33,   591.6103,        3323000,        2196800,        2398000
20090721,        585,        586,        570,        581,      548.8,     586.12,     604.56,   577.3679,        2324000,        1810800,        2341800
20090717,        545,        549,        537,        545,      535.8,     589.68,     603.72,   543.2564,        1560000,        1837400,        2349160
20090716,        542,        552,        540,        544,        535,     595.92,     603.38,   544.2598,        1551000,        1815400,        2379840
20090715,        536,        538,        524,        535,        535,     601.84,     603.41,   532.1905,        2226000,        1787800,        2407200
20090714,        525,        544,        525,        539,      539.2,     608.12,     603.62,   536.2455,        1393000,        1890200,        2438800
20090713,        551,        551,        513,        516,      547.4,      613.8,     603.61,   524.4693,        2457000,        2120200,        2542680
20090710,        540,        548,        537,        541,      561.4,     619.68,     604.18,   541.2772,        1450000,        1994000,        2521200
20090709,        543,        554,        536,        544,      572.6,      623.6,     604.14,     545.46,        1413000,        2074200,        2519680
20090708,        551,        560,        545,        556,      583.4,     627.56,     603.81,   552.7706,        2738000,        2380800,        2538760
20090707,        581,        588,        569,        580,      593.2,     631.36,     603.37,   579.5785,        2543000,        2355800,        2544280
20090706,        586,        593,        579,        586,        597,     633.24,     602.93,   583.6128,        1826000,        2468800,        2549960
20090703,        588,        598,        580,        597,        599,     634.56,     601.82,   590.6451,        1851000,        2632200,        2547560
20090702,        610,        618,        598,        598,      601.6,      635.8,     600.41,   603.4192,        2946000,        2694200,        2589640
20090701,        605,        621,        600,        605,      605.2,      636.4,     598.77,   609.1523,        2613000,        2694600,        2528520
20090630,        606,        606,        590,        599,      604.2,      636.4,     597.22,   598.5161,        3108000,        2727000,        2511160
20090629,        601,        609,        589,        596,      607.8,      636.4,     595.46,    598.409,        2643000,        2739800,        2537080
20090626,        616,        622,        603,        610,      610.6,     637.08,     593.66,   610.1758,        2161000,        2801800,        2557240
20090625,        605,        626,        593,        616,      610.8,      637.8,     591.69,   615.8962,        2948000,        3064000,        2563320
20090624,        609,        615,        592,        600,        615,     639.12,     590.02,    598.138,        2775000,        2787000,        2536320
20090623,        610,        624,        608,        617,      623.6,     641.16,     588.54,   614.7847,        3172000,        2820200,        2531800
20090622,        621,        622,        602,        610,      629.6,     642.12,     586.48,   611.5577,        2953000,        2569400,        2488520
20090619,        627,        634,        600,        611,      641.6,     642.44,      584.6,   614.8554,        3472000,        2480400,        2432480
20090618,        649,        650,        628,        637,      659.6,        644,     582.86,   633.8311,        1563000,        2251400,        2395760
20090617,        631,        644,        629,        643,      670.6,      643.6,     580.76,    636.933,        2941000,        2385800,        2423520
20090616,        660,        662,        640,        647,      680.4,     643.24,     578.53,   646.9567,        1918000,        2400800,        2394800
20090615,        661,        679,        661,        670,      687.2,     643.44,     575.85,   668.2771,        2508000,        2815200,        2378960
20090612,        702,        708,        696,        701,      685.8,     642.96,     573.08,   702.5148,        2327000,        2697600,        2360160
20090611,        693,        702,        687,        692,      673.4,     641.92,     569.76,   693.6434,        2235000,        2514600,        2418040
20090610,        691,        704,        688,        692,      663.6,     640.12,     566.53,   693.3405,        3016000,        2445600,        2442360
20090609,        667,        699,        666,        681,      655.4,     636.28,     563.41,   683.4496,        3990000,        2417600,        2417720
20090608,        649,        666,        646,        663,      644.6,     633.24,     560.29,   659.1135,        1920000,        2156600,        2358200
20090605,        644,        649,        632,        639,      635.8,     629.92,     557.62,   638.3881,        1412000,        2125800,        2385800
20090604,        649,        653,        638,        643,      633.6,     629.16,     555.45,   644.6021,        1890000,        2424000,        2462160
20090603,        645,        658,        638,        651,      627.6,     627.24,     553.16,   651.1262,        2876000,        2329600,        2498880
20090602,        629,        642,        625,        627,      618.4,     624.64,     550.84,   633.6007,        2685000,        2190200,        2453880
20090601,        622,        630,        617,        619,      612.8,     622.56,     549.17,   619.9649,        1766000,        2404400,        2421920
20090529,        616,        628,        602,        628,      611.6,     620.64,     547.48,   616.4967,        2903000,        2680600,        2474720
20090528,        599,        613,        597,        613,      611.6,     619.32,     545.38,   608.0614,        1418000,        2562600,        2423480
20090527,        619,        619,        600,        605,      618.8,     618.28,     543.48,   607.5149,        2179000,        2733600,        2474600
20090526,        607,        610,        588,        599,        628,     616.56,      541.1,   597.1539,        3756000,        2830200,        2476320
20090525,        627,        628,        602,        613,      636.4,     615.08,     538.73,   613.1207,        3147000,        2497000,        2463240
20090522,        624,        635,        620,        628,      637.4,     614.96,     536.36,   627.0471,        2313000,        2178000,        2525880
20090521,        652,        652,        640,        649,      641.8,     613.04,     534.18,   646.1003,        2273000,        2226200,        2498480
20090520,        669,        678,        640,        651,      637.4,     609.92,     531.76,   651.6679,        2662000,        2223000,        2469360
20090519,        631,        643,        628,        641,        634,     606.32,     529.14,   635.5761,        2090000,        2135200,        2433280
20090518,        630,        638,        615,        618,      636.2,     601.76,     526.28,   622.0644,        1552000,        2021600,        2436120
20090515,        644,        651,        618,        650,      644.2,      598.8,     523.82,   641.3038,        2554000,        2118800,        2450840
20090514,        629,        643,        609,        627,      649.2,     595.48,     520.93,   622.0434,        2257000,        2362800,        2425120
20090513,        647,        658,        627,        634,      653.2,      592.4,      518.3,   635.5821,        2223000,        2480000,        2416600
20090512,        640,        668,        640,        652,      645.6,      588.8,     516.12,    655.431,        1522000,        2515400,        2413880
20090511,        656,        670,        654,        658,      636.2,     584.12,      513.7,   660.6516,        2038000,        2711400,        2432320
20090508,        640,        683,        631,        675,      620.6,     578.52,     511.22,   662.1545,        3774000,        2825800,        2419000
20090507,        630,        647,        626,        647,      609.6,     572.32,     508.09,   637.2817,        2843000,        2735200,        2364280
20090501,        593,        610,        587,        596,      599.2,     568.28,     505.49,   593.7242,        2400000,        2728200,        2328400
20090430,        590,        609,        584,        605,      597.2,     566.48,     503.58,   600.6615,        2502000,        2598400,        2305200
20090428,        601,        611,        579,        580,      591.2,      563.8,     501.93,   592.1042,        2610000,        2475200,        2330480
20090427,        610,        623,        604,        620,      589.4,     562.96,     500.78,   615.5257,        3321000,        2570400,        2317520
20090424,        596,        614,        586,        595,      584.4,     559.68,     499.74,   601.3337,        2808000,        2230600,        2312560
20090423,        576,        593,        573,        586,      582.8,     556.64,     498.73,   583.6305,        1751000,        2208200,        2357720
20090422,        589,        589,        568,        575,        578,     554.12,     497.05,   578.8081,        1886000,        2302400,        2476200
20090421,        575,        578,        566,        571,      575.4,        553,     495.12,   570.8889,        3086000,        2611000,        2593520
20090420,        598,        601,        581,        595,      583.2,     550.28,     493.22,   593.5388,        1622000,        2936400,        2568920
20090417,        572,        592,        570,        587,      580.2,     546.12,        491,   583.6042,        2696000,        2937600,        2602760
20090416,        580,        589,        557,        562,        577,     541.64,     488.74,   571.2525,        2222000,        2707400,        2565000
20090415,        580,        589,        554,        562,      576.8,     538.72,     486.69,   566.2257,        3429000,        2615000,        2550680
20090414,        588,        616,        587,        610,      569.8,     534.92,     484.82,   605.2118,        4713000,        2361400,        2498560
20090413,        569,        586,        562,        580,      556.6,     528.96,     482.22,   578.3434,        1628000,        1802800,        2420240
20090410,        579,        579,        558,        571,        554,     524.24,     479.86,   566.8162,        1545000,        1859400,        2484240
20090409,        544,        561,        542,        561,      549.8,     521.04,     477.64,   554.7017,        1760000,        1959200,        2540960
20090408,        528,        540,        522,        527,      546.4,     518.16,     475.61,   528.4683,        2161000,        2038200,        2603680
20090407,        554,        565,        540,        544,        548,     515.56,     474.33,   548.9974,        1920000,        2002600,        2572520
20090406,        565,        585,        561,        567,      542.8,     512.56,      472.5,   569.6913,        1911000,        1959600,        2579800
20090403,        555,        561,        546,        550,      533.4,     509.12,      471.1,   553.4276,        2044000,        2058600,        2589400
20090402,        545,        547,        535,        544,      532.6,     506.28,     469.16,    542.336,        2155000,        2039000,        2600800
20090401,        521,        543,        520,        535,        534,     503.56,     467.25,   530.6838,        1983000,        1972000,        2607280
20090331,        520,        539,        515,        518,      534.6,        500,     465.42,    526.251,        1705000,        2202200,        2611360
20090330,        539,        546,        518,        520,      542.8,     497.76,     463.57,    528.027,        2406000,        2318400,        2640680
20090327,        554,        564,        541,        546,      546.4,     495.04,     461.66,   551.2055,        1946000,        2476600,        2637000
20090326,        554,        560,        544,        551,        541,      491.2,      459.6,   551.3571,        1820000,        2874800,        2710640
20090325,        551,        554,        524,        538,      535.4,     487.48,     457.57,   536.6717,        3134000,        3453400,        2706080
20090324,        560,        567,        549,        559,      537.2,     483.84,     456.01,   557.9703,        2286000,        3790400,        2673480
20090323,        519,        545,        515,        538,        526,        480,     454.41,   533.9575,        3197000,        3827400,        2681040
20090319,        533,        538,        508,        519,      516.6,     477.52,     453.08,   519.0495,        3937000,        3681600,        2632400
20090318,        548,        567,        519,        523,      507.8,      475.6,     451.88,   534.7906,        4713000,        3244600,        2611280
20090317,        523,        554,        513,        547,        501,     473.76,     450.72,   538.8657,        4819000,        2674800,        2542560
20090316,        495,        506,        492,        503,        485,     471.96,     448.88,   498.9935,        2471000,        2136200,        2485760
20090313,        478,        494,        478,        491,      476.6,     471.52,     447.46,    487.438,        2468000,        2193000,        2534160
20090312,        475,        488,        472,        475,      470.8,     470.72,     446.54,   477.5776,        1752000,        2345000,        2538600
20090311,        483,        492,        482,        489,        474,     470.52,      445.8,   487.7221,        1864000,        2587200,        2598400
20090310,        456,        473,        456,        467,        474,     468.04,     444.85,   467.1284,        2126000,        2880000,        2582240
20090309,        457,        468,        447,        461,        473,      466.2,     444.14,   458.6015,        2755000,        2731200,        2585680
20090306,        479,        484,        460,        462,      474.6,     465.16,     443.42,   466.2965,        3228000,        2600600,        2561440
20090305,        493,        507,        484,        491,      478.4,     465.28,     443.08,   493.9781,        2963000,        2385200,        2547400
20090304,        457,        491,        455,        489,        476,     464.32,     442.41,    480.082,        3328000,        2258400,        2514760
20090303,        455,        471,        452,        462,      473.4,     462.96,     441.94,   462.0014,        1382000,        2056200,        2453040
20090302,        477,        488,        464,        469,      470.2,     461.52,     441.48,   472.4738,        2102000,        2196800,        2462080
20090227,        474,        490,        471,        481,      468.8,     460.12,     441.48,   483.1037,        2151000,        2264000,        2477240
20090226,        481,        497,        476,        479,        463,      458.2,     442.12,    486.839,        2329000,        2296600,        2463440
20090225,        461,        481,        458,        476,      457.2,     456.24,     442.14,   467.9331,        2317000,        2588200,        2509480
20090224,        452,        453,        442,        446,      453.6,        456,      441.7,   446.2484,        2085000,        2466000,        2495320
20090223,        447,        467,        446,        462,      453.8,        457,     441.98,   458.1493,        2438000,        2512800,        2453160
20090220,        458,        467,        449,        452,        454,      457.4,     441.42,    456.064,        2314000,        2520200,        2474080
20090219,        459,        470,        450,        450,      458.8,     456.92,     440.74,   457.8928,        3787000,        2453600,        2465520
20090218,        437,        462,        434,        458,        463,        457,      439.6,   453.7444,        1706000,        2378000,        2407880
20090217,        460,        463,        447,        447,      466.8,      456.8,     438.72,   454.4092,        2319000,        2635800,        2402080
20090216,        475,        481,        462,        463,      477.8,     458.16,     438.68,   470.1406,        2475000,        2851800,        2403480
20090213,        476,        484,        474,        476,      483.6,      459.4,     438.74,   477.3917,        1981000,        3093000,        2387440
20090212,        465,        485,        465,        471,      482.6,     462.04,     439.05,    474.007,        3409000,        3212600,        2494480
20090210,        503,        517,        476,        477,      482.4,     463.96,     439.37,   487.8885,        2995000,        3180200,        2550760
20090209,        492,        514,        492,        502,      472.4,     463.28,     439.01,   506.3722,        3399000,        2873200,        2470720
20090206,        511,        511,        486,        492,      456.2,      460.4,     438.66,   497.6642,        3681000,        2635800,        2359320
20090205,        465,        487,        458,        471,      444.8,     457.88,     438.76,   474.6929,        2579000,        2329400,        2233600
20090204,        442,        477,        439,        470,      443.6,     456.16,     439.54,    462.206,        3247000,        2389000,        2153360
20090203,        427,        443,        426,        427,        443,     454.08,      439.3,   432.7342,        1460000,        2169000,        2056720
20090202,        430,        438,        415,        421,      448.6,     453.32,      439.8,   423.6415,        2212000,        2234000,        2043400
20090130,        445,        450,        430,        435,      449.6,     453.36,      440.4,   437.3779,        2149000,        2113200,        2024600
20090129,        465,        469,        452,        465,      449.4,     452.56,     441.25,   460.6382,        2877000,        2179600,        2051880
20090128,        459,        479,        456,        467,        443,     450.08,     441.21,   467.7205,        2147000,        1965400,        2027440
20090127,        430,        460,        430,        455,      435.6,     447.56,     441.68,    452.521,        1785000,        2232000,        2089320
20090126,        433,        434,        426,        426,      438.6,     445.72,     442.65,   430.0243,        1608000,        2267600,        2155360
20090123,        434,        443,        426,        434,      447.6,     445.92,     444.42,   435.6489,        2481000,        2152200,        2179440
20090122,        438,        438,        423,        433,      455.2,     444.84,      446.2,   429.8383,        1806000,        2248200,        2216360
20090121,        452,        453,        430,        430,      456.6,        446,     448.22,   438.8756,        3480000,        2307000,        2312640
20090120,        456,        479,        455,        470,        461,     444.96,     450.62,   468.4763,        1963000,        2080200,        2244720
20090119,        477,        482,        467,        471,      457.6,      442.2,     452.29,   473.0553,        1031000,        1999800,        2283720
20090116,        446,        474,        443,        472,      459.6,     439.28,     454.14,   459.8362,        2961000,        2264400,        2312600
20090115,        437,        448,        433,        440,        464,     435.56,     456.04,   440.6352,        2100000,        2087000,        2251160
20090114,        454,        470,        450,        452,      484.4,     433.04,     457.98,   456.6769,        2346000,        2598400,        2251120
20090113,        461,        465,        451,        453,      497.8,      430.6,     459.34,   457.2985,        1561000,        3092400,        2259160
20090109,        499,        511,        480,        481,      499.2,     428.44,     460.74,   488.5969,        2354000,        2979000,        2270040
20090108,        503,        512,        494,        494,        489,     426.04,     461.84,   501.2247,        2074000,        2631000,        2238440
20090107,        510,        551,        505,        542,        476,     423.84,     463.14,   533.5639,        4657000,        2323800,        2302240
20090106,        470,        527,        469,        519,      453.2,     419.68,     463.53,   504.1507,        4816000,        1507000,        2197600
20090105,        454,        462,        447,        460,        433,     416.08,     464.33,   454.9095,         994000,         710000,        2126640
20081230,        429,        436,        426,        430,      422.6,     415.12,     466.16,   432.5163,         614000,         736600,        2222080
20081229,        429,        430,        423,        429,        421,     414.28,     468.76,   427.2063,         538000,         962200,        2327320
20081226,        424,        429,        421,        428,      418.2,        413,     470.92,   426.1955,         573000,        1420800,        2381080
20081225,        415,        420,        406,        418,      413.2,     412.76,     473.16,   415.0854,         831000,        1759400,        2460360
20081224,        421,        424,        405,        408,      410.4,      412.8,      475.8,    410.315,        1127000,        2332000,        2536760
20081222,        412,        427,        412,        422,      410.6,      413.2,     478.89,   419.8318,        1742000,        2793800,        2604160
20081219,        412,        430,        412,        415,      412.4,     412.88,     482.06,   418.8721,        2831000,        2887400,        2633800
20081218,        405,        408,        397,        403,      410.8,     412.56,     485.42,   403.9117,        2266000,        3002000,        2575520
20081217,        414,        415,        388,        404,      422.6,     413.88,     488.66,   399.8384,        3694000,        3391400,        2576200
20081216,        426,        432,        407,        409,      422.6,     415.36,     492.01,   418.8909,        3436000,        3009000,        2572680
20081215,        423,        436,        422,        431,        421,     417.16,     495.33,   430.7575,        2210000,        2909400,        2536240
20081212,        437,        437,        400,        407,      414.4,        417,     498.42,   419.5864,        3404000,        2818000,        2619080
20081211,        409,        462,        403,        462,      408.8,     419.48,     501.65,   434.3698,        4213000,        2422200,        2627040
20081210,        393,        406,        391,        404,      391.8,     422.16,     504.18,   400.0797,        1782000,        1999400,        2554840
20081209,        394,        412,        394,        401,      389.2,     425.24,     507.56,   404.7845,        2938000,        2152400,        2612960
20081208,        389,        401,        375,        398,      388.8,     426.92,     511.04,   389.8637,        1753000,        1931400,        2603520
20081205,        382,        392,        377,        379,      393.4,     429.68,     514.81,   384.2702,        1425000,        1893600,        2660040
20081204,        392,        398,        375,        377,      405.4,     431.32,     518.56,   385.5545,        2099000,        2342400,        2717800
20081203,        398,        407,        385,        391,      417.6,     432.28,     522.29,   394.1343,        2547000,        2330800,        2758120
20081202,        407,        409,        395,        399,      425.2,      431.2,     525.72,    403.653,        1833000,        2429800,        2784120
20081201,        429,        431,        414,        421,      432.6,     430.92,     529.25,   420.8581,        1564000,        2739200,        2840280
20081128,        443,        447,        426,        439,      430.2,     431.84,     532.82,   435.0537,        3669000,        3075400,        2892520
20081127,        430,        442,        430,        438,      421.8,        433,      535.9,   436.9902,        2041000,        2718000,        2838080
20081126,        429,        434,        420,        429,      418.6,     435.44,     539.18,   426.7926,        3042000,        2820800,        2845600
20081125,        444,        444,        420,        436,      416.6,     438.08,     542.76,   430.7722,        3380000,        2760600,        2844080
20081121,        382,        413,        375,        409,        413,     438.64,     545.62,   394.3914,        3245000,        2647000,        2852840
20081120,        410,        413,        396,        397,        414,     441.32,     548.68,   402.5053,        1882000,        2494600,        2879280
20081119,        429,        438,        414,        422,        416,      445.4,     552.44,   424.5538,        2555000,        2393000,        2963920
20081118,        413,        432,        404,        419,      418.8,     449.72,     556.72,   420.4196,        2741000,        2338600,        2993440
20081117,        408,        431,        401,        418,      423.2,     451.04,     561.54,   416.7994,        2812000,        2511600,        3064600
20081114,        437,        437,        410,        414,      430.4,     452.88,     566.18,   421.7354,        2483000,        2454200,        3096680
20081113,        411,        421,        403,        407,        433,     454.96,     570.98,   409.9301,        1374000,        2813800,        3121720
20081112,        428,        448,        427,        436,      445.4,     458.64,     576.25,   436.0473,        2283000,        3259600,        3308920
20081111,        453,        458,        437,        441,        464,     459.68,     581.34,   445.1367,        3606000,        3284600,        3325280
20081110,        447,        462,        445,        454,        472,     462.12,     586.22,   451.7703,        2525000,        3210400,        3305880
20081107,        449,        449,        409,        427,      469.8,     465.08,     590.64,   425.5517,        4281000,        3245800,        3313640
20081106,        506,        506,        465,        469,      477.8,     470.36,     595.17,    478.982,        3603000,        3022800,        3228800
20081105,        509,        530,        505,        529,        468,     474.28,     599.25,   519.4809,        2408000,        2876000,        3159840
20081104,        478,        492,        474,        481,      442.4,     476.52,     602.29,   484.3577,        3235000,        3015800,        3164120
20081031,        453,        468,        439,        443,        419,     481.68,     606.21,   455.8594,        2702000,        3008200,        3143600
20081030,        425,        467,        412,        467,      408.8,     487.76,     610.98,   436.7517,        3166000,        3115200,        3139640
20081029,        420,        432,        397,        420,      404.2,     493.48,     615.41,   415.3168,        2869000,        3056000,        3101600
20081028,        360,        415,        357,        401,      413.8,     501.24,     620.49,   385.6881,        3107000,        2943800,        3078840
20081027,        392,        410,        362,        364,      433.4,     508.64,      625.8,   380.3932,        3197000,        2768200,        3091160
20081024,        426,        427,        384,        392,      459.6,     516.24,      631.5,   401.7025,        3237000,        2729600,        3105680
20081023,        441,        450,        424,        444,      471.2,     522.88,     637.24,    435.707,        2870000,        2802000,        3083600
20081022,        484,        491,        467,        468,      477.6,     527.64,     642.14,   476.3562,        2308000,        3009200,        3064440
20081021,        502,        507,        483,        499,      483.8,      532.6,     646.62,   494.1602,        2229000,        3347200,        3057640
20081020,        465,        500,        464,        495,        490,     535.48,     650.77,   482.5915,        3004000,        3560000,        3038320
20081017,        480,        488,        437,        450,      481.4,     538.84,     655.25,   452.5304,        3599000,        3863200,        3058000
20081016,        461,        480,        444,        476,      484.2,     544.72,     660.41,   463.9593,        3906000,        3866200,        2983280
20081015,        500,        504,        475,        499,      482.2,     550.68,     665.41,   487.5328,        3998000,        3706800,        2929960
20081014,        500,        532,        500,        530,      482.2,     554.36,     670.44,   516.2924,        3293000,        4118000,        2864720
20081010,        450,        461,        420,        452,      468.6,        557,     675.09,   435.1316,        4520000,        3997800,        2911880
20081009,        461,        496,        456,        464,      478.6,     563.56,     680.94,   476.2781,        3614000,        3718000,        2862200
20081008,        484,        491,        460,        466,      491.4,      570.6,     686.54,   474.2885,        3109000,        3539000,        2797920
20081007,        442,        517,        437,        499,        510,     578.36,     692.26,   485.3978,        6054000,        3349200,        2733360
20081006,        485,        485,        453,        462,      523.6,     585.08,      697.7,   463.9387,        2692000,        2514200,        2593520
20081003,        518,        521,        497,        502,      548.2,     592.44,     703.72,   501.8533,        3121000,        2478800,        2546840
20081002,        561,        562,        525,        528,      569.8,     598.56,     709.13,   535.9331,        2719000,        2399000,        2510040
20081001,        579,        588,        553,        559,      583.2,     603.76,     714.18,   564.9218,        2160000,        2375800,        2493400
20080930,        555,        577,        552,        567,      593.4,     607.92,     718.53,   566.5402,        1879000,        2386800,        2484480
20080929,        611,        617,        582,        585,      602.8,      611.2,     722.56,   593.2083,        2515000,        2471000,        2492440
20080926,        616,        616,        603,        610,        603,     613.88,     726.69,     609.27,        2722000,        2651000,        2477480
20080925,        593,        608,        588,        595,      591.8,     615.76,     730.78,   593.9535,        2603000,        2818600,        2460680
20080924,        604,        610,        588,        610,      584.4,     618.44,     735.33,    600.767,        2215000,        2835000,        2462520
20080922,        636,        636,        600,        614,        575,     621.28,      740.1,   612.8478,        2300000,        2870200,        2475760
20080919,        584,        597,        575,        586,      570.6,     623.12,     744.96,   584.4319,        3415000,        2837800,        2470840
20080918,        553,        556,        540,        554,      567.6,     625.96,     750.16,   550.1329,        3560000,        2504000,        2486680
20080917,        560,        574,        555,        558,      572.6,     629.72,      755.5,   561.7605,        2685000,        2491200,        2475560
20080916,        562,        575,        560,        563,      580.4,     633.96,     760.93,    565.647,        2391000,        2300400,        2472440
20080912,        585,        597,        581,        592,      592.8,        639,      766.3,   588.2858,        2138000,        2336800,        2497320
20080911,        582,        587,        567,        571,      592.6,     642.12,     770.92,   575.9628,        1746000,        2382600,        2585600
20080910,        580,        593,        570,        579,      597.6,     646.64,      775.4,   578.5386,        3496000,        2927800,        2655080
20080909,        617,        619,        590,        597,        605,     651.36,     780.06,   599.7672,        1731000,        2884200,        2715200
20080908,        614,        643,        612,        625,      613.6,     653.52,     784.13,   628.0513,        2573000,        2939400,        2859480
20080905,        567,        595,        566,        591,      620.6,     654.04,     788.34,   584.3739,        2367000,        2723800,        3025120
