日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20091110,       1244,       1244,       1213,       1216,     1236.2,    1254.28,    1370.34,  1226.4382,        6530600,        6412140,        9260880
20091109,       1258,       1258,       1226,       1228,     1245.4,    1255.56,    1371.14,  1237.1658,        5402500,        7120900,        9422964
20091106,       1240,       1260,       1235,       1253,     1258.2,     1258.2,    1370.86,  1250.5317,        6386000,        8954940,        9474476
20091105,       1260,       1268,       1229,       1230,     1258.4,       1261,    1370.28,  1239.8909,        7253200,       10643840,        9516364
20091104,       1260,       1262,       1246,       1254,     1259.8,     1264.4,     1369.9,  1253.9806,        6488400,       11205760,        9493380
20091102,       1267,       1285,       1256,       1262,     1256.8,    1267.64,     1369.1,  1267.6675,       10074400,       11955240,        9556224
20091030,       1274,       1298,       1268,       1292,     1255.8,     1272.8,    1367.98,  1284.3509,       14572700,       11161620,        9367724
20091029,       1217,       1255,       1215,       1254,     1247.4,    1277.92,    1366.94,     1234.3,       14830500,       10280280,        9017656
20091028,       1230,       1254,       1226,       1237,     1252.6,     1283.8,    1366.62,  1235.6871,       10062800,        9297000,        8684064
20091027,       1237,       1244,       1229,       1239,     1264.2,    1290.56,    1366.89,  1233.8295,       10235800,        8665780,        8490228
20091026,       1245,       1264,       1245,       1257,       1276,    1297.04,    1367.36,  1255.7124,        6106300,        8230860,        8255096
20091023,       1290,       1295,       1245,       1250,       1281,     1302.8,    1367.52,  1262.3777,       10166000,        8697180,        8178212
20091022,       1284,       1285,       1252,       1280,       1289,    1309.32,     1368.1,  1267.6576,        9914100,        8862980,        7997760
20091021,       1290,       1307,       1290,       1295,     1286.4,    1315.16,    1368.21,  1297.7049,        6906700,        9351940,        8006560
20091020,       1294,       1310,       1292,       1298,     1273.4,    1320.76,    1368.24,   1299.826,        8061200,        9613920,        8071812
20091019,       1282,       1288,       1265,       1282,     1262.4,       1325,    1368.29,  1277.5372,        8437900,       10017680,        8018704
20091016,       1285,       1295,       1278,       1290,     1257.6,    1331.32,    1368.41,  1287.5699,       10995000,       10181900,        7794588
20091015,       1270,       1281,       1258,       1267,     1250.6,    1337.16,     1368.5,  1267.7941,       12358900,       10156340,        7478368
20091014,       1258,       1258,       1221,       1230,       1243,     1343.6,    1368.98,  1230.5052,        8216600,        9801740,        7196636
20091013,       1269,       1273,       1243,       1243,     1244.4,     1352.2,    1369.78,  1253.6805,       10080000,       10212300,        7040756
20091009,       1264,       1268,       1244,       1258,       1240,    1361.36,     1370.1,  1255.9277,        9259000,        9688480,        6887912
20091008,       1229,       1259,       1217,       1255,       1238,     1370.8,    1370.72,  1242.1785,       10867200,        9953220,        6657668
20091007,       1235,       1244,       1222,       1229,     1245.8,     1380.2,    1371.24,  1231.4541,       10585900,        9117840,        6519900
20091006,       1223,       1237,       1210,       1237,     1264.6,    1390.96,    1371.84,  1220.7788,       10269400,        8487300,        6324296
20091005,       1240,       1244,       1212,       1221,     1280.2,     1400.6,    1372.81,  1223.7146,        7460900,        7769140,        6094064
20091002,       1234,       1250,       1232,       1248,       1303,    1411.32,    1373.86,  1240.9026,       10582700,        7888860,        6089044
20091001,       1324,       1326,       1287,       1294,     1331.6,    1420.68,     1375.1,  1301.8981,        6690300,        6844700,        5792464
20090930,       1335,       1342,       1310,       1323,     1356.8,    1428.48,    1375.76,  1323.8734,        7433200,        6670840,        5715684
20090929,       1338,       1351,       1308,       1315,     1372.4,    1433.72,    1376.02,  1323.3029,        6678600,        6482340,        5612656
20090928,       1360,       1361,       1323,       1335,     1390.6,    1439.76,    1376.14,  1336.6838,        8059500,        6190000,        5564400
20090925,       1390,       1403,       1381,       1391,     1403.8,    1443.56,    1375.81,  1390.0455,        5361900,        5449600,        5445508
20090924,       1410,       1433,       1405,       1420,     1405.8,    1445.68,    1375.01,  1417.3824,        5821000,        5214060,        5397936
20090918,       1390,       1405,       1379,       1401,     1404.4,    1446.32,    1373.92,  1390.1578,        6490700,        5180800,        5374592
20090917,       1408,       1420,       1386,       1406,     1409.4,    1448.76,     1373.3,  1401.4251,        5216900,        5909480,        5324916
20090916,       1410,       1419,       1392,       1401,     1415.2,    1451.08,    1372.89,  1405.8425,        4357500,        6573700,        5250444
20090915,       1412,       1424,       1400,       1401,     1415.8,     1453.6,    1372.73,  1408.2868,        4184200,        7048900,        5256144
20090914,       1427,       1431,       1391,       1413,     1423.6,    1457.32,    1372.44,  1405.6016,        5654700,        6779060,        5242188
20090911,       1453,       1453,       1417,       1426,     1428.2,     1460.6,    1371.84,  1441.3046,       10134100,        6266020,        5245892
20090910,       1416,       1457,       1413,       1435,     1428.6,     1462.6,    1370.98,  1438.8779,        8538000,        5302320,        5089540
20090909,       1420,       1424,       1386,       1404,     1430.6,    1463.92,    1369.81,  1401.9979,        6733500,        4458640,        5032352
20090908,       1448,       1448,       1426,       1440,     1444.2,    1466.48,    1368.74,  1436.0249,        2835000,        4363720,        4991288
20090907,       1445,       1447,       1432,       1436,       1455,    1469.16,    1367.29,    1440.68,        3089500,        4497300,        5347156
20090904,       1441,       1443,       1405,       1428,     1465.8,     1471.8,     1365.8,  1423.8033,        5315600,        5364000,        5540080
20090903,       1452,       1464,       1444,       1445,     1479.8,    1474.68,    1364.52,  1451.0375,        4319600,        5440040,        5861556
20090902,       1450,       1472,       1450,       1472,     1486.4,    1474.72,    1363.21,  1459.8076,        6258900,        5478840,        5971288
20090901,       1484,       1505,       1474,       1494,     1489.8,       1473,    1361.32,  1492.7612,        3502900,        5694140,        6032964
20090831,       1504,       1537,       1473,       1490,     1487.4,    1469.32,    1359.32,  1502.0466,        7423000,        5627200,        6118676
20090828,       1488,       1507,       1485,       1498,     1487.2,    1466.12,    1358.85,  1496.4268,        5695800,        5096760,        6257904
20090827,       1485,       1497,       1456,       1478,     1478.4,     1461.8,     1357.4,  1473.0626,        4513600,        4929100,        6905192
20090826,       1495,       1505,       1488,       1489,       1476,       1454,    1357.06,  1496.7476,        7335400,        5120820,        6894780
20090825,       1469,       1484,       1464,       1482,     1464.2,    1445.44,    1356.78,  1475.8788,        3168200,        4671180,        6789336
20090824,       1488,       1498,       1481,       1489,     1456.6,     1437.2,    1356.53,  1491.5077,        4770800,        4872060,        6978076
20090821,       1475,       1476,       1425,       1454,       1446,    1425.92,    1356.77,  1446.9929,        4857500,        4965380,        6931028
20090820,       1443,       1475,       1431,       1466,     1447.6,    1416.12,    1357.52,  1458.4983,        5472200,        5043640,        6981864
20090819,       1451,       1459,       1427,       1430,     1447.2,    1405.56,    1356.78,  1441.4186,        5087200,        4620220,        7012000
20090818,       1416,       1445,       1414,       1444,       1454,    1396.12,    1356.78,  1433.8291,        4172600,        4502780,        7095424
20090817,       1463,       1465,       1429,       1436,       1464,    1385.48,     1355.7,   1437.554,        5237400,        4435320,        7240332
20090814,       1473,       1475,       1456,       1462,     1475.8,     1376.6,    1355.45,  1465.9606,        5248800,        4537300,        7278864
20090813,       1474,       1478,       1461,       1464,     1478.6,    1367.32,    1354.45,   1468.645,        3355100,        4732600,        7356228
20090812,       1489,       1493,       1460,       1464,     1479.4,    1359.04,    1353.72,  1475.6058,        4500000,        5483240,        7493860
20090811,       1500,       1503,       1488,       1494,     1480.2,    1351.44,    1352.65,  1494.8224,        3835300,        5724620,        7564956
20090810,       1511,       1520,       1490,       1495,     1482.8,    1342.44,    1350.84,  1504.2957,        5747300,        7303900,        7636600
20090807,       1473,       1476,       1431,       1476,     1484.2,     1334.4,    1349.09,  1453.8806,        6225300,        7736960,        7669856
20090806,       1452,       1480,       1452,       1468,       1489,    1326.88,    1347.48,  1466.9236,        7108300,        9162400,        7673544
20090805,       1500,       1505,       1463,       1468,     1484.6,    1320.04,    1345.38,  1477.8137,        5706900,        9153320,        7614216
20090804,       1537,       1541,       1503,       1507,     1476.8,     1313.4,    1343.25,  1519.6454,       11731700,        9572100,        7712524
20090803,       1491,       1516,       1488,       1502,     1455.8,    1304.76,    1340.72,  1501.8394,        7912600,        8354900,        7497612
20090731,       1456,       1500,       1452,       1500,     1437.4,    1296.56,    1338.42,  1478.5071,       13352500,        8953120,        7445184
20090730,       1429,       1449,       1417,       1446,     1415.4,    1288.68,    1336.06,  1435.7975,        7062900,       10658220,        7170864
20090729,       1398,       1436,       1392,       1429,     1382.8,    1282.44,    1333.86,  1420.5361,        7800800,       10096300,        7208896
20090728,       1406,       1408,       1390,       1402,       1352,    1275.96,    1331.16,  1397.5317,        5645700,        9476000,        7270712
20090727,       1395,       1420,       1394,       1410,     1326.8,    1272.04,    1329.02,  1410.7649,       10903700,        9924200,        7329432
20090724,       1363,       1391,       1353,       1390,     1286.2,     1267.4,    1326.78,  1371.3722,       21878000,        8462380,        7204000
20090723,       1279,       1295,       1274,       1283,       1250,    1262.76,    1324.44,  1284.6921,        4253300,        5312460,        6631000
20090722,       1270,       1284,       1264,       1275,     1233.8,    1263.84,    1322.58,  1275.2763,        4699300,        5706920,        6745596
20090721,       1248,       1281,       1241,       1276,     1217.6,    1264.84,    1320.01,  1260.7782,        7886700,        6201620,        6857916
20090717,       1210,       1223,       1195,       1207,       1198,    1267.44,    1317.25,  1206.6503,        3594600,        6183340,        6789336
20090716,       1230,       1242,       1208,       1209,     1199.4,    1272.88,    1316.18,  1226.5177,        6128400,        6704560,        7151436
20090715,       1214,       1214,       1194,       1202,     1203.6,    1278.24,    1315.54,  1202.6598,        6225600,        6915460,        7218136
20090714,       1193,       1201,       1184,       1194,     1214.6,    1283.12,    1315.09,  1191.4889,        7172800,        7029520,        7245368
20090713,       1195,       1215,       1175,       1178,     1230.6,    1287.76,    1314.49,  1191.5208,        7795300,        6850440,        7312924
20090710,       1239,       1239,       1209,       1214,     1248.8,    1293.88,    1314.65,  1222.1054,        6200700,        6416660,        7332436
20090709,       1250,       1252,       1225,       1230,     1264.8,    1298.84,    1313.88,    1235.88,        7182900,        6492260,        7444172
20090708,       1260,       1262,       1248,       1257,     1276.4,    1303.84,    1312.53,  1254.6439,        6795900,        6319180,        7461896
20090707,       1272,       1282,       1265,       1274,     1284.4,    1308.56,       1311,  1273.3865,        6277400,        6085020,        7349480
20090706,       1285,       1288,       1263,       1269,       1290,    1313.16,    1308.52,  1271.4087,        5626400,        6462460,        7370968
20090703,       1265,       1296,       1261,       1294,     1294.4,    1317.56,    1305.92,  1281.8399,        6578700,        6608960,        7472080
20090702,       1298,       1302,       1282,       1288,       1295,    1320.52,    1302.74,  1290.9294,        6317500,        6613600,        7738076
20090701,       1292,       1316,       1284,       1297,       1298,    1323.48,    1299.32,  1301.1783,        5625100,        6649000,        7844012
20090630,       1320,       1320,       1291,       1302,     1296.6,    1325.48,    1296.25,  1307.1264,        8164600,        7126720,        7947524
20090629,       1297,       1321,       1285,       1291,     1289.6,    1326.36,    1292.93,  1301.1878,        6358900,        7363040,        7932972
20090626,       1300,       1306,       1283,       1297,     1292.2,    1327.96,    1290.14,  1293.7243,        6601900,        7514000,        7950332
20090625,       1310,       1319,       1296,       1303,     1291.6,    1329.04,     1287.4,  1309.7179,        6494500,        7747200,        8022048
20090624,       1287,       1300,       1280,       1290,     1285.8,     1330.2,    1284.93,  1290.9357,        8013700,        7958900,        8082312
20090623,       1277,       1284,       1260,       1267,     1289.8,    1332.48,    1282.42,  1266.7067,        9346200,        7779800,        8111796
20090622,       1310,       1324,       1304,       1304,     1296.4,       1335,    1280.49,  1314.1973,        7113700,        7412020,        8481964
20090619,       1289,       1305,       1277,       1294,     1303.8,     1336.6,    1278.04,  1289.4464,        7767900,        7223720,        8784444
20090618,       1300,       1303,       1266,       1274,     1313.6,    1343.04,    1276.17,  1276.4656,        7553000,        8199560,        8785548
20090617,       1301,       1323,       1300,       1310,     1327.4,    1347.64,    1274.36,  1306.6169,        7118200,        8248140,        8802976
20090616,       1327,       1327,       1300,       1300,     1330.2,    1353.36,    1272.26,  1309.6111,        7507300,        8205780,        8730932
20090615,       1352,       1352,       1335,       1341,     1332.2,    1360.08,    1269.22,  1341.4308,        6172200,        8476660,        8730840
20090612,       1360,       1361,       1331,       1343,     1330.2,    1364.96,    1265.26,   1350.246,       12647100,        8898840,        8870296
20090611,       1325,       1347,       1323,       1343,     1329.2,    1371.52,    1261.65,  1337.6298,        7795900,        8168240,        8694816
20090610,       1325,       1329,       1318,       1324,     1331.6,     1378.2,    1258.34,    1322.23,        6906400,        8134260,        8838944
20090609,       1320,       1338,       1305,       1310,     1341.8,    1381.68,    1254.85,  1316.9391,        8861700,        7550080,        8942824
20090608,       1344,       1357,       1327,       1331,     1357.6,    1386.48,    1251.62,  1337.4033,        8283100,        7140660,        9030320
20090605,       1352,       1358,       1325,       1338,     1367.2,    1387.76,    1248.45,  1336.8515,        8994100,        7114880,        9133896
20090604,       1365,       1370,       1347,       1355,     1373.2,    1390.92,    1244.92,  1353.8867,        7626000,        7961780,        9152608
20090603,       1390,       1400,       1375,       1375,     1374.6,     1392.2,    1241.14,   1388.462,        3985500,        8229760,        9159376
20090602,       1400,       1408,       1388,       1389,       1369,    1393.56,    1237.88,  1397.8033,        6814600,        9075240,        9393092
20090601,       1367,       1384,       1355,       1379,       1356,    1393.36,    1234.29,  1374.1747,        8154200,        9272480,        9553904
20090529,       1370,       1373,       1345,       1368,     1346.4,    1392.52,    1230.94,   1357.613,       13228600,        9000220,        9695160
20090528,       1347,       1373,       1334,       1362,     1337.6,    1392.36,    1227.36,  1359.4431,        8965900,        8033460,        9487320
20090527,       1347,       1355,       1339,       1347,     1331.6,    1392.08,    1223.76,  1347.5266,        8212900,        7840500,        9539184
20090526,       1332,       1334,       1305,       1324,     1331.6,    1390.64,    1220.21,  1316.0106,        7800800,        7948080,        9557456
20090525,       1319,       1346,       1317,       1331,     1332.8,       1390,    1216.76,  1333.7733,        6792900,       10108000,        9587904
20090522,       1301,       1324,       1292,       1324,     1335.4,    1389.44,    1213.66,  1311.1265,        8394800,       11684560,        9678340
20090521,       1340,       1344,       1313,       1332,     1361.6,    1389.68,    1211.48,  1324.5288,        8001100,       11564700,        9745000
20090520,       1335,       1347,       1324,       1347,       1373,    1389.32,    1208.92,  1337.2877,        8750800,       11562220,        9889168
20090519,       1385,       1388,       1323,       1330,     1394.2,    1386.68,    1206.02,  1341.6247,       18600400,       10875480,        9978544
20090518,       1375,       1375,       1327,       1344,     1421.8,    1382.52,    1202.38,  1347.3777,       14675700,        8656400,        9596592
20090515,       1419,       1455,       1412,       1455,     1445.6,    1378.44,    1198.57,  1438.2474,        7795500,        7652980,        9301024
20090514,       1413,       1413,       1380,       1389,       1456,    1369.92,    1194.06,  1392.4289,        7988700,        7745900,        9639612
20090513,       1467,       1474,       1444,       1453,     1480.2,    1362.92,    1190.38,  1456.2345,        5317100,        8427980,       10206436
20090512,       1462,       1488,       1457,       1468,     1471.8,    1350.56,    1186.36,  1476.6497,        7505000,        9265240,       10702288
20090511,       1500,       1504,       1451,       1463,     1464.2,    1335.12,    1182.12,  1469.1261,        9658600,        9974060,       10812780
20090508,       1510,       1510,       1489,       1507,     1444.2,    1319.36,    1177.61,   1499.988,        8260100,       10216840,       11038388
20090507,       1490,       1510,       1486,       1510,     1426.2,    1304.16,    1172.26,  1495.7344,       11399100,       10457200,       11047604
20090501,       1410,       1439,       1394,       1411,     1401.6,     1290.2,    1167.25,  1408.9463,        9503400,        9736420,       10979124
20090430,       1443,       1445,       1420,       1430,     1401.2,    1280.48,    1163.24,  1434.8877,       11049100,        9801420,       10976532
20090428,       1401,       1446,       1361,       1363,       1392,    1269.24,    1160.22,  1402.9494,       10872500,        9758580,       11108668
20090427,       1399,       1424,       1386,       1417,       1391,    1262.32,    1158.32,  1405.5174,        9461900,        9921200,       11014000
20090424,       1405,       1420,       1386,       1387,     1380.4,    1251.88,    1156.68,  1399.1549,        7795200,        9635340,       10888864
20090423,       1404,       1420,       1370,       1409,       1374,    1241.56,    1154.05,  1396.0037,        9828400,       10128800,       10950696
20090422,       1372,       1410,       1369,       1384,     1354.4,    1230.88,    1150.48,  1387.2593,       10834900,        9897060,       11190564
20090421,       1324,       1369,       1302,       1358,     1339.2,    1219.04,    1146.86,  1337.0511,       11685600,        9442480,       11110008
20090420,       1365,       1373,       1344,       1364,       1331,    1207.68,    1143.61,  1358.2258,        8032600,        8916120,       10948964
20090417,       1347,       1360,       1337,       1355,     1324.2,    1195.36,    1140.01,  1351.8086,       10262500,        9321860,       11231736
20090416,       1334,       1344,       1301,       1311,     1317.8,     1182.4,    1136.29,  1324.4058,        8669700,        9590420,       11192168
20090415,       1305,       1315,       1283,       1308,     1311.8,    1172.64,    1132.57,  1300.4844,        8562000,       10053520,       11237136
20090414,       1336,       1346,       1301,       1317,     1295.4,    1162.44,    1129.33,  1319.1396,        9053800,       10151440,       11238484
20090413,       1313,       1360,       1311,       1330,     1280.4,    1153.04,    1125.78,   1342.889,       10061300,        9797980,       11169508
20090410,       1320,       1338,       1298,       1323,     1262.8,    1143.48,    1121.66,  1317.7867,       11605300,       11037760,       11071464
20090409,       1246,       1286,       1238,       1281,       1241,    1135.28,     1117.7,  1269.8072,       10985200,       13148560,       11013388
20090408,       1222,       1250,       1215,       1226,     1213.6,    1128.12,    1114.32,  1228.0932,        9051600,       14494200,       10986796
20090407,       1243,       1258,       1229,       1242,     1184.8,    1123.96,    1111.89,   1242.037,        7286500,       14737340,       10973144
20090406,       1260,       1284,       1239,       1242,     1150.2,    1119.08,    1108.88,  1262.9764,       16260200,       16339800,       11019572
20090403,       1180,       1218,       1180,       1214,     1127.2,    1115.56,    1106.68,  1198.5827,       22159300,       14785860,       10689232
20090402,       1102,       1153,       1090,       1144,     1116.6,    1112.52,     1104.7,  1125.2619,       17713400,       12291420,       10134232
20090401,       1089,       1093,       1070,       1082,     1121.4,    1112.88,    1103.72,  1080.3513,       10267300,       10636460,       10126060
20090331,       1107,       1120,       1066,       1069,     1134.8,    1112.48,    1103.73,  1091.3081,       15298800,       11453500,       10046304
20090330,       1183,       1184,       1120,       1127,       1159,    1111.48,    1103.46,  1145.4821,        8490500,       10094900,        9813720
20090327,       1190,       1193,       1160,       1161,     1164.8,    1109.28,    1102.22,  1178.8641,        9687100,        9663500,        9809056
20090326,       1162,       1169,       1143,       1168,     1158.4,    1106.64,    1101.29,   1160.345,        9438600,        9594280,        9800164
20090325,       1188,       1189,       1130,       1149,     1153.2,     1102.4,    1100.53,  1150.0417,       14352500,       10871580,        9669832
20090324,       1177,       1197,       1167,       1190,       1141,    1099.16,    1100.53,  1180.0002,        8505800,        9765280,        9288568
20090323,       1130,       1157,       1123,       1156,     1117.8,    1095.28,    1099.92,  1143.9221,        6333500,        9596020,        9162276
20090319,       1153,       1159,       1109,       1129,     1097.8,    1091.96,    1101.62,   1128.603,        9341000,       11349700,        9196476
20090318,       1111,       1149,       1111,       1142,     1078.2,    1089.68,    1104.53,  1134.7664,       15825100,       11336160,        9187176
20090317,       1079,       1088,       1066,       1088,     1063.2,     1089.2,    1107.93,  1076.5832,        8821000,       10129920,        8774704
20090316,       1064,       1095,       1063,       1074,     1056.2,    1090.48,    1112.05,  1081.8004,        7659500,       10084860,        8673496
20090313,       1035,       1060,       1035,       1056,     1057.8,    1092.64,    1115.73,  1044.3048,       15101900,       10018840,        8642092
20090312,       1059,       1063,       1025,       1031,     1064.8,    1094.36,    1121.14,   1042.339,        9273300,        8520500,        8558148
20090311,       1091,       1094,       1065,       1067,     1082.2,     1096.8,    1126.57,  1075.3824,        9793900,        8696520,        8456108
20090310,       1070,       1073,       1050,       1053,     1089.2,    1097.36,     1132.2,  1059.5405,        8595700,        8801820,        8303704
20090309,       1099,       1104,       1063,       1082,       1103,    1097.84,    1137.28,  1083.3399,        7329400,        8824740,        8241812
20090306,       1090,       1112,       1080,       1091,     1110.6,    1098.52,    1141.28,  1093.8279,        7610200,        9048300,        8310436
20090305,       1105,       1160,       1097,       1118,     1123.2,    1101.28,    1146.64,  1133.1943,       10153400,        9126600,        8287028
20090304,       1093,       1109,       1075,       1102,     1127.2,    1102.16,    1151.56,  1092.1016,       10320400,        8752780,        8199292
20090303,       1090,       1123,       1080,       1122,     1137.4,    1103.28,    1157.89,  1105.5718,        8710300,       10190520,        8134556
20090302,       1120,       1137,       1105,       1120,     1127.4,    1100.68,     1163.3,  1120.0709,        8447200,       10103140,        8020184
20090227,       1158,       1167,       1138,       1154,     1112.2,     1098.2,    1169.56,  1153.0502,        8001700,       10310540,        7993456
20090226,       1150,       1174,       1130,       1138,     1095.8,    1096.72,    1177.32,   1151.443,        8284300,       10384980,        7962228
20090225,       1112,       1165,       1112,       1153,     1087.2,    1095.72,    1183.66,  1134.7013,       17509100,       10621080,        7982936
20090224,       1022,       1072,       1016,       1072,       1069,    1095.64,    1188.45,  1050.0344,        8273400,        8355320,        7580652
20090223,       1051,       1056,       1030,       1044,     1068.2,    1098.76,    1195.34,  1043.9416,        9484200,        7664820,        7482836
20090220,       1095,       1102,       1061,       1072,       1078,       1102,    1201.04,  1079.6327,        8373900,        6837680,        7473588
20090219,       1072,       1106,       1069,       1095,     1078.2,    1103.36,    1205.49,  1090.9986,        9464800,        6600600,        7619792
20090218,       1055,       1076,       1054,       1062,     1073.6,    1104.92,    1207.61,  1060.9496,        6180300,        6529340,        7619920
20090217,       1073,       1086,       1068,       1068,     1087.2,    1106.84,     1211.4,  1073.5825,        4820900,        6395940,        7825188
20090216,       1070,       1093,       1064,       1093,     1097.6,    1112.28,    1217.56,  1079.8324,        5348500,        6689920,        8081752
20090213,       1092,       1094,       1054,       1073,     1104.6,    1117.36,    1223.66,  1077.9429,        7188500,        6995100,        8332532
20090212,       1100,       1102,       1064,       1072,     1109.8,     1126.2,    1231.94,  1079.2107,        9108500,        8158060,        9012672
20090210,       1159,       1159,       1121,       1130,     1113.8,    1130.92,    1239.42,  1132.8305,        5513300,        7680820,        9295212
20090209,       1164,       1167,       1120,       1120,       1104,    1131.36,    1244.36,  1142.7102,        6290800,        7774920,        9292400
20090206,       1140,       1143,       1115,       1128,       1093,    1131.08,    1248.53,  1129.1836,        6874400,        7926440,        9171288
20090205,       1132,       1132,       1093,       1099,     1087.2,    1130.52,    1254.48,  1114.1443,       13003300,        8360560,        9162632
20090204,       1091,       1109,       1079,       1092,     1099.4,    1130.32,    1261.29,  1097.8818,        6722300,        7164900,        8819540
20090203,       1074,       1114,       1070,       1081,       1109,    1129.68,    1265.73,  1090.0255,        5983800,        7412440,        8807688
20090202,       1053,       1087,       1046,       1065,     1118.8,    1127.72,    1271.49,  1061.4756,        7048400,        7956080,        8896296
20090130,       1096,       1112,       1073,       1099,     1117.2,    1127.72,    1277.08,  1091.7127,        9045000,        7716600,        8973000
20090129,       1172,       1178,       1141,       1160,       1109,     1125.8,    1284.42,  1161.3207,        7025000,        7463400,        9054360
20090128,       1145,       1162,       1121,       1140,     1100.4,    1120.24,    1291.24,  1145.0378,        7960000,        7502600,        9207680
20090127,       1075,       1138,       1072,       1130,       1095,    1115.68,    1299.81,  1107.2281,        8702000,        7671000,        9324880
20090126,       1059,       1080,       1050,       1057,     1099.2,    1111.56,    1308.65,  1064.6105,        5851000,        7421000,        9265200
20090123,       1086,       1087,       1055,       1058,     1117.8,    1111.04,     1319.1,  1066.9078,        7779000,        7416400,        9454960
20090122,       1124,       1130,       1090,       1117,     1131.2,    1109.36,    1328.93,  1106.9506,        7221000,        7711200,        9979000
20090121,       1111,       1129,       1106,       1113,       1129,    1107.76,    1339.37,  1118.1162,        8802000,        8672800,       10185600
20090120,       1146,       1155,       1115,       1151,     1133.2,    1105.88,    1350.16,  1137.0486,        7452000,        8806000,       10412040
20090119,       1150,       1154,       1130,       1150,       1125,    1102.64,    1360.21,  1142.4545,        5828000,        9578000,       10547160
20090116,       1125,       1141,       1119,       1125,     1135.8,    1099.96,       1371,  1127.3848,        9253000,       10659400,       10860520
20090115,       1100,       1125,       1091,       1106,     1154.8,    1096.92,    1382.64,  1109.3132,       12029000,       11132400,       11003160
20090114,       1112,       1147,       1100,       1134,     1192.4,    1094.04,    1394.46,  1130.8829,        9468000,       13565000,       11141280
20090113,       1126,       1141,       1110,       1110,     1203.6,    1092.32,    1404.84,   1123.203,       11312000,       14905800,       11379280
20090109,       1222,       1254,       1183,       1204,     1209.8,    1092.36,    1416.37,  1208.5075,       11235000,       13732000,       11577160
20090108,       1234,       1253,       1219,       1220,     1191.6,    1090.16,    1426.65,  1230.8008,       11618000,       12137600,       11858120
20090107,       1210,       1322,       1207,       1294,     1170.4,    1087.12,    1438.45,  1270.4081,       24192000,       11145600,       13141480
20090106,       1152,       1201,       1149,       1190,     1130.4,    1086.72,    1448.86,  1179.2128,       16172000,        7192400,       12848440
20090105,       1150,       1157,       1126,       1141,     1107.6,       1093,    1461.13,  1138.5525,        5443000,        5243200,       12470800
20081230,       1112,       1118,       1098,       1113,     1085.8,    1103.24,    1474.45,  1111.6304,        3263000,        5794400,       12662320
20081229,       1118,       1118,       1092,       1114,     1076.2,     1114.6,    1488.88,  1104.9429,        6658000,        6935000,       12956640
20081226,       1080,       1094,       1069,       1094,     1063.6,    1124.04,    1502.89,  1082.6268,        4426000,        7819200,       13093640
20081225,       1045,       1076,       1036,       1076,       1049,    1138.76,     1518.1,  1065.4742,        6426000,        9105600,       13207520
20081224,       1040,       1048,       1030,       1032,       1039,    1153.24,    1533.62,  1035.8563,        8199000,        9998400,       13330800
20081222,       1054,       1067,       1039,       1065,       1038,    1171.52,     1549.6,  1056.1102,        8966000,        9800600,       13385080
20081219,       1035,       1068,       1025,       1051,     1033.8,    1186.28,    1565.06,  1052.7952,       11079000,       10126400,       13407960
20081218,       1022,       1045,       1014,       1021,     1026.8,    1199.52,    1581.38,  1025.3568,       10858000,       12086600,       13530440
20081217,       1034,       1037,       1000,       1026,       1038,     1218.4,     1597.3,   1015.808,       10890000,       12392200,       13537960
20081216,       1036,       1040,       1011,       1027,       1046,    1236.84,    1613.02,  1027.8877,        7210000,       13106800,       13646440
20081215,       1036,       1054,       1028,       1044,     1054.6,    1258.84,    1629.26,  1040.0166,       10595000,       13830800,       13717640
20081212,       1030,       1051,       1003,       1016,     1062.4,     1278.2,    1645.41,  1026.9062,       20880000,       14444200,       13859200
20081211,       1066,       1078,       1046,       1077,       1069,    1301.12,    1661.33,  1064.8808,       12386000,       12832000,       13503280
20081210,       1089,       1089,       1039,       1066,     1060.4,    1327.48,    1676.77,  1060.8845,       14463000,       13451200,       13554720
20081209,       1092,       1111,       1060,       1070,     1065.4,     1349.4,    1692.62,  1081.6379,       10830000,       13642200,       13530600
20081208,       1064,       1093,       1037,       1083,     1073.6,    1367.08,    1709.16,  1065.7525,       13662000,       14728000,       13566560
20081205,       1050,       1064,       1036,       1049,     1086.8,    1387.32,    1725.85,  1049.6588,       12819000,       15647400,       13564800
20081204,       1085,       1088,       1032,       1034,     1105.8,     1404.2,    1742.93,   1057.105,       15482000,       21824000,       13751000
20081203,       1131,       1132,       1073,       1091,     1155.8,    1419.08,    1759.74,  1093.5437,       15418000,       22100800,       13540240
20081202,       1083,       1132,       1065,       1111,       1207,     1425.6,    1776.06,  1098.7197,       16259000,       20363400,       13444280
20081201,       1134,       1177,       1132,       1149,     1264.2,       1435,    1792.25,  1151.8709,       18259000,       19157800,       13341000
20081128,       1144,       1164,       1131,       1144,     1313.8,    1450.24,     1808.4,  1145.3807,       43702000,       17630200,       13055200
20081127,       1287,       1317,       1273,       1284,       1355,    1466.52,    1823.68,  1288.3722,       16866000,       10906400,       11748280
20081126,       1356,       1379,       1327,       1347,     1390.6,    1482.92,    1837.22,  1351.3101,        6731000,        8987800,       11436520
20081125,       1450,       1469,       1357,       1397,     1408.8,    1494.36,    1850.66,  1403.9429,       10231000,        9543200,       11665560
