日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20100601,        382,        382,        373,        375,      378.4,      392.4,     398.22,   375.3346,        3093000,        3627200,        4370200
20100531,        379,        385,        377,        383,      376.2,     393.64,     398.12,   381.2826,        3181000,        3944800,        4338480
20100528,        386,        390,        382,        387,      376.6,     394.32,     398.04,    386.342,        3357000,        4027000,        4371320
20100527,        361,        380,        361,        378,        375,     394.88,     397.97,   375.3187,        4735000,        4242600,        4389760
20100526,        372,        376,        361,        369,      376.6,     395.96,     398.13,   368.8236,        3770000,        4396400,        4345160
20100525,        379,        379,        361,        364,      382.2,     397.52,      398.3,   366.3495,        4681000,        4534800,        4298280
20100524,        379,        386,        371,        385,      389.6,     399.32,     398.56,   381.3218,        3592000,        4638600,        4262440
20100521,        378,        385,        370,        379,      393.6,     400.04,     398.64,   377.7678,        4435000,        6132600,        4332800
20100520,        393,        397,        381,        386,      398.2,     401.56,     398.98,   386.3574,        5504000,        6465800,        4229000
20100519,        393,        398,        385,        397,      400.6,     402.76,     399.18,   392.6029,        4462000,        6036200,        4173400
20100518,        409,        413,        397,        401,      398.8,     403.52,     399.42,    401.989,        5200000,        5890400,        4133960
20100517,        415,        416,        392,        405,      395.6,     404.56,     399.81,   405.6997,       11062000,        5957000,        4077880
20100514,        391,        406,        388,        402,      391.4,     405.88,     400.24,   399.3535,        6101000,        4798400,        3774720
20100513,        395,        402,        392,        398,      386.4,     407.16,      400.9,   397.9288,        3356000,        4938200,        3617240
20100512,        388,        403,        384,        388,      385.8,     408.44,     401.52,   390.0313,        3733000,        5088400,        3546240
20100511,        392,        399,        382,        385,      391.4,     409.92,     402.17,    390.597,        5533000,        4836600,        3568120
20100510,        378,        389,        378,        384,        397,      411.4,     402.92,    384.049,        5269000,        4560200,        3509520
20100507,        373,        382,        369,        377,      405.2,      413.2,     403.77,   375.6307,        6800000,        4276400,        3434480
20100506,        408,        409,        393,        395,      412.8,     415.28,     404.68,   398.1334,        4107000,        3311600,        3268880
20100430,        415,        419,        413,        416,      414.2,     416.44,     405.34,   415.8662,        2474000,        3005400,        3192200
20100428,        417,        419,        408,        413,      411.2,     416.48,     405.57,    413.159,        4151000,        2962000,        3179360
20100427,        416,        426,        414,        425,      409.8,     416.64,     405.78,   420.2618,        3850000,        2591800,        3135600
20100426,        409,        415,        407,        415,      404.8,     416.16,     405.73,   412.9646,        1976000,        2622200,        3062440
20100423,        403,        405,        397,        402,        402,      416.2,     405.78,   400.9713,        2576000,        2990600,        3070560
20100422,        405,        405,        396,        401,      402.6,     416.92,     406.02,   400.8604,        2257000,        3199400,        3049960
20100421,        406,        410,        405,        406,        404,     417.76,     406.28,   407.0239,        2300000,        3267600,        3070600
20100420,        409,        410,        399,        400,      404.6,     418.16,     406.42,   402.7676,        4002000,        3564600,        3034520
20100419,        397,        401,        394,        401,      405.2,     418.88,     406.58,   397.4013,        3818000,        3834400,        2917600
20100416,        407,        409,        398,        405,      408.4,     419.52,     406.76,   403.1884,        3620000,        3438800,        2992200
20100415,        412,        414,        406,        408,      410.6,     419.96,     406.81,   409.9403,        2598000,        3537600,        2925080
20100414,        401,        411,        399,        409,      412.2,        420,     406.89,   405.8074,        3785000,        3713200,        2892680
20100413,        409,        410,        397,        403,      415.8,     419.92,     406.92,   403.3717,        5351000,        3715800,        2897120
20100412,        422,        424,        416,        417,      422.8,     420.24,     406.92,   419.9723,        1840000,        3342200,        2925800
20100409,        415,        420,        415,        416,      426.2,     419.16,      406.8,   416.2752,        4114000,        3407000,        2969960
20100408,        425,        425,        415,        416,        429,     417.68,     406.68,   418.4393,        3476000,        2900400,        2907360
20100407,        438,        438,        424,        427,      430.8,     416.16,     406.58,   428.8947,        3798000,        3061200,        2892320
20100406,        440,        440,        431,        438,      429.8,      414.2,     406.34,   436.8519,        3483000,        3115200,        2829000
20100405,        437,        439,        432,        434,        428,     411.68,     405.97,   434.4889,        2164000,        3097200,        2791920
20100402,        430,        432,        426,        430,        427,     409.08,     405.54,   429.0449,        1581000,        3196400,        2822480
20100401,        420,        427,        415,        425,      425.8,     406.36,     404.93,   420.8182,        4280000,        3318200,        2895400
20100331,        427,        428,        418,        422,      424.2,     404.16,     404.44,   422.9683,        4068000,        2892800,        2843880
20100330,        433,        435,        426,        429,      423.2,     402.28,     404.05,   429.4878,        3393000,        2690600,        2803320
20100329,        415,        430,        414,        429,        420,     400.16,     403.62,   423.5808,        2660000,        2416200,        2750480
20100326,        424,        425,        418,        424,      417.4,      397.6,     402.98,   422.1479,        2190000,        2320000,        2759720
20100325,        418,        422,        415,        417,      416.6,     395.84,      402.2,   417.0641,        2153000,        2294200,        2818760
20100324,        416,        422,        412,        417,      417.6,      394.2,     401.16,   416.3562,        3057000,        2418200,        2818160
20100323,        409,        415,        408,        413,      417.4,     392.04,     400.12,   411.4651,        2021000,        2086400,        2752240
20100319,        420,        420,        414,        416,      418.4,     390.24,     398.96,   416.8857,        2179000,        1898000,        2760200
20100318,        425,        427,        418,        420,      418.6,      388.6,      397.6,   422.7477,        2061000,        2598800,        2752120
20100317,        419,        423,        415,        422,      417.8,     386.68,      396.4,   419.2816,        2773000,        2575000,        2769000
20100316,        415,        420,        414,        416,      415.2,     384.52,     395.22,   416.7926,        1398000,        2378000,        2740560
20100315,        420,        420,        414,        418,      413.4,     382.56,     394.16,   417.0417,        1079000,        2877600,        2767680
20100312,        421,        421,        411,        417,        412,     380.92,     393.09,   419.1589,        5683000,        3875400,        2894880
20100311,        415,        418,        413,        416,      406.6,     379.52,     391.96,   415.5762,        1942000,        3327600,        2775480
20100310,        408,        411,        405,        409,      399.2,     378.48,     390.98,   408.1622,        1788000,        3449000,        2888840
20100309,        405,        409,        399,        407,        393,      377.4,     390.08,   404.9405,        3896000,        3711400,        3232920
20100308,        406,        416,        402,        411,      387.2,     376.44,     389.26,   409.0063,        6068000,        3375200,        3469960
20100305,        380,        394,        380,        390,        380,     375.64,     388.37,   389.4321,        2944000,        2672800,        3430000
20100304,        377,        385,        374,        379,      375.8,     376.24,     387.78,   380.3005,        2549000,        2669600,        3430680
20100303,        380,        384,        376,        378,      372.4,     377.12,      387.3,   380.0374,        3100000,        2840600,        3469680
20100302,        374,        380,        371,        378,      370.8,      378.6,     386.88,    375.288,        2215000,        2819000,        3511600
20100301,        372,        379,        370,        375,      370.2,     380.68,     386.41,   375.6718,        2556000,        2986800,        3585680
20100226,        366,        372,        363,        369,      370.4,     383.16,     385.84,   368.4064,        2928000,        2890000,        3737280
20100225,        375,        377,        361,        362,      369.6,     386.48,     385.28,   366.5764,        3404000,        2882600,        3779440
20100224,        366,        375,        363,        370,      373.2,     389.76,      384.9,   368.6267,        2992000,        2935000,        3812600
20100223,        376,        378,        369,        375,      374.4,     392.44,     384.38,   373.9807,        3054000,        2764200,        3755440
20100222,        377,        383,        373,        376,        372,     395.08,     384.05,   377.3933,        2072000,        2435200,        3727720
20100219,        375,        382,        363,        365,      370.4,     397.96,     383.92,   370.6807,        2891000,        2464800,        3762400
20100218,        373,        383,        370,        380,      372.4,     401.16,     384.14,   377.8549,        3666000,        2282000,        3815280
20100217,        367,        377,        367,        376,      370.8,     403.76,     384.28,   373.5206,        2138000,        2045400,        3954440
20100216,        368,        369,        362,        363,      369.2,     406.04,     384.52,   364.9532,        1409000,        2030200,        3974400
20100215,        377,        379,        367,        368,        370,     408.68,     384.84,   370.2477,        2220000,        2163600,        4072280
20100212,        380,        380,        372,        375,      371.8,      410.8,     384.98,   376.1614,        1977000,        2571400,        4067680
20100210,        372,        378,        370,        372,      373.2,     412.56,     385.06,   374.8453,        2483000,        2715600,        4039560
20100209,        363,        370,        361,        368,      376.8,     414.48,     385.24,   366.7197,        2062000,        3174200,        4026640
20100208,        370,        378,        367,        367,      379.6,     416.56,     385.41,    372.263,        2076000,        4839800,        3982880
20100205,        366,        383,        366,        377,      382.8,     418.56,     385.58,   375.7657,        4259000,        6389000,        4024280
20100204,        396,        398,        378,        382,      385.6,     419.96,     385.54,   384.3662,        2698000,        6551000,        3921240
20100203,        384,        393,        383,        390,      390.2,     421.24,     385.52,   388.5203,        4776000,        6603600,        3877680
20100202,        374,        388,        371,        382,      392.4,        422,     385.42,   378.3049,       10390000,        6353200,        3736680
20100201,        368,        387,        363,        383,        399,     423.28,     385.34,   373.5699,        9822000,        5104800,        3445320
20100129,        397,        401,        389,        391,      408.4,      424.4,     385.18,   394.7222,        5069000,        3953800,        3152000
20100128,        404,        414,        402,        405,      417.6,     424.88,      384.8,   408.6552,        2961000,        4209200,        2999440
20100127,        410,        411,        400,        401,        427,        425,     384.02,   405.3272,        3524000,        4413400,        2975320
20100126,        430,        435,        412,        415,      435.6,     425.24,     383.26,   420.9896,        4148000,        4555200,        2942160
20100125,        435,        435,        422,        430,        440,        425,     382.38,   429.2043,        4067000,        4038200,        2873520
20100122,        438,        444,        433,        437,      442.2,     424.16,     381.52,   436.7047,        6346000,        3697000,        2879200
20100121,        438,        454,        434,        452,      444.4,     423.08,     380.65,   446.5367,        3982000,        3015600,        2781080
20100120,        440,        451,        440,        444,        443,     421.08,      379.7,   445.8675,        4233000,        3061800,        2979120
20100119,        439,        442,        435,        437,      443.2,     418.68,      378.8,   437.6916,        1563000,        3644200,        2974360
20100118,        440,        443,        436,        441,      442.4,     416.72,      378.3,   439.4608,        2361000,        3859000,        3023440
20100115,        448,        448,        441,        448,        440,      414.8,     377.94,   445.7601,        2939000,        4158000,        3082000
20100114,        444,        449,        442,        445,      434.6,     412.76,      377.4,   446.4294,        4213000,        3991200,        3198320
20100113,        437,        453,        437,        445,      429.4,      410.2,      376.9,   446.7601,        7145000,        3403400,        3276560
20100112,        427,        434,        426,        433,      424.4,        407,     376.34,   430.2105,        2637000,        2406400,        3222240
20100108,        425,        432,        422,        429,      421.8,     403.24,     375.89,   427.1196,        3856000,        2072600,        3253640
20100107,        421,        424,        417,        421,      419.4,     399.64,     375.57,   421.7088,        2105000,        1923600,        3224320
20100106,        419,        423,        416,        419,      417.6,     395.84,      375.6,   419.9553,        1274000,        1839200,        3274240
20100105,        422,        424,        418,        420,      416.6,     391.64,     375.56,   421.0046,        2160000,        1906200,        3347720
20100104,        420,        424,        418,        420,      414.4,     388.04,      375.4,    420.063,         968000,        1724400,        3334640
20091230,        415,        421,        411,        417,      413.2,      384.6,      375.3,   417.0591,        3111000,        2152000,        3396440
20091229,        415,        416,        410,        412,        412,     381.36,      375.3,   412.2894,        1683000,        2027600,        3392320
20091228,        412,        417,        409,        414,      410.2,      378.4,     375.49,   414.6818,        1609000,        1942000,        3447320
20091225,        416,        416,        407,        409,        409,     375.12,      375.7,   410.5819,        1251000,        2091800,        3542520
20091224,        414,        416,        409,        414,      408.6,     372.48,      376.1,   413.1722,        3106000,        2380600,        3615000
20091222,        406,        412,        405,        411,      407.6,     369.56,     376.53,   409.1792,        2489000,        2245800,        3580080
20091221,        409,        409,        403,        403,      407.2,     366.96,     376.84,   405.7068,        1255000,        2589800,        3585440
20091218,        400,        408,        393,        408,      408.6,      364.6,     377.34,   401.5276,        2358000,        3117400,        3665760
20091217,        408,        411,        401,        407,      407.4,     362.12,     377.88,   406.9981,        2695000,        4432400,        3673320
20091216,        413,        415,        405,        409,      402.8,     359.56,      378.6,   408.1575,        2432000,        4716200,        3708400
20091215,        406,        413,        403,        409,      398.6,     357.04,     379.16,   408.9952,        4209000,        4787800,        3774000
20091214,        404,        410,        399,        410,      395.4,      354.4,     379.82,   406.2905,        3893000,        4711000,        3790800
20091211,        392,        402,        385,        402,      392.8,     351.28,     380.25,   393.4923,        8933000,        5101800,        3759200
20091210,        388,        395,        379,        384,      388.6,     348.28,     381.01,   385.8077,        4114000,        4549000,        3641520
20091209,        385,        390,        381,        388,      384.8,     346.28,     382.01,   385.7943,        2790000,        4883600,        3657720
20091208,        391,        396,        386,        393,        375,        344,     382.88,   391.2766,        3825000,        5010000,        3755920
20091207,        396,        398,        386,        397,      364.2,     342.28,     383.57,   393.1514,        5847000,        4869600,        3889240
20091204,        366,        382,        365,        381,        350,     341.04,     384.61,   373.6594,        6169000,        4370800,        3818920
20091203,        342,        367,        340,        365,      336.6,     341.08,      385.7,   358.7092,        5787000,        3759200,        3685000
20091202,        331,        343,        331,        339,      329.6,     342.08,     386.62,     337.73,        3422000,        2968400,        3585520
20091201,        320,        339,        318,        339,      328.6,     344.28,     388.02,    328.593,        3123000,        2786600,        3544280
20091130,        321,        333,        321,        326,        328,      346.2,      389.3,   325.6171,        3353000,        2763600,        3509000
20091127,        320,        321,        309,        314,      330.4,     348.32,     390.28,    315.179,        3111000,        2704600,        3453480
20091126,        330,        337,        327,        330,        334,        351,     391.42,   330.7245,        1833000,        2880200,        3398160
20091125,        336,        337,        330,        334,      336.6,      353.2,     392.06,   333.5066,        2513000,        3126200,        3405160
20091124,        341,        342,        333,        336,        338,     355.08,     392.85,   336.1499,        3008000,        3070200,        3416080
20091120,        327,        339,        327,        338,        340,     356.84,     393.52,   335.1364,        3058000,        2993200,        3431440
20091119,        342,        344,        329,        332,      341.2,     358.28,     394.12,   333.2642,        3989000,        3034200,        3512160
20091118,        337,        345,        337,        343,        344,      360.2,     394.64,   341.1505,        3063000,        2745800,        3448680
20091117,        347,        349,        338,        341,        344,      361.8,     394.97,   342.1881,        2233000,        2847600,        3418280
20091116,        349,        350,        341,        346,        345,      363.2,     395.48,   346.8868,        2623000,        3215400,        3463400
20091113,        342,        347,        332,        344,      344.4,      364.2,        396,   343.0003,        3263000,        3616600,        3476320
20091112,        348,        354,        346,        346,        342,     364.92,     396.48,   349.9757,        2547000,        3584600,        3465000
20091111,        347,        350,        337,        343,      338.2,     364.96,      396.8,   342.5465,        3572000,        4273400,        3462320
20091110,        342,        351,        342,        346,      336.4,        365,     397.21,   347.4936,        4072000,        4462800,        3418960
20091109,        333,        346,        328,        343,      333.4,     365.12,     397.41,   340.3936,        4629000,        4697400,        3407000
20091106,        332,        335,        328,        332,      334.8,        366,      397.4,    331.409,        3103000,        5203200,        3323600
20091105,        329,        332,        318,        327,      341.6,      367.6,     397.56,    324.699,        5991000,        5400400,        3290880
20091104,        335,        339,        331,        334,      352.6,     369.76,     397.58,   333.8263,        4519000,        4766400,        3145240
20091102,        335,        336,        329,        331,      363.8,     371.44,     397.57,   332.4383,        5245000,        4522600,        3100960
20091030,        359,        359,        344,        350,      376.4,      374.2,     397.26,   350.6348,        7158000,        3951800,        2989000
20091029,        372,        373,        358,        366,      383.8,     376.76,     396.97,   364.7892,        4089000,        2968400,        2908640
20091028,        390,        390,        379,        382,      386.4,      378.4,     396.53,    384.391,        2821000,        2543600,        2880240
20091027,        395,        398,        388,        390,      386.2,     379.44,     395.98,   392.0394,        3300000,        2325000,        2928040
20091026,        391,        399,        389,        394,      385.2,     379.96,     395.57,   393.1313,        2391000,        2066600,        2986800
20091023,        384,        393,        381,        387,      382.6,     380.16,     395.16,   387.3534,        2241000,        2145600,        3352120
20091022,        376,        381,        372,        379,      381.2,     380.88,     395.06,   376.7069,        1965000,        2375800,        3479320
20091021,        380,        383,        377,        381,      380.2,     382.64,     395.12,   379.4063,        1728000,        2998000,        3792640
20091020,        387,        390,        382,        385,        380,     384.04,     395.06,   385.4716,        2008000,        3132800,        3913560
20091019,        378,        384,        371,        381,      379.6,     384.96,     395.09,    379.121,        2786000,        3191800,        4009920
20091016,        377,        380,        375,        380,      378.6,     386.24,     395.14,   377.7326,        3392000,        3306800,        4393720
20091015,        374,        383,        370,        374,      376.8,     387.72,     395.26,   377.0585,        5076000,        3217600,        4733680
20091014,        386,        387,        372,        380,      374.4,      389.8,     395.41,   378.9084,        2402000,        2798400,        4676680
20091013,        384,        386,        380,        383,      367.8,      391.8,     395.26,    383.581,        2303000,        2814000,        4676920
20091009,        368,        378,        365,        376,        360,     394.04,     394.89,   371.7522,        3361000,        2851000,        4736680
20091008,        364,        375,        359,        371,      354.6,     396.84,     394.85,   368.9263,        2946000,        2933400,        4793240
20091007,        352,        364,        349,        362,      353.4,     399.36,     394.82,   360.1117,        2980000,        2853000,        4998560
20091006,        354,        357,        342,        347,      355.4,     402.52,     394.96,   348.4835,        2480000,        2714000,        5358680
20091005,        353,        356,        340,        344,      362.2,     406.56,     395.21,   345.3453,        2488000,        2688000,        5429320
20091002,        350,        354,        343,        349,      368.6,     411.24,     395.42,   348.1704,        3773000,        2872800,        5460080
20091001,        373,        375,        360,        365,      378.8,     415.32,     395.77,   365.0967,        2544000,        2607400,        5459600
20090930,        376,        381,        369,        372,      388.6,     419.08,     396.04,   372.1816,        2285000,        3128400,        5444760
20090929,        381,        387,        379,        381,      395.6,     421.88,     396.09,   381.9723,        2350000,        3347200,        5454800
20090928,        385,        385,        369,        376,        401,        425,     396.04,   374.9807,        3412000,        3680400,        5453200
20090925,        406,        407,        395,        400,      406.4,     428.32,     395.97,   400.0229,        2446000,        3951800,        5452280
20090924,        411,        415,        406,        414,      406.2,     430.44,      395.5,   411.0833,        5149000,        5767400,        5503560
20090918,        403,        408,        400,        407,      404.4,     431.68,     394.77,   404.8292,        3379000,        5821800,        5493240
20090917,        408,        408,        404,        408,      407.6,      434.4,     394.04,   406.4099,        4016000,        7105600,        5587640
20090916,        404,        408,        399,        403,      409.2,      436.6,     393.46,   404.8302,        4769000,        7252600,        5610520
20090915,        404,        404,        397,        399,      410.2,     437.84,     392.85,   401.6425,       11524000,        7182200,        5508600
20090914,        418,        419,        405,        405,        413,     439.64,     392.02,   408.5444,        5421000,        7353600,        5169280
20090911,        416,        427,        412,        423,      415.4,     440.84,     390.93,   419.8447,        9798000,        8647600,        5189240
20090910,        410,        417,        408,        416,        416,     439.88,      389.6,   412.6691,        4751000,        7418200,        4862240
20090909,        410,        414,        408,        408,      418.8,     439.24,     388.24,   409.9183,        4417000,        6949600,        4798760
20090908,        413,        415,        408,        413,        425,     438.04,     386.96,   411.6827,       12381000,        6825600,        4681240
20090907,        424,        426,        413,        417,      431.6,     437.24,     385.61,   417.9604,       11891000,        5304400,        4283880
20090904,        427,        431,        421,        426,        435,        436,     384.22,   425.9334,        3651000,        4542000,        3903000
20090903,        434,        437,        427,        430,        438,     434.28,     382.77,   432.2255,        2408000,        6208400,        3874800
20090902,        441,        442,        434,        439,      441.6,     431.92,     381.34,   438.5797,        3797000,        6576000,        3872840
20090901,        435,        449,        428,        446,        446,     429.08,     379.82,   439.8664,        4775000,        6468000,        3833400
20090831,        446,        453,        431,        434,        447,      426.4,     378.01,   440.7778,        8079000,        6265200,        3693880
20090828,        450,        475,        434,        441,        452,     424.44,     376.46,   457.1836,       11983000,        5084000,        3461520
20090827,        462,        462,        443,        448,      452.2,        422,     374.69,   449.4842,        4246000,        3194600,        3058640
20090826,        460,        462,        454,        461,      454.4,     418.88,     373.26,   458.5358,        3257000,        2807400,        2972720
20090825,        460,        460,        445,        451,        454,      415.4,     371.81,   451.4478,        3761000,        2833800,        2935960
20090824,        454,        463,        453,        459,      454.4,      411.8,     370.49,   458.5683,        2173000,        2827200,        2834800
20090821,        460,        460,        436,        442,      451.6,     407.12,     369.13,   442.0883,        2536000,        3370800,        2804760
20090820,        458,        462,        444,        459,      458.2,      403.2,     368.02,   453.7658,        2310000,        4011400,        2781760
20090819,        454,        468,        451,        459,        459,        398,     366.36,   461.4394,        3389000,        4467000,        2762840
20090818,        447,        460,        445,        453,        454,     392.96,     364.58,   451.0644,        3728000,        4233400,        2760480
20090817,        470,        470,        445,        445,      452.2,     387.16,     362.56,   454.6941,        4891000,        4096000,        2710160
20090814,        468,        483,        468,        475,      450.2,     382.48,     360.92,   476.3286,        5739000,        4301800,        2660760
20090813,        446,        463,        444,        463,        435,      376.8,     358.78,    458.053,        4588000,        3478600,        2531360
20090812,        439,        440,        432,        434,      422.4,     371.92,     356.84,   436.1355,        2221000,        3193800,        2469600
20090811,        433,        445,        431,        444,      411.2,     368.92,     355.26,    439.781,        3041000,        3045400,        2478120
20090810,        414,        440,        413,        435,        401,     365.68,     353.56,   431.1753,        5920000,        2926600,        2473040
20090807,        400,        400,        388,        399,      391.2,     363.48,     352.14,   395.1577,        1623000,        2216400,        2308560
20090806,        382,        403,        381,        400,        388,     362.84,     351.14,   396.8534,        3164000,        2481000,        2357920
20090805,        394,        395,        376,        378,      382.2,     361.92,     349.98,   382.2292,        1479000,        2320000,        2391040
20090804,        396,        402,        391,        393,      380.2,     362.28,     349.13,   396.0331,        2447000,        2586400,        2400320
20090803,        383,        387,        374,        386,      377.4,     361.96,     348.26,   382.9194,        2369000,        2354400,        2371000
20090731,        381,        383,        377,        383,      377.2,     362.08,     347.62,   379.9012,        2946000,        2334600,        2344280
20090730,        370,        373,        362,        371,      376.6,     362.16,        347,   366.6253,        2359000,        2127600,        2336400
20090729,        374,        384,        367,        368,      376.4,     362.08,     346.38,    372.439,        2811000,        2075400,        2372040
20090728,        385,        385,        372,        379,      377.6,     361.56,     345.53,   377.1352,        1287000,        1980800,        2348400
20090727,        382,        390,        379,        385,        374,     361.32,     344.68,   385.0211,        2270000,        1969800,        2342400
20090724,        385,        385,        376,        380,      365.4,     360.68,     343.89,    380.741,        1911000,        1800200,        2354480
20090723,        369,        378,        365,        370,      358.2,     360.36,     343.01,   371.2083,        2098000,        1810200,        2377120
20090722,        363,        376,        363,        374,        350,      360.2,     342.17,   370.6711,        2338000,        1758000,        2385120
20090721,        352,        361,        350,        361,      341.8,     359.64,     341.06,   355.6843,        1232000,        1956400,        2419800
20090717,        345,        350,        339,        342,      331.2,      360.2,     339.94,    342.628,        1422000,        2204000,        2433760
20090716,        344,        352,        342,        344,      328.4,     361.92,     339.12,   344.8791,        1961000,        2650800,        2587280
20090715,        338,        341,        329,        329,      326.2,      363.2,     338.52,   332.9314,        1837000,        2759400,        2576320
20090714,        318,        336,        318,        333,      328.6,     365.12,      338.1,   329.4748,        3330000,        3000800,        2586960
20090713,        321,        330,        305,        308,      333.8,     366.64,     337.62,   313.7713,        2470000,        2821600,        2564160
20090710,        332,        338,        323,        328,      344.8,     368.92,     337.44,   329.6272,        3656000,        2910400,        2531040
20090709,        338,        343,        330,        333,      355.2,     370.16,     336.81,    334.988,        2504000,        2540800,        2469240
20090708,        353,        354,        338,        341,      365.2,     370.92,     336.02,   344.5391,        3044000,        2611400,        2458800
20090707,        367,        369,        354,        359,      372.4,     371.88,     335.24,   358.6783,        2434000,        2801000,        2515440
20090706,        372,        376,        360,        363,        378,      371.8,      334.3,   363.8607,        2914000,        2656400,        2604000
20090703,        373,        382,        372,        380,      382.4,     370.76,     333.18,   378.1947,        1808000,        2416400,        2609480
20090702,        379,        386,        377,        383,      384.2,     368.48,     331.65,   381.9468,        2857000,        2395000,        2617440
20090701,        388,        388,        373,        377,      384.6,     366.08,     329.84,   380.6127,        3992000,        2373400,        2579600
20090630,        387,        391,        382,        387,        383,     363.56,     328.26,   387.8825,        1711000,        2225000,        2507760
20090629,        385,        395,        380,        385,      376.6,     360.56,      326.3,   386.5163,        1714000,        2326800,        2551720
20090626,        395,        395,        383,        389,      374.2,     357.64,     324.34,   388.1981,        1701000,        2211400,        2572600
20090625,        379,        392,        374,        385,      370.2,      354.6,     322.36,   384.7068,        2749000,        2385600,        2615360
20090624,        358,        372,        354,        369,      367.6,     351.88,     320.62,   363.2538,        3250000,        2331200,        2571000
20090623,        368,        368,        351,        355,        367,     350.04,     318.78,   355.2527,        2220000,        2140800,        2562760
20090622,        374,        377,        367,        373,        368,     348.84,     316.96,    373.555,        1137000,        2337800,        2566800
20090619,        374,        384,        365,        369,      368.4,     346.32,     314.74,   371.6334,        2572000,        2426600,        2599320
20090618,        371,        375,        363,        372,      371.6,     344.28,     312.73,    370.809,        2477000,        2964200,        2647160
20090617,        362,        372,        355,        366,      372.4,     341.72,     310.64,   365.2032,        2298000,        2806200,        2753240
20090616,        375,        377,        358,        360,      374.6,     340.72,     308.65,   365.8992,        3205000,        2767200,        2724280
20090615,        388,        388,        374,        375,      376.8,      340.4,     306.66,   378.1556,        1581000,        2678200,        2677320
20090612,        386,        391,        385,        385,      374.8,     339.48,     304.58,   386.0414,        5260000,        2690400,        2762040
20090611,        372,        380,        370,        376,      369.6,     338.36,      302.4,   376.4967,        1687000,        2060600,        2674520
20090610,        370,        380,        368,        377,      364.8,     337.68,     300.41,   375.1151,        2103000,        2171800,        2716720
20090609,        369,        375,        366,        371,      362.4,     335.96,     298.37,   369.6826,        2760000,        2643200,        2732800
20090608,        366,        373,        365,        365,      359.6,     334.16,     296.52,   367.6577,        1642000,        3020800,        2767080
20090605,        362,        364,        356,        359,        354,      331.6,     294.84,   359.3496,        2111000,        3302600,        2829200
20090604,        360,        362,        352,        352,      346.8,     330.12,     293.25,   356.1462,        2243000,        3281800,        2864120
20090603,        357,        372,        355,        365,        341,     328.64,     291.78,   364.5769,        4460000,        3215400,        2861560
20090602,        348,        360,        346,        357,      330.8,     326.72,     290.08,   355.2453,        4648000,        2762600,        2768760
20090601,        324,        341,        322,        337,      321.8,     325.08,     288.56,   333.9787,        3051000,        2395000,        2651080
20090529,        322,        325,        317,        323,      316.8,     324.24,     287.38,   321.7349,        2007000,        2232000,        2618400
20090528,        313,        324,        313,        323,      314.8,     324.48,     286.32,   321.0366,        1911000,        2384600,        2622760
20090527,        322,        323,        314,        314,      313.6,     324.52,     285.18,   318.3283,        2196000,        2330400,        2631360
20090526,        318,        321,        311,        312,      315.4,     324.48,     284.01,   314.7541,        2810000,        2500000,        2652280
20090525,        314,        319,        311,        312,        318,     324.56,     282.77,   313.6476,        2236000,        2402200,        2613240
20090522,        311,        319,        307,        313,      317.6,      325.2,     281.86,   312.3538,        2770000,        2345000,        2622240
20090521,        318,        320,        315,        317,      318.6,      326.2,     281.14,   317.4488,        1640000,        2544600,        2587760
20090520,        329,        329,        317,        323,      316.8,     326.96,     280.32,   321.8351,        3044000,        3242400,        2676080
20090519,        325,        329,        323,        325,      320.4,     327.04,     279.44,   325.8333,        2321000,        2948400,        2649920
20090518,        316,        316,        307,        310,      325.8,      326.2,     278.46,   310.6354,        1950000,        2890400,        2649680
20090515,        308,        320,        308,        318,      334.2,      326.4,     277.65,   314.7667,        3768000,        3240200,        2697800
20090514,        331,        332,        303,        308,        342,     326.72,     276.84,   312.1696,        5129000,        3101000,        2703280
20090513,        351,        352,        339,        341,      352.2,     326.96,     276.12,    342.622,        1574000,        2623600,        2750320
20090512,        342,        358,        342,        352,      350.8,      325.6,     275.08,   352.5101,        2031000,        2809800,        3050560
20090511,        357,        365,        349,        352,      345.6,     323.16,     274.09,   354.1473,        3699000,        3127000,        3100560
20090508,        355,        362,        341,        357,      335.4,     320.16,     273.01,    356.502,        3072000,        3026200,        3057680
20090507,        348,        359,        347,        359,      328.4,     317.08,     271.69,    353.368,        2742000,        3008600,        3058680
20090501,        322,        337,        321,        334,      319.6,     314.68,     270.54,   331.1058,        2505000,        2896000,        3032440
20090430,        320,        329,        316,        326,      316.2,     313.24,     269.58,   323.8217,        3617000,        2823000,        2992120
20090428,        318,        322,        301,        301,      314.2,     312.08,     268.98,   309.6119,        3195000,        2440800,        2972640
20090427,        317,        322,        308,        322,      317.2,      311.8,     268.89,   317.2932,        2984000,        2248600,        2943800
20090424,        322,        322,        308,        315,      318.6,     310.16,     268.92,   315.3254,        2179000,        2075000,        2940840
20090423,        319,        321,        306,        317,      320.4,     308.52,     268.68,   313.6238,        2140000,        2064400,        2955200
20090422,        326,        326,        315,        316,      319.6,     307.12,     268.18,   319.3435,        1706000,        2180200,        2971320
20090421,        317,        320,        312,        316,      319.2,     306.04,     267.53,   315.3339,        2234000,        2205800,        3002040
20090420,        325,        331,        318,        329,      321.6,     304.56,      266.8,   326.0458,        2116000,        2251200,        3023480
