日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20100531,         38,         42,         38,         42,       37.8,      40.96,      38.81,    40.9409,         175900,         135160,         112832
20100528,         37,         41,         37,         40,       36.8,      41.12,      38.76,    39.3104,         260000,         127580,         113544
20100527,         35,         36,         35,         36,       36.4,      41.36,      38.74,    35.0183,          21800,          89660,         111180
20100526,         35,         36,         34,         35,       36.8,      41.76,      38.78,    34.9721,         172200,          91680,         131680
20100525,         37,         38,         36,         36,       37.4,      42.12,      38.84,    36.7451,          45900,          72760,         131688
20100524,         38,         38,         36,         37,       37.8,      42.44,      38.86,    37.4275,         138000,          86780,         136608
20100521,         36,         38,         35,         38,       38.2,      42.72,       38.9,     36.017,          70400,          92920,         156100
20100520,         37,         38,         36,         38,       38.8,      42.84,      38.93,     36.837,          31900,          91920,         160972
20100519,         36,         38,         35,         38,       39.6,      42.96,      38.94,    36.9729,          77600,         102640,         162024
20100518,         38,         39,         37,         38,       40.6,      43.08,      38.97,    37.7569,         116000,          98160,         163236
20100517,         39,         41,         38,         39,       41.8,      43.16,         39,    39.0954,         168700,          95400,         163120
20100514,         41,         41,         40,         41,       42.8,      43.24,         39,    40.2064,          65400,          74620,         160720
20100513,         42,         43,         41,         42,       43.4,       43.2,         39,    41.2023,          85500,         110760,         166392
20100512,         44,         44,         42,         43,       43.6,      43.04,      38.98,    42.4384,          55200,         114640,         165552
20100511,         44,         44,         43,         44,       43.6,      42.88,      38.94,    43.7789,         102200,         133320,         168620
20100510,         44,         44,         43,         44,       43.2,      42.64,       38.9,    43.5679,          64800,         124040,         169556
20100507,         42,         45,         40,         44,         43,      42.44,      38.89,    41.8224,         246100,         158600,         171056
20100506,         43,         44,         42,         43,         43,       42.2,      38.84,    42.9714,         104900,         124840,         166448
20100430,         42,         44,         42,         43,       43.2,         42,      38.78,    43.0101,         148600,         124000,         182692
20100428,         42,         42,         41,         42,       43.4,       41.8,      38.74,    41.2581,          55800,         115380,         180156
20100427,         44,         44,         41,         43,       44.2,       41.6,       38.7,    42.5029,         237600,         122780,         183072
20100426,         44,         44,         43,         44,       44.8,      41.32,      38.66,    43.9793,          77300,         114000,         176272
20100423,         44,         45,         44,         44,       45.2,      41.04,       38.6,     44.001,         100700,         138720,         175416
20100422,         46,         46,         44,         44,       45.6,      40.84,      38.54,    44.7735,         105500,         225440,         173860
20100421,         46,         46,         44,         46,       45.6,      40.64,      38.49,    44.9019,          92800,         238820,         174996
20100420,         46,         46,         45,         46,       45.2,      40.36,      38.41,    45.6433,         193700,         254040,         198912
20100419,         45,         46,         44,         46,       44.8,      39.96,      38.33,    45.0234,         200900,         340360,         193620
20100416,         44,         47,         44,         46,       43.8,      39.48,      38.22,    45.3758,         534300,         338620,         189928
20100415,         43,         44,         42,         44,       42.8,      39.04,      38.12,     43.402,         172400,         243400,         171344
20100414,         44,         44,         42,         44,       42.2,      38.64,      38.06,    42.9876,         168900,         230500,         167380
20100413,         40,         44,         40,         44,       41.4,      38.24,         38,      42.13,         625300,         219340,         162468
20100412,         40,         41,         40,         41,       40.8,      37.84,      37.93,    40.1108,         192200,         116020,         138720
20100409,         40,         41,         39,         41,       40.6,      37.56,      37.93,    39.9863,          58200,         119020,         131768
20100408,         40,         41,         39,         41,         40,      37.28,      37.93,         40,         107900,         120280,         131196
20100407,         40,         40,         39,         40,       39.6,      37.04,       37.9,    39.8966,         113100,         125080,         128128
20100406,         41,         41,         40,         41,       39.2,       36.8,      37.89,     40.149,         108700,         127580,         127236
20100405,         39,         41,         39,         40,       38.8,      36.52,      37.86,     39.778,         207200,         126300,         125844
20100402,         39,         39,         38,         38,       38.4,      36.24,      37.85,    38.5085,          64500,         111040,         121120
20100401,         39,         39,         38,         39,       38.4,      36.08,      37.88,    38.6475,         131900,         200340,         118780
20100331,         39,         40,         38,         38,       38.2,      35.88,      37.89,    38.9809,         125600,         191000,         116692
20100330,         39,         40,         38,         39,         38,      35.72,      37.93,    38.8328,         102300,         191620,         113628
20100329,         40,         40,         38,         38,       37.4,       35.6,      37.96,    38.9396,         130900,         184680,         109916
20100326,         38,         42,         37,         38,       37.2,      35.48,      38.02,    39.6178,         511000,         169680,         106400
20100325,         38,         38,         37,         38,       37.4,       35.4,      38.06,    37.3498,          85200,          79840,          87424
20100324,         37,         38,         37,         37,       37.6,      35.28,      38.09,    37.0901,         128700,          89580,          87248
20100323,         37,         37,         36,         36,         38,       35.2,      38.12,    36.8166,          67600,         201980,          85512
20100319,         38,         38,         37,         37,         38,       35.2,      38.16,    37.3596,          55900,         200740,          88204
20100318,         38,         39,         37,         39,       37.4,      35.28,      38.17,    37.8786,          61800,         211280,          88784
20100317,         38,         39,         37,         39,       36.6,       35.2,      38.17,    37.9231,         133900,         212860,          89016
20100316,         36,         40,         36,         39,       35.6,      35.16,      38.17,    38.5051,         690700,         200740,          87356
20100315,         35,         36,         34,         36,       34.6,      35.12,      38.18,    35.0586,          61400,          71820,          64352
20100312,         34,         35,         33,         34,       34.2,       35.2,      38.24,    33.7974,         108600,          65860,          65936
20100311,         34,         35,         34,         35,       34.2,       35.4,      38.32,    34.0057,          69700,          47820,          63368
20100310,         34,         34,         33,         34,         34,      35.56,      38.36,      33.94,          73300,          42660,          60680
20100309,         34,         34,         33,         34,       34.2,      35.76,      38.42,    33.7831,          46100,          34240,          59376
20100308,         34,         35,         34,         34,       34.2,      35.92,      38.52,    34.1139,          31600,          43180,          60012
20100305,         34,         35,         34,         34,       34.2,      36.16,      38.65,    34.1467,          18400,          51640,          63580
20100304,         35,         35,         33,         34,         34,       36.4,      38.81,    34.0797,          43900,          65780,          70396
20100303,         33,         35,         33,         35,         34,       36.6,      38.97,    33.8814,          31200,          58200,          70916
20100302,         33,         34,         32,         34,       33.8,       36.8,      39.08,    33.0209,          90800,          67900,          71348
20100301,         33,         34,         32,         34,       33.8,      37.04,      39.24,    33.0271,          73900,          59540,          68672
20100226,         33,         34,         33,         33,       34.2,      37.24,      39.32,    33.0651,          89100,          46660,          73712
20100225,         34,         34,         34,         34,       34.6,      37.56,       39.4,         34,           6000,          37440,          70476
20100224,         34,         35,         33,         34,         35,      37.84,      39.48,    33.9034,          79700,          43560,          72040
20100223,         35,         35,         34,         34,       35.2,      38.08,      39.56,    34.2816,          49000,          43780,          71452
20100222,         35,         36,         34,         36,       35.4,      38.36,      39.64,    34.9368,           9500,          51040,          72940
20100219,         35,         36,         34,         35,       35.4,      38.64,       39.7,    34.7372,          43000,          76120,          83708
20100218,         35,         36,         35,         36,       36.2,      38.84,      39.77,    35.0137,          36600,          81600,          86656
20100217,         35,         35,         34,         35,       36.4,      38.96,      39.82,    34.1819,          80800,          87800,          87684
20100216,         36,         36,         35,         35,         37,      39.16,      39.92,    35.4853,          85300,          90120,          85900
20100215,         37,         37,         35,         36,       37.6,      39.32,      40.01,    36.3862,         134900,          96180,          84296
20100212,         38,         39,         37,         39,         38,      39.48,      40.09,    37.9673,          70400,          89400,          80928
20100210,         37,         38,         37,         37,         38,      39.48,      40.12,    37.0784,          67600,          84200,          80816
20100209,         37,         38,         36,         38,       38.4,       39.6,      40.21,    36.7457,          92400,          71180,          79724
20100208,         38,         38,         37,         38,       38.6,      39.68,      40.28,    37.0753,         115600,          60840,          77760
20100205,         38,         39,         37,         38,       38.6,      39.76,      40.36,     37.801,         101000,          50120,          75336
20100204,         38,         39,         38,         39,         39,      39.84,      40.45,    38.0788,          44400,          54080,          73228
20100203,         38,         39,         38,         39,       39.2,       39.8,      40.52,      38.68,           2500,          82960,          75052
20100202,         38,         39,         38,         39,       39.2,      39.76,      40.61,    38.1032,          40700,          93840,          81256
20100201,         39,         39,         38,         38,       39.4,       39.8,      40.66,    38.3339,          62000,          94100,          80612
20100129,         41,         41,         38,         40,       39.8,      39.84,      40.69,    39.0886,         120800,          86480,          79516
20100128,         39,         40,         38,         40,       39.6,       39.8,      40.69,    39.6414,         188800,         102300,          77868
20100127,         39,         39,         38,         39,       39.8,      39.84,       40.7,    38.1617,          56900,          66180,          75076
20100126,         39,         40,         38,         40,       40.2,      39.92,       40.7,    38.8333,          42000,          63820,          76820
20100125,         39,         40,         39,         40,       40.2,      39.88,      40.73,    39.0084,          23900,          68420,          80960
20100122,         40,         40,         38,         39,       40.4,      39.84,      40.74,    39.0805,         199900,          80880,          85488
20100121,         40,         41,         40,         41,       41.2,      39.84,       40.8,     40.061,           8200,          96640,          80004
20100120,         40,         41,         39,         41,         41,      39.76,      40.81,    39.9845,          45100,         118340,          82348
20100119,         41,         42,         40,         40,       40.6,      39.72,      40.82,    40.9877,          65000,         121780,          85192
20100118,         43,         43,         41,         41,       40.6,      39.72,      40.88,    41.3376,          86200,         116020,          84308
20100115,         40,         43,         39,         43,       40.2,      39.72,      40.93,    41.3617,         278700,         107820,          86796
20100114,         38,         41,         38,         40,       39.6,      39.64,      40.94,    39.9529,         116700,          62220,          80568
20100113,         39,         39,         38,         39,       39.4,      39.76,      41.02,     38.565,          62300,          52400,          85200
20100112,         39,         40,         39,         40,       39.6,      39.84,      41.14,     39.011,          36200,          48000,          87164
20100108,         40,         40,         39,         39,       39.6,      39.84,      41.24,    39.1615,          45200,          49420,          87328
20100107,         39,         40,         39,         40,       39.8,      39.84,      41.37,    39.0039,          50700,          51380,          87248
20100106,         39,         40,         39,         39,       39.8,       39.8,      41.52,    39.0888,          67600,          50900,          87228
20100105,         40,         40,         39,         40,       39.6,      39.76,      41.69,    39.0769,          40300,          55380,          88236
20100104,         40,         41,         40,         40,       39.2,      39.72,      41.84,    40.0023,          43300,          78840,          89668
20091230,         40,         40,         39,         40,       39.2,      39.68,      41.98,    39.0909,          55000,          75100,          91208
20091229,         39,         40,         38,         40,         39,      39.68,      42.13,    38.7743,          48300,          71020,          90320
20091228,         39,         39,         38,         38,       38.8,      39.68,      42.29,    38.3356,          90000,          77280,          89472
20091225,         39,         40,         38,         38,       39.4,      39.76,      42.49,    38.6885,         157600,          83080,          87548
20091224,         39,         40,         39,         40,         40,      39.76,       42.7,    39.1301,          24600,          71660,          86932
20091222,         39,         40,         39,         39,       39.8,      39.72,       42.9,    39.2428,          34600,          95840,          93128
20091221,         40,         41,         39,         39,       39.8,       39.8,      43.09,     39.505,          79600,         116340,          98892
20091218,         41,         41,         39,         41,       39.8,         40,      43.26,    39.7966,         119000,         112980,         123700
20091217,         38,         41,         38,         41,       39.4,       40.2,      43.41,     39.399,         100500,         102540,         125788
20091216,         40,         40,         38,         39,       39.2,       40.4,      43.56,    38.9175,         145500,         105680,         136400
20091215,         40,         41,         39,         39,       39.4,      40.56,      43.72,    40.1787,         137100,          85160,         138724
20091214,         40,         40,         39,         39,       39.8,      40.84,      43.88,    39.1975,          62800,          87420,         148140
20091211,         40,         40,         39,         39,       40.2,      40.88,      44.02,    39.3982,          66800,          99460,         148484
20091210,         40,         40,         38,         40,         41,      40.88,       44.2,    39.2943,         116200,         132600,         148576
20091209,         40,         41,         40,         40,       41.2,      40.88,      44.34,    40.0256,          42900,         131640,         146972
20091208,         41,         41,         40,         41,       41.2,      40.88,       44.5,     40.372,         148400,         131120,         148160
20091207,         42,         43,         41,         41,       40.8,      40.84,      44.66,    41.4325,         123000,         110080,         146008
20091204,         40,         44,         40,         43,       40.4,      40.84,      44.84,    42.1613,         232500,          95520,         143532
20091203,         39,         41,         39,         41,       39.4,      40.72,      44.98,    40.1715,         111400,          67580,         135364
20091202,         40,         40,         38,         40,         39,      40.68,      45.18,    38.9132,          40300,          60520,         136412
20091201,         39,         39,         38,         39,       38.8,      40.76,      45.41,    38.9954,          43200,          68820,         136708
20091130,         37,         39,         37,         39,         39,      40.88,      45.61,    37.5837,          50200,          66740,         135672
20091127,         38,         38,         37,         38,       39.2,         41,      45.77,    37.5172,          92800,          62120,         144760
20091126,         38,         39,         38,         39,       39.6,      41.12,      45.97,    38.4717,          76100,          51940,         145344
20091125,         39,         40,         38,         39,       39.4,      41.32,      46.16,    38.7286,          81800,          65160,         143256
20091124,         40,         40,         38,         40,       39.4,      41.48,      46.36,    39.3018,          32800,          84700,         142524
20091120,         39,         40,         39,         40,       39.6,      41.64,      46.56,    39.7565,          27100,         113880,         142364
20091119,         39,         41,         39,         40,       40.4,      41.84,      46.76,    39.6706,          41900,         248420,         142564
20091118,         38,         39,         37,         38,       41.6,         42,      46.96,    37.8312,         142200,         274280,         145576
20091117,         41,         41,         38,         39,       43.2,      42.32,      47.18,    39.4602,         179500,         319000,         146384
20091116,         43,         44,         40,         41,         44,      42.48,       47.4,    41.6167,         178700,         323820,         147620
20091113,         46,         49,         43,         44,         45,      42.44,      47.61,    45.5344,         699800,         362580,         144116
20091112,         46,         47,         44,         46,       44.2,      42.28,       47.8,    45.6303,         171200,         236900,         117652
20091111,         43,         47,         43,         46,       42.8,      42.08,      47.93,    45.6145,         365800,         216480,         113136
20091110,         44,         44,         42,         43,       41.6,       41.8,      48.08,     43.086,         203600,         158540,         102612
20091109,         40,         46,         39,         46,         41,      41.76,      48.21,    42.7683,         372500,         132340,          98108
20091106,         40,         40,         39,         40,       39.8,      41.56,       48.3,    39.6947,          71400,          76760,          85652
20091105,         40,         40,         39,         39,         40,      41.68,      48.46,    39.4805,          69100,          74700,          83416
20091104,         40,         40,         38,         40,       40.2,       41.8,      48.61,     39.092,          76100,          66540,          82700
20091102,         39,         40,         38,         40,       40.2,      41.88,      48.76,    38.8623,          72600,          78840,          82248
20091030,         41,         41,         39,         40,       40.6,      42.04,      48.82,    40.0444,          94600,          73860,          82392
20091029,         39,         41,         39,         41,         41,      42.24,      49.08,    39.7021,          61100,          58400,          83496
20091028,         40,         41,         40,         40,       41.2,      42.36,      49.33,    40.1837,          28300,         101660,          88584
20091027,         42,         42,         40,         40,       41.4,       42.6,      49.57,    40.7238,         137600,         117480,          89048
20091026,         42,         43,         41,         42,       42.2,      42.92,      49.92,    41.4738,          47700,          94740,          85796
20091023,         43,         44,         42,         42,       42.4,      43.12,      50.25,    42.8208,          17300,          97900,         105616
20091022,         42,         46,         41,         42,       42.8,       43.4,      50.61,    43.3648,         277400,         100200,         108640
20091021,         42,         43,         41,         41,       43.4,      43.76,         51,     41.798,         107400,          51140,          98324
20091020,         43,         44,         42,         44,         44,       44.2,      51.38,    42.6109,          23900,          53100,          95904
20091019,         44,         44,         43,         43,       44.4,      44.48,      51.74,    43.3008,          63500,          80800,          98204
20091016,         44,         45,         43,         44,       44.4,       44.8,      52.13,    43.8229,          28800,         110180,          98052
20091015,         44,         45,         44,         45,       43.6,      45.08,      52.45,    44.0343,          32100,         122640,          99560
20091014,         47,         47,         43,         44,       42.6,      45.36,      52.72,    45.2696,         117200,         123860,         101168
20091013,         44,         46,         43,         46,         42,      45.72,      53.01,    44.6663,         162400,         112080,         101236
20091009,         40,         44,         40,         43,       40.6,      46.04,      53.25,    42.2338,         210400,         100140,         100072
20091008,         40,         40,         39,         40,       40.4,      46.52,      53.56,    39.5719,          91100,          76260,         104340
20091007,         40,         41,         39,         40,       40.6,      47.04,      53.92,    40.1728,          38200,          70260,         109724
20091006,         39,         41,         39,         41,       41.2,      47.52,      54.24,    39.7496,          58300,          65720,         110428
20091005,         40,         41,         39,         39,       41.4,      47.96,      54.57,    39.4888,         102700,          64300,         115564
20091002,         41,         42,         39,         42,         42,      48.48,      54.89,    39.7747,          91000,          56720,         113776
20091001,         43,         43,         40,         41,       42.4,      48.84,      55.17,    41.3061,          61100,          53760,         114052
20090930,         42,         43,         41,         43,       43.2,      49.24,      55.46,    41.7742,          15500,          65980,         114168
20090929,         42,         44,         42,         42,       43.4,      49.52,      55.74,    42.2969,          51200,         100540,         121392
20090928,         44,         44,         42,         42,       44.2,      49.92,      56.02,    42.8904,          64800,          98280,         128516
20090925,         46,         46,         43,         44,       45.4,      50.28,       56.3,    43.8478,          76200,          96580,         133472
20090924,         43,         45,         43,         45,         46,       50.6,      56.56,    43.5843,         122200,         189980,         133848
20090918,         46,         46,         43,         44,       46.8,      50.92,      56.85,    43.8991,         188300,         184120,         131916
20090917,         47,         48,         46,         46,       48.2,      51.32,      57.14,    46.3835,          39900,         150360,         128924
20090916,         48,         48,         46,         48,       49.4,      51.64,      57.38,    47.1101,          56300,         151760,         139228
20090915,         49,         49,         45,         47,         50,      51.96,      57.62,    46.5744,         543200,         156780,         140940
20090914,         50,         50,         49,         49,       50.8,      52.36,      57.93,    49.7115,          92900,          60080,         128584
20090911,         51,         52,         50,         51,       51.2,      52.56,      57.92,    50.8821,          19500,          54800,         131152
20090910,         51,         52,         50,         52,       51.4,      52.56,      57.85,    50.7761,          46900,          65360,         137212
20090909,         51,         52,         50,         51,       51.6,       52.6,       57.7,    50.7457,          81400,          79760,         139144
20090908,         52,         52,         50,         51,       52.2,      52.68,      57.56,    50.4908,          59700,          90140,         138652
20090907,         51,         51,         50,         51,         53,       52.8,       57.4,     50.794,          66500,         141620,         145044
20090904,         52,         52,         51,         52,       53.4,      52.96,      57.22,    51.1784,          72300,         173460,         146532
20090903,         54,         54,         51,         53,       53.4,      53.08,      57.05,    52.3457,         118900,         170160,         146548
20090902,         53,         54,         51,         54,       53.2,      53.16,      56.85,    52.3818,         133300,         183720,         144476
20090901,         54,         56,         53,         55,       52.8,       53.2,      56.65,    54.5506,         317100,         168660,         141204
20090831,         51,         53,         51,         53,         52,       53.2,      56.45,    52.2153,         225700,         124820,         138088
20090828,         51,         52,         50,         52,       51.6,      53.36,      56.29,    50.8961,          55800,          92480,         135008
20090827,         51,         52,         50,         52,       51.2,       53.6,      56.17,    50.4612,         186700,         120540,         146880
20090826,         51,         52,         50,         52,       51.2,      53.76,      56.08,    51.0793,          58000,         129060,         147868
20090825,         50,         51,         49,         51,         51,      53.96,      55.98,    50.3749,          97900,         155200,         159776
20090824,         50,         52,         50,         51,       51.2,      54.04,      55.89,    50.4875,          64000,         152740,         158952
20090821,         52,         52,         49,         50,       51.6,      54.12,      55.77,    50.2958,         196100,         154720,         161792
20090820,         50,         54,         49,         52,       52.4,       54.2,      55.66,    51.4998,         229300,         138200,         173176
20090819,         52,         52,         50,         51,       52.8,      54.12,      55.53,    50.7027,         188700,         151840,         173516
20090818,         51,         53,         51,         52,       53.8,      54.12,      55.36,    51.6425,          85600,         133920,         183092
20090817,         54,         54,         52,         53,       54.8,      53.84,      55.18,    52.5345,          73900,         163660,         244088
20090814,         53,         54,         52,         54,         55,      54.08,         55,    52.8537,         113500,         180300,         248524
20090813,         54,         54,         52,         54,       54.4,      54.32,      54.81,    53.1291,         297500,         191800,         251188
20090812,         56,         56,         55,         56,       54.2,      54.48,      54.62,    55.5873,          99100,         151340,         282084
20090811,         54,         57,         54,         57,       53.6,      54.88,      54.41,    55.5403,         234300,         145340,         297304
20090810,         51,         56,         51,         54,         53,      55.28,       54.2,    53.5029,         157100,         142380,         299572
20090807,         52,         53,         50,         51,       53.2,      55.88,      54.04,    50.8906,         171000,         131700,         304016
20090806,         52,         53,         50,         53,         54,      56.68,      53.89,    51.4622,          95200,         112040,         343440
20090805,         53,         54,         53,         53,       54.4,      57.36,      53.76,    53.1823,          69100,         106420,         366580
20090804,         55,         55,         52,         54,       54.8,      58.08,      53.65,     53.467,         219500,         102900,         386972
20090803,         55,         55,         53,         55,         55,       58.8,      53.49,    53.9884,         103700,         106840,         426900
20090731,         54,         55,         53,         55,       55.4,      59.32,      53.29,    53.5365,          72700,         115840,         442376
20090730,         54,         55,         54,         55,         56,      59.72,      53.06,     54.149,          67100,         171820,         444792
20090729,         55,         55,         53,         55,       56.2,      60.16,      52.85,    54.3359,          51500,         200680,         452460
20090728,         58,         58,         53,         55,       56.6,      60.52,      52.65,     54.926,         239200,         261520,         456596
20090727,         57,         58,         56,         57,       56.2,      60.96,      52.38,    56.5178,         148700,         229140,         463224
20090724,         56,         59,         56,         58,       55.4,      61.36,      52.09,    57.6977,         352600,         226400,         476732
20090723,         55,         56,         54,         56,       54.2,       61.6,      51.77,    55.2635,         211400,         252020,         482176
20090722,         55,         57,         54,         57,         53,         62,      51.49,    55.3121,         355700,         257300,         601908
20090721,         53,         53,         52,         53,       51.8,      62.24,      51.18,    52.3558,          77300,         271780,         604228
20090717,         52,         53,         51,         53,       50.2,      62.64,      50.93,      51.62,         135000,         578420,         611716
20090716,         52,         54,         50,         52,       51.4,      63.04,      50.69,    52.1889,         480700,         588380,         625196
20090715,         49,         51,         49,         50,         53,      63.52,      50.46,    49.3204,         237800,         528260,         629148
20090714,         51,         52,         48,         51,       54.6,      64.04,      50.24,    50.5139,         428100,         694680,         641340
20090713,         57,         57,         45,         45,       57.6,      64.52,      50.01,    51.0124,        1610500,         704980,         647612
20090710,         59,         60,         58,         59,         62,      65.24,      49.86,    58.5119,         184800,         441080,         617372
20090709,         60,         61,         57,         60,         64,      65.56,      49.52,    59.1488,         180100,         457760,         722464
20090708,         64,         64,         57,         58,       66.2,       65.8,      49.16,    59.7801,        1069900,         653060,         788080
20090707,         66,         67,         64,         66,       68.6,      66.04,      48.84,    65.3686,         479600,         573820,         835352
20090706,         69,         69,         66,         67,       69.6,      66.04,      48.41,    67.5247,         291000,         593680,        1104568
20090703,         70,         70,         69,         69,       70.6,      66.16,      47.97,    69.3606,         268200,         779020,        1454856
20090702,         71,         76,         69,         71,       70.4,      65.32,      47.49,    72.6183,        1156600,         823500,        1513084
20090701,         69,         70,         66,         70,       69.2,      64.32,      46.98,    68.0953,         673700,         618800,        1550332
20090630,         74,         75,         68,         71,       68.4,      63.16,      46.49,    70.8333,         578900,         535820,        1528968
20090629,         69,         75,         68,         72,         67,      61.92,         46,    71.2935,        1217700,         451020,        1515756
20090626,         65,         69,         64,         68,       65.8,       60.6,      45.49,    66.5287,         490600,         288460,        1470208
20090625,         65,         65,         64,         65,       65.6,       59.4,      45.04,    64.6213,         133100,         287620,        1454520
20090624,         63,         68,         63,         66,       65.4,      58.36,      44.62,    64.7504,         258800,         358740,        1453532
20090623,         64,         65,         63,         64,       65.4,      57.24,       44.2,    63.8076,         154900,         947920,        1451128
20090622,         67,         67,         63,         66,       65.2,      56.24,       43.8,    65.2907,         404900,         999680,        1452696
20090619,         66,         69,         65,         67,       64.6,       55.2,      43.38,    66.8861,         486400,         971600,        1448948
20090618,         68,         69,         64,         64,       63.8,      54.16,      42.94,    66.6589,         488700,         968720,        1461100
20090617,         63,         74,         62,         66,       63.8,      53.32,      42.56,    68.5045,        3204700,         986880,        1459600
20090616,         61,         63,         61,         63,       63.2,      52.48,      42.16,    61.3471,         413700,         454460,        1340864
20090615,         64,         64,         61,         63,       63.2,      51.76,      41.78,    62.0045,         264500,         488700,        1338776
20090612,         64,         64,         61,         63,       63.2,         51,       41.4,    61.9631,         472000,         606700,        1337904
20090611,         63,         67,         63,         64,         64,      50.16,      41.02,    64.5608,         579500,        1074720,        1325744
20090610,         63,         63,         60,         63,       64.4,      49.28,      40.65,     61.232,         542600,        1322920,        1309388
20090609,         63,         65,         61,         63,       64.6,      48.44,      40.29,    62.5083,         584900,        1664740,        1312456
20090608,         69,         69,         63,         63,       65.2,      47.44,      39.97,    65.1837,         854500,        2989760,        1298056
20090605,         67,         75,         65,         67,       66.6,      46.48,      39.68,    70.4352,        2812100,        4628500,        1267792
20090604,         62,         66,         60,         66,       62.8,      45.36,      39.38,     63.383,        1820500,        4410860,        1159444
20090603,         67,         68,         60,         64,       58.8,      44.32,      39.13,    62.6818,        2251700,        4464320,        1089536
20090602,         80,         88,         66,         66,       54.2,      43.36,      38.85,    77.4171,        7210000,        4041900,        1002472
20090601,         53,         77,         53,         70,         49,      42.32,      38.64,    63.1427,        9048200,        2649620,         720988
20090529,         46,         50,         43,         48,       42.8,      41.16,      38.29,    46.4645,        1723900,         855780,         363244
20090528,         45,         46,         42,         46,       40.8,      40.92,      38.17,    44.3603,        2087800,         530680,         299340
20090527,         40,         41,         39,         41,       39.4,      40.68,      38.06,    39.8367,         139600,         134800,         232768
20090526,         39,         40,         38,         40,       38.8,      40.76,      38.06,    39.0257,         248600,         146620,         249456
20090525,         38,         39,         38,         39,       38.6,      40.96,      38.14,    38.2722,          79000,         135720,         265244
20090522,         39,         39,         37,         38,       38.8,      41.08,      38.08,    37.8303,          98400,         182160,         281208
20090521,         38,         39,         37,         39,       39.4,      41.16,      38.04,    37.7454,         108400,         320520,         294308
20090520,         38,         39,         37,         38,       40.2,      41.12,      37.98,    38.0478,         198700,         389080,         300840
20090519,         39,         40,         38,         39,       41.6,      41.16,      37.94,    38.7568,         194100,         396600,         322224
20090518,         40,         41,         38,         40,       42.8,       41.2,       37.9,    39.7516,         311200,         430080,         392020
20090515,         42,         44,         40,         41,       43.6,         41,      37.88,    41.8009,         790200,         416380,         383820
20090514,         43,         43,         39,         43,       43.8,      40.76,      37.81,    41.3672,         451200,         291940,         357364
20090513,         45,         46,         44,         45,       43.6,       40.4,      37.69,    44.5383,         236300,         235820,         346044
20090512,         43,         46,         42,         45,         43,         40,      37.56,    44.4006,         361500,         312420,         349024
20090511,         42,         45,         42,         44,       41.6,      39.56,      37.42,     43.026,         242700,         285100,         347376
20090508,         42,         42,         40,         42,       40.6,      39.16,      37.32,    41.2006,         168000,         256140,         349120
20090507,         42,         42,         40,         42,         40,      38.88,      37.21,    41.3066,         170600,         243220,         351676
20090501,         38,         44,         37,         42,       39.6,       38.6,      37.13,    40.7747,         619300,         223660,         357112
20090430,         39,         39,         37,         38,       39.2,      38.24,      37.05,    37.5211,         224900,         114820,         336704
20090428,         38,         39,         38,         39,       39.6,      38.08,      37.05,    38.1491,          97900,         104420,         330216
20090427,         39,         39,         39,         39,         40,      37.88,      37.02,         39,         103400,         105760,         332088
20090424,         39,         40,         39,         40,       40.6,      37.64,         37,    39.1016,          72800,         110340,         331048
20090423,         39,         40,         38,         40,       40.6,      37.36,      36.96,     38.968,          75100,         180480,         341152
20090422,         42,         42,         39,         40,       41.2,      37.12,      36.93,    40.1851,         172900,         276820,         342272
20090421,         41,         42,         40,         41,       42.2,      36.88,      36.89,    41.0679,         104600,         370900,         340628
20090420,         41,         42,         40,         42,       42.4,       36.6,      36.82,     41.004,         126300,         445600,         339128
20090417,         42,         42,         38,         40,         42,      36.24,      36.72,    39.8815,         423500,         505520,         337136
20090416,         45,         46,         42,         43,       41.6,      35.96,      36.65,    43.5794,         556800,         475160,         322136
20090415,         42,         45,         41,         45,       40.8,      35.56,      36.54,         43,         643300,         510460,         306792
20090414,         40,         42,         40,         42,       39.8,      35.12,      36.38,    40.5365,         478100,         769600,         284880
20090413,         38,         40,         37,         40,       38.4,       34.8,      36.29,    38.6973,         425900,         695220,         272784
20090410,         39,         39,         37,         38,       37.4,      34.56,      36.22,    38.0088,         271700,         635800,         260724
20090409,         40,         40,         37,         39,       36.6,       34.4,      36.18,    38.5598,         733300,         615100,         254676
20090408,         36,         42,         36,         40,       35.8,       34.2,      36.13,    39.0241,        1939000,         530600,         229216
20090407,         34,         35,         34,         35,       34.6,      33.96,      36.08,    34.3776,         106200,         206860,         156384
20090406,         34,         35,         33,         35,       34.4,      33.96,      36.09,    33.9293,         128800,         242880,         159076
20090403,         34,         35,         33,         34,       34.4,      33.92,      36.13,    33.9316,         168200,         263500,         164320
20090402,         34,         36,         34,         35,       34.6,      33.96,      36.18,     34.508,         310800,         291160,         163224
20090401,         33,         36,         33,         34,       34.2,         34,       36.2,    34.1492,         320300,         250820,         171528
20090331,         34,         34,         33,         34,       34.2,      34.04,      36.21,    33.5739,         286300,         199300,         162652
20090330,         35,         35,         33,         35,       34.2,      34.04,      36.22,    34.3174,         231900,         170980,         160240
20090327,         33,         35,         32,         35,       33.8,      34.04,      36.26,     33.739,         306500,         140080,         161048
20090326,         33,         34,         32,         33,       33.4,      34.08,      36.32,    33.0046,         109100,         143860,         165920
