日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20111215,        436,        436,        418,        421,      429.4,     404.64,      410.2,   428.0843,         462500,         412000,         305700
20111214,        430,        441,        429,        440,      428.2,     403.96,     410.18,   436.1361,         441000,         352600,         291700
20111213,        420,        431,        419,        430,      423.6,      402.2,     409.69,   428.3441,         170000,         296200,         280480
20111212,        433,        438,        429,        429,      418.8,     401.52,     409.45,   433.8894,         325500,         302300,         283280
20111209,        420,        428,        415,        427,      415.8,     400.76,     409.12,   422.1687,         661000,         285700,         279540
20111208,        416,        419,        412,        415,      411.8,     399.52,     408.97,    415.997,         165500,         190800,         262440
20111207,        410,        419,        410,        417,      409.2,      399.2,     409.16,   414.0409,         159000,         227700,         261720
20111206,        413,        413,        406,        406,      405.8,     399.04,     409.48,   408.6658,         200500,         252100,         266700
20111205,        408,        415,        408,        414,        405,     399.52,     409.93,   411.8619,         242500,         300000,         272580
20111202,        408,        408,        403,        407,      398.6,     399.32,     410.26,   405.5737,         186500,         302900,         280720
20111201,        408,        414,        399,        402,      392.2,      399.2,      410.7,   404.8686,         350000,         330500,         291380
20111130,        402,        402,        394,        400,      387.6,     399.64,     411.24,    397.653,         281000,         331900,         289120
20111129,        389,        403,        387,        402,      385.8,     400.68,     411.72,   394.0443,         440000,         340700,         285800
20111128,        380,        386,        378,        382,      384.4,     401.04,      412.2,   382.8366,         257000,         289500,         277720
20111125,        379,        382,        375,        375,      388.8,      402.2,        413,   378.0324,         324500,         304700,         273400
20111124,        385,        388,        377,        379,        394,     403.88,     414.12,   381.5546,         357000,         296600,         269980
20111122,        385,        396,        385,        391,      397.4,     405.56,     415.41,   389.9108,         325000,         279900,         263240
20111121,        400,        403,        394,        395,      401.2,      407.4,     416.61,   397.4348,         184000,         282000,         257640
20111118,        389,        405,        389,        404,      402.6,     408.68,     417.94,   398.1171,         333000,         300100,         259800
20111117,        397,        403,        395,        401,        398,        410,     419.32,   398.2412,         284000,         305100,         254520
20111116,        410,        410,        394,        396,      395.8,        411,     420.61,   400.4808,         273500,         298600,         249540
20111115,        406,        414,        406,        410,      397.4,     412.12,     422.14,   409.1162,         335500,         266400,         250700
20111114,        389,        402,        389,        402,      394.6,     411.72,     423.62,   398.0128,         274500,         231400,         244900
20111111,        385,        387,        374,        381,      396.8,     411.48,     425.26,   379.0601,         358000,         224500,         248380
20111110,        396,        397,        386,        390,      402.6,      411.4,     427.24,   391.2883,         251500,         199300,         246160
20111109,        399,        404,        396,        404,      403.8,     411.32,     429.13,   399.8489,         112500,         195700,         249040
20111108,        410,        410,        396,        396,      404.4,        411,     430.76,   400.6449,         160500,         202700,         256500
20111107,        412,        416,        409,        413,      407.8,     411.92,     432.44,   412.6375,         240000,         227300,         265780
20111104,        403,        412,        401,        410,      408.8,     412.64,     433.81,   407.5409,         232000,         248800,         264580
20111102,        402,        405,        394,        396,      408.6,        413,     435.34,    398.561,         233500,         291600,         269120
20111101,        407,        415,        405,        407,      410.2,     413.32,     437.13,   409.7186,         147500,         335500,         270280
20111031,        421,        426,        413,        413,      411.4,     412.48,     438.72,   418.3968,         283500,         364700,         274820
20111028,        423,        423,        413,        418,        414,     412.12,     440.06,   417.6216,         347500,         347600,         272820
20111027,        401,        410,        395,        409,      412.6,     411.96,     441.57,   400.8711,         446000,         325700,         265160
20111026,        404,        407,        393,        404,        413,     411.96,     443.26,   400.1192,         453000,         266300,         260280
20111025,        426,        426,        409,        413,      415.6,      412.8,     444.84,   417.7002,         293500,         223500,         252580
20111024,        415,        427,        413,        426,      417.2,     412.12,     446.33,   419.6338,         198000,         202500,         255980
20111021,        405,        415,        405,        411,      419.4,     410.72,     447.61,   410.7437,         238000,         199900,         263200
20111020,        417,        420,        405,        411,      422.6,     410.32,     449.13,   412.1779,         149000,         199900,         268200
20111019,        425,        428,        414,        417,      427.8,      409.8,     450.49,   420.1674,         239000,         210300,         274600
20111018,        421,        426,        421,        421,      429.6,     409.56,     451.84,   422.9284,         188500,         194400,         274820
20111017,        439,        439,        432,        437,      430.2,     409.36,     453.01,   436.4432,         185000,         217200,         275180
20111014,        430,        438,        426,        427,      422.8,     408.56,     453.85,   432.0357,         238000,         218300,         275360
20111013,        434,        441,        434,        437,      416.6,     407.72,     454.76,   437.9403,         201000,         243000,         278060
20111012,        417,        429,        416,        426,        405,     407.24,     455.58,   423.5078,         159500,         263300,         279320
20111011,        416,        425,        413,        424,      397.4,     407.48,     456.54,   420.3421,         302500,         296100,         281680
20111007,        400,        407,        398,        400,      391.8,     408.24,     457.56,    402.748,         190500,         295400,         279340
20111006,        384,        397,        384,        396,      395.6,      409.6,     458.74,   392.1079,         361500,         335800,         281080
20111005,        391,        392,        379,        379,      402.6,      411.2,      459.8,   382.4496,         302500,         305500,         274460
20111004,        396,        397,        384,        388,      410.6,      413.2,     460.88,   388.4173,         323500,         314100,         273280
20111003,        409,        410,        389,        396,      413.8,     414.64,     461.93,   398.1656,         299000,         301900,         268780
20110930,        432,        433,        407,        419,      411.8,      415.6,     462.98,        418,         392500,         294300,         266080
20110929,        419,        431,        417,        431,      408.8,     414.96,     463.61,   424.2786,         210000,         262500,         269680
20110928,        407,        424,        407,        419,      405.4,      414.2,     464.04,   418.7164,         345500,         251700,         275100
20110927,        395,        405,        395,        404,      403.4,      413.6,     464.48,   400.3276,         262500,         247400,         271340
20110926,        404,        404,        385,        386,      407.6,     414.08,     465.13,   389.5383,         261000,         247000,         268000
20110922,        414,        414,        400,        404,      409.6,      415.8,     466.08,   406.1606,         233500,         270500,         266440
20110921,        415,        417,        411,        414,        407,     417.28,     466.89,   413.9359,         156000,         299500,         263380
20110920,        417,        419,        407,        409,      404.4,     418.32,     467.72,   411.7346,         324000,         340900,         265100
20110916,        404,        425,        404,        425,      402.2,     419.52,     468.76,   415.4031,         260500,         337900,         264200
20110915,        397,        402,        393,        396,      399.4,     420.12,      469.7,   396.1598,         378500,         334700,         262740
20110914,        403,        406,        388,        391,      403.4,     421.96,      471.2,   396.0713,         378500,         298500,         262100
20110913,        400,        408,        399,        401,      408.6,     423.76,     472.61,   402.7039,         363000,         260700,         259540
20110912,        403,        404,        394,        398,      409.6,     425.24,      473.7,   398.9919,         309000,         249200,         260820
20110909,        413,        417,        410,        411,        415,        427,      474.9,   412.8344,         244500,         233900,         260240
20110908,        420,        422,        412,        416,      419.2,     428.92,     475.82,   416.0051,         197500,         228700,         261920
20110907,        414,        419,        414,        417,      424.6,     431.32,     476.62,    416.562,         189500,         238000,         262580
20110906,        424,        424,        403,        406,        428,     433.88,     477.53,   411.1473,         305500,         246900,         265300
20110905,        424,        426,        421,        425,        434,     437.44,     478.64,    424.443,         232500,         225000,         265320
20110902,        444,        445,        430,        432,      434.8,     440.72,     479.76,   435.1922,         218500,         233100,         263520
20110901,        438,        447,        438,        443,      433.2,     443.36,     480.82,   442.7234,         244000,         231600,         264180
20110831,        436,        439,        431,        434,      428.6,     446.08,     481.85,   435.3397,         234000,         229100,         261800
20110830,        437,        441,        432,        436,      422.4,     449.56,     482.94,   436.1658,         196000,         278800,         259740
20110829,        429,        437,        421,        429,      417.6,     453.12,     484.08,   428.2015,         273000,         308700,         256580
20110826,        420,        425,        418,        424,      412.6,     457.12,      485.4,   421.6991,         211000,         304400,         253980
20110825,        411,        426,        411,        420,        411,     461.44,     487.06,   418.5292,         231500,         298000,         252120
20110824,        419,        427,        401,        403,      412.8,     465.68,     488.84,   409.3047,         482500,         296100,         247720
20110823,        401,        413,        401,        412,      420.4,     470.44,      490.9,   407.4645,         345500,         231000,         233340
20110822,        415,        415,        404,        404,        426,      474.6,     492.86,   408.1173,         251500,         201700,         225440
20110819,        420,        422,        415,        416,        433,     479.44,        495,   418.9274,         179000,         211700,         231920
20110818,        437,        439,        427,        429,      437.8,        484,      496.9,   432.8964,         222000,         220700,         243620
20110817,        440,        444,        438,        441,      440.4,     487.88,     498.46,   440.9618,         157000,         248800,         250240
20110816,        440,        446,        439,        440,      439.4,      490.8,     499.77,   441.9824,         199000,         280300,         255320
20110815,        450,        453,        439,        439,        439,     494.44,     501.16,   443.7711,         301500,         319500,         256200
20110812,        446,        451,        438,        440,      439.6,     498.32,     502.73,   442.7813,         224000,         318100,         261340
20110811,        432,        451,        432,        442,      443.4,      501.6,     504.36,   441.1531,         362500,         330600,         263320
20110810,        454,        458,        434,        436,      450.2,     504.92,     505.94,   440.7949,         314500,         300900,         261940
20110809,        426,        438,        413,        438,      459.2,     508.36,     507.52,   426.1215,         395000,         289500,         255960
20110808,        451,        455,        438,        442,      470.6,     511.84,     509.05,   444.5467,         294500,         271700,         252100
20110805,        461,        465,        454,        459,      483.6,     514.68,     510.74,   458.7382,         286500,         250300,         251360
20110804,        484,        488,        476,        476,      491.4,     517.04,     512.16,   480.9883,         214000,         240000,         263840
20110803,        490,        493,        481,        481,      498.4,     518.36,     513.34,   484.7573,         257500,         234100,         271680
20110802,        510,        512,        495,        495,      506.4,     519.12,     514.41,   499.5376,         306000,         219100,         272220
20110801,        499,        510,        499,        507,      512.4,     519.12,     515.25,    506.072,         187500,         181300,         268340
20110729,        510,        512,        498,        498,      516.8,      518.8,     516.14,      501.7,         235000,         185400,         273800
20110728,        512,        515,        506,        511,      523.6,      518.8,      517.2,   510.6612,         184500,         171300,         282160
20110727,        525,        525,        515,        521,      526.6,     518.36,     518.02,   519.7315,         182500,         158700,         287860
20110726,        525,        529,        523,        525,      526.8,     517.08,     518.74,   526.2094,         117000,         146800,         294440
20110725,        540,        540,        529,        529,        525,     515.08,     519.52,   534.5216,         208000,         153000,         305920
20110722,        527,        532,        526,        532,      524.2,     512.32,     520.41,   528.9726,         164500,         194100,         321200
20110721,        527,        530,        525,        526,      523.8,     509.72,     521.21,   526.6091,         121500,         255500,         329240
20110720,        526,        529,        519,        522,      523.8,     507.68,     522.25,   523.4919,         123000,         308700,         338000
20110719,        520,        520,        515,        516,      522.2,     505.44,     523.12,    517.527,         148000,         340900,         349080
20110715,        531,        531,        519,        525,      525.2,     503.32,     523.72,   525.1439,         413500,         355500,         356420
20110714,        530,        538,        527,        530,      527.4,      500.4,     524.21,   530.5546,         471500,         358800,         362000
20110713,        508,        528,        507,        526,      525.8,     497.32,     524.65,   521.8258,         387500,         319200,         363440
20110712,        516,        521,        510,        514,      525.6,     494.56,     525.12,   513.7993,         284000,         307300,         367560
20110711,        538,        538,        530,        531,      527.2,      492.6,     526.06,   532.5656,         221000,         283500,         378640
20110708,        523,        539,        523,        536,        526,      490.4,     526.94,   533.9709,         430000,         299000,         378800
20110707,        524,        524,        517,        522,      521.4,     488.44,     527.18,   520.8903,         273500,         268200,         371400
20110706,        525,        525,        519,        525,      520.6,      487.4,     527.24,   521.6738,         328000,         333200,         371420
20110705,        526,        528,        518,        522,      517.4,     486.72,     527.28,   522.9909,         165000,         349600,         373140
20110704,        523,        529,        521,        525,        513,     485.72,      527.1,   524.9481,         298500,         370800,         377480
20110701,        519,        520,        512,        513,        507,     484.04,     527.52,   514.7391,         276000,         352900,         375720
20110630,        512,        518,        507,        518,      504.2,     483.04,      528.9,   513.7477,         598500,         362500,         380040
20110629,        509,        511,        502,        509,      500.2,     481.52,     530.49,   506.5829,         410000,         331600,         366480
20110628,        496,        506,        496,        500,      498.4,      480.2,     532.29,   500.0092,         271000,         315000,         366180
20110627,        499,        501,        492,        495,      496.2,      479.6,     534.12,   495.9737,         209000,         330200,         366160
20110624,        496,        501,        493,        499,      492.2,     479.36,     535.89,   497.0972,         324000,         369200,         377280
20110623,        496,        503,        490,        498,      484.4,     479.76,     537.84,   497.3266,         444000,         422400,         372860
20110622,        493,        503,        492,        500,      478.2,     480.32,      539.7,   499.2615,         327000,         406700,         362320
20110621,        482,        490,        480,        489,      473.2,     481.12,     541.64,   485.5807,         347000,         409400,         358300
20110620,        476,        480,        474,        475,      468.6,      482.2,      543.9,   475.9196,         404000,         420000,         353680
20110617,        472,        472,        460,        460,      466.2,     484.04,     546.34,   462.1331,         590000,         405500,         358280
20110616,        473,        473,        466,        467,      464.6,     486.76,     548.76,   468.9097,         365500,         398100,         351160
20110615,        471,        475,        469,        475,      461.8,     490.04,     550.92,   472.6681,         340500,         426500,         346540
20110614,        463,        470,        461,        466,      458.2,     493.16,     553.08,    466.075,         400000,         456500,         339460
20110613,        451,        463,        451,        463,        458,     496.84,     555.42,   459.8522,         331500,         488700,         329860
20110610,        456,        459,        452,        452,      460.6,     500.68,     557.97,   455.4394,         553000,         467400,         323760
20110609,        453,        455,        447,        453,      467.6,     505.16,      560.6,   451.2305,         507500,         405800,         315260
20110608,        462,        466,        454,        457,      476.2,      509.4,     563.18,   458.3445,         490500,         359100,         301520
20110607,        474,        477,        463,        465,      486.4,     512.96,      565.8,    466.926,         561000,         335200,         292800
20110606,        481,        484,        473,        476,      492.8,     515.92,     568.34,   477.2711,         225000,         277700,         280740
20110603,        496,        499,        487,        487,      494.2,     518.64,     570.48,   490.3327,         245000,         283600,         285220
20110602,        500,        500,        491,        496,      494.4,     521.44,     572.21,   495.3047,         274000,         311400,         281900
20110601,        500,        509,        493,        508,      491.2,     524.08,     573.96,   504.6873,         371000,         308500,         278440
20110531,        490,        501,        488,        497,      484.8,      526.2,     575.62,    496.766,         273500,         314800,         275060
20110530,        490,        491,        481,        483,      482.4,     528.48,     577.16,   483.3713,         254500,         314200,         274560
20110527,        478,        491,        476,        488,      483.6,     531.28,     578.78,    487.526,         384000,         360700,         277020
20110526,        478,        483,        477,        480,      487.8,     534.52,      580.4,   479.7514,         259500,         326600,         280080
20110525,        485,        486,        475,        476,      494.2,     537.92,     582.09,   478.6099,         402500,         310800,         289380
20110524,        482,        486,        478,        485,        503,     541.48,     583.68,   483.1534,         270500,         275600,         290880
20110523,        499,        499,        482,        489,      509.2,     544.52,     585.16,   488.7043,         487000,         267800,         298500
20110520,        509,        514,        506,        509,      515.6,     547.28,      586.6,   509.0492,         213500,         274200,         291380
20110519,        515,        521,        510,        512,      519.4,     549.88,     587.61,   513.7922,         180500,         313900,         292780
20110518,        517,        523,        512,        520,      526.8,     552.48,     588.54,   518.0618,         226500,         327800,         296760
20110517,        515,        517,        508,        516,      533.4,      554.6,     589.37,   513.0497,         231500,         315200,         303260
20110516,        529,        535,        512,        521,      541.8,     556.96,     589.85,   521.6407,         519000,         300900,         307200
20110513,        543,        545,        524,        528,      549.4,     559.44,     590.26,   533.4502,         412000,         232900,         298980
20110512,        550,        554,        549,        549,      556.6,     562.16,     590.72,     551.94,         250000,         218600,         290760
20110511,        560,        563,        553,        553,      558.6,     563.88,     591.06,   557.6239,         163500,         201400,         296920
20110510,        562,        562,        557,        558,      557.2,     565.92,     591.42,   559.9219,         160000,         223200,         322160
20110509,        568,        570,        557,        559,      553.4,     567.08,     591.78,   560.3073,         179000,         243100,         347760
20110506,        560,        567,        560,        564,      550.4,     567.16,     592.24,    562.928,         340500,         274700,         363060
20110502,        558,        564,        555,        559,        549,     567.08,     592.66,   559.4787,         164000,         239000,         363940
20110428,        547,        549,        542,        546,      549.6,     567.24,     593.14,   545.2532,         272500,         243700,         382920
20110427,        550,        553,        539,        539,      552.6,     567.84,     593.93,   542.7437,         259500,         246500,         411760
20110426,        559,        559,        544,        544,      555.6,     569.68,     594.98,   548.4199,         337000,         246800,         418800
20110425,        567,        568,        556,        557,      557.4,      571.8,     596.02,    561.392,         162000,         242600,         431920
20110422,        558,        563,        554,        562,      559.8,     571.68,     596.56,    559.568,         187500,         302300,         455900
20110421,        563,        567,        553,        561,      560.4,     570.24,     596.93,    560.637,         286500,         363200,         475920
20110420,        554,        560,        550,        554,      561.2,     568.92,     597.04,    554.046,         261000,         393900,         511140
20110419,        560,        561,        549,        553,      562.6,     567.12,     597.24,   553.2532,         316000,         433900,         553800
20110418,        563,        572,        556,        569,      563.6,     567.24,     597.41,   565.9088,         460500,         432500,         559920
20110415,        566,        568,        558,        565,      564.6,     569.16,     597.41,   563.3262,         492000,         390100,         575580
20110414,        551,        568,        549,        565,        567,     572.04,      597.5,   560.5045,         440000,         347700,         575620
20110413,        548,        564,        548,        561,      568.6,      575.2,     597.26,   556.3319,         461000,         337500,         573480
20110412,        570,        573,        554,        558,      571.4,     578.24,     597.29,   559.9434,         309000,         311300,         582960
20110411,        573,        585,        570,        574,      576.4,     581.04,     597.45,   575.3722,         248500,         312200,         591700
20110408,        570,        580,        563,        577,      580.8,     583.88,     597.57,   573.9393,         280000,         303800,         604280
20110407,        575,        585,        573,        573,      583.8,     586.32,     597.65,   577.0296,         389000,         328600,         624560
20110406,        581,        584,        572,        575,        590,      589.2,      597.9,   577.7712,         330000,         409700,         625240
20110405,        592,        592,        575,        583,      592.4,     592.56,      598.1,   581.2153,         313500,         503700,         636920
20110404,        602,        602,        591,        596,        588,     595.56,        598,   597.1453,         206500,         553300,         646140
20110401,        610,        612,        592,        592,      581.2,     597.36,     597.36,   600.5854,         404000,         584500,         666400
20110331,        597,        604,        581,        604,      575.4,     598.84,     596.93,    596.387,         794500,         631400,         675720
20110330,        569,        589,        566,        587,      566.8,     600.16,     596.24,   581.2519,         800000,         671200,         666220
20110329,        552,        563,        538,        561,      566.4,     602.36,     595.97,   553.1451,         561500,         598300,         654040
20110328,        569,        573,        557,        562,      573.6,     606.08,     595.76,   562.8676,         362500,         619000,         649200
20110325,        569,        572,        558,        563,        572,     609.56,     595.34,    564.455,         638500,         698800,         670140
20110324,        578,        581,        559,        561,      564.6,     612.92,     594.88,   566.9396,         993500,         708700,         685740
20110323,        596,        598,        580,        585,        558,      616.6,      594.2,   589.0356,         435500,         743400,         678860
20110322,        594,        607,        583,        597,      542.8,     619.44,     593.18,   596.2534,         665000,         921800,         688220
20110318,        531,        574,        531,        554,      534.6,        621,     592.12,   553.4156,         761500,         882600,         682380
20110317,        498,        536,        495,        526,      547.2,     623.52,     591.68,   520.6417,         688000,         900700,         675500
20110316,        519,        561,        508,        528,      569.4,     627.56,     591.66,   524.9524,        1167000,         861700,         717140
20110315,        557,        567,        456,        509,      592.6,     631.76,     591.38,   499.4618,        1327500,         705600,         694180
20110314,        568,        589,        555,        556,      618.2,     635.88,     591.29,   567.3774,         469000,         579700,         649780
20110311,        627,        627,        617,        617,      632.6,     637.84,     590.37,   622.4888,         852000,         591400,         650920
20110310,        646,        649,        634,        637,      638.2,     637.52,     588.56,   639.2312,         493000,         533600,         635480
20110309,        646,        654,        643,        644,      638.4,     636.32,     586.44,   647.4554,         386500,         592400,         636080
20110308,        631,        647,        631,        637,      638.6,     634.36,     583.96,   637.6504,         698000,         596300,         634840
20110307,        643,        643,        621,        628,        643,     632.72,     581.32,   630.2427,         527500,         581100,         629640
20110304,        648,        654,        641,        645,        649,     631.48,     578.81,   647.1856,         563000,         584400,         630900
20110303,        645,        646,        633,        638,      648.2,     629.08,     576.13,   638.0623,         787000,         614400,         619460
20110302,        655,        655,        644,        645,      646.4,     626.84,     573.48,   649.9667,         406000,         584400,         601900
20110301,        659,        665,        648,        659,      644.8,     624.32,     570.25,   657.9944,         622000,         614600,         616340
20110228,        647,        662,        642,        658,      641.4,     620.04,     566.84,   654.0441,         544000,         589300,         617160
20110225,        636,        650,        632,        641,      640.6,      615.8,     563.33,   638.7735,         713000,         568600,         629860
20110224,        627,        638,        617,        629,      642.2,     612.64,        560,   628.4788,         637000,         603200,         622940
20110223,        630,        645,        625,        637,      645.8,     610.48,     556.58,   635.9039,         557000,         681500,         632620
20110222,        649,        655,        637,        642,        649,      608.2,     553.16,   644.1948,         495500,         734400,         634800
20110221,        650,        658,        641,        654,      651.8,     605.92,      549.7,   650.8524,         440500,         769200,         639560
20110218,        657,        659,        643,        649,      648.2,     603.48,     546.17,   651.5175,         886000,         784900,         642220
20110217,        659,        669,        644,        647,      641.8,     601.36,     542.82,   652.8585,        1028500,         725600,         628560
20110216,        646,        658,        637,        653,      637.8,     599.28,     539.53,   648.7121,         821500,         865700,         609740
20110215,        641,        657,        637,        656,      633.8,     597.36,     536.32,    647.708,         669500,         820000,         611920
20110214,        624,        638,        617,        636,        625,     595.84,     533.18,   631.0212,         519000,         729600,         600780
20110210,        617,        625,        609,        617,      618.8,     595.28,     530.28,   616.6226,         589500,         725300,         617980
20110209,        600,        631,        581,        627,      617.2,     594.48,     527.69,    609.227,        1729000,         700600,         613740
20110208,        617,        640,        614,        633,      613.2,        593,     525.09,   628.3988,         593000,         456400,         563980
20110207,        611,        614,        603,        612,      605.6,     590.44,     522.41,   610.7862,         217500,         408900,         552760
20110204,        606,        613,        597,        605,      602.4,     588.72,     519.96,   603.9055,         497500,         479000,         556440
20110203,        598,        615,        595,        609,      600.8,     587.16,     517.61,   607.4614,         466000,         491300,         545520
20110202,        596,        609,        596,        607,        596,     585.56,     515.04,   602.5187,         508000,         453500,         541060
20110201,        597,        597,        586,        595,        591,     584.16,     512.45,   591.4698,         355500,         421500,         556740
20110131,        588,        599,        582,        596,      588.4,     582.24,     510.12,   593.6769,         568000,         503800,         589180
20110128,        588,        598,        584,        597,      579.6,     580.92,     507.73,   591.9937,         559000,         518700,         593980
20110127,        577,        588,        576,        585,      570.6,     579.84,      505.4,   583.1661,         277000,         579200,         595000
20110126,        581,        585,        578,        582,        566,     579.76,     503.08,   581.5172,         348000,         631800,         601440
20110125,        555,        587,        554,        582,      564.6,      579.8,     500.76,   576.7275,         767000,         738000,         621860
20110124,        548,        554,        534,        552,      564.2,      580.2,     498.56,   546.0903,         642500,         706900,         616460
20110121,        571,        571,        548,        552,      570.8,     581.72,     496.85,   555.2879,         861500,         701300,         616320
20110120,        568,        571,        561,        562,        579,     582.64,      495.4,   564.3657,         540000,         630400,         609100
20110119,        585,        589,        568,        575,      585.8,     582.08,     493.82,    573.603,         879000,         631300,         614580
20110118,        581,        583,        574,        580,      589.8,     581.48,     492.13,   578.0041,         611500,         567100,         593760
20110117,        600,        600,        584,        585,      594.8,     580.36,     490.28,   589.1758,         614500,         620000,         609380
20110114,        588,        596,        588,        593,      601.4,     579.64,     488.45,   592.0276,         507000,         575300,         622600
20110113,        600,        600,        586,        596,      607.2,     577.72,     486.52,   593.5684,         544500,         663700,         620700
20110112,        610,        613,        595,        595,      607.4,     575.12,     484.48,   601.4659,         558000,         651500,         623200
20110111,        608,        608,        587,        605,      606.4,     572.44,     482.41,   601.6963,         876000,         636900,         618840
20110107,        619,        623,        613,        618,      599.2,     568.64,      480.2,   618.8542,         391000,         524200,         600840
20110106,        607,        635,        607,        622,      589.4,     564.28,     477.64,     620.52,         949000,         507900,         613320
20110105,        590,        600,        588,        597,      578.2,     560.08,     475.09,   594.8387,         483500,         363000,         592200
20110104,        575,        594,        572,        590,      572.6,     557.04,      472.8,   586.1959,         485000,         337200,         604680
20101230,        570,        573,        568,        569,        569,     554.44,     470.54,    570.288,         312500,         420200,         629440
20101229,        568,        573,        563,        569,      564.6,     551.96,     468.56,    568.084,         309500,         591000,         657840
20101228,        565,        573,        562,        566,      563.4,     549.28,     466.77,   568.0334,         224500,         666700,         676300
20101227,        568,        579,        566,        569,      564.2,     546.12,     464.98,   569.6305,         354500,         738700,         718980
20101224,        547,        573,        547,        572,        567,      542.6,     462.89,   563.7489,         900000,         755400,         747920
20101222,        556,        563,        544,        547,      569.2,     538.84,     460.68,   552.6858,        1166500,         747100,         782680
20101221,        568,        568,        562,        563,      578.2,     535.28,     458.73,   564.8328,         688000,         640200,         782660
20101220,        575,        582,        565,        570,      583.6,     530.32,      456.5,   572.2703,         584500,         630400,         776280
20101217,        577,        587,        577,        583,      584.6,     525.12,     454.56,   583.2546,         438000,         649700,         766620
20101216,        590,        595,        578,        583,      577.6,     519.56,     452.29,   583.4135,         858500,         697500,         783040
20101215,        599,        600,        580,        592,        573,      513.8,     449.94,   590.2975,         632000,         597500,         794060
20101214,        582,        592,        580,        590,        565,     506.24,     447.42,    586.669,         639000,         671500,         780740
20101213,        554,        576,        545,        575,      560.4,     498.76,     445.01,   566.9934,         681000,         732700,         764920
20101210,        550,        555,        546,        548,      554.4,     491.56,     442.92,   549.4298,         677000,         688400,         749540
20101209,        557,        562,        554,        560,        551,     485.28,     441.37,   559.3752,         358500,         674400,         737360
20101208,        560,        570,        551,        552,      544.6,      477.8,     439.89,   558.8588,        1002000,         692500,         738840
20101207,        550,        568,        550,        567,      536.2,     470.92,     438.32,   560.8619,         945000,         577300,         709560
20101206,        530,        546,        529,        545,      524.6,     463.56,     436.46,   539.8085,         459500,         528900,         689300
20101203,        548,        548,        527,        531,        519,     457.32,     435.02,   536.1936,         607000,         521200,         689720
20101202,        520,        529,        517,        528,        517,        452,     433.76,    523.118,         449000,         558900,         678960
20101201,        505,        513,        500,        510,      516.4,     446.88,     432.89,   506.3075,         426000,         689900,         678820
20101130,        518,        518,        499,        509,      515.8,     442.96,     432.24,   508.3137,         703000,         809200,         678820
20101129,        517,        525,        512,        517,      514.4,     439.44,     431.82,   517.5439,         421000,         822800,         657900
20101126,        520,        533,        509,        521,      508.4,     435.48,     431.44,   519.8184,         795500,         996900,         650100
20101125,        512,        526,        501,        525,      500.4,     431.56,     431.06,   516.0716,        1104000,        1053400,         631640
20101124,        490,        509,        486,        507,        491,     427.84,     430.61,   501.6851,        1022500,        1186400,         596200
20101122,        491,        505,        491,        502,      481.2,     424.84,     430.41,   499.9773,         771000,        1215100,         565620
20101119,        485,        488,        482,        487,      468.6,     421.88,     430.44,   484.7948,        1291500,        1166600,         549220
20101118,        479,        485,        476,        481,      459.2,     419.56,     430.64,   480.0928,        1078000,         976900,         511240
20101117,        458,        485,        457,        478,      451.8,     416.96,     430.98,   475.0571,        1769000,         931000,         482620
20101116,        447,        463,        445,        458,        444,     414.36,     431.46,   456.3092,        1166000,         804000,         424560
20101115,        435,        447,        433,        439,        433,     412.84,     432.29,   439.3415,         528500,         630600,         389880
20101112,        440,        441,        437,        440,      425.8,     411.96,     433.25,   439.7974,         343000,         573600,         381680
20101111,        440,        461,        440,        444,      416.8,     411.24,     434.29,     449.66,         848500,         564300,         385360
20101110,        410,        441,        408,        439,      406.2,     409.92,     435.22,    434.388,        1134000,         469100,         368380
20101109,        403,        408,        399,        403,        393,     408.68,     436.06,   402.9013,         299000,         321400,         344300
20101108,        399,        403,        396,        403,      388.4,     409.24,     437.44,   399.3943,         243500,         315600,         346240
20101105,        396,        400,        392,        395,      384.4,     410.08,     438.81,   396.2766,         296500,         354600,         350500
20101104,        381,        392,        381,        391,      383.2,        412,     440.46,    388.996,         372500,         389300,         350620
20101102,        381,        383,        369,        373,      384.6,     414.12,     442.36,   373.8673,         395500,         382400,         343540
20101101,        380,        384,        378,        380,        390,     417.12,     444.72,   380.9185,         270000,         392400,         335820
20101029,        387,        390,        382,        383,      396.4,     419.56,      446.8,   384.4515,         438500,         423600,         341160
20101028,        394,        396,        384,        389,        404,     422.16,     449.02,   388.7596,         470000,         371900,         334600
20101027,        402,        404,        394,        398,      409.8,     424.52,     451.28,    399.284,         338000,         323100,         332820
20101026,        407,        410,        399,        400,      414.8,     426.32,     453.36,     403.11,         445500,         322300,         336100
20101025,        422,        422,        408,        412,      421.2,     427.92,     455.33,   412.9789,         426000,         276800,         330000
20101022,        418,        426,        418,        421,      425.2,        429,     457.29,   422.9333,         180000,         243200,         332260
20101021,        422,        424,        416,        418,      426.6,      429.2,     459.04,   418.7743,         226000,         279400,         337620
20101020,        422,        427,        417,        423,      428.8,     429.72,      460.8,   423.0254,         334000,         302600,         339340
20101019,        435,        439,        431,        432,      427.4,      429.8,     462.33,   435.0917,         218000,         308300,         344020
20101018,        430,        436,        427,        432,      423.6,     429.36,      463.9,   431.6453,         258000,         328200,         344160
20101015,        430,        432,        425,        428,      421.2,     428.88,     465.76,    428.349,         361000,         336400,         348340
