日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20120511,        338,        343,        325,        326,      320.8,     325.48,     343.54,   334.8766,         179100,         167680,         138936
20120510,        330,        340,        323,        336,      319.8,     325.92,     343.82,   333.9811,         344000,         165160,         142344
20120509,        313,        316,        309,        311,      314.8,     326.32,     343.84,   312.7037,         102600,         123380,         140828
20120508,        314,        320,        314,        317,      315.6,     328.28,     344.01,   317.1901,          85200,         165820,         142372
20120507,        318,        318,        310,        314,      316.4,     329.96,     344.06,   314.4816,         127500,         201380,         146000
20120502,        311,        321,        311,        321,      318.8,     331.72,     344.01,   316.4913,         166500,         192180,         151040
20120501,        317,        318,        311,        311,        319,     333.28,      343.9,   313.1236,         135100,         174740,         159652
20120427,        321,        324,        312,        315,        322,     334.72,     343.94,   318.4879,         314800,         163120,         164500
20120426,        328,        328,        315,        321,      324.6,     336.08,     343.84,   320.3293,         263000,         118400,         159324
20120425,        326,        327,        322,        326,      325.8,     337.32,      343.7,   325.1129,          81500,          77640,         163048
20120424,        321,        324,        320,        322,        327,     338.68,     343.46,   321.9105,          79300,          81600,         167916
20120423,        327,        331,        325,        326,        327,     340.48,     343.32,   326.7078,          77000,          86740,         172956
20120420,        329,        330,        326,        328,      325.8,     342.04,     343.16,   328.2884,          91200,          93760,         179464
20120419,        328,        331,        326,        327,      325.6,      343.4,     343.02,   327.6064,          59200,         100740,         182812
20120418,        327,        332,        327,        332,      326.4,     344.64,      342.8,   329.2142,         101300,         106940,         185804
20120417,        317,        324,        317,        322,      325.4,     345.48,     342.42,     321.54,         105000,         111040,         189688
20120416,        321,        324,        320,        320,        326,     346.92,      342.2,   321.4023,         112100,         118580,         190700
20120413,        334,        334,        324,        327,      327.8,     348.56,     342.12,   329.1071,         126100,         122700,         198664
20120412,        327,        332,        325,        331,        330,     349.68,     341.93,   328.4656,          90200,         123900,         197772
20120411,        324,        330,        321,        327,      332.2,      350.6,     341.62,   325.4819,         121800,         128140,         201436
20120410,        329,        333,        325,        325,      335.4,     351.76,     341.38,   328.7407,         142700,         142180,         201304
20120409,        335,        335,        329,        329,      337.8,     353.28,     341.14,   331.1861,         132700,         166500,         201500
20120406,        342,        343,        334,        338,      341.2,     354.68,     340.85,   337.4512,         132100,         201180,         205488
20120405,        343,        343,        338,        342,      345.6,     355.16,     340.49,   340.8806,         111400,         203000,         205576
20120404,        341,        346,        338,        343,        349,     355.72,     340.17,   341.5677,         192000,         215900,         210720
20120403,        345,        348,        337,        337,        352,      356.2,      339.9,   341.6913,         264300,         228200,         214280
20120402,        361,        361,        343,        346,      356.6,     357.16,     339.76,   350.8262,         306100,         251700,         211160
20120330,        361,        363,        358,        360,      356.8,     357.84,     339.52,   361.0071,         141200,         241740,         205104
20120329,        356,        361,        352,        359,      354.6,     358.12,      339.1,   356.8465,         175900,         250580,         205000
20120328,        359,        360,        353,        358,      353.2,     358.08,     338.65,   357.4146,         253500,         286620,         202692
20120327,        348,        360,        348,        360,      353.6,     357.92,     338.22,   353.3549,         381800,         276560,         195128
20120326,        350,        350,        343,        347,        355,     357.64,     337.69,   347.4214,         256300,         241260,         185552
20120323,        349,        351,        346,        349,      358.6,     357.76,     337.44,   348.6392,         185400,         237940,         179836
20120322,        353,        355,        348,        352,      361.2,     357.52,     337.12,   352.2555,         356100,         235840,         175216
20120321,        367,        368,        359,        360,      362.4,     357.36,     336.72,   363.0763,         203200,         191420,         165848
20120319,        365,        369,        364,        367,        361,     356.76,     336.16,   365.7428,         205300,         190460,         160724
20120316,        362,        368,        360,        365,      359.2,     355.68,      335.5,    365.519,         239700,         175460,         155676
20120315,        358,        365,        357,        362,      358.4,     354.76,     334.73,   362.1395,         174900,         189760,         149108
20120314,        357,        364,        357,        358,        357,      354.2,     333.98,   360.3455,         134000,         175540,         144676
20120313,        357,        360,        352,        353,      356.2,     353.84,     333.28,   356.5489,         198400,         185100,         144216
20120312,        366,        366,        358,        358,      356.8,     353.56,      332.7,   362.3369,         130300,         169120,         138608
20120309,        352,        362,        352,        361,      357.8,     353.24,     331.98,   356.6012,         311200,         172580,         136364
20120308,        358,        358,        351,        355,      358.4,     352.64,     331.26,   354.1493,         103800,         156820,         126676
20120307,        350,        354,        345,        354,      357.4,     352.04,     330.61,   349.5292,         181800,         162920,         127720
20120306,        361,        362,        354,        356,      357.8,     351.48,     329.96,   356.6895,         118500,         174560,         124944
20120305,        365,        368,        361,        363,      357.6,     351.24,      329.4,   364.6369,         147600,         207060,         128940
20120302,        358,        367,        356,        364,      357.2,     350.44,     328.62,   362.2414,         232400,         214800,         125152
20120301,        354,        363,        347,        350,        357,     349.68,     327.84,   353.7238,         134300,         199260,         122492
20120229,        358,        369,        354,        356,      360.4,     349.48,     327.26,   362.0617,         240000,         200120,         128416
20120228,        358,        358,        347,        355,      360.8,     349.44,      326.8,    352.763,         281000,         175760,         126804
20120227,        367,        368,        359,        361,      360.6,     348.96,      326.2,   362.4069,         186300,         132440,         122684
20120224,        362,        367,        360,        363,        359,      348.4,     325.38,   362.3652,         154700,         123660,         124352
20120223,        359,        369,        355,        367,      356.4,     347.36,     324.57,    363.816,         138600,         115400,         131916
20120222,        355,        360,        351,        358,      351.6,     345.64,     323.74,   356.0931,         118200,         101660,         130976
20120221,        353,        357,        351,        354,      349.6,     344.16,     323.24,   353.7267,          64400,         102400,         130400
20120220,        355,        360,        351,        353,      347.8,      342.4,      323.4,   355.0534,         142400,         104540,         129808
20120217,        346,        352,        345,        350,      345.2,      340.8,     323.38,   348.7884,         113400,          91880,         125448
20120216,        340,        349,        340,        343,      343.6,     339.36,     323.48,   344.1903,          69900,          84300,         124084
20120215,        346,        350,        344,        348,      344.6,     337.92,     323.61,   347.3314,         121900,          83140,         123700
20120214,        341,        345,        336,        345,      344.8,     336.44,     323.81,   341.6391,          75100,          83260,         121320
20120213,        341,        341,        337,        340,        345,     334.96,      324.1,   339.1656,          79100,          79880,         121536
20120210,        349,        349,        341,        342,        347,      333.8,     324.34,   344.7232,          75500,          78900,         121004
20120209,        348,        350,        343,        348,      347.8,     332.68,     324.56,   346.4025,          64100,          77600,         120612
20120208,        347,        349,        342,        349,      346.2,     331.48,     324.77,   346.2661,         122500,          90760,         121348
20120207,        345,        350,        345,        346,      344.4,     329.92,     325.08,   346.3454,          58200,          88740,         119428
20120206,        349,        350,        348,        350,      345.2,     328.24,     325.54,   349.0863,          74200,         120780,         119988
20120203,        338,        346,        337,        346,      343.8,     326.44,     325.76,   343.1275,          69000,         116520,         123324
20120202,        340,        344,        338,        340,      343.6,     325.16,      326.2,   340.7529,         129900,         135900,         123508
20120201,        348,        348,        340,        340,      344.6,     324.08,     326.57,   343.6228,         112400,         166400,         119976
20120131,        349,        350,        341,        350,      347.6,      322.8,     326.94,   345.9038,         218400,         183860,         122100
20120130,        342,        348,        342,        343,      346.2,     321.16,     327.06,   345.6144,          52900,         175780,         125800
20120127,        351,        354,        344,        345,        347,     319.72,     327.16,    349.352,         165900,         210800,         126804
20120126,        352,        352,        337,        345,      345.4,      318.2,     327.14,   343.7348,         282400,         246380,         125368
20120125,        353,        356,        340,        355,      341.2,     316.84,     327.26,   350.0716,         199700,         212920,         118796
20120124,        350,        353,        342,        343,      334.4,     315.36,     327.42,    347.718,         178000,         193740,         119320
20120123,        339,        350,        339,        347,      327.8,     314.56,     328.09,   345.7487,         228000,         168060,         117708
20120120,        332,        340,        328,        337,        321,     313.72,      328.6,   333.2973,         343800,         129140,         112292
20120119,        318,        325,        318,        324,      316.4,     313.36,     329.09,   322.8427,         115100,          76240,         105664
20120118,        311,        323,        311,        321,        313,     313.56,     329.46,   318.8497,         103800,          65280,         112268
20120117,        311,        312,        307,        310,        311,     313.72,     329.68,   309.8044,          49600,          57000,         111872
20120116,        313,        313,        307,        313,      310.6,     314.36,     330.34,   310.3383,          33400,          63180,         115008
20120113,        308,        317,        308,        314,      310.2,     314.64,      331.1,   313.2081,          79300,          69660,         123428
20120112,        310,        312,        306,        307,      310.2,      315.2,     331.82,   308.0846,          60300,          66940,         127652
20120111,        314,        315,        309,        311,      312.4,     315.92,     332.81,   312.6186,          62400,          71380,         132008
20120110,        312,        314,        308,        308,      312.2,     316.36,     333.56,   311.2534,          80500,          73800,         136248
20120106,        313,        313,        310,        311,      311.4,     316.76,     334.12,   310.8891,          65800,          72140,         138972
20120105,        317,        317,        313,        314,      310.2,     317.04,     334.72,   315.5084,          65700,          90500,         143240
20120104,        314,        318,        311,        318,      310.2,     316.76,     335.18,   315.5006,          82500,          92080,         147152
20111230,        308,        310,        305,        310,      309.2,     316.28,     335.74,   307.4953,          74500,          83900,         150656
20111229,        303,        306,        302,        304,      308.8,     316.08,     336.44,   303.6939,          72200,         102100,         154916
20111228,        315,        316,        303,        305,      309.8,     316.32,     337.09,    308.302,         157600,         149840,         164188
20111227,        314,        316,        308,        314,      310.2,     316.28,      337.6,   312.0543,          73600,         133920,         166956
20111226,        315,        315,        310,        313,      308.8,        316,      338.2,   312.6202,          41600,         145200,         175784
20111222,        305,        310,        302,        308,      308.4,     315.72,     338.89,   305.0967,         165500,         160500,         184328
20111221,        309,        314,        295,        309,      310.4,      315.6,     339.74,   304.6356,         310900,         169960,         187496
20111220,        307,        309,        305,        307,      313.2,      315.8,     340.42,   307.1141,          78000,         135320,         185028
20111219,        309,        311,        303,        307,        317,     315.72,     340.96,   305.6515,         130000,         138240,         193640
20111216,        315,        319,        311,        311,      321.2,     315.64,     341.32,   313.6478,         118100,         147860,         200804
20111215,        322,        325,        316,        318,      324.8,     315.48,     341.57,   319.7669,         212800,         180280,         217696
20111214,        326,        328,        321,        323,      326.2,      315.6,     341.96,   323.9339,         137700,         156500,         235580
20111213,        322,        330,        322,        326,      326.8,     315.08,     342.14,   325.8434,          92600,         154560,         255424
20111212,        332,        332,        326,        328,      325.6,     314.04,     342.38,   330.0623,         178100,         184820,         263564
20111209,        328,        329,        325,        329,      325.6,        313,     342.57,   327.6056,         280200,         186180,         278864
20111208,        325,        329,        321,        325,      324.8,     312.04,     342.86,   324.8147,          93900,         163980,         291296
20111207,        324,        327,        321,        326,      324.2,     311.84,      343.3,   323.9898,         128000,         178880,         334524
20111206,        334,        334,        320,        320,      322.6,     313.44,     343.88,   330.1201,         243900,         183000,         342512
20111205,        321,        330,        321,        328,      322.2,     314.72,     344.45,   325.3618,         184900,         168720,         343968
20111202,        324,        326,        321,        325,        318,     315.88,     344.92,   323.7139,         169200,         164440,         344992
20111201,        324,        325,        321,        322,      314.2,        317,     345.48,   323.0018,         168400,         164620,         343636
20111130,        319,        319,        311,        318,      310.8,     318.64,     346.13,   315.8937,         148600,         167140,         339576
20111129,        309,        318,        309,        318,      309.2,      320.6,      346.9,   314.5333,         172500,         198220,         336092
20111128,        309,        311,        305,        307,      306.4,      322.2,     347.82,   307.8746,         163500,         209080,         330968
20111125,        308,        312,        304,        306,      306.4,     324.24,     348.94,   306.9965,         170100,         235240,         328752
20111124,        302,        308,        300,        305,      306.4,     326.56,     350.13,   304.7182,         181000,         252260,         325276
20111122,        304,        314,        304,        310,      306.4,     329.24,     351.46,   308.8516,         304000,         265000,         320764
20111121,        307,        307,        302,        304,      307.2,     332.08,     352.69,   304.5979,         226800,         254040,         314184
20111118,        301,        308,        301,        307,      307.4,     334.56,     354.16,   304.0979,         294300,         267340,         311720
20111117,        301,        309,        301,        306,        307,     337.44,      355.8,   305.2202,         255200,         270300,         306660
20111116,        317,        317,        302,        305,      307.2,     339.92,     357.57,   307.7152,         244700,         327340,         301220
20111115,        305,        316,        304,        314,      310.4,     342.44,     359.33,   311.6433,         249200,         410380,         298272
20111114,        305,        308,        300,        305,      309.6,     344.24,     361.13,   304.2254,         293300,         487300,         293192
20111111,        306,        307,        299,        305,      308.6,     346.04,     363.04,   303.5218,         309100,         487860,         285616
20111110,        310,        310,        300,        307,        308,      347.6,     364.89,    304.319,         540400,         538160,         279352
20111109,        305,        321,        305,        321,      307.6,     349.48,     366.76,   314.1102,         659900,         548280,         264876
20111108,        301,        314,        300,        310,      307.4,     351.32,     368.34,   307.9219,         633800,         651220,         245424
20111107,        300,        301,        294,        300,      318.6,     354.64,     370.25,   298.1733,         296100,         590000,         230808
20111104,        307,        308,        297,        302,        329,     358.04,     372.33,   301.1106,         560600,         586840,         226740
20111102,        310,        310,        301,        305,        340,     360.92,      374.5,   305.2301,         591000,         516820,         213492
20111101,        340,        341,        314,        320,      349.6,      362.8,     376.74,   324.2511,        1174600,         425680,         196744
20111031,        352,        372,        350,        366,      358.2,     363.48,     378.65,   359.7309,         327700,         204140,         157832
20111028,        373,        374,        350,        352,      358.4,     363.24,      379.8,   360.1156,         280300,         150900,         150904
20111027,        355,        358,        348,        357,      359.6,     363.96,     381.25,   352.1644,         210500,         103720,         143336
20111026,        360,        366,        352,        353,      359.8,      364.4,     382.46,   356.7916,         135300,          83240,         140068
20111025,        372,        372,        362,        363,        362,     365.52,     383.78,   367.0762,          66900,          72820,         143664
20111024,        360,        368,        359,        367,      363.8,     365.68,     384.98,   364.1057,          61500,          73080,         147740
20111021,        354,        360,        354,        358,      366.6,        365,     386.13,   357.9887,          44400,          88680,         150516
20111020,        365,        365,        352,        358,      368.2,     364.92,     387.65,   357.6975,         108100,         112840,         153492
20111019,        374,        382,        361,        364,      372.4,     364.56,     389.17,   368.2861,          83200,         124780,         157136
20111018,        374,        376,        369,        372,      373.2,      364.4,     390.57,   372.3812,          68200,         131980,         165076
20111017,        372,        388,        368,        381,      372.4,        364,      391.9,   377.4903,         139500,         152540,         172456
20111014,        371,        376,        364,        366,        368,     362.88,     392.84,   370.7966,         165200,         149080,         177212
20111013,        366,        383,        366,        379,      364.8,     361.96,     394.14,   375.4827,         167800,         136820,         181948
20111012,        364,        373,        361,        368,      357.8,     361.16,     395.18,   367.1971,         119200,         133760,         183760
20111011,        374,        375,        365,        368,        355,     361.04,     396.41,   370.3667,         171000,         145620,         188736
20111007,        355,        365,        354,        359,      354.8,      361.2,     397.66,   359.6899,         122200,         146140,         202636
20111006,        347,        355,        347,        350,      361.6,     361.24,      398.7,   350.5188,         103900,         175380,         214260
20111005,        359,        360,        342,        344,      368.6,     361.12,     399.88,    350.882,         152500,         193480,         219584
20111004,        360,        363,        350,        354,      374.6,     360.72,      401.1,   353.6588,         178500,         208860,         235660
20111003,        378,        383,        360,        367,      374.2,     359.76,     402.29,   369.8255,         173600,         207620,         256892
20110930,        386,        393,        381,        393,      368.2,     358.96,     403.44,   389.1345,         268400,         213260,         261712
20110929,        369,        387,        366,        385,      361.6,     356.72,     404.29,   379.8879,         194400,         190480,         259024
20110928,        365,        374,        359,        374,      358.6,     355.08,        405,   368.4071,         229400,         169820,         257832
20110927,        343,        352,        343,        352,      357.4,      353.8,     405.73,   347.6814,         172300,         149700,         253796
20110926,        361,        361,        336,        337,      363.2,     353.76,     406.86,   343.6184,         201800,         160280,         255876
20110922,        364,        369,        358,        360,      369.2,      354.6,     407.97,   362.0764,         154500,         153680,         255416
20110921,        372,        376,        365,        370,      367.2,     354.96,     408.48,   370.9286,          91100,         148960,         255184
20110920,        377,        377,        365,        368,      364.4,     354.68,      408.9,    370.722,         128800,         154500,         263352
20110916,        367,        386,        367,        381,      360.6,     354.48,     409.37,   378.0968,         225200,         168580,         267956
20110915,        358,        368,        356,        367,      356.4,     353.92,     409.78,   364.4781,         168800,         179880,         267080
20110914,        355,        365,        348,        350,      355.4,     354.08,     410.48,   354.1092,         130900,         196660,         272476
20110913,        348,        360,        347,        356,        356,     355.12,     411.37,   354.3771,         118800,         222160,         288008
20110912,        355,        355,        345,        349,      353.4,     356.36,     412.17,   348.5984,         199200,         255120,         294320
20110909,        366,        369,        358,        360,      355.4,     358.04,     413.05,   363.8967,         281700,         257900,         296528
20110908,        356,        364,        355,        362,      356.4,     359.44,     413.82,   359.8397,         252700,         250280,         294064
20110907,        344,        354,        340,        353,      358.4,     361.16,     414.56,   349.3483,         258400,         303440,         291440
20110906,        353,        353,        341,        343,      359.8,     363.12,     415.24,   345.1403,         283600,         334320,         293092
20110905,        363,        364,        355,        359,      360.6,     365.96,     415.82,   359.0605,         213100,         325000,         293284
20110902,        364,        367,        358,        365,      355.6,      368.8,     416.12,   363.2652,         243600,         393260,         300220
20110901,        367,        379,        364,        372,      348.6,     371.76,     416.34,   372.7184,         518500,         486400,         299068
20110831,        346,        362,        344,        360,      343.6,     374.36,     416.52,   355.7202,         412800,         441520,         288224
20110830,        342,        349,        340,        347,        339,     377.92,     416.89,   345.3371,         237000,         399200,         283200
20110829,        330,        340,        328,        334,      338.4,     381.96,     417.38,    333.608,         554400,         384720,         280764
20110826,        349,        351,        329,        330,        340,     386.36,     418.32,   334.0641,         709300,         299540,         268576
20110825,        341,        358,        340,        347,      344.2,     391.04,     419.37,   347.9925,         294100,         202540,         248376
20110824,        345,        355,        335,        337,      346.4,     394.76,     420.13,   342.6526,         201200,         181780,         249048
20110823,        345,        350,        341,        344,      352.8,      399.4,     421.06,   344.3651,         164600,         171280,         247784
20110822,        352,        354,        341,        342,      356.6,     403.88,     421.92,   347.6296,         128500,         197420,         253492
20110819,        350,        359,        347,        351,      360.8,      408.8,     422.92,   353.3879,         224300,         220500,         257824
20110818,        364,        370,        357,        358,        364,     413.68,     423.86,   363.0194,         190300,         216300,         279792
20110817,        366,        370,        363,        369,      366.6,     417.88,     424.69,   367.9792,         148700,         238980,         281224
20110816,        366,        370,        359,        363,        368,      421.2,     425.29,   362.4856,         295300,         313080,         284960
20110815,        373,        373,        362,        363,      372.8,     425.12,     425.84,   365.2751,         243900,         309340,         283020
20110812,        374,        375,        364,        367,      378.4,     428.52,     426.48,   369.3468,         203300,         311440,         286096
20110811,        368,        385,        368,        371,        384,     431.92,     427.09,   372.6388,         303700,         314800,         299992
20110810,        395,        397,        367,        376,      390.8,      435.2,     427.62,   378.8438,         519200,         291480,         300616
20110809,        377,        388,        366,        387,        396,     438.28,     428.04,   376.1464,         276600,         247580,         304204
20110808,        390,        395,        386,        391,      401.4,     441.68,     428.37,   390.5149,         254400,         249940,         303116
20110805,        392,        396,        390,        395,      409.2,     444.92,     428.74,   393.7365,         220100,         276360,         303364
20110804,        408,        409,        402,        405,        418,     447.88,     429.04,   404.9401,         187100,         275300,         322304
20110803,        410,        410,        396,        402,      424.4,     450.56,      429.3,   403.0314,         299700,         287360,         344476
20110802,        422,        424,        413,        414,      433.8,     452.52,      429.4,   417.0503,         288400,         284860,         350760
20110801,        440,        440,        430,        430,      440.6,     454.52,     429.12,   432.9128,         386500,         262400,         350424
20110729,        438,        440,        435,        439,      443.4,      455.6,     428.78,   438.2877,         214800,         235040,         342480
20110728,        445,        448,        433,        437,        445,     456.44,     428.08,   437.5897,         247400,         232940,         343164
20110727,        441,        451,        436,        449,      445.6,     457.44,     427.24,   444.7263,         287200,         245640,         360184
20110726,        442,        450,        441,        448,      446.4,     456.96,     426.24,   446.2692,         176100,         222120,         362292
20110725,        445,        449,        438,        444,        448,     456.56,     425.21,   442.7421,         249700,         248360,         365800
20110722,        442,        448,        438,        447,      452.2,     456.24,     424.41,    444.628,         204300,         245780,         372192
20110721,        450,        451,        439,        440,      457.4,     456.08,     423.62,   442.0978,         310900,         359620,         374180
20110720,        461,        461,        450,        453,        462,      456.6,     423.09,   454.2193,         169600,         342660,         381732
20110719,        462,        464,        450,        456,      461.8,     456.76,     422.41,   455.4295,         307300,         357160,         398920
20110715,        467,        469,        459,        465,      462.8,     456.04,     421.64,   463.6858,         236800,         345060,         402056
20110714,        466,        480,        465,        473,      459.4,      454.6,     420.82,   472.9913,         773500,         361860,         409608
20110713,        451,        464,        451,        463,      455.2,     453.16,     419.84,   459.8691,         226100,         317300,         407384
20110712,        448,        457,        448,        452,      453.2,     451.44,      418.7,   452.0814,         242100,         335940,         422080
20110711,        449,        463,        449,        461,      453.4,     449.28,     417.48,   458.7504,         246800,         409300,         428980
20110708,        452,        457,        446,        448,      455.6,     446.92,     416.12,   450.4299,         320800,         409820,         425916
20110707,        450,        463,        450,        452,      460.4,     445.12,     414.73,   456.1122,         550700,         397780,         424108
20110706,        454,        456,        446,        453,      463.8,     443.52,     413.22,   451.4782,         319300,         426360,         408004
20110705,        467,        467,        451,        453,      467.6,     442.16,     411.54,   456.9407,         608900,         510780,         401772
20110704,        475,        477,        470,        472,      467.2,     440.72,      409.3,   473.7374,         249400,         480360,         385116
20110701,        473,        475,        467,        472,      465.6,     438.48,     407.22,   471.8304,         260600,         486480,         384344
20110630,        479,        479,        463,        469,      462.6,      436.2,     405.89,   469.2441,         693600,         471940,         384104
20110629,        464,        475,        461,        472,      460.8,     434.16,     404.65,   469.2591,         741400,         379600,         368528
20110628,        470,        470,        448,        451,      458.8,     431.96,     403.36,   456.9523,         456800,         365900,         360828
20110627,        465,        470,        461,        464,        456,     430.08,     402.29,   464.0957,         280000,         342520,         361112
20110624,        461,        461,        455,        457,      450.8,        427,     401.01,   457.4135,         187900,         339280,         362616
20110623,        462,        464,        457,        460,      446.6,     423.96,     399.78,    460.329,         231900,         383600,         360432
20110622,        441,        466,        441,        462,      443.2,     420.84,     398.48,   461.0493,         672900,         388020,         357484
20110621,        439,        439,        429,        437,      441.4,     417.76,     397.16,   434.1336,         339900,         353380,         338536
20110620,        439,        446,        438,        438,      445.4,      415.8,     396.25,   440.4272,         263800,         405260,         335036
20110617,        444,        449,        432,        436,      445.4,     413.64,     395.32,   437.2447,         409500,         429640,         340192
20110616,        449,        450,        441,        443,        444,     412.36,     394.45,    444.874,         254000,         432860,         353424
20110615,        465,        465,        447,        453,      442.8,        411,     393.41,   454.3428,         499700,         525640,         357832
20110614,        436,        464,        435,        457,      436.2,     409.04,     392.34,   451.9424,         599300,         544400,         344532
20110613,        429,        442,        424,        438,      424.4,     407.04,     391.34,   436.0451,         385700,         507460,         332348
20110610,        436,        439,        428,        429,      417.2,     405.84,     390.73,   433.5956,         425600,         464360,         328332
20110609,        420,        437,        420,        437,        412,     405.36,     390.21,   429.2357,         717900,         434360,         319444
20110608,        400,        424,        400,        420,        407,     404.76,     389.57,   415.8765,         593500,         320400,         298140
20110607,        396,        402,        388,        398,      406.8,     404.76,     389.09,   396.6503,         414600,         234400,         287264
20110606,        402,        406,        397,        402,      410.6,      405.4,     388.88,    401.547,         170200,         189980,         286156
20110603,        408,        412,        402,        403,      413.4,     405.48,     388.62,   405.4289,         275600,         201960,         293640
20110602,        411,        414,        410,        412,      415.8,      405.8,     388.37,   412.2289,         148100,         197760,         291972
20110601,        420,        420,        414,        419,        417,     405.84,     387.97,   416.3694,         163500,         228980,         299380
20110531,        418,        419,        414,        417,      416.6,     405.52,     387.49,    416.614,         192500,         306060,         307664
20110530,        412,        417,        407,        416,        414,     405.12,     387.08,   413.8722,         230100,         360340,         316924
20110527,        419,        421,        413,        415,      408.2,     404.96,      386.6,   417.2973,         254600,         377840,         339196
20110526,        416,        420,        416,        418,      401.4,     405.12,     386.09,   417.4668,         304200,         353580,         349256
20110525,        404,        419,        404,        417,      394.2,     405.08,     385.64,    414.006,         548900,         324380,         355928
20110524,        388,        405,        385,        404,      387.8,      405.4,     385.12,   398.9071,         463900,         254440,         369576
20110523,        380,        388,        372,        387,      384.6,      405.6,     384.72,   382.2563,         317600,         212140,         388088
20110520,        383,        388,        381,        381,        384,     405.84,     384.65,   383.8417,         133300,         227160,         398028
20110519,        390,        390,        382,        382,      388.6,      406.8,     384.77,   384.5158,         158200,         348560,         427124
20110518,        385,        388,        382,        385,        394,     406.96,     384.86,   385.2721,         199200,         389760,         439852
20110517,        381,        392,        378,        388,      397.8,     406.52,     384.96,   387.2555,         252400,         383360,         446060
20110516,        393,        395,        383,        384,      401.6,     405.96,        385,    387.615,         392700,         391820,         450912
20110513,        405,        410,        382,        404,      406.4,     405.44,     385.16,   395.2013,         740300,         370340,         448096
20110512,        410,        420,        405,        409,        409,     404.64,      385.2,   411.8473,         364200,         262960,         433564
20110511,        406,        410,        403,        404,      411.6,      403.8,     385.24,   405.3331,         167200,         227180,         439400
20110510,        410,        410,        403,        407,      414.8,     403.64,     385.29,   406.0862,         294700,         258060,         454792
20110509,        415,        418,        407,        408,      416.2,     403.44,     385.29,   410.0911,         285300,         276500,         479352
20110506,        417,        418,        410,        417,      415.4,     403.04,     385.33,   414.4312,         203400,         290900,         485720
20110502,        420,        423,        415,        422,      414.2,     402.52,     385.26,   418.7464,         185300,         297000,         504548
20110428,        416,        420,        409,        420,      412.4,      401.6,      385.1,   415.7419,         321600,         326600,         547544
20110427,        403,        417,        403,        414,      410.6,     399.92,        385,   413.4234,         386900,         336400,         562216
20110426,        414,        414,        401,        404,      409.2,     397.76,     384.84,   404.9594,         357300,         343820,         564116
20110425,        416,        420,        407,        411,      410.8,     395.96,     384.78,   412.4656,         233900,         429740,         573604
20110422,        405,        416,        405,        413,      412.4,     393.28,     384.68,   410.8539,         333300,         484180,         588856
20110421,        407,        414,        403,        411,      413.2,     390.32,     384.49,   408.8019,         370600,         511720,         609860
20110420,        412,        412,        405,        407,        416,     386.96,     384.16,   407.4429,         424000,         615620,         619344
20110419,        415,        416,        405,        412,      416.4,     382.08,     383.89,   410.5223,         786900,         716160,         633044
20110418,        420,        424,        416,        419,      412.6,     378.24,     383.48,   420.2527,         506100,         672000,         624112
20110415,        420,        424,        413,        417,      409.8,     376.36,     382.96,   418.6879,         471000,         742920,         628456
20110414,        411,        427,        406,        425,      403.6,     374.72,     382.53,   417.5579,         890100,         744000,         625416
20110413,        393,        415,        393,        409,      393.4,     372.72,     382.12,   407.1405,         926700,         636860,         601372
20110412,        397,        400,        388,        393,      386.4,      371.2,     381.98,   395.7988,         566100,         526260,         580340
20110411,        398,        405,        394,        405,        382,      370.2,     382.06,   401.0952,         860700,         477500,         572216
20110408,        370,        388,        369,        386,      377.8,      368.6,     382.17,   380.5787,         476400,         380760,         548616
20110407,        375,        380,        369,        374,      378.2,     367.64,     382.54,    375.202,         354400,         387500,         542268
20110406,        375,        379,        365,        374,      383.4,      367.2,     383.06,   372.1528,         373700,         427020,         539396
20110405,        382,        385,        368,        371,        389,        367,     383.56,   374.2848,         322300,         534020,         540612
20110404,        389,        394,        382,        384,      394.4,     366.88,     384.02,   387.0846,         377000,         558460,         543776
20110401,        397,        399,        387,        388,      398.4,     366.36,     384.14,   391.9865,         510100,         617880,         542432
20110331,        401,        401,        391,        400,      400.6,     365.44,      384.2,    396.181,         552000,         767900,         538396
20110330,        398,        404,        391,        402,      396.2,     364.36,     384.06,   399.4293,         908700,         795180,         527280
20110329,        396,        401,        383,        398,      387.8,     363.56,     383.85,   395.4043,         444500,         700320,         500632
20110328,        407,        407,        397,        404,        380,     363.32,     383.69,     402.05,         674100,         730320,         493504
20110325,        386,        404,        386,        399,        368,     362.76,     383.29,   396.8923,        1260200,         718540,         476300
20110324,        359,        381,        357,        378,        356,     362.36,     382.84,   369.8825,         688400,         638180,         440440
20110323,        356,        363,        351,        360,      345.8,      362.6,     382.58,   357.6149,         434400,         622040,         425920
20110322,        358,        361,        351,        359,      330.8,     363.48,     382.61,   355.7998,         594500,         688460,         413508
20110318,        341,        350,        332,        344,      322.2,     364.44,     382.78,   341.2398,         615200,         682280,         400664
20110317,        311,        341,        302,        339,      327.8,     366.04,     383.24,    322.322,         858400,         682180,         383692
20110316,        293,        338,        293,        327,      335.2,     367.76,     383.58,   313.2585,         607700,         589500,         357240
20110315,        304,        308,        256,        285,      344.8,        370,        384,   288.3375,         766500,         525760,         348708
20110314,        324,        340,        315,        316,        362,     374.04,     384.98,   325.3036,         563600,         452640,         332356
20110311,        377,        382,        371,        372,      372.4,      376.6,     385.48,   377.1368,         614700,         412520,         325792
