日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20131001,        517,        543,        517,        519,      528.2,     472.88,     460.14,   526.9399,          69900,         104140,         153012
20130930,        522,        525,        512,        518,      535.6,     468.72,     459.81,   518.0084,          59500,         125520,         151256
20130927,        545,        553,        534,        537,        548,     464.64,     459.77,   541.3838,          85200,         303120,         150252
20130926,        511,        555,        511,        550,      556.4,     460.44,     459.28,   534.4427,         111600,         474580,         147584
20130925,        550,        556,        511,        517,      546.2,     455.64,     458.61,   525.5877,         194500,         498020,         143896
20130924,        570,        590,        553,        556,      541.8,     452.28,     457.32,   562.7178,         176800,         528560,         136564
20130920,        603,        620,        550,        580,      519.8,     447.08,      455.9,    592.915,         947500,         497380,         129904
20130919,        540,        579,        530,        579,      493.6,     440.92,     455.08,   567.7038,         942500,         318220,          92648
20130918,        520,        521,        492,        499,        467,     434.96,     454.45,   511.4646,         228800,         148500,          55524
20130917,        461,        515,        457,        495,      460.2,     431.88,     455.06,   490.5268,         347200,         130240,          47172
20130913,        441,        451,        441,        446,      448.2,     428.64,     456.04,   446.9617,          20900,          69700,          34976
20130912,        446,        455,        440,        449,      442.6,     427.88,     457.62,   447.3598,          51700,          69080,          34624
20130911,        480,        480,        440,        446,      437.8,     426.92,     459.37,   457.7114,          93900,          60660,          33616
20130910,        449,        492,        437,        465,      434.2,     426.68,     460.93,   459.8742,         137500,          50060,          30516
20130909,        439,        439,        425,        435,      425.8,     426.04,     462.12,   432.1191,          44500,          24640,          25612
20130906,        424,        424,        418,        418,      422.6,     426.72,     463.93,   420.4382,          17800,          24260,          24840
20130905,        427,        433,        425,        425,      421.6,     427.48,     465.69,   427.3438,           9600,          24200,          25260
20130904,        419,        437,        419,        428,      420.2,     427.72,     468.18,   428.7506,          40900,          26240,          25540
20130903,        423,        429,        419,        423,        419,     427.72,      470.9,   423.0481,          10400,          36540,          25052
20130902,        413,        428,        410,        419,      424.8,     428.32,      474.2,   419.7371,          42600,          43940,          26628
20130830,        416,        423,        411,        413,      423.6,     429.08,     477.01,   414.2743,          17500,          38400,          27744
20130829,        424,        428,        417,        418,        424,     431.24,      479.5,   420.1616,          19800,          40100,          29436
20130828,        422,        435,        420,        422,      423.6,     433.28,     481.69,   423.9015,          92400,          43020,          29808
20130827,        412,        452,        409,        452,      425.6,      435.2,     485.45,   431.7616,          47400,          28240,          26660
20130826,        420,        420,        412,        413,      421.2,      435.6,     487.48,   415.3691,          14900,          22640,          27440
20130823,        423,        429,        414,        415,      425.2,     438.56,     490.02,   421.7115,          26000,          21900,          31248
20130822,        429,        429,        415,        416,      427.4,     440.48,     492.66,   419.7442,          34400,          18760,          31852
20130821,        432,        432,        423,        432,      429.4,     442.84,     495.53,   429.6757,          18500,          15100,          31532
20130820,        433,        434,        430,        430,        429,     444.52,     498.01,   431.7938,          19400,          14280,          31712
20130819,        438,        438,        430,        433,      427.4,     446.28,     500.08,     433.75,          11200,          14400,          32352
20130816,        420,        427,        420,        426,      423.6,     448.08,     502.06,    422.932,          10300,          20620,          32744
20130815,        428,        435,        420,        426,      423.8,     450.44,     503.62,    427.795,          16100,          20980,          33428
20130814,        426,        430,        420,        430,      423.6,     452.72,        505,   422.9931,          14400,          23060,          34668
20130813,        415,        426,        415,        422,      425.6,     454.84,     505.89,     417.46,          20000,          23460,          35396
20130812,        420,        425,        414,        414,        431,        457,     506.93,   419.9598,          42300,          22440,          38272
20130809,        433,        437,        426,        427,      438.6,     460.08,     508.08,   429.6033,          12100,          19020,          41056
20130808,        448,        448,        425,        425,      440.6,      462.2,     509.01,   437.4302,          26500,          22260,          44780
20130807,        444,        451,        440,        440,      441.8,      463.6,     509.88,    443.689,          16400,          20280,          45072
20130806,        444,        451,        442,        449,      439.4,     464.36,     510.54,    445.255,          14900,          22740,          46500
20130805,        434,        461,        434,        452,      437.2,     464.36,     511.18,   441.5754,          25200,          29720,          48256
20130802,        436,        444,        434,        437,      434.4,     463.28,     512.18,   437.4594,          28300,          38780,          49100
20130801,        428,        438,        425,        431,      440.4,     462.16,     512.56,   428.8494,          16600,          45080,          50804
20130731,        444,        444,        428,        428,        448,     460.96,      513.2,    436.115,          28700,          47580,          52916
20130730,        425,        447,        425,        438,      456.4,     461.48,     513.97,   434.5863,          49800,          44580,          54528
20130729,        471,        477,        420,        438,      461.2,     462.64,     514.77,   447.4823,          70500,          48000,          53592
20130726,        475,        486,        465,        467,        471,     463.84,     515.49,   474.1204,          59800,          55920,          52972
20130725,        478,        478,        465,        469,      470.2,     464.56,     515.44,   472.1993,          29100,          52180,          52268
20130724,        465,        472,        461,        470,      471.4,     465.44,      515.3,   466.1898,          13700,          51640,          52536
20130723,        472,        476,        461,        462,      472.2,     466.76,     515.28,   469.3901,          66900,          53500,          53512
20130722,        487,        494,        475,        487,      474.6,     468.56,     515.52,   484.5531,         110100,          47200,          52156
20130719,        478,        479,        456,        463,      472.8,        469,     515.04,   466.9367,          41100,          29380,          49660
20130718,        479,        479,        469,        475,      477.2,     470.24,     515.06,   473.0644,          26400,          26640,          49992
20130717,        472,        479,        472,        474,      478.8,     471.84,     514.86,   474.1826,          23000,          30780,          50892
20130716,        478,        480,        470,        474,      480.6,     472.88,     514.96,   474.7458,          35400,          32700,          57376
20130712,        484,        484,        476,        478,        481,     473.92,     515.32,   479.3333,          21000,          44000,          61788
20130711,        479,        485,        476,        485,      483.6,      471.6,     515.74,   479.0146,          27400,          62180,          68508
20130710,        491,        492,        480,        483,      482.6,      470.2,     516.09,   486.3546,          47100,          77740,          75100
20130709,        484,        488,        475,        483,        478,      471.6,      516.6,   481.0583,          32600,          75080,          76456
20130708,        500,        500,        476,        476,      473.2,     473.56,     517.46,   492.0087,          91900,          78980,          79240
20130705,        488,        500,        483,        491,      467.8,     476.32,     517.78,   490.7096,         111900,          72360,          78648
20130704,        471,        492,        465,        480,      454.6,      479.4,     518.36,   477.0494,         105200,          59240,          76748
20130703,        462,        470,        453,        460,      440.4,      482.8,     518.86,   459.3728,          33800,          52380,          77452
20130702,        469,        470,        452,        459,      428.6,      487.6,     520.38,   462.5873,          52100,          59500,          79468
20130701,        419,        450,        419,        449,        425,     491.76,     523.25,   431.6684,          58800,          62880,          81012
20130628,        412,        427,        412,        425,      428.6,     495.96,     524.92,   421.4622,          46300,          56400,          83068
20130627,        425,        430,        402,        409,      437.2,      501.8,     525.84,   413.3949,          70900,          58140,          89600
20130626,        446,        450,        401,        401,      452.4,     507.44,      525.9,    421.585,          69400,          52400,         100200
20130625,        460,        461,        434,        441,      470.4,     515.88,     525.01,   442.6362,          69000,          45680,         106704
20130624,        483,        483,        466,        467,      482.8,     523.52,     523.58,     471.25,          26400,          39500,         118420
20130621,        468,        480,        455,        468,      490.8,     531.64,     521.86,   463.9109,          55000,          40820,         189072
20130620,        490,        492,        481,        485,      496.8,     538.12,     520.06,   486.0427,          42200,          39360,         203088
20130619,        505,        508,        487,        491,      498.6,     542.72,     518.12,   496.2849,          35800,          40800,         218476
20130618,        503,        510,        499,        503,      503.4,     546.36,     516.18,   503.5958,          38100,          43420,         253048
20130617,        488,        507,        488,        507,      502.8,      554.4,     513.86,   498.9212,          33000,          72820,         325984
20130614,        512,        512,        490,        498,      501.4,     558.28,      511.5,   497.8407,          47700,          95360,         331696
20130613,        504,        510,        491,        494,      485.8,     562.52,     509.22,   499.4494,          49400,         123620,         335240
20130612,        479,        525,        471,        515,        477,     567.28,     507.06,   502.3476,          48900,         152180,         347088
20130611,        510,        520,        496,        500,      477.6,     571.92,      504.5,   507.0459,         185100,         158600,         365588
20130610,        500,        500,        477,        500,        484,     576.64,     502.14,    494.197,         145700,         142020,         399096
20130607,        410,        434,        398,        420,        493,     580.04,     499.64,   409.9746,         189000,         128300,         404296
20130606,        501,        512,        420,        450,      522.6,     586.52,     498.29,   469.0354,         192200,         103380,         453436
20130605,        528,        554,        515,        518,      545.6,     590.24,      496.4,    537.558,          81000,          89500,         467568
20130604,        530,        552,        510,        532,        558,     590.68,     493.65,   525.9716,         102200,          90140,         519332
20130603,        550,        562,        544,        545,      564.2,     589.28,     490.74,   552.0104,          77100,          87840,         521216
20130531,        575,        589,        566,        568,        566,     587.48,     487.74,    574.396,          64400,          94460,         522432
20130530,        555,        590,        551,        565,      566.6,     584.76,     484.52,    572.465,         122800,         123500,         529932
20130529,        591,        591,        569,        580,      563.6,     582.04,     481.37,   581.7102,          84200,         166120,         532900
20130528,        546,        580,        546,        563,        570,     578.44,        478,   560.6814,          90700,         195680,         534276
20130527,        560,        567,        544,        554,      583.8,     575.52,     474.89,   554.3457,         110200,         249920,         537968
20130524,        555,        593,        541,        571,        607,     573.24,     471.82,   569.2314,         209600,         586420,         551364
20130523,        606,        629,        550,        550,      618.8,     571.48,     468.53,   579.1905,         335900,         625580,         623904
20130522,        622,        629,        608,        612,      628.8,     568.08,     465.53,   618.4409,         232000,         643780,         614304
20130521,        644,        670,        628,        632,      622.8,     562.76,      461.7,   647.1509,         361900,         777400,         608584
20130520,        640,        712,        618,        670,      637.2,     556.92,     457.69,   675.0153,        1792700,        1077320,         598168
20130517,        612,        652,        602,        630,        624,     550.04,     453.49,    629.129,         405400,         753940,         537280
20130516,        579,        637,        540,        600,      618.8,     544.52,     449.72,   584.3099,         426900,         700120,         535536
20130515,        659,        684,        565,        582,      621.4,     539.04,     446.36,   630.2595,         900100,         683860,         523816
20130514,        605,        704,        604,        704,      631.2,     534.12,      443.2,   671.8054,        1861500,         606120,         492176
20130513,        601,        611,        590,        604,        614,     524.68,     438.68,   597.4289,         175800,         438380,         425180
20130510,        614,        626,        599,        604,      610.2,     519.72,     435.56,   611.6508,         136300,         458360,         432632
20130509,        647,        647,        595,        613,      605.8,      513.6,     432.33,   631.6039,         345600,         714600,         431080
20130508,        618,        641,        609,        631,      591.8,     507.68,     428.93,   625.3467,         511400,         754580,         430840
20130507,        635,        650,        600,        618,      571.4,     500.84,     425.54,   630.6307,        1022800,         927320,         417008
20130502,        568,        588,        565,        585,      547.2,     495.36,     422.44,   577.5883,         275700,         752620,         384020
20130501,        575,        608,        560,        582,      530.2,        492,     419.62,   584.8603,        1417500,         718980,         382476
20130430,        540,        549,        529,        543,      513.8,     489.12,     416.44,   539.8742,         545500,         485860,         330172
20130426,        494,        577,        490,        529,      504.6,     487.84,     413.64,   538.3442,        1375100,         416160,         316016
20130425,        500,        500,        489,        497,      496.8,     487.52,        411,   494.2438,         149300,         164860,         289632
20130424,        505,        509,        498,        500,      495.4,     489.56,     408.93,   501.9284,         107500,         171600,         323332
20130423,        510,        510,        491,        500,      494.8,     489.56,     406.73,   501.1683,         251900,         239120,         339264
20130422,        481,        502,        481,        497,      500.2,     490.92,      404.5,   492.8548,         197000,         593360,         384480
20130419,        485,        495,        483,        490,      493.8,     491.76,      402.2,    486.597,         118600,         573140,         430380
20130418,        500,        508,        488,        490,      491.6,     495.12,     399.89,   498.7486,         183000,         567220,         521476
20130417,        501,        517,        495,        497,      490.8,     502.48,     397.49,   501.5981,         445100,         550920,         625416
20130416,        481,        545,        481,        527,        491,     505.56,     395.08,    522.132,        2023100,         516000,         780760
20130415,        470,        476,        461,        465,        484,     504.24,     392.42,   467.2596,          95900,         183740,         703852
20130412,        485,        485,        471,        479,      483.6,      502.2,     390.33,   477.6045,          89000,         191340,         711476
20130411,        498,        501,        485,        486,      479.6,      496.4,     388.08,   491.5084,         101500,         195360,         709204
20130410,        503,        511,        485,        498,        476,     490.32,     385.69,   499.8004,         270500,         212380,         706512
20130409,        460,        509,        450,        492,      472.4,     483.92,     383.14,   478.8427,         361800,         230700,         697740
20130408,        465,        469,        450,        463,      464.2,     477.56,      380.6,   461.3518,         133900,         177840,         685008
20130405,        475,        484,        459,        459,      464.6,      472.6,     378.46,   468.8992,         109100,         218980,         681524
20130404,        475,        475,        452,        468,      464.8,     468.08,     376.38,   466.1495,         186600,         230280,         683336
20130403,        475,        500,        469,        480,      467.4,     462.52,     374.28,   487.5915,         362100,         232580,         676816
20130402,        452,        467,        445,        451,      471.6,     456.52,     372.06,   456.1282,          97500,         207580,         663440
20130401,        491,        495,        463,        465,      483.4,     451.56,     370.25,     480.48,         339600,         210060,         661284
20130329,        484,        484,        457,        460,      492.6,     446.24,     368.24,   467.5936,         165600,         180460,         651792
20130328,        508,        508,        475,        481,      504.8,     440.76,     366.32,   484.3887,         198100,         290440,         645920
20130327,        500,        509,        475,        501,      518.2,     434.44,     364.08,   491.1839,         237100,         449180,         638748
20130326,        508,        519,        500,        510,        518,     426.88,     361.52,   506.3358,         109900,         502920,         630052
20130325,        525,        541,        505,        511,      522.8,     419.24,     358.84,   518.5251,         191600,         757400,         626376
20130322,        574,        585,        520,        521,      524.2,     411.12,     356.16,   554.7705,         715500,         987980,         620068
20130321,        508,        575,        501,        548,      534.8,     402.76,     353.32,    538.612,         991800,        1324080,         591936
20130319,        494,        518,        491,        500,        560,      393.4,     350.13,   501.1675,         505800,        1682020,         553636
20130318,        526,        577,        506,        534,      574.8,      386.2,     347.54,   543.9366,        1382300,        2446600,         534868
20130315,        544,        575,        512,        518,      566.8,     377.88,     344.48,   537.8872,        1344500,        2190220,         480384
20130314,        634,        660,        574,        574,        546,     370.32,     341.58,    621.182,        2396000,        1978620,         427512
20130313,        624,        674,        624,        674,        498,     360.44,     337.97,   652.1277,        2781500,        1505860,         336128
20130312,        430,        574,        420,        574,        430,     346.68,        333,   518.4527,        4328700,         956400,         226148
20130311,        494,        494,        494,        494,      382.8,     336.68,     329.34,        494,         100400,         100900,          53912
20130308,        334,        414,        333,        414,      350.6,     329.88,     326.72,   392.3721,         286500,          89520,          51260
20130307,        333,        337,        331,        334,      335.6,     326.32,     325.14,   333.7329,          32200,          41580,          41636
20130306,        338,        339,        325,        334,        338,     325.96,     324.64,   332.2895,          34200,          66020,          43412
20130305,        331,        340,        329,        338,        337,     325.84,     324.12,   332.7227,          51200,          63900,          47772
20130304,        335,        338,        332,        333,      335.4,     326.52,     323.52,   335.1862,          43500,          59200,          46980
20130301,        345,        345,        337,        339,      334.2,     327.08,     323.02,   340.9017,          46800,          59220,          46092
20130228,        345,        347,        336,        346,      332.8,     327.44,     322.45,   342.6762,         154400,          70320,          44860
20130227,        335,        335,        328,        329,      328.2,      327.4,     321.81,   332.3517,          23600,          43200,          40292
20130226,        329,        330,        323,        330,        327,     328.84,      321.4,    327.491,          27700,          42240,          40184
20130225,        339,        339,        324,        327,      323.4,     330.44,        321,   331.5849,          43600,          40640,          40796
20130222,        329,        340,        326,        332,      321.8,     331.84,     320.66,    331.998,         102300,          35520,          40720
20130221,        324,        324,        314,        323,        317,     332.88,     320.28,   320.4149,          18800,          21840,          39012
20130220,        317,        324,        312,        323,      314.8,     335.04,     319.86,   319.5798,          18800,          20520,          40580
20130219,        316,        324,        305,        312,        313,     337.52,     319.48,   314.5787,          19700,          23620,          47640
20130218,        304,        320,        304,        319,      314.6,        340,     319.22,   313.9167,          18000,          27000,          54220
20130215,        312,        318,        305,        308,        316,     340.96,     318.88,   309.6136,          33900,          27440,          56396
20130214,        313,        317,        312,        312,      320.2,     341.96,     318.68,        313,          12200,          25200,          56492
20130213,        317,        322,        313,        314,      323.2,     342.72,     318.49,   316.8105,          34300,          45040,          58896
20130212,        322,        327,        320,        320,      326.4,     343.84,      318.2,   322.4481,          36600,          44580,          62660
20130208,        329,        329,        323,        326,      327.2,     344.44,     317.86,   324.6634,          20200,          41820,          63528
20130207,        326,        330,        321,        329,      326.8,     344.72,     317.44,   324.6872,          22700,          44600,          64748
20130206,        334,        334,        315,        327,        326,     344.52,     316.97,   323.5548,         111400,          49240,          66112
20130205,        324,        330,        324,        330,      325.6,     344.12,     316.53,   326.9125,          32000,          42280,          63020
20130204,        328,        328,        320,        324,      325.8,     343.32,     316.04,   323.7588,          22800,          64520,          63252
20130201,        331,        331,        322,        324,        332,        343,     315.65,   326.7801,          34100,          66240,          65272
20130131,        325,        329,        320,        325,      336.6,     343.16,     315.29,   323.0501,          45900,          63680,          73400
20130130,        326,        331,        325,        325,      341.2,     342.48,     314.89,   327.0692,          76600,          57700,          73964
20130129,        329,        338,        326,        331,      345.2,     341.88,     314.52,   331.0321,         143200,          50420,          71368
20130128,        354,        355,        347,        355,        352,     340.92,     314.01,   351.2548,          31400,          25960,          66552
20130125,        352,        352,        341,        347,        355,        339,     313.42,    346.615,          21300,          28280,          68804
20130124,        343,        352,        341,        348,        358,     337.16,     312.65,   345.3125,          16000,          32360,          69064
20130123,        365,        365,        344,        345,        360,     335.36,     311.86,   351.9154,          40200,          41080,          69064
20130122,        368,        370,        356,        365,      366.4,     333.68,     311.25,   362.2392,          20900,          44640,          68016
20130121,        360,        374,        357,        370,      370.4,     331.48,     310.24,   366.3674,          43000,          79520,          67576
20130118,        360,        367,        355,        362,      371.2,     329.24,     309.21,   360.8225,          41700,         107760,          66648
20130117,        371,        375,        355,        358,      367.4,     327.36,     308.34,   364.8725,          59600,         113900,          65996
20130116,        379,        381,        367,        377,      362.4,      325.6,     307.54,   373.1345,          58000,         109240,          64320
20130115,        388,        390,        364,        385,      353.2,     323.16,     306.49,   379.4921,         195300,         112100,          62796
20130111,        350,        375,        349,        374,      344.6,     320.28,     305.33,   359.2801,         184200,          98720,          55996
20130110,        337,        350,        337,        343,      336.8,     317.68,     304.42,   344.2569,          72400,          73540,          49652
20130109,        334,        338,        324,        333,      334.8,     316.32,     303.94,   332.5179,          36300,          69200,          47404
20130108,        341,        342,        327,        331,        333,      315.4,     303.56,   335.0692,          72300,          73300,          46260
20130107,        340,        350,        336,        342,      330.2,     314.48,     303.18,   341.4587,         128400,          65660,          44088
20130104,        340,        340,        332,        335,      323.8,     313.16,     302.69,   337.8662,          58300,          47540,          39756
20121228,        322,        334,        317,        333,        320,        312,     302.21,   323.9211,          50700,          50540,          38156
20121227,        319,        330,        318,        324,        319,     310.84,     301.86,   324.6144,          56800,          87860,          36592
20121226,        312,        325,        311,        317,      315.8,     309.92,     301.73,   318.3255,          34100,          88500,          35332
20121225,        318,        318,        310,        310,      314.4,     309.36,     301.77,   313.6138,          37800,          84020,          34512
20121221,        330,        330,        311,        316,      313.8,        309,      301.6,    323.678,          73300,          81020,          33576
20121220,        316,        344,        311,        328,        312,     308.36,     301.38,    328.008,         237300,          83900,          31204
20121219,        309,        315,        304,        308,      306.6,     307.12,     301.01,   307.5133,          60000,          42000,          22080
20121218,        312,        312,        307,        310,      305.6,     306.64,        301,    310.094,          11700,          33200,          20164
20121217,        309,        314,        307,        307,      304.2,     306.08,        301,   309.2588,          22800,          33660,          20224
20121214,        312,        318,        304,        307,      304.8,      305.6,     301.04,   311.2623,          87700,          31080,          20000
20121213,        305,        307,        297,        301,      306.2,     305.04,     301.09,   300.8633,          27800,          17500,          16692
20121212,        304,        307,        303,        303,        309,     304.84,     301.24,   304.7188,          16000,          17020,          16176
20121211,        309,        309,        300,        303,      311.2,     304.56,     301.37,      303.6,          14000,          17360,          16140
20121210,        312,        312,        309,        310,      313.8,     304.36,     301.54,   310.6869,           9900,          18540,          15968
20121207,        314,        315,        313,        314,      314.4,     303.88,      301.6,   314.0253,          19800,          21620,          16400
20121206,        316,        320,        312,        315,      313.4,     303.32,     301.66,   315.2638,          25400,          22780,          16328
20121205,        315,        316,        310,        314,      312.2,      302.8,      301.5,   313.0565,          17700,          20940,          17172
20121204,        313,        319,        311,        316,      311.4,     302.36,     301.32,   314.5729,          19900,          18940,          29476
20121203,        306,        314,        305,        313,      309.8,      301.4,     301.12,   310.9447,          25300,          18560,          28992
20121130,        310,        310,        303,        309,        309,     300.64,     300.88,   305.5391,          25600,          17520,          28580
20121129,        308,        310,        306,        309,      308.4,        300,     300.76,   307.8765,          16200,          16060,          28424
20121128,        309,        312,        308,        310,      307.4,     299.36,     300.62,   309.7922,           7700,          15140,          28640
20121127,        311,        311,        307,        308,      305.6,     298.68,     300.56,   309.3333,          18000,          18660,          29912
20121126,        309,        313,        307,        309,      304.6,     298.28,     300.41,   309.5622,          20100,          17780,          30112
20121122,        305,        307,        305,        306,        303,      297.6,     300.18,   305.8579,          18300,          16640,          30260
20121121,        303,        307,        301,        304,      301.8,     297.16,     299.98,   305.1034,          11600,          15780,          30096
20121120,        305,        308,        301,        301,      300.4,     296.76,     299.76,   304.8261,          25300,          15300,          30472
20121119,        306,        306,        301,        303,      299.4,     296.48,     299.64,   302.5956,          13600,          12660,          29796
20121116,        300,        305,        298,        301,        298,     296.12,     299.56,   301.4653,          14400,          12580,          29516
20121115,        296,        300,        295,        300,      296.8,      295.8,     299.49,   297.0643,          14000,          13140,          29528
20121114,        297,        300,        295,        297,      295.4,      295.6,     299.45,    295.663,           9200,          11340,          29352
20121113,        298,        301,        296,        296,      295.2,      295.6,     299.46,   298.5537,          12100,          12480,          30016
20121112,        300,        301,        296,        296,      295.2,     295.56,     299.56,   297.8788,          13200,          13080,          29984
20121109,        293,        299,        293,        295,      295.6,      295.6,     299.61,    296.157,          17200,          12380,          30244
20121108,        293,        297,        293,        293,      296.2,     295.52,     299.68,     293.72,           5000,          13080,          34340
20121107,        296,        297,        294,        296,      297.6,     296.24,      299.9,   294.9732,          14900,          15680,          40952
20121106,        295,        297,        294,        296,      298.8,     295.96,     300.49,   295.2252,          15100,          22000,          40988
20121105,        300,        300,        295,        298,      300.2,     295.68,     301.26,   296.6186,           9700,          84040,          41112
20121102,        297,        302,        295,        298,        299,     295.72,     301.93,   297.9034,          20700,          83660,          41348
20121101,        308,        308,        298,        300,      298.2,     295.36,     302.74,   300.1611,          18000,          82520,          41156
20121031,        309,        313,        302,        302,      296.8,     295.08,     303.54,   307.1634,          46500,          83260,          41216
20121030,        315,        321,        302,        303,        295,     294.88,     304.18,    314.028,         325300,          78280,          40516
20121029,        291,        294,        291,        292,        293,     294.68,     304.74,    291.859,           7800,          21120,          27956
20121026,        298,        298,        293,        294,      294.2,     294.92,     305.49,   295.6133,          15000,          24160,          28884
20121025,        293,        298,        291,        293,      293.8,     295.08,     306.25,   294.5438,          21700,          25920,          29860
20121024,        291,        293,        290,        293,      294.2,      295.6,      307.1,   290.8565,          21600,          24420,          29660
20121023,        293,        295,        290,        293,      294.4,     296.16,     307.93,   292.5722,          39500,          24300,          29568
20121022,        295,        299,        291,        298,      294.6,      296.6,     308.88,   295.3478,          23000,          18080,          28908
20121019,        290,        299,        290,        292,      293.8,      296.8,     309.93,   293.0966,          23800,          14800,          28536
20121018,        292,        298,        292,        295,        294,     297.32,     311.14,   295.2746,          14200,          12980,          27928
20121017,        292,        294,        290,        294,        294,     297.48,      312.3,    291.581,          21000,          12060,          28380
20121016,        291,        294,        290,        294,      294.6,        298,     313.56,   291.7381,           8400,          13020,          28356
20121015,        290,        294,        289,        294,      294.8,      298.8,     314.24,   291.3485,           6600,          13600,          29312
20121012,        297,        297,        290,        293,      295.4,     299.84,     314.86,   293.4966,          14700,          16220,          36584
20121011,        295,        297,        293,        295,      295.4,        300,     315.52,   295.0938,           9600,          37200,          36164
20121010,        293,        300,        291,        297,      298.6,      300.2,     316.16,   295.0388,          25800,          69340,          35984
20121009,        297,        299,        295,        295,        297,     300.32,     316.72,   296.7257,          11300,          67340,          35524
20121005,        297,        297,        292,        297,      295.8,      300.8,      317.3,   294.8223,          19700,          68720,          35388
20121004,        316,        316,        292,        293,      296.2,     301.32,     317.81,    303.189,         119600,          67900,          34824
20121003,        295,        324,        291,        311,      295.4,        302,     318.21,   306.7839,         170300,          47160,          30176
20121002,        287,        295,        287,        289,      291.8,        302,     318.46,   289.4051,          15800,          17000,          24012
20121001,        298,        298,        287,        289,      293.4,     302.92,      318.6,   291.7473,          18200,          19640,          24144
20120928,        290,        299,        289,        299,      295.2,     303.88,     318.65,   293.1282,          15600,          18260,          24008
20120927,        293,        295,        289,        289,        295,     304.56,     318.61,   291.3145,          15900,          21340,          23828
20120926,        287,        296,        287,        293,      296.8,     305.56,     318.61,   290.7436,          19500,          26040,          23760
20120925,        299,        305,        295,        297,      299.4,      306.6,     318.64,   298.6552,          29000,          25480,          26316
20120924,        297,        298,        295,        298,      301.4,     306.84,     318.54,   296.6549,          11300,          23540,          25688
20120921,        298,        300,        295,        298,      302.6,     306.92,     318.37,    297.371,          31000,          25880,          25600
20120920,        302,        304,        297,        298,      303.6,     307.04,     318.04,   299.4619,          39400,          22420,          24712
20120919,        306,        308,        303,        306,        305,     306.92,      317.5,   305.0539,          16700,          16260,          23412
20120918,        306,        308,        300,        307,      303.6,     306.68,      316.9,    304.943,          19300,          18020,          23128
20120914,        298,        305,        298,        304,      303.6,     306.36,      316.5,   301.4217,          23000,          18240,          22684
20120913,        305,        305,        298,        303,      305.6,      306.4,     316.22,   300.8686,          13700,          20100,          22156
20120912,        304,        305,        299,        305,        309,     306.16,     315.97,   301.4186,           8600,          55040,          22152
20120911,        296,        309,        296,        299,      307.4,     305.64,     315.74,      298.8,          25500,          54160,          22008
20120910,        316,        316,        304,        307,      307.6,     305.32,     315.45,   308.3088,          20400,          50080,          21148
20120907,        315,        322,        309,        314,      306.2,     304.52,     315.25,   313.2477,          32300,          48860,          20548
20120906,        322,        342,        306,        320,      304.8,     303.64,     314.98,   324.6162,         188400,          43980,          19808
20120905,        302,        304,        297,        297,      302.8,     302.72,     314.57,   300.0952,           4200,           7420,          12572
20120904,        297,        302,        296,        300,      305.4,     302.68,     314.64,   298.3922,           5100,           7260,          12992
20120903,        303,        308,        296,        300,      307.6,     302.56,     314.54,   300.3916,          14300,           9480,          12948
20120831,        310,        310,        304,        307,        310,     302.48,     314.37,    307.038,           7900,          10440,          13064
20120830,        309,        311,        306,        310,      311.2,     302.32,     314.26,   308.2679,           5600,          11820,          13172
20120829,        310,        314,        310,        310,      312.4,     301.92,     313.93,   311.2059,           3400,          12920,          14068
20120828,        316,        316,        310,        311,      313.2,     301.52,     313.69,   313.8333,          16200,          15080,          15012
20120827,        318,        320,        309,        312,      314.8,     301.48,     313.68,   316.0262,          19100,          28520,          16324
20120824,        310,        320,        309,        313,        313,      302.6,     313.82,   314.3581,          14800,          27360,          16428
20120823,        314,        318,        307,        316,      310.4,     304.24,     314.26,   312.3784,          11100,          26220,          17572
20120822,        319,        319,        307,        314,      307.4,     305.52,     314.92,   312.0423,          14200,          25760,          17500
20120821,        306,        336,        306,        319,      303.6,     307.32,     315.62,   321.1127,          83400,          24300,          17736
20120820,        302,        305,        300,        303,      299.8,     308.96,      316.1,   302.0376,          13300,           9540,          15272
20120817,        300,        302,        296,        300,        299,     310.84,     317.16,   298.4945,           9100,           8520,          15172
20120816,        292,        301,        292,        301,        300,     312.64,     318.33,   296.3977,           8800,           8660,          15564
20120815,        292,        300,        292,        295,      299.2,     314.52,      319.5,   295.1014,           6900,           9620,          16284
20120814,        297,        300,        294,        300,      298.6,     316.76,     320.77,   296.5521,           9600,           9240,          16976
20120813,        310,        310,        296,        299,      296.8,     319.04,     321.97,   301.0976,           8200,           8120,          17672
20120810,        293,        310,        293,        305,      294.4,     321.28,     323.14,   299.8367,           9800,           7560,          18828
20120809,        295,        297,        293,        297,      291.8,     323.64,     324.48,   295.8971,          13600,           8360,          19888
20120808,        295,        295,        290,        292,      291.8,     326.84,     325.84,     291.96,           5000,           7140,          20420
20120807,        287,        291,        284,        291,      292.6,     330.48,     327.28,      285.6,           4000,           9080,          22448
20120806,        286,        290,        286,        287,      293.8,     334.12,     328.74,   286.6296,           5400,           9080,          27164
20120803,        295,        295,        290,        292,        296,     338.16,     330.22,   292.8696,          13800,          11440,          52288
20120802,        295,        297,        295,        297,      298.2,     340.28,     331.66,   295.1333,           7500,          10800,          52348
20120801,        300,        300,        295,        296,      298.8,     342.04,     333.12,   296.5374,          14700,          14900,          53200
