日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20090817,       2740,       2750,       2700,       2710,       2740,     2667.6,    2650.93,   271.5833,           2400,           2700,           3164
20090814,       2770,       2770,       2770,       2770,       2754,     2658.8,    2643.33,        277,            300,           3500,           3264
20090813,       2720,       2770,       2720,       2770,       2760,     2649.2,     2635.2,   274.2333,           3000,           3760,           3368
20090812,       2740,       2750,       2700,       2710,       2762,     2641.6,     2627.2,   271.4783,           2300,           3220,           3480
20090811,       2750,       2800,       2730,       2740,       2772,     2639.2,    2619.33,      275.6,           5500,           3840,           3608
20090810,       2820,       2820,       2740,       2780,       2768,       2638,    2611.06,   278.5469,           6400,           3100,           3596
20090807,       2740,       2800,       2720,       2800,       2754,     2640.8,    2602.66,    276.125,           1600,           2120,           3460
20090806,       2740,       2780,       2740,       2780,       2736,     2642.4,    2594.13,   276.3333,            300,           2020,           3516
20090805,       2760,       2800,       2700,       2760,       2716,       2648,     2585.6,   275.3889,           5400,           2100,           3596
20090804,       2760,       2760,       2710,       2720,       2704,     2654.4,     2577.6,   273.6111,           1800,           1360,           3548
20090803,       2780,       2790,       2710,       2710,       2702,     2658.8,     2570.4,   272.3333,           1500,           1560,           3544
20090731,       2750,       2760,       2700,       2710,       2728,     2663.6,       2564,   273.4545,           1100,           1720,           3592
20090730,       2700,       2710,       2680,       2680,       2754,     2663.6,    2557.33,   269.8571,            700,           3740,           3712
20090729,       2700,       2750,       2690,       2700,       2774,       2664,    2550.93,   271.6471,           1700,           5060,           3768
20090728,       2790,       2790,       2710,       2710,       2772,     2662.4,    2542.93,   273.4286,           2800,           5320,           3748
20090727,       2890,       2890,       2770,       2840,       2744,     2662.4,    2535.86,   282.5217,           2300,           5100,           3820
20090724,       2900,       2900,       2800,       2840,       2666,       2658,    2527.33,    288.375,          11200,           4920,           3844
20090723,       2740,       2790,       2740,       2780,       2578,     2656.8,    2518.53,   276.0685,           7300,           3720,           3492
20090722,       2590,       2720,       2580,       2690,       2506,     2663.6,    2510.66,      266.5,           3000,           2740,           3376
20090721,       2480,       2570,       2480,       2570,       2440,     2674.4,    2502.53,   254.1765,           1700,           2800,           3460
20090717,       2450,       2470,       2420,       2450,       2384,     2693.2,    2496.26,   243.9286,           1400,           3360,           3500
20090716,       2470,       2490,       2400,       2400,       2392,     2714.4,     2493.2,   244.9808,           5200,           4060,           3648
20090715,       2430,       2480,       2420,       2420,       2418,     2738.8,    2491.46,    243.375,           2400,           3600,           3748
20090714,       2350,       2390,       2310,       2360,       2450,       2762,     2489.2,   235.4242,           3300,           4280,           4072
20090713,       2440,       2440,       2270,       2290,       2508,     2781.6,    2488.13,   237.2667,           4500,           4720,           4460
20090710,       2540,       2560,       2490,       2490,       2592,     2803.2,    2488.53,   251.8163,           4900,           4860,           4480
20090709,       2560,       2590,       2520,       2530,       2664,     2814.4,    2483.86,   255.1034,           2900,           4480,           4364
20090708,       2600,       2600,       2550,       2580,       2726,       2824,    2478.13,   258.2931,           5800,           4500,           4324
20090707,       2720,       2720,       2630,       2650,       2794,     2830.8,    2471.46,   266.7818,           5500,           3800,           4344
20090706,       2820,       2820,       2700,       2710,       2848,     2834.4,    2463.73,     275.25,           5200,           3540,           4372
20090703,       2820,       2850,       2780,       2850,       2872,     2836.8,    2455.46,   281.7333,           3000,           2840,           4448
20090702,       2910,       2920,       2840,       2840,       2868,       2832,    2445.46,   287.2667,           3000,           2780,           5028
20090701,       2900,       2940,       2880,       2920,       2842,       2822,     2435.2,   290.8696,           2300,           3000,           5092
20090630,       2850,       2970,       2840,       2920,       2796,     2806.8,    2423.86,   292.7143,           4200,           2960,           5508
20090629,       2850,       2880,       2830,       2830,       2744,     2795.2,    2412.93,   285.9412,           1700,           2360,           5596
20090626,       2830,       2850,       2780,       2830,       2720,     2786.4,     2403.6,   281.2963,           2700,           2940,           6200
20090625,       2730,       2830,       2710,       2710,       2700,     2775.2,    2394.66,    275.122,           4100,           2980,           6300
20090624,       2680,       2700,       2670,       2690,       2720,     2765.6,     2388.4,   268.4762,           2100,           2640,           7076
20090623,       2670,       2690,       2660,       2660,       2772,       2758,    2380.93,   266.8333,           1200,           3100,           7792
20090622,       2680,       2710,       2620,       2710,       2832,     2744.4,    2373.73,   266.8913,           4600,           3880,           7964
20090619,       2850,       2850,       2730,       2730,       2898,       2730,    2366.53,   278.7586,           2900,           3500,           8124
20090618,       2900,       2900,       2800,       2810,       2948,     2714.4,    2359.46,    286.875,           2400,           3940,           8236
20090617,       2900,       2950,       2880,       2950,       2988,     2691.2,       2352,   290.5682,           4400,           5000,           8520
20090616,       2890,       3040,       2890,       2960,       2998,     2664.8,     2342.4,    294.098,           5100,           6220,           8824
20090615,       2990,       3040,       2990,       3040,       2976,       2644,    2332.13,   300.2963,           2700,           7800,           8800
20090612,       2970,       3020,       2960,       2980,       2934,     2622.4,    2320.93,   299.9608,           5100,           8260,           9016
20090611,       2980,       3060,       2950,       3010,       2892,       2596,    2309.33,   299.3377,           7700,           7640,           8980
20090610,       2920,       3060,       2920,       3000,       2844,       2566,     2297.2,   299.7619,          10500,           6480,           8836
20090609,       2880,       3030,       2850,       2850,       2794,       2534,    2285.46,   297.0846,          13000,           5640,           8452
20090608,       2790,       2950,       2780,       2830,       2772,     2507.2,    2275.46,     283.46,           5000,           4280,           8032
20090605,       2790,       2810,       2770,       2770,       2760,       2482,    2267.06,        279,           2000,           4700,           8136
20090604,       2750,       2780,       2730,       2770,       2752,     2456.8,     2258.8,   275.8947,           1900,           7800,           8144
20090603,       2750,       2800,       2730,       2750,       2716,     2432.4,    2248.26,   275.5873,           6300,           8340,           8304
20090602,       2820,       2840,       2740,       2740,       2674,     2409.2,    2240.26,   278.2742,           6200,           9620,           8200
20090601,       2780,       2850,       2770,       2770,       2652,     2384.4,    2231.86,   280.0845,           7100,           9660,           8104
20090529,       2600,       2760,       2550,       2730,       2620,     2358.4,    2222.53,   265.1429,          17500,          11600,           7860
20090528,       2520,       2590,       2500,       2590,       2584,     2335.2,       2214,   253.4348,           4600,           9140,           7288
20090527,       2610,       2610,       2520,       2540,       2560,       2318,     2206.8,   255.5276,          12700,          12920,           7176
20090526,       2600,       2630,       2580,       2630,       2552,       2302,    2199.33,        260,           6400,          14380,           6804
20090525,       2550,       2650,       2530,       2610,       2490,     2283.2,     2190.8,   257.9583,          16800,          14200,           6684
20090522,       2450,       2550,       2440,       2550,       2438,       2266,       2184,   248.3077,           5200,          12560,           6084
20090521,       2490,       2520,       2410,       2470,       2396,     2253.2,     2178.4,   247.2851,          23500,          12660,           5932
20090520,       2370,       2510,       2370,       2500,       2348,     2242.8,    2174.53,    244.515,          20000,           9860,           5220
20090519,       2400,       2400,       2310,       2320,       2306,     2230.8,    2169.73,   234.3091,           5500,           8260,           4560
20090518,       2340,       2380,       2290,       2350,       2330,       2222,    2167.46,   233.9767,           8600,           8060,           4528
20090515,       2250,       2350,       2250,       2340,       2360,     2215.2,     2167.6,   229.2807,           5700,           7960,           4328
20090514,       2240,       2290,       2220,       2230,       2356,     2209.6,    2167.46,   225.0947,           9500,           7660,           4276
20090513,       2440,       2440,       2280,       2290,       2362,     2207.6,     2168.4,   234.3333,          12000,           6580,           4076
20090512,       2450,       2450,       2400,       2440,       2344,     2203.6,    2170.53,   243.1333,           4500,           4360,           3844
20090511,       2370,       2500,       2360,       2500,       2292,     2189.2,     2170.8,   240.2593,           8100,           3960,           3776
20090508,       2280,       2320,       2260,       2320,       2232,     2173.2,    2170.13,      229.5,           4200,           3860,           3556
20090507,       2280,       2290,       2210,       2260,       2196,     2169.2,    2172.53,   226.5366,           4100,           3460,           3460
20090501,       2190,       2200,       2170,       2200,       2176,     2169.6,    2175.73,   218.4444,            900,           3820,           3372
20090430,       2230,       2240,       2160,       2180,       2170,     2171.6,    2180.13,     219.56,           2500,           4380,           3404
20090428,       2190,       2230,       2140,       2200,       2158,     2175.6,     2184.8,   219.0395,           7600,           4640,           3544
20090427,       2160,       2160,       2130,       2140,       2142,     2180.4,    2189.73,   214.1818,           2200,           3320,           3464
20090424,       2200,       2230,       2160,       2160,       2144,     2180.4,     2195.6,   219.7797,           5900,           3520,           3480
20090423,       2130,       2180,       2120,       2170,       2144,       2178,     2200.4,   214.2973,           3700,           2700,           3416
20090422,       2140,       2150,       2120,       2120,       2138,     2174.4,     2205.2,   213.2105,           3800,           2640,           3472
20090421,       2140,       2140,       2120,       2120,       2146,     2172.4,     2209.6,      212.9,           1000,           2560,           3448
20090420,       2210,       2210,       2130,       2150,       2158,     2171.2,    2213.33,    216.375,           3200,           2720,           3772
20090417,       2160,       2160,       2140,       2160,       2174,     2169.2,     2215.6,   215.3889,           1800,           2360,           3696
20090416,       2180,       2200,       2120,       2140,       2184,     2165.6,       2218,   216.8529,           3400,           3140,           3788
20090415,       2180,       2190,       2140,       2160,       2196,     2162.8,    2219.73,   216.2059,           3400,           3160,           3836
20090414,       2260,       2260,       2160,       2180,       2184,     2160.4,    2221.73,   221.1111,           1800,           3420,           3880
20090413,       2230,       2250,       2220,       2230,       2184,     2158.4,    2222.66,   223.9286,           1400,           3780,           3844
20090410,       2240,       2250,       2210,       2210,       2178,     2155.6,    2223.33,   223.0702,           5700,           4380,           3824
20090409,       2120,       2200,       2120,       2200,       2172,     2156.8,    2221.46,   216.2857,           3500,           4140,           3684
20090408,       2170,       2170,       2090,       2100,       2170,       2154,    2218.93,   212.0851,           4700,           4680,           3592
20090407,       2200,       2220,       2160,       2180,       2166,     2154.8,    2217.73,   218.8056,           3600,           4300,           3428
20090406,       2190,       2250,       2190,       2200,       2150,     2154.4,    2214.66,   221.8182,           4400,           4100,           3564
20090403,       2220,       2230,       2170,       2180,       2154,     2154.4,     2212.4,   220.5333,           4500,           3580,           3444
20090402,       2130,       2240,       2110,       2190,       2172,     2157.2,       2210,   215.9355,           6200,           3060,           3444
20090401,       2110,       2110,       2070,       2080,       2184,     2158.8,    2207.06,   209.3214,           2800,           2160,           3468
20090331,       2150,       2150,       2100,       2100,       2224,     2163.2,     2205.2,   213.4615,           2600,           2800,           3432
20090330,       2270,       2270,       2200,       2220,       2268,     2167.2,    2203.46,   222.1667,           1800,           3400,           3608
20090327,       2280,       2290,       2250,       2270,       2252,     2162.8,    2199.33,   227.4737,           1900,           3560,           3644
20090326,       2250,       2270,       2220,       2250,       2218,       2156,    2195.86,   225.1765,           1700,           4040,           3620
20090325,       2370,       2370,       2260,       2280,       2184,     2150.8,    2194.26,   232.4833,           6000,           4720,           3796
20090324,       2210,       2320,       2200,       2320,       2142,     2143.6,    2192.26,   224.8929,           5600,           4160,           3596
20090323,       2100,       2150,       2100,       2140,       2096,     2138.8,    2191.46,   213.6538,           2600,           4860,           3596
20090319,       2100,       2120,       2080,       2100,       2088,     2139.2,    2192.26,   209.7907,           4300,           4600,           3672
20090318,       2100,       2150,       2060,       2080,       2082,     2134.4,    2193.33,   209.7059,           5100,           4560,           3836
20090317,       2080,       2090,       2060,       2070,       2080,     2137.2,     2195.2,   208.0938,           3200,           4460,           3924
20090316,       2070,       2100,       2050,       2090,       2086,     2138.8,    2197.46,   208.1978,           9100,           4720,           3896
20090313,       2080,       2120,       2070,       2100,       2094,       2138,    2199.73,   209.1538,           1300,           3080,           3760
20090312,       2070,       2100,       2070,       2070,       2106,     2137.6,    2205.73,   207.4878,           4100,           3000,           3800
20090311,       2110,       2130,       2070,       2070,       2140,     2136.8,    2214.26,   208.7609,           4600,           2620,           3804
20090310,       2130,       2130,       2100,       2100,       2152,     2133.2,    2224.53,   211.9556,           4500,           1940,           4020
20090309,       2180,       2200,       2130,       2130,       2156,     2128.8,     2236.4,   216.7778,            900,           1160,           4144
20090306,       2160,       2190,       2150,       2160,       2164,     2127.6,    2245.86,   216.5556,            900,           2380,           4436
20090305,       2150,       2260,       2150,       2240,       2172,     2126.4,    2257.06,   219.7273,           2200,           2480,           4828
20090304,       2120,       2130,       2110,       2130,       2174,       2124,    2266.13,   211.9167,           1200,           2940,           4884
20090303,       2120,       2120,       2120,       2120,       2194,     2124.4,    2269.73,        212,            600,           4060,           5192
20090302,       2160,       2170,       2100,       2170,       2208,     2125.6,    2272.66,      213.3,           7000,           4320,           5460
20090227,       2240,       2240,       2200,       2200,       2214,     2133.2,     2277.2,   221.9286,           1400,           4320,           5412
20090226,       2280,       2280,       2210,       2250,       2196,     2138.4,    2281.73,   224.4444,           4500,           4580,           5636
20090225,       2290,       2300,       2150,       2230,       2166,     2140.4,    2284.26,   225.1324,           6800,           3940,           5720
20090224,       2180,       2190,       2130,       2190,       2144,     2149.2,     2286.4,   215.8947,           1900,           3800,           5616
20090223,       2120,       2200,       2110,       2200,       2126,       2160,    2287.86,   214.2857,           7000,           3620,           5640
20090220,       2140,       2140,       2100,       2110,       2126,       2170,     2286.4,    212.037,           2700,           3340,           5612
20090219,       2120,       2120,       2100,       2100,       2134,     2185.6,     2283.2,   210.6154,           1300,           3700,           5660
20090218,       2060,       2140,       2060,       2120,       2110,     2201.6,     2281.6,   210.2787,           6100,           5120,           5712
20090217,       2200,       2200,       2100,       2100,       2116,       2218,     2283.6,      215.1,           1000,           5360,           5704
20090216,       2070,       2240,       2050,       2200,       2118,     2235.2,    2288.13,   214.9464,           5600,           5660,           5940
20090213,       2010,       2150,       1980,       2150,       2092,       2250,    2289.46,   204.4889,           4500,           5680,           5968
20090212,       2100,       2140,       1980,       1980,       2080,     2267.2,     2292.4,   203.2024,           8400,           5240,           6112
20090210,       2150,       2230,       2120,       2150,       2094,     2288.8,    2296.93,   216.3562,           7300,           4400,           5916
20090209,       2090,       2110,       2070,       2110,       2060,       2304,    2300.93,        209,           2500,           4940,           5752
20090206,       2060,       2080,       2010,       2070,       2036,     2317.6,    2304.53,   204.7018,           5700,           5960,           5804
20090205,       2050,       2090,       2050,       2090,       2042,     2330.8,     2308.8,    206.913,           2300,           6460,           5724
20090204,       2000,       2070,       2000,       2050,       2050,       2340,    2314.53,   202.9524,           4200,           8140,           5828
20090203,       2000,       2100,       1980,       1980,       2076,     2351.6,    2316.26,     201.24,          10000,           8020,           5916
20090202,       2050,       2120,       1980,       1990,       2108,     2363.2,    2319.46,   202.3553,           7600,           7800,           5844
20090130,       2110,       2160,       2060,       2100,       2140,       2376,     2321.6,   210.5732,           8200,           7740,           5784
20090129,       2180,       2210,       2060,       2130,       2192,       2382,    2324.93,   213.3458,          10700,           7260,           5700
20090128,       2140,       2190,       2130,       2180,       2232,       2388,    2328.66,   215.6944,           3600,           6520,           5644
20090127,       2100,       2180,       2060,       2140,       2256,     2383.6,    2338.26,   212.5955,           8900,           7120,           5940
20090126,       2270,       2270,       2150,       2150,       2318,     2378.4,    2348.53,   220.2055,           7300,           6180,           5996
20090123,       2310,       2360,       2210,       2360,       2380,     2372.8,     2361.2,   228.0345,           5800,           5220,           6064
20090122,       2290,       2380,       2260,       2330,       2398,     2356.4,    2371.06,   232.1571,           7000,           5320,           6452
20090121,       2400,       2400,       2240,       2300,       2432,     2344.4,    2383.86,    230.697,           6600,           4700,           6368
20090120,       2420,       2480,       2390,       2450,       2472,     2332.4,     2394.8,   242.8333,           4200,           3900,           6480
20090119,       2440,       2470,       2400,       2460,       2488,     2313.2,    2405.86,      243.8,           2500,           4240,           6624
20090116,       2530,       2550,       2400,       2450,       2502,     2292.4,    2415.06,   244.9048,           6300,           5120,           6708
20090115,       2400,       2500,       2330,       2500,       2526,     2273.2,    2425.06,   240.6154,           3900,           5120,           6528
20090114,       2430,       2550,       2430,       2500,       2542,     2249.6,       2434,   248.6538,           2600,           5960,           6960
20090113,       2480,       2540,       2380,       2530,       2546,       2230,    2439.46,   246.1864,           5900,           6140,           7236
20090109,       2580,       2580,       2480,       2530,       2546,       2214,     2446.4,   252.2899,           6900,           5600,           7520
20090108,       2520,       2570,       2500,       2570,       2530,       2198,    2450.13,   251.6032,           6300,           4980,           7716
20090107,       2540,       2600,       2520,       2580,       2496,     2185.6,    2455.33,   254.0494,           8100,           4460,           7740
20090106,       2530,       2530,       2480,       2520,       2444,     2170.4,    2459.86,   251.3143,           3500,           3820,           7788
20090105,       2550,       2550,       2480,       2530,       2408,     2156.8,    2464.53,    253.625,           3200,           4400,           8000
20081230,       2350,       2450,       2310,       2450,       2356,     2144.4,    2471.46,   235.7895,           3800,           5400,           8188
20081229,       2310,       2400,       2290,       2400,       2328,       2136,       2480,   232.7838,           3700,           5860,           9060
20081226,       2380,       2380,       2290,       2320,       2298,     2130.4,       2488,   232.6939,           4900,           6340,           9472
20081225,       2240,       2340,       2220,       2340,       2290,     2139.6,    2499.73,   225.5156,           6400,           7220,           9932
20081224,       2300,       2300,       2200,       2270,       2236,     2154.4,     2513.2,   224.6585,           8200,           8140,          10408
20081222,       2280,       2340,       2210,       2310,       2184,     2177.2,    2527.73,   230.8361,           6100,           8560,          10824
20081219,       2250,       2260,       2210,       2250,       2124,     2204.4,    2541.33,   224.0984,           6100,           9140,          11020
20081218,       2070,       2300,       2060,       2280,       2064,       2228,    2555.33,   217.0753,           9300,          11020,          11464
20081217,       2040,       2070,       2030,       2070,       2014,     2256.8,    2568.66,   204.2091,          11000,          10140,          11824
20081216,       2000,       2020,       1990,       2010,       2000,     2290.8,    2586.13,   200.1262,          10300,           9820,          11952
20081215,       1990,       2020,       1980,       2010,       1992,     2306.4,    2604.93,   199.3556,           9000,           9320,          11696
20081212,       2000,       2050,       1910,       1950,       1978,     2319.6,     2624.8,      198.8,          15500,           8440,          11484
20081211,       1990,       2030,       1970,       2030,       1982,       2342,       2646,   199.9796,           4900,           5700,          11088
20081210,       1970,       2000,       1950,       2000,       1958,     2362.4,    2666.26,   197.5851,           9400,           7660,          11264
20081209,       1950,       1990,       1940,       1970,       1960,       2380,    2687.86,   196.1154,           7800,           7680,          11064
20081208,       1950,       1970,       1930,       1940,       1992,     2396.8,     2709.6,   194.0652,           4600,           8720,          11000
20081205,       1990,       1990,       1950,       1970,       2030,     2411.2,    2731.33,   198.6667,           1800,          10160,          11152
20081204,       1960,       2030,       1910,       1910,       2088,       2416,    2752.26,   195.9796,          14700,          11180,          11500
20081203,       2110,       2140,       2010,       2010,       2146,     2414.4,    2773.73,   206.7789,           9500,          10100,          11316
20081202,       2050,       2150,       2030,       2130,       2180,     2413.2,    2795.73,   206.6077,          13000,           9960,          11172
20081201,       2260,       2270,       2130,       2130,       2198,     2418.8,     2820.8,   218.1186,          11800,           8940,          10824
20081128,       2210,       2280,       2180,       2260,       2220,     2431.2,    2852.13,   222.7101,           6900,          11700,          10552
20081127,       2200,       2300,       2170,       2200,       2220,     2432.8,    2879.33,   221.9032,           9300,          13120,          10368
20081126,       2170,       2290,       2110,       2180,       2290,     2439.6,       2908,   218.2273,           8800,          14540,          10180
20081125,       2440,       2440,       2150,       2220,       2396,     2445.2,    2937.73,   233.9241,           7900,          16440,           9980
20081121,       2060,       2240,       2010,       2240,       2520,     2454.4,    2968.13,   208.9805,          25600,          18580,           9692
20081120,       2450,       2450,       2240,       2260,       2670,       2460,    3000.26,   231.7643,          14000,          15660,           8788
20081119,       2720,       2800,       2490,       2550,       2786,     2465.2,    3035.33,   265.4207,          16400,          16300,           8424
20081118,       2710,       2830,       2700,       2710,       2876,       2464,     3068.8,   272.3825,          18300,          16680,           8004
20081117,       2990,       3050,       2820,       2840,       2918,     2442.8,    3101.46,   295.1989,          18600,          15860,           7476
20081114,       2990,       3140,       2990,       2990,       2830,       2418,    3132.93,   303.4091,          11000,          12920,           6920
20081113,       2950,       3000,       2840,       2840,       2700,     2384.4,     3162.4,   292.9012,          17200,          11460,           6692
20081112,       2930,       3140,       2930,       3000,       2634,     2364.8,    3193.86,    301.071,          18300,           9140,           6160
20081111,       2750,       3000,       2620,       2920,       2542,     2341.2,    3223.33,   281.6479,          14200,           7340,           5604
20081110,       2440,       2470,       2380,       2400,       2446,     2340.4,     3253.2,   243.2564,           3900,           5380,           5144
20081107,       2350,       2450,       2300,       2340,       2444,     2360.8,    3290.53,   235.5405,           3700,           5840,           5048
20081106,       2520,       2530,       2380,       2510,       2436,     2391.2,     3329.2,   246.9821,           5600,           6780,           4980
20081105,       2520,       2630,       2520,       2540,       2352,     2414.8,    3365.33,   257.5806,           9300,           7760,           4824
20081104,       2540,       2550,       2430,       2440,       2218,     2444.8,     3400.8,     247.75,           4400,           7920,           4516
20081031,       2450,       2650,       2390,       2390,       2126,       2472,     3438.4,   248.6452,           6200,           8220,           4528
20081030,       2240,       2440,       2240,       2300,       2102,     2507.6,    3478.53,   231.0952,           8400,           7840,           4432
20081029,       2170,       2240,       2050,       2090,       2130,     2541.6,     3517.2,   214.7714,          10500,           7160,           4172
20081028,       1940,       1960,       1700,       1870,       2172,       2586,     3558.8,    184.703,          10100,           5520,           4084
20081027,       2200,       2200,       1980,       1980,       2272,       2638,    3603.86,   213.7458,           5900,           4420,           3868
20081024,       2540,       2540,       2230,       2270,       2340,     2675.2,    3650.13,   242.5581,           4300,           4000,           3920
20081023,       2300,       2490,       2240,       2440,       2376,     2706.4,     3691.2,     238.26,           5000,           3280,           4000
20081022,       2360,       2380,       2300,       2300,       2364,     2721.2,    3729.33,   234.3913,           2300,           2880,           4060
20081021,       2460,       2460,       2350,       2370,       2382,     2747.6,    3770.26,   238.1522,           4600,           3400,           4016
20081020,       2390,       2390,       2200,       2320,       2412,     2769.6,    3813.06,   227.2368,           3800,           3660,           3916
20081017,       2380,       2480,       2380,       2450,       2384,     2791.6,     3858.8,   241.7143,            700,           3920,           4248
20081016,       2210,       2500,       2200,       2380,       2338,     2815.6,    3902.13,   234.2667,           3000,           4720,           4372
20081015,       2420,       2430,       2350,       2390,       2292,       2844,    3947.73,   239.5102,           4900,           5180,           4500
20081014,       2420,       2700,       2420,       2520,       2284,     2868.4,     3997.2,   254.6102,           5900,           4980,           4480
20081010,       2270,       2270,       2060,       2180,       2262,     2895.6,    4045.06,   214.6471,           5100,           4680,           4380
20081009,       2160,       2320,       2060,       2220,       2406,     2942.4,    4096.93,   223.1489,           4700,           4200,           4272
20081008,       2250,       2300,       2040,       2150,       2544,       2988,    4150.26,   214.5094,           5300,           3560,           4176
20081007,       2060,       2350,       2030,       2350,       2734,     3035.2,     4205.6,   221.3077,           3900,           2900,           4028
20081006,       2520,       2600,       2410,       2410,       2884,     3073.2,     4259.2,   250.2273,           4400,           2460,           4060
20081003,       2780,       2900,       2750,       2900,       3060,       3108,     4314.4,   281.7778,           2700,           1900,           3996
20081002,       3050,       3050,       2900,       2910,       3104,     3127.2,    4365.06,   296.9333,           1500,           2300,           3960
20081001,       3120,       3150,       3070,       3100,       3178,     3147.6,    4415.33,      311.1,           2000,           2760,           3992
20080930,       3100,       3120,       3010,       3100,       3188,     3163.6,       4458,   308.8235,           1700,           2740,           4028
20080929,       3170,       3370,       3170,       3290,       3208,     3181.2,    4499.06,      330.5,           1600,           4060,           4084
20080926,       3290,       3290,       3100,       3120,       3184,     3191.6,    4542.13,   318.8936,           4700,           4680,           4080
20080925,       3300,       3350,       3280,       3280,       3142,     3211.6,    4589.86,   329.7105,           3800,           5180,           4032
20080924,       3200,       3200,       3150,       3150,       3096,     3224.4,    4638.66,   318.7895,           1900,           5680,           3936
20080922,       3270,       3370,       3200,       3200,       3028,     3241.2,    4691.06,   325.8434,           8300,           6600,           4104
20080919,       3110,       3190,       3030,       3170,       2980,     3254.8,    4743.06,   313.6809,           4700,           5180,           4256
20080918,       3000,       3000,       2910,       2910,       2930,     3268.8,    4794.13,   295.8194,           7200,           4660,           4320
20080917,       2960,       3140,       2960,       3050,       2922,     3298.8,       4846,   305.7619,           6300,           5640,           4500
20080916,       2780,       2850,       2780,       2810,       2922,     3337.2,    4885.33,   279.8308,           6500,           5140,           4348
20080912,       2980,       2980,       2910,       2960,       2978,       3404,    4922.93,   296.1667,           1200,           5080,           4160
20080911,       2820,       2970,       2820,       2920,       2986,     3457.6,    4959.06,   288.7619,           2100,           5720,           4208
20080910,       3010,       3050,       2840,       2870,       3042,     3514.8,    4995.73,   296.4215,          12100,           5980,           4160
20080909,       3120,       3120,       2950,       3050,       3138,     3576.4,    5033.46,   304.5526,           3800,           4040,           3828
20080908,       3040,       3220,       3040,       3090,       3200,     3634.4,    5067.46,   313.8871,           6200,           3740,           3780
20080905,       2850,       3000,       2850,       3000,       3248,     3696.8,    5102.26,   289.0682,           4400,           2820,           3584
20080904,       3340,       3340,       3190,       3200,       3308,     3772.4,     5135.6,   325.5588,           3400,           2880,           3464
20080903,       3410,       3410,       3310,       3350,       3324,     3846.8,    5168.66,   335.9167,           2400,           2760,           3400
20080902,       3360,       3410,       3310,       3360,       3330,     3919.2,    5201.33,   334.6522,           2300,           2640,           3340
20080901,       3310,       3330,       3260,       3330,       3342,     3992.8,    5233.86,   329.3125,           1600,           2640,           3296
20080829,       3290,       3350,       3260,       3300,       3376,     4067.6,       5268,   329.1064,           4700,           2900,           3252
20080828,       3320,       3370,       3280,       3280,       3424,     4143.6,     5300.4,      331.5,           2800,           2580,           3360
20080827,       3400,       3400,       3360,       3380,       3478,     4220.8,     5335.2,   336.7778,           1800,           2320,           3432
20080826,       3530,       3530,       3420,       3420,       3526,       4292,    5368.66,   347.6957,           2300,           2660,           3496
20080825,       3550,       3550,       3500,       3500,       3562,     4363.2,    5399.33,   354.2414,           2900,           2480,           3444
20080822,       3550,       3590,       3530,       3540,       3576,     4432.8,    5425.33,   354.9677,           3100,           3120,           3344
20080821,       3630,       3630,       3550,       3550,       3576,       4500,    5454.26,   360.0667,           1500,           4920,           3364
20080820,       3580,       3620,       3550,       3620,       3570,       4566,    5484.26,   358.7429,           3500,           5880,           3328
20080819,       3570,       3600,       3570,       3600,       3578,     4631.6,     5513.2,   358.7143,           1400,           7520,           3220
20080818,       3510,       3610,       3510,       3570,       3660,     4703.6,     5541.2,   356.8689,           6100,           7740,           3184
20080815,       3550,       3580,       3500,       3540,       3842,     4768.8,    5566.66,   353.8926,          12100,           6880,           2972
20080814,       3650,       3660,       3500,       3520,       3994,     4835.6,    5590.13,   355.0476,           6300,           4940,           2644
20080813,       3900,       3900,       3660,       3660,       4160,     4904.8,     5613.2,   378.2479,          11700,           3860,           2636
20080812,       4480,       4480,       4010,       4010,       4310,     4976.4,    5633.73,     422.84,           2500,           2280,           2172
20080811,       4340,       4480,       4340,       4480,       4408,       5030,     5647.2,        443,           1800,           2300,           2092
20080808,       4340,       4350,       4300,       4300,       4442,     5062.8,    5655.46,   431.2917,           2400,           2200,           2192
20080807,       4360,       4410,       4350,       4350,       4560,     5105.6,    5665.33,   436.3333,            900,           2000,           2148
20080806,       4570,       4570,       4310,       4410,       4702,     5154.8,    5673.46,   446.1316,           3800,           2180,           2188
20080805,       4600,       4650,       4500,       4500,       4852,     5208.4,     5680.8,   459.3077,           2600,           1600,           2096
20080804,       4900,       4950,       4650,       4650,       4992,     5256.4,     5684.4,   478.4615,           1300,           1320,           2148
20080801,       5000,       5000,       4880,       4890,       5102,     5302.4,     5687.2,   494.9286,           1400,           1160,           2204
20080731,       5100,       5150,       5010,       5060,       5164,     5350.8,    5687.33,   507.3333,           1800,           2360,           2168
20080730,       5200,       5200,       5100,       5160,       5194,     5392.8,     5685.2,   517.4444,            900,           2920,           2136
20080729,       5190,       5200,       5120,       5200,       5194,     5429.2,    5681.73,   515.8333,           1200,           3420,           2244
20080728,       5200,       5200,       5200,       5200,       5194,       5470,    5677.33,        520,            500,           3380,           2216
20080725,       5300,       5310,       5100,       5200,       5202,       5514,    5673.86,   526.7162,           7400,           3360,           2260
20080724,       5200,       5220,       5160,       5210,       5206,     5560.8,     5670.4,   519.6522,           4600,           2600,           1980
20080723,       5170,       5210,       5160,       5160,       5204,     5614.4,    5666.66,   519.5294,           3400,           1800,           1808
