日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20120816,       1700,       1748,       1699,       1742,       1684,    1691.12,    1848.08,  1733.6027,        6350900,        4784520,        6509800
20120815,       1676,       1698,       1670,       1686,     1675.4,    1693.48,    1855.72,   1685.214,        4605700,        4718960,        6519192
20120814,       1667,       1680,       1653,       1657,     1675.2,    1698.76,    1864.42,  1664.3496,        4822800,        5050980,        6692940
20120813,       1669,       1678,       1652,       1658,     1679.8,     1707.8,    1873.98,  1663.5134,        3077100,        4991920,        6799900
20120810,       1702,       1732,       1664,       1677,     1677.6,    1719.92,     1883.8,  1695.0704,        5066100,        5258400,        6970644
20120809,       1662,       1716,       1661,       1699,     1666.4,    1731.56,    1893.48,  1690.8264,        6023100,        5285860,        7185440
20120808,       1705,       1725,       1675,       1685,     1655.8,    1739.68,    1902.74,  1700.7172,        6265800,        5905040,        7188924
20120807,       1630,       1692,       1626,       1680,     1645.4,    1746.84,    1911.84,  1670.5673,        4527500,        8338040,        7136388
20120806,       1652,       1658,       1643,       1647,       1661,    1754.12,    1920.85,  1649.5096,        4409500,        8470740,        7156132
20120803,       1608,       1624,       1601,       1621,     1677.8,    1763.36,    1929.09,  1612.4364,        5203400,        8875080,        7315972
20120802,       1613,       1652,       1601,       1646,     1706.2,    1773.88,    1938.17,  1628.8461,        9119000,        9365720,        7275948
20120801,       1603,       1633,       1581,       1633,     1715.6,    1781.84,    1947.81,  1607.7377,       18430800,        9066080,        7040108
20120731,       1755,       1768,       1736,       1758,       1713,    1790.72,    1957.32,   1755.824,        5191000,        6819280,        6496188
20120730,       1711,       1736,       1696,       1731,     1695.6,    1795.04,    1964.46,  1718.3989,        6431200,        6801900,        6456532
20120727,       1752,       1766,       1739,       1763,     1680.4,    1801.32,    1972.28,  1755.4051,        7656600,        6573720,        6424584
20120726,       1658,       1706,       1633,       1693,     1670.2,     1807.6,    1979.38,  1678.2342,        7620800,        6008180,        6359404
20120725,       1648,       1654,       1601,       1620,     1680.4,    1817.28,    1988.04,  1618.5818,        7196800,        5632920,        6186456
20120724,       1637,       1673,       1627,       1671,     1694.2,    1828.92,    1998.32,  1654.1734,        5104100,        5767040,        6029616
20120723,       1690,       1700,       1652,       1655,     1705.2,    1839.64,    2007.65,  1670.4814,        5290300,        5728240,        6023212
20120720,       1753,       1759,       1705,       1712,     1724.4,    1848.84,    2017.36,  1722.7363,        4828900,        6047820,        5977420
20120719,       1709,       1761,       1708,       1744,     1728.8,    1855.92,    2026.36,  1743.1581,        5744500,        7104720,        5954256
20120718,       1710,       1721,       1681,       1689,     1740.2,    1861.32,    2034.56,  1696.7883,        7867400,        7272960,        5872696
20120717,       1752,       1755,       1724,       1726,       1766,    1869.76,     2043.1,   1737.221,        4910100,        7489360,        5706680
20120713,       1734,       1774,       1715,       1751,     1797.4,    1877.24,    2052.24,  1746.0706,        6888200,        8006700,        5738948
20120712,       1794,       1795,       1730,       1734,     1839.4,    1880.92,    2061.08,  1751.5599,       10113400,        8098200,        5848588
20120711,       1780,       1802,       1765,       1801,     1886.2,    1886.92,    2069.85,  1786.4067,        6585700,        8162720,        5672244
20120710,       1870,       1871,       1815,       1818,     1906.4,    1888.68,    2077.09,  1833.0739,        8949400,        8067620,        5651484
20120709,       1919,       1927,       1872,       1883,     1915.6,    1888.04,     2084.7,   1893.758,        7496800,        7268220,        5589384
20120706,       1968,       1972,       1940,       1961,     1911.4,    1882.84,    2091.92,  1955.0382,        7345700,        6773080,        5563960
20120705,       1900,       1977,       1895,       1968,     1894.8,    1876.32,    2099.21,  1952.7588,       10436000,        6985040,        5700476
20120704,       1882,       1909,       1880,       1902,       1878,    1872.72,    2105.46,  1899.9059,        6110200,        5738400,        5582760
20120703,       1862,       1882,       1860,       1864,     1866.6,     1873.8,    2112.05,  1869.0285,        4952400,        5160960,        5625828
20120702,       1908,       1908,       1861,       1862,     1864.8,    1877.32,    2119.06,   1884.974,        5021100,        5137040,        5727204
20120629,       1885,       1900,       1848,       1878,     1865.6,    1878.52,    2125.04,  1874.5559,        8405500,        4972740,        5727304
20120628,       1858,       1884,       1852,       1884,     1867.6,    1878.28,    2130.93,  1870.5046,        4202800,        4418140,        5591008
20120627,       1863,       1865,       1833,       1845,     1874.8,    1878.96,    2137.32,   1843.761,        3223000,        4783000,        5648148
20120626,       1849,       1870,       1834,       1855,     1892.8,     1880.8,    2143.94,  1853.9114,        4832800,        4797820,        5855492
20120625,       1902,       1910,       1859,       1866,       1904,    1884.76,    2149.46,  1876.2861,        4199600,        4486420,        5998504
20120622,       1882,       1892,       1858,       1888,     1918.6,    1884.36,     2155.2,   1880.888,        5632500,        4635300,        6068228
20120621,       1927,       1953,       1916,       1920,       1918,       1884,    2161.34,  1931.2238,        6027100,        4337900,        6222604
20120620,       1933,       1940,       1920,       1935,     1911.8,    1886.88,    2167.37,  1930.0449,        3297100,        3982440,        6320660
20120619,       1930,       1944,       1903,       1911,     1900.6,    1887.84,    2172.96,  1919.3852,        3275800,        4064120,        6496132
20120618,       1949,       1955,       1926,       1939,     1898.4,     1891.8,    2179.77,  1941.3967,        4944000,        4152360,        6637880
20120615,       1889,       1895,       1862,       1885,     1893.2,     1896.4,    2186.29,  1879.1614,        4145500,        4306920,        6619940
20120614,       1855,       1899,       1851,       1889,     1884.8,    1903.08,    2193.49,  1877.6977,        4249800,        5403660,        6690728
20120613,       1905,       1917,       1867,       1879,     1883.8,     1909.6,    2200.82,  1888.5252,        3705500,        5694660,        6837264
20120612,       1865,       1914,       1860,       1900,       1877,    1916.84,    2208.13,  1887.5649,        3717000,        6166900,        7075348
20120611,       1900,       1920,       1887,       1913,     1857.4,    1926.72,    2215.13,  1905.2851,        5716800,        6902880,        7173808
20120608,       1900,       1915,       1839,       1843,     1825.4,    1936.04,    2221.76,  1877.1866,        9629200,        7131760,        7330840
20120607,       1885,       1900,       1871,       1884,     1816.4,    1952.56,    2229.49,   1885.556,        5704800,        7357640,        7071512
20120606,       1832,       1858,       1802,       1845,     1815.2,     1966.2,    2235.73,  1835.6993,        6066700,        7715300,        7096560
20120605,       1765,       1803,       1743,       1802,       1832,       1985,    2241.53,   1778.533,        7396900,        7939340,        7088608
20120604,       1722,       1764,       1711,       1753,       1862,    2006.48,    2247.34,  1742.6536,        6861200,        7957320,        6980672
20120601,       1850,       1853,       1789,       1798,     1889.8,    2031.32,     2252.3,  1810.8499,       10758600,        7589800,        6933440
20120531,       1870,       1891,       1855,       1878,     1904.6,    2055.16,    2256.68,  1873.1261,        7493100,        6437700,        6697216
20120530,       1952,       1972,       1897,       1929,     1909.2,    2076.16,       2260,  1925.7078,        7186900,        6065340,        6561104
20120529,       1898,       1955,       1866,       1952,     1901.6,    2094.76,    2263.26,   1926.095,        7486800,        6309280,        6501184
20120528,       1875,       1893,       1851,       1892,       1902,    2111.36,    2266.44,  1874.6783,        5023600,        6493540,        6340708
20120525,       1900,       1902,       1857,       1872,     1894.8,    2129.92,    2270.52,  1875.5694,        4998100,        6677360,        6377552
20120524,       1890,       1919,       1868,       1901,     1896.2,    2145.64,    2274.96,  1895.0025,        5631300,        7576120,        6388500
20120523,       1976,       1976,       1889,       1891,     1914.4,    2161.68,    2277.98,    1923.26,        8406600,        8145560,        6348600
20120522,       1936,       1967,       1936,       1954,       1928,     2180.8,    2281.26,  1951.5607,        8408100,        8001020,        6333056
20120521,       1864,       1900,       1850,       1856,     1939.2,    2196.48,    2283.57,   1865.543,        5942700,        7683300,        6192988
20120518,       1900,       1916,       1868,       1879,     1978.8,       2214,    2287.48,  1888.4617,        9491900,        7393860,        6227120
20120517,       1927,       1992,       1908,       1992,     2013.4,    2231.52,     2290.8,  1957.0113,        8478500,        6678520,        6075620
20120516,       2001,       2015,       1936,       1959,     2025.4,    2243.68,    2292.21,  1970.4143,        7683900,        6565460,        5912248
20120515,       2028,       2029,       1990,       2010,     2045.6,       2259,    2293.65,  2008.0639,        6819500,        6960200,        5816608
20120514,       2090,       2109,       2041,       2054,       2073,    2274.24,    2295.34,  2074.4535,        4495500,        6832000,        5834864
20120511,       2042,       2059,       2017,       2052,     2091.4,    2286.92,    2296.13,  2040.9253,        5915200,        7861420,        5948216
20120510,       2024,       2092,       2000,       2052,     2132.2,    2300.16,    2296.68,  2044.7305,        7913200,        7307580,        5874124
20120509,       2120,       2121,       2035,       2060,     2166.8,    2313.56,    2297.05,  2063.8528,        9657600,        6991140,        5853176
20120508,       2159,       2166,       2137,       2147,     2217.8,    2325.52,     2297.1,   2153.847,        6178500,        6233200,        5742184
20120507,       2169,       2182,       2131,       2146,     2256.2,    2332.84,    2295.78,  2153.1142,        9642600,        5937200,        5768212
20120502,       2260,       2269,       2240,       2256,     2301.8,    2343.44,    2293.94,  2256.2745,        3146000,        5144760,        5572912
20120501,       2298,       2298,       2222,       2225,     2329.4,    2349.76,    2290.28,  2252.5359,        6331000,        5486160,        5676956
20120427,       2348,       2378,       2291,       2315,       2365,    2356.44,       2287,  2335.1682,        5867900,        5038020,        5623064
20120426,       2355,       2372,       2330,       2339,     2380.8,     2357.6,    2281.49,   2346.456,        4698500,        5002220,        5735916
20120425,       2416,       2416,       2355,       2374,     2386.4,     2359.6,       2275,  2377.9121,        5680400,        4757500,        5834232
20120424,       2400,       2424,       2380,       2394,     2382.8,     2361.6,    2267.97,  2396.4248,        4853000,        4810360,        5963844
20120423,       2410,       2437,       2386,       2403,       2357,    2366.16,    2260.38,  2409.2564,        4090300,        4894120,        6127100
20120420,       2380,       2400,       2361,       2394,     2336.8,    2367.52,    2253.18,   2386.947,        5688900,        5002820,        6287588
20120419,       2334,       2376,       2330,       2367,     2331.8,     2367.6,    2246.05,  2361.5786,        3474900,        5468640,        6317168
20120418,       2313,       2359,       2306,       2356,     2327.6,    2368.52,    2238.48,  2336.6699,        5944700,        5754940,        6475764
20120417,       2304,       2320,       2265,       2265,     2315.2,    2366.68,    2231.16,  2286.3693,        5271800,        5925200,        6522304
20120416,       2335,       2342,       2302,       2302,     2325.6,    2368.88,    2224.88,  2318.0628,        4633800,        6011720,        6533164
20120413,       2375,       2405,       2349,       2369,     2324.4,    2371.32,     2218.4,  2377.8294,        8018000,        5963800,        6782508
20120412,       2335,       2352,       2306,       2346,       2319,    2370.24,    2211.22,  2329.5149,        4906400,        5418780,        6776428
20120411,       2294,       2314,       2276,       2294,       2328,    2367.16,    2204.17,  2293.1619,        6796000,        5892680,        6892764
20120410,       2317,       2366,       2298,       2317,     2343.4,    2367.24,    2198.32,  2322.6223,        5704400,        5999340,        6885044
20120409,       2305,       2333,       2296,       2296,     2356.6,    2368.52,    2191.53,    2309.51,        4394200,        5671040,        6823332
20120406,       2360,       2379,       2335,       2342,     2374.8,    2371.56,    2184.89,  2351.2156,        5292900,        6270100,        6878844
20120405,       2341,       2407,       2303,       2391,     2378.2,    2372.04,    2178.02,  2357.6088,        7275900,        6588080,        7049472
20120404,       2390,       2418,       2358,       2371,       2366,    2373.28,    2170.88,  2389.1612,        7329300,        6498740,        7009156
20120403,       2384,       2410,       2371,       2383,       2374,    2375.56,    2165.08,  2389.3289,        4062900,        5984900,        6941396
20120402,       2409,       2435,       2382,       2387,     2380.2,    2377.24,    2159.46,  2411.0751,        7389500,        6321740,        6990488
20120330,       2348,       2395,       2330,       2359,     2381.2,    2379.32,    2154.29,  2365.0039,        6882800,        5840580,        6877244
20120329,       2386,       2387,       2328,       2330,     2378.2,    2382.04,    2149.26,  2347.3002,        6829200,        6201860,        6828772
20120328,       2393,       2419,       2381,       2411,       2390,    2385.84,    2144.96,  2403.4111,        4760100,        6267300,        6830712
20120327,       2419,       2426,       2397,       2414,     2392.6,     2385.8,    2139.76,  2410.1428,        5747100,        7099420,        6866588
20120326,       2361,       2408,       2352,       2392,     2411.4,    2386.16,    2133.93,  2385.0363,        4983700,        7736880,        6959360
20120323,       2350,       2368,       2334,       2344,     2420.4,    2384.56,    2129.13,   2348.985,        8689200,        8360640,        7158924
20120322,       2399,       2422,       2372,       2389,     2430.8,       2382,    2125.16,  2391.4347,        7156400,        7908480,        7320076
20120321,       2456,       2469,       2421,       2424,       2431,    2375.96,     2120.4,  2442.8007,        8920700,        7965160,        7496464
20120319,       2458,       2512,       2452,       2508,     2408.2,       2364,    2113.34,  2496.5226,        8934400,        7602660,        7300480
20120316,       2406,       2450,       2403,       2437,     2370.6,    2348.72,    2105.65,  2433.2903,        8102500,        6924440,        7117084
20120315,       2403,       2404,       2354,       2396,     2355.8,    2336.32,    2098.28,  2385.5185,        6428400,        7477420,        7023596
20120314,       2373,       2408,       2365,       2390,       2345,    2327.44,    2090.48,  2389.1603,        7439800,        7764940,        7027592
20120313,       2310,       2352,       2303,       2310,     2320.8,    2319.44,    2082.85,  2327.5404,        7108200,        7839940,        6935740
20120312,       2380,       2383,       2318,       2320,       2318,    2314.96,    2077.32,  2349.0976,        5543300,        7738900,        6875124
20120309,       2392,       2394,       2348,       2363,     2323.8,    2310.36,    2071.92,  2377.7808,       10867400,        7462560,        7024468
20120308,       2318,       2352,       2308,       2342,     2325.6,    2300.96,    2066.08,  2331.5354,        7866000,        6445480,        6764784
20120307,       2206,       2277,       2196,       2269,       2328,    2292.76,    2060.49,  2242.9534,        7814800,        6784000,        6601860
20120306,       2330,       2347,       2281,       2296,     2358.6,    2287.08,    2056.26,  2303.4896,        6603000,        6474640,        6542852
20120305,       2379,       2395,       2341,       2349,       2385,     2281.2,    2052.13,  2360.2096,        4161600,        6281100,        6584688
20120302,       2375,       2397,       2333,       2372,     2400.2,    2272.36,    2047.18,  2366.7008,        5782000,        6506820,        6720000
20120301,       2400,       2425,       2340,       2354,     2413.6,     2261.4,    2040.97,  2376.9056,        9558600,        6262100,        6815328
20120229,       2428,       2457,       2416,       2422,     2428.2,    2249.92,    2034.89,  2438.8284,        6268000,        5484580,        6785660
20120228,       2381,       2431,       2378,       2428,     2428.8,    2238.52,    2029.25,  2405.9853,        5635300,        5606520,        6775924
20120227,       2459,       2470,       2425,       2425,     2425.2,    2225.92,    2022.89,  2451.9201,        5290200,        5610860,        6785344
20120224,       2416,       2441,       2412,       2439,     2424.8,    2212.64,    2016.77,  2428.2095,        4558400,        6166100,        6735112
20120223,       2410,       2434,       2402,       2427,     2407.4,    2198.28,    2010.52,  2419.8431,        5671000,        7248980,        6806348
20120222,       2390,       2425,       2365,       2425,       2378,    2183.76,    2002.73,  2393.0498,        6877700,        8658380,        6954264
20120221,       2401,       2438,       2396,       2410,     2340.6,    2168.68,    1996.26,  2414.5709,        5657000,        9596060,        7069164
20120220,       2426,       2435,       2409,       2423,     2283.6,     2152.6,    1990.48,  2420.4288,        8066400,        9268880,        7138912
20120217,       2380,       2381,       2339,       2352,     2224.2,    2134.92,    1985.14,   2360.438,        9972800,        8525500,        7060612
20120216,       2237,       2300,       2223,       2280,     2179.2,       2120,    1979.33,  2275.2631,       12718000,        7684000,        7176920
20120215,       2167,       2245,       2160,       2238,       2158,    2104.88,     1973.5,  2215.4857,       11566100,        6446060,        7030320
20120214,       2120,       2143,       2112,       2125,     2148.4,    2089.44,     1968.1,  2127.4205,        4021100,        5161540,        6743220
20120213,       2115,       2151,       2112,       2126,       2163,    2078.32,    1963.48,  2131.4796,        4349500,        5475880,        6743080
20120210,       2168,       2169,       2121,       2127,     2178.8,    2066.28,    1957.88,  2140.5282,        5765300,        6461360,        6753244
20120209,       2170,       2179,       2128,       2174,       2179,    2055.72,    1952.18,  2160.3354,        6528300,        6183360,        6695804
20120208,       2208,       2215,       2171,       2190,     2171.6,    2043.12,    1946.69,  2187.7026,        5143500,        5636280,        6673612
20120207,       2198,       2240,       2188,       2198,       2159,    2027.48,    1940.69,  2208.7629,        5592800,        5875500,        6624332
20120206,       2175,       2218,       2165,       2205,     2149.2,    2011.84,    1935.16,  2197.3004,        9276900,        6286720,        6627388
20120203,       2143,       2153,       2123,       2128,     2133.8,     1995.4,    1928.86,  2136.9553,        4375300,        5940220,        6397444
20120202,       2140,       2156,       2134,       2137,     2127.8,    1982.92,    1924.09,  2144.5544,        3792900,        6698200,        6301720
20120201,       2150,       2158,       2119,       2127,     2113.8,    1970.68,    1918.21,  2136.4588,        6339600,        7703000,        6253260
20120131,       2136,       2165,       2134,       2149,     2115.8,    1958.28,    1911.69,  2150.9432,        7648900,        7640000,        6142492
20120130,       2102,       2144,       2100,       2128,     2108.6,    1946.52,    1903.56,  2127.3336,        7544400,        7284380,        6049452
20120127,       2100,       2123,       2093,       2098,     2101.6,    1933.72,    1895.05,  2105.5184,        8165200,        6582380,        5896744
20120126,       2137,       2139,       2059,       2067,       2098,    1921.72,    1886.52,  2091.9865,        8816900,        6217200,        5807404
20120125,       2120,       2137,       2101,       2137,     2097.4,    1912.12,    1879.49,  2123.9192,        6024600,        6327600,        5789980
20120124,       2109,       2129,       2108,       2113,     2079.6,    1900.84,    1872.62,  2115.8215,        5870800,        7072720,        5867708
20120123,       2080,       2097,       2071,       2093,     2058.6,    1893.76,     1867.1,  2086.9403,        4034400,        7378700,        5867728
20120120,       2099,       2102,       2060,       2080,     2036.2,    1888.52,    1861.62,  2081.6592,        6339300,        7793600,        5909512
20120119,       2075,       2111,       2057,       2064,       2016,    1885.28,    1856.45,  2078.3163,        9368900,        9101840,        5784488
20120118,       1992,       2053,       1988,       2048,     1983.6,       1882,    1851.68,  2029.2516,        9750200,        9038660,        5732192
20120117,       1999,       2012,       1983,       2008,     1944.4,    1880.36,     1846.2,  1998.0034,        7400700,        7966340,        5638156
20120116,       1957,       1982,       1942,       1981,     1912.2,    1880.88,    1842.06,  1962.7409,        6108900,        7289720,        5572136
20120113,       1963,       1982,       1950,       1979,       1881,    1880.72,    1838.98,  1970.1371,       12880500,        6988660,        5569280
20120112,       1852,       1903,       1852,       1902,     1857.8,    1882.84,    1835.68,  1887.1875,        9053000,        5278420,        5251252
20120111,       1855,       1871,       1840,       1852,     1849.2,     1888.6,    1834.26,  1854.1073,        4388600,        4662520,        5181580
20120110,       1847,       1861,       1836,       1847,     1838.6,     1895.8,    1832.56,   1847.494,        4017600,        4567100,        5595316
20120106,       1868,       1870,       1804,       1825,     1830.6,    1897.72,       1831,  1828.9477,        4603600,        4897420,        5632132
20120105,       1859,       1882,       1854,       1863,     1824.4,    1901.96,    1830.65,  1868.8829,        4329300,        4682360,        5674068
20120104,       1840,       1869,       1829,       1859,       1815,     1902.8,    1829.16,  1851.5384,        5973500,        4212940,        5748056
20111230,       1804,       1809,       1781,       1799,     1809.4,    1900.88,    1828.33,  1795.9718,        3911500,        3534520,        5795320
20111229,       1763,       1807,       1746,       1807,       1813,    1901.64,    1829.42,  1772.3384,        5669200,        3466300,        6031788
20111228,       1808,       1821,       1790,       1794,     1822.6,    1905.16,     1830.9,  1803.5708,        3528300,        3397040,        6115596
20111227,       1827,       1830,       1811,       1816,     1825.4,       1910,    1832.26,  1819.0166,        1982200,        3436720,        6146320
20111226,       1840,       1853,       1825,       1831,     1821.8,    1914.36,    1834.36,  1834.3414,        2581400,        4226620,        6409040
20111222,       1826,       1838,       1810,       1817,       1821,    1918.04,    1837.76,   1820.136,        3570400,        5386600,        6712948
20111221,       1875,       1884,       1842,       1855,     1828.6,    1923.44,    1841.65,  1863.0038,        5322900,        6266080,        6831344
20111220,       1812,       1838,       1796,       1808,     1844.8,    1928.68,    1843.92,  1816.3073,        3726700,        6375760,        6835212
20111219,       1820,       1826,       1766,       1798,     1875.6,    1935.48,    1846.54,  1796.9343,        5931700,        6646220,        6953856
20111216,       1851,       1867,       1816,       1827,     1915.8,     1939.8,    1849.08,   1836.606,        8381300,        6102620,        7055980
20111215,       1900,       1900,       1852,       1855,     1946.8,    1942.64,    1851.18,  1873.1995,        7967800,        6038660,        7143296
20111214,       1945,       1950,       1918,       1936,     1977.2,     1948.4,    1853.12,   1933.434,        5871300,        5924960,        7139860
20111213,       1965,       1973,       1954,       1962,     1994.2,       1949,    1852.48,   1961.312,        5079000,        5900740,        7159484
20111212,       2024,       2028,       1999,       1999,     1997.2,    1949.16,     1851.7,  2011.6734,        3213700,        6092440,        7273352
20111209,       1958,       1997,       1958,       1982,     2003.8,       1948,    1850.62,  1968.8484,        8061500,        6435660,        7628552
20111208,       1998,       2032,       1976,       2007,     2016.6,    1942.44,     1850.2,  2003.8854,        7399300,        6285600,        7787868
20111207,       1986,       2022,       1972,       2021,     2021.6,    1939.76,    1850.22,  2005.1735,        5750200,        7752140,        7750032
20111206,       2020,       2026,       1977,       1977,     1996.4,    1937.96,    1850.82,   1995.165,        6037500,        7589700,        7786316
20111205,       2059,       2063,       2018,       2032,     1987.2,     1939.8,    1852.33,  2036.7256,        4929800,        7512600,        8069808
20111202,       2035,       2058,       2017,       2046,     1957.6,    1935.16,    1852.44,  2039.1857,        7311200,        7762440,        8210244
20111201,       2015,       2049,       2007,       2032,     1910.6,    1927.04,    1851.89,  2025.1248,       14732000,        7731220,        8218620
20111130,       1903,       1915,       1886,       1895,     1867.8,    1919.08,    1851.74,  1900.6004,        4938000,        6749460,        8083840
20111129,       1920,       1935,       1905,       1931,     1867.8,     1914.4,    1853.86,  1922.3226,        5652000,        7314740,        8148536
20111128,       1855,       1901,       1854,       1884,     1864.6,     1905.4,    1856.09,  1882.5272,        6179000,        7043620,        8197980
20111125,       1810,       1840,       1790,       1811,     1872.8,    1898.04,    1858.98,  1815.3239,        7155100,        7517860,        8230956
20111124,       1839,       1840,       1810,       1818,     1895.2,    1896.08,       1864,  1822.7147,        9823200,        8122660,        8294224
20111122,       1861,       1900,       1858,       1895,       1922,    1892.96,    1870.24,  1881.3532,        7764400,        7464080,        8132856
20111121,       1910,       1929,       1902,       1915,     1940.2,    1888.48,    1875.44,  1918.5091,        4296400,        6995120,        8106980
20111118,       1884,       1934,       1855,       1925,     1952.8,     1881.2,    1881.25,  1898.6165,        8550200,        7474400,        8246528
20111117,       1932,       1936,       1910,       1923,       1949,       1875,    1887.53,  1919.8897,       10179100,        7461320,        8521524
20111116,       1986,       1993,       1946,       1952,       1944,    1865.92,    1893.98,   1964.152,        6530300,        7538340,        8595332
20111115,       1968,       1996,       1955,       1986,     1953.4,    1853.36,    1900.65,  1981.8201,        5419600,        7808660,        8878528
20111114,       1978,       1987,       1962,       1978,     1946.4,    1835.48,    1906.84,  1978.3908,        6692800,        7997120,        9004112
20111111,       1908,       1933,       1900,       1906,       1944,    1815.96,    1913.24,  1913.1123,        8484800,        8243700,        9247012
20111110,       1910,       1926,       1883,       1898,     1956.8,    1798.04,    1920.64,  1901.7797,       10564200,        8965480,        9487248
20111109,       1971,       2004,       1971,       1999,     1945.8,    1783.72,    1929.18,  1991.4321,        7881900,        9261520,        9638636
20111108,       1959,       1978,       1944,       1951,       1934,    1768.64,    1935.92,  1956.8225,        6361900,        8975820,        9626728
20111107,       1959,       1992,       1954,       1966,       1939,    1758.56,    1943.53,  1971.7081,        7925700,        9034900,        9637412
20111104,       1910,       1977,       1907,       1970,     1950.4,     1747.2,     1950.4,   1948.914,       12093700,       10074720,        9639208
20111102,       1870,       1882,       1810,       1843,     1939.6,    1736.08,     1957.3,  1845.8823,       12044400,        9344120,        9447108
20111101,       1936,       1975,       1926,       1940,     1939.6,     1730.6,    1965.93,  1943.3162,        6453400,        8439360,        9229172
20111031,       2000,       2032,       1976,       1976,     1918.2,    1718.48,    1973.13,  2000.7812,        6657300,        9421180,        9338900
20111028,       2015,       2038,       2000,       2023,     1878.6,    1707.36,    1979.58,  2018.1587,       13124800,        9400800,        9367564
20111027,       1856,       1925,       1844,       1916,     1815.2,    1696.44,    1986.57,  1892.3107,        8440700,        8153460,        9088232
20111026,       1818,       1867,       1781,       1843,       1772,    1689.04,    1994.93,  1831.5153,        7520600,        7866000,        9037276
20111025,       1840,       1856,       1822,       1833,     1755.8,    1687.16,    2004.28,  1839.6081,       11362500,        8109240,        9100004
20111024,       1727,       1782,       1721,       1778,     1737.2,     1682.8,    2014.38,  1755.8091,        6555400,        6994540,        8988196
20111021,       1685,       1750,       1675,       1706,     1738.2,    1680.88,    2024.41,  1713.2969,        6888100,        7106960,        9121272
20111020,       1757,       1760,       1693,       1700,     1743.6,     1684.6,    2035.54,  1724.9286,        7003400,        7286360,        9150544
20111019,       1780,       1813,       1752,       1762,     1757.6,    1686.64,    2046.06,  1783.1948,        8736800,        8970700,        9385340
20111018,       1725,       1751,       1712,       1740,     1744.4,    1688.04,    2055.86,  1731.3623,        5789000,        9628200,        9757172
20111017,       1800,       1814,       1777,       1783,       1724,    1693.68,     2065.9,  1795.1031,        7117500,       11192440,        9875332
20111014,       1765,       1773,       1725,       1733,     1675.2,    1699.08,    2075.24,  1750.0081,        7785100,       11480780,        9929124
20111013,       1749,       1795,       1745,       1770,     1626.6,     1705.6,    2084.82,  1771.2569,       15425100,       12476820,       10068596
20111012,       1645,       1701,       1621,       1696,     1564.2,    1713.72,    2094.33,  1676.0705,       12024300,       12289940,        9815184
20111011,       1615,       1656,       1611,       1638,       1533,    1729.32,    2104.24,   1636.504,       13610200,       12754860,        9599488
20111007,       1537,       1560,       1527,       1539,     1529.8,    1748.16,    2115.22,  1542.1439,        8559200,       11549660,        9439684
20111006,       1482,       1521,       1481,       1490,     1561.8,     1767.6,    2126.73,  1496.9329,       12765300,       11163620,        9279088
20111005,       1544,       1548,       1449,       1458,     1600.2,     1788.2,    2137.82,  1489.2611,       14490700,       10204680,        8972208
20111004,       1541,       1551,       1533,       1540,       1647,     1809.4,    2149.54,  1540.7614,       14348900,        8764780,        8649340
20111003,       1648,       1648,       1600,       1622,     1680.2,     1827.2,    2160.37,  1620.9433,        7584200,        7214200,        8328476
20110930,       1673,       1702,       1655,       1699,     1683.2,    1842.32,    2170.37,  1686.8645,        6629000,        7536680,        8433792
20110929,       1652,       1685,       1633,       1682,       1683,    1849.88,    2178.64,  1652.9202,        7970600,        7685660,        8541316
20110928,       1695,       1704,       1666,       1692,     1696.6,    1858.76,    2186.73,   1682.926,        7291200,        7319840,        8682128
20110927,       1666,       1706,       1658,       1706,     1704.4,     1867.8,    2194.52,  1683.5104,        6596000,        7294960,        8721128
20110926,       1658,       1671,       1631,       1637,     1722.4,    1877.56,    2202.46,  1644.3084,        9196600,        7793520,        8910056
20110922,       1712,       1717,       1686,       1698,     1739.8,    1892.44,    2211.49,  1701.0653,        7373900,        7667660,        8747004
20110921,       1730,       1764,       1717,       1750,     1746.2,    1907.16,    2220.36,  1743.3135,        6141500,        8169340,        8616916
20110920,       1755,       1758,       1722,       1731,       1756,    1920.76,    2228.24,  1736.3454,        7166800,        8465020,        8611824
20110916,       1770,       1800,       1765,       1796,       1760,    1933.12,    2237.04,  1784.6994,        9088800,        9606320,        8481080
20110915,       1768,       1775,       1719,       1724,     1760.2,    1941.48,    2245.14,  1741.6811,        8567300,       11395080,        8346840
20110914,       1786,       1830,       1720,       1730,     1791.6,    1953.36,    2255.01,  1760.0829,        9882300,       11430220,        8329876
20110913,       1766,       1808,       1755,       1799,     1829.2,    1966.32,    2264.37,   1786.892,        7619900,       11146220,        8277424
20110912,       1735,       1777,       1703,       1751,     1848.6,    1978.28,    2272.56,   1743.354,       12873300,       11876620,        8531696
20110909,       1821,       1834,       1785,       1797,       1893,    1992.28,    2281.34,  1816.6104,       18032600,       11119920,        8430408
20110908,       1944,       1945,       1863,       1881,     1950.8,    2007.88,    2289.41,  1891.8588,        8743000,        8839780,        8304572
20110907,       1940,       1945,       1897,       1918,     1996.4,    2024.08,    2296.05,  1920.5229,        8462300,        9014200,        8228904
20110906,       1926,       1929,       1880,       1896,     2017.8,    2038.76,     2302.7,  1899.3488,       11271900,        8230600,        8205876
20110905,       2036,       2043,       1966,       1973,     2039.6,    2056.96,    2309.17,  1997.1868,        9089800,        6994880,        8008480
