日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20110317,     1189.9,     1249.1,     1158.3,     1224.9,     1248.1,    1349.33,    1314.83,  1444.3627,         331801,       303264.8,       168888.2
20110316,     1144.1,     1229.1,     1118.3,     1208.3,    1268.94,    1356.63,    1313.99,  1411.7818,         257881,       250848.6,      160771.36
20110315,     1305.8,     1399.1,     1039.1,     1135.8,    1298.26,     1365.6,    1313.13,  1429.7741,         436681,       226200.4,      154910.52
20110314,     1457.4,     1457.4,     1356.6,     1372.4,    1342.26,     1376.3,     1313.3,  1669.6356,         336241,       152208.2,      143980.88
20110311,     1314.9,     1319.9,     1299.1,     1299.1,     1341.1,    1378.16,    1310.35,  1574.6042,         153720,         116016,      136958.44
20110310,     1342.4,     1343.3,     1320.8,     1329.1,     1363.1,    1382.86,    1308.63,  1595.7074,          69720,         107304,      134990.44
20110309,     1355.8,     1380.8,     1354.9,     1354.9,    1375.44,     1386.2,    1306.15,  1635.7531,         134640,         108624,      141782.44
20110308,     1359.9,     1383.3,     1354.9,     1355.8,    1382.28,     1388.7,    1303.36,  1635.0486,          66720,         116856,      145646.44
20110307,     1394.1,     1394.9,     1359.1,     1366.6,    1396.44,    1391.06,    1300.18,  1641.0572,         155280,         138888,      157353.68
20110304,     1416.6,     1419.1,     1399.9,     1409.1,    1398.94,    1389.69,    1296.74,  1690.5087,         110160,         149088,      156868.88
20110303,     1377.4,     1396.6,     1374.9,     1390.8,    1391.44,    1387.49,    1292.93,  1663.6981,          76320,         163728,      161894.48
20110302,     1397.4,     1427.4,     1385.8,     1389.1,    1376.44,    1386.42,    1289.53,  1683.7474,         175800,         183048,      164534.48
20110301,     1382.4,     1429.9,     1369.9,     1426.6,    1372.44,    1386.06,     1286.2,  1686.3121,         176880,       225912.2,      162638.48
20110228,     1350.8,     1385.8,     1318.3,     1379.1,    1347.94,    1383.16,     1282.7,  1629.4695,         206280,       228576.2,      159864.08
20110225,     1314.1,     1379.1,     1314.1,     1371.6,    1341.28,    1381.76,    1278.65,  1626.5229,         183360,       206616.2,      161049.68
20110224,     1352.4,     1352.4,     1306.6,     1315.8,    1338.62,    1380.49,     1274.3,  1587.8383,         172920,       197952.2,      158476.88
20110223,     1291.6,     1385.8,     1285.8,     1369.1,    1352.94,    1381.52,    1270.45,  1622.7428,         390121,       182904.2,      156940.88
20110222,     1329.9,     1335.8,     1291.6,     1304.1,    1358.94,    1379.92,    1266.04,   1571.824,         190200,         117312,      146073.64
20110221,     1351.6,     1360.8,     1339.9,     1345.8,    1381.78,    1381.82,     1262.6,  1620.1468,          96480,          90816,      142166.44
20110218,     1381.6,     1385.8,     1353.3,     1358.3,     1397.6,    1381.68,    1258.46,   1638.641,         140040,          83856,      144480.04
20110217,     1399.9,     1414.1,     1379.9,     1387.4,    1405.42,    1381.68,    1254.11,  1667.2862,          97680,          72192,      143428.84
20110216,     1395.8,     1414.9,     1395.8,     1399.1,    1409.42,    1379.52,    1249.21,  1685.0347,          62160,          78432,      144734.44
20110215,     1433.3,     1433.3,     1407.4,     1418.3,    1416.08,    1377.15,     1244.4,  1702.0915,          57720,          88272,      147451.24
20110214,     1395.8,     1429.9,     1394.1,     1424.9,    1413.08,    1373.55,    1239.54,   1699.644,          61680,         109416,      150811.24
20110210,     1395.8,     1414.1,     1390.8,     1397.4,    1411.92,    1368.89,    1234.63,  1682.1043,          81720,         129216,      152251.24
20110209,     1429.1,     1432.4,     1401.6,     1407.4,    1415.76,    1364.66,    1230.06,   1693.094,         128880,         133776,      153388.84
20110208,     1409.1,     1437.4,     1409.1,     1432.4,    1416.76,    1359.79,    1225.39,  1714.4558,         111360,         155904,      152064.04
20110207,     1416.6,     1423.3,     1400.8,     1403.3,    1413.76,    1352.63,    1220.32,  1689.7137,         163440,         179880,      150192.04
20110204,     1416.6,     1424.9,     1404.9,     1419.1,    1416.08,    1346.59,    1215.44,  1699.4459,         160680,       219072.2,      145819.24
20110203,     1408.3,     1421.6,     1399.9,     1416.6,    1398.74,    1339.52,    1210.37,  1697.2113,         104520,       215568.2,      140788.84
20110202,     1417.4,     1429.9,     1404.1,     1412.4,    1386.24,    1332.86,    1205.11,  1699.5812,         239520,       241824.2,      139190.44
20110201,     1414.9,     1418.3,     1388.3,     1417.4,    1376.58,    1326.02,    1199.71,  1688.4702,         231240,       222384.2,      131462.44
20110131,     1335.8,     1422.4,     1335.8,     1414.9,    1369.08,    1319.92,     1194.7,  1679.1703,         359401,       201816.2,      126355.24
20110128,     1341.6,     1364.9,     1309.1,     1332.4,    1356.92,    1313.72,    1190.82,  1605.8701,         143160,         151440,       116198.4
20110127,     1362.4,     1370.8,     1350.8,     1354.1,    1359.26,    1311.52,    1188.06,  1629.5802,         235800,         169992,       113995.2
20110126,     1374.9,     1377.4,     1360.8,     1364.1,    1356.42,    1308.96,    1184.95,  1643.3904,         142320,         146640,       108158.4
20110125,     1364.1,     1383.3,     1357.4,     1379.9,    1351.92,    1305.59,    1181.57,  1647.9093,         128400,         145080,       107491.2
20110124,     1344.1,     1354.1,     1334.9,     1354.1,    1341.76,    1301.82,     1178.3,  1615.5737,         107520,         143088,         109176
20110121,     1349.1,     1358.3,     1343.3,     1344.1,    1341.26,    1298.09,     1175.2,  1619.1017,         235920,         140088,         108912
20110120,     1343.3,     1346.6,     1331.6,     1339.9,    1340.92,    1294.02,    1172.72,  1608.8861,         119040,         123768,       103540.8
20110119,     1329.1,     1341.6,     1317.4,     1341.6,     1344.6,    1289.99,       1170,  1596.3336,         134520,         122712,       105297.6
20110118,     1344.1,     1349.9,     1325.8,     1329.1,    1342.94,    1286.19,    1167.36,   1603.001,         118440,         121872,       105681.6
20110117,     1342.4,     1356.6,     1340.8,     1351.6,     1345.1,    1282.36,    1164.45,  1620.5473,          92520,         124200,       107486.4
20110114,     1354.9,     1357.4,     1335.8,     1342.4,    1340.44,    1276.76,    1161.36,  1614.4992,         154320,         134040,       109641.6
20110113,     1334.9,     1361.6,     1333.3,     1358.3,    1333.62,     1271.5,    1158.55,  1618.7099,         113760,         122712,       110918.4
20110112,     1339.9,     1350.8,     1332.4,     1333.3,    1320.28,     1263.8,    1155.67,  1608.4466,         130320,         121992,       113932.8
20110111,     1328.3,     1348.3,     1324.9,     1339.9,    1310.78,    1256.96,    1152.82,  1604.5055,         130080,         115080,       118214.4
20110107,     1330.8,     1331.6,     1321.6,     1328.3,    1293.46,     1248.6,    1149.97,  1594.5267,         141720,         101976,      125121.64
20110106,     1293.3,     1310.8,     1290.8,     1308.3,    1278.28,     1241.3,    1146.93,  1563.7629,          97680,          84456,      130598.48
20110105,     1283.3,     1293.3,     1271.6,     1291.6,     1265.1,    1235.06,    1144.25,  1543.1307,         110160,          71904,      134745.68
20110104,     1272.4,     1288.3,     1264.9,     1285.8,    1256.76,    1230.49,    1141.85,  1538.1566,          95760,          62784,      137592.08
20101230,     1252.4,     1261.6,     1231.6,     1253.3,    1247.92,    1225.56,    1139.28,  1494.9219,          64560,          52896,      139502.48
20101229,     1236.6,     1254.1,     1236.6,     1252.4,    1250.24,    1221.16,    1136.93,  1495.9512,          54120,          60696,      144988.88
20101228,     1242.4,     1247.4,     1237.4,     1242.4,    1251.74,    1217.02,    1135.02,  1491.0309,          34920,          70968,      150475.28
20101227,     1248.3,     1249.9,     1236.6,     1249.9,    1258.74,    1213.36,    1133.38,  1495.4108,          64560,          81600,      155424.08
20101224,     1253.3,     1258.3,     1238.3,     1241.6,    1266.74,    1210.16,    1131.21,  1493.4041,          46320,          86664,      156470.48
20101222,     1259.9,     1269.9,     1257.4,     1264.9,     1274.4,    1206.23,       1129,  1515.6535,         103560,         102528,      159825.68
20101221,     1269.1,     1275.8,     1259.9,     1259.9,    1278.58,    1201.46,    1126.14,  1519.1263,         105480,         115920,      162096.08
20101220,     1291.6,     1293.3,     1273.3,     1277.4,    1278.76,    1195.76,    1123.56,  1540.2643,          88080,         115008,      161121.68
20101217,     1283.3,     1289.9,     1281.6,     1289.9,    1271.76,       1189,    1121.61,  1544.4473,          89880,         117720,      161145.68
20101216,     1283.3,     1295.8,     1275.8,     1279.9,     1261.6,    1182.34,    1119.22,  1545.0669,         125640,         132336,      161788.88
20101215,     1264.9,     1285.8,     1253.3,     1285.8,    1254.94,    1176.57,    1116.77,  1525.1942,         170520,         136032,      160507.28
20101214,     1243.3,     1263.3,     1243.3,     1260.8,    1244.44,    1170.74,    1114.25,  1503.2996,         100920,         134640,      158779.28
20101213,     1239.1,     1244.1,     1233.3,     1242.4,     1234.6,    1166.87,    1111.92,  1488.7037,         101640,         143736,      162657.68
20101210,     1249.9,     1254.9,     1234.1,     1239.1,    1228.28,    1160.17,    1109.98,  1493.1951,         162960,         160656,      160569.68
20101209,     1249.1,     1254.1,     1238.3,     1246.6,    1213.62,    1152.44,    1108.34,  1495.5487,         144120,         165888,      155649.68
20101208,     1244.9,     1244.9,     1204.9,     1233.3,    1196.78,    1143.64,    1106.93,  1471.3243,         163560,         184536,      151444.88
20101207,     1210.8,     1212.4,     1192.4,     1211.6,    1176.28,    1135.84,    1105.37,  1445.4811,         146400,       212376.2,      146673.68
20101206,     1166.6,     1214.1,     1166.6,     1210.8,    1163.12,    1129.24,    1103.93,  1438.2513,         186240,       238824.4,      143625.68
20101203,     1158.3,     1166.6,     1147.4,     1165.8,    1151.44,     1122.2,    1102.52,  1390.2075,         189120,       241848.4,      143937.68
20101202,     1133.3,     1168.3,     1133.3,     1162.4,    1153.76,    1116.86,    1101.95,   1387.959,         237360,       240288.4,      139483.28
20101201,     1141.6,     1142.4,     1124.9,     1130.8,    1153.76,    1111.16,    1101.27,  1357.5402,         302761,       221520.4,      132710.48
20101130,     1147.4,     1164.1,     1130.8,     1145.8,    1156.26,    1107.46,    1101.11,  1378.6968,         278641,       201312.2,      122860.84
20101129,     1167.4,     1175.8,     1149.1,     1152.4,    1156.92,    1103.76,    1101.11,  1389.3451,         201360,         183840,       115766.4
20101126,     1158.3,     1183.3,     1158.3,     1177.4,     1156.6,    1099.93,    1101.07,  1408.1026,         181320,         175296,       110620.8
20101125,     1143.3,     1165.8,     1137.4,     1162.4,     1155.1,    1095.03,     1100.8,  1382.7709,         143520,         157176,       107107.2
20101124,     1145.8,     1166.6,     1141.6,     1143.3,    1151.28,    1090.83,    1100.83,  1384.6478,         201720,         154512,         103608
20101122,     1150.8,     1156.6,     1136.6,     1149.1,    1151.78,    1087.16,    1100.91,  1378.0753,         191280,         146232,        97017.6
20101119,     1169.9,     1172.4,     1146.6,     1150.8,    1145.44,     1082.7,    1101.47,  1388.2549,         158640,         124200,          92568
20101118,     1143.3,     1169.9,     1143.3,     1169.9,    1136.94,    1078.23,    1101.58,  1392.8228,          90720,         110208,        89366.4
20101117,     1141.6,     1145.8,     1134.1,     1143.3,    1127.62,    1072.33,    1101.81,  1368.6553,         130200,         113256,        87580.8
20101116,     1121.6,     1162.4,     1101.6,     1145.8,    1126.12,    1066.89,    1101.84,  1366.2036,         160320,         105936,        86366.4
20101115,     1099.9,     1122.4,     1094.9,     1117.4,    1124.94,    1062.72,    1102.03,  1334.2515,          81120,          99336,        89443.2
20101112,     1113.3,     1134.1,     1107.4,     1108.3,    1134.28,    1062.96,    1102.38,  1342.4736,          88680,         122688,          87144
20101111,     1125.8,     1129.9,     1109.9,     1123.3,     1127.6,    1063.66,    1103.01,  1346.1065,         105960,         114840,        85238.4
20101110,     1139.9,     1160.8,     1129.1,     1135.8,     1112.1,    1063.56,    1103.11,  1369.1385,          93600,         101640,        82190.4
20101109,     1150.8,     1159.9,     1129.9,     1139.9,    1090.26,    1062.56,     1102.6,  1369.0735,         127320,          90720,        79694.4
20101108,     1149.9,     1170.8,     1133.3,     1164.1,    1069.94,    1062.33,    1101.98,   1385.279,         197880,          74112,        75710.4
20101105,     1053.3,     1078.3,     1053.3,     1074.9,    1046.44,    1060.63,    1101.15,  1286.7961,          49440,          48576,        70262.4
20101104,     1028.3,     1045.8,     1027.4,     1045.8,    1038.44,    1063.96,    1101.61,  1247.8889,          39960,          77496,        69556.8
20101102,     1028.3,     1031.6,     1020.8,     1026.6,    1035.76,    1067.56,    1102.71,  1231.5723,          39000,          85056,          69120
20101101,     1041.6,     1049.1,     1028.3,     1038.3,    1034.42,    1072.26,    1104.35,  1247.0407,          44280,          90864,        70612.8
20101029,     1028.3,     1054.9,     1023.3,     1046.6,    1034.42,    1075.16,    1105.61,  1247.3966,          70200,          93312,          72144
20101028,     1026.6,     1062.4,     1026.6,     1034.9,    1035.76,     1078.1,    1107.19,  1250.5195,         194040,          99528,        70579.2
20101027,     1034.9,     1045.8,     1020.8,     1032.4,     1040.1,    1081.96,    1108.94,  1241.5741,          77760,          75264,        64435.2
20101026,     1018.3,     1040.8,     1018.3,     1019.9,     1044.6,    1086.36,    1110.25,  1231.3051,          68040,          78408,        62649.6
20101025,     1043.3,     1050.8,     1034.1,     1038.3,     1052.1,    1090.33,    1111.25,  1248.6476,          56520,          76008,        60892.8
20101022,     1047.4,     1074.1,     1042.4,     1053.3,    1054.76,    1093.86,    1112.23,  1264.1564,         101280,          72096,        60273.6
20101021,     1046.6,     1068.3,     1036.6,     1056.6,    1051.58,    1095.73,    1112.71,  1266.4059,          72720,          67848,        57374.4
20101020,     1055.8,     1069.1,     1030.8,     1054.9,    1048.08,    1097.76,    1113.02,  1266.9718,          93480,          69024,        55396.8
20101019,     1041.6,     1070.8,     1040.8,     1057.4,    1041.58,    1100.03,    1113.36,  1267.5182,          56040,          59544,        53884.8
20101018,     1044.1,     1059.9,     1037.4,     1051.6,    1031.58,    1101.46,    1113.91,  1257.3442,          36960,          68304,          52392
20101015,     1053.3,     1059.9,     1030.8,     1037.4,    1029.58,    1102.46,     1114.7,  1254.1529,          80040,         108360,        51902.4
20101014,     1023.3,     1058.3,     1023.3,     1039.1,    1046.76,    1105.33,    1115.97,  1253.1466,          78600,          97080,        49526.4
20101013,     1012.4,     1044.9,     1010.8,     1022.4,     1064.1,    1108.56,    1117.16,  1232.3568,          46080,          89568,        48014.4
20101012,     1049.9,     1066.6,     1004.9,     1007.4,    1083.78,    1111.13,    1118.86,  1229.9495,          99840,          86304,        47246.4
20101008,     1113.3,     1113.3,     1039.9,     1041.6,    1104.46,    1113.87,    1120.78,   1271.741,         237240,          72576,        44577.6
20101007,     1115.8,     1129.1,     1111.6,     1123.3,    1122.96,    1114.24,    1122.29,   1344.797,          23640,          30672,        38452.8
20101006,     1143.3,     1143.3,     1104.1,     1125.8,    1122.62,    1111.97,    1122.68,  1343.6462,          41040,          38280,        39148.8
20101005,     1097.4,     1120.8,     1088.3,     1120.8,    1129.12,    1112.17,    1122.66,  1325.6089,          29760,          36432,          39072
20101004,     1134.1,     1134.1,     1108.3,     1110.8,    1132.12,    1111.77,    1122.32,    1342.05,          31200,          36288,        39163.2
20101001,     1132.4,     1139.1,     1113.3,     1134.1,    1138.78,    1111.17,    1122.69,  1355.9654,          27720,          45312,          38976
20100930,     1149.9,     1158.3,     1118.3,     1121.6,    1134.12,     1109.7,    1122.86,  1368.9825,          61680,          56280,          40368
20100929,     1134.1,     1158.3,     1133.3,     1158.3,    1133.78,    1108.27,    1123.51,  1378.3472,          31800,          50160,        38908.8
20100928,     1135.8,     1143.3,     1129.1,     1135.8,    1128.44,     1105.8,       1123,  1361.9752,          29040,          51888,        38428.8
20100927,     1133.3,     1144.1,     1114.9,     1144.1,    1129.76,    1105.03,    1122.78,  1360.5126,          76320,          52704,        38524.8
20100924,     1116.6,     1129.9,     1103.3,     1110.8,    1124.76,     1104.9,    1122.31,  1340.8212,          82560,          42264,        37142.4
20100922,     1123.3,     1130.8,     1111.6,     1119.9,    1127.92,     1105.1,    1121.97,  1347.3089,          31080,          33960,        34723.2
20100921,     1149.9,     1155.8,     1126.6,     1131.6,    1123.92,    1104.47,    1121.34,  1365.0356,          40440,          33504,        35534.4
20100917,     1124.9,     1147.4,     1120.8,     1142.4,    1119.08,     1103.4,    1121.06,  1360.7935,          33120,          30072,        34934.4
20100916,     1132.4,     1133.3,     1105.8,     1119.1,    1112.92,    1102.64,    1120.76,  1339.8905,          24120,          34584,        34723.2
20100915,     1101.6,     1133.3,     1096.6,     1126.6,    1107.76,     1102.3,    1120.88,  1341.5556,          41040,          33504,        35491.2
20100914,     1113.3,     1113.3,     1093.3,     1099.9,    1097.76,       1102,    1120.45,  1319.4417,          28800,          30240,          35928
20100913,     1118.3,     1119.1,     1104.1,     1107.4,     1099.6,    1103.84,    1120.53,  1330.9897,          23280,          28608,        35865.6
20100910,     1099.9,     1117.4,     1090.8,     1111.6,     1102.1,    1105.51,    1120.54,  1324.5194,          55680,          32112,        35899.2
20100909,     1079.1,     1095.8,     1079.1,     1093.3,     1097.1,    1107.34,    1120.25,   1308.609,          18720,          26352,        35793.6
20100908,     1089.1,     1090.8,     1059.9,     1076.6,     1093.6,     1110.2,    1120.11,  1288.4272,          24720,          29232,        36057.6
20100907,     1101.6,     1123.3,     1101.6,     1109.1,    1088.44,     1113.1,    1119.57,  1331.9826,          20640,          41112,          37272
20100906,     1104.1,     1122.4,     1079.9,     1119.9,    1079.94,    1116.37,    1119.31,  1327.9912,          40800,          45192,        38721.6
20100903,     1079.1,     1086.6,     1066.6,     1086.6,    1082.12,    1117.94,     1118.7,  1295.8571,          26880,          44856,          41160
20100902,     1069.9,     1079.9,     1063.3,     1075.8,    1086.96,    1121.97,    1118.87,  1288.4638,          33120,          45888,          44664
20100901,     1059.1,     1060.8,     1023.3,     1050.8,    1090.96,    1124.77,    1119.63,  1248.3866,          84120,          44568,        45014.4
20100831,     1105.8,     1119.9,     1062.4,     1066.6,    1100.28,    1129.14,    1120.71,  1294.3012,          41040,          40248,        42835.2
20100830,     1127.4,     1143.3,     1123.3,     1130.8,    1104.12,     1132.2,    1121.64,  1357.4049,          39120,          37080,        43694.4
20100827,     1094.9,     1116.6,     1085.8,     1110.8,    1097.28,     1133.2,    1122.11,  1323.0637,          32040,          33216,          43992
20100826,     1111.6,     1111.6,     1083.3,     1095.8,    1098.44,       1134,    1123.17,  1310.7919,          26520,          33096,        44620.8
20100825,     1086.6,     1118.3,     1072.4,     1097.4,    1107.44,    1134.07,    1124.07,  1312.1363,          62520,          36144,        45686.4
20100824,     1092.4,     1106.6,     1074.9,     1085.8,    1111.12,     1133.9,    1125.16,  1301.3095,          25200,          28056,        46291.2
20100823,     1116.6,     1116.6,     1091.6,     1096.6,    1114.78,    1134.57,    1126.52,  1319.9818,          19800,          33288,        47529.6
20100820,     1140.8,     1141.6,     1114.9,     1116.6,    1116.44,    1135.07,    1128.66,  1354.8931,          31440,          34416,        49017.6
20100819,     1124.1,     1144.1,     1119.1,     1140.8,    1117.78,    1135.54,    1130.65,  1359.3218,          41760,          33696,        49780.8
20100818,     1121.6,     1124.1,     1107.4,     1115.8,    1111.78,     1135.9,    1132.57,  1338.0326,          22080,          34008,        49684.8
20100817,     1105.8,     1115.8,     1093.3,     1104.1,    1112.44,    1136.56,    1134.73,  1324.5491,          51360,          39984,        50414.4
20100816,     1124.1,     1124.1,     1087.4,     1104.9,    1120.78,       1139,    1137.08,  1329.3396,          25440,          35160,        49876.8
20100813,     1113.3,     1128.3,     1090.8,     1123.3,    1129.62,    1141.46,    1139.29,  1341.4741,          27840,          34896,        51004.8
20100812,     1100.8,     1112.4,     1082.4,     1110.8,    1136.44,    1141.76,    1140.88,  1320.3102,          43320,          39936,        51844.8
20100811,     1133.3,     1142.4,     1108.3,     1119.1,    1147.26,    1141.13,    1142.65,  1345.7875,          51960,          36336,        51403.2
20100810,     1174.1,     1176.6,     1134.9,     1145.8,    1153.26,    1140.83,    1144.47,  1387.6872,          27240,          36960,        50980.8
20100809,     1139.1,     1151.6,     1137.4,     1149.1,    1162.26,    1138.56,     1145.7,  1375.0199,          24120,          42888,        50971.2
20100806,     1149.9,     1170.8,     1142.4,     1157.4,    1164.26,    1135.79,    1146.48,  1386.0249,          53040,          58416,        50995.2
20100805,     1171.6,     1172.4,     1152.4,     1164.9,    1170.26,    1132.73,    1147.67,  1394.8531,          25320,          70704,        50937.6
20100804,     1174.9,     1180.8,     1144.1,     1149.1,    1166.44,    1130.06,    1148.53,  1383.7124,          55080,          74016,        51307.2
20100803,     1183.3,     1194.1,     1169.1,     1190.8,     1168.6,    1128.53,    1149.64,  1424.8502,          56880,          68928,        50846.4
20100802,     1185.8,     1196.6,     1138.3,     1159.1,     1159.1,     1126.2,    1149.95,  1408.1769,         101760,          70056,        51643.2
20100730,     1121.6,     1191.6,     1121.6,     1187.4,    1158.44,    1124.96,    1150.83,  1416.4748,         114480,          59016,        49492.8
20100729,     1141.6,     1164.9,     1136.6,     1145.8,    1147.12,    1123.46,    1151.43,  1375.0917,          41880,          45672,        47073.6
20100728,     1154.9,     1159.9,     1149.1,     1159.9,    1137.44,     1123.7,    1152.69,  1385.3927,          29640,          47928,        50198.4
20100727,     1148.3,     1149.9,     1131.6,     1143.3,    1124.12,     1123.5,     1153.9,  1370.7965,          62520,          57528,        52627.2
20100726,     1164.1,     1172.4,     1155.8,     1155.8,    1115.94,    1123.86,    1155.36,  1395.1366,          46560,          56256,        54019.2
20100723,     1121.6,     1144.1,     1115.8,     1130.8,     1106.6,    1122.62,    1156.78,  1356.1558,          47760,          58344,        57316.8
20100722,     1090.8,     1111.6,     1085.8,     1097.4,     1106.1,    1121.19,    1158.58,  1317.6546,          53160,          58896,        61070.4
20100721,     1104.9,     1109.9,     1090.8,     1093.3,     1116.6,    1122.82,    1160.83,  1319.4436,          77640,          56136,        63331.2
20100720,     1113.3,     1113.3,     1084.9,     1102.4,    1124.42,    1124.99,    1163.13,  1326.5534,          56160,          48672,        62433.6
20100716,     1112.4,     1121.6,     1105.8,     1109.1,    1136.92,    1127.69,     1165.4,  1337.4463,          57000,          45024,        63009.6
20100715,     1161.6,     1161.6,     1123.3,     1128.3,    1148.42,    1128.12,    1167.69,  1361.0998,          50520,          44352,        65260.8
20100714,     1150.8,     1157.4,     1134.1,     1149.9,    1148.92,    1127.78,    1169.63,  1381.3354,          39360,          44016,        67478.4
20100713,     1166.6,     1169.9,     1128.3,     1132.4,    1137.92,    1126.12,    1170.71,  1369.2232,          40320,          42600,        72916.8
20100712,     1167.4,     1188.3,     1162.4,     1164.9,    1133.76,    1124.26,     1171.7,  1407.2911,          37920,          42816,          74232
20100709,     1155.8,     1170.8,     1148.3,     1166.6,     1118.6,    1120.56,    1172.16,  1391.6935,          53640,          40632,        75148.8
20100708,     1119.9,     1142.4,     1107.4,     1130.8,    1101.26,    1118.32,    1172.87,  1356.5651,          48840,          34848,        76204.8
20100707,     1093.3,     1107.4,     1089.9,     1094.9,    1091.26,    1117.89,    1174.09,  1315.2305,          32280,          35400,          79680
20100706,     1076.6,     1111.6,     1069.1,     1111.6,    1091.94,    1119.22,    1175.41,  1318.5594,          41400,          35856,        85881.6
20100705,     1079.9,     1093.3,     1062.4,     1089.1,    1091.78,    1118.52,    1176.41,  1301.2489,          27000,          36288,        89774.4
20100702,     1075.8,     1094.1,     1074.9,     1079.9,    1100.44,    1119.19,    1177.65,  1297.5485,          24720,          46248,        91262.4
20100701,     1099.9,     1104.9,     1076.6,     1080.8,    1110.12,    1120.33,    1178.48,  1304.4558,          51600,          50904,        95683.2
20100630,     1083.3,     1098.3,     1079.1,     1098.3,    1123.94,    1120.69,    1179.37,  1307.2118,          34560,          51384,         101304
20100629,     1139.1,     1145.8,     1105.8,     1110.8,     1134.6,    1120.06,    1180.06,  1347.8127,          43560,          68472,      110990.44
20100628,     1136.6,     1137.4,     1116.6,     1132.4,    1143.42,    1117.09,    1180.58,  1353.8688,          76800,          77832,      115900.84
20100625,     1149.1,     1149.9,     1124.9,     1128.3,    1147.42,    1115.36,    1180.87,  1360.1175,          48000,          81936,      118238.44
20100624,     1143.3,     1160.8,     1130.8,     1149.9,    1146.74,    1113.19,    1181.28,  1378.0511,          54000,          98136,      122625.64
20100623,     1134.1,     1169.9,     1129.9,     1151.6,    1135.74,    1111.19,    1181.15,   1386.893,         120000,         115656,      126249.64
20100622,     1133.3,     1161.6,     1130.8,     1154.9,    1133.08,    1110.42,    1181.29,  1373.9522,          90360,         113592,      124828.84
20100621,     1141.6,     1168.3,     1133.3,     1152.4,    1131.58,    1109.49,    1181.45,  1382.6572,          97320,         106560,      125668.84
20100618,     1119.9,     1144.1,     1096.6,     1124.9,    1135.08,    1108.86,    1181.63,  1346.4698,         129000,         101208,      126974.44
20100617,     1134.1,     1134.1,     1084.9,     1094.9,    1134.08,    1110.49,    1182.12,  1323.0492,         141600,          98064,      127147.24
20100616,     1164.1,     1164.1,     1133.3,     1138.3,    1139.08,    1114.33,    1183.14,  1368.2746,         109680,          90936,      125428.84
20100615,     1169.9,     1169.9,     1143.3,     1147.4,    1133.08,    1115.33,    1183.47,  1382.7109,          55200,         104064,      127176.04
20100614,     1120.8,     1174.9,     1120.8,     1169.9,    1120.76,     1116.6,     1183.8,  1390.8997,          70560,         107664,      138374.48
20100611,     1134.1,     1134.1,     1109.1,     1119.9,    1101.26,     1117.3,    1184.12,  1350.8856,         113280,         105720,      152846.52
20100610,     1118.3,     1122.4,     1089.1,     1119.9,    1099.44,     1122.8,    1184.47,  1328.4326,         105960,          99072,      154756.92
20100609,     1087.4,     1116.6,     1065.8,     1108.3,    1099.44,    1128.63,    1184.86,  1319.5065,         175320,         105024,      157780.92
20100608,     1054.9,     1089.9,     1054.9,     1085.8,    1103.44,     1135.7,    1185.92,  1294.8672,          73200,         107424,      156072.12
20100607,     1068.3,     1078.3,     1060.8,     1072.4,     1105.1,    1143.36,    1187.09,  1285.4675,          60840,         120528,      159523.32
20100604,     1121.6,     1136.6,     1096.6,     1110.8,    1111.78,     1151.7,    1188.08,  1331.4588,          80040,         121200,      159768.12
20100603,     1116.6,     1125.8,     1096.6,     1119.9,    1111.28,     1158.1,    1188.59,  1338.3422,         135720,         132240,      158947.32
20100602,     1091.6,     1199.9,     1089.9,     1128.3,    1105.28,       1163,    1189.16,   1349.811,         187320,         143520,      155342.52
20100601,     1092.4,     1102.4,     1078.3,     1094.1,     1096.1,     1167.6,    1190.08,  1310.8625,         138720,       161400.2,      150739.32
20100531,     1089.9,     1107.4,     1082.4,     1105.8,     1084.6,    1174.06,    1191.35,  1317.6168,          64200,       166920.2,      148800.12
20100528,     1099.1,     1114.1,     1080.8,     1108.3,    1081.26,    1179.36,    1192.88,  1321.7578,         135240,       181128.2,      153465.72
20100527,     1056.6,     1099.1,     1049.9,     1089.9,    1074.42,    1183.33,    1194.82,  1294.7208,         192120,       185616.2,      152630.52
20100526,     1052.4,     1101.6,     1045.8,     1082.4,    1076.42,     1189.6,    1196.83,  1291.5416,         276721,       176112.2,      155160.16
20100525,     1087.4,     1087.4,     1025.8,     1036.6,    1086.42,    1195.46,    1198.59,  1258.5469,         166320,         137664,      148737.72
20100524,     1083.3,     1093.3,     1059.1,     1089.1,    1105.42,     1203.3,    1199.34,  1299.0648,         135240,         126672,      145497.72
20100521,     1054.1,     1082.4,     1041.6,     1074.1,    1114.92,     1208.3,    1198.49,  1280.8623,         157680,         125616,      144062.52
20100520,     1109.1,     1113.3,     1089.9,     1099.9,    1133.26,    1214.33,    1197.98,  1318.9593,         144600,         120744,      141504.12
20100519,     1129.1,     1135.8,     1101.6,     1132.4,    1151.44,    1219.63,    1197.17,  1347.0455,          84480,         111552,      138676.92
20100518,     1132.4,     1156.6,     1121.6,     1131.6,    1157.62,    1223.96,    1196.14,  1359.0323,         111360,         125328,      137361.72
20100517,     1164.9,     1164.9,     1119.1,     1136.6,    1167.12,    1228.73,     1195.2,  1368.1551,         129960,       170088.2,      135768.12
