日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20100126,        316,        320,        307,        312,      319.8,     293.12,     272.77,   313.4303,         153600,         137040,         125928
20100125,        310,        320,        310,        320,      321.2,      291.2,      272.4,   316.1014,          91700,         130400,         123312
20100122,        314,        321,        313,        319,      321.4,     288.92,     272.09,    316.765,          93200,         131460,         122216
20100121,        314,        328,        312,        327,        323,     286.76,     271.81,   320.5969,         104700,         172640,         121664
20100120,        315,        325,        310,        321,      322.4,     284.48,     271.45,    319.055,         242000,         205620,         122464
20100119,        325,        325,        313,        319,      319.4,     282.12,     271.22,   317.5748,         120400,         180000,         119028
20100118,        320,        325,        317,        321,      317.2,     279.72,      271.1,   321.2505,          97000,         202340,         117372
20100115,        321,        329,        319,        327,      312.4,     277.32,     271.09,   324.1648,         299100,         231720,         122056
20100114,        303,        325,        303,        324,      303.6,      274.2,     270.86,   319.2389,         269600,         225280,         114272
20100113,        307,        308,        302,        306,      294.8,     270.92,     270.76,   305.7858,         113900,         194160,         106384
20100112,        298,        315,        295,        308,      288.6,     268.28,     270.78,   302.7966,         232100,         181340,         109312
20100108,        283,        299,        282,        297,        283,     265.36,     270.74,   291.0021,         243900,         148060,         111312
20100107,        279,        287,        278,        283,      277.8,      262.6,     270.89,   283.5875,         266900,         108000,         111316
20100106,        276,        280,        273,        280,      276.2,     260.48,     271.33,   278.5728,         114000,          62200,         113012
20100105,        282,        282,        274,        275,      273.6,     258.48,     271.82,   277.2008,          49800,          52300,         112892
20100104,        279,        281,        273,        280,        273,     256.96,     272.36,   278.7869,          65700,          57960,         116368
20091230,        277,        280,        270,        271,      271.6,      255.6,     272.76,   273.9587,          43600,          63020,         118636
20091229,        272,        275,        268,        275,      271.2,     254.52,     273.24,   272.1794,          37900,          71420,         120372
20091228,        268,        273,        267,        267,        268,     253.56,     273.62,   269.3178,          64500,          74540,         121724
20091225,        270,        272,        260,        272,        267,      252.8,     274.21,   268.3163,          78100,          78780,         124844
20091224,        273,        278,        271,        273,      264.8,     251.68,     274.77,   273.0846,          91000,          73300,         125276
20091222,        263,        271,        259,        269,        263,     250.68,     275.42,    265.868,          85600,          72740,         123136
20091221,        260,        263,        258,        259,      261.8,     249.92,     276.16,   260.3645,          53500,          68480,         121372
20091218,        260,        263,        258,        262,        263,     249.72,     276.97,   259.8576,          85700,          73660,         124388
20091217,        262,        266,        261,        261,      264.6,     249.44,     277.77,   263.0138,          50700,          81460,         128372
20091216,        261,        267,        260,        264,      264.8,     249.32,     278.61,   263.2483,          88200,         102540,         130880
20091215,        265,        267,        259,        263,      263.8,     249.28,     279.38,   261.9145,          64300,         100700,         130708
20091214,        269,        269,        260,        265,      263.4,     249.44,     280.13,   264.0441,          79400,         130660,         130968
20091211,        267,        273,        261,        270,      260.2,     249.44,     280.77,   267.0257,         124700,         135680,         134016
20091210,        259,        264,        256,        262,      254.6,     249.56,     281.41,    260.417,         156100,         125220,         131132
20091209,        258,        262,        255,        259,      250.2,     250.04,     282.12,   259.0392,          79000,         131420,         128820
20091208,        252,        270,        250,        261,      245.4,     250.88,     282.93,    261.107,         214100,         172040,         130820
20091207,        249,        251,        244,        249,      238.8,     251.32,     283.72,   248.1943,         104500,         178020,         124292
20091204,        243,        243,        238,        242,        235,     252.16,      284.7,   240.7279,          72400,         218980,         124532
20091203,        239,        246,        236,        240,      232.6,     253.52,     285.68,   242.2165,         187100,         226700,         125564
20091202,        230,        241,        230,        235,        232,     255.04,     286.62,    234.565,         282100,         216620,         121544
20091201,        228,        230,        224,        228,      234.2,     257.08,     287.81,   226.5053,         244000,         184680,         113768
20091130,        233,        237,        223,        230,      237.4,     259.24,     289.09,    227.463,         309300,         153280,         110312
20091127,        235,        236,        226,        230,      241.6,      261.4,     290.24,   231.3748,         111000,         105760,          99944
20091126,        241,        246,        237,        237,      245.2,     263.56,     291.33,   240.2941,         136700,         112060,          97416
20091125,        242,        247,        241,        246,      246.6,     265.36,     292.34,   243.5123,         122400,         102500,          95552
20091124,        252,        255,        244,        244,        247,     266.56,     293.28,    248.069,          87000,          85520,          92520
20091120,        248,        254,        245,        251,      248.2,     267.84,     294.25,   250.6234,          71700,          76420,          91584
20091119,        239,        254,        239,        248,      248.8,      268.8,     295.13,   246.1312,         142500,          87860,          94164
20091118,        248,        251,        241,        244,      250.2,     269.76,     295.92,   244.2396,          88900,          96420,          93628
20091117,        250,        254,        247,        248,        253,     270.96,      296.8,     248.88,          37500,         101320,          96012
20091116,        254,        255,        249,        250,        256,     272.04,     297.57,   251.7084,          41500,         110600,         101284
20091113,        254,        261,        251,        254,      259.4,     273.16,     298.38,   255.0659,         128900,         116460,         104568
20091112,        258,        264,        252,        255,      261.6,     274.12,        299,   256.4123,         185300,         121800,         101576
20091111,        265,        271,        258,        258,      265.2,     274.92,      299.5,   263.9392,         113400,          95260,          98788
20091110,        263,        270,        263,        263,      268.4,     275.88,        300,   265.8772,          83900,          92240,          97644
20091109,        265,        269,        260,        267,      271.8,     276.72,     300.41,   264.5466,          70800,         101260,          98604
20091106,        275,        275,        254,        265,      272.8,     277.92,     300.69,   265.1844,         155600,          97280,          98824
20091105,        274,        276,        272,        273,      273.8,     279.24,     300.89,    272.751,          52600,          88260,          96236
20091104,        277,        280,        272,        274,      274.4,     280.32,     300.94,   276.0926,          98300,          97380,          97552
20091102,        273,        285,        272,        280,      275.2,     281.52,     301.05,    276.138,         129000,          95040,          98176
20091030,        273,        274,        271,        272,      276.4,     282.72,      300.9,   272.8016,          50900,          86780,          96276
20091029,        272,        273,        270,        270,      278.4,     284.64,      301.2,   271.4208,         110500,         108120,          97660
20091028,        273,        279,        271,        276,      281.2,     286.24,     301.61,   275.6191,          98200,          96040,          97144
20091027,        284,        288,        274,        278,      282.8,     287.84,        302,    278.149,          86600,          85960,          96368
20091026,        280,        289,        279,        286,      283.6,     289.04,     302.44,   284.3558,          87700,          86660,          96044
20091023,        283,        290,        272,        282,      281.6,      289.8,     302.81,   281.9416,         157600,          78440,          93372
20091022,        284,        285,        280,        284,      280.4,     290.84,     303.28,   282.2854,          50100,          59640,          89092
20091021,        284,        287,        283,        284,      278.6,     292.12,     303.74,    284.272,          47800,          76860,          90768
20091020,        272,        284,        272,        282,      276.2,     293.44,     304.14,   280.6604,          90100,          93120,          91540
20091019,        276,        279,        274,        276,      274.6,     294.76,     304.58,   275.9914,          46600,         104800,          90992
20091016,        278,        282,        273,        276,      274.4,     296.12,     305.08,   276.6164,          63600,         129340,          90028
20091015,        280,        284,        274,        275,      274.8,     297.36,     305.61,   278.6718,         136200,         141340,          88088
20091014,        274,        274,        267,        272,      275.4,     298.52,      306.2,   270.7668,         129100,         124920,          84848
20091013,        278,        278,        271,        274,        276,     300.08,     306.64,   274.4215,         148500,         122220,          83376
20091009,        277,        277,        270,        275,      277.6,     301.68,      307.1,    272.707,         169300,         109480,          81380
20091008,        279,        283,        274,        278,      279.4,     303.56,     307.56,   278.7896,         123600,          97200,          76776
20091007,        280,        282,        271,        278,      283.2,      305.4,     307.85,   277.4473,          54100,          87740,          75604
20091006,        270,        276,        268,        275,      287.2,     307.08,     308.21,    272.333,         115600,          95100,          75176
20091005,        280,        282,        275,        282,      292.2,     308.96,      308.8,   278.3738,          84800,          89080,          74368
20091002,        293,        295,        283,        284,      296.6,     310.64,     309.22,   287.3948,         107900,          94900,          75372
20091001,        297,        300,        292,        297,      301.8,     312.16,     309.85,   295.0537,          76300,          89620,          74124
20090930,        300,        303,        294,        298,      306.4,     313.04,      310.3,   298.6172,          90900,          91460,          73276
20090929,        305,        305,        294,        300,      308.8,     313.64,     310.73,   299.4094,          85500,          92800,          74024
20090928,        309,        309,        297,        304,        312,     314.36,     311.13,   302.7059,         113900,          91460,          74708
20090925,        313,        315,        309,        310,      312.8,      314.8,     311.49,   311.4847,          81500,          84380,          71796
20090924,        308,        320,        308,        320,      311.8,      315.2,     311.73,   315.6444,          85500,          72260,          70320
20090918,        311,        312,        307,        310,      309.4,      315.2,      311.7,   309.2469,          97600,          65280,          69520
20090917,        308,        316,        308,        316,      310.6,     315.72,     311.85,   312.6066,          78800,          64160,          68712
20090916,        309,        310,        304,        308,      310.8,     315.68,     311.89,   307.8854,          78500,          61820,          69052
20090915,        311,        311,        304,        305,      312.2,      315.8,     312.14,   306.3923,          20900,          61400,          70684
20090914,        317,        317,        305,        308,      313.2,     316.56,     312.49,   308.3636,          50600,          61720,          72668
20090911,        320,        320,        312,        316,        313,      317.2,      312.6,   318.1457,          92000,          54620,          77296
20090910,        316,        318,        314,        317,      310.6,      317.2,     312.72,   316.4098,          67100,          47260,          76264
20090909,        312,        315,        309,        315,      309.4,        317,     312.69,    312.517,          76400,          52300,          75564
20090908,        303,        311,        303,        310,      309.2,     316.92,     312.74,   307.8044,          22500,          56740,          74524
20090907,        304,        308,        304,        307,      311.6,     317.16,     312.82,   306.3444,          15100,          63080,          75584
20090904,        308,        310,        304,        304,        315,     317.56,     312.72,   307.2301,          55200,          78920,          79576
20090903,        314,        315,        310,        311,      318.2,     318.08,     312.52,   312.0054,          92300,          76560,          79788
20090902,        312,        316,        311,        314,      320.4,     317.92,     312.21,    312.998,          98600,          77180,          79176
20090901,        319,        326,        318,        322,      322.4,     317.76,      311.8,   321.6199,          54200,          79440,          77016
20090831,        325,        329,        316,        324,      322.4,     317.12,      311.3,   323.1548,          94300,          83940,          76508
20090828,        319,        323,        316,        320,      321.4,      316.6,     310.88,   320.1705,          43400,          76100,          76640
20090827,        322,        324,        318,        322,        320,      315.8,     310.42,   321.4591,          95400,          89340,          78264
20090826,        320,        326,        320,        324,      319.2,     314.64,     310.08,   323.0491,         109900,          90780,          76096
20090825,        320,        325,        317,        322,      317.4,     313.48,     309.72,   322.4641,          76700,          77020,          74908
20090824,        323,        324,        317,        319,        317,     312.36,     309.44,   320.7314,          55100,          70600,          74144
20090821,        315,        323,        307,        313,      317.2,     311.12,     309.13,   313.9845,         109600,          72680,          74876
20090820,        315,        321,        312,        318,      319.2,      309.8,     308.77,   315.6413,         102600,          66240,          73296
20090819,        318,        320,        313,        315,      318.6,     308.16,     308.18,   316.5012,          41100,          63180,          72876
20090818,        315,        320,        314,        320,      317.8,     306.84,     307.64,   316.8587,          44600,          78820,          75360
20090817,        320,        322,        316,        320,      318.6,      304.8,     306.97,    318.774,          65500,          84000,          81104
20090814,        319,        324,        317,        323,      319.4,     303.76,      306.4,   320.8786,          77400,         104160,          81256
20090813,        316,        318,        312,        315,        318,     302.88,      305.8,   314.5956,          87300,         101920,          81608
20090812,        320,        322,        310,        311,      317.4,     302.48,     305.33,   314.2825,         119300,          94380,          80896
20090811,        325,        325,        320,        324,      317.8,     302.48,     304.97,   321.8837,          70500,          80600,          78576
20090810,        330,        331,        320,        324,      316.2,     302.08,     304.44,   325.1654,         166300,          76300,          77416
20090807,        312,        316,        310,        316,      314.8,      301.8,     304.04,   313.0952,          66200,          66020,          73508
20090806,        311,        318,        308,        312,        315,     301.92,     303.72,   313.1633,          49600,          64880,          80208
20090805,        317,        319,        310,        313,        314,        302,     303.36,    314.994,          50400,          70360,          82120
20090804,        325,        325,        315,        316,      313.4,     302.08,     303.14,   319.5816,          49000,          69200,          84052
20090803,        319,        323,        314,        317,      311.4,     301.96,     302.98,   317.7685,         114900,          67700,          84904
20090731,        315,        317,        310,        317,      310.2,     301.92,     302.82,   314.2777,          60500,          64240,          83316
20090730,        307,        312,        306,        307,      306.8,        302,     302.65,   308.8182,          77000,          68940,          84588
20090729,        307,        312,        307,        310,        304,     301.92,     302.64,   309.8004,          44600,          61780,          84436
20090728,        314,        314,        305,        306,        301,     301.88,     302.34,   306.8096,          41500,          68900,          86516
20090727,        312,        314,        309,        311,      298.6,        302,     302.26,   311.8811,          97600,          72120,          89720
20090724,        303,        304,        298,        300,        294,     301.56,     302.18,   300.0024,          84000,          67280,          90160
20090723,        292,        299,        292,        293,        290,     301.76,     302.21,   296.5728,          41200,          64500,          90148
20090722,        291,        298,        288,        295,      286.8,      302.8,     302.36,   293.5312,          80200,          74680,          91328
20090721,        292,        297,        287,        294,      284.2,     303.56,     302.18,   292.4896,          57600,          79280,          93820
20090717,        285,        289,        282,        288,      279.2,     305.04,     301.97,    285.188,          73400,         105400,          95052
20090716,        282,        288,        280,        280,      280.4,     306.76,        302,   282.6733,          70100,         104580,          97508
20090715,        284,        285,        274,        277,      284.6,     308.76,     302.33,    278.874,          92100,         107800,          97724
20090714,        274,        284,        272,        282,      290.2,     310.88,     302.84,   276.8227,         103200,         103280,          98476
20090713,        285,        289,        263,        269,        296,     312.84,     303.13,   274.3858,         188200,          94900,          99948
20090710,        300,        300,        291,        294,        305,      315.2,     303.64,   296.6162,          69300,          65560,          99924
20090709,        302,        304,        297,        301,      309.6,     316.16,     303.64,    299.971,          86200,          65420,          99504
20090708,        310,        312,        302,        305,      313.2,     316.96,     303.33,   306.2101,          69500,          94920,          99800
20090707,        318,        318,        309,        311,        315,     317.52,     302.96,   312.0359,          61300,         100500,         100872
20090706,        315,        319,        312,        314,      315.8,     318.16,     302.49,   314.2699,          41500,         107980,         102384
20090703,        314,        319,        311,        317,      315.6,     318.84,     301.98,   313.5539,          68600,         113740,         106128
20090702,        324,        328,        317,        319,      315.4,      318.8,     301.36,   321.5225,         233700,         115060,         106836
20090701,        313,        316,        308,        314,      315.4,     319.04,     300.82,   311.6776,          97400,          86780,         102128
20090630,        318,        319,        311,        315,      313.6,     319.08,     300.25,   313.2665,          98700,          81940,         101504
20090629,        316,        319,        311,        313,      312.4,     319.24,     299.56,   314.6486,          70300,          81520,         105448
20090626,        315,        319,        311,        316,      311.6,     319.36,     298.92,   315.1516,          75200,          91780,         113556
20090625,        308,        320,        308,        319,      308.4,     318.68,      298.3,   315.3716,          92300,          98460,         116788
20090624,        309,        310,        303,        305,      305.6,     317.48,     297.64,   306.5943,          73200,          96740,         115940
20090623,        307,        311,        302,        309,      308.4,      316.8,     297.14,   306.7329,          96600,          96240,         115684
20090622,        303,        318,        303,        309,      309.4,     315.76,     296.62,   309.4252,         121600,         105420,         117056
20090619,        315,        317,        300,        300,      313.8,      314.8,      296.1,   307.1298,         108600,          98780,         113976
20090618,        315,        316,        301,        305,        320,     314.48,      295.7,   307.9892,          83700,         104020,         114772
20090617,        314,        320,        310,        319,        325,     313.72,     295.25,   315.4738,          70700,         102380,         113620
20090616,        321,        322,        308,        314,      327.2,      312.8,     294.82,   314.2456,         142500,         110420,         113036
20090615,        335,        337,        330,        331,      330.6,     312.12,     294.36,   333.1007,          88400,         109920,         109536
20090612,        335,        339,        331,        331,        330,     310.92,     293.58,    335.428,         134800,         129760,         113508
20090611,        330,        331,        326,        330,      327.4,     309.52,     292.93,   329.1642,          75500,         114560,         115992
20090610,        330,        333,        326,        330,      325.6,     307.76,     292.48,   330.3003,         110900,         118180,         120424
20090609,        331,        333,        324,        331,      323.4,     305.52,     291.93,   329.6614,         140000,         115260,         118344
20090608,        320,        333,        320,        328,      322.6,     303.24,     291.37,   329.1652,         187600,         107080,         116776
20090605,        325,        326,        318,        318,      323.2,     300.92,     290.98,   321.4745,          58800,          96580,         112188
20090604,        325,        325,        318,        321,      322.8,     299.28,     290.65,   322.2863,          93600,         102080,         113516
20090603,        324,        330,        315,        319,      323.6,     297.56,     290.26,   320.7207,          96300,         106560,         117768
20090602,        331,        332,        327,        327,      322.8,        296,     289.97,   329.7225,          99100,         103660,         119660
20090601,        326,        333,        324,        331,      321.2,     294.28,     289.53,   329.2576,         135100,         123300,         120496
20090529,        326,        326,        316,        316,      318.2,      292.4,     288.92,   320.9061,          86300,         150880,         118272
20090528,        316,        329,        315,        325,      314.8,     291.52,     288.53,     323.75,         116000,         164820,         116680
20090527,        319,        320,        312,        315,      307.6,      290.2,     287.97,   317.2494,          81800,         155840,         114376
20090526,        315,        321,        312,        319,      302.2,        289,     287.41,   317.7623,         197300,         152840,         116164
20090525,        307,        317,        305,        316,        295,     288.12,     286.76,   310.4183,         273000,         139560,         111072
20090522,        290,        301,        290,        299,      288.8,     287.64,      286.1,   296.9462,         156000,          93880,         102676
20090521,        287,        291,        286,        289,      287.4,     287.88,     285.88,   288.2757,          71100,          88380,          98664
20090520,        287,        291,        283,        288,      286.8,     288.48,     285.76,   287.3533,          66800,          85140,          97924
20090519,        280,        290,        279,        283,      288.4,      289.2,     285.64,   282.2758,         130900,          83000,         101104
20090518,        295,        295,        283,        285,      291.2,      289.4,      285.4,   286.4776,          44600,          67820,          97392
20090515,        283,        296,        282,        292,      294.4,        290,     285.26,   287.9113,         128500,          96440,          97524
20090514,        290,        291,        285,        286,      295.2,     290.52,     285.33,   288.4372,          54900,         110120,          96872
20090513,        301,        301,        289,        296,      295.2,     291.16,      285.6,   294.2638,          56100,         136400,          99904
20090512,        301,        305,        297,        297,      290.8,     291.48,     285.77,   301.3109,          55000,         136960,         102272
20090511,        301,        311,        298,        301,      286.2,     290.88,     285.93,   302.3159,         187700,         146120,         102488
20090508,        284,        300,        284,        296,        280,     289.96,     286.05,   289.8375,         196900,         123160,          97992
20090507,        284,        286,        279,        286,      276.2,     289.72,     286.09,    282.577,         186300,         102180,          92704
20090501,        276,        277,        272,        274,      274.6,     290.48,     286.34,   273.6435,          58900,         104900,          88348
20090430,        275,        278,        273,        274,      275.8,     292.12,     286.76,   275.3998,         100800,         121840,          89272
20090428,        278,        279,        270,        270,      277.8,     293.32,     287.57,   273.4184,          72900,         125680,          90484
20090427,        281,        282,        275,        277,      280.6,      294.8,     288.44,   278.0402,          92000,         127000,          91032
20090424,        280,        281,        270,        278,        284,     295.48,     289.42,   275.5583,         199900,         117900,          91096
20090423,        283,        286,        275,        280,      286.8,     295.48,     290.32,   279.8698,         143600,          89600,          84940
20090422,        289,        292,        282,        284,      287.8,     295.36,     290.94,     286.93,         120000,          86180,          81764
20090421,        290,        290,        280,        284,      290.4,     295.04,     291.53,   283.2176,          79500,          76180,          79228
20090420,        298,        298,        290,        294,      294.4,     294.72,        292,    293.572,          46500,          72900,          78600
20090417,        290,        292,        284,        292,      296.6,     293.76,     292.36,    289.113,          58400,          74740,          82688
20090416,        293,        296,        283,        285,        299,     293.24,      292.6,     291.17,         126500,          73580,          83596
20090415,        301,        307,        292,        297,      303.2,     292.68,     292.86,   296.6843,          70000,          77540,          81532
20090414,        306,        308,        302,        304,      301.4,     291.32,     293.26,   304.6482,          63100,          71160,          81948
20090413,        313,        313,        305,        305,      300.6,     289.76,     293.52,   307.4865,          55700,          68120,          82432
20090410,        311,        312,        303,        304,      300.6,     288.36,     293.78,   308.7871,          52600,          79420,          85660
20090409,        289,        308,        288,        306,      300.2,     286.96,     294.26,   301.6917,         146300,          95040,          88140
20090408,        295,        298,        288,        288,      299.8,     285.44,     294.66,   290.8084,          38100,          88840,          85444
20090407,        305,        305,        299,        300,      298.6,     284.72,     295.21,   301.5136,          47900,          93300,          87796
20090406,        301,        311,        301,        305,      294.2,     283.52,     295.54,   305.2389,         112200,          98780,          90728
20090403,        314,        319,        299,        302,      291.2,     282.12,     296.08,   306.8791,         130700,          89280,          89332
20090402,        287,        307,        283,        304,      291.8,     280.88,      296.6,   298.8283,         115300,          78620,          89456
20090401,        278,        283,        273,        282,        294,      280.2,     297.01,   277.6788,          60400,          71960,          89704
20090331,        282,        285,        275,        278,      298.4,     280.08,     297.68,   279.2895,          75300,          86100,          89532
20090330,        306,        312,        289,        290,      304.2,     279.88,      298.3,   296.5533,          64700,          88360,          89368
20090327,        314,        316,        305,        305,        305,     279.56,     298.78,   310.7287,          77400,          94140,          90200
20090326,        314,        318,        305,        315,      299.6,      279.2,     299.16,   312.5732,          82000,          87860,          90724
20090325,        307,        308,        293,        304,        292,     278.16,     299.29,   300.0908,         131100,          84300,          89992
20090324,        309,        310,        301,        307,      286.4,     277.56,     299.73,   306.3222,          86600,          69400,          86520
20090323,        283,        297,        283,        294,      280.2,     277.24,     300.33,   291.0769,          93600,          64840,          86236
20090319,        280,        283,        277,        278,      275.4,      277.2,      301.1,   280.0261,          46000,          75860,          85496
20090318,        271,        279,        271,        277,      275.6,     277.76,     302.05,   275.9424,          64200,          82880,          85436
20090317,        271,        278,        270,        276,      274.4,     278.56,     303.02,   274.9099,          56600,          85020,          86860
20090316,        273,        283,        273,        276,      271.8,     279.28,     303.88,   276.3981,          63800,          89780,          87696
20090313,        270,        279,        270,        270,      269.6,     279.64,     304.73,   272.1069,         148700,          92060,          89016
20090312,        271,        288,        269,        279,      269.6,     280.32,     305.81,   279.3958,          81100,          89600,          86336
20090311,        268,        278,        268,        271,      267.6,     280.48,     306.74,   272.0507,          74900,          96300,          87216
20090310,        264,        267,        260,        263,        267,     280.56,     307.78,    262.903,          80400,          97100,          88408
20090309,        265,        268,        263,        265,      268.4,     280.84,     308.96,   266.4375,          75200,         100400,          89668
20090306,        264,        276,        256,        270,      269.4,     280.92,      310.1,   267.2911,         136400,         109600,          91108
20090305,        277,        277,        266,        269,      269.4,      281.4,     311.17,   269.2565,         114600,          97780,          90664
20090304,        269,        273,        266,        268,      269.8,     281.84,     312.25,   268.7376,          78900,         101620,          88844
20090303,        265,        275,        262,        270,      273.6,     282.28,     313.54,   267.7792,          96900,         110140,          89292
20090302,        270,        279,        255,        270,      275.4,     282.08,     314.92,   271.4315,         121200,         101980,          88652
20090227,        268,        273,        267,        270,        276,     282.28,      316.2,   269.8693,          77300,          91980,          89280
20090226,        282,        282,        267,        271,      278.4,     283.36,     317.82,   273.7115,         133800,          93620,          88476
20090225,        279,        287,        275,        287,      283.4,     284.76,     318.96,   280.6395,         121500,          84960,          88992
20090224,        264,        279,        264,        279,      283.8,     285.64,     319.86,   273.9251,          56100,          73400,          87740
20090223,        277,        278,        270,        273,      285.8,     286.84,     320.22,   272.7008,          71200,          71040,          87708
20090220,        296,        299,        281,        282,        291,     288.32,     320.52,   289.0842,          85500,          72700,          89336
20090219,        301,        301,        292,        296,      293.2,        289,      320.4,   296.5326,          90500,          70620,          88964
20090218,        285,        293,        282,        289,      292.4,     289.36,     320.18,   288.0408,          63700,          61420,          88816
20090217,        291,        293,        287,        289,        294,        290,     320.13,   290.2099,          44300,          68640,          89932
20090216,        288,        304,        288,        299,        295,     291.84,     320.42,   298.0566,          79500,          75280,          91120
20090213,        295,        304,        289,        293,      292.2,     293.28,     320.61,   294.5499,          75100,          78740,          90056
20090212,        285,        295,        285,        292,        291,      295.6,     321.22,   291.4809,          44500,          80060,          90296
20090210,        303,        305,        295,        297,      289.2,     297.72,     321.74,   300.7335,          99800,          91780,          92116
20090209,        288,        298,        288,        294,      284.4,     298.92,     322.01,   295.5045,          77500,          92760,          89420
20090206,        282,        296,        281,        285,      279.6,     300.28,     321.96,    288.593,          96800,          99640,          87508
20090205,        288,        299,        275,        287,        276,     301.64,     322.73,   288.1493,          81700,         102520,          85052
20090204,        275,        285,        271,        283,        275,        303,     323.72,   281.0223,         103100,         111240,          85148
20090203,        266,        276,        266,        273,      274.4,     304.08,        324,   272.2569,         104700,         104440,          82984
20090202,        272,        272,        264,        270,      275.6,     305.36,     324.54,   269.3369,         111900,         101520,          81100
20090130,        272,        272,        266,        267,      274.6,     307.64,     325.08,   269.1888,         111200,          95320,          80824
20090129,        282,        290,        279,        282,      276.2,     309.88,      326.1,   280.9729,         125300,         100460,          84752
20090128,        280,        284,        272,        280,      279.2,      311.6,     327.02,   278.6556,          69100,          86840,          83752
20090127,        268,        281,        267,        279,      284.4,        314,     328.37,   273.1143,          90100,         102360,          83372
20090126,        278,        279,        264,        265,      290.4,     316.28,     329.93,    272.445,          80900,         102380,          83256
20090123,        293,        296,        265,        275,      299.2,     318.84,     332.05,   274.8466,         136900,          97260,          85664
20090122,        312,        312,        288,        297,      306.2,     320.84,     334.12,   296.8636,          57200,          92260,          91852
20090121,        305,        314,        299,        306,      306.6,     322.76,     336.04,   307.0286,         146700,          96060,          92932
20090120,        309,        315,        306,        309,      306.4,     324.16,        338,   310.1718,          90200,          84080,          90848
20090119,        313,        326,        306,        309,      305.6,      325.2,     340.24,   310.8011,          55300,          84360,          89360
20090116,        297,        318,        296,        310,      310.8,     326.12,     342.53,   302.9071,         111900,          88100,          91540
20090115,        301,        305,        294,        299,      315.8,     326.72,     344.89,    300.122,          76200,          76300,          92156
20090114,        305,        310,        301,        305,      326.2,      327.8,     347.58,   304.8214,          86800,          77280,          95392
20090113,        329,        329,        303,        305,      334.2,     328.92,     349.66,   312.3079,          91600,          77920,          96944
20090109,        330,        336,        316,        335,      338.6,     329.72,     351.96,   328.5378,          74000,          66080,         100756
20090108,        346,        350,        333,        335,      337.2,      329.8,     353.56,   340.7051,          52900,          57220,         101724
20090107,        345,        361,        332,        351,        334,     330.48,      355.3,    349.524,          81100,          53720,         109840
20090106,        327,        350,        312,        345,        328,     330.52,     356.45,   338.9056,          90000,          54320,         117756
20090105,        331,        332,        324,        327,        321,     330.68,     357.77,   328.3241,          32400,          46120,         123200
20081230,        314,        328,        305,        328,      316.6,      331.6,     359.28,   320.3131,          29700,          51160,         133264
20081229,        326,        326,        315,        319,      316.4,     332.08,     361.04,   319.0932,          35400,          66220,         150672
20081226,        315,        326,        309,        321,      317.2,     332.92,     362.66,   317.4602,          84100,         101020,         163720
20081225,        300,        310,        300,        310,        318,     334.12,      364.4,   305.7041,          49000,         104260,         168392
20081224,        324,        324,        291,        305,        324,     335.68,     366.42,   306.9618,          57600,         106380,         179924
20081222,        324,        331,        324,        327,      330.2,     337.44,     368.45,   325.7895,         105000,         112300,         189332
20081219,        326,        329,        323,        323,      330.6,      338.4,     370.45,   325.5181,         209400,         119520,         191096
20081218,        341,        341,        323,        325,        331,     339.52,      372.7,   328.8235,         100300,         135960,         196532
20081217,        340,        344,        333,        340,        335,     340.52,     374.72,   337.6174,          59600,         132740,         203744
20081216,        329,        337,        325,        336,      335.2,     340.92,     376.54,   333.1353,          87200,         139740,         206648
20081215,        328,        332,        326,        329,        335,     342.08,     378.58,   329.6712,         141100,         132900,         210768
20081212,        335,        340,        325,        325,      335.6,     343.84,     380.74,   329.2764,         291600,         126640,         220896
20081211,        334,        348,        331,        345,      335.6,     345.48,     382.72,   340.1283,          84200,          93780,         221288
20081210,        336,        342,        332,        341,      331.8,     347.36,      384.7,    337.167,          94600,         108360,         233272
20081209,        334,        341,        331,        335,      330.2,     347.96,      386.8,   334.2302,          53000,         114560,         246216
20081208,        327,        332,        325,        332,      328.2,     348.76,     388.86,   328.4126,         109800,         141340,         269748
20081205,        326,        329,        325,        325,      329.2,     347.72,     391.13,   326.6355,         127300,         139020,         272940
20081204,        326,        330,        325,        326,      334.6,     346.52,     393.24,   326.6225,         157100,         164720,         275612
20081203,        326,        342,        326,        333,      339.8,      344.4,     395.33,   332.4674,         125600,         189100,         280784
20081202,        342,        344,        325,        325,        343,     342.28,     397.34,   334.1391,         186900,         209200,         282400
20081201,        350,        351,        334,        337,        348,     340.68,     399.78,   341.4012,          98200,         228620,         281536
20081128,        351,        354,        349,        352,      348.6,     339.64,     402.33,   350.4296,         255800,         301960,         282652
20081127,        349,        356,        349,        352,      346.2,     338.08,     404.34,   350.1513,         279000,         323120,         276880
20081126,        356,        356,        349,        349,        346,     337.56,     406.17,   351.0137,         226100,         307500,         270492
20081125,        349,        354,        349,        350,        346,     336.84,     408.05,   351.1285,         284000,         329740,         266908
20081121,        338,        341,        329,        340,      345.8,     335.52,     409.45,   335.6569,         464900,         331500,         263068
20081120,        350,        351,        339,        340,        348,     333.52,     411.02,   348.5008,         361600,         268340,         252488
20081119,        349,        352,        349,        351,      350.2,     333.64,     412.76,   350.1797,         200900,         265080,         244728
20081118,        349,        355,        349,        349,        350,     334.04,     414.34,   350.1281,         337300,         281020,         239944
