日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20100805,        667,        671,        661,        666,      663.6,      639.8,     681.52,   666.1765,       17775100,       21409800,       17812784
20100804,        667,        671,        645,        648,      664.2,      638.2,     683.48,   654.9201,       22196000,       22611940,       17821176
20100803,        675,        679,        668,        677,        666,     637.44,     685.72,   675.1298,       19421200,       22538180,       17447296
20100802,        660,        670,        656,        663,      657.4,        636,     687.53,   664.7047,       20196000,       21113420,       17152188
20100730,        685,        688,        660,        664,      650.6,      635.2,     689.57,   672.0778,       27460700,       19473740,       17019868
20100729,        649,        674,        646,        669,      642.8,     634.96,     691.56,   666.4837,       23785800,       17344100,       16351560
20100728,        648,        661,        644,        657,      630.4,     634.84,     693.45,   652.8612,       21827200,       15492460,       15868976
20100727,        630,        638,        626,        634,      620.4,     635.68,     695.69,   633.1329,       12297400,       14196100,       15529836
20100726,        635,        640,        628,        629,      616.2,     637.92,     698.28,   634.7886,       11997600,       15263420,       15886788
20100723,        620,        631,        618,        625,        616,      639.6,     700.89,   623.3304,       16812500,       16950640,       16332444
20100722,        603,        609,        600,        607,      620.6,     642.12,     703.52,   604.5702,       14527600,       16602560,       16287492
20100721,        623,        625,        606,        607,      633.2,     645.76,     706.26,   612.8567,       15345400,       16969260,       16937012
20100720,        619,        621,        611,        613,      640.8,      648.2,     708.85,   616.2788,       17634000,       16707900,       17405560
20100716,        644,        647,        624,        628,      649.2,     649.56,     711.36,   630.9345,       20433700,       16420180,       17336196
20100715,        661,        663,        647,        648,      652.2,     649.72,     713.42,    652.515,       15072100,       15431660,       17435584
20100714,        659,        673,        657,        670,      652.6,      648.8,     715.14,   668.9758,       16361100,       15690580,       17551332
20100713,        653,        656,        639,        645,      643.4,     646.68,     716.45,   645.9895,       14038600,       16318740,       18062212
20100712,        643,        667,        641,        655,      642.4,     646.48,      718.1,   657.4804,       16195400,       17706240,       18311876
20100709,        654,        656,        640,        643,      635.4,     645.64,      719.6,   645.8762,       15491100,       17132280,       18749936
20100708,        644,        652,        640,        650,      628.2,     646.52,     721.24,   647.2533,       16366700,       17360240,       19110968
20100707,        633,        639,        620,        624,      619.4,     647.44,     722.78,   626.3357,       19501900,       18016880,       19782600
20100706,        615,        642,        612,        640,      619.8,     648.16,     724.78,   628.2263,       20976100,       17713480,       19971820
20100705,        612,        622,        610,        620,      617.6,     648.76,     726.32,   617.5026,       13325600,       16088060,       19761488
20100702,        608,        614,        604,        607,      621.8,     650.52,     728.28,   607.2902,       16630900,       15831640,       20006216
20100701,        616,        621,        603,        606,        629,     652.72,     730.37,   610.2342,       19649900,       15883060,       20531036
20100630,        614,        631,        608,        626,      639.4,     654.68,     732.24,   621.8943,       17984900,       14103680,       21265672
20100629,        640,        645,        627,        629,      647.4,     655.52,      733.7,   633.8184,       12849000,       12850940,       21597492
20100628,        638,        643,        633,        641,      657.2,     656.24,     735.16,   638.4965,       12043500,       12950880,       22178652
20100625,        648,        651,        639,        643,        667,     657.76,     736.38,   643.8352,       16888000,       14786420,       22605848
20100624,        661,        667,        656,        658,      672.6,        659,     737.14,   662.0431,       10753000,       16036620,       23194392
20100623,        668,        671,        662,        666,      678.6,      660.6,     737.62,   666.2894,       11721200,       17023760,       23629348
20100622,        680,        689,        677,        678,        685,     662.64,      738.1,   681.8046,       13348700,       20832640,       24203744
20100621,        685,        695,        685,        690,        683,      664.2,     738.46,   691.3019,       21221200,       23574720,       24531172
20100618,        680,        681,        669,        671,      674.4,     665.28,     738.66,   672.6962,       23139000,       22510460,       24710200
20100617,        691,        696,        683,        688,      666.6,     667.16,     739.12,   688.0297,       15688700,       22466340,       24749468
20100616,        690,        702,        687,        698,        654,     669.04,     739.38,   695.0097,       30765600,       22921760,       25428184
20100615,        649,        675,        648,        668,      637.8,     670.92,     739.68,     666.88,       27059100,       22595260,       24814808
20100614,        641,        650,        641,        647,      632.2,     673.68,      740.7,   646.6206,       15899900,       21239480,       24509200
20100611,        641,        643,        629,        632,      629.6,     678.28,     742.13,   636.1432,       22918400,       23488880,       24669892
20100610,        621,        627,        617,        625,      636.2,     683.24,      743.5,   622.9516,       17965800,       23808580,       25041312
20100609,        632,        634,        610,        617,      645.8,     689.48,     745.18,   619.1367,       29133100,       26846920,       25234140
20100608,        634,        647,        631,        640,      650.8,     697.72,     746.89,   640.3224,       20280200,       25866780,       25118628
20100607,        635,        640,        630,        634,      653.8,     704.28,     747.98,   633.6335,       27146900,       24954300,       24930996
20100604,        674,        678,        662,        665,      659.8,      711.8,     749.09,   669.2453,       24516900,       23413680,       24502396
20100603,        660,        675,        658,        673,      659.2,      717.8,     749.94,   669.5277,       33157500,       24460580,       24228164
20100602,        648,        658,        638,        642,      655.6,     722.56,     750.88,   646.0327,       24232400,       25432240,       23269280
20100601,        663,        664,        650,        655,      656.6,     728.68,     752.06,   655.9096,       15717800,       25841840,       22807728
20100531,        660,        672,        658,        664,        655,      734.8,     752.85,   666.2734,       19443800,       28173880,       22967272
20100528,        668,        676,        660,        662,        658,     739.56,     753.77,   667.4152,       29751400,       28829800,       22695500
20100527,        638,        658,        630,        655,      660.4,      744.2,     755.12,   643.0255,       38015800,       29199840,       22139384
20100526,        654,        659,        634,        647,        669,     750.08,     756.45,   646.2989,       26280400,       25922060,       21035772
20100525,        671,        672,        644,        647,        683,     756.72,     757.77,   652.2458,       27378000,       25882200,       20393300
20100524,        680,        682,        667,        679,        697,     763.48,     758.76,   676.6783,       22723400,       24713480,       19745540
20100521,        673,        676,        661,        674,      704.6,     768.84,     759.52,   670.0873,       31601600,       25308180,       19339368
20100520,        711,        712,        695,        698,      713.4,     774.52,     760.29,    702.985,       21626900,       23812000,       18621592
20100519,        710,        721,        706,        717,      720.8,     779.12,     760.48,   713.7145,       26081100,       26017940,       18542616
20100518,        730,        731,        711,        717,      726.4,     782.88,     760.61,   718.1988,       21534400,       23887960,       18048084
20100517,        724,        741,        704,        717,      730.4,      787.2,     760.93,   718.6256,       25696900,       23464860,       17830348
20100514,        717,        724,        713,        718,      739.4,     791.64,     761.37,   717.6622,       24120700,       22308920,       17936060
20100513,        734,        754,        732,        735,        747,     795.92,        762,   738.0082,       32656600,       23925560,       17556368
20100512,        744,        760,        740,        745,      756.2,      799.4,      762.3,   748.4647,       15431200,       21951540,       16717716
20100511,        760,        764,        731,        737,      771.8,     802.12,     762.61,   747.0393,       19418900,       24114360,       16749992
20100510,        748,        766,        742,        762,      785.2,     804.68,     763.18,    756.517,       19917200,       23348460,       17004152
20100507,        726,        761,        725,        756,      797.2,     806.24,      763.7,   744.0944,       32203900,       22651400,       17041872
20100506,        791,        800,        776,        781,        809,     807.32,     764.33,   787.3235,       22786500,       19742840,       16171964
20100430,        817,        833,        815,        823,      811.2,     807.16,     764.58,   823.7861,       26245300,       17022620,       15976072
20100428,        800,        809,        795,        804,      805.6,     804.96,     764.58,    802.118,       15589400,       14312280,       15709040
20100427,        807,        822,        805,        822,      806.4,     803.56,     764.62,   814.7658,       16431900,       15135680,       15608932
20100426,        799,        815,        797,        815,      798.6,     801.36,      764.2,   806.4995,       17661100,       14379200,       15556316
20100423,        795,        800,        790,        792,      791.2,      799.4,     763.98,   793.7454,        9185400,       14016680,       15646988
20100422,        800,        800,        790,        795,      793.2,     798.36,     764.13,   794.2143,       12693600,       14264700,       16351404
20100421,        801,        811,        799,        808,      796.8,     797.52,     764.41,   805.6673,       19706400,       13769700,       16515252
20100420,        786,        796,        783,        783,      798.4,      795.4,     764.44,   790.0043,       12649500,       12065220,       16167372
20100419,        784,        785,        776,        778,      804.4,     794.76,     764.84,    780.396,       15848500,       12049140,       16286436
20100416,        809,        811,        802,        802,        812,      794.2,     765.13,   805.4071,       10425500,       11610880,       16694016
20100415,        819,        821,        810,        813,      814.2,     791.96,     764.93,   814.4739,       10218600,       13456280,       16670716
20100414,        813,        818,        809,        816,      813.8,     788.88,      764.7,   812.9441,       11184000,       14156120,       16856180
20100413,        813,        815,        803,        813,      815.6,     785.76,     764.08,    808.167,       12569100,       15137520,       17283588
20100412,        812,        821,        807,        816,      818.6,     782.56,      762.9,   816.3921,       13657200,       18291640,       17986016
20100409,        811,        814,        801,        813,      820.4,     777.92,      761.7,   806.3289,       19652500,       18485880,       17966380
20100408,        822,        822,        810,        811,      822.2,     773.16,     760.69,   816.1064,       13717800,       16893440,       17884052
20100407,        820,        829,        817,        825,      822.6,      768.8,     759.74,   823.1236,       16091000,       17397500,       18113040
20100406,        831,        845,        820,        828,      817.8,        764,     758.41,    830.164,       28339700,       19333880,       18133600
20100405,        825,        828,        822,        825,      812.4,     759.08,     757.14,   824.1076,       14628400,       17837980,       17604896
20100402,        818,        823,        815,        822,        804,     754.28,     755.85,   819.8643,       11690300,       17003540,       18038572
20100401,        810,        813,        803,        813,        795,     749.72,     754.24,   808.9046,       16238100,       18243320,       18451660
20100331,        804,        814,        799,        801,        786,        746,     752.88,   805.3783,       25772900,       18909600,       18900336
20100330,        783,        801,        779,        801,      779.6,     743.76,     752.01,   791.4164,       20860200,       16372360,       18360120
20100329,        778,        783,        775,        783,      772.8,     741.88,     751.24,   780.0229,       10456200,       15223620,       18243004
20100326,        774,        779,        768,        777,      769.4,     739.96,      750.5,   774.2307,       17889200,       17117960,       18576292
20100325,        777,        777,        767,        768,      767.2,     738.92,     749.56,   770.9691,       19569500,       18899280,       18501328
20100324,        768,        774,        765,        769,      768.4,        738,     748.13,   768.5356,       13086700,       18343340,       18437096
20100323,        767,        774,        763,        767,      765.6,     736.12,     746.48,   769.0707,       15116500,       17927880,       18404640
20100319,        768,        772,        762,        766,      765.6,     734.12,      744.6,   768.1157,       19927900,       18029800,       18400492
20100318,        778,        783,        765,        766,      765.2,     732.64,     742.45,   774.6622,       26795800,       19251820,       18528888
20100317,        768,        774,        765,        774,      761.2,     731.72,     740.69,   770.2469,       16789800,       15861260,       19024312
20100316,        763,        769,        754,        755,      753.6,        730,     738.86,   761.6202,       11009400,       15474340,       19211612
20100315,        770,        774,        761,        767,      750.2,     728.36,     736.97,   768.5649,       15626100,       17646300,       19581488
20100312,        755,        766,        750,        764,      743.4,        727,     735.02,   759.7736,       26038000,       20547040,       19921816
20100311,        746,        748,        740,        746,      730.6,     726.96,     733.36,   744.3163,        9843000,       17972700,       20145212
20100310,        735,        748,        734,        736,      720.2,     727.32,     731.98,   740.6679,       14855200,       19522960,       20502348
20100309,        732,        741,        725,        738,      713.4,     727.72,     730.81,   733.5497,       21869200,       20440420,       20679048
20100308,        724,        733,        721,        733,      706.8,     727.04,     729.69,   727.6568,       30129800,       19387580,       20719028
20100305,        701,        706,        697,        700,      701.2,     727.16,     728.73,   700.8832,       13166300,       16386040,       20842304
20100304,        702,        705,        692,        694,      702.2,     728.44,     728.22,   698.0218,       17594300,       18846840,       21466796
20100303,        707,        708,        696,        702,        705,     729.16,     727.68,   701.7961,       19442500,       19731480,       21600012
20100302,        703,        710,        696,        705,      708.6,     730.16,     727.02,   702.6233,       16605000,       21333980,       21561448
20100301,        705,        711,        698,        705,      716.6,      731.6,     726.18,   705.5118,       15122100,       20466480,       21626240
20100226,        705,        710,        695,        705,      726.4,      733.4,     725.54,   702.9696,       25470300,       21028520,       21900784
20100225,        730,        730,        704,        708,      732.4,      735.8,     724.98,   714.0652,       22017500,       19692140,       21772684
20100224,        726,        733,        718,        720,        741,      737.8,     724.36,   724.0079,       27455000,       18491660,       21694240
20100223,        754,        754,        741,        745,        746,     739.72,     723.42,   745.4641,       12267500,       16593400,       21239112
20100222,        746,        757,        745,        754,      741.4,     741.12,     722.45,   752.5854,       17932300,       16594960,       21495200
20100219,        750,        760,        732,        735,        734,        743,     720.94,   745.5158,       18788400,       16011060,       21507772
20100218,        752,        757,        748,        751,      732.8,     745.72,     719.97,   752.3812,       16015100,       16880940,       21301072
20100217,        734,        747,        732,        745,      731.2,     747.68,      718.8,    741.076,       17963700,       21514200,       21841404
20100216,        720,        723,        713,        722,      728.4,      750.8,     717.88,   718.8663,       12275300,       22215920,       22015448
20100215,        730,        731,        715,        717,      726.8,      754.2,     717.02,   720.2112,       15012800,       23812120,       22417692
20100212,        745,        748,        723,        729,        730,     757.12,     716.21,    731.142,       23137800,       25636420,       22445268
20100210,        746,        758,        742,        743,      736.8,     759.92,     715.37,    750.231,       39181400,       27333440,       22171680
20100209,        714,        733,        710,        731,      739.2,     762.32,     714.44,   720.9389,       21472300,       23251440,       21312012
20100208,        731,        731,        710,        714,      742.2,     765.72,     713.69,   718.4464,       20256300,       22811520,       21015996
20100205,        734,        742,        725,        733,      743.6,     769.56,     713.13,   733.4765,       24134300,       23334000,       21281804
20100204,        770,        772,        752,        763,      744.2,     772.76,     712.38,    761.791,       31622900,       25149480,       21100772
20100203,        761,        764,        752,        755,        738,     774.24,     711.09,   757.6126,       18771400,       24580620,       20446464
20100202,        735,        748,        732,        746,      729.4,     775.52,     710.17,   742.3432,       19272700,       25011280,       20145312
20100201,        731,        736,        713,        721,      725.6,     777.52,      709.2,   723.1402,       22868700,       24852420,       20911128
20100129,        726,        747,        717,        736,      729.6,     779.44,     708.24,   734.9711,       33211700,       23923640,       21297152
20100128,        727,        750,        723,        732,      732.4,        779,      707.1,   740.1949,       28778600,       21678440,       20250776
20100127,        726,        732,        710,        712,        739,     778.76,     705.52,   719.9108,       20924700,       20376280,       19771992
20100126,        743,        748,        726,        727,      748.2,     779.76,      703.9,   737.0433,       18478400,       20202620,       19907692
20100125,        742,        749,        735,        741,      756.4,     780.28,      702.1,   741.9567,       18224800,       19722300,       19706948
20100122,        745,        759,        744,        750,      764.2,     779.64,     700.24,   751.4537,       21985700,       19811280,       19393320
20100121,        750,        775,        750,        765,      774.4,     778.96,     698.33,    763.774,       22267800,       19063460,       19142572
20100120,        780,        781,        755,        758,        782,     777.48,     696.12,   766.8075,       20056400,       17334080,       19199264
20100119,        780,        782,        762,        768,      790.4,      775.2,     693.74,   772.2558,       16076800,       19227480,       19028152
20100118,        786,        787,        775,        780,      801.4,     772.92,     691.65,   780.6482,       18669700,       20475080,       19288220
20100115,        808,        808,        798,        801,      806.8,     771.16,     689.45,    802.361,       18246600,       21207420,       19255640
20100114,        808,        810,        800,        803,      804.6,     768.84,     687.13,   804.0174,       13620900,       20698540,       19616704
20100113,        808,        812,        798,        800,      803.8,     765.84,      684.6,   805.5451,       29523400,       21233980,       20512252
20100112,        801,        824,        796,        823,      804.4,     762.08,     681.84,   811.8885,       22314800,       18867240,       20621192
20100108,        801,        814,        799,        807,        803,      755.6,     678.57,    806.411,       22331400,       17218660,       20712544
20100107,        806,        808,        786,        790,      803.6,     749.12,     675.68,   795.5189,       15702200,       18132680,       20662504
20100106,        800,        807,        790,        799,      808.2,     742.56,     673.34,   799.4119,       16298100,       18913940,       20714732
20100105,        822,        824,        801,        803,      808.4,      734.8,     671.12,   814.4641,       17689700,       18707360,       20938676
20100104,        813,        819,        805,        816,      805.2,     728.04,      668.7,   812.0057,       14071900,       17417940,       20864012
20091230,        820,        826,        810,        810,      801.2,     720.88,     666.25,   818.6534,       26901500,       22287180,       21166756
20091229,        798,        813,        796,        813,        793,        713,      663.9,   805.5475,       19608500,       23410740,       20670220
20091228,        786,        809,        785,        800,      775.4,     705.32,     661.45,   801.9802,       15265200,       20899500,       20556668
20091225,        795,        795,        785,        787,      760.6,     698.88,      659.1,   788.9079,       11242600,       21208260,       20840064
20091224,        779,        804,        774,        796,      750.6,     693.12,     657.14,   793.0489,       38418100,       23823180,       21022052
20091222,        740,        771,        738,        769,      739.4,      687.2,     655.37,   759.7154,       32519300,       18831520,       19953736
20091221,        731,        735,        725,        725,      730.6,      682.6,     653.78,   729.6712,        7052300,       14404480,       19101096
20091218,        730,        736,        716,        726,      732.2,     680.04,      652.9,   724.9269,       16809000,       16137420,       19293784
20091217,        746,        756,        733,        737,      732.6,     677.48,     652.16,   746.1384,       24317200,       17512640,       19122732
20091216,        739,        743,        736,        740,      725.4,     674.12,     651.44,    739.633,       13459800,       15804920,       18722572
20091215,        725,        731,        720,        725,      719.6,     670.64,     650.61,   726.5827,       10384100,       17628660,       19038096
20091214,        733,        742,        713,        733,      721.8,     667.32,     650.13,   729.9682,       15717000,       19122880,       19522580
20091211,        711,        728,        709,        728,      723.8,     664.28,     649.38,   718.1939,       23685100,       21434120,       19476456
20091210,        707,        715,        696,        701,      723.8,     661.68,      649.2,   704.0196,       15778600,       23899020,       19732468
20091209,        716,        719,        703,        711,      724.8,     660.08,     649.26,    710.767,       22578500,       27192680,       19971088
20091208,        733,        742,        726,        736,      714.8,     657.64,     649.13,   733.9906,       17855200,       27596700,       19602980
20091207,        737,        747,        735,        743,      696.6,     655.08,      648.7,   741.0902,       27273200,       28241740,       19926844
20091204,        707,        728,        697,        728,      673.2,        651,     648.52,   714.6487,       36009600,       26188680,       19991220
20091203,        685,        706,        684,        706,      648.6,     648.36,     648.45,   696.9556,       32246900,       23366100,       19520204
20091202,        655,        666,        646,        661,      634.2,     646.64,      648.5,   657.8402,       24598600,       20081340,       18936660
20091201,        616,        647,        608,        645,      629.4,     647.24,     649.37,    630.068,       21080400,       19489720,       18669372
20091130,        618,        633,        616,        626,        623,     647.76,     650.34,   623.8254,       17007900,       18171260,       18738288
20091127,        620,        620,        602,        605,        622,     648.96,     651.25,   610.0487,       21896700,       18123620,       18877752
20091126,        627,        639,        622,        634,      628.8,      651.4,     652.54,   631.5349,       15823100,       18214300,       18643704
20091125,        621,        640,        618,        637,      630.6,     652.96,     653.17,   631.1476,       21640500,       18208140,       18703228
20091124,        626,        627,        606,        613,      632.8,     654.48,     653.93,   615.1912,       14488100,       16222080,       18376528
20091120,        624,        627,        609,        621,        641,     656.84,     655.44,   618.1364,       16769700,       15565120,       18324364
20091119,        640,        648,        629,        639,        649,     659.08,     656.34,   636.6447,       22350100,       14585080,       18148736
20091118,        647,        651,        637,        643,      653.6,     660.16,     657.08,   643.6223,       15792300,       12621600,       18098400
20091117,        655,        659,        644,        648,      655.6,     661.88,     656.92,    649.509,       11710200,       12325780,       18579620
20091116,        657,        660,        644,        654,      656.6,     662.88,     656.62,   653.6925,       11203300,       14253320,       19368536
20091113,        666,        670,        653,        661,      654.2,     662.68,     656.12,   659.6041,       11869500,       16511900,       19719716
20091112,        658,        671,        658,        662,      653.4,     662.28,     655.53,   664.4709,       12532700,       17050780,       20660344
20091111,        656,        671,        650,        653,      653.6,     660.32,     654.74,   658.9174,       14313200,       20561320,       21157860
20091110,        647,        664,        644,        653,      655.2,     657.84,     654.01,   655.3759,       21347900,       22047500,       21246524
20091109,        651,        652,        635,        642,      654.6,      655.4,     653.17,   642.0364,       22496200,       20453080,       21193208
20091106,        673,        674,        657,        657,      660.6,     653.76,      652.2,   665.4807,       14563900,       21144200,       20866952
20091105,        684,        686,        661,        663,      657.4,     651.76,     650.84,   672.7851,       30085400,       24007940,       20856960
20091104,        655,        667,        651,        661,      657.2,      649.2,     649.13,   658.1157,       21744100,       22837700,       20579468
20091102,        646,        655,        644,        650,      657.6,     645.96,     647.58,   647.5476,       13375800,       22020540,       20633984
20091030,        659,        673,        655,        672,      662.8,      644.4,     645.69,   664.5514,       25951800,       22928660,       20645364
20091029,        642,        646,        636,        641,        660,     642.12,     643.84,   640.3825,       28882600,       22298960,       20441044
20091028,        675,        681,        662,        662,        663,     641.56,      642.4,   671.7127,       24234200,       20621340,       20320188
20091027,        671,        674,        656,        663,      663.8,      639.6,     640.88,   664.7864,       17658300,       18983600,       20315984
20091026,        650,        680,        650,        676,      665.8,      636.8,     639.62,   670.8338,       17916400,       18914180,       20546704
20091023,        671,        673,        652,        658,      665.6,     632.88,     638.33,   661.8289,       22803300,       18025500,       20959388
20091022,        658,        661,        643,        656,      668.4,     630.16,     637.48,   651.5217,       20494500,       16101640,       20828412
20091021,        657,        670,        657,        666,      672.6,     628.52,      636.6,   663.9567,       16045500,       14478540,       21010300
20091020,        677,        681,        668,        673,      672.6,     627.16,      635.5,   674.1209,       17311200,       15487780,       21028940
20091019,        655,        677,        648,        675,      675.2,     625.12,     634.34,   663.6683,       13473000,       17590100,       21124820
20091016,        684,        685,        666,        672,      674.8,      623.4,     633.05,    672.583,       13184000,       21182120,       21101996
20091015,        676,        682,        672,        677,      670.2,     621.88,     632.02,   677.0169,       12379000,       22541880,       21106224
20091014,        680,        680,        658,        666,        665,     619.96,      630.8,   665.4418,       21091700,       27143120,       21624012
20091013,        686,        694,        678,        686,      654.4,     618.28,     629.52,   686.6035,       27822800,       27918900,       21601616
20091009,        664,        674,        653,        673,      635.4,     616.44,     627.98,    665.821,       31433100,       25660300,       21442232
20091008,        645,        652,        638,        649,      619.2,     616.04,        627,   645.6563,       19982800,       23376680,       20858348
20091007,        627,        656,        625,        651,      609.6,     616.08,      625.9,   644.2837,       35385200,       22248080,       20813328
20091006,        600,        616,        595,        613,      600.8,      616.4,     624.69,   608.9146,       24970600,       18033860,       20350264
20091005,        600,        605,        589,        591,        598,     618.68,     624.24,   596.2589,       16529800,       17669360,       20028656
20091002,        585,        594,        573,        592,      595.8,     622.36,     623.93,   584.4407,       20015000,       18984800,       19834480
20091001,        605,        606,        600,        601,      599.6,      625.8,     624.09,   602.8742,       14339800,       17713860,       19828064
20090930,        614,        614,        601,        607,      602.4,     629.32,     624.25,   607.0058,       14314100,       19014660,       20086896
20090929,        597,        609,        594,        599,      606.4,     632.12,     624.46,    600.788,       23148100,       21324080,       20871232
20090928,        589,        589,        571,        580,      609.2,     636.72,     624.68,   577.2587,       23107000,       21520280,       20623612
20090925,        613,        617,        601,        611,      611.8,     641.76,     625.01,   610.1258,       13660300,       21584140,       20451404
20090924,        617,        631,        612,        615,      605.2,     645.36,     624.93,   619.6068,       20843800,       24498780,       20647172
20090918,        613,        627,        606,        627,      600.2,     648.92,      624.7,   619.5022,       25861200,       24235800,       20425492
20090917,        613,        617,        606,        613,      597.8,        653,      624.4,   611.0796,       24129100,       24071900,       20032612
20090916,        584,        599,        582,        593,      601.6,      657.4,     624.14,   592.8066,       23426300,       22548380,       19398108
20090915,        580,        595,        575,        578,      607.4,     662.08,     624.16,   581.0048,       28233500,       21804760,       18964332
20090914,        601,        605,        589,        590,      618.2,        668,     624.24,   594.7198,       19528900,       18738540,       18705340
20090911,        622,        628,        615,        615,        627,     673.12,     623.98,   619.9439,       25041700,       17490700,       18717536
20090910,        628,        640,        625,        632,      629.8,     676.28,     623.26,   632.8106,       16511500,       17547100,       18619724
20090909,        633,        634,        617,        622,      628.2,     679.08,     622.12,   623.6563,       19708200,       18351160,       18821796
20090908,        638,        638,        625,        632,      631.8,     681.44,     621.05,   630.0387,       12902400,       19177160,       18826456
20090907,        639,        642,        633,        634,        638,     683.92,     619.98,   636.3951,       13289700,       19963880,       19450204
20090904,        628,        638,        621,        629,      641.2,      687.6,     619.05,   629.7583,       25323700,       21077400,       20141848
20090903,        639,        639,        621,        624,      647.2,        690,     618.12,   626.3904,       20531800,       20774380,       20282164
20090902,        645,        650,        638,        640,      656.4,      692.8,     617.12,   643.6476,       23838200,       20054100,       21299312
20090901,        652,        665,        642,        663,        665,     692.44,     615.56,   656.8361,       16836000,       17621540,       21057360
20090831,        670,        679,        642,        650,        668,     690.96,     613.49,   656.2465,       18857300,       18225260,       20806012
20090828,        671,        677,        650,        659,      675.8,      689.6,     611.76,   661.4198,       23808600,       18615920,       20513768
20090827,        680,        684,        665,        670,      679.4,     687.92,     609.77,   671.1732,       16930400,       20638700,       20403628
20090826,        678,        687,        678,        683,      688.2,     685.24,     608.06,   683.0963,       11675400,       20644140,       20341952
20090825,        687,        687,        676,        678,      692.8,     681.84,     605.76,   680.6919,       19854600,       22069420,       20407460
20090824,        687,        696,        685,        689,      697.4,     678.32,     603.58,   690.4995,       20810600,       21809400,       20125068
20090821,        711,        713,        673,        677,      700.4,     673.52,     601.41,   682.9515,       33922500,       20707640,       19920348
20090820,        714,        725,        710,        714,      710.8,     668.64,     599.36,    719.003,       16957600,       17130980,       19170652
20090819,        707,        720,        702,        706,      712.6,     661.48,     596.64,   711.4383,       18801800,       15392760,       19179652
20090818,        689,        704,        687,        701,      713.4,     655.04,     594.02,   694.7919,       18554500,       14148780,       19295204
20090817,        719,        723,        703,        704,      718.4,     647.32,      590.9,    709.066,       15301800,       14789620,       19444372
20090814,        729,        735,        723,        729,      721.2,     640.48,     588.25,   729.2014,       16039200,       15696020,       19398092
20090813,        720,        725,        718,        723,      714.2,     632.64,     585.12,   722.2643,        8266500,       17007460,       19653940
20090812,        720,        723,        709,        710,        710,     625.64,      582.4,   714.6593,       12581900,       19666820,       19889420
20090811,        718,        728,        714,        726,      704.2,        620,      579.7,   721.5468,       21758700,       21115380,       19870872
20090810,        710,        719,        708,        718,      697.8,     614.12,     576.69,   714.0462,       19833800,       22462860,       19463808
20090807,        691,        694,        677,        694,      699.4,     609.16,      573.8,    684.407,       22596400,       24612260,       19302976
20090806,        675,        702,        671,        702,      698.4,        605,     571.24,    693.094,       21563300,       25859300,       18989100
20090805,        698,        700,        676,        681,      696.8,     600.28,     567.98,   684.3501,       19824700,       30738740,       18752840
20090804,        730,        735,        692,        694,      686.8,     596.48,      565.1,   710.6401,       28496100,       30331680,       18443580
20090803,        708,        734,        706,        726,      673.2,     591.84,      562.4,   724.8457,       30580800,       26742920,       18112280
20090731,        694,        709,        679,        689,      651.2,      586.6,      559.7,   693.4746,       28831600,       22937000,       17455052
20090730,        681,        697,        672,        694,      636.8,     582.44,     557.33,    683.616,       45960500,       21381700,       17099368
20090729,        614,        632,        614,        631,      618.6,     577.48,     554.57,   625.8266,       17789400,       15267300,       16043736
20090728,        625,        627,        622,        626,        612,     575.08,     552.33,   624.8336,       10552300,       14372040,       16331600
20090727,        617,        625,        613,        616,      604.8,        574,     550.17,   619.3034,       11551200,       14820540,       17336264
20090724,        624,        630,        615,        617,      595.4,     572.04,     548.12,   622.4196,       21055100,       15648820,       17381752
20090723,        597,        610,        594,        603,        583,     569.76,     546.08,    602.371,       15388500,       14473820,       17106380
20090722,        600,        600,        591,        598,      569.4,      568.8,     543.88,   596.9964,       13313100,       14832640,       17102212
20090721,        583,        590,        576,        590,      558.8,      567.6,     541.04,   584.2388,       12794800,       16508140,       17578608
20090717,        575,        579,        561,        569,      542.4,     568.16,     537.84,   568.6946,       15692600,       18405920,       17618452
20090716,        561,        566,        551,        555,      535.2,     569.92,     535.06,    558.413,       15180100,       18096360,       18039828
20090715,        546,        547,        528,        535,      530.8,     572.64,     532.88,   536.7494,       17182600,       19547420,       18015920
20090714,        538,        554,        535,        545,      533.4,     575.84,     530.88,   543.9789,       21690600,       18941600,       18287064
20090713,        532,        545,        507,        508,      538.2,     578.24,     528.68,   522.5606,       22283700,       17027120,       18376592
20090710,        540,        544,        531,        533,      552.4,     582.12,     527.02,   536.1023,       14144800,       14886800,       18159756
20090709,        528,        550,        526,        533,      564.6,     584.72,     524.92,   533.8696,       22435400,       15220440,       18233868
20090708,        553,        556,        544,        548,        576,     587.56,      522.7,   548.8923,       14153500,       13683260,       18110452
20090707,        576,        578,        561,        569,      583.2,      589.4,     520.29,   568.4439,       12118200,       13983920,       18293956
20090706,        587,        590,        571,        579,      586.6,      590.4,     517.48,   579.4973,       11582100,       13978920,       19068312
20090703,        581,        594,        580,        594,      586.4,      590.6,     514.45,    586.875,       15813000,       15705220,       19668244
20090702,        594,        597,        588,        590,      586.6,     589.68,     511.09,   594.0268,       14749500,       15372640,       20202984
20090701,        587,        595,        580,        584,      585.6,     588.52,     507.53,   589.3353,       15656800,       16410640,       20810108
20090630,        594,        595,        584,        586,      582.8,        587,     504.26,   589.9726,       12093200,       17193220,       20871648
20090629,        595,        598,        574,        578,      579.8,     585.24,     500.66,   586.5689,       20213600,       19771780,       21361988
