日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20111108,        152,        156,        152,        156,      155.2,      157.8,      198.4,   152.6667,            600,           3420,           2308
20111104,        158,        159,        156,        156,        157,      157.6,      199.7,      156.8,           1000,           4040,           2380
20111102,        153,        155,        153,        153,      157.8,      157.4,     201.02,    153.625,            800,           4200,           2620
20111101,        155,        155,        155,        155,      157.8,     157.32,     202.36,        155,            700,           4340,           2716
20111031,        155,        160,        155,        156,      158.2,     157.92,     203.73,   155.4786,          14000,           4420,           2744
20111028,        161,        165,        159,        165,      158.2,     158.68,     205.13,    161.027,           3700,           1880,           2372
20111027,        160,        160,        153,        160,      156.6,     159.28,     206.53,   156.4444,           1800,           1460,           2344
20111026,        157,        157,        152,        153,      156.6,     160.08,     208.05,      155.4,           1500,           1720,           2484
20111025,        156,        157,        156,        157,        158,     161.52,     209.48,   156.9091,           1100,           1600,           2472
20111024,        156,        156,        156,        156,      158.4,        163,     210.85,        156,           1300,           2160,           2440
20111021,        155,        160,        155,        157,      159.2,     164.44,      212.5,     157.75,           1600,           1980,           2448
20111020,        160,        160,        159,        160,      159.2,        166,     213.93,   159.9677,           3100,           1720,           2640
20111019,        160,        160,        159,        160,      159.2,     167.44,     215.46,   159.7778,            900,           1180,           2560
20111018,        160,        160,        159,        159,      159.6,     169.04,     217.06,   159.2308,           3900,           1360,           2808
20111017,        160,        160,        160,        160,      159.2,     171.08,     218.54,        160,            400,            880,           2732
20111014,        157,        157,        157,        157,      158.8,      173.4,     220.08,        157,            300,            940,           2820
20111012,        153,        160,        153,        160,      158.6,     176.32,     221.65,     154.75,            400,           1000,           3016
20111011,        157,        162,        151,        162,      160.6,     178.72,     223.21,   155.7778,           1800,           1320,           3044
20111007,        158,        159,        157,        157,      158.2,     181.24,     224.88,   157.9333,           1500,           2860,           3008
20111006,        156,        158,        155,        158,      158.2,     183.44,     226.52,        156,            700,           3240,           2964
20111005,        155,        156,        155,        156,      157.6,     185.52,     228.36,   155.8333,            600,           3320,           2996
20111004,        153,        170,        153,        170,      156.6,     188.12,     230.41,        159,           2000,           3680,           3072
20110930,        165,        170,        150,        150,      152.8,     190.92,     232.08,   162.7684,           9500,           4680,           3132
20110929,        155,        160,        155,        157,        153,     193.68,     233.81,   157.1765,           3400,           3420,           2780
20110928,        152,        155,        152,        155,      155.6,      196.6,     235.48,   152.7273,           1100,           3020,           2656
20110927,        161,        161,        151,        151,      159.6,      199.6,     237.17,   157.4167,           2400,           3740,           2620
20110926,        171,        171,        151,        151,      165.4,     202.08,     238.96,   164.0429,           7000,           3860,           2540
20110922,        170,        170,        149,        151,      171.2,     204.44,     240.74,   153.7813,           3200,           3520,           2304
20110921,        170,        173,        168,        170,      178.8,     206.92,      242.6,   170.1429,           1400,           3120,           2196
20110920,        186,        186,        175,        175,      183.6,     208.84,     243.93,   181.9149,           4700,           2900,           2232
20110916,        182,        182,        165,        180,        187,      210.2,     245.38,   173.6667,           3000,           2260,           2096
20110915,        184,        184,        180,        180,      190.2,     211.32,     246.77,   181.6981,           5300,           2940,           2012
20110914,        191,        191,        189,        189,      193.4,     214.04,      248.1,        190,           1200,           2100,           1844
20110913,        192,        194,        192,        194,      195.6,     216.48,      249.3,   192.6667,            300,           3280,           1992
20110912,        196,        196,        191,        192,      198.8,     218.68,     250.45,      194.2,           1500,           3620,           2028
20110909,        200,        203,        196,        196,        204,     220.72,     251.62,   198.0938,           6400,           3840,           2028
20110908,        198,        198,        194,        196,      210.8,     222.68,     252.85,        196,           1100,           3600,           1776
20110906,        223,        223,        200,        200,      215.6,     224.48,     253.97,   209.3099,           7100,           3600,           1764
20110902,        207,        210,        207,        210,      220.6,     226.12,     254.98,      208.5,           2000,           2360,           1564
20110901,        214,        218,        202,        218,        221,     227.72,     255.84,   212.9231,           2600,           2040,           1504
20110831,        230,        230,        230,        230,      219.4,     228.64,     256.56,        230,           5200,           1820,           1416
20110830,        229,        229,        217,        220,      217.6,     229.04,     257.34,   222.7273,           1100,           1280,           1256
20110829,        220,        225,        213,        225,      221.6,     230.04,     258.17,   218.1111,            900,           1760,           1216
20110826,        212,        212,        212,        212,      220.4,     231.04,     258.86,        212,            400,           1720,           1272
20110825,        223,        223,        210,        210,        224,     232.36,     259.54,      218.2,           1500,           1700,           1308
20110823,        240,        240,        219,        221,        228,     233.68,     260.26,     222.76,           2500,           1440,           1252
20110822,        243,        243,        236,        240,      226.4,     234.76,     260.74,   241.6571,           3500,           1020,           1164
20110819,        222,        222,        216,        219,      220.4,     235.08,     260.96,   218.5714,            700,            540,           1048
20110818,        230,        230,        230,        230,      219.2,        236,     261.24,        230,            300,            500,           1464
20110817,        225,        230,        225,        230,      216.8,     236.72,      261.5,      227.5,            200,            900,           1872
20110816,        213,        213,        213,        213,      212.6,      237.8,     261.84,        213,            400,           1120,           2060
20110815,        213,        216,        210,        210,      211.6,     239.44,     262.14,   213.5455,           1100,           1220,           2112
20110812,        213,        213,        213,        213,      219.2,     241.24,     262.82,        213,            500,           1220,           2192
20110811,        211,        218,        211,        218,      226.6,     242.84,     263.68,   213.8261,           2300,           2100,           2520
20110810,        219,        219,        209,        209,      232.8,     244.44,     264.46,   214.9231,           1300,           1880,           2552
20110809,        218,        218,        208,        208,      239.6,     246.52,     265.61,   214.2222,            900,           1920,           2592
20110805,        232,        248,        232,        248,        247,        249,     266.49,   246.5455,           1100,           1760,           2564
20110729,        250,        250,        250,        250,      245.6,     250.04,      266.8,        250,           4900,           1700,           2684
20110728,        248,        249,        248,        249,      243.8,     250.44,     267.18,   248.5833,           1200,           1140,           2608
20110727,        245,        245,        243,        243,        244,     250.88,     267.33,   244.4667,           1500,           1000,           4008
20110726,        245,        245,        245,        245,      243.6,     252.36,     267.56,        245,            100,            780,           5492
20110722,        242,        242,        241,        241,      242.6,     253.12,     267.89,    241.125,            800,           1000,           5924
20110720,        255,        255,        241,        241,      243.4,     254.48,     268.13,   254.3333,           2100,            860,           5900
20110719,        245,        250,        245,        250,      245.2,     256.04,      267.9,        249,            500,            900,           5832
20110714,        241,        241,        241,        241,      244.2,     256.84,     266.84,        241,            400,           1060,           5856
20110713,        245,        245,        235,        240,      244.6,      258.2,     266.44,   239.1667,           1200,           1000,           5856
20110712,        245,        245,        245,        245,      246.2,      259.6,      266.9,        245,            100,            820,           5828
20110711,        249,        250,        249,        250,      246.8,     260.88,     267.48,   249.0435,           2300,            920,           5856
20110708,        240,        245,        240,        245,      245.2,     262.36,     267.98,   241.9231,           1300,           2680,           5820
20110707,        243,        243,        243,        243,      245.8,     263.76,     268.46,        243,            100,           4520,           5868
20110705,        249,        250,        248,        248,      248.6,     265.88,     268.98,        249,            300,           5480,           6268
20110704,        241,        248,        241,        248,      249.8,     268.36,     269.56,   242.1667,            600,           5760,           6420
20110701,        245,        245,        240,        242,      251.2,     270.24,     270.24,   241.6126,          11100,           6260,           6844
20110630,        248,        254,        247,        248,      253.4,     271.76,     271.01,   247.8476,          10500,           5780,           6404
20110629,        255,        257,        253,        257,      255.4,     273.12,     271.68,   254.8571,           4900,           4300,           5988
20110628,        251,        254,        251,        254,      256.2,     274.12,     272.06,   252.9412,           1700,           3780,           5868
20110627,        254,        260,        254,        255,      259.4,     275.36,     272.61,    256.871,           3100,           3480,           5824
20110624,        256,        256,        242,        253,      263.2,     276.56,     273.05,   248.5517,           8700,           3680,           5808
20110623,        261,        265,        255,        258,      264.6,     278.04,     273.66,    258.871,           3100,           2540,           5660
20110622,        257,        265,        257,        261,        265,     278.52,     274.13,   259.7391,           2300,           9160,           5608
20110621,        270,        270,        270,        270,      268.8,     279.44,     274.46,        270,            200,          16420,           5524
20110620,        266,        274,        266,        274,      267.6,        280,     274.73,   268.0976,           4100,          18560,           5536
20110617,        266,        266,        258,        260,      267.8,     280.24,     274.89,   262.0333,           3000,          17780,           5380
20110616,        280,        280,        256,        260,      271.8,        281,     275.22,   261.2652,          36200,          17260,           5264
20110615,        269,        281,        269,        280,      273.8,      281.8,     275.74,   279.7746,          38600,          10240,           3876
20110614,        275,        280,        253,        264,      272.8,      281.8,        276,   261.7982,          10900,           2600,           2668
20110613,        280,        280,        275,        275,        275,     282.76,     276.45,      277.5,            200,            520,           2308
20110610,        279,        280,        279,        280,      275.4,     282.96,     276.68,     279.25,            400,            640,           2308
20110609,        277,        277,        270,        270,      276.8,      282.8,     276.94,   273.3636,           1100,            840,           2312
20110608,        275,        275,        275,        275,      278.8,     282.96,     277.34,        275,            400,           1120,           2360
20110607,        275,        275,        275,        275,        283,     282.84,     277.57,        275,            500,           3060,           2552
20110606,        291,        291,        277,        277,        290,      283.4,      277.8,    282.625,            800,           3780,           2576
20110602,        287,        287,        285,        287,      293.6,      283.6,     278.13,   286.5714,           1400,           5860,           2556
20110601,        285,        288,        280,        280,      292.2,      283.2,     278.25,     282.64,           2500,           5600,           2532
20110531,        309,        309,        296,        296,      292.6,     282.52,     278.38,    307.703,          10100,           5120,           2472
20110530,        298,        310,        298,        310,      289.8,     281.24,     278.36,   304.0732,           4100,           3480,           2180
20110527,        280,        295,        280,        295,      284.8,     279.12,     277.97,   287.1696,          11200,           2780,           2068
20110526,        280,        280,        280,        280,      282.8,     277.56,     277.78,        280,            100,           1080,           1644
20110523,        282,        282,        282,        282,      284.8,     275.96,        278,        282,            100,           2060,           1736
20110520,        285,        285,        282,        282,      282.4,     274.68,     278.17,   284.3684,           1900,           2400,           1892
20110519,        285,        285,        284,        285,      282.8,      273.6,     278.37,   284.6667,            600,           2060,           1888
20110518,        285,        285,        285,        285,      282.6,     271.64,     278.54,        285,           2700,           2040,           1960
20110517,        256,        290,        256,        290,      281.6,     270.68,     278.68,      283.2,           5000,           1540,           1920
20110513,        281,        281,        270,        270,      279.4,     270.16,     278.52,   271.4444,           1800,            560,           1724
20110512,        284,        284,        284,        284,      281.4,     270.44,     278.62,        284,            200,            500,           1836
20110510,        284,        284,        284,        284,      280.6,     270.88,     278.57,        284,            500,           2140,           2084
20110509,        280,        280,        280,        280,      281.4,     270.48,     278.37,        280,            200,           2420,           2164
20110506,        279,        279,        279,        279,      281.4,     270.12,     278.25,        279,            100,           2420,           2180
20110502,        280,        280,        280,        280,      280.8,     270.12,     277.94,        280,           1500,           2500,           2236
20110428,        288,        290,        280,        280,      279.6,     269.32,     277.68,   288.4762,           8400,           2660,           2400
20110427,        281,        288,        278,        288,        278,     268.52,     277.41,   285.8947,           1900,           2020,           2216
20110426,        280,        280,        280,        280,      278.2,      267.8,     277.12,        280,            200,           1860,           2232
20110425,        276,        276,        276,        276,      278.6,     266.96,      276.8,        276,            500,           1880,           2556
20110421,        276,        288,        274,        274,      278.8,     264.88,      276.6,   275.2609,           2300,           1940,           2572
20110420,        290,        290,        272,        272,      276.6,     260.72,     276.42,   289.1731,           5200,           1680,           2728
20110419,        282,        289,        277,        289,        275,     258.28,     276.36,   283.4545,           1100,           1200,           2832
20110418,        281,        282,        281,        282,      268.6,     257.72,     276.04,   281.6667,            300,           1240,           2800
20110415,        269,        277,        269,        277,      263.4,     257.96,     275.81,     270.25,            800,           1300,           2864
20110414,        264,        265,        257,        263,        256,      258.4,     275.61,      262.7,           1000,           1620,           2864
20110413,        250,        264,        250,        264,      253.4,     259.12,     275.52,   254.8214,           2800,           2220,           2856
20110412,        251,        257,        250,        257,      251.6,     259.84,      275.3,   255.3077,           1300,           2020,           2912
20110411,        256,        256,        256,        256,      247.4,      261.2,     275.21,        256,            600,           2240,           2868
20110408,        254,        254,        240,        240,      248.4,     262.92,     275.16,   243.9167,           2400,           2460,           2856
20110407,        257,        257,        246,        250,      255.8,     265.32,     275.34,      247.2,           4000,           2000,           2916
20110406,        243,        255,        243,        255,      261.2,     267.24,     275.34,   246.0556,           1800,           2120,           2796
20110405,        261,        261,        236,        236,      269.2,     268.48,     275.24,      252.5,           2400,           3040,           2800
20110404,        272,        272,        261,        261,      276.8,     270.84,     275.36,   263.8235,           1700,           3060,           2712
20110401,        277,        277,        277,        277,      278.8,     271.92,      275.2,        277,            100,           2840,           2652
20110331,        295,        295,        277,        277,      279.2,      272.8,      274.8,      293.5,           4600,           3120,           2776
20110330,        274,        295,        274,        295,      275.8,     273.44,      274.4,   285.9531,           6400,           3320,           2620
20110329,        270,        274,        270,        274,      268.8,     273.08,      273.8,     270.96,           2500,           2800,           2392
20110328,        274,        274,        271,        271,        268,     273.72,     273.41,      271.5,            600,           2760,           2428
20110324,        259,        279,        259,        279,      265.6,     274.32,     273.13,   272.3333,           1500,           4300,           2428
20110323,        256,        260,        242,        260,      254.6,     274.56,      272.7,   246.0714,           5600,           4180,           3276
20110322,        289,        289,        245,        260,      236.6,     276.12,     272.52,      271.5,           3800,           4300,           3068
20110318,        260,        274,        260,        270,      226.8,     277.68,     272.36,   268.8696,           2300,           5100,           2936
20110317,        225,        259,        200,        259,      227.8,      278.8,     272.04,   240.6627,           8300,           4700,           2856
20110316,        200,        224,        200,        224,      233.6,     280.12,     271.85,   205.3333,            900,           3420,           2536
20110315,        211,        211,        170,        170,      246.4,     283.16,     272.01,   200.1774,           6200,           3400,           2508
20110314,        211,        227,        210,        211,      268.6,     288.36,        273,   213.5128,           7800,           2320,           2300
20110311,        276,        276,        275,        275,      282.8,      291.6,      273.5,   275.6667,            300,           1600,           2108
20110310,        290,        290,        275,        288,        286,     292.28,     273.08,   283.7368,           1900,           1580,           2408
20110309,        285,        288,        284,        288,      288.2,     292.84,      272.5,    285.125,            800,           1260,           2512
20110308,        283,        283,        281,        281,      290.6,     293.16,     271.89,     281.25,            800,           1880,           2652
20110307,        288,        288,        282,        282,        294,     293.52,     271.45,   282.1429,           4200,           1920,           2704
20110303,        290,        291,        290,        291,      294.8,        294,     271.01,      290.5,            200,           1460,           2556
20110302,        290,        299,        289,        299,      295.6,      293.6,     270.38,   292.6667,            300,           1460,           2552
20110228,        300,        300,        300,        300,      293.4,     292.88,      269.8,        300,           3900,           1440,           2556
20110225,        287,        298,        287,        298,      293.2,     292.72,     269.14,      292.2,           1000,           1300,           2476
20110224,        289,        289,        286,        286,      292.2,      292.6,     268.44,   287.1579,           1900,           1240,           2508
20110223,        295,        295,        295,        295,      292.2,     293.04,     267.89,        295,            200,           1000,           2452
20110222,        297,        297,        288,        288,      291.2,     293.16,     267.21,      292.5,            200,           1640,           2616
20110221,        300,        301,        292,        299,      290.8,     293.44,     266.74,      299.5,           3200,           1720,           3488
20110218,        288,        293,        288,        293,        288,      292.6,     266.02,   290.1429,            700,           5620,           3628
20110217,        287,        293,        286,        286,      289.2,        292,     265.34,        288,            700,           5560,           3660
20110216,        288,        290,        286,        290,      291.8,     291.76,     264.76,   288.9412,           3400,           5520,           3860
20110215,        285,        286,        285,        286,      293.4,     290.92,     264.16,   285.8333,            600,           4900,           3812
20110214,        285,        290,        280,        285,      294.6,     290.32,     263.56,   282.2379,          22700,           4840,           3836
20110210,        299,        299,        299,        299,      297.6,     289.16,     262.94,        299,            400,            340,           2952
20110209,        299,        299,        299,        299,      297.8,      287.6,     262.12,        299,            500,            460,           2944
20110208,        300,        300,        292,        298,      296.4,     286.04,     261.46,   296.6667,            300,            960,           3128
20110207,        292,        292,        292,        292,      295.2,     284.76,     260.93,        292,            300,           2460,           3176
20110204,        300,        300,        300,        300,      297.2,     283.32,     260.37,        300,            200,           3300,           3380
20110202,        290,        300,        290,        300,      296.4,     281.76,     259.64,        292,           1000,           4120,           3680
20110201,        292,        292,        292,        292,      294.4,      280.2,     259.05,        292,           3000,           4340,           3656
20110131,        295,        307,        288,        292,      294.8,      279.2,     258.36,   294.1923,           7800,           3840,           3784
20110128,        297,        302,        296,        302,      292.6,     278.12,     257.65,   298.5556,           4500,           2300,           3528
20110127,        295,        296,        289,        296,      288.4,     276.64,     256.85,    290.814,           4300,           1480,           3540
20110126,        286,        298,        286,        290,      288.4,     275.28,     256.34,        294,           2100,           1000,           3428
20110125,        290,        294,        290,        294,      289.4,     273.92,     255.96,      291.6,            500,            940,           3516
20110124,        281,        281,        281,        281,        290,     272.08,     255.52,        281,            100,            940,           3544
20110121,        281,        281,        281,        281,      293.4,     270.84,      255.3,        281,            400,           1780,           3984
20110120,        296,        296,        288,        296,      296.2,     269.68,     255.14,   295.1579,           1900,           6100,           4004
20110119,        290,        295,        290,        295,      292.6,        268,        255,   290.6667,           1800,           7060,           4052
20110118,        297,        297,        297,        297,      289.2,      266.2,     254.92,        297,            500,           7000,           4012
20110117,        296,        298,        286,        298,      285.8,      264.2,      254.8,   295.3721,           4300,           8040,           4152
20110114,        286,        300,        285,        295,        280,     262.08,      254.8,   290.8409,          22000,           7620,           4000
20110113,        280,        286,        271,        278,      275.2,     260.24,     254.81,   278.4925,           6700,           3460,           3140
20110112,        280,        280,        278,        278,      270.8,        259,     255.12,   278.1333,           1500,           2240,           2912
20110111,        279,        280,        279,        280,      267.2,     257.76,     255.42,   279.3684,           5700,           1980,           2856
20110107,        264,        271,        261,        269,      263.2,     256.56,     255.69,   265.0909,           2200,           1860,           2964
20110106,        265,        271,        265,        271,      262.6,      255.6,      255.9,   270.3333,           1200,           1720,           3164
20110105,        256,        256,        256,        256,      259.6,     254.76,     256.29,        256,            600,           2560,           3272
20110104,        260,        260,        260,        260,      260.6,      254.4,     256.78,        260,            200,           3980,           3280
20101230,        275,        279,        260,        260,      260.8,     253.84,     257.13,   274.0784,           5100,           4020,           3372
20101229,        262,        267,        262,        266,      262.2,     253.36,     257.44,   265.0667,           1500,           4240,           3268
20101228,        261,        261,        256,        256,        262,     252.56,     257.65,    260.463,           5400,           4220,           3328
20101227,        262,        262,        261,        261,      263.8,     252.12,     258.22,   261.6104,           7700,           4100,           3160
20101224,        262,        262,        256,        261,        264,     251.12,     258.61,        260,            400,           2860,           2944
20101222,        265,        267,        265,        267,        263,     250.44,     258.86,   265.0645,           6200,           3640,           2932
20101221,        267,        267,        260,        265,      259.2,     249.72,     259.12,   261.7143,           1400,           2640,           2712
20101220,        269,        270,        265,        265,      256.2,     248.84,      259.4,   267.4583,           4800,           4580,           2688
20101217,        258,        262,        258,        262,      253.6,     248.04,     259.74,   259.8667,           1500,           3800,           2508
20101216,        250,        256,        250,        256,        252,     247.24,     260.13,   253.4186,           4300,           4120,           2464
20101215,        250,        250,        248,        248,      250.8,     246.92,     260.85,   249.6667,           1200,           3420,           2296
20101214,        252,        252,        248,        250,      250.6,     246.96,     261.46,   251.2252,          11100,           3980,           2256
20101213,        253,        253,        249,        252,      249.6,     246.72,     262.05,   250.1111,            900,           1860,           2432
20101210,        250,        254,        250,        254,        249,     246.84,     262.57,   250.7742,           3100,           1780,           2548
20101209,        252,        252,        250,        250,      247.6,     246.72,     263.56,     250.25,            800,           1360,           2488
20101208,        245,        247,        245,        247,        247,     246.52,     264.57,        246,           4000,           1220,           2476
20101207,        245,        245,        245,        245,      247.6,     246.44,     265.41,        245,            500,           2100,           2328
20101206,        249,        249,        249,        249,      247.6,      246.4,     266.01,        249,            500,           3440,           2396
20101203,        247,        247,        247,        247,      247.8,     246.56,     266.62,        247,           1000,           4120,           2484
20101201,        247,        247,        247,        247,      247.8,     246.48,      267.2,        247,            100,           4080,           2480
20101130,        246,        258,        246,        250,      247.6,     246.28,     267.93,   247.9881,           8400,           4560,           2500
20101129,        250,        252,        235,        245,      247.2,     245.96,     268.73,    244.625,           7200,           3380,           2176
20101126,        248,        255,        248,        250,      247.4,     245.96,     269.49,   252.3333,           3900,           2540,           1940
20101125,        249,        249,        247,        247,      246.4,      245.6,     270.17,     247.25,            800,           2000,           2104
20101124,        241,        246,        241,        246,      244.2,     245.28,      270.8,     243.28,           2500,           2300,           2108
20101122,        246,        254,        246,        248,      243.8,     244.92,     271.92,     246.72,           2500,           1820,           2148
20101119,        246,        246,        242,        246,        244,        245,     272.84,   242.5333,           3000,           1460,           2116
20101118,        247,        247,        242,        245,      243.4,     245.48,     273.56,   246.4167,           1200,           1020,           2372
20101117,        234,        238,        234,        236,      243.4,     245.68,     274.29,   234.3478,           2300,            840,           2372
20101112,        244,        244,        244,        244,      244.6,     246.04,     275.14,        244,            100,            460,           2336
20101111,        245,        250,        243,        249,      245.4,     246.52,     275.92,   245.2857,            700,            460,           2596
20101110,        259,        259,        243,        243,      245.4,     246.16,     276.68,      253.5,            800,            360,           2840
20101109,        242,        245,        242,        245,      245.6,        246,      277.5,        243,            300,           3300,           3136
20101108,        241,        242,        241,        242,      247.6,     245.88,      278.5,      241.5,            400,           4000,           3512
20101105,        248,        248,        248,        248,      249.4,     246.52,     279.54,        248,            100,           4240,           3560
20101101,        249,        249,        249,        249,      248.8,     247.04,      280.5,        249,            200,           4320,           3580
20101029,        270,        270,        244,        244,        248,     247.52,     281.45,    269.671,          15500,           4340,           3880
20101028,        249,        255,        245,        255,        248,     248.36,     282.52,   249.2632,           3800,           1680,           3416
20101027,        245,        251,        245,        251,      247.6,     248.92,     283.44,   248.8125,           1600,           1460,           3624
20101026,        245,        245,        245,        245,      246.4,     250.28,     284.33,        245,            500,           1320,           3656
20101025,        249,        249,        245,        245,      245.8,     252.04,     285.25,   246.3333,            300,           1340,           3676
20101021,        240,        246,        240,        244,      245.2,     253.76,     286.16,   242.2273,           2200,           1340,           3704
20101020,        253,        253,        252,        253,      245.4,     255.92,     287.28,    252.963,           2700,           1160,           3620
20101019,        242,        245,        242,        245,        243,     257.64,     288.22,   243.4444,            900,           2220,           3520
20101018,        242,        242,        242,        242,      241.8,     259.88,     289.16,        242,            600,           2220,           3508
20101015,        242,        242,        242,        242,      240.8,     262.24,     290.33,        242,            300,           2800,           3572
20101014,        245,        245,        245,        245,      242.4,     264.56,     291.33,        245,           1300,           3080,           3636
20101012,        269,        269,        241,        241,        245,     266.16,      292.3,   266.4875,           8000,           4700,           3604
20101008,        238,        240,        238,        239,      246.8,     268.52,     293.53,   239.2222,            900,           3340,           3444
20101007,        237,        242,        237,        237,        248,     270.68,     294.61,   237.3714,           3500,           3440,           3440
20101006,        254,        254,        250,        250,      251.8,     272.64,      295.5,   252.4706,           1700,           4060,           3316
20101005,        245,        258,        240,        258,      249.8,     273.96,     296.17,   241.5426,           9400,           5080,           3288
20101004,        245,        250,        245,        250,        246,     274.92,     296.76,   245.8333,           1200,           4840,           2940
20101001,        242,        245,        242,        245,      244.4,     276.88,     297.45,   244.7857,           1400,           6540,           2904
20100930,        256,        256,        256,        256,        247,     278.68,     298.32,        256,           6600,           6580,           2932
20100929,        245,        253,        240,        240,        248,     279.64,     299.09,      250.5,           6800,           5380,           2732
20100928,        234,        249,        230,        239,      252.2,     281.48,      299.9,   233.7927,           8200,           5560,           2492
20100927,        249,        253,        240,        242,      257.4,     283.36,     300.82,    242.299,           9700,           4700,           2168
20100924,        260,        260,        258,        258,      262.8,     285.32,     301.73,   259.5625,           1600,           4560,           1784
20100922,        261,        261,        261,        261,      268.2,     286.64,     302.54,        261,            600,           4720,           1944
20100921,        266,        269,        261,        261,      273.8,      288.6,      303.3,   265.0909,           7700,           4800,           1940
20100917,        262,        269,        262,        265,      279.2,     289.92,     304.04,    263.359,           3900,           3460,           1636
20100916,        278,        278,        265,        269,      285.8,     291.08,      304.7,   268.9889,           9000,           2700,           1496
20100915,        285,        285,        285,        285,      291.2,     291.96,     305.32,        285,           2400,            940,           1232
20100910,        296,        296,        289,        289,      294.4,     293.68,     305.89,      292.5,           1000,            580,           1144
20100909,        300,        300,        284,        288,      296.8,     295.16,     306.56,        286,           1000,            820,           1252
20100908,        298,        298,        298,        298,      299.2,     296.04,     307.16,        298,            100,           1000,           1260
20100907,        296,        296,        296,        296,      296.6,     295.72,     307.58,        296,            200,           1080,           1296
20100906,        293,        301,        293,        301,      297.4,     295.68,     307.97,   295.6667,            600,           1840,           1296
20100903,        301,        301,        301,        301,      295.8,     295.24,      308.2,        301,           2200,           1880,           1416
20100902,        285,        300,        285,        300,      292.8,     295.28,     308.41,   294.7368,           1900,           1520,           1376
20100901,        299,        299,        285,        285,      289.4,     295.68,     308.62,      287.8,            500,           1340,           1368
20100831,        300,        300,        300,        300,      288.8,     296.36,     309.06,        300,           4000,           1380,           1380
20100830,        288,        293,        288,        293,      288.6,      296.4,     309.22,        290,            800,            640,           1240
20100827,        286,        286,        286,        286,        288,     296.44,     309.58,        286,            400,            900,           1288
20100826,        283,        283,        283,        283,      286.8,      298.2,     310.04,        283,           1000,           1140,           1344
20100825,        283,        283,        282,        282,      287.4,     299.56,     310.54,   282.7143,            700,           1100,           1308
20100823,        299,        299,        299,        299,      288.2,     300.28,     311.05,        299,            300,            980,           1300
20100820,        296,        299,        281,        290,      286.6,     300.32,      311.4,   294.5714,           2100,            940,           1304
20100819,        284,        284,        270,        280,      286.8,     300.72,      311.8,    277.125,           1600,           1640,           1248
20100818,        287,        287,        286,        286,      292.8,      301.6,     312.24,     286.25,            800,           1420,           1352
20100816,        286,        286,        286,        286,      294.4,      302.4,     312.48,        286,            100,           1280,           1356
20100813,        291,        291,        291,        291,        296,     303.16,     312.73,        291,            100,           1340,           1396
20100811,        305,        305,        291,        291,        296,     304.32,     312.98,   291.3571,           5600,           1800,           1560
20100810,        310,        310,        310,        310,      303.4,     305.48,     313.28,        310,            500,            720,           1340
20100809,        294,        294,        294,        294,      306.6,     305.88,     313.41,        294,            100,           1360,           1476
20100806,        301,        302,        294,        294,      309.8,     306.92,     313.89,      299.5,            400,           1580,           1640
20100805,        328,        328,        286,        291,        309,     308.12,      314.3,   290.0417,           2400,           1700,           1812
20100804,        297,        328,        297,        328,      309.8,     309.44,     314.56,      312.5,            200,           1260,           1884
20100730,        326,        326,        326,        326,      302.2,     309.04,     314.37,        326,           3700,           1940,           1948
20100729,        295,        310,        295,        310,      297.4,     308.56,     314.21,   297.0833,           1200,           1440,           1820
20100727,        290,        290,        290,        290,      297.4,     308.68,     314.26,        290,           1000,           1540,           1828
20100726,        295,        295,        295,        295,      299.8,      310.2,     314.57,        295,            200,           1500,           1808
20100723,        286,        294,        286,        290,        301,     311.36,     314.72,   286.7778,           3600,           1560,           1804
20100722,        302,        302,        302,        302,      301.8,     312.36,     314.98,        302,           1200,           1240,           1668
20100720,        310,        310,        310,        310,      307.4,     313.48,     315.09,        310,           1700,           1360,           1704
20100715,        301,        302,        300,        302,      308.8,     313.76,     315.13,    301.375,            800,           1040,           1696
20100714,        300,        301,        300,        301,      308.4,      314.4,     315.26,      300.8,            500,            980,           1688
20100713,        310,        310,        294,        294,      308.2,     315.68,     315.41,      294.8,           2000,            960,           1824
20100712,        330,        330,        330,        330,      309.4,     316.72,     315.57,        330,           1800,            700,           1788
20100709,        317,        317,        317,        317,      303.8,     315.68,      315.2,        317,            100,           1180,           1780
20100708,        299,        300,        299,        300,      301.6,        315,        315,      299.8,            500,           1340,           1896
20100702,        300,        300,        300,        300,      302.6,     315.08,     315.02,        300,            400,           1460,           1880
20100701,        307,        307,        300,        300,      306.6,     315.16,     315.05,   301.1429,            700,           2220,           1980
20100630,        319,        319,        302,        302,      310.6,     315.56,     315.05,   317.7857,           4200,           2100,           2056
20100629,        305,        309,        305,        306,      314.2,     316.04,     314.97,   306.6667,            900,           2040,           1916
20100628,        305,        305,        303,        305,        317,     315.84,      314.9,   304.3636,           1100,           2700,           1924
20100625,        316,        326,        316,        320,      320.8,     315.96,     314.74,   320.0952,           4200,           3420,           2160
20100624,        320,        320,        320,        320,      321.6,     315.56,     314.46,        320,            100,           3420,           2300
20100623,        320,        320,        320,        320,      321.2,     315.52,     314.12,        320,           3900,           3760,           2412
20100622,        320,        320,        320,        320,        320,     315.44,     313.76,        320,           4200,           3080,           2564
