日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20120606,       2425,       2495,       2407,       2485,     2448.2,     2604.6,    2902.13,  2462.5959,        5656700,        5646560,        5844160
20120605,       2390,       2419,       2375,       2417,       2466,    2621.04,    2907.42,  2399.7359,        4084800,        5338620,        5971848
20120604,       2389,       2407,       2354,       2368,     2493.6,     2640.2,     2913.7,  2375.9221,        6528700,        5388260,        5963464
20120601,       2481,       2502,       2443,       2459,     2527.2,    2660.28,    2919.41,  2465.9309,        5552100,        4687460,        5867164
20120531,       2500,       2521,       2490,       2512,     2543.4,    2676.76,    2923.69,  2506.1826,        6410500,        4370460,        5847848
20120530,       2555,       2578,       2531,       2574,     2549.8,    2691.48,    2927.13,  2556.3384,        4117000,        4161460,        5749800
20120529,       2518,       2555,       2486,       2555,     2548.4,    2703.16,    2930.44,  2520.8783,        4333000,        4222060,        5790824
20120528,       2565,       2574,       2524,       2536,     2557.8,     2716.8,    2934.21,  2544.3152,        3024700,        4251640,        5838744
20120525,       2556,       2566,       2524,       2540,     2562.4,    2732.28,    2937.25,  2541.7328,        3967100,        4353120,        5987984
20120524,       2551,       2563,       2512,       2544,     2567.2,    2743.24,    2940.26,  2538.9902,        5365500,        4850720,        6103392
20120523,       2603,       2624,       2566,       2567,     2590.4,     2756.2,    2942.18,   2588.248,        4420000,        4858680,        6079228
20120522,       2609,       2611,       2582,       2602,       2597,    2770.52,    2944.25,  2598.9442,        4480900,        5127620,        6245096
20120521,       2560,       2586,       2540,       2559,     2607.6,    2783.64,    2945.21,  2564.4918,        3532100,        5443200,        6258972
20120518,       2565,       2588,       2551,       2564,     2641.8,    2797.24,    2946.64,  2565.5826,        6455100,        5493460,        6482008
20120517,       2590,       2671,       2575,       2660,     2679.4,    2812.76,    2948.21,   2631.843,        5405300,        5574180,        6505088
20120516,       2654,       2657,       2582,       2600,     2689.6,    2823.84,     2948.6,  2608.4566,        5764700,        5661720,        6550404
20120515,       2700,       2708,       2621,       2655,     2715.4,    2840.24,    2950.49,  2655.3971,        6058800,        6100740,        6505720
20120514,       2752,       2758,       2700,       2730,     2728.2,    2856.64,    2952.06,  2730.2228,        3783400,        7202700,        6681404
20120511,       2730,       2771,       2720,       2752,     2714.2,    2871.44,    2951.28,  2749.8939,        6858700,        8341540,        6890912
20120510,       2735,       2766,       2703,       2711,     2727.4,    2889.36,    2950.22,  2733.4204,        5843000,        8275900,        6798092
20120509,       2695,       2740,       2676,       2729,       2745,    2909.32,    2949.52,  2710.7308,        7959800,        8892380,        6777564
20120508,       2715,       2726,       2696,       2719,     2778.4,    2925.96,    2947.46,  2713.0156,       11568600,        9070200,        6684472
20120507,       2685,       2705,       2652,       2660,     2813.8,     2944.2,    2945.38,  2679.9769,        9477600,        7531520,        6414956
20120502,       2835,       2849,       2792,       2818,     2855.8,     2967.6,    2944.14,  2819.0326,        6530500,        6460240,        6243896
20120501,       2895,       2900,       2795,       2799,     2866.4,    2985.68,    2940.54,  2837.5432,        8925400,        6167980,        6239324
20120427,       2897,       2995,       2855,       2896,     2882.6,    3000.12,    2937.26,  2909.3898,        8848900,        5174760,        6083460
20120426,       2910,       2928,       2875,       2896,     2876.6,    3011.48,    2931.58,  2901.7109,        3875200,        4433500,        5972004
20120425,       2917,       2918,       2858,       2870,     2876.6,    3026.64,    2925.94,  2876.4933,        4121200,        4764660,        6037092
20120424,       2840,       2896,       2836,       2871,     2887.2,    3040.64,    2920.84,   2863.318,        5069200,        5291560,        6090912
20120423,       2883,       2925,       2872,       2880,     2875.8,       3056,    2915.26,  2890.1275,        3959300,        5648180,        6057872
20120420,       2918,       2919,       2835,       2866,     2873.4,     3071.8,    2909.57,  2866.5414,        5142600,        5808600,        6117108
20120419,       2892,       2951,       2879,       2896,     2885.2,    3088.96,    2903.93,  2905.3315,        5531000,        6493420,        6236448
20120418,       2880,       2934,       2876,       2923,       2892,    3100.52,    2896.62,  2911.5653,        6755700,        6352780,        6281620
20120417,       2882,       2893,       2805,       2814,     2887.2,     3107.6,    2888.64,  2835.1453,        6852300,        6823240,        6256208
20120416,       2898,       2917,       2865,       2868,     2914.8,    3119.04,    2882.36,  2883.9619,        4761400,        6859200,        6161264
20120413,       2970,       2976,       2909,       2925,     2928.6,    3129.12,    2875.32,  2956.8191,        8566700,        7214560,        6494928
20120412,       2915,       2942,       2889,       2930,     2945.6,    3133.52,     2867.7,  2913.8231,        4827800,        6430740,        6394588
20120411,       2887,       2920,       2868,       2899,     2972.6,    3135.32,    2859.64,  2887.1642,        9108000,        7555360,        6450548
20120410,       2966,       3010,       2938,       2952,     3012.8,       3139,    2851.98,   2972.571,        7032100,        7537980,        6342292
20120409,       2940,       2975,       2933,       2937,     3062.4,    3142.92,    2842.89,  2951.2243,        6538200,        7039200,        6225332
20120406,       3030,       3045,       3005,       3010,       3117,    3149.04,    2833.69,   3020.701,        4647600,        6797520,        6221180
20120405,       3050,       3080,       2988,       3065,       3144,    3152.24,     2823.7,  3029.1332,       10450900,        6994500,        6293080
20120404,       3205,       3210,       3085,       3100,       3166,    3153.44,    2813.37,  3148.9669,        9021100,        5870460,        6176164
20120403,       3175,       3225,       3160,       3200,       3195,    3154.04,    2803.12,  3191.6911,        4538200,        5106460,        6119300
20120402,       3230,       3250,       3210,       3210,       3209,    3151.64,    2792.24,  3228.1114,        5329800,        5482060,        6243888
20120330,       3165,       3175,       3125,       3145,       3199,    3146.84,    2782.17,   3149.747,        5632500,        5421860,        6323448
20120329,       3220,       3230,       3170,       3175,       3206,    3141.44,     2772.8,  3187.5853,        4830700,        5507860,        6370292
20120328,       3260,       3275,       3230,       3245,       3226,    3134.28,    2763.13,  3250.3069,        5201100,        5642200,        6477640
20120327,       3210,       3270,       3210,       3270,       3221,    3121.88,    2753.13,  3243.4806,        6416200,        5695320,        6472884
20120326,       3180,       3205,       3155,       3160,       3218,    3110.08,    2742.36,  3180.7596,        5028800,        5260720,        6463060
20120323,       3205,       3225,       3175,       3180,       3241,    3101.68,    2733.02,  3197.7399,        6062500,        5343000,        6495004
20120322,       3220,       3285,       3210,       3275,       3264,    3089.76,    2723.68,  3256.1405,        5502400,        5755720,        6458592
20120321,       3210,       3240,       3200,       3220,       3246,    3074.28,    2713.13,  3221.8804,        5466700,        5987300,        6564304
20120319,       3290,       3290,       3245,       3255,       3222,    3057.32,    2702.05,  3265.2291,        4243200,        6118040,        6527676
20120316,       3280,       3290,       3250,       3275,       3191,    3038.32,    2690.58,  3271.7917,        5440200,        6165140,        6497644
20120315,       3230,       3300,       3230,       3295,       3160,    3018.12,    2677.76,  3272.8314,        8126100,        7697700,        6469768
20120314,       3170,       3200,       3160,       3185,       3108,     2999.2,    2663.44,  3182.9975,        6660300,        7284120,        6370908
20120313,       3110,       3140,       3085,       3100,       3066,    2985.32,    2650.25,  3117.7485,        6120400,        7197420,        6353860
20120312,       3135,       3150,       3100,       3100,     3044.2,    2971.88,    2638.18,  3120.3262,        4478700,        7253660,        6270812
20120309,       3100,       3140,       3065,       3120,     3034.2,    2958.52,    2625.56,  3106.4303,       13103000,        7179540,        6317832
20120308,       3000,       3035,       2994,       3035,     3028.2,    2941.24,    2613.32,  3014.8659,        6058200,        5845820,        5966016
20120307,       2932,       3010,       2920,       2975,     3039.2,    2928.72,    2602.92,  2972.0162,        6226800,        5923200,        6053868
20120306,       3045,       3055,       2972,       2991,     3063.2,    2916.68,     2592.9,  3001.3524,        6401600,        6183440,        6113872
20120305,       3080,       3095,       3035,       3050,       3088,    2903.68,    2583.33,   3061.522,        4108100,        6423020,        6048108
20120302,       3140,       3150,       3055,       3090,       3106,    2888.96,    2573.13,  3097.9779,        6434400,        7131980,        6072104
20120301,       3115,       3150,       3070,       3090,       3106,    2872.92,    2562.22,   3110.887,        6445100,        7308860,        6103404
20120229,       3125,       3135,       3075,       3095,       3090,       2859,    2551.16,  3110.2216,        7528000,        7380560,        6067900
20120228,       3080,       3120,       3065,       3115,     3070.2,    2846.12,    2541.02,  3092.5451,        7599500,        7377840,        6127132
20120227,       3160,       3195,       3135,       3140,     3034.2,    2828.36,    2530.32,  3161.5611,        7652900,        6874380,        6077392
20120224,       3010,       3095,       3000,       3090,     3001.2,    2809.68,    2520.06,  3054.8742,        7318800,        6577920,        5957648
20120223,       2991,       3030,       2981,       3010,     2973.2,     2792.4,    2510.84,   3010.625,        6803600,        6279640,        5952176
20120222,       2923,       3005,       2902,       2996,     2947.6,       2775,    2501.42,   2964.789,        7514400,        5949360,        5855356
20120221,       2970,       2984,       2922,       2935,       2926,    2757.68,    2493.56,  2951.0491,        5082200,        6075520,        5772724
20120220,       3000,       3025,       2975,       2975,     2898.2,    2742.96,     2486.5,  2994.7906,        6170600,        5969280,        5763816
20120217,       2960,       2969,       2942,       2950,     2859.2,    2725.88,    2480.14,  2955.1722,        5827400,        5433640,        5740988
20120216,       2873,       2920,       2861,       2882,     2823.2,       2710,    2472.72,  2887.4595,        5152200,        5216820,        5839912
20120215,       2841,       2914,       2830,       2888,     2811.2,    2693.52,    2465.34,  2878.8912,        8145200,        5317300,        5793584
20120214,       2772,       2822,       2772,       2796,     2801.2,    2676.92,    2458.06,  2796.8189,        4551000,        4935080,        5629704
20120213,       2759,       2808,       2754,       2780,     2794.8,    2664.56,    2452.18,  2782.8171,        3492400,        4833720,        5631936
20120210,       2823,       2830,       2763,       2770,       2792,    2651.48,    2445.72,   2794.137,        4743300,        5266080,        5708564
20120209,       2840,       2843,       2800,       2822,     2775.6,     2638.8,     2439.5,  2817.1461,        5654600,        5178940,        5788116
20120208,       2800,       2839,       2796,       2838,     2755.6,    2623.64,    2433.53,  2818.0553,        6234100,        5698920,        5810124
20120207,       2746,       2769,       2741,       2764,     2722.8,    2604.04,    2427.26,  2755.0568,        4044200,        5997480,        5646672
20120206,       2777,       2778,       2751,       2766,     2703.2,    2586.44,    2421.46,  2768.2245,        5654200,        6140140,        5592016
20120203,       2701,       2745,       2682,       2688,     2686.4,    2569.52,    2414.56,  2701.1542,        4307600,        5950900,        5530072
20120202,       2714,       2762,       2714,       2722,     2686.6,     2555.6,    2409.41,  2736.4404,        8254500,        6532760,        5447272
20120201,       2632,       2689,       2591,       2674,     2690.6,    2540.88,    2403.72,  2648.2685,        7726900,        5993360,        5201384
20120131,       2666,       2723,       2651,       2666,     2710.4,    2526.92,    2399.36,  2680.9102,        4757500,        6249740,        5094244
20120130,       2657,       2729,       2654,       2682,     2711.4,    2513.28,    2393.46,  2691.1628,        4708000,        6569440,        5096992
20120127,       2732,       2756,       2675,       2689,     2709.6,     2496.8,    2387.44,  2710.3249,        7216900,        6559700,        5068952
20120126,       2774,       2779,       2734,       2742,     2703.4,    2479.12,    2380.85,  2754.4617,        5557500,        6552720,        4957920
20120125,       2712,       2797,       2707,       2773,       2670,    2459.88,    2373.65,   2762.742,        9008800,        6317840,        4930424
20120124,       2700,       2737,       2664,       2671,       2628,    2440.56,    2366.88,   2701.125,        6356000,        5605800,        4739044
20120123,       2661,       2688,       2655,       2673,     2607.2,    2426.96,    2361.92,  2673.9236,        4659300,        5306500,        4781468
20120120,       2649,       2668,       2636,       2658,     2582.2,     2415.4,    2357.37,  2654.2032,        7182000,        5494620,        4919856
20120119,       2585,       2597,       2569,       2575,     2561.2,    2407.28,    2352.72,  2581.1279,        4383100,        5718320,        4787336
20120118,       2550,       2575,       2518,       2563,     2540.2,    2401.96,    2349.33,   2552.424,        5448600,        5640500,        5147368
20120117,       2550,       2589,       2549,       2567,     2522.2,    2397.44,    2345.09,  2566.2994,        4859500,        5360420,        5099692
20120116,       2552,       2552,       2520,       2548,     2506.2,    2394.56,     2341.2,  2540.9131,        5599900,        5309880,        5087916
20120113,       2504,       2558,       2501,       2553,     2487.2,    2391.12,    2338.78,  2534.5855,        8300500,        5271520,        5080728
20120112,       2460,       2477,       2442,       2470,     2467.2,     2387.4,    2336.37,  2462.7635,        3994000,        4957840,        4949076
20120111,       2484,       2489,       2455,       2473,     2461.8,    2387.76,    2336.08,  2473.0299,        4048200,        5400000,        4977912
20120110,       2480,       2498,       2471,       2487,     2436.8,     2388.2,    2334.94,  2487.9686,        4606800,        5019920,        5148644
20120106,       2467,       2469,       2439,       2453,     2404.2,    2384.28,     2332.4,  2451.9499,        5408100,        4634120,        5241296
20120105,       2453,       2483,       2436,       2453,     2382.2,    2381.96,    2330.21,  2460.8428,        6732100,        4373620,        5282840
20120104,       2399,       2447,       2393,       2443,     2359.6,    2376.36,    2327.62,  2427.5161,        6204800,        3474720,        5241156
20111230,       2342,       2348,       2325,       2348,     2341.8,    2367.48,    2326.34,  2339.3409,        2147800,        2655220,        5183896
20111229,       2334,       2334,       2305,       2324,     2337.2,     2361.4,    2326.66,  2319.5884,        2677800,        3235340,        5316288
20111228,       2323,       2353,       2322,       2343,     2337.4,    2356.24,    2327.36,  2341.7338,        4105600,        3665020,        5468408
20111227,       2354,       2365,       2340,       2340,     2322.8,    2348.64,     2327.3,   2353.302,        2237600,        3645300,        5489088
20111226,       2368,       2375,       2350,       2354,     2304.2,    2343.12,    2327.96,  2360.3552,        2107300,        4086000,        5630448
20111222,       2310,       2336,       2310,       2325,     2285.6,    2339.16,       2330,  2324.2964,        5048400,        4638560,        5735512
20111221,       2314,       2330,       2305,       2325,     2278.6,    2335.12,    2333.09,  2321.2579,        4826200,        4473740,        5674596
20111220,       2309,       2316,       2270,       2270,     2279.8,    2333.04,    2335.08,  2290.8671,        4007000,        4991820,        5589360
20111219,       2243,       2279,       2237,       2247,     2302.6,    2333.64,    2337.32,  2255.0806,        4441100,        5814220,        5564548
20111216,       2296,       2298,       2255,       2261,     2344.2,    2334.64,    2339.56,  2268.0334,        4870100,        5699800,        5538848
20111215,       2325,       2332,       2288,       2290,     2380.4,     2334.6,    2342.01,  2308.2153,        4224300,        7402560,        5567660
20111214,       2355,       2357,       2318,       2331,     2412.4,     2336.4,    2344.05,  2334.1917,        7416600,        7409040,        5528220
20111213,       2390,       2418,       2365,       2384,     2445.2,    2335.64,    2343.89,  2385.4449,        8119000,        6838740,        5409676
20111212,       2471,       2493,       2455,       2455,     2460.8,    2335.12,    2343.64,  2468.7861,        3869000,        6298980,        5214568
20111209,       2385,       2466,       2385,       2442,     2461.8,    2332.84,    2342.13,  2409.2864,       13383900,        6527020,        5289452
20111208,       2470,       2485,       2450,       2450,     2469.2,    2327.32,    2341.61,  2462.4026,        4256700,        4793220,        4990104
20111207,       2478,       2500,       2467,       2495,       2476,    2325.56,    2342.09,  2484.5594,        4565100,        5605180,        5071076
20111206,       2449,       2482,       2446,       2462,     2454.8,       2322,    2342.85,  2462.8759,        5420200,        6076780,        5199568
20111205,       2505,       2511,       2435,       2460,     2441.4,    2323.44,    2344.92,  2463.9089,        5009200,        6282080,        5288360
20111202,       2484,       2488,       2453,       2479,       2412,    2320.76,     2347.1,  2474.5524,        4714900,        6418240,        5264668
20111201,       2490,       2506,       2477,       2484,     2360.4,    2314.76,    2347.88,  2490.4383,        8316500,        6429920,        5219040
20111130,       2375,       2395,       2353,       2389,     2302.8,    2309.08,    2349.01,  2380.3026,        6923100,        5858140,        5097744
20111129,       2345,       2406,       2332,       2395,       2264,    2307.72,    2352.65,  2368.3882,        6446700,        5769680,        4950184
20111128,       2282,       2319,       2275,       2313,     2215.6,    2303.72,    2357.01,  2307.0245,        5690000,        5404860,        4838092
20111125,       2176,       2244,       2173,       2221,     2193.4,    2303.36,    2363.49,  2214.7351,        4773300,        5421180,        4799116
20111124,       2144,       2214,       2132,       2196,     2200.2,    2309.48,    2372.36,  2182.6177,        5457600,        5413300,        4773384
20111122,       2130,       2205,       2127,       2195,     2205.8,    2316.36,    2382.76,  2176.2362,        6480800,        5026880,        4796324
20111121,       2180,       2185,       2133,       2153,     2221.4,    2321.72,    2393.62,  2148.7922,        4622600,        4269780,        4754260
20111118,       2229,       2229,       2193,       2202,     2247.8,    2325.52,    2406.38,  2202.6605,        5771600,        4022600,        4895200
20111117,       2224,       2266,       2206,       2255,     2261.8,    2329.52,    2418.69,  2236.6267,        4733900,        3628000,        4876400
20111116,       2272,       2277,       2222,       2224,     2262.8,    2331.12,    2429.69,  2241.0459,        3525500,        3799300,        5095560
20111115,       2262,       2290,       2251,       2273,       2285,    2336.04,    2441.17,   2271.961,        2695300,        3741860,        5416320
20111114,       2325,       2335,       2273,       2285,     2292.8,    2334.08,     2452.8,  2295.6301,        3386700,        4093400,        5557768
20111111,       2275,       2301,       2255,       2272,       2310,    2331.88,       2465,  2275.3508,        3798600,        4064320,        5708040
20111110,       2285,       2305,       2255,       2260,     2335.2,     2328.8,    2477.17,  2273.6651,        5590400,        4452820,        5978864
20111109,       2350,       2368,       2311,       2335,       2344,    2326.48,    2490.17,  2339.9655,        3238300,        4514780,        6031136
20111108,       2351,       2373,       2303,       2312,     2358.2,    2323.68,    2501.24,  2335.2341,        4453000,        5123320,        6138240
20111107,       2385,       2394,       2347,       2371,       2377,    2323.16,    2512.88,  2368.7633,        3241300,        5788200,        6182992
20111104,       2375,       2405,       2356,       2398,     2402.4,     2321.6,     2523.2,  2388.4921,        5741100,        6667940,        6346148
20111102,       2380,       2385,       2302,       2304,     2401.4,    2318.04,    2534.02,  2325.2314,        5900200,        6403100,        6387328
20111101,       2350,       2489,       2345,       2406,     2406.4,    2318.72,    2546.44,   2422.362,        6281000,        5937900,        6356840
20111031,       2441,       2495,       2405,       2406,     2393.6,    2312.28,    2556.69,  2438.7418,        7777400,        5738520,        6397552
20111028,       2458,       2508,       2450,       2498,     2383.4,    2307.04,    2566.88,  2479.7222,        7640000,        4829860,        6399812
20111027,       2318,       2396,       2312,       2393,     2342.8,     2301.8,     2576.9,  2367.6864,        4416900,        4030740,        6217016
20111026,       2306,       2353,       2288,       2329,       2325,    2300.96,    2588.46,   2316.854,        3574200,        4090480,        6229252
20111025,       2365,       2365,       2342,       2342,       2334,    2305.72,    2600.28,  2350.8059,        5284100,        4201640,        6292960
20111024,       2309,       2365,       2305,       2355,     2339.2,    2307.56,    2612.32,  2342.1719,        3234100,        4351040,        6325160
20111021,       2280,       2315,       2280,       2295,       2334,     2305.2,    2623.52,  2295.8537,        3644400,        4790060,        6402552
20111020,       2372,       2374,       2298,       2304,     2324.6,    2304.96,    2635.85,  2315.4603,        4715600,        5690400,        6475984
20111019,       2369,       2392,       2351,       2374,     2324.2,    2303.16,     2646.6,   2371.513,        4130000,        5807600,        6574664
20111018,       2277,       2380,       2271,       2368,     2308.4,    2302.08,    2656.08,  2347.6717,        6031100,        7024180,        6799292
20111017,       2300,       2341,       2297,       2329,     2304.2,    2302.24,    2665.77,  2315.0227,        5429200,        8126860,        6743500
20111014,       2280,       2285,       2238,       2248,     2283.2,    2304.12,    2675.25,    2258.86,        8146100,        8287320,        6720468
20111013,       2345,       2350,       2298,       2302,     2279.6,    2307.76,    2685.54,  2322.1591,        5301600,        8086800,        6685404
20111012,       2288,       2310,       2246,       2295,     2258.2,    2311.24,    2694.85,  2276.3015,       10212900,        9140320,        6744532
20111011,       2300,       2364,       2288,       2347,     2239.6,    2319.72,    2703.77,  2340.0775,       11544500,        8477180,        6639360
20111007,       2270,       2286,       2218,       2224,     2223.2,    2328.12,    2711.81,  2253.2917,        6231500,        7351460,        6520068
20111006,       2235,       2258,       2221,       2230,     2238.2,    2338.12,     2721.2,  2236.0365,        7143500,        7219520,        6489768
20111005,       2247,       2257,       2184,       2195,     2258.6,    2346.44,    2730.09,  2212.3662,       10569200,        7254860,        6477280
20111004,       2205,       2210,       2155,       2202,     2281.4,    2355.24,    2739.85,  2178.4291,        6897200,        6495140,        6299440
20111003,       2259,       2269,       2205,       2265,     2305.2,    2364.96,    2749.86,  2242.5036,        5915900,        6143300,        6262800
20110930,       2317,       2333,       2277,       2299,     2301.2,    2372.08,    2759.53,  2302.5461,        5571800,        6419880,        6532260
20110929,       2259,       2332,       2240,       2332,     2296.4,    2372.88,    2767.96,  2279.6926,        7320200,        6872300,        6681696
20110928,       2321,       2342,       2295,       2309,     2303.4,     2374.2,    2775.68,  2309.7727,        6770600,        6022280,        6789864
20110927,       2277,       2321,       2252,       2321,       2316,    2375.52,    2784.69,  2283.3709,        5138000,        5612720,        6798696
20110926,       2276,       2284,       2227,       2245,     2341.4,     2378.8,    2793.18,  2248.8717,        7298800,        5618500,        6948820
20110922,       2282,       2292,       2253,       2275,       2370,    2388.44,    2802.98,  2267.4378,        7833900,        5376560,        6970892
20110921,       2365,       2397,       2361,       2367,     2374.2,    2399.52,    2812.92,   2375.698,        3070100,        4843560,        6986016
20110920,       2420,       2434,       2354,       2372,     2358.6,    2409.52,    2821.49,  2384.0603,        4722800,        5325580,        7078644
20110916,       2420,       2455,       2405,       2448,       2336,     2419.6,    2830.13,  2433.6331,        5166900,        5817540,        7148560
20110915,       2345,       2393,       2341,       2388,     2315.8,    2423.16,    2838.09,   2374.599,        6089100,        6733300,        7311548
20110914,       2282,       2319,       2265,       2296,     2312.6,     2430.4,    2847.85,  2291.4444,        5168900,        6442740,        7469472
20110913,       2279,       2320,       2260,       2289,     2328.6,    2445.04,    2858.44,  2291.8214,        5480200,        6379640,        7648144
20110912,       2287,       2288,       2245,       2259,     2338.6,    2462.36,    2868.32,  2260.6064,        7182600,        6737500,        7846028
20110909,       2352,       2383,       2339,       2347,     2364.6,    2483.96,    2879.13,  2353.6831,        9745700,        6656940,        7892548
20110908,       2404,       2430,       2348,       2372,     2396.6,    2505.52,     2889.1,  2383.1886,        4636300,        6224520,        7895460
20110907,       2383,       2395,       2357,       2376,     2433.6,    2529.68,    2898.34,  2377.8088,        4853400,        7009700,        8163916
20110906,       2376,       2387,       2330,       2339,     2453.2,    2555.04,       2907,  2356.7623,        7269500,        7133820,        8193492
20110905,       2452,       2460,       2378,       2389,       2473,    2585.88,    2916.21,  2412.1237,        6779800,        7046180,        8145964
20110902,       2502,       2531,       2485,       2507,     2478.2,    2615.32,    2925.22,  2504.7931,        7583600,        6914860,        8049500
20110901,       2480,       2570,       2474,       2557,     2465.8,    2638.24,    2932.86,  2530.1537,        8562200,        6594380,        7896240
20110831,       2449,       2487,       2444,       2474,       2443,    2659.36,    2939.97,   2467.587,        5474000,        7412420,        7740288
20110830,       2485,       2506,       2436,       2438,       2412,     2686.2,    2948.58,  2471.6591,        6831300,        8179160,        7695248
20110829,       2430,       2464,       2386,       2415,     2397.4,    2716.68,    2957.81,  2420.9202,        6123200,        8817780,        7554216
20110826,       2429,       2461,       2409,       2445,     2382.8,    2747.48,    2967.54,  2431.6786,        5981200,        8991420,        7423836
20110825,       2371,       2468,       2364,       2443,     2374.4,    2779.08,    2976.28,  2423.9368,       12652400,        9573400,        7350632
20110824,       2400,       2430,       2308,       2319,       2383,    2807.96,    2985.44,  2355.9605,        9307700,        8613040,        6987348
20110823,       2364,       2375,       2305,       2365,     2429.6,     2842.6,    2995.38,  2338.5976,       10024400,        8393900,        6766028
20110822,       2388,       2400,       2335,       2342,       2480,     2873.8,    3004.65,  2365.6079,        6991400,        7466180,        6509968
20110819,       2401,       2426,       2393,       2403,     2536.4,    2908.52,    3014.42,  2408.2844,        8891100,        7362040,        6366048
20110818,       2547,       2547,       2482,       2486,     2563.2,     2941.8,    3025.38,  2503.1804,        7850600,        7432140,        6317764
20110817,       2590,       2600,       2521,       2552,     2579.8,    2969.36,    3034.77,  2549.6665,        8212000,        7869460,        6164684
20110816,       2649,       2661,       2601,       2617,     2601.8,    2994.08,    3042.08,  2624.8356,        5385800,        8154200,        6033292
20110815,       2587,       2629,       2570,       2624,     2622.8,     3019.4,    3047.92,  2602.1282,        6470700,        9162500,        5965184
20110812,       2604,       2614,       2508,       2537,     2657.8,    3044.84,    3054.33,  2557.0627,        9241600,        9537480,        5900152
20110811,       2600,       2625,       2561,       2569,     2727.6,    3071.96,    3062.44,  2585.9833,       10037200,        9652860,        5692088
20110810,       2756,       2771,       2655,       2662,       2809,       3099,    3069.18,  2697.2117,        9635700,        9914960,        5459960
20110809,       2701,       2725,       2620,       2722,     2878.6,    3120.32,    3074.29,  2685.5432,       10427300,        9106380,        5187168
20110808,       2825,       2832,       2789,       2799,     2956.2,    3140.24,     3077.3,  2806.9472,        8345600,        8237180,        5026316
20110805,       2860,       2892,       2852,       2886,     3021.4,    3152.68,    3079.73,   2872.766,        9818500,        7441700,        4819828
20110804,       2982,       3040,       2940,       2976,     3060.2,    3160.64,    3081.05,  2991.1232,       11347700,        6228420,        4666288
20110803,       3070,       3070,       3000,       3010,       3082,     3165.4,     3080.9,  3031.0559,        5592800,        4891560,        4382200
20110802,       3090,       3160,       3060,       3110,       3109,     3166.6,     3080.2,  3107.5851,        6081300,        4642600,        4364424
20110801,       3130,       3180,       3110,       3125,       3127,       3163,    3076.89,  3143.2776,        4368200,        4087440,        4368056
20110729,       3085,       3105,       3065,       3080,       3139,       3158,    3073.93,  3084.4063,        3752100,        3786540,        4321544
20110728,       3100,       3105,       3060,       3085,       3170,    3153.36,    3072.45,  3084.4182,        4663400,        3866340,        4307116
20110727,       3175,       3180,       3140,       3145,       3186,    3147.96,    3070.34,   3151.269,        4348000,        3647720,        4360660
20110726,       3190,       3235,       3175,       3200,       3194,    3139.28,    3067.01,  3204.4803,        3305500,        3533060,        4385880
20110725,       3200,       3215,       3175,       3185,       3183,    3127.16,    3063.46,  3194.6843,        2863700,        3596540,        4389404
20110722,       3195,       3250,       3185,       3235,       3188,    3116.84,    3061.13,  3218.6979,        4151100,        3702480,        4469100
20110721,       3180,       3185,       3150,       3165,       3188,    3105.56,    3058.66,  3166.3369,        3570300,        4409060,        4496352
20110720,       3190,       3225,       3185,       3185,       3190,    3098.56,    3058.13,  3199.7653,        3774700,        4499720,        4715148
20110719,       3180,       3180,       3145,       3145,       3187,     3088.4,     3057.4,  3157.5379,        3622900,        4730220,        4804012
20110715,       3215,       3230,       3195,       3210,       3208,    3079.04,    3056.33,  3210.5329,        3393400,        4742260,        4893372
20110714,       3160,       3295,       3140,       3235,       3218,    3070.04,    3054.06,  3200.9729,        7684000,        5032560,        5166572
20110713,       3155,       3200,       3150,       3175,       3214,    3058.96,    3050.64,  3176.6919,        4023600,        4303760,        5096908
20110712,       3180,       3205,       3165,       3170,       3228,    3051.16,    3048.44,   3185.276,        4927200,        4345840,        5224416
20110711,       3230,       3255,       3215,       3250,       3233,    3045.16,    3047.37,  3239.2052,        3683100,        3923580,        5187224
20110708,       3275,       3275,       3250,       3260,       3227,    3035.56,    3045.97,   3263.639,        4844900,        4468160,        5229248
20110707,       3220,       3230,       3200,       3215,       3197,    3025.96,    3043.57,  3211.0183,        4040000,        4135860,        5201976
20110706,       3185,       3245,       3180,       3245,       3171,    3019.16,    3041.44,   3213.035,        4234000,        4523860,        5273604
20110705,       3210,       3215,       3190,       3195,       3141,    3014.16,    3039.37,  3203.1374,        2815900,        4526160,        5325112
20110704,       3180,       3220,       3170,       3220,       3110,    3009.96,    3036.42,  3202.6442,        6406000,        4992660,        5494656
20110701,       3105,       3120,       3100,       3110,       3070,    3002.36,    3034.76,  3108.5401,        3183400,        4945880,        5567040
20110630,       3105,       3105,       3050,       3085,       3048,    3000.76,    3037.42,  3080.4894,        5980000,        4950280,        5656420
20110629,       3085,       3100,       3075,       3095,     3023.8,    3001.16,    3041.62,  3087.8726,        4245500,        4432560,        5611432
20110628,       3050,       3070,       3030,       3040,     2994.8,    2999.96,    3046.02,  3051.3855,        5148400,        4783860,        5638540
20110627,       3025,       3050,       3015,       3020,     2972.4,    2999.36,    3051.16,  3031.7279,        6172100,        4749880,        5594844
20110624,       2965,       3010,       2964,       3000,     2947.8,    2999.76,    3056.69,   2992.883,        3205400,        4194180,        5601876
