日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20101025,       2435,       2480,       2435,       2465,       2445,     2437.4,    2408.13,    492.089,         283000,         283360,         439032
20101022,       2405,       2440,       2405,       2430,       2441,     2434.6,    2411.26,   485.6245,         229000,         267000,         457416
20101021,       2480,       2480,       2400,       2415,       2449,     2429.8,     2414.2,   485.3484,         375400,         296160,         466128
20101020,       2420,       2450,       2385,       2440,       2471,     2425.4,     2417.6,   483.4474,         290600,         305000,         473512
20101019,       2450,       2505,       2445,       2475,       2480,     2416.8,    2420.33,   495.7982,         238800,         332840,         491168
20101018,       2470,       2480,       2435,       2445,       2477,     2404.8,    2423.86,   490.4423,         201200,         358320,         493440
20101015,       2530,       2530,       2450,       2470,       2490,     2392.4,    2428.86,   494.5945,         374800,         410880,         499568
20101014,       2505,       2525,       2470,       2525,       2508,       2383,    2434.26,   501.3966,         419600,         440440,         501216
20101013,       2490,       2500,       2455,       2485,       2512,     2372.6,     2439.8,   497.2806,         429800,         519240,         503152
20101012,       2525,       2550,       2455,       2460,       2503,     2359.2,    2447.86,   496.7253,         366200,         594400,         500816
20101008,       2565,       2565,       2510,       2510,       2476,       2345,    2455.33,   507.1504,         464000,         589480,         501896
20101007,       2520,       2575,       2495,       2560,       2438,     2327.2,    2463.13,   509.9985,         522600,         589240,         499776
20101006,       2460,       2545,       2460,       2545,       2387,     2306.2,     2471.2,   502.7225,         813600,         575000,         501120
20101005,       2345,       2445,       2345,       2440,       2355,     2291.2,       2477,   480.2654,         805600,         564240,         486544
20101004,       2310,       2375,       2300,       2325,       2356,     2278.4,       2483,    467.113,         341600,         500400,         472976
20101001,       2335,       2350,       2305,       2320,       2371,     2267.4,    2490.73,   465.7035,         462800,         497040,         474480
20100930,       2395,       2395,       2300,       2305,       2375,     2257.2,     2496.8,   466.8356,         451400,         503200,         471120
20100929,       2405,       2420,       2355,       2385,       2393,     2248.2,     2503.2,   477.4014,         759800,         478280,         468512
20100928,       2395,       2475,       2380,       2445,       2405,     2238.2,     2506.6,   488.2936,         486400,         450760,         454232
20100927,       2380,       2415,       2350,       2400,       2414,     2228.6,    2508.33,   478.4569,         324800,         429280,         455312
20100924,       2355,       2390,       2320,       2340,       2418,     2224.2,     2510.4,   469.8983,         493600,         466960,         457840
20100922,       2410,       2420,       2380,       2395,       2429,     2219.8,     2514.2,   479.9982,         326800,         516760,         459408
20100921,       2530,       2555,       2440,       2445,       2412,     2212.4,    2517.06,   497.6136,         622200,         540760,         458904
20100917,       2450,       2490,       2435,       2490,       2384,     2203.4,    2521.93,   492.8042,         379000,         528320,         449104
20100916,       2435,       2450,       2390,       2420,       2331,     2194.4,    2525.46,   483.2237,         513200,         598920,         459944
20100915,       2285,       2405,       2255,       2395,       2282,     2188.4,    2527.93,   472.7565,         742600,         555400,         471752
20100914,       2330,       2340,       2290,       2310,       2230,       2183,    2532.13,    463.436,         446800,         477760,         462440
20100913,       2275,       2330,       2265,       2305,       2215,       2186,     2538.8,   460.5489,         560000,         471600,         472600
20100910,       2180,       2260,       2175,       2225,       2207,     2188.4,    2544.86,   441.9634,         732000,         453200,         467832
20100909,       2170,       2210,       2170,       2175,       2192,     2195.2,       2551,   436.7747,         295600,         381080,         461712
20100908,       2175,       2180,       2125,       2135,       2178,     2203.8,     2556.4,    429.197,         354400,         400600,         471184
20100907,       2255,       2285,       2220,       2235,       2164,     2211.8,    2562.53,   449.2106,         416000,         411920,         490104
20100906,       2190,       2265,       2175,       2265,       2124,       2221,       2569,    446.838,         468000,         439960,         501656
20100903,       2125,       2160,       2110,       2150,       2105,     2228.8,       2575,   426.8115,         371400,         436200,         524112
20100902,       2110,       2120,       2075,       2105,       2099,     2246.8,     2583.4,   419.6694,         393200,         455200,         526952
20100901,       2040,       2085,       2030,       2065,       2088,     2269.8,       2594,   411.8214,         411000,         452400,         523624
20100831,       2145,       2145,       2035,       2035,       2088,     2295.4,     2604.8,   415.0687,         556200,         445960,         524680
20100830,       2185,       2225,       2145,       2170,       2097,     2320.8,    2616.53,   434.8014,         449200,         411960,         516872
20100827,       2025,       2135,       2020,       2120,       2090,     2342.4,    2628.46,   415.8799,         466400,         402680,         512280
20100826,       2085,       2100,       2040,       2050,       2107,       2364,    2641.53,   411.6276,         379200,         412080,         512776
20100825,       2050,       2105,       2040,       2065,       2155,     2383.4,     2654.4,   413.3263,         378800,         413840,         521160
20100824,       2090,       2120,       2065,       2080,       2188,     2404.6,    2667.66,   418.0202,         386200,         444640,         523512
20100823,       2200,       2200,       2125,       2135,       2214,     2426.2,    2681.33,   429.5333,         402800,         430240,         525680
20100820,       2230,       2255,       2205,       2205,       2231,     2447.6,    2693.53,   443.8652,         513400,         425120,         547320
20100819,       2215,       2295,       2215,       2290,       2243,       2473,     2706.2,   453.2196,         388000,         452440,         550216
20100818,       2235,       2265,       2200,       2230,       2239,     2497.6,    2720.66,   446.2729,         532800,         536520,         554528
20100817,       2180,       2235,       2180,       2210,       2245,     2519.6,    2736.93,   442.2763,         314200,         531920,         553400
20100816,       2230,       2235,       2185,       2220,       2280,     2542.4,     2755.4,   442.1278,         377200,         609240,         559008
20100813,       2285,       2290,       2205,       2265,       2309,     2564.4,    2771.73,   450.6942,         650000,         621960,         571752
20100812,       2190,       2280,       2170,       2270,       2335,     2583.8,    2786.86,   444.3667,         808400,         607760,         564408
20100811,       2345,       2345,       2255,       2260,       2359,     2598.6,       2802,   457.9945,         509800,         552560,         551936
20100810,       2375,       2435,       2355,       2385,       2374,     2616.2,    2818.13,   479.3973,         700800,         616080,         551704
20100809,       2340,       2390,       2330,       2365,       2390,     2626.8,    2830.86,    473.186,         440800,         616880,         537408
20100806,       2340,       2465,       2325,       2395,       2409,       2639,     2844.4,   474.7876,         579000,         734600,         539912
20100805,       2380,       2395,       2355,       2390,       2450,       2649,     2858.8,   475.3167,         532400,         707280,         540120
20100804,       2430,       2430,       2325,       2335,       2508,       2663,    2874.33,   472.2785,         827400,         662800,         540896
20100803,       2500,       2520,       2420,       2465,       2582,     2682.4,    2890.53,   491.8451,         704800,         584800,         531944
20100802,       2500,       2525,       2415,       2460,       2623,     2698.8,    2905.26,   493.4869,        1029400,         516040,         523632
20100730,       2655,       2680,       2600,       2600,       2673,       2718,       2922,   526.3671,         442400,         377040,         507256
20100729,       2660,       2705,       2650,       2680,       2685,     2737.6,     2935.8,   536.7329,         310000,         384320,         512080
20100728,       2725,       2745,       2685,       2705,       2656,     2751.2,    2947.86,   541.7051,         437400,         440080,         520712
20100727,       2700,       2725,       2660,       2670,       2634,     2766.8,       2961,   538.8981,         361000,         440120,         539504
20100726,       2705,       2720,       2685,       2710,       2624,     2786.6,    2974.33,     540.57,         334400,         456000,         562088
20100723,       2630,       2675,       2600,       2660,       2616,     2797.4,     2987.8,   529.1604,         478800,         577880,         583344
20100722,       2570,       2600,       2520,       2535,       2652,     2806.6,    2998.46,    509.324,         588800,         599280,         607280
20100721,       2665,       2675,       2545,       2595,       2726,     2821.4,     3011.2,   520.0293,         437600,         580680,         608952
20100720,       2635,       2675,       2590,       2620,       2763,     2828.6,    3022.06,   526.2607,         440400,         594080,         609344
20100716,       2795,       2805,       2650,       2670,       2795,     2835.2,    3033.26,   539.6222,         943800,         596880,         612064
20100715,       2870,       2870,       2820,       2840,       2815,       2834,    3043.46,   568.0693,         585800,         547280,         619552
20100714,       2880,       2915,       2845,       2905,       2797,     2823.4,    3049.33,   577.5559,         495800,         523400,         627024
20100713,       2810,       2850,       2755,       2780,       2744,     2809.4,    3054.13,   557.8347,         504600,         523560,         636432
20100712,       2770,       2850,       2755,       2780,       2728,     2803.2,     3059.4,   559.6747,         454400,         523440,         643424
20100709,       2790,       2795,       2705,       2770,       2702,     2796.4,     3064.4,   552.4343,         695800,         501240,         649800
20100708,       2740,       2770,       2710,       2750,       2682,       2798,    3070.06,   547.9352,         466400,         462760,         650984
20100707,       2705,       2735,       2610,       2640,       2661,     2798.2,    3075.93,   531.3605,         496600,         486320,         656128
20100706,       2625,       2710,       2540,       2700,       2681,     2796.8,    3084.53,   526.3964,         504000,         497360,         663384
20100705,       2650,       2695,       2630,       2650,       2705,     2797.2,    3090.53,   529.9179,         343400,         517280,         673936
20100702,       2645,       2705,       2615,       2670,       2750,     2803.6,    3097.46,   532.2237,         503400,         548000,         682048
20100701,       2715,       2725,       2595,       2645,       2804,     2807.2,    3104.26,   529.1325,         584200,         571320,         690608
20100630,       2720,       2760,       2680,       2740,       2893,     2808.8,    3111.33,   545.2186,         551800,         567080,         708024
20100629,       2855,       2940,       2785,       2820,       2949,     2802.4,     3114.8,   570.6133,         603600,         561880,         711768
20100628,       2955,       2975,       2840,       2875,       3004,     2793.4,     3115.2,   576.7256,         497000,         622600,         709504
20100625,       3030,       3030,       2935,       2940,       3062,     2787.2,    3115.06,   593.2058,         620000,         708320,         724808
20100624,       3040,       3130,       2995,       3090,       3070,     2778.2,    3112.73,   616.3819,         563000,         757480,         730560
20100623,       3045,       3065,       2960,       3020,       3030,     2765.8,    3107.53,   602.4424,         525800,         860320,         729800
20100622,       3165,       3210,       3070,       3095,       3007,       2761,    3103.66,   626.6307,         907200,         881280,         746672
20100621,       3030,       3170,       3030,       3165,       2943,     2752.2,    3098.93,    624.366,         925600,         789320,         726968
20100618,       2935,       3005,       2900,       2980,       2867,     2742.2,     3093.2,   594.9649,         865800,         705880,         711912
20100617,       2935,       3010,       2870,       2890,       2799,     2745.6,    3088.66,   587.6355,        1077200,         758920,         705592
20100616,       2855,       2930,       2855,       2905,       2736,       2754,     3085.4,   578.7317,         630600,         698000,         677976
20100615,       2745,       2805,       2740,       2775,       2666,     2758.4,    3083.26,   555.3724,         447400,         718080,         674888
20100614,       2690,       2785,       2690,       2785,       2636,     2769.8,    3083.73,   550.6688,         508400,         764480,         683440
20100611,       2665,       2690,       2615,       2640,       2601,     2782.6,    3084.26,   531.2967,        1131000,         785560,         688800
20100610,       2590,       2600,       2505,       2575,       2635,       2799,    3086.46,   508.3132,         772600,         704440,         678240
20100609,       2600,       2635,       2525,       2555,       2671,     2822.2,     3090.2,   514.5204,         731000,         668920,         694208
20100608,       2580,       2700,       2580,       2625,       2681,       2855,    3093.93,   527.6865,         679400,         658320,         685944
20100607,       2710,       2725,       2610,       2610,       2698,       2888,    3095.33,   530.0789,         613800,         676000,         684664
20100604,       2775,       2860,       2770,       2810,       2738,     2927.4,    3097.26,   561.6617,         725400,         662480,         684728
20100603,       2655,       2770,       2640,       2755,       2728,     2952.8,    3096.26,   545.0571,         595000,         660880,         672752
20100602,       2660,       2725,       2580,       2605,       2714,     2978.6,    3094.73,   526.0914,         678000,         745800,         665456
20100601,       2810,       2840,       2695,       2710,       2709,     3010.6,       3095,   548.0834,         767800,         739280,         661160
20100531,       2750,       2840,       2735,       2810,       2686,       3041,     3093.2,   559.6778,         546200,         695120,         661392
20100528,       2735,       2800,       2710,       2760,       2668,     3062.2,    3091.26,   551.3995,         717400,         761800,         653976
20100527,       2540,       2705,       2535,       2685,       2659,       3087,    3089.86,   529.1314,        1019600,         771080,         645504
20100526,       2635,       2665,       2550,       2580,       2678,     3118.6,    3090.53,   520.8227,         645400,         675960,         627112
20100525,       2695,       2715,       2575,       2595,       2742,     3157.6,    3091.13,   527.5817,         547000,         736400,         614584
20100524,       2715,       2775,       2615,       2720,       2798,     3195.8,    3088.46,   542.0089,         879600,         709920,         613120
20100521,       2680,       2745,       2655,       2715,       2837,     3229.8,    3086.93,   539.9929,         763800,         643840,         603408
20100520,       2900,       2910,       2770,       2780,       2907,     3269.8,    3086.66,    564.436,         544000,         632640,         595976
20100519,       2825,       2910,       2745,       2900,       2971,       3304,    3084.06,   565.6828,         947600,         601200,         610992
20100518,       2950,       2975,       2835,       2875,       2994,     3331.4,    3080.66,   577.1462,         414600,         522360,         596312
20100517,       3015,       3015,       2880,       2915,       3031,       3364,    3078.86,   586.8456,         549200,         571680,         603256
20100514,       3050,       3120,       3015,       3065,       3069,     3394.2,    3076.86,    612.052,         707800,         590320,         603888
20100513,       3065,       3135,       3060,       3100,       3066,     3420.4,    3074.06,   619.0171,         386800,         622160,         611184
20100512,       3055,       3110,       2970,       3015,       3077,     3434.8,    3070.33,   605.3368,         553400,         779160,         612448
20100511,       3155,       3200,       3040,       3060,       3149,     3453.8,    3067.66,   624.2613,         661200,         773360,         620400
20100510,       3100,       3165,       3050,       3105,       3227,     3467.8,    3064.86,    620.741,         642400,         770600,         608136
20100507,       3005,       3095,       2930,       3050,       3325,       3482,    3062.26,   603.3769,         867000,         765200,         606568
20100506,       3275,       3275,       3120,       3155,       3404,     3497.4,    3060.46,   635.5593,        1171800,         677000,         595616
20100430,       3500,       3515,       3375,       3375,       3453,     3502.4,     3052.6,   689.0359,         524400,         525160,         577816
20100428,       3480,       3525,       3450,       3450,       3459,       3498,     3043.6,   694.9141,         647400,         534400,         575336
20100427,       3395,       3600,       3395,       3595,       3463,       3487,    3031.33,   709.1852,         615400,         559640,         563520
20100426,       3400,       3475,       3400,       3445,       3412,     3469.4,    3017.13,   687.9817,         426000,         508720,         548072
20100423,       3440,       3455,       3365,       3400,       3399,     3459.4,    3005.53,   680.0989,         412600,         524640,         541240
20100422,       3450,       3480,       3395,       3405,       3414,       3451,     2993.8,   683.9912,         570600,         554080,         543032
20100421,       3390,       3490,       3390,       3470,       3444,     3446.2,    2981.26,   692.0171,         773600,         506400,         549888
20100420,       3405,       3425,       3335,       3340,       3460,     3433.4,    2967.33,   674.5366,         360800,         453760,         527832
20100419,       3415,       3435,       3360,       3380,       3506,     3426.6,    2955.93,   679.8006,         505600,         508960,         524504
20100416,       3555,       3560,       3460,       3475,       3573,     3418.6,    2943.13,   699.8607,         559800,         523440,         553920
20100415,       3620,       3620,       3535,       3555,       3605,     3406.6,    2928.33,   713.8621,         332200,         595360,         581176
20100414,       3585,       3605,       3535,       3550,       3611,     3384.4,    2912.93,   712.4596,         510400,         645040,         605000
20100413,       3665,       3675,       3545,       3570,       3639,     3356.4,     2896.6,   716.9648,         636800,         660600,         601720
20100412,       3710,       3775,       3690,       3715,       3659,     3328.2,     2879.2,   748.4045,         578000,         646240,         592240
20100409,       3575,       3660,       3530,       3635,       3660,     3290.2,     2859.6,   717.6097,         919400,         708680,         578088
20100408,       3640,       3640,       3550,       3585,       3625,     3252.8,     2841.4,    720.226,         580600,         608480,         549752
20100407,       3705,       3750,       3680,       3690,       3606,     3218.6,    2823.86,   741.8402,         588200,         642800,         535840
20100406,       3655,       3710,       3635,       3670,       3550,     3180.6,     2804.4,   733.4888,         565000,         596080,         520976
20100405,       3510,       3730,       3510,       3720,       3508,     3143.2,    2784.86,    729.315,         890200,         603720,         507944
20100402,       3490,       3520,       3445,       3460,       3451,       3100,    2764.93,   696.0741,         418400,         544320,         483376
20100401,       3410,       3510,       3365,       3490,       3415,     3067.4,    2747.26,   687.7091,         752200,         606000,         488184
20100331,       3465,       3465,       3405,       3410,       3370,     3037.6,     2729.6,   686.7456,         354600,         548040,         468656
20100330,       3480,       3490,       3420,       3460,       3323,     3013.6,    2713.86,   692.8611,         603200,         547520,         462304
20100329,       3380,       3440,       3365,       3435,       3262,     2988.2,    2697.66,   681.0516,         593200,         472720,         453712
20100326,       3315,       3370,       3240,       3280,       3214,       2963,    2679.93,   660.4915,         726800,         405120,         443384
20100325,       3205,       3280,       3175,       3265,       3196,       2946,    2663.66,    645.247,         462400,         351240,         423160
20100324,       3200,       3240,       3160,       3175,       3200,     2928.8,       2646,   636.8347,         352000,         407160,         413520
20100323,       3160,       3175,       3140,       3155,       3195,       2911,     2629.4,   630.2906,         229200,         381200,         407168
20100319,       3210,       3215,       3175,       3195,       3198,       2895,     2612.4,   638.3966,         255200,         390880,         407144
20100318,       3260,       3290,       3180,       3190,       3195,     2876.6,    2594.46,   646.5369,         457400,         588040,         412032
20100317,       3185,       3290,       3185,       3285,       3192,     2854.6,    2578.13,   650.7849,         742000,         744800,         406496
20100316,       3175,       3175,       3130,       3150,       3135,     2828.2,    2559.93,   630.3465,         222200,         781960,         389904
20100315,       3180,       3180,       3125,       3170,       3075,     2805.2,    2543.06,   630.4438,         277600,         823200,         395760
20100312,       3215,       3215,       3110,       3180,       3014,       2785,     2526.6,   637.9549,        1241000,         847640,         405808
20100311,       3040,       3195,       3040,       3175,       2931,       2764,    2510.13,   630.3139,        1241200,         644280,         370792
20100310,       2875,       3035,       2865,       3000,       2836,     2746.4,     2494.6,   597.1481,         927800,         438240,         342512
20100309,       2850,       2890,       2820,       2850,       2782,     2731.4,     2481.2,   570.2904,         428400,         299240,         338040
20100308,       2825,       2875,       2810,       2865,       2760,     2713.2,     2470.4,   568.7709,         399800,         256880,         353976
20100305,       2750,       2785,       2750,       2765,       2734,     2702.8,    2459.66,   553.1927,         224200,         224760,         349592
20100304,       2730,       2755,       2695,       2700,       2709,       2700,    2450.53,   543.5877,         211000,         235120,         353040
20100303,       2725,       2740,       2700,       2730,       2698,     2695.4,    2442.46,   543.1246,         232800,         300640,         356344
20100302,       2730,       2780,       2705,       2740,       2701,       2692,    2434.66,   546.3426,         216600,         306880,         359360
20100301,       2670,       2740,       2645,       2735,       2715,       2692,    2426.53,    541.597,         239200,         302720,         362136
20100226,       2650,       2675,       2615,       2640,       2733,     2693.2,       2418,   529.3797,         276000,         332560,         368264
20100225,       2750,       2775,       2640,       2645,       2766,     2701.8,    2410.73,   537.4616,         538600,         344360,         376784
20100224,       2760,       2765,       2725,       2745,       2808,     2708.8,    2404.06,   549.5667,         264000,         280880,         368568
20100223,       2780,       2825,       2765,       2810,       2826,     2711.6,       2396,   558.8437,         195800,         272360,         365512
20100222,       2890,       2900,       2790,       2825,       2810,     2713.2,    2388.53,   567.0587,         388400,         271840,         377552
20100219,       2900,       2925,       2795,       2805,       2796,     2716.6,     2380.6,   571.5767,         335000,         239880,         391080
20100218,       2850,       2870,       2820,       2855,       2782,       2721,    2373.26,   569.6429,         221200,         248360,         433872
20100217,       2775,       2850,       2765,       2835,       2739,     2709.4,    2366.13,   564.5574,         221400,         267920,         449704
20100216,       2800,       2800,       2710,       2730,       2697,       2704,    2360.06,   548.7598,         193200,         289080,         469600
20100215,       2745,       2780,       2735,       2755,       2666,       2696,    2354.86,   551.1076,         228600,         324160,         489552
20100212,       2690,       2735,       2675,       2735,       2648,       2687,     2348.6,   540.9163,         377400,         384200,         493368
20100210,       2670,       2715,       2640,       2640,       2632,     2680.6,       2342,   534.9956,         319000,         381840,         488408
20100209,       2530,       2625,       2530,       2625,       2651,     2675.8,     2336.4,   518.8631,         327200,         424880,         487184
20100208,       2615,       2640,       2570,       2575,       2651,     2669.4,    2330.26,   521.0792,         368600,         522640,         476864
20100205,       2555,       2680,       2550,       2665,       2615,     2663.4,     2325.2,   526.9663,         528800,         614280,         468872
20100204,       2715,       2720,       2635,       2655,       2603,     2656.2,     2318.6,   534.8928,         365600,         566560,         462512
20100203,       2650,       2735,       2635,       2735,       2611,     2646.8,     2311.6,    539.058,         534200,         555520,         454392
20100202,       2475,       2630,       2450,       2625,       2581,       2632,    2303.86,   516.8338,         816000,         507400,         438624
20100201,       2505,       2525,       2375,       2395,       2585,       2623,    2296.73,   487.1333,         826800,         405840,         416840
20100129,       2630,       2680,       2600,       2605,       2654,     2620.2,    2292.13,   526.0276,         290200,         297680,         390016
20100128,       2625,       2735,       2605,       2695,       2686,     2606.6,    2285.13,   537.4768,         310400,         318120,         382992
20100127,       2670,       2675,       2580,       2585,       2718,     2588.6,    2275.93,   524.1737,         293600,         353840,         378688
20100126,       2720,       2790,       2645,       2645,       2765,       2576,     2268.2,   537.8689,         308200,         361760,         372840
20100125,       2715,       2755,       2685,       2740,       2799,       2561,    2260.53,   545.7385,         286000,         337640,         367968
20100122,       2755,       2795,       2740,       2765,       2821,     2540.6,    2253.06,   552.1871,         392400,         379800,         365032
20100121,       2800,       2880,       2745,       2855,       2850,     2518.2,    2246.33,     562.82,         489000,         446640,         356464
20100120,       2850,       2885,       2805,       2820,       2862,       2493,     2237.8,   567.0738,         333200,         629800,         365256
20100119,       2860,       2860,       2805,       2815,       2811,     2465.6,    2230.06,    564.887,         187600,         686560,         360032
20100118,       2860,       2870,       2790,       2850,       2788,     2439.6,     2224.2,   567.8245,         496800,         792800,         361608
20100115,       2890,       2915,       2840,       2910,       2724,     2414.8,    2218.86,   575.1467,         726600,         831840,         356024
20100114,       2715,       2945,       2700,       2915,       2648,     2388.2,    2212.26,   565.6674,        1404800,         751320,         350680
20100113,       2650,       2690,       2555,       2565,       2580,     2355.8,    2205.93,   524.0023,         617000,         521040,         304760
20100112,       2530,       2725,       2505,       2700,       2571,     2335.6,     2203.2,   527.3489,         718800,         455320,         292248
20100108,       2560,       2575,       2485,       2530,       2524,     2305.2,     2197.4,   506.8913,         692000,         325400,         271928
20100107,       2575,       2590,       2510,       2530,       2503,     2281.2,    2193.13,   507.7037,         324000,         220760,         257872
20100106,       2495,       2580,       2470,       2575,       2494,     2255.2,    2190.06,   509.4799,         253400,         229920,         252752
20100105,       2490,       2535,       2475,       2520,       2463,     2226.2,    2186.46,   502.0763,         288400,         211760,         257664
20100104,       2425,       2475,       2415,       2465,       2432,       2204,    2182.93,   490.6647,          69200,         182080,         257560
20091230,       2480,       2480,       2420,       2425,       2419,     2182.2,    2180.66,   490.0829,         168800,         222520,         263416
20091229,       2445,       2485,       2390,       2485,       2399,     2160.6,     2178.8,   490.1282,         369800,         220000,         266128
20091228,       2385,       2435,       2350,       2420,       2355,     2138.6,    2175.53,   480.9323,         162600,         168960,         257840
20091225,       2415,       2415,       2355,       2365,       2320,     2119.6,    2173.13,     476.34,         140000,         177000,         261872
20091224,       2365,       2400,       2360,       2400,       2301,     2105.4,     2172.4,   476.4407,         271400,         178480,         266384
20091222,       2285,       2325,       2265,       2325,       2275,     2089.2,    2172.06,   459.3956,         156200,         161480,         264888
20091221,       2250,       2275,       2240,       2265,       2256,     2077.8,     2172.4,   451.9232,         114600,         172760,         264208
20091218,       2225,       2250,       2195,       2245,       2244,     2069.6,    2173.53,   445.0256,         202800,         185480,         268096
20091217,       2295,       2295,       2260,       2270,       2240,       2063,     2175.2,    456.441,         147400,         286680,         268072
20091216,       2255,       2290,       2240,       2270,       2213,       2056,    2177.53,   452.1942,         186400,         297720,         270288
20091215,       2200,       2240,       2165,       2230,       2192,       2051,    2179.06,    443.508,         212600,         305840,         273224
20091214,       2225,       2245,       2175,       2205,       2192,       2047,    2181.73,   439.8227,         178200,         334760,         274368
20091211,       2160,       2235,       2135,       2225,       2200,     2042.6,    2183.93,   433.9207,         708800,         417720,         276544
20091210,       2170,       2190,       2115,       2135,       2176,     2037.4,    2186.26,   429.4788,         202600,         327320,         258352
20091209,       2190,       2200,       2145,       2165,       2161,     2037.8,     2189.6,    433.311,         227000,         347640,         258280
20091208,       2200,       2235,       2170,       2230,       2116,     2036.8,     2193.4,   443.0683,         357200,         344400,         267136
20091207,       2180,       2265,       2160,       2245,       2056,     2037.6,    2195.26,   445.8944,         593000,         341080,         261224
20091204,       2050,       2110,       2035,       2105,       1983,       2037,    2198.06,   415.3816,         256800,         261680,         252024
20091203,       1965,       2070,       1960,       2060,       1932,       2043,    2200.66,   406.6476,         304200,         285560,         252984
20091202,       1930,       1960,       1910,       1940,       1913,     2053.4,    2202.73,   386.7723,         210800,         281880,         248416
20091201,       1830,       1940,       1810,       1930,       1909,       2071,    2207.13,   373.9753,         340600,         282840,         249880
20091130,       1870,       1900,       1860,       1880,       1900,     2087.4,       2212,   376.0908,         196000,         262040,         245000
20091127,       1890,       1920,       1840,       1850,       1911,     2103.6,    2216.13,    375.664,         376200,         255360,         248760
20091126,       1905,       2000,       1905,       1965,       1930,     2119.2,     2221.2,    391.613,         285800,         232800,         241776
20091125,       1900,       1930,       1885,       1920,       1939,     2129.4,    2223.66,   382.8228,         215600,         226200,         238424
20091124,       1910,       1925,       1870,       1885,       1954,     2139.2,     2227.2,   378.6179,         236600,         229880,         237944
20091120,       1910,       1950,       1910,       1935,       1985,     2151.6,    2231.13,   385.5031,         162600,         210400,         239584
20091119,       2000,       2000,       1930,       1945,       2010,       2161,     2233.8,   389.9818,         263400,         220240,         242336
20091118,       1995,       2035,       1980,       2010,       2037,     2168.4,    2236.33,   401.7112,         252800,         208000,         238984
20091117,       2060,       2060,       1985,       1995,       2054,     2174.2,    2238.06,   403.5017,         234000,         198000,         237720
20091116,       2060,       2080,       2020,       2040,       2084,       2178,    2239.73,   407.4253,         139200,         203160,         243832
20091113,       2060,       2080,       2040,       2060,       2102,     2178.4,       2242,   411.7271,         211800,         223560,         249144
20091112,       2105,       2125,       2070,       2080,       2109,     2179.2,    2243.86,   418.8081,         202200,         227720,         252824
20091111,       2140,       2165,       2085,       2095,       2112,     2176.2,    2245.13,    422.144,         202800,         238080,         260312
20091110,       2145,       2185,       2115,       2145,       2122,     2172.6,     2245.8,   431.0185,         259800,         237680,         261408
20091109,       2105,       2140,       2070,       2130,       2121,     2169.6,       2245,   423.9237,         241200,         275400,         265248
20091106,       2120,       2145,       2085,       2095,       2145,     2171.6,     2242.8,   422.0593,         232600,         269040,         267976
20091105,       2120,       2150,       2070,       2095,       2172,     2178.2,     2241.4,   419.1583,         254000,         295120,         265304
20091104,       2165,       2165,       2135,       2145,       2204,       2183,     2239.6,   429.2241,         200800,         300480,         263600
20091102,       2145,       2150,       2090,       2140,       2239,     2186.8,    2237.33,   425.4723,         448400,         298320,         264880
20091030,       2255,       2295,       2235,       2250,       2287,     2196.2,    2233.33,   450.5683,         209400,         258120,         266344
20091029,       2230,       2235,       2165,       2230,       2305,     2204.2,     2229.6,   440.7284,         363000,         259960,         265624
20091028,       2325,       2325,       2215,       2255,       2316,     2211.6,    2225.93,   451.7991,         280800,         245360,         256960
20091027,       2370,       2370,       2310,       2320,       2313,       2219,    2222.73,   465.7705,         190000,         229520,         260016
20091026,       2315,       2390,       2315,       2380,       2293,     2220.6,    2219.33,    473.903,         247400,         231920,         266552
20091023,       2325,       2365,       2320,       2340,       2250,       2216,    2215.66,   467.7969,         218600,         223160,         266608
20091022,       2240,       2290,       2230,       2285,       2221,     2210.8,    2213.26,   453.6379,         290000,         234960,         271656
20091021,       2225,       2270,       2220,       2240,       2198,     2211.4,    2211.66,     448.87,         201600,         223240,         295568
20091020,       2225,       2240,       2205,       2220,       2176,       2214,    2211.46,   444.5604,         202000,         218840,         292224
20091019,       2170,       2190,       2115,       2165,       2163,     2215.4,     2212.2,   431.9823,         203600,         222680,         288904
20091016,       2165,       2210,       2155,       2195,       2148,     2220.6,     2213.4,   437.1347,         277600,         259320,         285256
20091015,       2180,       2205,       2150,       2170,       2119,     2224.2,    2214.73,   436.0311,         231400,         258200,         279120
20091014,       2170,       2170,       2110,       2130,       2101,       2227,    2215.86,   426.8085,         179600,         272680,         277464
20091013,       2140,       2165,       2120,       2155,       2076,     2231.4,    2216.26,   429.7948,         221200,         314640,         277872
20091009,       2075,       2120,       2050,       2090,       2046,     2237.6,    2216.13,   416.5036,         386800,         316440,         275496
20091008,       2080,       2100,       2030,       2050,       2042,       2249,     2218.2,   411.3235,         272000,         310240,         264720
20091007,       2015,       2100,       2000,       2080,       2068,       2261,    2220.73,   412.3555,         303800,         317720,         262144
20091006,       2030,       2060,       1970,       2005,       2104,     2271.8,    2223.66,   400.9209,         389400,         290120,         259280
20091005,       2050,       2060,       2005,       2005,       2146,     2286.4,     2228.6,   403.4752,         230200,         254520,         257304
20091002,       2150,       2165,       2050,       2070,       2193,       2304,    2233.26,   417.5537,         355800,         255040,         257312
20091001,       2195,       2210,       2155,       2180,       2254,     2316.6,    2238.46,   436.7602,         309400,         280880,         252360
