日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20140626,       1740,       1740,       1720,       1730,       1740,     1667.2,    1687.46,   173.1895,          19000,          21640,          16736
20140625,       1720,       1760,       1720,       1720,       1748,     1660.4,    1689.86,   173.6448,          18300,          27320,          16556
20140624,       1740,       1750,       1710,       1730,       1748,       1652,     1691.6,   173.2073,          38600,          31600,          16504
20140623,       1760,       1760,       1750,       1760,       1738,     1643.2,    1692.66,   175.7168,          11300,          26020,          15332
20140620,       1760,       1760,       1750,       1760,       1724,       1634,    1693.33,   175.5524,          21000,          25720,          15624
20140619,       1730,       1770,       1720,       1770,       1710,       1626,       1694,   174.6392,          47400,          26100,          15476
20140618,       1680,       1730,       1680,       1720,       1692,     1619.2,     1694.8,   171.1486,          39700,          17840,          13972
20140617,       1700,       1700,       1680,       1680,       1684,     1615.6,     1696.8,   168.9252,          10700,          12300,          12888
20140616,       1690,       1700,       1680,       1690,       1682,     1613.6,     1699.2,   168.8265,           9800,          16460,          13128
20140613,       1660,       1700,       1660,       1690,       1676,     1610.8,     1701.6,   167.0917,          22900,          16240,          14172
20140612,       1680,       1690,       1660,       1680,       1666,       1608,    1703.73,   167.8361,           6100,          14460,          15208
20140611,       1670,       1700,       1670,       1680,       1658,     1606.8,       1706,   168.2083,          12000,          14540,          15516
20140610,       1700,       1710,       1660,       1670,       1652,     1605.6,     1707.6,   168.5651,          31500,          14140,          16368
20140609,       1650,       1660,       1640,       1660,       1648,     1606.4,       1710,   165.2989,           8700,          10020,          15400
20140606,       1630,       1650,       1630,       1640,       1640,     1607.6,    1712.93,   164.1143,          14000,          10840,          15884
20140605,       1650,       1650,       1630,       1640,       1632,     1608.4,     1715.6,      163.4,           6500,          11100,          16600
20140604,       1660,       1660,       1640,       1650,       1620,     1609.6,     1717.6,     165.46,          10000,          11240,          17260
20140603,       1630,       1650,       1630,       1650,       1606,       1612,    1719.73,   163.6972,          10900,          11520,          17544
20140602,       1600,       1620,       1600,       1620,       1594,     1613.2,     1722.8,   161.0859,          12800,          11140,          17904
20140530,       1590,       1610,       1590,       1600,       1590,       1616,    1725.73,   160.0915,          15300,          11540,          17784
20140529,       1570,       1590,       1570,       1580,       1588,     1618.8,     1728.4,   157.7778,           7200,          10380,          17876
20140528,       1590,       1590,       1560,       1580,       1584,     1623.6,    1730.53,   157.6667,          11400,          11840,          17860
20140527,       1590,       1600,       1580,       1590,       1570,     1628.4,       1732,   158.8333,           9000,          12960,          18016
20140526,       1600,       1610,       1570,       1600,       1554,     1632.4,     1732.8,   159.5405,          14800,          13020,          18824
20140523,       1560,       1590,       1560,       1590,       1540,     1636.4,    1735.73,      157.6,           9500,          13780,          18772
20140522,       1520,       1560,       1510,       1560,       1534,     1638.8,    1739.73,   153.6759,          14500,          15340,          19136
20140521,       1500,       1520,       1500,       1510,       1542,     1642.4,     1744.4,   150.8824,          17000,          14400,          19396
20140520,       1520,       1530,       1500,       1510,       1566,     1648.4,    1750.53,   151.6452,           9300,          13520,          19956
20140519,       1580,       1580,       1520,       1530,       1590,     1655.6,       1756,   154.7527,          18600,          15000,          20448
20140516,       1590,       1590,       1560,       1560,       1608,       1662,    1761.33,   156.4913,          17300,          18460,          21136
20140515,       1610,       1610,       1600,       1600,       1620,       1668,    1767.06,   160.3776,           9800,          24760,          21912
20140514,       1620,       1630,       1610,       1630,       1630,     1674.8,    1772.66,   162.0635,          12600,          25560,          22376
20140513,       1640,       1650,       1610,       1630,       1634,     1682.4,     1778.8,   163.6527,          16700,          29700,          23172
20140512,       1570,       1630,       1560,       1620,       1646,     1688.8,    1785.06,   159.2786,          35900,          27820,          24816
20140509,       1650,       1670,       1590,       1620,       1660,       1696,    1791.73,   162.6844,          48800,          24800,          26272
20140508,       1650,       1660,       1640,       1650,       1668,     1701.6,    1798.13,   164.9855,          13800,          21420,          25472
20140507,       1670,       1670,       1640,       1650,       1672,     1705.6,    1804.13,   165.3724,          33300,          23260,          26652
20140502,       1690,       1700,       1680,       1690,       1684,     1709.6,    1809.73,   168.8082,           7300,          20020,          27096
20140501,       1670,       1690,       1660,       1690,       1682,     1711.2,    1814.26,   167.4615,          20800,          22540,          28944
20140430,       1670,       1690,       1660,       1660,       1682,     1713.6,    1819.06,   167.5674,          31900,          20340,          29116
20140428,       1680,       1680,       1650,       1670,       1684,     1716.8,    1824.93,   166.7348,          23000,          17480,          29700
20140425,       1690,       1710,       1680,       1710,       1690,     1717.6,    1830.66,   169.3333,          17100,          14240,          30752
20140424,       1690,       1700,       1670,       1680,       1688,     1716.4,    1835.73,   168.6633,          19900,          13880,          31516
20140423,       1690,       1690,       1670,       1690,       1690,     1718.4,    1840.13,   168.0102,           9800,          15740,          31832
20140422,       1710,       1710,       1670,       1670,       1692,     1720.8,    1844.53,      168.5,          17600,          16480,          32052
20140421,       1690,       1710,       1690,       1700,       1688,     1722.8,    1848.26,   170.4559,           6800,          16680,          32404
20140418,       1700,       1710,       1680,       1700,       1678,     1725.6,     1851.2,   169.0327,          15300,          19520,          34464
20140417,       1700,       1730,       1680,       1690,       1670,     1731.2,    1852.93,   170.5445,          29200,          22660,          35132
20140416,       1660,       1700,       1660,       1700,       1670,       1738,    1854.66,   168.1556,          13500,          21140,          34828
20140415,       1660,       1660,       1650,       1650,       1668,       1746,    1856.93,   165.7903,          18600,          25600,          35664
20140414,       1660,       1660,       1640,       1650,       1680,     1756.4,    1860.13,   165.4429,          21000,          29220,          37324
20140411,       1670,       1670,       1640,       1660,       1704,     1766.8,     1863.2,   166.1645,          31000,          29300,          38708
20140410,       1720,       1720,       1690,       1690,       1736,     1774.4,    1865.86,   170.2639,          21600,          29600,          39096
20140409,       1710,       1710,       1680,       1690,       1756,     1779.2,    1867.86,   169.7933,          35800,          36840,          38552
20140408,       1760,       1760,       1710,       1710,       1778,       1784,    1870.66,   172.7875,          36700,          44140,          37736
20140407,       1790,       1800,       1770,       1770,       1788,       1788,     1873.2,   178.3832,          21400,          42560,          37640
20140404,       1770,       1820,       1770,       1820,       1784,     1790.4,    1875.06,   180.6738,          32500,          46940,          37656
20140403,       1810,       1840,       1770,       1790,       1770,     1792.4,    1876.26,   181.0502,          57800,          49320,          37012
20140402,       1750,       1820,       1740,       1800,       1758,     1795.2,    1878.26,   178.5297,          72300,          48460,          35488
20140401,       1750,       1760,       1730,       1760,       1748,       1798,       1880,   174.6319,          28800,          39020,          33344
20140331,       1750,       1750,       1700,       1750,       1744,     1801.6,    1882.13,   172.4319,          43300,          42560,          33024
20140328,       1740,       1760,       1710,       1750,       1732,     1805.6,     1884.8,   174.0631,          44400,          43760,          32056
20140327,       1740,       1740,       1700,       1730,       1718,     1807.6,       1888,   172.0037,          53500,          42120,          31376
20140326,       1740,       1760,       1730,       1750,       1718,     1812.4,    1891.33,   174.8486,          25100,          36980,          30056
20140325,       1710,       1740,       1660,       1740,       1718,     1817.6,    1894.66,   170.9634,          46500,          35020,          30840
20140324,       1660,       1730,       1660,       1690,       1714,     1821.6,    1898.13,   169.0994,          49300,          31000,          30348
20140320,       1730,       1740,       1680,       1680,       1730,     1825.6,       1902,   171.0663,          36200,          32800,          29580
20140319,       1740,       1750,       1710,       1730,       1762,     1830.8,    1905.73,   173.0324,          27800,          31960,          30448
20140318,       1770,       1770,       1730,       1750,       1788,     1836.8,    1909.06,   174.7843,          15300,          30720,          31756
20140317,       1760,       1770,       1710,       1720,       1818,     1840.4,    1912.26,   174.4318,          26400,          34540,          32840
20140314,       1770,       1810,       1750,       1770,       1856,     1843.6,     1916.4,   177.4837,          58300,          41280,          35156
20140313,       1860,       1870,       1800,       1840,       1884,     1842.4,    1920.13,   183.5156,          32000,          40740,          33880
20140312,       1890,       1900,       1860,       1860,       1886,     1836.4,     1923.2,   187.8056,          21600,          42480,          34996
20140311,       1930,       1940,       1880,       1900,       1876,       1828,    1925.46,   191.0552,          34400,          39760,          37780
20140310,       1920,       1950,       1870,       1910,       1858,     1824.8,     1926.8,   191.0566,          60100,          35960,          38360
20140307,       1880,       1920,       1860,       1910,       1838,       1824,    1927.73,   188.6385,          55600,          30800,          37380
20140306,       1820,       1860,       1810,       1850,       1822,       1824,     1928.8,   183.7617,          40700,          24040,          36704
20140305,       1820,       1830,       1810,       1810,       1826,     1828.8,    1931.06,     181.95,           8000,          19180,          35928
20140304,       1800,       1810,       1780,       1810,       1836,     1833.2,    1933.46,   179.5909,          15400,          21520,          36920
20140303,       1810,       1820,       1770,       1810,       1848,       1838,    1936.13,   179.0933,          34300,          22180,          37952
20140228,       1870,       1870,       1830,       1830,       1856,     1845.2,    1938.53,   184.9817,          21800,          19480,          38368
20140227,       1870,       1870,       1850,       1870,       1860,     1852.8,     1940.8,    186.061,          16400,          18940,          39312
20140226,       1860,       1880,       1860,       1860,       1846,     1861.6,    1941.73,   187.1015,          19700,          21140,          40256
20140225,       1870,       1880,       1860,       1870,       1844,     1871.2,     1943.2,   186.8289,          18700,          21300,          42700
20140224,       1870,       1890,       1850,       1850,       1846,     1881.2,    1945.73,   186.3365,          20800,          26500,          45088
20140221,       1810,       1860,       1810,       1850,       1844,     1891.2,     1948.4,   183.9895,          19100,          29180,          47108
20140220,       1840,       1840,       1800,       1800,       1832,     1901.2,    1950.93,   181.8431,          27400,          31380,          53344
20140219,       1890,       1890,       1840,       1850,       1834,       1912,     1952.8,   186.2098,          20500,          37480,          55076
20140218,       1850,       1900,       1840,       1880,       1840,     1919.2,     1953.6,   187.4094,          44700,          45480,          55884
20140217,       1790,       1850,       1780,       1840,       1832,       1926,    1954.53,   182.0409,          34200,          45020,          56028
20140214,       1820,       1820,       1760,       1790,       1824,     1936.4,    1955.46,   179.2359,          30100,          55040,          56744
20140213,       1880,       1880,       1800,       1810,       1814,     1948.8,     1957.6,   185.1088,          57900,          54300,          58524
20140212,       1850,       1900,       1840,       1880,       1790,       1960,     1959.6,   186.7223,          60500,          54700,          63144
20140210,       1850,       1850,       1820,       1840,       1744,     1965.2,    1960.53,   183.5873,          42400,          60840,          62672
20140207,       1790,       1870,       1780,       1800,       1740,     1972.4,    1961.86,   181.7402,          84300,          62140,          63884
20140206,       1700,       1760,       1700,       1740,       1758,     1978.4,    1963.33,   173.3258,          26400,          52400,          61480
20140205,       1710,       1720,       1640,       1690,       1792,     1985.6,       1966,   168.8414,          59900,          54860,          62080
20140204,       1660,       1710,       1650,       1650,       1848,     1991.2,    1969.73,   167.7061,          91200,          47140,          61116
20140203,       1860,       1860,       1790,       1820,       1902,       1998,    1973.86,   182.6115,          48900,          35460,          59772
20140131,       1920,       1920,       1860,       1890,       1924,       2000,    1976.13,   189.8315,          35600,          33920,          58848
20140130,       1950,       1950,       1900,       1910,       1944,       2000,    1976.13,    191.615,          38700,          35740,          58676
20140129,       1950,       1970,       1940,       1970,       1966,     1998.8,     1975.6,   195.6056,          21300,          37080,          58468
20140128,       1930,       1970,       1920,       1920,       1990,     1994.4,    1975.46,   194.1159,          32800,          40820,          58596
20140127,       1950,       1960,       1920,       1930,       2026,     1991.2,    1976.93,   193.8883,          41200,          50420,          58740
20140124,       1990,       2010,       1980,       1990,       2064,       1990,    1978.53,   199.0895,          44700,          57860,          58748
20140123,       2070,       2080,       2020,       2020,       2086,     1986.4,     1977.2,    204.793,          45400,          63180,          57724
20140122,       2110,       2110,       2060,       2090,       2102,       1982,    1976.26,   209.2175,          40000,          89100,          57164
20140121,       2130,       2150,       2080,       2100,       2098,     1974.8,    1974.93,   211.2772,          80800,          95240,          56780
20140120,       2090,       2140,       2070,       2120,       2084,     1968.4,    1973.73,    211.949,          78400,          87220,          54252
20140117,       2090,       2120,       2060,       2100,       2070,     1960.8,    1971.06,   209.3226,          71300,          81200,          51876
20140116,       2060,       2140,       2060,       2100,       2070,     1953.6,    1971.86,   210.4263,         175000,          77360,          50016
20140115,       2040,       2100,       2040,       2070,       2070,     1947.6,    1968.13,   207.3762,          70700,          57280,          44464
20140114,       2010,       2050,       2010,       2030,       2074,     1944.4,    1964.26,   202.9263,          40700,          77820,          42948
20140110,       2090,       2090,       2040,       2050,       2070,     1942.4,    1960.53,   205.7681,          48300,          79420,          42224
20140109,       2110,       2110,       2050,       2100,       2064,     1940.4,     1957.6,   208.3109,          52100,          84300,          42148
20140108,       2080,       2110,       2070,       2100,       2034,     1936.4,    1952.66,   208.7507,          74600,          78720,          41492
20140107,       2000,       2120,       2000,       2090,       1998,     1931.6,    1947.06,   207.7082,         173400,          72080,          39564
20140106,       2030,       2030,       2000,       2010,       1946,     1926.4,     1941.2,   201.7741,          48700,          44560,          33608
20131230,       1970,       2020,       1970,       2020,       1908,     1925.2,    1935.73,   200.4113,          72700,          46340,          33744
20131227,       1950,       1950,       1920,       1950,       1878,       1924,     1929.2,   193.8223,          24200,          36960,          32904
20131226,       1850,       1930,       1850,       1920,       1866,     1927.2,    1922.93,   189.9855,          41400,          38380,          33624
20131225,       1820,       1840,       1810,       1830,       1858,     1932.4,    1917.06,   182.3184,          35800,          36800,          34600
20131224,       1880,       1890,       1800,       1820,       1864,       1942,    1912.53,   185.5938,          57600,          34540,          37160
20131220,       1880,       1890,       1860,       1870,       1868,     1950.4,    1908.13,   187.4496,          25800,          30300,          36704
20131219,       1880,       1890,       1860,       1890,       1874,     1955.6,    1902.53,   187.5335,          31300,          33420,          37180
20131218,       1860,       1900,       1860,       1880,       1876,     1959.2,     1896.4,   188.2507,          33500,          30980,          37384
20131217,       1840,       1870,       1840,       1860,       1882,     1963.6,    1890.93,   185.7796,          24500,          30560,          37568
20131216,       1880,       1890,       1840,       1840,       1892,       1970,    1885.73,   186.1181,          36400,          31740,          38516
20131213,       1890,       1910,       1880,       1900,       1912,       1976,     1881.2,   189.2077,          41400,          27980,          39764
20131212,       1890,       1920,       1880,       1900,       1918,     1980.4,       1876,   189.4188,          19100,          23500,          43440
20131211,       1910,       1920,       1870,       1910,       1922,       1984,    1870.93,   190.0287,          31400,          24640,          44096
20131210,       1930,       1950,       1910,       1910,       1930,     1987.6,    1865.73,   192.1118,          30400,          25600,          45056
20131209,       1960,       1960,       1920,       1940,       1946,     1988.8,    1860.13,   194.3182,          17600,          26080,          46112
20131206,       1930,       1960,       1920,       1930,       1954,       1990,    1854.13,   194.1895,          19000,          27080,          54692
20131205,       1950,       1970,       1920,       1920,       1968,     1995.2,    1848.53,   194.2782,          24800,          32560,          83588
20131204,       1980,       1980,       1950,       1950,       1984,     2000.4,     1843.2,   196.4309,          36200,          34740,          93836
20131203,       2000,       2010,       1990,       1990,       1990,       2004,    1837.73,     199.75,          32800,          32780,         100888
20131202,       1990,       2010,       1980,       1980,       1984,       2002,       1832,   198.8097,          22600,          31120,         100964
20131129,       1990,       2030,       1980,       2000,       1984,     1999.2,     1826.4,   200.6401,          46400,          37020,         101636
20131128,       1980,       2010,       1970,       2000,       1982,     1997.2,     1820.4,   199.4342,          35700,          38080,         101000
20131127,       1980,       1980,       1960,       1980,       1988,     1993.6,     1815.2,   197.0606,          26400,          39380,         100948
20131126,       1960,       1990,       1960,       1960,       2002,     1992.4,    1808.93,   197.0653,          24500,          47260,         101360
20131125,       2000,       2000,       1950,       1980,       2024,     1992.4,    1803.33,   197.1651,          52100,          62320,         102024
20131122,       2020,       2020,       1980,       1990,       2034,     1991.2,       1798,   199.8762,          51700,          61140,         101536
20131121,       2050,       2050,       2000,       2030,       2036,     1989.2,     1792.4,   202.2393,          42200,          58340,         101044
20131120,       2060,       2060,       2030,       2050,       2026,     1984.4,     1786.4,   204.1748,          65800,          57180,         101480
20131119,       2040,       2080,       2030,       2070,       2014,       1980,    1779.33,    205.508,          99800,          51640,          99816
20131118,       2000,       2030,       2000,       2030,       2004,       1976,    1772.13,   201.3983,          46200,          41320,          97832
20131115,       1980,       2000,       1970,       2000,       1996,     1973.2,    1765.46,   198.9284,          37700,          45600,          98544
20131114,       1990,       2000,       1970,       1980,       1998,     1972.8,     1758.4,   198.4176,          36400,          64720,          99960
20131113,       2000,       2010,       1980,       1990,       2000,     1969.2,    1752.66,   199.3937,          38100,          64540,         102580
20131112,       1990,       2020,       1970,       2020,       2002,     1964.4,     1747.6,   200.7095,          48200,          68000,         105436
20131111,       2010,       2030,       1970,       1990,       1986,       1962,    1742.53,   199.3595,          67600,          69720,         107812
20131108,       1990,       2080,       1980,       2010,       1982,     1963.6,       1738,    202.075,         133300,         102620,         116740
20131107,       2000,       2010,       1980,       1990,       1992,     1965.2,     1733.2,   199.1972,          35500,         224240,         146772
20131106,       1920,       2010,       1910,       2000,       2004,     1961.2,     1728.4,   196.8989,          55400,         273340,         150588
20131105,       1970,       1990,       1940,       1940,       2012,     1959.2,       1724,   195.9577,          56800,         304760,         151812
20131101,       2060,       2080,       1910,       1970,       2012,     1961.2,    1720.53,   201.2047,         232100,         300340,         155516
20131031,       2110,       2230,       2050,       2060,       2000,     1962.8,    1717.06,   214.3306,         741400,         261800,         153660
20131030,       2070,       2110,       2020,       2050,       1978,     1957.2,    1712.53,   206.7046,         281000,         119620,         159836
20131029,       1930,       2040,       1930,       2040,       1950,     1961.6,     1707.6,   201.0504,         212500,          70300,         251220
20131028,       1940,       1950,       1920,       1940,       1932,     1952.8,     1702.8,   193.4265,          34700,          35140,         248808
20131025,       1950,       1960,       1910,       1910,       1936,     1946.4,    1697.73,   192.8629,          39400,          36420,         250844
20131024,       1910,       1960,       1890,       1950,       1944,       1940,     1693.2,   191.9246,          30500,          36520,         256748
20131023,       1950,       1950,       1910,       1910,       1942,     1935.2,    1688.66,   192.8924,          34400,          38300,         270692
20131022,       1950,       1960,       1930,       1950,       1942,       1928,    1684.53,   194.7684,          36700,          42040,         271992
20131021,       1950,       1980,       1940,       1960,       1940,     1917.2,    1679.73,   196.1606,          41100,          39540,         272908
20131018,       1940,       1970,       1940,       1950,       1942,     1904.8,    1674.66,   195.2206,          39900,          41360,         280124
20131017,       1940,       1970,       1930,       1940,       1944,     1890.8,    1670.26,   194.6294,          39400,          46180,         282304
20131016,       1920,       1930,       1890,       1910,       1954,     1874.4,    1663.73,   190.6177,          53100,          52920,         282100
20131015,       1980,       2000,       1930,       1940,       1950,     1857.2,    1657.46,   195.7645,          24200,          62680,         280456
20131011,       1980,       1990,       1940,       1970,       1936,     1838.8,    1650.53,   196.5478,          50200,          79740,         280172
20131010,       2010,       2010,       1930,       1960,       1934,     1819.6,    1643.46,   196.4734,          64000,          91220,         278932
20131009,       1870,       1990,       1850,       1990,       1948,     1800.8,     1636.8,   194.0999,          73100,         136580,         277156
20131008,       1850,       1910,       1830,       1890,       1960,     1779.2,    1629.73,   188.2365,         101900,         298780,         274860
20131007,       1940,       1950,       1850,       1870,       1960,     1760.8,       1624,   189.7242,         109500,         304580,         272204
20131004,       1980,       1990,       1920,       1960,       1976,     1744.8,    1618.66,   196.1998,         107600,         299880,         268500
20131003,       2060,       2080,       2010,       2030,       1982,     1725.2,    1611.73,    204.325,         290800,         308240,         265704
20131002,       1980,       2110,       1970,       2050,       1978,       1704,    1604.13,   203.9915,         884100,         287220,         254676
20131001,       1950,       1960,       1880,       1890,       1952,     1682.4,    1595.73,   191.4225,         130900,         289560,         219944
20130930,       1950,       2000,       1910,       1950,       2006,     1667.6,    1589.46,   196.4047,          86000,         776500,         216624
20130927,       2000,       2040,       1950,       1990,       1980,     1650.4,    1583.33,   199.6546,         149400,         789740,         216272
20130926,       1880,       2020,       1880,       2010,       1938,     1630.4,    1576.53,   195.4292,         185700,         776980,         211076
20130925,       2140,       2160,       1870,       1920,       1886,     1609.6,    1569.46,   202.3295,         895800,         777240,         204424
20130924,       1820,       2300,       1800,       2160,       1868,     1593.2,    1562.93,   215.2405,        2565600,         673900,         169000
20130920,       1800,       1850,       1790,       1820,       1782,     1567.6,       1554,    182.136,         152200,         174160,          67216
20130919,       1760,       1790,       1720,       1780,       1754,     1556.4,    1550.26,   176.3458,          85600,         155640,          61656
20130918,       1860,       1870,       1710,       1750,       1728,     1547.6,    1547.33,   180.3898,         187000,         182820,          58808
20130917,       1730,       1840,       1710,       1830,       1698,       1540,    1544.26,   178.1986,         379100,         164300,          52380
20130913,       1650,       1730,       1640,       1730,       1638,     1528.8,    1541.33,   167.9223,          66900,          95340,          38992
20130912,       1650,       1700,       1650,       1680,       1588,       1524,    1539.73,   167.2383,          59600,          84360,          39528
20130911,       1790,       1790,       1640,       1650,       1548,     1517.2,     1539.6,   174.3278,         221500,          75860,          38416
20130910,       1540,       1620,       1540,       1600,       1516,     1512.8,     1539.6,   158.4004,          94400,          35400,          30288
20130909,       1520,       1530,       1510,       1530,       1494,       1512,    1539.86,   152.2653,          34300,          20440,          27132
20130906,       1490,       1490,       1470,       1480,       1478,     1513.6,    1542.13,     147.55,          12000,          16720,          26104
20130905,       1500,       1500,       1470,       1480,       1468,     1517.6,    1545.06,   148.4503,          17100,          21420,          27060
20130904,       1490,       1490,       1460,       1490,       1466,     1519.2,    1549.86,   148.0573,          19200,          21380,          27760
20130903,       1460,       1490,       1460,       1490,       1462,     1520.8,    1555.33,   147.2092,          19600,          25080,          28316
20130902,       1440,       1450,       1430,       1450,       1464,     1522.4,    1559.46,   144.4013,          15700,          24180,          28732
20130830,       1470,       1480,       1430,       1430,       1476,     1523.2,     1563.2,   144.4986,          35500,          24200,          30196
20130829,       1470,       1470,       1460,       1470,       1494,       1528,    1566.53,   146.5621,          16900,          26680,          30732
20130828,       1480,       1480,       1450,       1470,       1504,     1533.6,     1569.2,   146.7533,          37700,          38740,          30748
20130827,       1510,       1520,       1500,       1500,       1508,     1540.4,    1572.53,    150.755,          15100,          35100,          30064
20130826,       1540,       1540,       1510,       1510,       1506,     1546.4,    1575.06,   152.0696,          15800,          35960,          30188
20130823,       1530,       1530,       1490,       1520,       1506,       1552,    1577.73,   151.1002,          47900,          34840,          30724
20130822,       1490,       1540,       1460,       1520,       1506,     1556.4,    1580.53,   150.5816,          77200,          29460,          30620
20130821,       1490,       1500,       1490,       1490,       1510,     1562.4,    1583.33,   149.3282,          19500,          16660,          28788
20130820,       1510,       1520,       1490,       1490,       1524,       1570,    1586.26,   150.3144,          19400,          15640,          29908
20130819,       1520,       1530,       1510,       1510,       1538,     1578.8,     1588.8,   152.1765,          10200,          17020,          31992
20130816,       1540,       1540,       1510,       1520,       1546,     1587.2,    1591.06,   152.8714,          21000,          23860,          38624
20130815,       1560,       1560,       1530,       1540,       1564,     1593.6,    1593.33,   154.1818,          13200,          35720,          42128
20130814,       1570,       1570,       1540,       1560,       1558,     1599.2,    1595.06,   155.1667,          14400,          39440,          77600
20130813,       1580,       1580,       1540,       1560,       1554,     1599.2,     1597.2,   155.5057,          26300,          40220,          78908
20130812,       1570,       1590,       1540,       1550,       1558,     1599.6,    1599.33,   156.5293,          44400,          38060,          79492
20130809,       1520,       1610,       1520,       1610,       1562,       1602,    1601.06,   157.6164,          80300,          30900,          80052
20130808,       1530,       1560,       1510,       1510,       1556,     1601.6,    1602.13,   153.3553,          31800,          22020,          79196
20130807,       1550,       1570,       1540,       1540,       1558,     1604.8,    1604.26,   155.1967,          18300,          22580,          80504
20130806,       1570,       1580,       1550,       1580,       1556,     1606.4,    1605.73,   156.3226,          15500,          25540,          86804
20130805,       1570,       1570,       1560,       1570,       1546,       1608,    1606.93,   156.8023,           8600,          28440,          94192
20130802,       1570,       1580,       1540,       1580,       1526,     1603.2,     1606.8,    156.337,          35900,          37180,          96212
20130801,       1510,       1530,       1500,       1520,       1520,     1597.6,     1606.8,   150.7832,          34600,          39780,          95496
20130731,       1510,       1560,       1500,       1530,       1538,     1593.6,       1608,   153.2991,          33100,          36320,          95312
20130730,       1460,       1540,       1460,       1530,       1560,       1590,    1609.33,     150.17,          30000,          33820,          95120
20130729,       1520,       1530,       1470,       1470,       1584,     1587.2,    1610.53,   149.3384,          52300,          31460,          94580
20130726,       1600,       1600,       1550,       1550,       1620,     1586.8,     1612.4,   156.8405,          48900,          26840,          93616
20130725,       1630,       1630,       1610,       1610,       1636,     1583.2,    1613.06,   162.1561,          17300,          26120,          92712
20130724,       1670,       1670,       1620,       1640,       1648,     1577.6,    1612.53,   163.7524,          20600,          28940,          92624
20130723,       1660,       1670,       1640,       1650,       1656,     1569.6,     1611.2,    165.511,          18200,          34320,          92408
20130722,       1660,       1660,       1640,       1650,       1668,       1562,    1609.86,   165.2363,          29200,          44980,          93364
20130719,       1680,       1680,       1610,       1630,       1682,     1552.8,       1608,   164.1832,          45300,          74340,          94396
20130718,       1690,       1690,       1660,       1670,       1692,     1544.4,     1606.8,   167.3981,          31400,          87000,          94028
20130717,       1710,       1710,       1660,       1680,       1694,     1537.2,    1605.46,   168.3179,          47500,         260720,          94400
20130716,       1750,       1750,       1690,       1710,       1670,     1529.2,     1604.8,   171.8657,          71500,         260640,          93752
20130712,       1690,       1760,       1660,       1720,       1642,       1520,    1603.86,   172.2188,         176000,         254520,          93176
20130711,       1670,       1710,       1650,       1680,       1620,     1508.4,     1602.8,   168.3886,         108600,         231000,          89408
20130710,       1610,       1760,       1610,       1680,       1604,     1500.8,     1602.4,    171.907,         900000,         221060,          87628
20130709,       1580,       1590,       1540,       1560,       1586,     1495.2,    1602.13,   156.0764,          47100,          53960,          52956
20130708,       1620,       1630,       1560,       1570,       1590,     1495.2,     1603.6,   160.3447,          40900,          79700,          53980
20130705,       1630,       1630,       1590,       1610,       1600,     1493.2,     1605.2,   161.4452,          58400,         111560,          54412
20130704,       1590,       1610,       1550,       1600,       1568,     1493.2,     1606.4,   158.3158,          58900,         111700,          54044
20130703,       1570,       1590,       1550,       1590,       1536,     1493.6,    1607.46,   157.3907,          64500,         103520,          53468
20130702,       1630,       1640,       1550,       1580,       1502,     1496.8,    1608.93,   159.7878,         175800,          96620,          54556
20130701,       1460,       1620,       1440,       1620,       1474,     1499.6,    1610.93,   154.7617,         200200,          67120,          50300
20130628,       1450,       1460,       1410,       1450,       1442,     1499.6,    1610.93,   143.5939,          59100,          30380,          44580
20130627,       1430,       1440,       1420,       1440,       1444,     1509.6,       1614,   142.9833,          18000,          24200,          46204
20130626,       1450,       1450,       1420,       1420,       1448,       1520,    1617.33,   143.4133,          30000,          25860,          51696
20130625,       1460,       1460,       1430,       1440,       1458,     1536.8,    1620.53,   144.7208,          28300,          22880,          57396
20130624,       1480,       1490,       1460,       1460,       1458,     1555.2,    1623.06,   147.4242,          16500,          20260,          62944
20130621,       1440,       1460,       1430,       1460,       1458,     1568.8,    1625.33,   144.2589,          28200,          25380,          73196
20130620,       1460,       1480,       1450,       1460,       1450,     1579.6,    1627.33,   146.3916,          26300,          30740,          75540
20130619,       1470,       1480,       1460,       1470,       1442,     1588.4,     1629.2,   146.8212,          15100,          32700,          77324
20130618,       1460,       1480,       1440,       1440,       1446,     1596.4,    1631.33,   146.1053,          15200,          37820,          78744
20130617,       1420,       1460,       1420,       1460,       1454,     1607.6,    1634.13,   143.9834,          42100,          41040,          81080
20130614,       1450,       1450,       1420,       1420,       1458,     1616.8,       1636,   143.8618,          55000,          44040,          81608
20130613,       1480,       1480,       1420,       1420,       1460,     1628.4,    1638.66,   144.6842,          36100,          49400,          83904
20130612,       1470,       1520,       1460,       1490,       1474,     1640.8,    1639.86,   148.5676,          40700,          55000,          85060
20130611,       1490,       1520,       1480,       1480,       1484,     1650.4,    1640.13,   149.1725,          31300,          53500,          85912
20130610,       1480,       1510,       1470,       1480,       1500,     1659.6,     1640.8,   148.4764,          57100,          61780,          86200
20130607,       1500,       1500,       1410,       1430,       1508,     1667.6,    1641.06,   145.3667,          81800,          60700,          84860
20130606,       1520,       1530,       1470,       1490,       1544,     1677.6,    1641.73,   150.4789,          64100,          54180,          82760
20130605,       1570,       1600,       1540,       1540,       1568,     1685.6,    1641.33,   157.0964,          33200,          50260,          81752
