日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20120412,        774,        781,        761,        776,      770.6,      796.6,     741.86,   772.1412,        3193000,        4086400,        4265440
20120411,        757,        772,        753,        768,      774.4,      796.2,     739.82,   760.3798,        5901000,        4504200,        4345320
20120410,        771,        780,        766,        772,      779.8,     796.12,        738,   772.2241,        4191000,        4375800,        4333480
20120409,        760,        768,        753,        762,      786.4,      796.8,     735.85,   761.2558,        4116000,        3986200,        4329480
20120406,        785,        787,        771,        775,      795.2,     797.88,      733.9,   777.7268,        3031000,        3831000,        4318880
20120405,        786,        796,        772,        795,      799.2,      798.4,     731.89,   785.6524,        5282000,        3821800,        4406400
20120404,        806,        815,        789,        795,      801.2,      798.6,     729.61,   802.1844,        5259000,        3456200,        4444280
20120403,        807,        811,        801,        805,      805.4,     798.44,     727.74,   805.7909,        2243000,        2889600,        4521880
20120402,        810,        812,        804,        806,      808.8,      798.4,      725.7,    807.491,        3340000,        3225600,        4613880
20120330,        799,        808,        793,        795,      806.8,     798.24,     723.85,   797.5363,        2985000,        3386200,        4646720
20120329,        813,        813,        801,        805,        807,     798.24,     721.93,   806.5721,        3454000,        3574600,        4777360
20120328,        815,        819,        809,        816,      808.6,     797.84,     720.02,   814.1298,        2426000,        3576600,        4934240
20120327,        814,        824,        810,        822,        808,     797.24,     718.16,   818.9717,        3923000,        4041400,        5052720
20120326,        795,        800,        789,        796,      808.6,     796.52,     716.24,   795.2006,        4143000,        3866400,        5180040
20120323,        801,        802,        792,        796,      812.2,     797.36,     714.82,    795.865,        3927000,        3737400,        5461800
20120322,        810,        824,        805,        813,      816.2,     796.56,     713.57,   813.5488,        3464000,        3820000,        5562960
20120321,        830,        832,        811,        813,      814.6,     794.84,     712.13,    820.612,        4750000,        4324600,        5707440
20120319,        819,        826,        817,        825,        811,      792.2,     710.42,   821.6617,        3048000,        4598000,        5696560
20120316,        815,        818,        812,        814,      802.8,     789.48,     708.66,   815.0352,        3498000,        4837600,        5754280
20120315,        808,        818,        805,        816,      798.2,      787.2,     706.84,   812.7793,        4340000,        5938800,        5916880
20120314,        810,        814,        805,        805,        790,     784.48,     704.68,   808.9858,        5987000,        6024400,        5935360
20120313,        789,        806,        786,        795,      782.2,     782.24,      702.8,   798.6104,        6117000,        5865000,        6128880
20120312,        798,        800,        784,        784,      776.4,     778.36,     701.17,   792.4863,        4246000,        5762600,        6025560
20120309,        776,        798,        769,        791,      777.4,     775.12,     699.45,   782.2209,        9004000,        5731600,        5990760
20120308,        775,        777,        767,        775,        777,     770.76,      697.6,   772.7836,        4768000,        4701000,        5734520
20120307,        752,        768,        752,        766,      779.6,     767.52,     695.85,   760.5541,        5190000,        4791200,        5651360
20120306,        781,        782,        760,        766,      786.4,        764,     694.32,   767.9361,        5605000,        4999000,        5591480
20120305,        788,        794,        784,        789,      791.4,     760.88,     692.97,   787.9069,        4091000,        5317800,        5507200
20120302,        797,        799,        782,        789,      794.4,     756.32,     691.21,    789.174,        3851000,        5408200,        5454080
20120301,        798,        810,        781,        788,        797,     752.04,      689.3,   791.9782,        5219000,        5470200,        5460840
20120229,        800,        810,        796,        800,      798.4,     748.04,     687.28,   802.9878,        6229000,        5676600,        5381600
20120228,        789,        792,        776,        791,      797.4,     743.56,     685.41,   783.5842,        7199000,        5906000,        5392040
20120227,        809,        815,        803,        804,      799.4,     739.68,     683.37,   808.6954,        4543000,        5543800,        5203080
20120224,        790,        804,        787,        802,      799.4,     735.56,     681.38,   797.7258,        4161000,        6056400,        5169760
20120223,        790,        797,        780,        795,      802.4,     731.24,     679.38,   788.0683,        6251000,        7461600,        5155400
20120222,        800,        800,        788,        795,      798.6,     726.64,     676.93,   794.3929,        7376000,        7502600,        5050800
20120221,        798,        804,        786,        801,      793.6,     722.16,     674.73,   795.7825,        5388000,        7442600,        4982800
20120220,        820,        827,        796,        804,      782.8,     716.84,      672.8,   807.7944,        7106000,        7260600,        4934520
20120217,        803,        819,        796,        817,      773.4,     710.68,     671.05,   809.2729,       11187000,        6737600,        4740320
20120216,        771,        778,        761,        776,      761.4,      704.4,      668.9,   770.5073,        6456000,        6012800,        4508960
20120215,        755,        772,        752,        770,      755.8,     699.04,     667.04,   764.2121,        7076000,        5682000,        4361360
20120214,        753,        756,        744,        747,      751.6,     693.92,     665.24,   749.7465,        4478000,        6431800,        4164280
20120213,        747,        761,        746,        757,      741.8,     689.92,     663.61,   756.0394,        4491000,        6243000,        4129680
20120210,        748,        760,        747,        757,        731,     684.92,     661.66,   755.0817,        7563000,        6020000,        4080880
20120209,        742,        749,        736,        748,        716,     680.28,     659.62,   742.3842,        4802000,        5027000,        3855440
20120208,        715,        752,        714,        749,      705.2,     676.56,     657.86,   735.3789,       10825000,        4604400,        3847000
20120207,        705,        709,        693,        698,        691,      672.4,        656,   700.5838,        3534000,        3178000,        3588240
20120206,        701,        704,        697,        703,        689,      669.6,     654.93,   700.7568,        3376000,        3170800,        3574760
20120203,        684,        687,        681,        682,      683.4,     666.36,      653.6,   683.8048,        2598000,        3048200,        3521360
20120202,        680,        695,        680,        694,      683.4,     664.16,      652.8,   691.4262,        2689000,        3332600,        3489120
20120201,        683,        691,        674,        678,      682.2,     661.48,      651.6,   680.5968,        3693000,        3442400,        3444200
20120131,        677,        693,        675,        688,      684.2,     659.28,     650.77,   686.9723,        3498000,        4001800,        3439400
20120130,        682,        684,        674,        675,      685.4,        657,     649.69,   677.1922,        2763000,        3797200,        3473320
20120127,        689,        694,        681,        682,      690.6,     654.44,     648.92,   686.2092,        4020000,        3986600,        3570320
20120126,        687,        694,        682,        688,        693,      651.8,      647.7,   688.7236,        3238000,        3943000,        3553960
20120125,        688,        697,        682,        688,      691.4,     649.24,     646.45,   688.7006,        6490000,        4022600,        3656280
20120124,        701,        701,        690,        694,      690.4,     646.68,      645.4,   693.7228,        2475000,        3859800,        3682520
20120123,        695,        707,        694,        701,      685.2,     645.12,     644.53,   701.2232,        3710000,        4201000,        3763720
20120120,        691,        695,        688,        694,        675,     643.16,      643.5,   691.7683,        3802000,        3909200,        3785720
20120119,        685,        686,        677,        680,      668.2,     642.08,     642.73,   681.7442,        3636000,        4229400,        3782520
20120118,        668,        689,        664,        683,      660.6,     640.92,     642.22,   680.2146,        5676000,        4055400,        4061600
20120117,        655,        670,        653,        668,      652.4,     640.08,     641.32,   664.3337,        4181000,        3350000,        4088480
20120116,        651,        651,        643,        650,      648.2,      640.4,     640.78,   647.6522,        2251000,        3236400,        4174760
20120113,        652,        662,        652,        660,      644.6,     641.52,     640.88,   657.4751,        5403000,        3440400,        4306080
20120112,        636,        645,        635,        642,      640.8,     642.72,     640.76,   640.6168,        2766000,        2745200,        4354200
20120111,        645,        646,        637,        642,      643.4,     645.12,     640.93,   641.5789,        2149000,        3110200,        4362840
20120110,        644,        650,        644,        647,        644,     647.64,     640.97,   647.2491,        3613000,        3551600,        4529600
20120106,        636,        638,        626,        632,      640.2,     649.16,     640.89,   631.5319,        3271000,        3468400,        4518320
20120105,        647,        649,        641,        641,      638.2,      651.6,     640.88,   644.3908,        1927000,        3222400,        4622640
20120104,        652,        661,        646,        655,      635.4,     653.04,     640.44,    655.398,        4591000,        3195400,        4742480
20111230,        635,        646,        628,        645,      629.8,        653,     639.84,   640.0675,        4356000,        2590400,        4710400
20111229,        619,        631,        615,        628,      625.4,     653.76,      639.4,   624.4119,        3197000,        2433800,        4708320
20111228,        625,        629,        621,        622,        626,     655.56,     639.08,   622.8775,        2041000,        2663600,        4922600
20111227,        631,        631,        625,        627,      623.8,     656.88,     638.53,   629.1267,        1792000,        3293000,        4951720
20111226,        633,        635,        625,        627,      621.6,     657.88,      638.2,   628.7133,        1566000,        3656800,        5033360
20111222,        621,        630,        621,        623,        621,     658.56,     638.13,   625.1934,        3573000,        4502800,        5145400
20111221,        627,        633,        626,        631,      621.2,     659.68,     638.29,   630.0023,        4346000,        5217400,        5149160
20111220,        613,        620,        608,        611,        626,     661.04,     638.22,   613.0559,        5188000,        5249200,        5232320
20111219,        625,        627,        608,        616,      634.2,     662.88,     638.38,   616.6691,        3611000,        5063600,        5248080
20111216,        628,        633,        623,        624,      644.4,     664.08,      638.2,   626.7453,        5796000,        5085800,        5289040
20111215,        643,        643,        621,        624,      649.8,     664.56,     637.86,   630.4912,        7146000,        6049200,        5313600
20111214,        656,        658,        647,        655,      657.4,        666,     637.34,   653.0129,        4505000,        5889600,        5288920
20111213,        652,        657,        648,        652,      661.6,     665.32,     636.18,   652.7183,        4260000,        6256200,        5342560
20111212,        665,        670,        658,        667,      666.8,     665.44,     635.08,   665.6757,        3722000,        6511000,        5436280
20111209,        642,        658,        641,        651,      671.4,     664.84,     633.74,   647.2407,       10613000,        7087800,        5645040
20111208,        677,        677,        660,        662,      681.6,     663.24,     632.73,   665.9761,        6348000,        5561600,        5437880
20111207,        679,        680,        666,        676,      690.2,     661.96,     631.88,   672.6723,        6338000,        5555600,        5381160
20111206,        692,        693,        674,        678,        692,     661.16,     631.08,   681.2421,        5534000,        4954200,        5313960
20111205,        701,        701,        681,        690,        695,     660.96,     630.24,   688.2304,        6606000,        5023200,        5366280
20111202,        700,        703,        695,        702,      692.4,      659.6,     629.16,   699.1325,        2982000,        4686600,        5268080
20111201,        712,        724,        703,        705,      682.8,     656.96,     627.84,   713.2781,        6318000,        4848000,        5298040
20111130,        691,        691,        674,        685,      674.6,     654.16,     626.76,   683.2291,        3331000,        4445200,        5283280
20111129,        690,        694,        685,        693,      672.2,     651.76,      626.1,   690.5316,        5879000,        5489800,        5263680
20111128,        666,        679,        666,        677,      664.6,     648.48,     625.41,   674.6567,        4923000,        4867800,        5179800
20111125,        659,        665,        647,        654,      659.6,     645.56,      625.1,   655.8432,        3789000,        4649800,        5134520
20111124,        663,        670,        659,        664,      657.6,     644.04,     625.33,   664.8901,        4304000,        4765400,        5186960
20111122,        652,        678,        650,        673,        655,     641.84,      625.7,   668.9363,        8554000,        4638000,        5159280
20111121,        657,        659,        653,        655,      653.4,     639.64,     626.06,   655.7743,        2769000,        4212200,        5044880
20111118,        640,        655,        639,        652,      653.8,     637.56,      626.7,   649.7884,        3833000,        4774800,        5143720
20111117,        646,        649,        640,        644,      652.6,     636.36,     627.62,   645.0783,        4367000,        4935200,        5266360
20111116,        658,        662,        650,        651,        651,     634.76,     628.41,   654.1023,        3667000,        5343800,        5470520
20111115,        655,        670,        654,        665,      652.8,     633.36,     629.12,   663.0356,        6425000,        5916200,        5679120
20111114,        656,        660,        650,        657,      647.4,     631.04,      629.8,   655.3316,        5582000,        5800400,        5666840
20111111,        642,        653,        638,        646,        647,     629.44,     630.72,   645.9909,        4635000,        6004600,        5734200
20111110,        640,        649,        632,        636,      648.2,     627.24,     631.76,    639.149,        6410000,        6865800,        5925680
20111109,        641,        663,        641,        660,      643.2,     625.56,     633.08,    652.832,        6529000,        6670600,        5949720
20111108,        651,        653,        637,        638,      637.2,     623.52,     633.96,     643.31,        5846000,        6350800,        5903400
20111107,        650,        660,        636,        655,      640.8,     623.16,     635.32,    649.866,        6603000,        6113200,        5967760
20111104,        634,        656,        634,        652,      644.4,     621.92,      636.3,   648.7374,        8941000,        6161000,        6188720
20111102,        620,        623,        610,        611,      645.2,     621.28,     637.42,    615.115,        5434000,        5203000,        6079560
20111101,        643,        650,        628,        630,      650.2,     622.52,     639.04,   638.6619,        4930000,        4862400,        6134880
20111031,        667,        672,        656,        656,      651.2,     621.92,     640.48,    662.166,        4658000,        5066200,        6271520
20111028,        672,        675,        662,        673,        645,      620.8,     641.52,   670.5289,        6842000,        4702800,        6550160
20111027,        645,        658,        635,        656,      632.6,     620.16,     642.53,   647.1021,        4151000,        4090800,        6558200
20111026,        623,        641,        616,        636,      622.2,     619.96,     643.88,    631.179,        3731000,        4018800,        6672120
20111025,        633,        641,        631,        635,      618.2,     620.72,     645.45,   635.7184,        5949000,        4292600,        6791920
20111024,        613,        627,        610,        625,        613,     621.12,      647.1,   620.8141,        2841000,        3825200,        7161960
20111021,        605,        616,        605,        611,      611.6,     621.76,     648.69,   611.6386,        3782000,        4395800,        7905760
20111020,        612,        614,        601,        604,        610,     622.56,      650.3,   606.4128,        3791000,        4687400,        8096000
20111019,        610,        621,        609,        616,      613.6,     622.72,      651.8,   615.2976,        5100000,        5309000,        8253400
20111018,        605,        612,        604,        609,      611.2,     622.48,     653.04,    608.448,        3612000,        6183200,        8571880
20111017,        616,        620,        609,        618,      612.6,      622.6,     654.16,   615.7404,        5694000,        7237200,        8742360
20111014,        616,        618,        601,        603,      610.4,     622.04,     655.09,   608.4947,        5240000,        7322000,        8786640
20111013,        606,        626,        606,        622,      613.2,     621.16,     656.16,   616.9843,        6899000,        7727200,        8840080
20111012,        616,        617,        596,        604,        607,     620.36,     657.04,   605.8336,        9471000,        8231800,        8846520
20111011,        627,        628,        610,        616,        605,     621.08,     658.13,   617.0312,        8882000,        7739800,        8694200
20111007,        619,        624,        602,        607,      603.6,     621.84,     659.21,   610.6939,        6118000,        7037600,        8526520
20111006,        597,        620,        597,        617,        608,      622.6,      660.2,   614.3358,        7266000,        7305000,        8565000
20111005,        601,        602,        585,        591,      609.4,     622.84,      660.8,   591.3785,        9422000,        8277200,        8537360
20111004,        590,        596,        580,        594,      618.4,     623.28,     661.82,   589.4741,        7011000,        7635200,        8436600
20111003,        612,        613,        598,        609,        628,     623.48,     662.94,   605.9203,        5371000,        7596400,        8397360
20110930,        630,        635,        616,        629,      629.2,     622.52,     664.01,   625.5112,        7455000,        8191400,        8388160
20110929,        620,        624,        604,        624,        629,     620.08,     664.76,   613.6917,       12127000,        9025200,        8501920
20110928,        640,        649,        633,        636,      635.6,     617.88,     665.52,   640.8915,        6212000,        8008400,        8233640
20110927,        622,        642,        622,        642,      638.6,     615.12,     666.17,   634.4234,        6817000,        8165800,        8185240
20110926,        629,        633,        612,        615,      641.2,     612.44,     666.85,   618.3869,        8346000,        8147600,        8161640
20110922,        650,        650,        625,        628,      647.2,     611.76,      667.9,   635.5729,       11624000,        9518400,        8003880
20110921,        655,        660,        654,        657,      649.8,     611.28,     668.77,   656.9593,        7043000,       11480800,        7695040
20110920,        650,        654,        647,        651,      644.6,      609.6,     669.36,   650.1552,        6999000,       11779800,        7621600
20110916,        651,        659,        649,        655,        636,     607.92,     670.37,   652.8359,        6726000,       11925200,        7600080
20110915,        648,        661,        643,        645,        627,     605.84,     671.01,   654.1965,       15200000,       13192400,        7697080
20110914,        632,        644,        632,        641,      620.4,        605,     672.16,   638.7378,       21436000,       11727200,        7276480
20110913,        615,        635,        613,        631,        613,      604.8,     673.37,   626.7949,        8538000,        8800200,        6613000
20110912,        592,        609,        591,        608,        603,      605.2,     674.34,   602.6853,        7726000,        8407800,        6676440
20110909,        609,        614,        607,        610,      601.8,     607.04,     675.81,   610.0838,       13062000,        8274600,        6569400
20110908,        623,        627,        606,        612,      604.2,     609.48,     677.26,   612.2854,        7874000,        6794800,        6293160
20110907,        593,        607,        589,        604,      608.8,     612.68,      678.6,   601.7381,        6801000,        6158000,        6205560
20110906,        590,        593,        581,        581,      613.2,     616.52,        680,   585.5106,        6576000,        6213800,        6191600
20110905,        610,        614,        600,        602,      621.6,      621.4,     681.66,   606.9381,        7060000,        6213600,        6086400
20110902,        637,        637,        620,        622,      621.6,     626.16,     683.18,   625.8896,        5663000,        6182200,        5993400
20110901,        632,        641,        631,        635,        617,      629.4,      684.6,   635.8126,        4690000,        6255600,        5894640
20110831,        622,        629,        620,        626,        607,     632.16,     685.88,   625.2186,        7080000,        6345800,        5865640
20110830,        614,        628,        613,        623,      595.4,     635.76,     687.16,   622.1498,        6575000,        6989600,        5711480
20110829,        599,        609,        588,        602,      584.6,     639.88,     688.32,   600.2238,        6903000,        6758600,        5566440
20110826,        585,        600,        581,        599,      577.6,     644.76,     690.02,    592.475,        6030000,        6378400,        5410640
20110825,        578,        592,        578,        585,      572.8,      650.2,     691.81,    585.396,        5141000,        6417800,        5294040
20110824,        580,        587,        565,        568,      575.4,     655.84,     694.33,   577.0944,       10299000,        6270000,        5264800
20110823,        570,        573,        561,        569,        585,     662.72,     697.04,   566.5317,        5420000,        4990800,        4957960
20110822,        573,        584,        566,        567,      594.2,     669.12,     699.54,   572.6875,        5002000,        4948200,        4859760
20110819,        580,        588,        573,        575,      602.6,     675.88,     702.16,   580.4988,        6227000,        5240000,        4752440
20110818,        612,        614,        597,        598,      608.2,     682.16,      704.9,   603.8705,        4402000,        5824800,        4596040
20110817,        611,        620,        610,        616,      613.4,     687.76,      707.2,   615.0584,        3903000,        5881400,        4564040
20110816,        615,        624,        611,        615,      617.4,     692.48,     709.02,   615.7494,        5207000,        6070600,        4568760
20110815,        617,        618,        604,        609,      622.6,     697.84,     710.84,   610.7355,        6461000,        7054000,        4519000
20110812,        627,        630,        600,        603,      631.6,     703.76,     712.92,     610.35,        9151000,        6771800,        4438880
20110811,        616,        628,        615,        624,      645.2,      709.8,     715.14,   621.7842,        4685000,        6172800,        4215240
20110810,        651,        654,        635,        636,      658.8,      715.2,     717.08,   642.0955,        4849000,        6372600,        4351640
20110809,        625,        641,        608,        641,      671.6,     719.52,     718.76,   625.6046,       10124000,        6693200,        4537040
20110808,        658,        665,        652,        654,        684,     723.16,     720.28,    658.437,        5050000,        5457600,        4369320
20110805,        662,        676,        657,        671,      697.4,     725.64,     721.84,   668.1712,        6156000,        5394600,        4361960
20110804,        700,        708,        691,        692,      703.8,     727.16,     723.14,   696.8992,        5684000,        4802200,        4386680
20110803,        698,        711,        697,        700,      706.2,      727.2,     724.14,   704.5973,        6452000,        4458400,        4410840
20110802,        711,        713,        702,        703,      709.4,     726.72,     725.04,   705.7717,        3946000,        3813200,        4488240
20110801,        715,        725,        715,        721,        714,     725.92,     725.78,   721.5951,        4735000,        3613800,        4498880
20110729,        705,        709,        701,        703,      714.6,      724.6,     726.56,   704.5448,        3194000,        3268400,        4604240
20110728,        707,        713,        702,        704,        721,     723.92,     727.78,    706.023,        3965000,        3252600,        4854880
20110727,        720,        720,        712,        716,      725.4,     723.64,     728.65,   716.0034,        3226000,        3341600,        5135520
20110726,        722,        728,        720,        726,      730.2,     722.24,     729.48,   724.2862,        2949000,        3222000,        5538200
20110725,        729,        729,        722,        724,      730.8,     719.68,     730.16,   724.6622,        3008000,        3225200,        5599400
20110722,        731,        738,        728,        735,      733.2,     717.44,     730.84,   733.8604,        3115000,        3087400,        5826480
20110721,        738,        738,        724,        726,      732.6,     715.16,     731.36,   729.1923,        4410000,        2927800,        5923600
20110720,        736,        743,        735,        740,        735,     713.68,     732.13,   739.0278,        2628000,        2766200,        5965800
20110719,        734,        741,        728,        729,      733.8,     711.48,     732.86,   733.1558,        2965000,        3044800,        6037360
20110715,        726,        736,        726,        736,      737.8,     709.56,     733.57,    731.527,        2319000,        3244400,        6092800
20110714,        735,        738,        729,        732,        742,     707.52,     734.38,    732.994,        2317000,        3672200,        6323000
20110713,        730,        742,        728,        738,      746.4,     705.96,     735.45,   737.3681,        3602000,        3920800,        6392560
20110712,        731,        739,        730,        734,      750.6,      704.2,     736.46,   735.2151,        4021000,        4819400,        6404120
20110711,        753,        756,        745,        749,      752.6,     702.56,     737.56,   749.7398,        3963000,        5912000,        6575160
20110708,        764,        764,        756,        757,      749.2,     700.64,      738.5,     759.55,        4458000,        6305600,        6776800
20110707,        755,        757,        751,        754,        741,     699.44,     738.81,   753.5483,        3560000,        6387200,        7279760
20110706,        745,        759,        741,        759,        732,      697.4,      738.8,   749.7615,        8095000,        7030000,        7403040
20110705,        738,        749,        731,        744,      718.8,     696.28,      738.8,   742.0197,        9484000,        6668600,        7234440
20110704,        725,        735,        724,        732,      707.6,      695.8,     738.17,   730.0553,        5931000,        6449200,        7052120
20110701,        715,        723,        714,        716,      697.8,     694.68,     738.48,   716.5208,        4866000,        6105400,        6985040
20110630,        699,        709,        696,        709,      692.2,     694.76,     739.49,    703.045,        6774000,        6606000,        6908680
20110629,        690,        693,        685,        693,      687.6,     695.16,      740.7,   688.7923,        6288000,        7143200,        6840480
20110628,        690,        694,        685,        688,      688.4,     695.92,      742.3,   689.8395,        8387000,        8081800,        6752240
20110627,        691,        692,        683,        683,        687,     696.76,     744.01,   686.6308,        4212000,        9063000,        6640680
20110624,        685,        691,        681,        688,      682.8,     697.68,     745.66,   686.0987,        7369000,        9116400,        6713240
20110623,        692,        703,        685,        686,      678.8,      698.8,     747.58,   693.8955,        9460000,        9379600,        6555440
20110622,        687,        700,        687,        697,      677.2,     700.48,     749.41,   695.8203,       10981000,        8596200,        6345920
20110621,        682,        694,        678,        681,      675.6,     701.84,     751.18,   685.4587,       13293000,        7493000,        6141360
20110620,        668,        672,        661,        662,      676.4,     703.48,      753.6,    665.777,        4479000,        5717800,        5856080
20110617,        674,        677,        666,        668,      680.2,      705.4,     755.94,   671.6458,        8685000,        5692200,        5855040
20110616,        687,        695,        677,        678,      683.6,     707.88,     758.06,   686.1299,        5543000,        5570000,        5814600
20110615,        695,        699,        686,        689,      686.6,     710.08,     760.04,   692.0807,        5465000,        5272600,        6046320
20110614,        679,        691,        674,        685,      687.6,     713.48,     762.16,   682.3797,        4417000,        4957800,        5960280
20110613,        681,        689,        678,        681,      689.2,     716.92,     764.78,   681.6323,        4351000,        5733800,        5940880
20110610,        695,        703,        684,        685,      693.2,     719.96,     767.64,   693.4746,        8074000,        6664400,        5930680
20110609,        692,        693,        682,        693,      701.6,     723.08,     770.25,   689.1248,        4056000,        8456000,        5793760
20110608,        692,        696,        686,        694,      703.6,      726.6,     772.84,   691.8209,        3891000,        8973200,        5753720
20110607,        701,        702,        690,        693,        711,     729.64,     775.68,    694.797,        8297000,        8971000,        5835040
20110606,        726,        726,        700,        701,      718.8,     732.04,     778.65,   709.6504,        9004000,        8296800,        5683160
20110603,        713,        733,        708,        727,      719.4,     734.04,     781.53,   721.5817,       17032000,        7346800,        5475680
20110602,        714,        715,        701,        703,      717.6,     735.56,     783.76,   705.9009,        6642000,        4531800,        4901400
20110601,        734,        737,        725,        731,      720.8,     738.24,     786.14,   730.1441,        3880000,        4217200,        4804120
20110531,        704,        732,        704,        732,        717,     739.76,     788.37,   722.7351,        4926000,        4257600,        4831760
20110530,        717,        718,        703,        704,      712.4,     740.96,     790.01,   707.9758,        4254000,        4392000,        4777440
20110527,        717,        724,        717,        718,      712.8,        743,      792.1,     719.91,        2957000,        4746400,        4775640
20110526,        720,        728,        714,        719,      712.4,     745.12,     793.81,   719.6335,        5069000,        4839800,        4804480
20110525,        709,        715,        705,        712,      714.2,     747.12,     795.74,   711.4684,        4082000,        4670400,        4760240
20110524,        702,        710,        702,        709,        718,     749.32,      797.5,   707.0313,        5598000,        5027400,        4772000
20110523,        715,        716,        704,        706,      720.6,     751.64,     799.18,    708.763,        6026000,        5140000,        4721480
20110520,        725,        727,        715,        716,      721.4,     753.76,     801.17,   720.7897,        3424000,        4825400,        4774080
20110519,        737,        742,        727,        728,      724.2,     756.28,     803.17,   733.1087,        4222000,        5675400,        4773440
20110518,        724,        735,        721,        731,      725.2,     758.96,     804.69,   729.7239,        5867000,        7098200,        4996240
20110517,        710,        724,        710,        722,      733.8,     760.48,     806.41,   719.7958,        6161000,        6587600,        4993800
20110516,        720,        721,        710,        710,      743.6,     762.72,     808.08,   714.1554,        4453000,        6141800,        5002200
20110513,        733,        734,        718,        730,        753,      765.4,     809.65,   726.3666,        7674000,        6070400,        5159320
20110512,        760,        761,        728,        733,      759.6,      767.2,     811.04,   743.4292,       11336000,        5465800,        5115240
20110511,        772,        774,        765,        774,      769.2,     768.84,     812.29,   770.0139,        3314000,        3809600,        5104040
20110510,        759,        774,        759,        771,      768.4,     769.24,     812.81,   768.6048,        3932000,        4331600,        5367600
20110509,        765,        766,        755,        757,      764.8,      770.2,     813.38,   759.1067,        4096000,        4445200,        5573440
20110506,        764,        770,        760,        763,      763.6,      771.2,      814.2,   763.8359,        4651000,        4389400,        5841720
20110502,        776,        782,        774,        781,        764,     772.56,     814.84,   778.2851,        3055000,        3994200,        6010200
20110428,        760,        770,        757,        770,      761.8,      773.8,     815.26,   765.0037,        5924000,        4225200,        6255560
20110427,        757,        767,        752,        753,      761.6,     775.56,     815.86,   758.0778,        4500000,        3954600,        6354160
20110426,        762,        762,        749,        751,      763.4,     778.08,     816.64,   753.6091,        3817000,        3768200,        6555200
20110425,        774,        774,        763,        765,      764.2,     780.84,     817.24,   766.8138,        2675000,        3846600,        6824000
20110422,        765,        772,        761,        770,      765.4,     781.44,     817.41,   766.3867,        4210000,        4047200,        7133200
20110421,        771,        774,        765,        769,      765.2,     780.76,     817.53,     769.45,        4571000,        3997800,        7448040
20110420,        761,        764,        756,        762,      764.8,     780.36,     817.53,   761.0191,        3568000,        3958800,        7743640
20110419,        766,        766,        752,        755,      765.8,     777.76,     817.72,   756.7657,        4209000,        4112200,        8154320
20110418,        768,        777,        766,        771,      766.6,     777.76,        818,   772.8499,        3678000,        4738600,        8488400
20110415,        763,        778,        759,        769,      768.2,      778.6,     818.09,   769.5814,        3963000,        4684600,        8977680
20110414,        760,        770,        756,        767,      773.4,     779.84,     818.13,   764.6622,        4376000,        5850400,        9027240
20110413,        751,        768,        749,        767,      773.8,     781.68,     818.18,    760.263,        4335000,        6136400,        9125040
20110412,        770,        770,        754,        759,        776,     783.64,     818.49,   759.9055,        7341000,        6543600,        9195440
20110411,        784,        790,        775,        779,      779.6,     785.56,     818.86,   781.0566,        3408000,        6751600,        9311480
20110408,        770,        799,        766,        795,      778.8,     787.68,     819.12,   785.4604,        9792000,        7384400,        9692760
20110407,        779,        783,        765,        769,      774.6,      788.8,     819.24,   771.6169,        5806000,        7637200,        9821440
20110406,        788,        789,        772,        778,      777.6,     791.24,     819.78,   779.5334,        6371000,        8456600,        9937920
20110405,        774,        780,        769,        777,        781,      794.6,      820.3,   774.6224,        8381000,        8998000,       10079560
20110404,        776,        786,        774,        775,        782,     797.04,     820.78,   779.7946,        6572000,        9482400,        9987760
20110401,        786,        787,        773,        774,      786.4,     799.12,     820.85,   778.1715,       11056000,        9940600,       10203400
20110331,        796,        800,        772,        784,        794,      801.2,     821.04,   780.9011,        9903000,        9567200,       10109760
20110330,        783,        799,        777,        795,        800,     803.76,      821.2,   788.9667,        9078000,        9264400,       10270680
20110329,        790,        796,        766,        782,      804.2,     807.24,     821.17,   779.7802,       10803000,        9354000,       10285840
20110328,        812,        815,        789,        797,      811.8,     811.76,     821.29,   797.4724,        8863000,        9300800,       10296000
20110325,        826,        829,        806,        812,      808.4,     815.12,     821.25,   816.1272,        9189000,        9609200,       10404840
20110324,        822,        831,        809,        814,      796.6,     818.12,     820.85,   819.5656,        8389000,       10187600,       10671680
20110323,        824,        825,        801,        816,      785.6,     821.84,     820.13,    812.297,        9526000,       10902000,       10635400
20110322,        835,        845,        813,        820,      761.8,     825.84,     819.36,   823.9577,       10537000,       11763800,       10600600
20110318,        768,        794,        764,        780,      748.8,     829.72,     818.72,    778.755,       10405000,       12168600,       10728480
20110317,        744,        768,        737,        753,      751.2,     834.28,     818.57,   756.2126,       12081000,       13269600,       10744360
20110316,        752,        764,        741,        759,      760.6,     839.44,     818.92,   754.7092,       11961000,       11893800,       10470440
20110315,        754,        758,        660,        697,      771.4,        845,     819.05,   708.7884,       13835000,       10865800,       10724960
20110314,        762,        797,        712,        755,      795.2,     851.32,     820.25,   768.0639,       12561000,        9317800,       10405800
20110311,        780,        802,        774,        792,      805.6,     855.56,     820.53,   786.3214,       15910000,        8854000,       10118040
20110310,        809,        810,        798,        800,      813.6,     857.72,      820.4,   802.3074,        5202000,        8260000,        9673640
20110309,        816,        821,        809,        813,      818.2,     860.28,     820.02,    815.409,        6821000,        9821400,        9751120
