日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20091211,       2240,       2260,       2225,       2245,       2177,    2104.84,    2172.64,  2242.5431,         220200,         247500,         231196
20091210,       2200,       2240,       2180,       2190,       2145,    2103.84,     2171.1,   2203.969,         235700,         230540,         253232
20091209,       2180,       2230,       2160,       2195,       2123,    2096.12,     2169.7,  2204.4506,         308500,         240900,         268024
20091208,       2060,       2195,       2060,       2155,       2090,    2097.12,    2168.17,  2136.7305,         255700,         213820,         260448
20091207,       2060,       2115,       2060,       2100,     2058.6,    2099.72,    2167.84,  2099.2088,         217400,         217000,         257576
20091204,       2100,       2110,       2040,       2085,       2025,    2100.12,     2168.7,  2075.4062,         135400,         223920,         256872
20091203,       2065,       2100,       2045,       2080,       1992,    2101.72,    2168.57,  2072.0435,         287500,         235300,         257724
20091202,       2025,       2030,       1970,       2030,     1973.2,    2106.52,    2167.77,  2014.5771,         173100,         242120,         250556
20091201,       2065,       2065,       1928,       1998,     1972.2,    2115.12,    2167.77,  1987.1429,         271600,         277280,         246416
20091130,       1893,       1952,       1893,       1932,     1986.6,       2123,       2168,  1930.3619,         252000,         251640,         241884
20091127,       1926,       1960,       1912,       1920,     2016.2,    2135.12,    2167.78,  1929.9303,         192300,         245120,         237264
20091126,       1970,       2010,       1962,       1986,     2051.2,    2148.12,    2168.69,  1983.4447,         321600,         265480,         233924
20091125,       2075,       2075,       1972,       2025,       2077,    2157.48,    2170.21,  2005.5368,         348900,         276040,         223672
20091124,       2120,       2120,       2065,       2070,       2088,    2163.88,    2173.74,  2082.5593,         143400,         244760,         213328
20091120,       2100,       2100,       2060,       2080,       2103,    2169.68,    2176.94,  2074.4417,         219400,         250960,         213148
20091119,       2120,       2120,       2035,       2095,       2099,    2174.48,    2179.01,   2075.493,         294100,         269420,         210484
20091118,       2080,       2145,       2060,       2115,       2110,    2175.88,    2181.01,  2111.3555,         374400,         245580,         208504
20091117,       2150,       2150,       2070,       2080,       2124,    2179.88,    2183.14,  2091.7273,         192500,         182560,         198924
20091116,       2090,       2155,       2070,       2145,       2150,    2186.48,    2188.14,  2123.9048,         174400,         178440,         199408
20091113,       2110,       2125,       2050,       2060,       2173,    2188.08,    2192.48,  2083.4953,         311700,         175380,         199616
20091112,       2160,       2195,       2105,       2150,       2207,    2192.48,    2197.68,  2148.0932,         174900,         170020,         195108
20091111,       2175,       2225,       2170,       2185,       2221,    2191.28,    2201.01,  2195.2277,          59300,         289260,         195288
20091110,       2265,       2300,       2190,       2210,     2183.4,    2190.08,    2203.88,  2240.7708,         171900,         398500,         198892
20091109,       2250,       2310,       2205,       2260,     2185.4,    2189.28,    2206.54,   2274.472,         159100,         387940,         196624
20091106,       2250,       2295,       2200,       2230,     2177.4,    2191.48,    2207.68,  2250.8319,         284900,         392900,         197108
20091105,       2180,       2270,       2125,       2220,     2153.4,    2195.48,    2209.74,  2190.7126,         771100,         375880,         191900
20091104,       2060,       2075,       1995,       1997,     2134.4,    2200.08,    2211.34,  2031.8705,         605500,         253000,         166736
20091102,       2225,       2235,       2170,       2220,       2175,     2211.6,    2214.25,  2204.8111,         119100,         153560,         146892
20091030,       2215,       2230,       2175,       2220,       2180,     2217.6,    2212.65,  2208.8064,         183900,         143660,         151684
20091029,       2120,       2135,       2090,       2110,       2175,     2221.8,    2212.58,  2107.7953,         199800,         138540,         151980
20091028,       2200,       2205,       2105,       2125,       2200,     2232.4,    2213.72,  2146.2668,         156700,         125880,         152504
20091027,       2250,       2250,       2195,       2200,       2224,     2242.6,    2214.25,  2212.0868,         108300,         116300,         164280
20091026,       2200,       2245,       2200,       2245,       2228,     2245.2,    2214.98,  2228.1609,          69600,         107700,         166372
20091023,       2275,       2275,       2190,       2195,       2216,     2242.6,    2215.18,  2230.4706,         158300,         111840,         169084
20091022,       2205,       2235,       2165,       2235,       2220,       2243,    2216.72,  2197.9121,         136500,         107960,         165148
20091021,       2225,       2260,       2215,       2245,       2213,     2243.6,    2217.78,  2239.7564,         108800,         111220,         166496
20091020,       2250,       2250,       2205,       2220,       2190,     2246.6,    2218.85,  2219.2649,          65300,         138380,         172844
20091019,       2200,       2205,       2145,       2185,       2189,     2247.8,    2220.25,  2171.9491,          90300,         152300,         179680
20091016,       2185,       2215,       2175,       2215,       2201,     2248.2,    2221.32,  2193.6789,         138900,         175160,         180304
20091015,       2185,       2210,       2165,       2200,       2195,     2246.6,    2221.85,   2195.589,         152800,         183300,         179364
20091014,       2175,       2180,       2125,       2130,       2189,     2244.4,    2222.25,   2143.612,         244600,         192540,         180476
20091013,       2210,       2265,       2205,       2215,       2187,     2244.2,    2222.12,  2228.3284,         134900,         179500,         176016
20091009,       2200,       2260,       2150,       2245,       2175,       2241,    2219.98,  2228.0694,         204600,         182400,         174628
20091008,       2185,       2200,       2155,       2185,       2164,     2236.8,    2218.05,  2180.8714,         179600,         164520,         171568
20091007,       2250,       2250,       2160,       2170,       2190,     2233.8,    2216.92,  2193.0075,         199000,         162840,         171976
20091006,       2105,       2165,       2090,       2120,       2222,     2232.8,    2216.12,  2121.8395,         179400,         153980,         170088
20091005,       2150,       2190,       2120,       2155,       2265,     2233.4,    2216.32,  2146.9478,         149400,         146500,         170172
20091002,       2195,       2215,       2170,       2190,       2291,     2235.2,    2216.18,   2186.263,         115200,         138500,         171332
20091001,       2340,       2355,       2290,       2315,       2327,       2234,    2216.78,  2337.1846,         171200,         163240,         176144
20090930,       2355,       2355,       2285,       2330,       2329,     2226.8,    2216.58,  2329.8352,         154700,         167260,         174448
20090929,       2350,       2350,       2305,       2335,       2338,     2217.6,    2216.92,   2328.338,         142000,         178900,         176900
20090928,       2310,       2310,       2260,       2285,       2347,     2209.4,    2216.85,   2277.075,         109400,         240720,         182452
20090925,       2330,       2390,       2280,       2370,       2343,     2201.4,    2217.38,  2355.0272,         238900,         250960,         182748
20090924,       2300,       2360,       2300,       2325,       2305,     2189.8,    2217.12,  2316.5604,         191300,         230660,         183964
20090918,       2385,       2395,       2320,       2375,       2281,       2182,    2218.18,  2355.8948,         212900,         204380,         183680
20090917,       2315,       2390,       2310,       2380,       2256,     2173.6,    2218.25,  2343.0492,         451100,         195840,         202024
20090916,       2230,       2290,       2205,       2265,       2244,     2161.4,    2219.12,  2259.8941,         160600,         159120,         196808
20090915,       2180,       2240,       2135,       2180,       2241,     2151.6,    2221.85,  2168.5226,         137400,         174240,         201280
20090914,       2215,       2220,       2180,       2205,       2244,     2145.6,    2224.45,  2201.2437,          59900,         167940,         212828
20090911,       2285,       2300,       2230,       2250,       2238,       2138,    2225.78,   2258.775,         170200,         179040,         235348
20090910,       2270,       2325,       2270,       2320,       2217,    2124.64,    2224.58,  2302.2206,         267500,         181120,         282144
20090909,       2220,       2255,       2200,       2250,       2178,    2111.36,    2221.65,  2237.5106,         236200,         154240,         328060
20090908,       2150,       2200,       2150,       2195,       2155,    2105.36,    2220.65,  2178.4561,         105900,         127040,         353784
20090907,       2180,       2185,       2160,       2175,       2144,    2109.16,    2219.72,  2175.4679,         115400,         131480,         356312
20090904,       2130,       2150,       2105,       2145,       2131,    2114.56,    2219.32,  2138.6379,         180600,         146360,         360268
20090903,       2135,       2135,       2085,       2125,       2131,    2118.16,    2219.58,  2109.6506,         133100,         140600,         369252
20090902,       2110,       2135,       2080,       2135,       2133,    2122.96,    2220.98,  2110.1048,         100200,         150280,         380988
20090901,       2080,       2145,       2070,       2140,       2146,    2128.56,    2222.92,    2127.74,         128100,         165920,         398640
20090831,       2150,       2185,       2085,       2110,       2150,    2141.16,    2223.98,  2116.8072,         189800,         187400,         396352
20090828,       2135,       2145,       2110,       2145,       2155,    2155.56,    2225.25,  2125.9321,         151800,         175200,         392548
20090827,       2155,       2165,       2105,       2135,       2146,    2167.76,    2225.25,  2125.0909,         181500,         188040,         390984
20090826,       2195,       2200,       2170,       2200,       2145,    2178.36,    2226.98,  2192.5645,         178400,         207900,         386384
20090825,       2150,       2170,       2140,       2160,       2122,    2186.36,    2227.45,  2155.2845,         235500,         195580,         383240
20090824,       2130,       2145,       2105,       2135,       2106,    2196.36,    2228.38,  2128.6297,         128800,         202340,         380756
20090821,       2130,       2130,       2060,       2100,       2105,    2204.76,     2225.6,  2089.4792,         216000,         213420,         381400
20090820,       2160,       2160,       2100,       2130,       2118,    2216.16,    2223.29,   2124.172,         280800,         304520,         387748
20090819,       2115,       2150,       2075,       2085,       2107,    2224.56,    2219.36,  2113.8228,         116800,         312500,         390624
20090818,       2055,       2085,       2030,       2080,       2094,    2229.76,    2215.48,  2060.4623,         269300,         343620,         391472
20090817,       2170,       2175,       2110,       2130,       2084,    2230.56,    2210.56,  2126.5771,         184200,         374980,         385304
20090814,       2100,       2195,       2080,       2165,       2061,    2233.96,     2206.4,  2156.2234,         671500,         462720,         382364
20090813,       2060,       2080,       2040,       2075,     2011.2,    2235.16,    2201.72,  2062.8812,         320700,         596440,         361048
20090812,       2025,       2030,       2010,       2020,     1993.8,    2238.76,    2197.57,  2019.0822,         272400,         815380,         355168
20090811,       2030,       2040,       2020,       2030,     2009.8,    2248.16,    2192.74,  2030.4471,         426100,         936760,         348540
20090810,       1976,       2015,       1951,       2015,     2061.8,    2257.36,    2188.14,  1983.3749,         622900,         885360,         337236
20090807,       2000,       2005,       1900,       1916,     2120.8,    2269.16,    2184.82,  1930.0932,        1340100,         803640,         316408
20090806,       2040,       2050,       1973,       1988,     2184.6,    2285.12,    2182.02,  1993.4091,        1415400,         616660,         266144
20090805,       2170,       2195,       2080,       2100,       2236,     2298.6,    2177.32,  2119.0237,         879300,         418880,         215020
20090804,       2305,       2325,       2280,       2290,       2271,     2307.6,    2171.56,  2294.0154,         169100,         351320,         187244
20090803,       2285,       2315,       2240,       2310,       2304,     2306.6,    2163.89,  2295.9893,         214300,         331680,         185380
20090731,       2295,       2295,       2220,       2235,       2336,     2304.4,    2156.36,   2252.152,         405200,         307760,         188760
20090730,       2300,       2310,       2235,       2245,       2379,     2304.2,     2150.2,  2271.7339,         426500,         249260,         185344
20090729,       2215,       2325,       2215,       2275,       2410,     2299.2,    2143.86,  2264.7239,         541500,         177260,         180152
20090728,       2490,       2490,       2415,       2455,       2435,     2290.4,     2136.8,  2436.8759,          70900,          88920,         163984
20090727,       2460,       2485,       2440,       2470,       2426,     2276.2,    2128.29,  2468.8754,          94700,         109420,         165928
20090724,       2450,       2450,       2400,       2450,       2401,     2261.4,     2119.7,   2438.811,         112700,         119460,         172640
20090723,       2410,       2430,       2390,       2400,       2388,     2247.8,    2112.05,  2415.8421,          66500,         171860,         174788
20090722,       2345,       2425,       2345,       2400,       2376,     2237.2,    2104.48,   2396.503,          99800,         229100,         179912
20090721,       2340,       2410,       2315,       2410,       2339,       2227,    2096.06,  2371.2687,         173400,         236740,         189268
20090717,       2415,       2420,       2260,       2345,       2277,       2220,    2086.36,  2320.6867,         144900,         225080,         188836
20090716,       2345,       2450,       2340,       2385,       2251,     2218.2,    2077.36,  2402.2952,         374700,         218240,         194252
20090715,       2175,       2355,       2175,       2340,       2213,       2217,    2069.56,  2290.8463,         352700,         171020,         186940
20090714,       2175,       2220,       2155,       2215,       2178,     2216.6,    2061.18,  2197.1703,         138000,         135220,         177856
20090713,       2175,       2190,       2085,       2100,       2186,       2221,     2053.3,  2127.8584,         115100,         128960,         178520
20090710,       2275,       2275,       2210,       2215,       2218,       2231,    2047.48,  2230.7091,         110700,         134640,         183844
20090709,       2175,       2255,       2160,       2195,       2237,     2238.6,    2040.65,  2195.4149,         138600,         132940,         183300
20090708,       2140,       2195,       2130,       2165,       2261,       2246,    2033.98,   2161.399,         173700,         121920,         186916
20090707,       2290,       2300,       2245,       2255,       2293,     2257.2,    2029.33,  2266.9353,         106700,         114640,         184856
20090706,       2230,       2280,       2215,       2260,       2307,     2265.8,    2023.22,  2248.2474,         143500,         130280,         193488
20090703,       2235,       2325,       2230,       2310,       2308,     2270.4,    2016.74,  2285.6556,         102200,         126080,         195560
20090702,       2335,       2340,       2310,       2315,       2297,     2270.2,    2008.76,  2328.2515,          83500,         165400,         201784
20090701,       2300,       2355,       2280,       2325,       2280,       2264,    2000.44,  2334.0058,         137300,         212660,         203560
20090630,       2330,       2340,       2300,       2325,       2239,       2255,    1992.49,   2325.338,         184900,         244540,         207004
20090629,       2280,       2315,       2260,       2265,       2185,       2249,    1982.89,  2284.3143,         122500,         235020,         205044
20090626,       2230,       2275,       2210,       2255,       2152,     2243.4,    1974.98,  2254.1851,         298800,         234420,         207200
20090625,       2260,       2270,       2180,       2230,       2121,       2239,    1966.92,  2232.0091,         319800,         227160,         202556
20090624,       2030,       2150,       2020,       2120,       2097,     2236.4,    1960.06,  2118.2963,         296700,         196480,         197944
20090623,       2020,       2055,       2010,       2055,       2100,     2240.8,    1953.86,  2030.2476,         137300,         176060,         190860
20090622,       2120,       2125,       2100,       2100,       2118,     2249.8,     1947.5,  2113.3975,         119500,         215340,         193924
20090619,       2150,       2150,       2095,       2100,       2145,     2254.6,    1940.68,  2124.2038,         262500,         223960,         193924
20090618,       2115,       2140,       2095,       2110,       2185,     2258.8,    1934.05,  2107.1244,         166400,         227520,         189120
20090617,       2100,       2145,       2095,       2135,       2234,     2260.2,    1927.73,  2125.3828,         194600,         232620,         189924
20090616,       2180,       2190,       2100,       2145,       2273,     2265.4,     1921.2,  2131.6826,         333700,         218820,         190792
20090615,       2290,       2295,       2220,       2235,       2309,       2269,    1912.74,  2251.6113,         162600,         183000,         214968
20090612,       2310,       2350,       2280,       2300,       2332,     2268.8,    1902.05,  2308.6015,         280300,         200120,         211488
20090611,       2360,       2360,       2330,       2355,       2353,    2253.84,    1890.85,  2353.0302,         191900,         163480,         204860
20090610,       2315,       2350,       2305,       2330,       2358,    2236.72,     1879.6,  2330.3941,         125600,         170900,         206024
20090609,       2370,       2370,       2290,       2325,       2381,    2216.92,    1867.44,  2321.0834,         154600,         170220,         206948
20090608,       2360,       2405,       2345,       2350,       2410,    2195.68,    1855.52,  2363.0822,         248200,         203800,         208152
20090605,       2415,       2425,       2395,       2405,       2415,    2170.12,    1844.42,  2406.6941,          97100,         193220,         202616
20090604,       2300,       2400,       2300,       2380,       2395,    2146.64,    1832.88,   2358.714,         229000,         225360,         204336
20090603,       2430,       2500,       2405,       2445,       2351,       2124,    1820.86,  2447.9296,         122200,         205140,         209820
20090602,       2450,       2530,       2425,       2470,       2282,    2096.76,    1808.29,  2487.5085,         322500,         225380,         214880
20090601,       2345,       2410,       2290,       2375,       2223,    2064.28,    1794.85,  2370.2663,         195300,         188060,         210992
20090529,       2175,       2305,       2170,       2305,       2173,    2036.68,    1782.81,  2254.2378,         257800,         184280,         211748
20090528,       2090,       2165,       2085,       2160,       2141,    2015.12,    1771.68,  2138.0532,         127900,         169260,         208404
20090527,       2195,       2195,       2095,       2100,       2142,    1996.96,    1763.53,  2135.4812,         223400,         184580,         212068
20090526,       2115,       2200,       2090,       2175,       2168,    1978.36,    1755.32,  2148.4547,         135900,         163820,         216124
20090525,       2105,       2160,       2100,       2125,       2189,    1958.08,    1745.77,  2117.1032,         176400,         179420,         218312
20090522,       2155,       2165,       2095,       2145,       2208,    1941.68,    1736.61,  2128.3908,         182700,         168040,         216612
20090521,       2155,       2185,       2130,       2165,       2220,    1925.68,    1727.72,  2144.9756,         204500,         159980,         213540
20090520,       2300,       2300,       2220,       2230,       2216,       1910,    1718.36,  2243.1773,         119600,         156380,         212100
20090519,       2300,       2300,       2235,       2280,       2223,     1891.6,    1705.46,  2274.0346,         213900,         175720,         213960
20090518,       2180,       2235,       2120,       2220,       2214,     1870.2,    1690.85,  2193.7448,         119500,         320560,         214148
20090515,       2180,       2220,       2145,       2205,       2216,    1854.08,    1677.52,  2188.4129,         142400,         311780,         213972
20090514,       2195,       2220,       2135,       2145,     2160.2,    1838.92,    1664.76,  2167.3753,         186500,         306220,         219288
20090513,       2300,       2335,       2220,       2265,     2116.6,    1828.16,    1652.97,  2277.6537,         216300,         313120,         221732
20090512,       2115,       2405,       2085,       2235,     2030.6,    1810.84,    1639.78,  2211.9465,         938100,         299600,         221140
20090511,       2230,       2230,       2230,       2230,     1942.4,     1792.2,     1627.8,       2230,          75600,         148920,         193236
20090508,       1955,       1970,       1893,       1926,     1838.6,    1770.28,    1615.49,  1930.8045,         114600,         155760,         196500
20090507,       1955,       1955,       1891,       1927,       1817,    1760.04,    1607.08,  1936.5285,         221000,         160860,         199600
20090501,       1820,       1850,       1793,       1835,     1794.4,    1754.96,    1599.92,  1830.8857,         148700,         189880,         206192
20090430,       1711,       1827,       1711,       1794,     1780.2,    1750.04,    1591.49,  1792.2225,         184700,         209880,         212024
20090428,       1763,       1838,       1711,       1711,       1753,    1743.24,    1585.32,  1768.6521,         109800,         218000,         219456
20090427,       1848,       1850,       1800,       1818,     1747.8,    1741.32,    1580.18,  1827.9993,         140100,         238880,         234024
20090424,       1782,       1830,       1752,       1814,     1737.4,    1736.72,    1575.58,  1810.7102,         366100,         245700,         239408
20090423,       1688,       1775,       1653,       1764,     1715.8,    1731.96,    1568.73,  1726.5613,         248700,         216380,         238244
20090422,       1691,       1705,       1616,       1658,       1690,    1734.04,    1562.76,    1662.17,         225300,         231600,         235572
20090421,       1677,       1703,       1650,       1685,       1692,     1739.6,    1557.14,  1673.7302,         214200,         224660,         236968
20090420,       1780,       1780,       1726,       1766,       1698,    1743.16,    1550.98,  1753.1533,         174200,         208600,         236256
20090417,       1660,       1710,       1637,       1706,     1693.8,    1740.96,    1543.33,  1677.4241,         219500,         194940,         239356
20090416,       1666,       1678,       1605,       1635,     1707.2,    1740.36,    1536.72,  1638.9834,         324800,         184740,         238232
20090415,       1700,       1705,       1643,       1668,     1734.2,    1744.12,    1530.89,  1666.1212,         190600,         153000,         234796
20090414,       1725,       1745,       1701,       1715,     1749.6,     1741.6,    1525.37,   1718.003,         133900,         158600,         238120
20090413,       1768,       1782,       1732,       1745,       1770,    1739.88,    1518.18,  1749.6431,         105900,         154840,         238624
20090410,       1780,       1790,       1736,       1773,     1786.2,    1736.08,    1511.24,  1769.7276,         168500,         188720,         247292
20090409,       1750,       1790,       1750,       1770,     1806.8,     1733.8,     1503.9,  1770.0578,         166100,         204540,         253648
20090408,       1787,       1805,       1745,       1745,     1819.2,     1729.2,    1496.58,  1765.0128,         218600,         211620,         254732
20090407,       1856,       1860,       1805,       1817,       1824,    1722.52,    1490.09,  1829.2137,         115100,         216000,         252324
20090406,       1850,       1890,       1805,       1826,       1797,    1713.36,    1481.77,  1842.4686,         275300,         224420,         252244
20090403,       1850,       1890,       1803,       1876,     1765.8,    1704.44,    1474.25,  1863.3825,         247600,         207780,         251452
20090402,       1833,       1838,       1803,       1832,     1750.6,    1694.84,    1465.24,  1827.7156,         201500,         235420,         256508
20090401,       1728,       1770,       1701,       1769,     1726.6,    1687.36,    1456.69,  1741.9534,         240500,         254020,         266612
20090331,       1662,       1752,       1655,       1682,     1697.6,    1677.04,       1450,  1698.3989,         157200,         280020,         271324
20090330,       1770,       1798,       1667,       1670,     1693.8,    1667.08,    1443.34,  1719.1307,         192100,         343380,         274080
20090327,       1765,       1849,       1747,       1800,     1700.4,    1658.68,    1436.57,  1802.9798,         385800,         359900,         284088
20090326,       1641,       1715,       1631,       1712,     1679.4,    1647.12,    1429.77,   1676.489,         294500,         350140,         280804
20090325,       1688,       1688,       1607,       1624,     1700.2,    1635.36,    1424.06,  1632.6818,         370500,         327620,         285304
20090324,       1713,       1745,       1623,       1663,     1734.8,    1627.64,    1420.69,  1670.9745,         474000,         305560,         287924
20090323,       1690,       1720,       1683,       1703,       1757,    1621.84,    1417.72,  1699.2275,         274700,         250040,         278864
20090319,       1870,       1871,       1682,       1695,     1758.6,    1615.28,    1413.92,  1733.3653,         337000,         245440,         281700
20090318,       1827,       1846,       1780,       1816,     1757.8,    1606.64,    1410.53,   1819.978,         181900,         216320,         278716
20090317,       1853,       1868,       1795,       1797,     1740.4,    1594.08,     1407.3,  1833.2713,         260200,         227720,         279224
20090316,       1741,       1853,       1711,       1774,       1702,    1580.68,     1404.1,  1791.3228,         196400,         230420,         276480
20090313,       1692,       1748,       1691,       1711,     1681.6,     1568.6,    1400.46,  1711.4017,         251700,         220440,         276944
20090312,       1680,       1729,       1666,       1691,     1669.4,    1558.96,    1399.18,  1693.0617,         191400,         234620,         276636
20090311,       1725,       1748,       1695,       1729,     1674.4,    1553.28,    1398.76,  1718.8522,         238900,         261820,         278144
20090310,       1650,       1650,       1565,       1605,     1659.6,    1543.48,    1398.61,  1602.6967,         273700,         252680,         279816
20090309,       1650,       1703,       1650,       1672,     1654.2,    1537.64,    1399.25,  1675.4669,         146500,         229620,         277016
20090306,       1647,       1710,       1620,       1650,     1637.4,    1528.28,    1399.29,  1666.8314,         322600,         222940,         281724
20090305,       1737,       1793,       1716,       1716,       1628,     1521.4,    1401.34,  1746.3103,         327400,         209520,         296496
20090304,       1561,       1677,       1559,       1655,       1612,    1511.28,    1402.77,  1640.4917,         193200,         218840,         317744
20090303,       1528,       1613,       1526,       1578,       1610,     1495.6,    1404.34,  1573.5246,         158400,         271020,         316596
20090302,       1603,       1603,       1558,       1588,     1596.6,    1479.84,     1405.1,  1581.1415,         113100,         311000,         316448
20090227,       1606,       1665,       1576,       1603,     1565.6,    1465.12,     1406.6,   1611.191,         255500,         333600,         316600
20090226,       1585,       1672,       1552,       1636,       1537,    1450.92,    1407.37,  1630.7353,         374000,         370960,         311136
20090225,       1550,       1659,       1514,       1645,       1512,    1435.92,    1406.26,  1603.0401,         454100,         356900,         299832
20090224,       1400,       1511,       1382,       1511,     1466.6,    1421.16,    1403.29,  1469.2448,         358300,         347480,         289096
20090223,       1460,       1483,       1413,       1433,     1450.6,    1414.16,    1402.86,  1436.9089,         226100,         363020,         284448
20090220,       1539,       1539,       1456,       1460,     1467.6,    1409.12,    1401.74,  1484.9123,         442300,         367300,         284276
20090219,       1419,       1519,       1415,       1511,     1483.4,    1402.52,    1399.62,  1469.7903,         303700,         347960,         279880
20090218,       1432,       1465,       1395,       1418,       1477,    1397.68,     1395.4,  1419.7568,         407000,         339700,         290948
20090217,       1526,       1540,       1397,       1431,     1493.8,    1389.08,    1393.06,  1440.1709,         436000,         297220,         286792
20090216,       1560,       1590,       1506,       1518,       1500,    1385.08,    1392.38,  1543.7855,         247500,         248340,         278800
20090213,       1520,       1560,       1492,       1539,     1490.8,     1377.4,    1391.04,  1534.4381,         345600,         240440,         280724
20090212,       1500,       1500,       1436,       1479,       1477,    1374.76,    1390.65,  1470.7504,         262400,         220120,         284848
20090210,       1521,       1521,       1454,       1502,       1491,     1367.6,    1390.53,  1492.3972,         194600,         213460,         282900
20090209,       1470,       1513,       1453,       1462,     1487.4,    1360.16,    1388.28,  1487.6962,         191600,         230680,         278708
20090206,       1494,       1517,       1459,       1472,     1486.8,    1351.16,    1388.48,  1479.0865,         208000,         233100,         275860
20090205,       1545,       1545,       1455,       1470,       1480,     1341.2,    1389.12,  1500.2762,         244000,         244340,         271088
20090204,       1498,       1570,       1487,       1549,     1481.6,    1330.08,    1389.86,  1530.1227,         229100,         333920,         267896
20090203,       1419,       1508,       1419,       1484,     1464.4,    1316.52,    1386.89,  1491.4425,         280700,         459820,         262036
20090202,       1478,       1478,       1433,       1459,     1420.2,    1305.08,    1386.01,  1457.0206,         203700,         436580,         258428
20090130,       1447,       1468,       1397,       1438,     1365.2,    1296.88,    1385.29,  1427.8123,         264200,         426780,         257692
20090129,       1491,       1522,       1461,       1478,     1321.6,     1286.4,    1387.42,  1489.5359,         691900,         397320,         255488
20090128,       1460,       1463,       1380,       1463,     1275.6,    1276.24,    1389.34,  1443.9382,         858600,         282720,         234068
20090127,       1244,       1276,       1221,       1263,     1235.2,    1266.64,    1394.26,   1256.417,         164500,         129280,         206024
20090126,       1205,       1212,       1180,       1184,     1237.8,    1264.96,    1403.69,  1195.4544,         154700,         133520,         205920
20090123,       1288,       1288,       1217,       1220,     1268.2,    1267.92,    1415.77,  1239.9247,         116900,         151000,         208272
20090122,       1301,       1301,       1224,       1248,     1285.6,    1266.84,    1430.97,  1245.2994,         118900,         171980,         217172
20090121,       1251,       1291,       1231,       1261,       1295,     1267.4,    1445.26,  1267.4136,          91400,         214680,         218380
20090120,       1298,       1306,       1260,       1276,     1320.8,    1264.96,    1459.38,  1279.5374,         185700,         312480,         224076
20090119,       1347,       1351,       1308,       1336,     1306.2,    1261.56,    1472.44,  1329.7464,         242100,         335960,         227944
20090116,       1335,       1350,       1288,       1307,     1305.2,     1258.8,    1483.56,  1309.7466,         221800,         334780,         224588
20090115,       1349,       1349,       1272,       1295,       1309,    1253.84,    1494.66,  1299.8463,         332400,         349540,         224448
20090114,       1250,       1403,       1232,       1390,     1344.6,    1248.52,    1504.33,  1337.7939,         580400,         372800,         225336
20090113,       1270,       1271,       1201,       1203,     1326.6,    1244.52,    1512.41,  1225.6354,         303100,         299460,         212540
20090109,       1321,       1345,       1280,       1331,     1349.2,    1247.76,       1523,  1315.6359,         236200,         256800,         208688
20090108,       1355,       1390,       1313,       1326,     1330.4,    1249.36,    1533.25,  1358.8951,         295600,         233640,         207336
20090107,       1360,       1500,       1350,       1473,     1309.8,    1253.92,    1543.77,  1434.0031,         448700,         192260,         203712
20090106,       1310,       1320,       1292,       1300,     1253.6,    1251.72,     1551.4,  1300.4848,         213700,         135360,         193712
20090105,       1290,       1318,       1281,       1316,     1235.6,    1257.36,    1563.53,  1303.1804,          89800,         109140,         198140
20081230,       1205,       1254,       1204,       1237,       1212,    1267.68,    1575.38,  1235.4892,         120400,         129280,         201844
20081229,       1209,       1227,       1193,       1223,     1215.4,    1280.48,    1588.02,  1206.4352,          88700,         142260,         204916
20081226,       1191,       1211,       1177,       1192,       1206,     1291.6,    1598.78,  1191.7905,         164200,         166340,         212920
20081225,       1234,       1234,       1177,       1210,     1212.4,    1308.52,    1610.56,  1202.2627,          82600,         164780,         214640
20081224,       1234,       1250,       1186,       1198,       1215,    1326.48,    1622.42,  1205.9113,         190500,         179760,         219884
20081222,       1219,       1265,       1205,       1254,     1219.6,    1347.28,    1634.18,  1238.1749,         185300,         174040,         225268
20081219,       1244,       1244,       1170,       1176,     1220.4,    1363.24,    1645.93,  1195.1215,         209100,         179680,         228548
20081218,       1224,       1258,       1218,       1224,     1223.8,     1383.2,    1659.25,  1238.0965,         156400,         205740,         236216
20081217,       1272,       1272,       1184,       1223,     1231.4,     1406.4,    1671.86,  1215.9225,         157500,         204280,         241356
20081216,       1238,       1249,       1201,       1221,     1226.8,     1430.4,    1684.56,  1219.1952,         161900,         219540,         245716
20081215,       1252,       1270,       1233,       1258,     1220.8,    1452.48,    1697.34,  1260.2689,         213500,         243640,         248340
20081212,       1322,       1322,       1193,       1193,     1222.6,    1467.56,     1709.5,  1247.4629,         339400,         232580,         259092
20081211,       1267,       1267,       1223,       1262,     1220.6,    1487.84,    1723.06,   1250.949,         149100,         208360,         262148
20081210,       1199,       1212,       1170,       1200,     1200.6,     1503.8,    1734.97,  1192.1159,         233800,         249460,         267220
20081209,       1267,       1267,       1180,       1191,     1218.6,    1517.92,    1748.24,  1214.1657,         282400,         254800,         265656
20081208,       1242,       1289,       1189,       1267,     1237.2,    1527.16,    1762.42,  1246.3432,         158200,         239680,         265440
20081205,       1192,       1209,       1166,       1183,       1258,    1535.64,    1777.06,  1187.4585,         218300,         248520,         267872
20081204,       1290,       1302,       1150,       1162,     1309.4,    1542.28,    1794.49,  1198.9518,         354600,         245860,         275252
20081203,       1324,       1328,       1260,       1290,     1360.6,    1547.84,    1812.13,  1288.4269,         260500,         214680,         269944
20081202,       1300,       1341,       1284,       1284,     1390.8,       1544,    1827.13,  1304.8027,         206800,         227460,         270272
