日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20100629,       1685,       1705,       1625,       1640,       1704,     1769.2,    1816.46,   331.6588,        9393800,        7019840,       11995264
20100628,       1710,       1715,       1685,       1685,       1736,     1773.2,    1815.26,   339.2575,        4760400,        6734280,       12227576
20100625,       1710,       1720,       1695,       1705,       1763,       1778,    1813.53,   341.6174,        6079800,        7556200,       12525336
20100624,       1730,       1755,       1720,       1735,       1771,       1783,    1811.13,   347.5806,        7884200,        8031480,       13072040
20100623,       1775,       1790,       1750,       1755,       1781,     1787.6,    1808.13,   353.3994,        6981000,        7931080,       13436968
20100622,       1805,       1840,       1795,       1800,       1791,       1794,    1804.73,   363.3953,        7966000,        8338240,       13957280
20100621,       1765,       1825,       1760,       1820,       1786,     1798.2,     1800.8,     359.51,        8870000,        8162640,       14302000
20100618,       1775,       1775,       1735,       1745,       1771,       1803,    1796.46,   350.3499,        8456200,        7729200,       14440176
20100617,       1800,       1825,       1770,       1785,       1766,     1813.8,    1792.73,   358.6403,        7382200,        8760200,       14694856
20100616,       1815,       1825,       1800,       1805,       1750,     1824.4,    1788.66,   362.4464,        9016800,        9657040,       15387792
20100615,       1740,       1775,       1735,       1775,       1729,     1832.2,     1784.6,   350.7229,        7088000,       11416880,       16070968
20100614,       1735,       1755,       1730,       1745,       1723,     1837.6,     1781.2,   348.2324,        6702800,       13093840,       16380384
20100611,       1745,       1755,       1715,       1720,       1719,     1846.8,    1778.26,   346.8594,       13611200,       15940280,       16766592
20100610,       1730,       1730,       1680,       1705,       1746,     1857.8,    1775.13,   340.2565,       11866400,       15954640,       17263984
20100609,       1730,       1740,       1670,       1700,       1776,     1870.4,    1772.73,   340.0264,       17816000,       16652600,       17398072
20100608,       1710,       1760,       1705,       1745,       1793,       1886,    1770.26,   346.2575,       15472800,       16508440,       17369616
20100607,       1775,       1780,       1725,       1725,       1803,     1899.8,    1766.66,   349.8151,       20935000,       16790760,       17598496
20100604,       1855,       1870,       1835,       1855,       1830,     1913.6,    1763.73,   370.9403,       13683000,       15221240,       17463776
20100603,       1820,       1860,       1815,       1855,       1829,     1920.4,     1759.4,   369.0505,       15356200,       15731480,       17584792
20100602,       1780,       1830,       1770,       1785,       1826,     1925.4,    1755.06,     359.56,       17095200,       16537560,       17890024
20100601,       1835,       1840,       1780,       1795,       1829,     1934.6,    1751.73,   360.4613,       16884400,       16692920,       18415992
20100531,       1870,       1880,       1850,       1860,       1818,     1941.6,    1748.26,    373.281,       13087400,       16356360,       18440376
20100528,       1885,       1890,       1830,       1850,       1807,     1944.4,    1744.46,    372.907,       16234200,       16179760,       18798688
20100527,       1775,       1845,       1770,       1840,       1803,     1946.4,    1740.13,   362.6479,       19386600,       16882400,       18777392
20100526,       1770,       1810,       1725,       1800,       1805,     1948.6,    1736.26,   355.2066,       17872000,       16406560,       18682096
20100525,       1790,       1810,       1730,       1740,       1828,     1951.2,       1733,   352.8834,       15201600,       16829920,       18319240
20100524,       1815,       1830,       1775,       1805,       1861,       1956,     1730.2,   361.3616,       12204400,       17106400,       18091192
20100521,       1780,       1835,       1765,       1830,       1888,     1957.8,    1726.86,    360.364,       19747400,       17130400,       17820952
20100520,       1880,       1895,       1840,       1850,       1925,     1958.8,     1723.6,   374.1158,       17007400,       16145560,       17359248
20100519,       1860,       1920,       1830,       1915,       1965,     1958.4,    1719.13,   373.3384,       19988800,       17685200,       16943088
20100518,       1955,       1975,       1880,       1905,       1982,     1955.2,     1713.8,   386.4096,       16584000,       18906680,       16450968
20100517,       1990,       1995,       1925,       1940,       1983,     1953.4,    1709.86,    390.774,       12324400,       18554560,       16174856
20100514,       2020,       2035,       1990,       2015,       1990,       1949,    1705.06,   402.8777,       14823200,       19361280,       16129272
20100513,       2035,       2065,       2025,       2050,       1986,     1943.6,     1698.8,   409.3234,       24705600,       21605840,       15965320
20100512,       1990,       2005,       1955,       2000,       1980,     1936.6,       1692,   397.7679,       26096200,       19708440,       15717376
20100511,       2015,       2020,       1910,       1910,       1998,     1930.2,    1685.53,   391.7957,       14823400,       17910120,       15665864
20100510,       2000,       2035,       1950,       1975,       2034,     1923.6,    1679.73,   397.7314,       16358000,       19184400,       15404152
20100507,       1920,       2020,       1905,       1995,       2053,     1914.8,    1673.26,   391.0965,       26046000,       19426200,       15281296
20100506,       2045,       2075,       2015,       2020,       2059,     1904.4,    1666.33,   408.8817,       15218600,       17558680,       14904528
20100430,       2110,       2120,       2070,       2090,       2051,       1890,    1658.73,   418.5854,       17104600,       19112360,       14692144
20100428,       2040,       2095,       2030,       2090,       2036,       1871,     1650.6,   413.4252,       21194800,       21740320,       14203632
20100427,       2050,       2075,       2045,       2070,       2012,     1852.4,    1642.06,   411.7492,       17567000,       21000160,       13570512
20100426,       2005,       2035,       2005,       2025,       1984,     1834.6,    1633.53,   403.9438,       16708400,       21895800,       13135344
20100423,       2010,       2020,       1970,       1980,       1959,     1818.8,    1625.46,   398.0222,       22987000,       21694480,       13035072
20100422,       1955,       2020,       1945,       2015,       1942,       1805,     1617.8,   396.7721,       30244400,       20497920,       12695728
20100421,       1970,       1985,       1960,       1970,       1912,     1790.6,       1610,   394.4173,       17494000,       16209160,       12016096
20100420,       1935,       1960,       1930,       1930,       1890,     1776.4,    1602.66,   389.1869,       22045200,       14610440,       11497664
20100419,       1870,       1920,       1870,       1900,       1874,     1763.8,     1595.2,   379.9744,       15701800,       11291080,       10943112
20100416,       1880,       1910,       1875,       1895,       1865,       1753,    1588.26,   379.0535,       17004200,        9791680,       10895792
20100415,       1880,       1880,       1860,       1865,       1854,     1741.2,     1581.2,   374.3313,        8800600,        7711520,       10680592
20100414,       1860,       1875,       1845,       1860,       1848,       1729,     1574.6,   371.9176,        9500400,        7488560,       10619288
20100413,       1860,       1865,       1840,       1850,       1848,     1716.6,    1567.73,   369.6816,        5448400,        7524720,       10359384
20100412,       1860,       1880,       1850,       1855,       1844,     1704.8,     1560.6,   372.6932,        8204800,        8672000,       10445752
20100409,       1845,       1850,       1830,       1840,       1849,     1691.6,     1553.2,    367.731,        6603400,        9175920,       10415872
20100408,       1830,       1855,       1825,       1835,       1856,     1678.4,     1545.6,   368.1071,        7685800,       11556640,       10382336
20100407,       1835,       1870,       1825,       1860,       1857,       1665,    1537.46,      370.2,        9681200,       14981160,       10279720
20100406,       1880,       1885,       1825,       1830,       1834,     1650.8,    1529.13,   369.0174,       11184800,       14701040,       10110824
20100405,       1900,       1905,       1865,       1880,       1819,     1637.4,    1520.53,   376.5077,       10724400,       15121400,        9914896
20100402,       1860,       1885,       1850,       1875,       1790,     1620.8,    1511.13,   373.4011,       18507000,       16301880,        9706688
20100401,       1765,       1845,       1765,       1840,       1747,       1605,    1501.66,   363.1015,       24808400,       14582280,        9283440
20100331,       1760,       1765,       1735,       1745,       1702,     1591.4,    1492.53,   349.0005,        8280600,       10598960,        8562544
20100330,       1750,       1760,       1725,       1755,       1678,     1582.4,       1485,   349.2179,       13286600,       10016200,        8382536
20100329,       1680,       1740,       1675,       1735,       1652,     1573.2,    1477.46,   342.8379,       16626800,        8696440,        8088832
20100326,       1625,       1660,       1620,       1660,       1631,     1563.2,    1470.73,   329.5989,        9909000,        8211400,        7756432
20100325,       1630,       1635,       1610,       1615,       1626,     1557.8,    1464.33,   323.7404,        4891800,        9130280,        7617032
20100324,       1630,       1640,       1610,       1625,       1634,     1553.8,     1458.4,   324.6725,        5366800,       10802640,        7785192
20100323,       1650,       1650,       1615,       1625,       1632,     1547.8,    1452.46,   326.8976,        6687800,       10635920,        8002584
20100319,       1640,       1650,       1590,       1630,       1630,       1543,     1446.4,   323.6329,       14201600,       10934640,        8066512
20100318,       1655,       1680,       1630,       1635,       1630,       1539,     1440.2,   331.8831,       14503400,       10998080,        7787000
20100317,       1630,       1655,       1620,       1655,       1623,     1534.8,    1434.26,   327.8948,       13253600,       10422240,        7544920
20100316,       1610,       1625,       1600,       1615,       1604,       1530,       1428,   322.6404,        4533200,        9225120,        7392312
20100315,       1640,       1650,       1605,       1615,       1591,     1526.8,       1423,   325.0305,        8181400,        8919040,        7933384
20100312,       1625,       1640,       1610,       1630,       1579,     1525.2,    1418.33,   324.9826,       14518800,        8804280,        8617776
20100311,       1580,       1600,       1575,       1600,       1558,       1521,    1413.33,   318.2635,       11624200,        7392080,        8482792
20100310,       1555,       1575,       1540,       1560,       1540,       1519,    1409.13,   311.8704,        7268000,        6220240,        8380784
20100309,       1555,       1560,       1545,       1550,       1528,     1518.8,     1405.8,   310.5406,        3002800,        5790720,        8363928
20100308,       1555,       1560,       1545,       1555,       1519,       1518,    1403.06,   310.5843,        7607600,        6281920,        8665624
20100305,       1520,       1530,       1510,       1525,       1507,       1518,    1401.93,   304.7496,        7457800,        6017720,        9082440
20100304,       1500,       1515,       1495,       1510,       1495,     1520.4,    1401.33,   300.7611,        5765000,        5630000,        9472224
20100303,       1505,       1510,       1490,       1500,       1489,     1520.6,    1401.13,   299.5986,        5120400,        6062160,       10200208
20100302,       1510,       1525,       1495,       1505,       1489,     1521.2,    1401.06,   301.4038,        5458800,        6395280,       11638888
20100301,       1470,       1510,       1465,       1495,       1492,     1525.4,     1400.8,   298.4267,        6286600,        6059600,       12362312
20100226,       1475,       1480,       1460,       1465,       1498,     1528.8,    1401.13,   294.1416,        5519200,        5991080,       13421280
20100225,       1500,       1510,       1470,       1480,       1502,       1532,     1400.8,   297.6241,        7925800,        6550600,       13759120
20100224,       1495,       1510,       1490,       1500,       1511,     1534.4,    1400.66,   299.8281,        6786000,        6250240,       14160192
20100223,       1525,       1525,       1510,       1520,       1514,       1535,    1400.13,   303.4487,        3780400,        6712200,       14909024
20100222,       1515,       1530,       1510,       1525,       1505,     1533.2,    1399.73,   304.2354,        5944000,        8116440,       15016872
20100219,       1515,       1530,       1480,       1485,       1501,     1531.8,    1398.86,   300.9223,        8316800,        8584840,       15289448
20100218,       1515,       1540,       1515,       1525,       1510,     1531.4,     1398.8,   304.8026,        6424000,        8364240,       15266352
20100217,       1510,       1520,       1495,       1515,       1511,     1528.4,    1398.86,   301.3534,        9095800,        8769720,       15476224
20100216,       1495,       1495,       1460,       1475,       1515,       1527,     1398.6,   295.0906,       10801600,        8838240,       15748008
20100215,       1525,       1535,       1495,       1505,       1527,       1526,    1398.46,   302.5863,        8286000,       10289920,       15697856
20100212,       1550,       1550,       1515,       1530,       1541,       1523,    1398.06,    306.494,        7213800,       13690960,       15706992
20100210,       1550,       1560,       1530,       1530,       1540,     1518.6,     1397.4,   309.1361,        8451400,       14477040,       16005392
20100209,       1525,       1540,       1510,       1535,       1544,     1513.6,    1396.66,   305.4181,        9438400,       14601560,       16347240
20100208,       1560,       1590,       1520,       1535,       1548,     1509.4,    1396.13,   310.5145,       18060000,       14083200,       16497264
20100205,       1460,       1585,       1455,       1575,       1547,     1504.8,     1395.2,   304.7974,       25291200,       12580240,       16727872
20100204,       1545,       1555,       1520,       1525,       1543,     1496.6,    1394.33,   307.1401,       11144200,       11127600,       16099040
20100203,       1565,       1570,       1550,       1550,       1555,     1490.8,     1393.8,   311.9239,        9074000,       12339240,       16102208
20100202,       1555,       1565,       1540,       1555,       1548,     1483.4,     1393.4,   310.7104,        6846600,       15317360,       16010032
20100201,       1570,       1570,       1515,       1530,       1540,       1476,     1392.6,   308.2001,       10545200,       22165520,       16341728
20100129,       1570,       1590,       1545,       1555,       1556,     1468.6,    1392.06,   313.3814,       18028000,       24765360,       16802952
20100128,       1540,       1595,       1535,       1585,       1561,       1459,     1390.8,   314.7428,       17202400,       27711920,       16648176
20100127,       1540,       1550,       1510,       1515,       1553,     1447.6,    1387.86,   305.8504,       23964600,       27064480,       16768456
20100126,       1620,       1645,       1505,       1515,       1558,     1437.8,     1385.6,   317.1981,       41087400,       25862080,       16844504
20100125,       1565,       1615,       1560,       1610,       1558,     1426.2,     1383.6,   317.9933,       23544400,       22745960,       15761256
20100122,       1530,       1590,       1525,       1580,       1531,     1411.2,    1380.66,   312.3101,       32760800,       19332400,       17065560
20100121,       1525,       1555,       1505,       1545,       1513,     1395.4,       1378,   306.9323,       13965200,       15331920,       16727704
20100120,       1545,       1575,       1525,       1540,       1499,     1380.6,    1376.13,   309.8426,       17952600,       14086760,       16724752
20100119,       1515,       1545,       1505,       1515,       1481,     1365.6,    1374.46,   305.1976,       25506800,       12830400,       16564936
20100118,       1475,       1485,       1465,       1475,       1474,     1351.2,    1374.06,   294.7072,        6476600,       10907120,       16183992
20100115,       1470,       1495,       1470,       1490,       1469,     1339.4,    1374.73,   296.7861,       12758400,       11521360,       17207288
20100114,       1465,       1485,       1460,       1475,       1457,     1327.4,    1375.33,   294.5432,        7739400,       10672560,       18449696
20100113,       1460,       1475,       1440,       1450,       1446,     1317.6,    1376.06,   291.4155,       11670800,       12059440,       19063960
20100112,       1450,       1485,       1445,       1480,       1437,     1306.8,    1377.33,   293.9614,       15890400,       13124800,       19188880
20100108,       1440,       1450,       1430,       1450,       1427,     1294.4,    1378.06,   288.0185,        9547800,       12584520,       18861280
20100107,       1425,       1440,       1420,       1430,       1421,     1283.6,       1379,   286.0105,        8514400,       15440000,       18838528
20100106,       1415,       1435,       1380,       1420,       1409,     1273.2,    1381.13,   282.4534,       14673800,       15651200,       18756776
20100105,       1450,       1455,       1395,       1405,       1401,       1263,     1383.6,   287.0769,       16997600,       14961120,       18465032
20100104,       1430,       1450,       1420,       1430,       1393,     1254.4,    1385.73,   286.4597,       13189000,       12915520,       18392904
20091230,       1405,       1435,       1390,       1420,       1381,     1244.6,    1387.86,   282.4467,       23825200,       13305520,       18286408
20091229,       1375,       1390,       1350,       1370,       1366,     1237.4,     1390.2,   274.1534,        9570400,       12955640,       17572720
20091228,       1365,       1400,       1360,       1380,       1355,     1233.2,     1392.8,   277.3712,       11223400,       13873280,       17589352
20091225,       1370,       1370,       1350,       1365,       1339,     1228.2,    1395.53,   272.5506,        6769600,       15670480,       17584208
20091224,       1360,       1385,       1355,       1370,       1320,       1225,    1398.93,   273.9681,       15139000,       19489720,       17671088
20091222,       1350,       1360,       1340,       1345,       1291,     1222.6,    1402.66,   269.5331,       22075800,       19263160,       17473384
20091221,       1315,       1325,       1305,       1315,       1269,     1222.6,     1406.6,   263.1041,       14158600,       26078400,       17375128
20091218,       1265,       1300,       1255,       1300,       1243,     1228.8,    1410.86,   255.2397,       20209400,       28109560,       16976640
20091217,       1240,       1285,       1235,       1270,       1218,       1236,       1415,   253.8653,       25865800,       26845960,       16302224
20091216,       1245,       1260,       1220,       1225,       1197,       1245,    1420.13,    246.826,       14006200,       24464240,       15387416
20091215,       1195,       1240,       1190,       1235,       1183,     1255.8,     1425.8,   243.1501,       56152000,       24859640,       15035480
20091214,       1180,       1195,       1170,       1185,       1172,     1265.8,    1431.46,   236.4367,       24314400,       20041040,       12937256
20091211,       1185,       1185,       1165,       1175,       1173,     1279.2,    1437.06,   235.4615,       13891400,       23941880,       12345672
20091210,       1160,       1180,       1155,       1165,       1184,     1289.8,       1443,   233.4712,       13957200,       25782800,       11938960
20091209,       1170,       1175,       1155,       1155,       1187,       1302,    1448.53,   232.3897,       15983200,       25950120,       11472680
20091208,       1185,       1185,       1165,       1180,       1190,     1314.2,    1454.53,   235.8313,       32059000,       24293560,       10921080
20091207,       1250,       1255,       1185,       1190,       1190,     1326.6,     1460.2,   241.9799,       43818600,       19677560,        9784120
20091204,       1205,       1255,       1200,       1230,       1186,     1337.4,     1466.2,   246.5475,       23096000,       12207960,        8202088
20091203,       1175,       1195,       1160,       1180,       1173,     1347.4,     1471.6,   235.9625,       14793800,        9064800,        7458864
20091202,       1185,       1215,       1165,       1170,       1175,     1361.4,    1477.66,   238.3994,        7700400,        9144920,        7265544
20091201,       1170,       1190,       1135,       1180,       1178,     1374.4,    1484.26,   233.5037,        8979000,        9710160,        7120752
20091130,       1180,       1210,       1165,       1170,       1190,     1385.8,    1490.86,   236.3961,        6470600,        9110960,        6893312
20091127,       1160,       1170,       1145,       1165,       1209,       1398,     1497.2,   231.5962,        7380200,        9814080,        6762816
20091126,       1175,       1210,       1140,       1190,       1227,     1410.6,    1503.26,   234.6318,       15194400,       10557000,        6571880
20091125,       1225,       1240,       1170,       1185,       1246,       1422,     1508.8,   240.5782,       10526600,        9306440,        6080968
20091124,       1290,       1290,       1225,       1240,       1271,     1434.4,    1514.73,   250.8878,        5983000,        9240400,        5788016
20091120,       1230,       1265,       1230,       1265,       1292,     1443.4,    1519.73,   249.0941,        9986200,       11967680,        5677984
20091119,       1275,       1290,       1215,       1255,       1333,     1453.2,    1524.06,   249.9221,       11094800,       10809720,        5374984
20091118,       1305,       1320,       1260,       1285,       1378,     1462.4,    1528.13,    257.512,        8941600,        9260560,        5077560
20091117,       1330,       1335,       1300,       1310,       1420,     1471.8,    1531.53,   262.9975,       10196400,        8071360,        4867808
20091116,       1410,       1415,       1330,       1345,       1457,     1479.2,     1533.6,   271.9161,       19619400,        7073640,        4649584
20091113,       1480,       1495,       1465,       1470,       1485,       1485,    1535.93,   295.6777,        4196400,        3889040,        4081416
20091112,       1500,       1505,       1475,       1480,       1495,     1484.6,    1535.93,   297.4532,        3349000,        4954720,        4286656
20091111,       1500,       1510,       1490,       1495,       1487,       1480,     1535.6,   299.7291,        2995600,        5029640,        4278088
20091110,       1495,       1510,       1470,       1495,       1482,       1474,    1534.73,   298.3351,        5207800,        4890560,        4292136
20091109,       1495,       1500,       1470,       1485,       1475,     1468.8,    1533.66,   297.1992,        3696400,        4287640,        4233152
20091106,       1455,       1530,       1450,       1520,       1476,       1465,    1532.26,   300.5515,        9524800,        4275360,        4214072
20091105,       1465,       1470,       1430,       1440,       1464,     1459.4,    1530.73,   289.0713,        3723600,        3223960,        4012320
20091104,       1460,       1475,       1450,       1470,       1472,       1458,    1530.06,   293.0068,        2300200,        3382320,        3992224
20091102,       1455,       1465,       1450,       1460,       1484,     1455.8,    1528.53,     291.28,        2193200,        4914440,        4128080
20091030,       1480,       1490,       1465,       1490,       1491,     1456.8,    1526.73,   295.4002,        3635000,        5291920,        4194088
20091029,       1460,       1470,       1450,       1460,       1486,     1458.2,       1525,   291.7376,        4267800,        5223520,        4223624
20091028,       1520,       1525,       1475,       1480,       1489,     1461.2,     1524.4,   298.2513,        4515400,        5011600,        4173976
20091027,       1540,       1570,       1525,       1530,       1489,     1463.2,    1523.86,   310.4744,        9960800,        4629880,        4107976
20091026,       1470,       1505,       1460,       1495,       1478,     1463.8,     1523.6,   297.6719,        4080600,        3222040,        3826312
20091023,       1480,       1485,       1455,       1465,       1478,     1465.4,     1523.8,    294.945,        3293000,        3046480,        3780256
20091022,       1475,       1485,       1455,       1475,       1478,     1467.6,    1524.66,   293.7557,        3208200,        3034320,        3814288
20091021,       1470,       1485,       1465,       1480,       1485,     1472.2,    1525.46,    294.937,        2606800,        2874920,        3864136
20091020,       1495,       1510,       1475,       1475,       1486,     1477.2,     1525.6,   298.0005,        2921600,        3085400,        3896376
20091019,       1455,       1500,       1445,       1495,       1495,     1480.8,       1526,   295.5619,        3202800,        3240640,        3913520
20091016,       1510,       1515,       1460,       1465,       1495,     1484.6,    1526.06,    295.704,        3232200,        3548240,        3873216
20091015,       1525,       1530,       1505,       1510,       1500,     1489.8,     1526.8,   303.0227,        2411200,        3984840,        3882784
20091014,       1525,       1530,       1475,       1485,       1490,       1492,       1527,   298.8328,        3659200,        5368080,        3919992
20091013,       1515,       1535,       1510,       1520,       1466,       1496,    1527.13,   304.8164,        3697800,        5263200,        3916288
20091009,       1480,       1505,       1460,       1495,       1431,       1500,       1527,   296.7541,        4740800,        5193000,        3954176
20091008,       1445,       1505,       1435,       1490,       1405,     1506.2,     1527.6,   296.0302,        5415200,        4991480,        3873184
20091007,       1430,       1490,       1425,       1460,       1385,     1512.2,    1528.33,   292.4831,        9327400,        4552320,        3855440
20091006,       1355,       1380,       1350,       1365,       1369,     1519.2,    1528.93,    272.911,        3134800,        3583040,        3619568
20091005,       1360,       1365,       1330,       1345,       1377,       1529,    1531.66,   269.1999,        3346800,        3600320,        3776048
20091002,       1370,       1375,       1350,       1365,       1391,     1541.4,    1534.33,   272.9584,        3733200,        4070280,        3777984
20091001,       1400,       1400,       1375,       1390,       1415,     1552.8,     1537.6,   277.7058,        3219400,        4092320,        3759456
20090930,       1415,       1430,       1375,       1380,       1442,     1563.6,    1541.06,   280.4074,        4481000,        4323120,        3800952
20090929,       1430,       1435,       1395,       1405,       1473,     1572.6,    1544.66,    282.336,        3221200,        4032240,        3730824
20090928,       1445,       1450,       1390,       1415,       1498,     1581.2,     1547.4,   282.2625,        5696600,        3961080,        3737728
20090925,       1510,       1515,       1485,       1485,       1524,     1587.8,    1550.06,   299.3126,        3843400,        3405600,        3629592
20090924,       1535,       1560,       1510,       1525,       1534,     1592.6,    1551.93,   306.0983,        4373400,        3222760,        3602248
20090918,       1530,       1540,       1505,       1535,       1533,     1595.8,    1552.73,   304.8942,        3026600,        3176840,        3530528
20090917,       1550,       1560,       1520,       1530,       1544,       1600,     1553.6,   306.7225,        2865400,        3462400,        3509776
20090916,       1550,       1565,       1545,       1545,       1559,     1604.2,     1554.8,   310.7857,        2919200,        3571880,        3516616
20090915,       1540,       1550,       1515,       1535,       1563,     1607.8,    1555.93,   306.4562,        2929200,        3658080,        3533016
20090914,       1575,       1580,       1515,       1520,       1574,       1613,       1557,   307.4826,        4143800,        3511280,        3527272
20090911,       1615,       1625,       1585,       1590,       1589,     1619.2,    1557.73,   322.0098,        4454400,        3376800,        3505264
20090910,       1570,       1620,       1565,       1605,       1584,     1621.4,     1557.2,   320.5169,        3412800,        3154200,        3531104
20090909,       1590,       1590,       1545,       1565,       1580,       1622,    1556.33,   312.1195,        3350200,        3184960,        3538232
20090908,       1595,       1605,       1575,       1590,       1591,     1623.6,    1556.06,   317.5265,        2195200,        3443920,        3578080
20090907,       1585,       1620,       1580,       1595,       1603,     1625.2,     1555.8,   320.8525,        3471400,        3548080,        3792936
20090904,       1590,       1595,       1555,       1565,       1612,       1626,    1555.33,   313.8195,        3341400,        3848120,        3853512
20090903,       1610,       1615,       1585,       1585,       1626,       1627,     1555.8,   319.1993,        3566600,        3865960,        4005608
20090902,       1610,       1635,       1610,       1620,       1631,       1626,    1556.26,   324.6006,        4645000,        4562000,        4060464
20090901,       1625,       1655,       1625,       1650,       1638,     1622.8,    1556.13,   328.4758,        2716000,        4312040,        4230432
20090831,       1645,       1660,       1620,       1640,       1638,     1615.4,    1555.26,   328.2353,        4971600,        4422840,        4650864
20090828,       1625,       1645,       1620,       1635,       1642,     1610.6,    1555.06,   326.7065,        3430600,        4279880,        4928656
20090827,       1650,       1660,       1605,       1610,       1636,       1604,    1554.33,   324.9408,        7046800,        4139320,        4918368
20090826,       1655,       1665,       1645,       1655,       1638,     1597.8,    1555.53,   330.9434,        3395200,        3408720,        4820464
20090825,       1640,       1660,       1635,       1650,       1623,     1588.8,    1558.86,   329.3628,        3270000,        3328320,        4827032
20090824,       1630,       1665,       1625,       1660,       1614,     1579.4,    1563.66,   329.8864,        4256800,        3306280,        4829728
20090821,       1630,       1630,       1585,       1605,       1603,     1568.2,    1567.53,   320.9161,        2727800,        2971000,        4808664
20090820,       1590,       1630,       1580,       1620,       1610,     1560.2,     1570.8,   321.4067,        3393800,        2927000,        4899128
20090819,       1615,       1630,       1575,       1580,       1613,       1551,     1572.2,   320.2774,        2993200,        2855520,        4912616
20090818,       1580,       1605,       1580,       1605,       1624,       1542,    1573.86,   318.8132,        3159800,        2922720,        4940280
20090817,       1630,       1635,       1595,       1605,       1636,     1530.8,    1574.33,    321.586,        2580400,        2847880,        5000168
20090814,       1625,       1650,       1625,       1640,       1650,       1521,    1575.53,   327.3239,        2507800,        3050520,        5181336
20090813,       1655,       1660,       1625,       1635,       1651,       1512,    1575.86,   327.9383,        3036400,        3569040,        5297800
20090812,       1650,       1655,       1635,       1635,       1648,     1504.2,     1576.4,   328.5569,        3329200,        3679960,        5442592
20090811,       1675,       1675,       1660,       1665,       1642,     1499.2,     1576.2,   333.2572,        2785600,        3883400,        5504120
20090810,       1675,       1685,       1670,       1675,       1635,       1493,    1575.26,   335.0982,        3593600,        4839600,        5556984
20090807,       1620,       1650,       1615,       1645,       1623,     1487.2,       1575,      326.7,        5100400,        5118040,        5599808
20090806,       1590,       1625,       1590,       1620,       1612,     1482.8,    1575.13,   321.7646,        3591000,        5526720,        5925728
20090805,       1635,       1640,       1595,       1605,       1600,     1477.6,     1573.8,   322.2053,        4346400,        5796120,        5952912
20090804,       1650,       1665,       1625,       1630,       1587,     1473.6,    1573.26,   328.8552,        7566600,        6705680,        5947568
20090803,       1600,       1630,       1590,       1615,       1554,     1468.4,    1573.26,   322.8906,        4985800,        7837720,        5792680
20090731,       1585,       1615,       1565,       1590,       1535,     1464.6,    1573.06,   317.9639,        7143800,        9223840,        5761328
20090730,       1555,       1565,       1535,       1560,       1511,       1462,    1574.06,   310.4377,        4938000,        8429760,        5701792
20090729,       1515,       1545,       1495,       1540,       1490,     1459.4,    1574.33,   305.5392,        8894200,        8362000,        5638040
20090728,       1540,       1545,       1455,       1465,       1468,     1458.2,    1573.53,   298.2459,       13226800,        7295040,        5474912
20090727,       1510,       1570,       1510,       1520,       1458,     1461.2,     1574.4,   308.2797,       11916400,        5317160,        5063464
20090724,       1480,       1485,       1455,       1470,       1430,     1462.2,    1574.86,    294.878,        3173400,        3679920,        4807720
20090723,       1440,       1475,       1435,       1455,       1417,     1463.6,     1575.4,   290.7532,        4599200,        4043120,        4896752
20090722,       1425,       1440,       1405,       1430,       1404,     1468.2,    1575.66,   285.3483,        3559400,        3869480,        4918744
20090721,       1405,       1425,       1385,       1415,       1389,     1472.8,     1574.8,    281.748,        3337400,        3894560,        5045344
20090717,       1415,       1425,       1360,       1380,       1371,     1480.6,    1573.66,   276.7117,        3730200,        4158480,        5121408
20090716,       1420,       1455,       1405,       1405,       1367,     1491.4,    1573.53,   287.5552,        4989400,        4834360,        5265752
20090715,       1405,       1410,       1380,       1390,       1369,     1501.2,    1574.33,    278.749,        3731000,        4920360,        5459992
20090714,       1350,       1380,       1345,       1355,       1379,       1510,    1575.13,    272.084,        3684800,        5505400,        5455768
20090713,       1345,       1375,       1310,       1325,       1410,     1520.4,    1575.53,   267.2564,        4657000,        5741920,        5457824
20090710,       1415,       1420,       1350,       1360,       1447,     1532.4,    1576.33,   275.9129,        7109600,        5631960,        5428000
20090709,       1420,       1440,       1400,       1415,       1481,     1541.4,     1576.4,   283.4219,        5419400,        5142880,        5301336
20090708,       1495,       1500,       1430,       1440,       1505,     1548.8,    1575.33,   291.2603,        6656200,        6708680,        5291952
20090707,       1520,       1530,       1505,       1510,       1515,       1556,    1574.26,   303.2268,        4867400,        6231560,        5180376
20090706,       1535,       1535,       1500,       1510,       1514,     1560.8,    1572.13,   303.2385,        4107200,        6100640,        5232784
20090703,       1515,       1530,       1505,       1530,       1512,       1565,    1569.53,   303.2671,        4664200,        6018080,        5286000
20090702,       1540,       1565,       1530,       1535,       1510,     1566.8,       1566,   309.0784,       13248400,        5925640,        5402760
20090701,       1500,       1515,       1490,       1490,       1508,     1567.4,    1562.06,   300.5094,        4270600,        4407040,        5060968
20090630,       1515,       1530,       1495,       1505,       1509,     1569.4,    1558.73,   302.1994,        4212800,        4221760,        5102544
20090629,       1510,       1525,       1495,       1500,       1510,       1571,    1554.73,   301.6608,        3694400,        4342400,        5153240
20090626,       1540,       1545,       1505,       1520,       1518,     1573.8,     1550.8,   303.2561,        4202000,        4191640,        5138728
20090625,       1510,       1545,       1485,       1525,       1523,     1575.4,    1546.86,   303.7836,        5655400,        4455800,        5186048
