日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20101203,       1480,       1480,       1460,       1460,       1462,     1406.4,    1424.53,      146.9,           3000,           5240,           4364
20101202,       1470,       1470,       1460,       1470,       1460,     1401.2,     1424.8,   146.7073,           4100,           5320,           4408
20101201,       1450,       1460,       1440,       1450,       1452,     1396.8,     1424.4,   144.9048,           6300,           5000,           4448
20101130,       1490,       1500,       1450,       1460,       1448,     1393.6,     1424.8,   148.2178,          10100,           6160,           4288
20101129,       1460,       1470,       1450,       1470,       1444,     1390.8,     1425.2,    146.037,           2700,           4640,           4024
20101126,       1450,       1460,       1450,       1450,       1434,     1386.4,    1425.46,   145.3824,           3400,           5000,           4068
20101125,       1430,       1440,       1430,       1430,       1432,     1383.2,       1426,     143.44,           2500,           4920,           4008
20101124,       1420,       1440,       1410,       1430,       1428,     1381.6,    1426.53,   142.1074,          12100,           5920,           3980
20101122,       1420,       1450,       1420,       1440,       1424,       1380,    1427.06,     142.68,           2500,           3840,           3544
20101119,       1450,       1450,       1420,       1420,       1420,     1377.2,    1427.86,   143.4444,           4500,           4100,           3708
20101118,       1430,       1450,       1420,       1440,       1426,     1377.2,     1428.8,   143.1333,           3000,           3640,           3704
20101117,       1410,       1440,       1400,       1410,       1428,     1375.6,    1429.73,   141.0533,           7500,           3860,           3648
20101116,       1440,       1440,       1410,       1410,       1432,     1374.8,    1431.46,   142.6471,           1700,           3560,           3452
20101115,       1460,       1460,       1410,       1420,       1432,     1375.2,    1433.33,   144.8684,           3800,           3740,           3456
20101112,       1450,       1460,       1440,       1450,       1430,     1375.6,     1434.8,   145.2727,           2200,           3460,           3408
20101111,       1430,       1450,       1410,       1450,       1414,     1375.2,    1435.86,   143.5122,           4100,           3720,           3352
20101110,       1410,       1440,       1400,       1430,       1390,       1374,    1437.06,   141.8833,           6000,           3640,           3264
20101109,       1410,       1410,       1400,       1410,       1360,     1372.8,    1438.26,   140.6923,           2600,           2660,           3100
20101108,       1400,       1410,       1390,       1410,       1336,     1372.8,    1439.73,   139.5833,           2400,           2820,           3216
20101105,       1330,       1370,       1330,       1370,       1310,       1374,    1441.33,   134.5714,           3500,           3500,           3412
20101104,       1300,       1330,       1300,       1330,       1296,     1378.4,    1443.46,   131.6757,           3700,           4220,           3424
20101102,       1300,       1300,       1280,       1280,       1296,     1384.4,    1446.66,   128.8182,           1100,           4300,           3360
20101101,       1270,       1290,       1270,       1290,       1312,     1392.4,     1450.4,   127.8529,           3400,           5100,           3456
20101029,       1280,       1280,       1260,       1280,       1328,       1400,    1453.86,      127.5,           5800,           4880,           3420
20101028,       1340,       1340,       1300,       1300,       1350,     1407.2,    1457.46,   131.1972,           7100,           4420,           3280
20101027,       1360,       1360,       1330,       1330,       1362,       1414,    1460.66,   135.1707,           4100,           3760,           3076
20101026,       1360,       1370,       1350,       1360,       1370,     1419.6,    1463.33,    135.902,           5100,           3320,           2984
20101025,       1390,       1390,       1350,       1370,       1376,       1424,    1465.46,   137.0435,           2300,           2660,           2896
20101022,       1390,       1390,       1370,       1390,       1380,     1428.4,     1467.6,   137.9429,           3500,           2440,           2952
20101021,       1370,       1390,       1360,       1360,       1376,     1432.4,    1469.33,   137.1316,           3800,           3060,           2912
20101020,       1370,       1380,       1370,       1370,       1388,     1436.8,     1471.2,   137.2632,           1900,           3180,           2800
20101019,       1370,       1390,       1370,       1390,       1394,       1440,    1472.53,   137.8889,           1800,           3120,           2912
20101018,       1360,       1390,       1360,       1390,       1394,       1442,       1474,   137.1667,           1200,           3280,           2908
20101015,       1400,       1410,       1370,       1370,       1400,       1444,    1476.13,   139.3636,           6600,           3400,           2912
20101014,       1400,       1420,       1400,       1420,       1412,     1446.8,     1478.4,   141.6364,           4400,           2600,           2768
20101013,       1400,       1400,       1390,       1400,       1416,       1448,     1480.4,      139.5,           1600,           1880,           2716
20101012,       1420,       1430,       1390,       1390,       1420,       1450,     1482.8,   140.8846,           2600,           1940,           2720
20101008,       1420,       1440,       1410,       1420,       1422,       1452,    1485.73,   142.8889,           1800,           1800,           2636
20101007,       1420,       1450,       1420,       1430,       1420,       1452,    1488.53,   142.8462,           2600,           2540,           2680
20101006,       1420,       1440,       1410,       1440,       1422,     1450.8,     1491.6,      142.5,            800,           3480,           2668
20101005,       1420,       1420,       1400,       1420,       1430,     1452.4,    1494.26,   141.2632,           1900,           4080,           2740
20101004,       1430,       1430,       1400,       1400,       1442,       1454,    1497.46,   141.3158,           1900,           4120,           2756
20101001,       1440,       1440,       1390,       1410,       1458,       1456,     1500.8,   142.4182,           5500,           4440,           2772
20100930,       1470,       1480,       1410,       1440,       1472,     1457.6,     1503.6,   145.0822,           7300,           3840,           2636
20100929,       1460,       1490,       1460,       1480,       1476,     1457.6,       1506,   148.0263,           3800,           2840,           2436
20100928,       1470,       1480,       1460,       1480,       1474,     1455.6,    1507.06,   146.8095,           2100,           2480,           2428
20100927,       1480,       1480,       1460,       1480,       1472,     1454.4,    1507.86,   146.6571,           3500,           2420,           2440
20100924,       1480,       1480,       1460,       1480,       1470,     1454.4,     1508.4,     147.04,           2500,           2300,           2572
20100922,       1460,       1480,       1460,       1460,       1470,       1454,    1509.33,   146.4348,           2300,           2540,           2616
20100921,       1470,       1480,       1470,       1470,       1476,       1454,    1510.66,     147.15,           2000,           2580,           2616
20100917,       1470,       1490,       1470,       1470,       1476,     1453.2,    1512.66,   147.8333,           1800,           2380,           2688
20100916,       1490,       1490,       1470,       1470,       1472,     1453.6,    1514.53,    147.931,           2900,           2960,           2736
20100915,       1480,       1480,       1470,       1480,       1466,     1452.4,       1516,   147.8919,           3700,           2720,           2864
20100914,       1480,       1490,       1470,       1490,       1458,     1452.4,     1517.2,        148,           2500,           2240,           2828
20100913,       1460,       1470,       1460,       1470,       1448,     1452.4,    1518.53,      146.8,           1000,           2340,           2800
20100910,       1460,       1460,       1450,       1450,       1444,     1453.2,     1519.6,   145.9787,           4700,           2760,           2856
20100909,       1450,       1450,       1440,       1440,       1444,     1454.8,    1520.66,   144.8235,           1700,           2160,           2716
20100908,       1430,       1440,       1430,       1440,       1444,       1456,    1521.73,   143.3846,           1300,           1920,           2724
20100907,       1450,       1450,       1440,       1440,       1440,     1457.2,    1522.93,      144.2,           3000,           2240,           2728
20100906,       1450,       1450,       1430,       1450,       1432,     1459.6,    1524.53,   144.2258,           3100,           2100,           2676
20100903,       1450,       1450,       1430,       1450,       1438,     1461.2,       1526,   143.8824,           1700,           2000,           2708
20100902,       1440,       1440,       1430,       1440,       1440,     1463.6,    1527.73,      143.8,            500,           2120,           2736
20100901,       1400,       1430,       1400,       1420,       1442,     1467.6,    1529.86,   141.6552,           2900,           2480,           2772
20100831,       1460,       1460,       1400,       1400,       1448,     1472.8,    1532.66,   142.9565,           2300,           2320,           2712
20100830,       1470,       1480,       1460,       1480,       1456,       1478,    1535.86,   146.4615,           2600,           2320,           2696
20100827,       1420,       1460,       1420,       1460,       1446,       1480,     1539.2,   144.1739,           2300,           2520,           2620
20100826,       1450,       1450,       1420,       1450,       1444,     1483.2,    1543.06,    143.913,           2300,           2540,           2608
20100825,       1420,       1450,       1420,       1450,       1450,       1486,    1546.66,   143.4286,           2100,           3440,           2580
20100824,       1440,       1440,       1430,       1440,       1454,     1488.8,    1550.26,   143.6522,           2300,           3740,           2536
20100823,       1460,       1460,       1430,       1430,       1458,     1492.4,    1554.26,   144.0833,           3600,           3740,           2508
20100820,       1480,       1480,       1440,       1450,       1462,     1496.4,    1557.86,   145.5833,           2400,           3780,           2436
20100819,       1460,       1500,       1460,       1480,       1468,     1501.2,    1561.86,   148.6471,           6800,           3900,           2616
20100818,       1440,       1470,       1440,       1470,       1460,     1504.4,    1566.53,   145.5833,           3600,           3760,           2440
20100817,       1430,       1460,       1430,       1460,       1462,     1507.6,    1571.33,   144.1739,           2300,           3600,           2364
20100816,       1490,       1490,       1450,       1450,       1468,     1511.2,     1577.2,   147.8947,           3800,           3500,           2328
20100813,       1450,       1480,       1450,       1480,       1476,     1514.8,     1582.4,      146.5,           3000,           3220,           2244
20100812,       1460,       1460,       1410,       1440,       1478,     1516.8,     1586.8,   143.4426,           6100,           2860,           2216
20100811,       1490,       1490,       1470,       1480,       1484,       1520,    1591.73,   147.7143,           2800,           2020,           2040
20100810,       1490,       1500,       1480,       1490,       1482,       1522,     1596.4,   148.8333,           1800,           1740,           1992
20100809,       1510,       1510,       1480,       1490,       1484,     1523.2,    1600.26,   149.7083,           2400,           1720,           2004
20100806,       1490,       1500,       1480,       1490,       1484,     1523.6,    1604.53,   148.9167,           1200,           2020,           1956
20100805,       1470,       1490,       1470,       1470,       1488,     1522.8,    1609.33,   147.6316,           1900,           2260,           2072
20100804,       1500,       1500,       1470,       1470,       1502,       1524,    1614.66,   148.2143,           1400,           2160,           2140
20100803,       1490,       1510,       1490,       1500,       1518,     1527.2,    1620.26,   149.8235,           1700,           2160,           2184
20100802,       1510,       1530,       1490,       1490,       1524,     1528.8,    1625.06,   149.7436,           3900,           2200,           2168
20100730,       1540,       1540,       1500,       1510,       1532,       1532,    1630.26,   151.5417,           2400,           1560,           2088
20100729,       1550,       1550,       1540,       1540,       1538,     1534.8,    1635.33,   154.2857,           1400,           1480,           2072
20100728,       1530,       1550,       1530,       1550,       1534,     1537.6,    1639.73,   154.0714,           1400,           1520,           2068
20100727,       1530,       1540,       1530,       1530,       1528,     1540.8,     1644.4,   153.3158,           1900,           1440,           2128
20100726,       1550,       1550,       1530,       1530,       1528,       1546,    1649.46,   153.5714,            700,           1380,           2108
20100723,       1570,       1570,       1510,       1540,       1528,     1550.4,     1654.8,     155.55,           2000,           1600,           2156
20100722,       1510,       1520,       1500,       1520,       1534,     1555.2,     1659.2,   150.6875,           1600,           2580,           2108
20100721,       1530,       1540,       1520,       1520,       1542,     1560.4,       1664,      152.5,           1000,           2740,           2176
20100720,       1530,       1530,       1510,       1530,       1548,     1564.4,    1668.66,   152.5625,           1600,           2880,           2284
20100716,       1560,       1570,       1530,       1530,       1552,       1568,    1671.73,   154.3333,           1800,           2840,           2632
20100715,       1610,       1610,       1570,       1570,       1554,     1569.2,     1674.8,    159.971,           6900,           2820,           2780
20100714,       1560,       1570,       1550,       1560,       1546,       1568,    1677.73,   156.2917,           2400,           1900,           2604
20100713,       1560,       1570,       1540,       1550,       1538,     1566.4,     1680.8,   155.3529,           1700,           1760,           2636
20100712,       1550,       1560,       1550,       1550,       1534,     1566.4,    1683.73,   155.2143,           1400,           1740,           2636
20100709,       1540,       1540,       1520,       1540,       1528,     1566.8,    1686.13,   153.4706,           1700,           1880,           2672
20100708,       1530,       1550,       1530,       1530,       1520,       1570,    1688.66,    153.913,           2300,           1780,           2692
20100707,       1540,       1550,       1520,       1520,       1508,     1573.2,    1691.33,   153.0588,           1700,           2140,           2796
20100706,       1520,       1540,       1520,       1530,       1504,     1575.6,     1694.4,   153.1875,           1600,           2520,           2804
20100705,       1540,       1540,       1510,       1520,       1508,     1577.2,    1697.06,   152.8571,           2100,           2700,           2840
20100702,       1470,       1510,       1470,       1500,       1512,       1580,       1700,   149.3333,           1200,           2540,           2904
20100701,       1510,       1520,       1420,       1470,       1526,       1582,    1703.33,   148.0244,           4100,           2680,           3044
20100630,       1520,       1520,       1500,       1500,       1548,     1584.4,    1706.93,   151.2222,           3600,           2260,           3048
20100629,       1540,       1560,       1530,       1550,       1570,     1585.2,    1708.93,     154.32,           2500,           1800,           3012
20100628,       1550,       1550,       1540,       1540,       1586,     1584.4,     1710.4,   154.7692,           1300,           1880,           3064
20100625,       1580,       1580,       1560,       1570,       1610,     1585.2,    1712.13,   156.6316,           1900,           1900,           3104
20100624,       1600,       1600,       1580,       1580,       1624,     1584.8,     1713.2,     159.05,           2000,           1900,           3244
20100623,       1620,       1620,       1600,       1610,       1640,     1584.8,    1714.13,   161.3077,           1300,           1660,           3380
20100622,       1650,       1650,       1630,       1630,       1648,     1584.4,    1714.93,   164.2069,           2900,           2060,           3644
20100621,       1640,       1660,       1640,       1660,       1646,     1584.4,    1714.93,   164.7143,           1400,           2220,           3728
20100618,       1650,       1670,       1640,       1640,       1638,     1583.6,    1714.26,   164.8421,           1900,           4000,           4192
20100617,       1650,       1660,       1640,       1660,       1622,     1587.2,    1713.33,        165,            800,           4720,           4324
20100616,       1650,       1680,       1650,       1650,       1598,     1590.8,    1712.13,   165.5758,           3300,           5060,           4428
20100615,       1630,       1640,       1620,       1620,       1572,     1593.6,     1710.8,   162.7838,           3700,           5040,           4464
20100614,       1590,       1680,       1590,       1620,       1558,     1597.6,     1710.4,   163.5825,          10300,           4640,           4656
20100611,       1580,       1580,       1560,       1560,       1546,     1602.4,    1710.13,      157.6,           5500,           3040,           4544
20100610,       1520,       1540,       1510,       1540,       1558,       1608,    1710.13,     153.16,           2500,           2380,           4564
20100609,       1550,       1550,       1520,       1520,       1572,     1616.4,     1710.8,   153.1875,           3200,           2860,           4892
20100608,       1560,       1580,       1550,       1550,       1584,     1628.8,    1711.46,   156.0588,           1700,           2600,           4976
20100607,       1580,       1610,       1560,       1560,       1588,       1640,    1711.86,   157.6957,           2300,           2760,           5224
20100604,       1630,       1630,       1610,       1620,       1594,     1653.6,    1712.26,   162.2727,           2200,           3040,           6276
20100603,       1600,       1620,       1600,       1610,       1580,     1662.4,    1712.13,   160.2449,           4900,           3540,           6396
20100602,       1560,       1580,       1560,       1580,       1564,     1670.4,    1711.46,   157.2105,           1900,           3400,           6320
20100601,       1580,       1590,       1570,       1570,       1552,     1679.6,     1710.8,     157.72,           2500,           3560,           6432
20100531,       1550,       1590,       1550,       1590,       1544,       1690,     1710.4,    156.973,           3700,           3820,           6528
20100528,       1540,       1570,       1540,       1550,       1538,     1697.6,    1709.73,   155.0851,           4700,           3540,           6724
20100527,       1520,       1550,       1510,       1530,       1540,       1708,    1710.13,   152.9286,           4200,           3680,           6784
20100526,       1530,       1560,       1520,       1520,       1550,     1720.8,    1710.66,   153.5185,           2700,           3920,           6860
20100525,       1570,       1580,       1520,       1530,       1566,     1734.8,     1710.8,   154.7895,           3800,           4960,           6988
20100524,       1570,       1570,       1550,       1560,       1586,     1749.2,    1710.93,   156.2174,           2300,           5200,           7132
20100521,       1530,       1580,       1530,       1560,       1602,     1761.2,    1710.53,   156.2963,           5400,           7340,           7196
20100520,       1600,       1640,       1580,       1580,       1636,       1774,     1710.4,    160.463,           5400,           7300,           7208
20100519,       1620,       1620,       1590,       1600,       1670,     1786.4,    1709.46,   160.3671,           7900,           6900,           7236
20100518,       1660,       1700,       1630,       1630,       1694,     1797.2,     1708.4,     164.84,           5000,           6160,           7044
20100517,       1750,       1750,       1640,       1640,       1712,       1808,     1707.6,   170.8923,          13000,           6860,           7172
20100514,       1740,       1770,       1730,       1730,       1732,     1818.8,    1706.66,   174.1731,           5200,           5760,           7148
20100513,       1740,       1760,       1740,       1750,       1726,     1826.8,     1704.8,   174.9412,           3400,           5920,           7784
20100512,       1760,       1760,       1710,       1720,       1726,     1831.6,    1702.66,    173.119,           4200,           7380,           7912
20100511,       1750,       1770,       1720,       1720,       1748,       1838,    1701.06,   174.5765,           8500,           7600,           8636
20100510,       1730,       1740,       1720,       1740,       1770,       1844,    1699.86,   173.0667,           7500,           7480,           9760
20100507,       1700,       1750,       1680,       1700,       1802,     1844.8,    1698.93,   170.6167,           6000,          11700,           9848
20100506,       1750,       1790,       1750,       1750,       1830,     1847.2,    1698.66,   176.5514,          10700,          11540,           9916
20100430,       1870,       1870,       1830,       1830,       1842,     1848.8,    1697.06,   184.9057,           5300,          10000,           9876
20100428,       1840,       1860,       1820,       1830,       1838,     1847.2,    1694.53,   183.8608,           7900,           9880,           9968
20100427,       1830,       1920,       1790,       1900,       1838,     1844.8,    1691.73,    188.535,          28600,           9280,          10044
20100426,       1820,       1840,       1800,       1840,       1814,       1838,       1688,   182.1731,           5200,           5280,           9104
20100423,       1820,       1820,       1800,       1810,       1808,     1833.6,     1684.8,      180.8,           3000,           5480,           9104
20100422,       1840,       1840,       1780,       1810,       1816,     1830.4,    1682.13,   180.3191,           4700,           6100,           9164
20100421,       1800,       1830,       1800,       1830,       1828,       1828,    1679.33,   181.2449,           4900,           6340,           9220
20100420,       1820,       1840,       1770,       1780,       1840,       1824,     1676.8,   179.8837,           8600,           6840,           9232
20100419,       1780,       1830,       1780,       1810,       1856,     1822.4,    1674.93,   180.1129,           6200,           5900,           9240
20100416,       1880,       1890,       1850,       1850,       1870,       1820,    1672.66,   186.5574,           6100,           5800,           9600
20100415,       1900,       1900,       1870,       1870,       1878,     1815.6,    1668.66,   188.6271,           5900,           5800,          10580
20100414,       1870,       1890,       1850,       1890,       1878,     1806.8,       1664,   186.9865,           7400,           5240,          10468
20100413,       1870,       1880,       1860,       1860,       1880,     1797.6,    1659.06,   186.7692,           3900,           5400,          10460
20100412,       1920,       1920,       1880,       1880,       1890,       1790,    1654.26,   189.5614,           5700,           7100,          10464
20100409,       1870,       1890,       1870,       1890,       1900,     1780.8,    1649.46,   187.9508,           6100,          10180,          10456
20100408,       1860,       1880,       1860,       1870,       1896,     1771.2,     1644.4,   187.1613,           3100,          10280,          11488
20100407,       1900,       1900,       1890,       1900,       1898,     1763.2,     1639.6,   189.4634,           8200,          14120,          11680
20100406,       1920,       1930,       1870,       1910,       1892,     1752.4,    1634.26,   189.8548,          12400,          19800,          11528
20100405,       1850,       1930,       1850,       1930,       1862,     1740.4,    1629.06,    189.346,          21100,          19260,          11128
20100402,       1870,       1890,       1850,       1870,       1828,       1726,    1623.46,   186.9242,           6600,          16580,          10420
20100401,       1900,       1900,       1830,       1880,       1812,       1714,    1618.13,   187.6547,          22300,          17200,          10196
20100331,       1760,       1910,       1750,       1870,       1794,     1700.8,     1612.8,   183.0437,          36600,          14260,           9444
20100330,       1760,       1780,       1730,       1760,       1774,     1689.6,    1607.86,   176.0619,           9700,           8900,           8048
20100329,       1740,       1760,       1710,       1760,       1768,     1683.2,    1604.53,   174.2208,           7700,           7980,           7728
20100326,       1800,       1800,       1760,       1790,       1762,     1675.2,     1600.8,   178.5052,           9700,           7480,           7572
20100325,       1790,       1790,       1770,       1790,       1750,     1667.2,    1596.53,   178.1711,           7600,           6440,           7264
20100324,       1750,       1770,       1750,       1770,       1742,     1658.4,     1591.6,   175.7245,           9800,           6140,           7072
20100323,       1730,       1750,       1720,       1730,       1734,     1650.8,    1586.66,   173.4706,           5100,           5220,           6772
20100319,       1740,       1740,       1720,       1730,       1736,     1645.2,    1581.73,   172.9038,           5200,           5960,           6704
20100318,       1740,       1760,       1730,       1730,       1740,     1640.4,     1576.8,   173.8667,           4500,           7960,           6948
20100317,       1740,       1760,       1730,       1750,       1742,     1633.6,    1572.13,   174.6885,           6100,          13180,           6928
20100316,       1770,       1770,       1730,       1730,       1722,     1624.8,     1567.2,   174.7308,           5200,          12580,           6744
20100315,       1740,       1750,       1740,       1740,       1708,     1617.2,    1562.13,   174.1932,           8800,          12980,           6616
20100312,       1770,       1770,       1720,       1750,       1694,     1609.2,    1557.46,   175.1645,          15200,          12020,           6360
20100311,       1670,       1780,       1670,       1740,       1674,     1602.4,    1552.53,   173.3922,          30600,          10080,           5836
20100310,       1660,       1660,       1650,       1650,       1656,     1595.6,       1548,   165.4839,           3100,          10340,           4696
20100309,       1680,       1680,       1650,       1660,       1660,     1590.8,    1545.46,   166.6944,           7200,          11300,           4644
20100308,       1670,       1670,       1650,       1670,       1654,       1586,     1543.2,     165.85,           4000,          10740,           4476
20100305,       1650,       1670,       1650,       1650,       1642,     1580.4,     1541.2,   165.5455,           5500,          10420,           4416
20100304,       1670,       1700,       1650,       1650,       1626,     1576.4,    1539.86,   168.1003,          31900,          10000,           4336
20100303,       1630,       1670,       1610,       1670,       1610,     1570.8,    1538.66,   164.4684,           7900,           3820,           3172
20100302,       1620,       1630,       1610,       1630,       1586,     1564.8,    1537.46,   161.7727,           4400,           2940,           3172
20100301,       1580,       1610,       1580,       1610,       1578,     1562.4,    1536.53,    158.875,           2400,           2400,           3108
20100226,       1570,       1580,       1560,       1570,       1576,     1560.8,     1535.6,   156.7647,           3400,           2260,           3188
20100225,       1570,       1570,       1560,       1570,       1574,     1561.6,     1535.2,      156.8,           1000,           2340,           3164
20100224,       1580,       1580,       1550,       1550,       1578,     1562.4,       1536,   156.3714,           3500,           2540,           3200
20100223,       1600,       1600,       1580,       1590,       1582,     1564.4,     1536.8,   159.3529,           1700,           2400,           3256
20100222,       1580,       1600,       1550,       1600,       1580,       1566,    1537.86,   158.1176,           1700,           2520,           3436
20100219,       1600,       1610,       1550,       1560,       1578,     1568.8,     1538.4,   157.4737,           3800,           2860,           3576
20100218,       1590,       1590,       1580,       1590,       1588,     1573.6,    1540.26,     158.55,           2000,           4360,           3812
20100217,       1610,       1610,       1570,       1570,       1582,     1575.2,       1542,   159.1786,           2800,           4760,           3852
20100216,       1570,       1600,       1570,       1580,       1574,       1578,     1544.4,   157.5652,           2300,           4500,           4064
20100215,       1610,       1610,       1590,       1590,       1566,     1579.6,     1546.4,   160.5294,           3400,           4440,           4084
20100212,       1600,       1610,       1580,       1610,       1556,     1580.8,    1548.26,    159.885,          11300,           4240,           4052
20100210,       1540,       1570,       1540,       1560,       1550,     1580.4,    1549.86,    155.525,           4000,           2400,           3664
20100209,       1520,       1540,       1520,       1530,       1552,     1582.4,     1552.4,   152.6667,           1500,           2020,           3748
20100208,       1510,       1550,       1510,       1540,       1552,     1585.2,    1554.66,      153.1,           2000,           2080,           3816
20100205,       1550,       1550,       1540,       1540,       1552,     1589.2,    1556.93,   154.4167,           2400,           2280,           3868
20100204,       1580,       1590,       1570,       1580,       1550,     1593.2,    1558.93,   157.7619,           2100,           2300,           4016
20100203,       1540,       1570,       1540,       1570,       1544,     1595.6,     1560.8,   156.2857,           2100,           2580,           4616
20100202,       1550,       1560,       1530,       1530,       1532,     1594.8,    1561.33,   154.2778,           1800,           2720,           4804
20100201,       1550,       1550,       1530,       1540,       1530,     1594.4,    1561.86,   154.1333,           3000,           3940,           4864
20100129,       1540,       1540,       1520,       1530,       1536,     1593.6,    1562.13,      153.4,           2500,           3900,           5004
20100128,       1520,       1550,       1520,       1550,       1544,     1592.4,     1562.8,   153.3714,           3500,           4280,           5036
20100127,       1520,       1550,       1510,       1510,       1552,     1591.2,    1562.53,   152.9286,           2800,           4140,           4980
20100126,       1570,       1580,       1500,       1520,       1568,     1591.2,    1562.66,   153.2278,           7900,           3960,           5004
20100125,       1530,       1570,       1530,       1570,       1584,     1590.8,     1562.8,   154.4643,           2800,           3360,           4820
20100122,       1590,       1590,       1570,       1570,       1596,       1588,     1562.4,   157.9318,           4400,           4040,           5000
20100121,       1580,       1600,       1570,       1590,       1616,       1586,    1563.46,   158.3214,           2800,           4200,           5040
20100120,       1620,       1620,       1590,       1590,       1634,     1582.8,     1564.4,        161,           1900,           5580,           5148
20100119,       1640,       1640,       1590,       1600,       1642,       1578,     1564.8,   160.6939,           4900,           5800,           5172
20100118,       1640,       1640,       1610,       1630,       1650,     1573.2,    1565.33,    163.129,           6200,           6440,           5132
20100115,       1680,       1680,       1650,       1670,       1648,       1568,    1565.86,   167.1923,           5200,           5760,           5080
20100114,       1640,       1680,       1620,       1680,       1638,     1561.6,    1565.73,   164.8454,           9700,           5240,           5036
20100113,       1610,       1640,       1610,       1630,       1622,     1553.6,    1565.86,   162.4333,           3000,           3620,           4756
20100112,       1650,       1660,       1630,       1640,       1618,     1547.2,    1566.66,   164.6914,           8100,           4240,           4852
20100108,       1630,       1630,       1610,       1620,       1610,     1538.4,    1567.33,   161.9286,           2800,           3260,           4684
20100107,       1600,       1620,       1600,       1620,       1614,     1529.6,     1568.4,   161.3077,           2600,           3360,           4692
20100106,       1620,       1620,       1590,       1600,       1618,     1519.2,    1569.86,    160.375,           1600,           4060,           4740
20100105,       1610,       1620,       1610,       1610,       1626,     1509.6,    1571.86,   161.1311,           6100,           7160,           4788
20100104,       1650,       1650,       1600,       1600,       1614,     1500.4,     1573.6,   162.5313,           3200,           7300,           4584
20091230,       1630,       1650,       1630,       1640,       1598,     1491.6,     1575.6,   163.9394,           3300,           7320,           4524
20091229,       1670,       1670,       1630,       1640,       1574,       1480,     1576.8,        165,           6100,           7960,           4508
20091228,       1590,       1660,       1580,       1640,       1546,       1470,     1578.4,    160.614,          17100,           7400,           4364
20091225,       1510,       1580,       1510,       1550,       1522,     1459.6,    1580.26,   154.5294,           6800,           4400,           3852
20091224,       1540,       1540,       1520,       1520,       1514,     1453.6,    1583.46,   153.3636,           3300,           3720,           3720
20091222,       1500,       1540,       1490,       1520,       1512,     1451.2,     1587.6,   150.4462,           6500,           3720,           3764
20091221,       1500,       1520,       1500,       1500,       1508,       1450,    1591.86,   150.4545,           3300,           3880,           3808
20091218,       1500,       1520,       1490,       1520,       1512,     1450.8,     1596.4,   150.1905,           2100,           4300,           3848
20091217,       1530,       1530,       1500,       1510,       1510,       1452,     1599.6,   151.0588,           3400,           4980,           3928
20091216,       1480,       1510,       1480,       1510,       1502,       1454,       1604,   149.8788,           3300,           4800,           3876
20091215,       1540,       1540,       1490,       1500,       1496,     1456.8,    1608.13,   152.3973,           7300,           4920,           3868
20091214,       1510,       1520,       1490,       1520,       1496,     1459.2,    1612.53,   150.2778,           5400,           4440,           3668
20091211,       1490,       1520,       1460,       1510,       1494,       1460,     1616.4,   148.3273,           5500,           4180,           3584
20091210,       1500,       1500,       1450,       1470,       1488,     1461.2,     1620.8,     147.36,           2500,           3620,           3808
20091209,       1480,       1500,       1480,       1480,       1488,     1467.6,     1625.6,   148.8718,           3900,           4200,           3900
20091208,       1540,       1540,       1500,       1500,       1476,     1472.8,     1630.8,   153.2041,           4900,           4200,           3876
20091207,       1520,       1520,       1490,       1510,       1456,     1479.6,     1634.8,   150.1463,           4100,           3820,           3760
20091204,       1460,       1490,       1450,       1480,       1426,     1484.8,    1639.06,   146.7407,           2700,           3760,           3808
20091203,       1420,       1470,       1420,       1470,       1402,     1493.6,     1643.2,   144.7778,           5400,           3780,           3832
20091202,       1380,       1430,       1380,       1420,       1384,     1503.6,    1646.93,   139.4615,           3900,           2900,           3936
20091201,       1350,       1420,       1350,       1400,       1376,     1516.8,    1651.73,   137.6333,           3000,           2460,           3900
20091130,       1360,       1380,       1340,       1360,       1366,       1530,    1656.53,   135.2895,           3800,           2440,           3896
20091127,       1370,       1370,       1360,       1360,       1372,     1544.8,    1661.86,     136.75,           2800,           2180,           3848
20091126,       1380,       1400,       1380,       1380,       1376,     1559.6,    1666.93,      138.5,           1000,           2480,           3872
20091125,       1350,       1380,       1350,       1380,       1380,     1574.4,       1672,   136.1765,           1700,           2980,           4216
20091124,       1400,       1400,       1350,       1350,       1396,     1587.2,     1676.8,    138.069,           2900,           3520,           4276
20091120,       1370,       1390,       1370,       1390,       1424,     1601.6,    1681.86,     138.52,           2500,           4460,           4416
20091119,       1360,       1380,       1350,       1380,       1450,     1613.6,    1686.66,   136.1395,           4300,           4820,           4836
20091118,       1420,       1440,       1400,       1400,       1484,     1627.2,    1691.33,   141.1143,           3500,           4780,           5592
20091117,       1470,       1490,       1410,       1460,       1516,     1635.6,    1695.86,   145.2727,           4400,           4500,           5604
20091116,       1520,       1520,       1480,       1490,       1540,       1640,    1699.33,   150.4605,           7600,           4240,           5528
20091113,       1500,       1540,       1500,       1520,       1554,     1642.8,    1702.66,   151.1395,           4300,           3180,           5284
20091112,       1550,       1570,       1540,       1550,       1558,     1645.2,    1705.46,   155.8537,           4100,           2980,           5208
20091111,       1570,       1580,       1560,       1560,       1556,     1644.4,     1707.6,    157.619,           2100,           4380,           5088
20091110,       1580,       1590,       1560,       1580,       1570,     1642.8,    1709.86,   158.2903,           3100,           4920,           5068
