日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20110318,        286,        300,        284,        289,        288,     337.76,     316.57,   291.2175,          28500,          76780,          50580
20110317,        266,        295,        266,        278,      296.6,     340.68,     315.74,   278.0217,          36800,          79920,          50756
20110316,        260,        305,        260,        288,        308,     343.92,     314.85,   289.3212,          35800,          80680,          52136
20110315,        315,        325,        258,        268,        319,        347,     313.85,     291.38,         129200,          78020,          53908
20110314,        311,        325,        305,        317,      335.4,     350.84,     313.12,   312.5814,         153600,          55920,          51744
20110311,        330,        338,        330,        332,      343.6,     352.56,     311.72,   331.4977,          44200,          30240,          54088
20110310,        343,        348,        335,        335,        349,     353.68,     310.13,   340.3793,          40600,          32840,          87196
20110309,        356,        356,        343,        343,      352.8,     353.64,     308.44,   349.6578,          22500,          28200,          87920
20110308,        354,        358,        350,        350,      354.4,     353.12,     306.62,    354.107,          18700,          30360,          89484
20110307,        359,        359,        354,        358,      355.8,     352.36,     304.77,   356.7738,          25200,          36800,          90944
20110304,        356,        364,        354,        359,      354.8,     351.52,     302.81,   358.4476,          57200,          41300,          91896
20110303,        352,        354,        351,        354,        354,     350.56,     301.01,   352.1494,          17400,          43420,          91508
20110302,        350,        358,        350,        351,      349.6,     349.96,     299.21,   352.5646,          33300,          50740,          91860
20110301,        357,        358,        353,        357,      346.6,      349.6,     297.45,   354.7348,          50900,          54220,          93708
20110228,        356,        356,        341,        353,      343.4,     348.48,      295.6,   350.1468,          47700,          59360,          95276
20110225,        333,        355,        333,        355,      343.6,     347.84,     293.77,   342.3805,          67800,          57440,          97024
20110224,        334,        336,        330,        332,      343.6,     347.04,     291.85,     332.45,          54000,          48420,          99764
20110223,        334,        348,        334,        336,      348.6,     347.48,     290.26,   338.6588,          50700,          45660,         101520
20110222,        353,        354,        339,        341,      352.8,     348.28,     288.61,   344.7167,          76600,          53000,         104052
20110221,        360,        360,        353,        354,      356.8,     348.88,     286.98,   356.4252,          38100,          45360,         112660
20110218,        358,        359,        355,        355,      358.8,     349.32,     285.16,   357.6564,          22700,          47140,         129688
20110217,        363,        363,        354,        357,      360.2,     348.48,     283.36,   357.7861,          40200,          49180,         132572
20110216,        361,        361,        351,        357,      360.6,     347.32,     281.52,   355.8764,          87400,          55400,         136608
20110215,        360,        363,        359,        361,      362.2,        346,     279.54,   360.7292,          38400,          53940,         135872
20110214,        365,        365,        359,        364,      362.8,     344.52,     277.58,   362.1702,          47000,          61280,         137080
20110210,        356,        362,        356,        362,        362,     343.12,     275.53,   359.1854,          32900,          94320,         139460
20110209,        361,        366,        356,        359,      361.6,     341.64,     273.52,   361.2454,          71300,         262120,         142164
20110208,        371,        371,        363,        365,      356.6,     340.52,     271.58,   367.2896,          80100,         259600,         146340
20110207,        366,        367,        357,        364,      349.6,        339,      269.6,   361.5992,          75100,         255900,         147384
20110204,        358,        364,        352,        360,        343,     337.64,      267.6,   358.1876,         212200,         251920,         155604
20110203,        369,        385,        357,        360,      338.4,      336.2,     265.72,   369.0139,         871900,         219280,         161952
20110202,        330,        340,        329,        334,      333.4,     335.32,     263.76,   335.2504,          58700,          54400,         163484
20110201,        328,        332,        327,        330,      334.4,     335.56,     262.13,   329.2971,          61600,          47900,         221992
20110131,        331,        336,        328,        331,      336.8,      334.4,     260.65,   331.0127,          55200,          51480,         226592
20110128,        334,        339,        333,        337,      336.4,      333.2,     259.18,   335.3878,          49000,          58460,         237264
20110127,        341,        344,        335,        335,      336.4,     331.64,     257.64,   339.1832,          47500,          66940,         252572
20110126,        342,        342,        337,        339,      336.4,      328.8,     256.13,   340.1947,          26200,          84700,         252308
20110125,        333,        343,        333,        342,      337.2,        325,     254.54,   337.2201,          79500,          99040,         251528
20110124,        336,        336,        328,        329,        340,        321,     252.97,   333.1942,          90100,         105940,         249384
20110121,        337,        341,        334,        337,      345.4,      317.6,     251.58,   336.5821,          91400,         146280,         246436
20110120,        340,        350,        335,        335,        351,      313.6,     250.16,   340.8379,         136300,         220760,         244532
20110119,        357,        359,        343,        343,      350.8,     309.36,     248.73,   350.0327,          97900,         212460,         239676
20110118,        360,        363,        351,        356,      347.8,     304.76,     247.17,   358.2886,         114000,         221100,         236064
20110117,        370,        376,        356,        356,      341.4,     299.68,     245.38,   364.6929,         291800,         212100,         231780
20110114,        334,        367,        334,        365,        335,      294.6,      243.6,   354.1906,         463800,         167460,         220396
20110113,        330,        337,        329,        334,      327.8,     289.16,     241.69,   331.8449,          94800,          96000,         202012
20110112,        328,        343,        326,        328,        326,     284.92,     240.21,   333.7108,         141100,          97140,         198308
20110111,        323,        327,        322,        324,      326.6,     280.84,     238.81,    324.142,          69000,         104060,         192972
20110107,        325,        329,        323,        324,      327.2,     276.96,     237.56,   325.3805,          68600,         111500,         190376
20110106,        324,        330,        321,        329,      328.4,     272.96,     236.37,   325.2723,         106500,         153900,         188276
20110105,        330,        330,        323,        325,      327.4,     268.84,     235.12,   326.7343,         100500,         206780,         184668
20110104,        326,        336,        326,        331,        330,     264.92,     233.89,   331.1537,         175700,         368720,         182928
20101230,        330,        330,        323,        327,      331.8,     260.12,     232.46,   326.2514,         106200,         637860,         176288
20101229,        327,        338,        325,        330,      326.6,     255.56,     231.02,   329.6479,         280600,         651940,         172260
20101228,        336,        336,        324,        324,      320.8,     250.88,     229.57,   328.7334,         370900,         660220,         161264
20101227,        335,        343,        328,        338,      315.6,      246.4,     228.18,   335.8323,         910200,         672380,         146640
20101224,        300,        343,        300,        340,      300.8,      241.4,     226.57,   330.0259,        1521400,         498520,         110440
20101222,        304,        307,        299,        301,      281.6,     236.12,     224.96,   302.4592,         176600,         195580,          49752
20101221,        299,        303,        292,        301,      269.8,     232.36,     223.85,   298.0028,         322000,         165440,          43080
20101220,        288,        306,        266,        298,      258.4,     228.76,     222.81,   293.9437,         431700,         104320,          30940
20101217,        250,        279,        245,        264,      246.2,     225.28,     221.77,   261.4474,          40900,          26740,          15676
20101216,        245,        245,        243,        244,      239.2,     223.68,     221.17,   244.1791,           6700,          21540,          14756
20101215,        240,        247,        240,        242,        236,     222.68,     220.81,   243.1969,          25900,          21720,          14840
20101214,        237,        245,        237,        244,      233.4,     221.76,     220.49,    241.439,          16400,          17920,          14300
20101213,        229,        239,        223,        237,      230.4,     220.72,     220.16,   232.9292,          43800,          16080,          13920
20101210,        229,        229,        224,        229,      228.8,     219.88,      219.9,   228.2819,          14900,           8160,          12496
20101209,        229,        230,        227,        228,      228.6,     219.16,     219.76,   228.7105,           7600,           5620,          12336
20101208,        229,        229,        225,        229,      228.2,     218.56,     219.61,   227.8696,           6900,           5640,          12308
20101207,        223,        229,        223,        229,      227.8,     217.88,     219.46,   226.8472,           7200,           5080,          12316
20101206,        229,        230,        227,        229,      226.8,     217.48,     219.32,   228.8571,           4200,           6860,          12736
20101203,        228,        229,        228,        228,      226.2,        217,     219.16,   228.3182,           2200,           9280,          13644
20101202,        228,        229,        226,        226,        226,     216.68,     219.01,    228.013,           7700,          20240,          14084
20101201,        224,        227,        224,        227,        223,      216.4,      218.8,   225.2683,           4100,          20640,          14216
20101130,        227,        227,        224,        224,      220.2,     215.68,      218.6,        226,          16100,          20920,          14268
20101129,        223,        230,        223,        226,        218,     215.28,     218.58,    226.816,          16300,          18840,          13724
20101126,        214,        232,        214,        227,      215.2,     214.64,      218.5,   223.3982,          57000,          16640,          13224
20101125,        214,        215,        211,        211,      212.4,        214,     218.28,   214.0619,           9700,           6280,          11072
20101124,        213,        214,        212,        213,      211.8,     214.12,     218.26,   212.8545,           5500,           5180,          10808
20101122,        212,        213,        212,        213,      210.6,     214.24,      218.2,    212.614,           5700,           6040,          10680
20101119,        212,        214,        209,        212,      210.2,     214.28,     218.18,   212.1509,           5300,           8600,          10960
20101118,        207,        213,        207,        213,        210,     214.56,      218.2,   210.3077,           5200,          17560,          11184
20101117,        207,        209,        206,        208,      212.2,     214.56,     218.12,   207.8333,           4200,          20100,          11792
20101116,        211,        213,        207,        207,      214.4,     214.72,     218.14,   211.2755,           9800,          21020,          12984
20101115,        209,        214,        209,        211,      216.8,      215.2,      218.2,   210.7135,          18500,          21540,          12776
20101112,        224,        224,        202,        211,      218.2,      215.6,     218.16,   213.8323,          50100,          19220,          12140
20101111,        220,        224,        219,        224,      219.2,        216,      218.1,    221.257,          17900,          10840,          10476
20101110,        219,        220,        218,        219,      216.6,     215.92,      217.9,   219.2273,           8800,           9440,           9936
20101109,        217,        221,        217,        219,      215.4,     215.96,     217.66,   219.1532,          12400,           9060,           9732
20101108,        217,        220,        216,        218,        214,     216.16,     217.42,   217.6957,           6900,           8000,           9584
20101105,        214,        216,        213,        216,      214.2,     216.44,     217.26,   214.7073,           8200,          10160,           9572
20101104,        213,        214,        209,        211,      214.4,        217,     217.13,   211.0917,          10900,          13900,           9532
20101102,        212,        215,        212,        213,      216.2,     217.68,     217.12,   212.5942,           6900,          14360,           9388
20101101,        215,        215,        212,        212,      217.4,      218.2,     217.09,    213.662,           7100,          15180,           9376
20101029,        215,        220,        215,        219,      216.8,      218.6,     216.98,   217.2655,          17700,          14840,           9256
20101028,        220,        227,        213,        217,      215.8,     218.72,     216.77,    218.777,          26900,          11800,           8744
20101027,        218,        225,        218,        220,      214.4,     218.92,      216.6,   221.2576,          13200,           7180,           7804
20101026,        208,        219,        208,        219,      212.6,     219.04,     216.38,   214.5364,          11000,           5180,           7460
20101025,        211,        213,        209,        209,      211.6,      219.2,     216.14,   210.7778,           5400,           3600,           7296
20101022,        212,        215,        212,        214,        213,     220.04,     216.05,     213.52,           2500,           2980,           7844
20101021,        212,        214,        210,        210,        213,     220.88,     215.84,   212.7368,           3800,           5020,           8060
20101020,        212,        212,        210,        211,      214.8,     221.88,     215.73,   210.9688,           3200,           6440,           8328
20101019,        213,        215,        213,        214,      215.2,     222.76,     215.58,   214.1935,           3100,           9880,           9652
20101018,        212,        217,        212,        216,      214.8,     223.16,     215.34,   215.3913,           2300,          16060,           9680
20101015,        215,        221,        211,        214,      215.4,     223.28,     215.16,   215.6299,          12700,          16520,           9652
20101014,        213,        219,        212,        219,      216.8,     223.56,     215.01,   216.2385,          10900,          14500,           9360
20101013,        212,        230,        206,        213,      217.2,      223.6,     214.77,   217.6275,          20400,          14020,           9108
20101012,        221,        222,        197,        212,        219,     223.76,     214.72,   209.9147,          34000,          10820,           8392
20101008,        221,        222,        219,        219,      220.6,     224.04,     214.69,    220.413,           4600,           4760,           7212
20101007,        219,        221,        219,        221,      221.6,        224,     214.61,      220.5,           2600,           5580,           7264
20101006,        222,        223,        220,        221,      222.4,     224.08,     214.57,   221.2588,           8500,           6380,           7908
20101005,        220,        222,        219,        222,      224.2,     224.04,     214.58,   220.4545,           4400,           6120,           7776
20101004,        224,        224,        220,        220,      225.4,     223.92,     214.52,   221.8649,           3700,           6700,           7756
20101001,        225,        226,        223,        224,      226.6,      223.8,     214.46,   223.6092,           8700,           7280,           7796
20100930,        230,        231,        225,        225,      226.2,     223.56,     214.34,   229.2879,           6600,           6360,           7776
20100929,        229,        230,        229,        230,      225.6,     223.32,     214.22,   229.3194,           7200,           6020,           7800
20100928,        230,        230,        225,        228,        224,     222.84,     213.89,   227.9452,           7300,           5260,           8076
20100927,        222,        227,        222,        226,        223,     222.44,     213.56,   225.2727,           6600,           4720,           8344
20100924,        227,        227,        222,        222,      222.4,     222.08,     213.25,   223.7073,           4100,           4780,           8200
20100922,        222,        224,        221,        222,        224,     221.92,     213.01,   222.0408,           4900,           7780,           8312
20100921,        223,        228,        222,        222,      226.6,     221.76,     212.76,   223.7647,           3400,           8380,           8316
20100917,        231,        231,        223,        223,      229.2,     221.56,      212.6,   225.1304,           4600,           9800,           8488
20100916,        229,        229,        222,        223,      231.2,     221.32,     212.42,   226.2754,           6900,          16140,           8524
20100915,        231,        234,        228,        230,      231.4,      220.8,     212.22,   231.2461,          19100,          15520,           8660
20100914,        237,        237,        233,        235,      229.2,     220.08,     211.94,   234.9494,           7900,          12020,           9000
20100913,        232,        236,        231,        235,      226.4,      219.6,     211.58,   233.4667,          10500,          11520,           9316
20100910,        225,        242,        224,        233,      223.4,        219,     211.22,   228.1074,          36300,          10340,          10348
20100909,        219,        224,        219,        224,      220.2,     218.08,      210.8,   222.0263,           3800,           3580,           9136
20100908,        221,        221,        217,        219,      219.2,     217.52,     210.48,   217.9375,           1600,           3720,           9488
20100907,        219,        225,        218,        221,        219,     217.08,     210.22,   220.2593,           5400,           4580,           9748
20100906,        217,        220,        216,        220,      219.4,     216.72,     209.92,   218.8261,           4600,           7240,           9608
20100903,        218,        219,        217,        217,      219.4,     216.44,      209.6,     217.84,           2500,           7360,           9708
20100902,        222,        222,        218,        219,      219.8,     216.04,     209.37,   219.1333,           4500,           7640,          10068
20100901,        223,        223,        218,        218,      219.4,     215.68,     209.09,   219.7797,           5900,           7680,          10380
20100831,        220,        225,        216,        223,      219.4,      215.4,     208.85,   221.3209,          18700,           8140,          10288
20100830,        221,        221,        219,        220,      218.6,      214.8,      208.5,   220.3269,           5200,           5840,           9764
20100827,        215,        219,        215,        219,      218.2,     214.28,     208.42,   217.5385,           3900,           7620,           9912
20100826,        217,        217,        215,        217,        218,     213.88,     208.28,    216.383,           4700,           9640,          10176
20100825,        215,        218,        213,        218,        218,     213.24,     208.18,   215.5854,           8200,           9300,          10084
20100824,        216,        219,        215,        219,        218,     212.56,     208.06,   216.8056,           7200,           9040,          10024
20100823,        220,        222,        217,        218,      217.8,     212.04,     207.96,   220.1844,          14100,           8600,          10072
20100820,        216,        221,        214,        218,      217.6,     211.56,     207.65,   218.8071,          14000,           7320,          10156
20100819,        218,        218,        215,        217,      217.4,     211.24,     207.53,   216.7667,           3000,           5620,          10104
20100818,        217,        218,        216,        218,        216,        211,     207.53,   217.4058,           6900,           7080,          10420
20100817,        215,        219,        214,        218,      214.8,     210.44,     207.56,     217.52,           5000,          11220,          10444
20100816,        216,        219,        215,        217,      215.8,     209.84,     207.66,   216.7013,           7700,          13380,          10356
20100813,        212,        217,        211,        217,      216.4,     209.32,     207.74,   213.3455,           5500,          19100,          10132
20100812,        207,        212,        203,        210,        215,      208.8,     207.76,   206.8641,          10300,          19200,          10356
20100811,        223,        223,        206,        212,        215,     208.44,     207.88,   212.1884,          27600,          19660,           9996
20100810,        220,        223,        219,        223,      214.2,     208.04,        208,   219.9494,          15800,          15760,           9044
20100809,        210,        225,        210,        220,        212,     207.04,     208.02,   217.8099,          36300,          12980,           8664
20100806,        209,        210,        208,        210,      210.6,     206.32,     208.05,      209.1,           6000,           7140,           7364
20100805,        208,        210,        204,        210,        210,     205.92,     208.29,   207.0238,          12600,           8240,           7636
20100804,        212,        214,        208,        208,        210,     205.36,     208.56,   212.2963,           8100,           8180,           7728
20100803,        215,        215,        212,        212,      210.6,     205.12,     208.72,   213.2105,           1900,           7280,           7560
20100802,        208,        215,        208,        213,      209.8,     204.76,     208.69,   214.0704,           7100,           8020,           7772
20100730,        213,        213,        206,        207,      208.6,     204.28,     208.62,   209.4783,          11500,           8380,           7984
20100729,        211,        215,        210,        210,        209,     204.36,      208.6,   212.0813,          12300,           8180,           7680
20100728,        209,        211,        209,        211,      207.2,     204.36,      208.5,   209.6111,           3600,           6200,           7384
20100727,        206,        211,        205,        208,      205.2,     204.44,      208.4,   207.8036,           5600,           6820,           7880
20100726,        209,        209,        204,        207,      204.8,     204.84,     208.33,   205.1798,           8900,           7380,           7904
20100723,        206,        209,        202,        209,      204.6,     205.44,     208.29,   206.2667,          10500,           8840,           7960
20100722,        200,        203,        200,        201,      204.8,     205.76,     208.21,    202.125,           2400,           9280,           7644
20100721,        204,        204,        201,        201,      206.8,     206.36,     208.22,   202.9104,           6700,          10980,           7944
20100720,        202,        206,        202,        206,      207.4,     206.92,     208.29,   204.8214,           8400,          11140,           8212
20100716,        209,        209,        205,        206,      206.8,     207.32,      208.3,   206.0679,          16200,          10020,           8268
20100715,        208,        214,        207,        210,      206.4,     207.28,     208.29,   209.5591,          12700,           7200,           8056
20100714,        207,        213,        207,        211,      205.2,        207,     208.25,   211.3119,          10900,           6880,           7648
20100713,        206,        208,        204,        204,      203.2,     206.68,     208.16,   206.5333,           7500,           4960,           7376
20100712,        204,        207,        203,        203,      202.8,     206.68,     208.16,        205,           2800,           4220,           7372
20100709,        205,        205,        202,        204,      201.8,     206.68,     208.14,   203.8095,           2100,           4920,           7624
20100708,        214,        214,        200,        204,      201.4,     206.92,     208.16,   209.1351,          11100,           5260,           7804
20100707,        204,        204,        200,        201,      200.6,     207.16,     208.14,   202.1538,           1300,           5600,           7740
20100706,        198,        202,        198,        202,      199.6,     207.44,     208.17,   199.6579,           3800,           8320,           8000
20100705,        196,        202,        196,        198,      199.6,     207.72,     208.18,   198.5714,           6300,           8340,           8100
20100702,        200,        203,        199,        202,      200.6,     208.12,     208.26,   201.2105,           3800,           8520,           8228
20100701,        195,        201,        195,        200,      200.4,     208.36,      208.3,   197.4766,          12800,          10240,           8860
20100630,        201,        201,        196,        196,      202.2,      208.4,     208.36,   199.1007,          14900,           8460,           8576
20100629,        203,        203,        201,        202,        205,     208.56,     208.42,   202.2051,           3900,           6460,           8428
20100628,        202,        209,        201,        203,      207.2,     208.48,     208.42,    202.625,           7200,           8880,           8920
20100625,        208,        211,        201,        201,      210.2,     208.28,     208.41,   205.7097,          12400,           8680,           9108
20100624,        210,        212,        209,        209,      214.4,     208.08,     208.46,   209.8205,           3900,           8260,           9040
20100623,        207,        212,        207,        210,        216,     207.72,     208.33,   209.2041,           4900,           8000,           9708
20100622,        214,        218,        210,        213,      217.2,     207.24,     208.25,   213.4375,          16000,           9000,           9988
20100621,        214,        219,        214,        218,      217.6,     206.72,     208.17,   216.3548,           6200,           8480,          10336
20100618,        224,        224,        219,        222,      217.2,     205.88,     207.98,   222.3592,          10300,           9200,          12132
20100617,        216,        217,        215,        217,      213.8,     205.56,     207.73,   215.6538,           2600,           9320,          12276
20100616,        216,        217,        215,        216,        211,      205.2,     207.52,   215.4747,           9900,           9300,          12480
20100615,        213,        215,        211,        215,      208.4,     204.96,     207.24,   213.2985,          13400,           8140,          12584
20100614,        206,        216,        206,        216,      206.2,     204.72,        207,   212.2347,           9800,           6940,          12616
20100611,        207,        207,        203,        205,      203.6,     204.52,     206.76,   206.2661,          10900,           6800,          13376
20100610,        203,        203,        203,        203,      204.6,     204.12,     206.69,        203,           2500,           5940,          14300
20100609,        204,        204,        203,        203,        206,     204.36,      206.7,   203.2195,           4100,           7340,          14688
20100608,        206,        206,        203,        204,        207,     204.92,      206.7,   205.0405,           7400,           8080,          15488
20100607,        204,        204,        201,        203,        208,     205.56,     206.68,   202.7143,           9100,           7860,          15704
20100604,        211,        211,        209,        210,        209,     206.48,     206.69,   209.7727,           6600,           7940,          15912
20100603,        208,        210,        208,        210,      208.6,        207,      206.5,   208.9263,           9500,          10540,          16200
20100602,        210,        210,        207,        208,      206.8,     207.32,     206.17,   208.7949,           7800,           9780,          16100
20100601,        207,        209,        207,        209,      205.2,     207.76,     205.93,   207.8254,           6300,          10460,          16336
20100531,        208,        208,        206,        208,      203.4,     208.24,     205.68,   207.3474,           9500,          12440,          16640
20100528,        206,        208,        202,        208,      201.4,     208.92,     205.49,   205.6122,          19600,          12920,          16680
20100527,        200,        201,        199,        201,        199,     209.48,     205.34,   199.7895,           5700,          11140,          16512
20100526,        200,        201,        198,        200,      198.8,     210.56,     205.28,   199.5268,          11200,          14120,          16976
20100525,        198,        200,        194,        200,      198.4,     211.76,     205.18,   196.8457,          16200,          14260,          18520
20100524,        196,        206,        195,        198,      198.4,     212.56,     205.14,   199.2941,          11900,          15960,          18724
20100521,        193,        197,        193,        196,      198.2,     213.04,     205.14,    195.729,          10700,          23800,          18948
20100520,        197,        200,        196,        200,      201.8,     213.52,     205.26,   197.8883,          20600,          24440,          19196
20100519,        198,        199,        198,        198,      203.4,     213.72,     205.26,   198.3866,          11900,          21860,          18820
20100518,        198,        200,        197,        200,      205.8,     213.92,     205.28,   198.4534,          24700,          21980,          18684
20100517,        208,        209,        196,        197,      207.6,     214.04,      205.3,   201.4207,          51100,          19880,          18244
20100514,        207,        220,        207,        214,      210.4,     214.28,     205.36,   212.6906,          13900,          15420,          16608
20100513,        210,        211,        208,        208,      206.6,     213.88,     205.28,   209.8831,           7700,          19440,          16392
20100512,        209,        213,        205,        210,      206.8,     213.68,     205.26,    209.328,          12500,          20340,          16688
20100511,        214,        216,        206,        209,      208.2,     213.36,     205.28,   210.7465,          14200,          22660,          16916
20100510,        197,        211,        197,        211,      210.4,     213.24,     205.24,   205.3542,          28800,          22380,          17168
20100507,        196,        202,        191,        195,      213.4,     213.08,     205.16,   196.1088,          34000,          19480,          16512
20100506,        203,        209,        202,        209,        219,     213.48,      205.3,   206.5656,          12200,          15440,          15748
20100430,        219,        219,        215,        217,      220.8,      213.4,     205.17,   217.1867,          24100,          14400,          15904
20100428,        224,        224,        217,        220,      221.2,     212.88,        205,   219.1641,          12800,          12320,          15148
20100427,        224,        227,        217,        226,      221.4,     212.24,     204.68,   223.7483,          14300,          12540,          15036
20100426,        220,        223,        217,        223,      221.2,     211.28,     204.29,   220.8986,          13800,          11780,          14636
20100423,        218,        219,        215,        218,        221,     210.56,     203.93,   218.1143,           7000,          12100,          14532
20100422,        218,        220,        218,        219,        223,     209.96,     203.62,   219.1168,          13700,          14160,          14352
20100421,        226,        226,        220,        221,      225.2,     209.32,     203.33,   222.1007,          13900,          21380,          14348
20100420,        222,        225,        221,        225,        225,      208.6,     203.05,   223.5238,          10500,          22860,          14276
20100419,        223,        224,        220,        222,        222,     207.76,     202.72,   222.0584,          15400,          24260,          14312
20100416,        233,        233,        222,        228,      219.2,     207.08,     202.36,    227.104,          17300,          24560,          14212
20100415,        230,        235,        225,        230,      214.6,     206.12,     201.92,   228.6707,          49800,          23340,          13636
20100414,        212,        220,        212,        220,      209.2,     204.96,     201.48,   215.4554,          21300,          15080,          11796
20100413,        211,        215,        208,        210,      205.8,     204.24,     201.14,   210.1314,          17500,          13560,          11084
20100412,        205,        208,        203,        208,      204.4,     203.92,     200.92,   206.2426,          16900,          12100,          10584
20100409,        204,        205,        201,        205,      203.6,      203.8,     200.78,   202.8839,          11200,          10420,          10200
20100408,        203,        204,        201,        203,      203.2,     203.56,     200.74,   202.0941,           8500,          11200,           9864
20100407,        205,        205,        200,        203,        203,      203.6,     200.86,   203.2993,          13700,          13140,           9780
20100406,        204,        204,        203,        203,      203.6,     203.76,     200.88,   203.9118,          10200,          14500,           9428
20100405,        204,        204,        201,        204,      204.4,      203.8,     200.85,   202.5412,           8500,          14940,           9248
20100402,        201,        203,        199,        203,      204.6,     203.76,     200.82,   200.3377,          15100,          16220,           9096
20100401,        206,        206,        200,        202,      205.4,     203.68,     200.89,   201.5549,          18200,          16420,           8688
20100331,        205,        206,        201,        206,      205.8,      203.4,     200.96,   202.9463,          20500,          13820,           8260
20100330,        206,        207,        201,        207,      205.4,     203.04,     200.98,   203.9919,          12400,          11720,           8120
20100329,        204,        206,        200,        205,      204.4,     202.68,     200.92,   202.5101,          14900,          10100,           7952
20100326,        204,        207,        199,        207,      204.4,     202.48,     200.93,   203.1801,          16100,           9360,           7612
20100325,        202,        204,        201,        204,      203.6,     202.36,     200.96,   203.5769,           5200,           6640,           7160
20100324,        204,        204,        200,        204,      203.4,     202.32,      200.9,     201.96,          10000,           8320,           7180
20100323,        203,        204,        200,        202,      203.2,     202.24,      200.9,    201.907,           4300,           8740,           6888
20100319,        201,        205,        200,        205,      203.6,     202.32,     200.84,   201.7143,          11200,          10160,           7252
20100318,        205,        205,        203,        203,      203.6,     201.96,     200.64,     204.04,           2500,          10500,           7368
20100317,        203,        204,        200,        203,      203.8,     201.24,     200.46,   201.3162,          13600,          10580,           7672
20100316,        202,        208,        201,        203,      203.4,     200.72,     200.32,   205.2149,          12100,           8620,           7332
20100315,        206,        208,        203,        204,      203.2,      200.2,     200.18,   206.0877,          11400,           6900,           7052
20100312,        205,        205,        200,        205,      202.8,      199.8,     200.08,   203.9845,          12900,           5620,           6792
20100311,        201,        204,        200,        204,      202.8,     199.48,     200.04,   201.4138,           2900,           4500,           6384
20100310,        200,        203,        200,        201,      201.8,     199.16,     199.98,   202.1579,           3800,           4480,           6400
20100309,        200,        203,        198,        202,      202.4,     198.84,     200.02,   199.2857,           3500,           5000,           6800
20100308,        205,        205,        200,        202,      203.4,     198.64,      200.1,     202.12,           5000,           5280,           6904
20100305,        204,        209,        198,        205,      203.8,     198.48,     200.21,   202.9589,           7300,           5420,           7048
20100304,        201,        201,        199,        199,      203.4,     198.48,     200.25,   200.6071,           2800,           4900,           7076
20100303,        201,        205,        198,        204,      203.8,     198.52,     200.38,   201.3438,           6400,           5320,           7336
20100302,        204,        207,        204,        207,        202,     198.32,     200.41,   205.9796,           4900,           5540,           7376
20100301,        205,        207,        204,        204,        200,     198.12,     200.33,    205.807,           5700,           7960,           7608
20100226,        203,        203,        202,        203,      198.8,        198,     200.26,   202.9149,           4700,           8460,           7772
20100225,        200,        203,        198,        201,      198.2,      198.2,     200.36,   201.4898,           4900,           8800,           7832
20100224,        196,        203,        195,        195,      198.8,     198.44,     200.49,   199.3333,           7500,           8780,           8068
20100223,        194,        204,        189,        197,      200.4,     199.08,     200.74,   194.8118,          17000,           8420,           8196
20100222,        205,        205,        194,        198,      201.4,     199.44,     201.02,   199.4634,           8200,           5560,           7612
20100219,        207,        207,        197,        200,      202.6,     199.72,      201.3,   200.7031,           6400,           6600,           7748
20100218,        202,        209,        200,        204,      201.8,     199.96,     201.56,   205.3125,           4800,           8140,           7976
20100217,        205,        205,        201,        203,        198,     199.76,     201.73,   204.7544,           5700,           9200,           8140
20100216,        203,        205,        200,        202,      195.4,      199.8,        202,    202.037,           2700,           9080,           8252
20100215,        200,        206,        200,        204,        193,     199.56,     202.25,   201.5896,          13400,           9560,           8316
20100212,        187,        200,        187,        196,        191,     199.28,      202.5,   197.4965,          14100,           7860,           7860
20100210,        190,        191,        185,        185,      191.2,     199.28,     202.85,   187.1881,          10100,           5580,           7484
20100209,        189,        193,        187,        190,      193.4,     199.68,     203.38,   189.6863,           5100,           4220,           7340
20100208,        191,        193,        183,        190,        194,     199.96,     203.85,   189.4314,           5100,           5960,           7284
20100205,        197,        197,        193,        194,      195.4,     200.36,     204.32,   193.8163,           4900,           6160,           7344
20100204,        198,        200,        195,        197,      196.2,      200.6,     204.69,   197.9259,           2700,           6900,           7368
20100203,        192,        198,        192,        196,      197.8,     200.52,     205.04,   195.4848,           3300,           7960,           7356
20100202,        197,        202,        190,        193,      198.6,     200.48,     205.34,   194.4565,          13800,           9160,           7416
20100201,        198,        202,        197,        197,      199.8,     200.64,     205.69,   198.4426,           6100,           7880,           6988
20100129,        205,        205,        198,        198,      200.8,     200.56,     205.94,   201.7209,           8600,           8800,           7044
20100128,        205,        206,        200,        205,      201.4,     200.36,      206.1,    202.625,           8000,           9040,           6796
20100127,        199,        204,        199,        200,        202,     200.08,     206.08,   200.6989,           9300,           8680,           7000
20100126,        206,        206,        199,        199,      203.4,     200.16,      206.1,   202.2162,           7400,           8980,           7172
20100125,        201,        203,        197,        202,      205.8,     200.68,      206.2,   199.6636,          10700,           9640,           7064
20100122,        208,        209,        198,        201,      206.6,     200.76,     206.32,   200.8163,           9800,           7980,           7084
20100121,        207,        214,        205,        208,      207.4,     200.76,     206.54,   209.2097,           6200,           8340,           6932
20100120,        215,        215,        206,        207,        207,     200.52,     206.68,   211.5556,          10800,           9520,           7208
20100119,        207,        214,        207,        211,      205.4,     200.56,     206.77,   210.1402,          10700,           9140,           6900
20100118,        203,        206,        203,        206,        204,      200.4,     206.92,   204.2917,           2400,           8700,           6576
