日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20110829,       1592,       1657,       1592,       1637,       1591,    1760.68,    1996.45,  1630.3129,        7759300,        7400440,        7429824
20110826,       1590,       1598,       1575,       1592,     1579.2,    1777.36,     2004.5,  1588.3423,        5231100,        7260040,        7285840
20110825,       1576,       1599,       1560,       1581,     1579.6,    1797.68,    2013.46,  1580.8999,        6008300,        7901080,        7233720
20110824,       1604,       1609,       1546,       1549,     1592.6,    1817.52,    2023.14,  1570.7952,        8085300,        7711800,        7160312
20110823,       1597,       1600,       1550,       1596,     1620.2,    1839.28,    2033.37,  1573.8982,        9918200,        7343860,        7005064
20110822,       1570,       1602,       1566,       1578,       1641,    1858.96,    2042.88,  1585.7579,        7057300,        6591460,        6776184
20110819,       1598,       1608,       1582,       1594,     1664.2,    1881.48,       2052,  1597.1044,        8436300,        6834500,        6656240
20110818,       1680,       1682,       1640,       1646,     1671.4,     1902.8,    2061.62,  1655.0389,        5061900,        6982960,        6484148
20110817,       1678,       1693,       1655,       1687,       1675,    1922.92,    2069.81,    1674.21,        6245600,        7573180,        6455540
20110816,       1725,       1735,       1690,       1700,     1677.8,    1940.88,    2078.86,  1710.7604,        6156200,        8218120,        6394068
20110815,       1670,       1700,       1660,       1694,     1685.6,       1961,     2088.4,  1685.7187,        8272500,        9260220,        6274504
20110812,       1675,       1685,       1627,       1630,     1698.6,    1981.52,     2098.7,  1649.6883,        9178600,        9518860,        6153940
20110811,       1651,       1672,       1630,       1664,     1738.2,    2004.16,       2110,  1656.3056,        8013000,        9724400,        6001808
20110810,       1755,       1756,       1692,       1701,     1790.4,    2025.32,    2121.25,  1716.8503,        9470300,        9758900,        5937664
20110809,       1695,       1742,       1670,       1739,     1834.8,       2044,    2131.34,  1702.8332,       11366700,        9303740,        5772296
20110808,       1797,       1798,       1737,       1759,     1881.6,    2059.72,    2140.65,  1767.8084,        9565700,        8286380,        5480092
20110805,       1826,       1840,       1821,       1828,     1921.8,    2074.36,    2149.56,  1829.7291,       10206300,        7654520,        5324744
20110804,       1920,       1948,       1901,       1925,     1945.6,    2085.92,       2158,  1924.1783,        8185500,        7607040,        5370748
20110803,       1944,       1948,       1918,       1923,     1963.2,    2091.12,    2165.58,  1932.1253,        7194500,        6703020,        5290320
20110802,       1954,       1985,       1945,       1973,     1985.8,    2095.72,    2173.34,  1969.3845,        6279900,        6079920,        5179508
20110801,       1960,       1990,       1952,       1960,     2004.2,    2098.12,     2180.4,  1970.9765,        6406400,        5610620,        5151268
20110729,       1991,       1992,       1947,       1947,       2023,     2102.8,    2188.61,   1962.567,        9968900,        5161280,        5233652
20110728,       2002,       2018,       2001,       2013,     2053.6,    2106.04,     2197.5,  2009.0392,        3665400,        3953120,        5213088
20110727,       2051,       2056,       2026,       2036,     2066.4,       2106,    2205.26,  2037.1261,        4079000,        4054660,        5539956
20110726,       2063,       2073,       2054,       2065,     2077.8,    2102.16,    2212.66,  2064.8055,        3933400,        4079680,        5717452
20110725,       2075,       2078,       2051,       2054,     2082.4,       2097,    2220.09,  2061.0335,        4159700,        4132240,        5904372
20110722,       2094,       2113,       2083,       2100,     2099.8,    2094.44,     2227.9,  2097.8052,        3928100,        4112040,        6132596
20110721,       2100,       2103,       2073,       2077,     2105.2,    2090.48,    2235.53,  2084.3571,        4173100,        4153220,        6199632
20110720,       2111,       2117,       2082,       2093,     2119.6,     2088.8,    2243.36,  2096.8738,        4204100,        4187940,        6375716
20110719,       2110,       2122,       2086,       2088,     2128.2,    2085.64,    2250.88,  2099.9675,        4196200,        4288880,        6420032
20110715,       2126,       2156,       2120,       2141,     2151.2,     2082.8,    2257.88,  2142.2231,        4058700,        4083060,        6419476
20110714,       2120,       2149,       2113,       2127,     2164.4,    2078.12,       2264,  2125.2699,        4134000,        4323000,        6599708
20110713,       2110,       2157,       2110,       2149,     2178.2,    2074.08,    2270.76,  2141.8402,        4346700,        4571260,        6729008
20110712,       2151,       2163,       2136,       2136,       2187,    2069.64,     2276.1,  2143.3082,        4708800,        4983800,        6786872
20110711,       2194,       2214,       2192,       2203,     2193.4,    2065.44,    2282.24,  2201.4286,        3167100,        5109260,        7020592
20110708,       2224,       2226,       2206,       2207,     2179.2,     2059.8,    2287.53,  2213.1653,        5258400,        5288160,        7168132
20110707,       2185,       2216,       2177,       2196,     2162.8,    2056.68,    2291.69,  2197.2693,        5375300,        5372880,        7196772
20110706,       2175,       2193,       2157,       2193,       2147,    2054.52,    2295.94,  2173.8275,        6409400,        6569100,        7244364
20110705,       2131,       2172,       2127,       2168,     2119.4,       2054,    2300.41,  2149.9074,        5336100,        6522180,        7295116
20110704,       2159,       2159,       2127,       2132,     2093.4,     2053.8,    2302.49,  2141.0946,        4061600,        6339800,        7394000
20110701,       2129,       2139,       2117,       2125,     2073.6,     2053.4,    2308.06,  2126.1592,        5682000,        6642260,        7536396
20110630,       2094,       2135,       2076,       2117,       2064,    2055.08,    2317.14,  2108.6804,       11356400,        7199060,        7811168
20110629,       2068,       2077,       2042,       2055,     2046.2,    2059.92,    2327.18,  2054.3508,        6174800,        6818740,        7568072
20110628,       2068,       2069,       2033,       2038,     2037.6,    2067.16,    2338.41,    2049.66,        4424200,        7951200,        7623852
20110627,       2062,       2064,       2030,       2033,       2018,    2076.44,    2350.01,  2041.9675,        5573900,        8769640,        8036352
20110624,       2055,       2086,       2048,       2077,     1998.6,    2083.56,    2361.92,  2070.5944,        8466000,        9376140,        7976588
20110623,       2001,       2057,       2001,       2028,     1981.2,    2089.32,    2373.93,  2037.0692,        9454800,        9656000,        7789280
20110622,       1969,       2025,       1967,       2012,     1975.8,    2096.76,    2386.14,   2001.724,       11837100,        8885840,        7702164
20110621,       1940,       1952,       1911,       1940,     1980.4,    2106.08,    2398.58,  1932.1792,        8516400,        8233460,        7554852
20110620,       1989,       1990,       1927,       1936,     1995.2,    2119.48,    2412.85,  1951.1307,        8606400,        7592580,        7475460
20110617,       2006,       2012,       1985,       1990,     2011.4,    2131.68,    2426.94,  1999.1163,        9865300,        6707760,        7372196
20110616,       2017,       2025,       2001,       2001,     2018.2,    2141.72,    2439.97,  2011.2517,        5604000,        6447600,        7248608
20110615,       2016,       2048,       2011,       2035,     2023.2,    2152.24,    2452.38,   2026.771,        8575200,        6800100,        7259472
20110614,       2010,       2018,       1999,       2014,     2023.8,    2163.12,    2464.94,   2008.919,        5312000,        6243720,        7179996
20110613,       2002,       2022,       1998,       2017,     2027.2,     2175.2,    2478.56,  2011.1846,        4182300,        7291680,        7231504
20110610,       2048,       2057,       2016,       2024,     2036.2,    2186.88,    2492.66,  2038.2375,        8564500,        7826340,        7407400
20110609,       2008,       2029,       1996,       2026,     2057.2,     2196.4,    2505.88,  2012.3816,        7366500,        7308320,        7655072
20110608,       2046,       2063,       2026,       2038,     2080.4,       2208,    2519.33,  2040.3811,        5793300,        7148040,        7967188
20110607,       2056,       2062,       2010,       2031,     2108.8,    2216.88,     2531.9,  2029.6115,       10551800,        7525020,        8684452
20110606,       2109,       2120,       2050,       2062,     2135.2,    2230.28,    2543.58,  2077.2759,        6855600,        6976300,        8716552
20110603,       2132,       2152,       2125,       2129,     2147.2,     2244.4,       2555,  2132.9584,        5974400,        7129480,        8648924
20110602,       2135,       2155,       2128,       2142,     2154.8,    2257.92,    2565.04,  2141.2484,        6565100,        8444860,        8520792
20110601,       2180,       2192,       2167,       2180,       2174,    2271.32,    2575.04,  2180.9496,        7678200,        8187640,        8400048
20110531,       2118,       2166,       2114,       2163,     2185.2,    2284.44,    2584.49,  2149.8033,        7808200,        8165860,        8332956
20110530,       2150,       2159,       2113,       2122,     2206.6,    2296.24,    2593.94,  2131.5954,        7621500,        9551560,        8174164
20110527,       2213,       2222,       2160,       2167,     2224.4,    2308.84,    2604.57,  2177.5182,       12551300,        8843220,        8145972
20110526,       2245,       2245,       2217,       2238,     2235.2,    2319.24,     2613.9,  2231.3294,        5279000,        7089620,        7818056
20110525,       2277,       2278,       2211,       2236,     2230.4,    2328.16,    2622.01,  2234.5651,        7569300,        7489200,        7809756
20110524,       2200,       2278,       2189,       2270,     2232.2,    2338.48,    2629.73,  2252.3365,       14736700,        7606200,        7700196
20110523,       2228,       2229,       2201,       2211,     2233.2,    2347.88,    2637.18,  2213.7501,        4079800,        5965180,        7373820
20110520,       2205,       2237,       2205,       2221,     2239.2,    2359.52,    2646.48,  2222.9837,        3783300,        6354180,        7527780
20110519,       2250,       2267,       2203,       2214,     2243.2,    2373.72,    2655.72,  2229.5487,        7276900,        6952640,        7563200
20110518,       2288,       2295,       2234,       2245,     2253.2,    2389.72,     2664.4,  2251.6345,        8154300,        6672380,        7523928
20110517,       2255,       2286,       2252,       2275,     2265.6,    2403.72,    2673.38,  2268.8685,        6531600,        6359180,        7362840
20110516,       2241,       2269,       2236,       2241,     2273.8,    2416.36,    2681.09,  2250.5901,        6024800,        6372800,        7295872
20110513,       2255,       2262,       2216,       2241,     2287.4,     2431.6,     2688.9,  2237.3727,        6775600,        6883780,        7249332
20110512,       2289,       2304,       2262,       2264,     2291.6,    2447.56,    2698.17,  2281.5085,        5875600,        8479920,        7206344
20110511,       2337,       2353,       2300,       2307,       2302,    2463.88,    2707.56,  2321.4923,        6588300,       10338680,        7196192
20110510,       2301,       2334,       2287,       2316,     2292.6,    2478.16,    2716.14,  2311.1098,        6599700,       13766000,        7090460
20110509,       2289,       2319,       2284,       2309,     2302.6,     2491.8,    2724.42,  2304.8368,        8579700,       14716920,        7072884
20110506,       2216,       2283,       2211,       2262,     2323.8,    2503.96,    2732.85,  2239.8038,       14756300,       14033960,        6953096
20110502,       2310,       2326,       2288,       2316,     2364.8,    2517.48,    2742.37,  2310.3423,       15169400,       11636920,        6576908
20110428,       2300,       2314,       2244,       2260,       2397,     2530.2,    2751.45,  2267.2252,       23724900,        9312340,        6303952
20110427,       2400,       2429,       2330,       2366,     2446.6,     2541.8,    2761.45,  2380.1472,       11354300,        5767540,        5557512
20110426,       2450,       2456,       2408,       2415,       2465,       2551,    2770.17,  2421.0988,        5164900,        4264360,        5465428
20110425,       2492,       2498,       2452,       2467,     2469.4,     2558.4,     2778.1,  2473.5698,        2771100,        4614720,        5648880
20110422,       2475,       2508,       2460,       2477,     2461.4,    2560.48,    2784.76,  2481.8151,        3546500,        4931180,        5922476
20110421,       2485,       2525,       2481,       2508,     2458.2,       2562,    2791.38,  2504.0753,        6000900,        5236180,        6158828
20110420,       2450,       2467,       2448,       2458,     2455.4,     2562.8,    2796.97,  2458.5327,        3838400,        5002060,        6464832
20110419,       2404,       2439,       2397,       2437,     2464.8,    2557.44,    2803.61,  2418.4558,        6916700,        5549840,        6914796
20110418,       2462,       2462,       2425,       2427,     2477.8,    2561.96,    2810.54,  2438.6776,        4353400,        5752260,        7257076
20110415,       2495,       2499,       2456,       2461,     2507.6,    2577.12,    2817.65,  2472.4385,        5071500,        5815340,        7437592
20110414,       2497,       2512,       2475,       2494,     2538.2,    2593.48,    2824.29,  2493.4318,        4830300,        6060060,        7351092
20110413,       2490,       2513,       2463,       2505,     2558.4,     2609.6,    2830.64,  2486.5245,        6577300,        5919420,        7302568
20110412,       2538,       2540,       2485,       2502,     2575.6,    2625.72,    2837.37,  2504.7612,        7928800,        5575440,        7234352
20110411,       2565,       2578,       2552,       2576,     2599.6,    2642.68,    2843.08,  2562.5743,        4668800,        4961940,        7103412
20110408,       2582,       2619,       2556,       2614,     2612.4,    2658.76,    2848.25,  2591.5981,        6295100,        5168360,        7163280
20110407,       2624,       2624,       2595,       2595,       2624,    2671.96,    2853.08,  2606.2155,        4127100,        5033700,        7034536
20110406,       2631,       2639,       2570,       2591,     2637.8,    2685.96,    2858.48,  2596.1975,        4857400,        4997280,        7109832
20110405,       2645,       2647,       2598,       2622,       2651,    2702.72,    2863.77,  2615.3235,        4861300,        5257860,        7098924
20110404,       2712,       2727,       2633,       2640,     2649.2,    2717.56,    2868.88,   2660.279,        5700900,        5402600,        7136688
20110401,       2672,       2711,       2647,       2672,     2641.2,    2730.64,    2873.58,  2680.1044,        5621800,        5332740,        7138452
20110331,       2694,       2695,       2643,       2664,     2633.6,    2741.04,    2878.49,   2663.853,        3945000,        5877480,        7170432
20110330,       2623,       2665,       2616,       2657,     2610.8,    2753.56,     2883.5,  2640.7946,        6160300,        6101260,        7332352
20110329,       2550,       2632,       2550,       2613,     2598.6,    2768.68,    2887.86,  2584.9356,        5585000,        6679640,        7562168
20110328,       2618,       2618,       2576,       2600,       2596,    2787.16,    2893.29,  2594.9806,        5351600,        7512880,        7644636
20110325,       2643,       2665,       2606,       2634,     2579.8,    2803.76,    2898.89,  2635.3983,        8345500,        8364760,        7612000
20110324,       2590,       2597,       2547,       2550,       2556,     2819.8,     2904.3,  2563.4248,        5063900,        8586720,        7748588
20110323,       2600,       2610,       2572,       2596,     2551.6,    2837.04,     2910.5,  2593.3833,        9052200,       10304140,        7967476
20110322,       2619,       2650,       2581,       2600,     2497.2,    2849.48,     2915.5,  2603.3942,        9751200,       11511200,        7758976
20110318,       2518,       2570,       2485,       2519,     2487.2,     2862.2,    2920.44,  2518.4873,        9611000,       12655700,        7546600
20110317,       2400,       2537,       2400,       2515,     2544.6,    2876.72,    2925.37,  2468.0286,        9455300,       12506760,        7291900
20110316,       2498,       2583,       2490,       2528,     2615.6,     2891.8,    2930.42,  2523.6544,       13651000,       11197500,        7076376
20110315,       2500,       2500,       2100,       2324,     2689.4,    2906.24,       2935,  2356.1434,       15087500,        9190740,        6702968
20110314,       2456,       2605,       2441,       2550,     2806.2,    2928.16,     2943.1,  2533.8542,       15473700,        7147620,        6380544
20110311,       2820,       2854,       2802,       2806,     2881.4,    2942.92,    2948.06,   2821.387,        8866300,        4983940,        6095348
20110310,       2887,       2888,       2858,       2870,     2915.8,    2945.36,    2949.92,  2868.6539,        2909000,        4443780,        6101908
20110309,       2920,       2924,       2897,       2897,     2930.6,     2944.4,    2950.08,   2906.098,        3617200,        4477280,        6261480
20110308,       2900,       2915,       2891,       2908,     2940.2,    2941.12,    2949.33,  2901.8919,        4871900,        4955740,        6290040
20110307,       2951,       2955,       2903,       2926,     2960.6,    2937.96,    2947.76,  2926.5592,        4655300,        4898300,        6324792
20110304,       3005,       3010,       2968,       2978,       2974,    2937.24,    2944.98,  2985.8373,        6165500,        5128320,        6483320
20110303,       2940,       2960,       2935,       2944,     2971.8,    2934.68,    2942.06,   2944.381,        3076500,        5044220,        6435116
20110302,       2971,       2989,       2935,       2945,     2969.4,    2931.52,    2939.46,  2955.8032,        6009500,        5713180,        6525248
20110301,       3005,       3020,       3000,       3010,     2975.8,    2930.48,     2936.4,  3011.5508,        4584700,        6109880,        6579512
20110228,       2932,       2999,       2911,       2993,     2980.8,     2924.2,    2932.81,  2962.7123,        5805400,        7574080,        6585780
20110225,       2957,       2976,       2943,       2967,     2997.2,    2917.56,    2929.05,  2958.1214,        5745000,        7942340,        6783208
20110224,       2950,       2960,       2921,       2932,     3006.8,    2916.32,     2924.7,  2938.1768,        6421300,        7700480,        6753208
20110223,       2996,       3040,       2972,       2977,     3027.4,    2917.76,    2920.64,  2995.6349,        7993000,        8768260,        6653484
20110222,       3075,       3105,       3010,       3035,     3028.2,    2916.72,    2916.29,  3057.8253,       11905700,        9276880,        6480012
20110221,       3045,       3080,       3005,       3075,     3002.6,     2912.8,    2911.69,  3045.5847,        7646700,        7663680,        6129988
20110218,       3025,       3030,       3000,       3015,     2971.2,    2907.44,    2907.05,  3016.2277,        4535700,        7022700,        6110704
20110217,       3020,       3060,       3015,       3035,     2944.6,    2905.88,    2903.61,  3036.0091,       11760200,        6764260,        6206808
20110216,       2930,       2985,       2902,       2981,       2916,    2904.36,     2899.7,  2949.6485,       10536100,        5225660,        5890056
20110215,       2920,       2933,       2897,       2907,     2897.6,    2905.52,    2896.28,  2911.3505,        3839700,        3981600,        5680656
20110214,       2900,       2920,       2885,       2918,     2890.6,    2910.04,    2893.97,  2906.0133,        4441800,        4619040,        5676404
20110210,       2879,       2892,       2868,       2882,     2890.8,    2913.72,    2891.16,  2880.1108,        3243500,        5399440,        5711160
20110209,       2915,       2920,       2882,       2892,     2887.8,    2917.08,     2888.4,  2899.8313,        4067200,        6556800,        5727196
20110208,       2890,       2904,       2872,       2889,     2878.6,    2920.36,    2885.81,   2888.534,        4315800,        7123020,        5724252
20110207,       2930,       2936,       2865,       2872,     2863.8,    2921.88,    2882.74,  2883.5917,        7026900,        7126100,        5696416
20110204,       2935,       2958,       2911,       2919,     2855.2,    2925.24,    2879.29,  2931.8812,        8343800,        6868860,        5504996
20110203,       2827,       2900,       2806,       2867,       2853,    2926.76,    2875.57,  2855.1356,        9030300,        6923800,        5251040
20110202,       2822,       2879,       2817,       2846,     2862.4,    2930.48,    2871.86,  2846.6078,        6898300,        6109820,        4983320
20110201,       2835,       2841,       2809,       2815,     2866.2,       2935,     2868.4,  2822.5303,        4331200,        5796120,        4825056
20110131,       2824,       2843,       2819,       2829,       2887,     2941.2,     2866.1,  2828.7341,        5740700,        6403100,        4932292
20110128,       2950,       2972,       2897,       2908,     2891.8,    2948.44,    2863.29,  2930.6052,        8618500,        6203240,        5009000
20110127,       2888,       2918,       2868,       2914,     2875.6,    2949.32,     2859.5,  2895.8644,        4960400,        6627760,        4849720
20110126,       2902,       2902,       2863,       2865,       2880,    2951.32,    2855.32,   2875.544,        5329800,        6634680,        4859352
20110125,       2866,       2945,       2866,       2919,     2900.6,    2955.76,    2851.32,  2919.8293,        7366100,        6354360,        4900976
20110124,       2833,       2866,       2808,       2853,       2907,       2959,    2846.24,  2844.6076,        4741400,        5612380,        4863796
20110121,       2928,       2930,       2812,       2827,     2923.8,     2964.4,    2842.61,   2850.907,       10741100,        5295120,        4912144
20110120,       2958,       2966,       2932,       2936,     2946.6,    2971.52,    2840.18,  2946.4515,        4995000,        4579820,        4671676
20110119,       2969,       2975,       2950,       2968,     2954.6,     2973.8,    2835.61,  2964.7535,        3928200,        4968480,        4901032
20110118,       2925,       2968,       2924,       2951,     2960.4,    2976.68,       2831,  2952.5796,        3656200,        4951120,        4948168
20110117,       2967,       2972,       2930,       2937,     2972.2,    2980.24,    2826.12,  2948.4625,        3155100,        5280100,        5083152
20110114,       2946,       2967,       2936,       2941,     2988.8,    2982.12,    2821.46,  2946.9346,        7164600,        5395760,        5303832
20110113,       3030,       3030,       2965,       2976,     3002.6,    2985.28,    2817.41,  2987.4342,        6938300,        5024980,        5185252
20110112,       3030,       3040,       2994,       2997,     3000.6,    2987.04,    2813.44,  3011.0102,        3841400,        4366200,        5155600
20110111,       2990,       3040,       2976,       3010,       2996,    2988.76,    2808.69,  3001.6445,        5301100,        4396640,        5310416
20110107,       3010,       3025,       3000,       3020,     2979.4,    2988.96,    2803.17,  3013.2209,        3733400,        4060400,        5604348
20110106,       3000,       3015,       2993,       3010,     2966.6,       2987,    2796.16,  3004.1377,        5310700,        3762000,        5983880
20110105,       2974,       2984,       2956,       2966,       2956,     2985.4,     2789.5,  2966.1248,        3644400,        3098840,        6183596
20110104,       2952,       2987,       2943,       2974,     2954.8,    2982.32,    2783.62,  2967.9698,        3993600,        2837420,        6276952
20101230,       2942,       2952,       2910,       2927,     2951.8,    2979.12,    2777.06,  2924.4969,        3619900,        2627040,        6438328
20101229,       2945,       2960,       2937,       2956,     2960.4,    2976.88,    2770.81,  2947.2152,        2241400,        3305480,        6673608
20101228,       2971,       2972,       2954,       2957,     2971.2,    2975.92,    2764.92,  2962.9137,        1994900,        4388880,        6809716
20101227,       2955,       2978,       2954,       2960,     2965.8,    2974.52,    2759.22,   2967.676,        2337300,        4917200,        7121356
20101224,       2955,       2984,       2953,       2959,     2966.6,    2973.92,    2752.89,  2963.2757,        2941700,        5489980,        7516652
20101222,       2998,       3005,       2956,       2970,       2970,    2970.84,     2745.8,  2983.0925,        7012100,        6175720,        7806436
20101221,       2950,       3010,       2949,       3010,       2976,    2965.68,    2737.86,  2988.6262,        7658400,        6060620,        8077880
20101220,       2955,       2974,       2913,       2930,     2971.6,    2956.88,     2729.3,  2939.1513,        4636500,        5718960,        8053432
20101217,       2973,       2990,       2951,       2964,     2986.6,     2948.4,    2723.01,  2965.3716,        5201200,        5737540,        8033060
20101216,       2988,       3005,       2976,       2976,     2992.4,     2940.2,    2716.01,  2985.1988,        6370400,        6843080,        8012772
20101215,       2991,       3015,       2972,       3000,     3005.2,    2931.12,    2708.01,  2991.3787,        6436600,        6590320,        7998380
20101214,       2981,       2997,       2971,       2988,     3013.2,    2919.72,    2699.82,  2981.6516,        5950100,        6709160,        7933608
20101213,       3000,       3015,       2985,       3005,     3012.4,    2909.84,    2692.06,   2996.815,        4729400,        7253560,        7858020
20101210,       3050,       3050,       2990,       2993,     3015.4,    2898.08,    2685.32,  3023.2709,       10728900,        7147700,        7935548
20101209,       3045,       3055,       3025,       3040,     3020.8,       2884,    2679.25,  3040.0978,        5106600,        6241320,        7764728
20101208,       3005,       3040,       2995,       3040,     3020.8,    2867.48,    2673.41,  3020.6847,        7030800,        6762360,        7797512
20101207,       3020,       3025,       2977,       2984,     3015.8,    2851.92,       2667,  2990.7474,        8672100,        7886080,        7852504
20101206,       3005,       3030,       2987,       3020,     3013.2,    2840.16,     2661.1,  3011.0125,        4200100,        8796000,        7822612
20101203,       3050,       3060,       3005,       3020,     3003.2,    2828.44,    2654.64,  3027.0997,        6197000,       10016700,        7994536
20101202,       3090,       3090,       3030,       3040,       2977,    2817.92,    2649.21,  3058.6284,        7711800,        9972960,        8059112
20101201,       2958,       3015,       2957,       3015,     2947.8,       2806,    2642.86,  2983.5461,       12649400,       10036200,        8455024
20101130,       2958,       2993,       2936,       2971,       2919,    2794.36,    2637.41,  2967.4375,       13221700,        9406700,        8203156
20101129,       2932,       2978,       2917,       2970,     2911.2,    2784.88,    2633.54,  2957.8957,       10303600,        7891180,        7945264
20101126,       2914,       2935,       2888,       2889,     2901.6,    2774.36,    2629.94,  2908.5495,        5978300,        7787640,        8021244
20101125,       2935,       2941,       2893,       2894,     2912.8,     2765.8,     2627.8,  2913.8962,        8028000,        9035920,        8025988
20101124,       2841,       2894,       2836,       2871,     2910.4,    2757.96,    2625.41,  2868.9882,        9501900,        9467580,        8000268
20101122,       2973,       2975,       2932,       2932,     2904.4,    2749.48,    2622.42,  2956.2615,        5644100,       10326840,        7839916
20101119,       2963,       2975,       2911,       2922,       2876,    2736.72,    2619.72,  2940.1451,        9785900,       10607460,        7784768
20101118,       2852,       2946,       2852,       2945,     2835.2,    2725.44,    2617.58,  2906.2376,       12219700,        9475720,        7722412
20101117,       2802,       2886,       2801,       2882,       2798,     2711.2,    2614.38,  2850.7805,       10186300,        7970580,        7451808
20101116,       2839,       2868,       2805,       2841,     2771.4,    2699.36,    2610.77,  2840.2556,       13798200,        7135440,        7280536
20101115,       2740,       2794,       2725,       2790,     2746.2,    2691.44,    2607.66,  2771.3643,        7047200,        5339260,        7015312
20101112,       2735,       2755,       2717,       2718,     2736.4,    2684.56,    2604.32,  2734.3831,        4127200,        4741900,        6918264
20101111,       2764,       2769,       2745,       2759,       2735,     2680.8,    2601.57,  2755.6772,        4694000,        5249980,        6969180
20101110,       2729,       2753,       2723,       2749,     2711.4,    2674.44,    2598.29,  2740.7757,        6010600,        5602860,        7080448
20101109,       2725,       2752,       2707,       2715,       2687,    2667.08,    2593.61,  2725.5092,        4817300,        5585980,        7098260
20101108,       2735,       2758,       2724,       2741,     2674.2,       2660,     2588.7,  2740.5636,        4060400,        6303640,        7205692
20101105,       2691,       2743,       2690,       2711,       2664,     2653.6,     2583.3,  2717.2824,        6667600,        7076520,        7294940
20101104,       2680,       2687,       2623,       2641,     2667.2,    2650.96,    2579.21,   2656.718,        6458400,        7442640,        7355408
20101102,       2631,       2634,       2606,       2627,     2690.4,    2649.04,    2577.73,  2617.5318,        5926200,        7713240,        7254040
20101101,       2668,       2700,       2610,       2651,     2713.4,    2648.84,    2577.26,  2653.9498,        8405600,       10049920,        7198620
20101029,       2748,       2752,       2685,       2690,       2728,     2646.2,    2575.86,   2711.863,        7924800,        9639340,        7249220
20101028,       2731,       2753,       2710,       2727,     2736.8,    2642.12,    2573.76,  2727.4376,        8498200,        9409260,        7189484
20101027,       2760,       2783,       2738,       2757,     2732.8,    2638.52,       2570,  2760.7738,        7811400,       10150240,        7109056
20101026,       2719,       2804,       2705,       2742,     2716.4,    2635.36,    2565.54,  2760.8314,       17609600,        9807340,        7126976
20101025,       2734,       2739,       2693,       2724,     2707.6,    2631.32,    2559.93,  2719.7277,        6352700,        7762420,        6971336
20101022,       2698,       2740,       2676,       2734,     2694.6,     2626.2,    2555.09,  2713.6571,        6774400,        7590500,        7318688
20101021,       2700,       2765,       2691,       2707,     2670.4,     2616.6,     2549.7,  2720.3424,       12203100,        7088700,        7283144
20101020,       2654,       2680,       2647,       2675,       2657,    2608.76,    2544.41,  2662.4837,        6096900,        6293480,        7017472
20101019,       2660,       2708,       2660,       2698,     2639.8,    2602.76,    2539.36,   2693.182,        7385000,        6165020,        7085624
20101018,       2630,       2669,       2620,       2659,     2617.4,    2594.12,    2535.16,  2654.4975,        5493100,        5868920,        6982348
20101015,       2620,       2630,       2593,       2613,     2614.2,    2586.08,     2532.1,  2608.6614,        4265400,        6203820,        6987236
20101014,       2635,       2675,       2618,       2640,     2615.2,    2582.12,     2529.6,  2646.5851,        8227000,        6274940,        7044544
20101013,       2594,       2622,       2578,       2589,       2612,    2577.72,    2526.96,  2598.3137,        5454600,        5709560,        6919344
20101012,       2650,       2658,       2575,       2586,     2614.2,    2573.56,    2525.68,  2610.5193,        5904500,        6113780,        7005428
20101008,       2618,       2659,       2605,       2643,       2610,     2567.2,    2524.81,  2640.3684,        7167600,        6224060,        7088884
20101007,       2624,       2634,       2601,       2618,       2589,    2556.48,    2523.38,  2618.5992,        4621000,        6291160,        7053692
20101006,       2609,       2634,       2593,       2624,     2581.6,    2546.48,    2523.42,   2619.106,        5400100,        6625280,        7177176
20101005,       2554,       2620,       2551,       2600,     2585.8,    2539.84,    2522.42,  2589.5104,        7475700,        7181120,        7239968
20101004,       2546,       2599,       2539,       2565,     2584.4,     2533.4,    2521.94,   2571.574,        6455900,        6470820,        7323032
20101001,       2561,       2568,       2520,       2538,     2595.8,    2525.84,    2522.93,  2540.2849,        7503100,        6087780,        7374152
20100930,       2631,       2647,       2572,       2581,     2605.2,    2519.76,    2523.94,  2603.3193,        6291600,        6521280,        7451080
20100929,       2616,       2653,       2605,       2645,     2606.6,    2512.76,    2524.44,  2634.4687,        8179300,        6549240,        7582296
20100928,       2587,       2616,       2583,       2593,       2605,    2506.92,    2523.45,  2599.4723,        3924200,        6210880,        7461320
20100927,       2610,       2630,       2592,       2622,       2622,    2504.72,    2522.53,  2615.8675,        4540700,        7077920,        7495588
20100924,       2556,       2643,       2544,       2585,     2625.8,    2503.92,    2521.77,  2593.0219,        9670600,        8913500,        7591268
20100922,       2600,       2635,       2587,       2588,       2628,    2502.88,    2522.09,  2604.5818,        6431400,        9986680,        7421280
20100921,       2684,       2694,       2631,       2637,     2609.2,    2501.04,    2522.77,  2660.3356,        6487500,        9877560,        7392256
20100917,       2656,       2687,       2643,       2678,       2584,    2496.96,    2524.56,  2669.5666,        8259400,        9692320,        7380496
20100916,       2637,       2653,       2603,       2641,     2553.4,    2494.36,    2525.93,  2631.2264,       13718600,        9600580,        7332944
20100915,       2480,       2612,       2433,       2596,     2521.6,    2491.28,    2526.86,   2555.011,       15036500,        7817480,        7105772
20100914,       2500,       2525,       2480,       2494,       2494,    2491.68,    2529.42,  2497.5802,        5885800,        5933240,        6752852
20100913,       2553,       2569,       2511,       2511,       2498,    2499.16,    2533.72,  2536.4961,        5561300,        5895700,        6684656
