日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20100812,       1480,       1480,       1480,       1480,       1494,     1547.2,    1576.93,        148,            600,            340,            556
20100810,       1480,       1480,       1480,       1480,       1510,     1549.6,     1577.2,        148,            600,            320,            560
20100803,       1480,       1480,       1480,       1480,       1528,     1552.4,     1577.2,        148,            200,            340,            540
20100802,       1490,       1490,       1490,       1490,       1544,     1555.2,    1577.33,        149,            200,            320,            548
20100730,       1540,       1540,       1540,       1540,       1558,     1556.8,    1577.73,        154,            100,            300,            568
20100726,       1560,       1560,       1560,       1560,       1562,     1557.6,    1577.33,        156,            500,            380,            572
20100723,       1480,       1570,       1480,       1570,       1554,     1555.2,    1577.46,   150.1429,            700,            320,            596
20100722,       1560,       1560,       1560,       1560,       1542,     1556.4,       1578,        156,            100,            660,            600
20100721,       1560,       1560,       1560,       1560,       1538,     1556.4,    1578.13,        156,            100,            780,            604
20100720,       1500,       1560,       1500,       1560,       1552,       1558,    1578.13,        152,            500,            800,            608
20100716,       1520,       1520,       1520,       1520,       1558,     1557.6,     1578.8,        152,            200,            740,            608
20100715,       1540,       1540,       1510,       1510,       1564,     1557.2,    1580.53,   153.0417,           2400,            800,            616
20100713,       1540,       1540,       1540,       1540,       1566,     1560.8,    1581.86,        154,            700,            380,            544
20100712,       1630,       1630,       1630,       1630,       1576,       1562,    1582.66,        163,            200,            260,            520
20100709,       1590,       1590,       1590,       1590,       1558,     1561.6,       1582,        159,            200,            380,            524
20100706,       1550,       1550,       1550,       1550,       1558,       1562,    1581.46,        155,            500,            420,            540
20100702,       1540,       1540,       1520,       1520,       1558,     1564.8,    1581.33,   152.6667,            300,            620,            580
20100629,       1590,       1590,       1590,       1590,       1580,     1571.2,    1581.06,        159,            100,            720,            576
20100628,       1590,       1590,       1540,       1540,       1572,     1575.2,    1580.53,     157.75,            800,           1000,            624
20100623,       1500,       1590,       1500,       1590,       1572,     1577.6,    1580.53,     154.25,            400,            880,            612
20100622,       1670,       1670,       1550,       1550,       1564,       1578,    1579.73,      166.2,           1500,            900,            600
20100621,       1600,       1630,       1600,       1630,       1562,       1582,    1579.46,    162.125,            800,            740,            608
20100616,       1600,       1600,       1470,       1550,       1546,       1582,     1577.6,   151.0667,           1500,            600,            584
20100609,       1540,       1540,       1540,       1540,       1546,     1585.2,    1576.93,        154,            200,            380,            528
20100604,       1550,       1550,       1550,       1550,       1544,     1589.6,     1576.4,        155,            500,            480,            528
20100603,       1550,       1550,       1540,       1540,       1546,     1595.6,    1576.53,   154.4286,            700,            420,            536
20100601,       1550,       1550,       1550,       1550,       1538,       1600,     1576.8,        155,            100,            500,            556
20100531,       1560,       1560,       1550,       1550,       1548,     1603.2,    1575.06,     155.75,            400,            640,            564
20100528,       1530,       1530,       1530,       1530,       1550,     1606.4,     1573.2,        153,            700,            600,            556
20100527,       1550,       1560,       1550,       1560,       1564,     1609.2,     1571.6,      155.5,            200,            500,            540
20100526,       1650,       1650,       1500,       1500,       1562,     1610.8,       1570,   155.6364,           1100,            560,            548
20100525,       1570,       1600,       1520,       1600,       1564,       1618,    1569.73,    155.875,            800,            420,            556
20100521,       1560,       1560,       1560,       1560,       1564,       1618,    1567.86,        156,            200,            380,            536
20100520,       1600,       1600,       1600,       1600,       1566,     1619.6,     1567.2,        160,            200,            360,            532
20100518,       1520,       1590,       1520,       1550,       1570,       1620,    1565.46,      154.8,            500,            380,            532
20100517,       1550,       1550,       1460,       1510,       1580,     1622.8,     1564.8,     150.75,            400,            400,            532
20100514,       1600,       1600,       1600,       1600,       1602,     1626.8,    1564.66,        160,            600,            620,            520
20100511,       1570,       1570,       1570,       1570,       1618,     1626.8,    1563.73,        157,            100,            540,            520
20100507,       1580,       1620,       1580,       1620,       1642,     1629.2,    1560.53,        160,            300,            780,            520
20100506,       1580,       1600,       1550,       1600,       1638,     1629.6,     1556.4,   157.1667,            600,            820,            532
20100430,       1700,       1700,       1620,       1620,       1638,       1630,    1553.06,      168.6,           1500,            720,            548
20100428,       1680,       1680,       1680,       1680,       1644,     1632.4,    1550.66,        168,            200,            760,            576
20100427,       1650,       1700,       1650,       1690,       1634,       1628,       1548,   166.4615,           1300,            760,            584
20100426,       1600,       1600,       1600,       1600,       1622,       1624,     1545.2,        160,            500,            520,            556
20100423,       1600,       1600,       1600,       1600,       1632,     1623.6,     1543.6,        160,            100,            460,            584
20100422,       1650,       1650,       1650,       1650,       1652,     1619.6,       1542,        165,           1700,            580,            600
20100421,       1650,       1650,       1630,       1630,       1652,     1614.8,    1540.66,        164,            200,            480,            552
20100420,       1630,       1630,       1630,       1630,       1652,     1610.8,     1539.6,        163,            100,            500,            552
20100419,       1650,       1650,       1650,       1650,       1652,     1604.8,    1539.06,        165,            200,            520,            552
20100413,       1650,       1700,       1650,       1700,       1642,     1596.4,     1538.4,        168,            700,            540,            564
20100412,       1680,       1690,       1650,       1650,       1622,       1588,    1537.06,   166.5833,           1200,            480,            568
20100409,       1630,       1630,       1630,       1630,       1628,       1582,     1536.4,        163,            300,            500,            540
20100408,       1600,       1630,       1600,       1630,       1622,       1576,       1536,      161.5,            200,            500,            536
20100407,       1600,       1600,       1600,       1600,       1616,     1570.4,     1535.6,        160,            300,            480,            532
20100406,       1630,       1630,       1600,       1600,       1618,     1567.2,     1535.6,        161,            400,            460,            540
20100405,       1650,       1680,       1650,       1680,       1622,     1563.6,     1535.6,   165.5385,           1300,            480,            548
20100402,       1600,       1600,       1600,       1600,       1608,     1559.2,    1534.53,        160,            300,            240,            508
20100330,       1600,       1600,       1600,       1600,       1608,     1559.6,    1533.86,        160,            100,            300,            516
20100329,       1610,       1610,       1610,       1610,       1614,     1558.4,    1532.53,        161,            200,            300,            516
20100326,       1610,       1620,       1610,       1620,       1618,     1556.4,    1531.06,      161.2,            500,            380,            516
20100325,       1610,       1610,       1610,       1610,       1616,       1556,    1529.46,        161,            100,            480,            528
20100324,       1610,       1610,       1600,       1600,       1630,     1557.6,       1528,   160.8333,            600,            900,            536
20100319,       1630,       1630,       1630,       1630,       1624,       1558,     1527.6,        163,            100,            860,            516
20100318,       1650,       1650,       1630,       1630,       1616,     1556.8,    1526.26,      163.5,            600,            960,            588
20100317,       1650,       1660,       1610,       1610,       1608,     1554.8,    1523.73,      163.6,           1000,           1080,            568
20100316,       1570,       1700,       1570,       1680,       1586,     1552.4,    1521.46,   164.5909,           2200,            980,            532
20100315,       1640,       1640,       1570,       1570,       1556,     1546.8,    1518.26,        161,            400,            640,            472
20100312,       1600,       1600,       1590,       1590,       1548,       1544,     1517.2,   159.6667,            600,            600,            464
20100311,       1530,       1590,       1530,       1590,       1526,     1542.4,       1516,   157.6667,           1200,            500,            444
20100310,       1500,       1500,       1500,       1500,       1496,     1540.4,     1514.8,        150,            500,            360,            420
20100226,       1530,       1530,       1530,       1530,       1494,     1541.6,    1514.53,        153,            500,            420,            404
20100219,       1500,       1530,       1500,       1530,       1488,     1541.6,    1513.86,      151.5,            200,            420,            388
20100217,       1480,       1480,       1480,       1480,       1478,       1540,    1514.53,        148,            100,            420,            388
20100216,       1440,       1440,       1440,       1440,       1480,     1540.8,    1516.26,        144,            500,            420,            416
20100212,       1490,       1490,       1490,       1490,       1496,     1543.2,     1518.8,        149,            800,            420,            404
20100209,       1580,       1580,       1490,       1500,       1500,       1546,    1520.13,        151,            500,            380,            436
20100208,       1480,       1480,       1480,       1480,       1514,     1548.4,    1521.06,        148,            200,            340,            440
20100205,       1490,       1490,       1490,       1490,       1540,       1546,    1520.93,        149,            100,            400,            440
20100203,       1520,       1520,       1520,       1520,       1556,     1542.8,       1522,        152,            500,            400,            444
20100201,       1540,       1540,       1500,       1510,       1564,     1538.4,    1523.33,   151.8333,            600,            340,            436
20100129,       1570,       1570,       1560,       1570,       1584,     1535.6,    1524.26,   156.6667,            300,            380,            416
20100127,       1610,       1610,       1610,       1610,       1600,       1532,    1524.26,        161,            500,            380,            424
20100126,       1570,       1570,       1570,       1570,       1600,       1526,     1524.8,        157,            100,            300,            412
20100125,       1550,       1560,       1550,       1560,       1606,     1523.6,    1524.53,      155.5,            200,            660,            428
20100121,       1610,       1610,       1610,       1610,       1610,       1520,    1523.46,        161,            800,            640,            428
20100120,       1610,       1650,       1610,       1650,       1598,     1515.6,    1522.66,   162.3333,            300,            500,            400
20100119,       1610,       1610,       1610,       1610,       1576,     1509.6,    1521.46,        161,            100,            580,            412
20100118,       1600,       1700,       1600,       1600,       1554,     1506.4,    1520.13,   163.8421,           1900,            600,            428
20100115,       1580,       1580,       1580,       1580,       1544,     1495.6,     1518.8,        158,            100,            240,            400
20100112,       1550,       1550,       1550,       1550,       1536,     1484.8,    1517.73,        155,            100,            340,            404
20100108,       1540,       1540,       1530,       1540,       1532,     1476.8,    1517.06,   153.8571,            700,            340,            408
20100105,       1480,       1500,       1480,       1500,       1530,     1472.8,    1516.53,        149,            200,            220,            396
20091229,       1550,       1550,       1550,       1550,       1528,       1472,    1515.86,        155,            100,            220,            396
20091228,       1540,       1540,       1540,       1540,       1518,     1469.2,     1515.2,        154,            600,            360,            400
20091224,       1530,       1530,       1530,       1530,       1510,     1466.8,    1514.66,        153,            100,            280,            380
20091222,       1530,       1530,       1530,       1530,       1516,     1464.8,       1514,        153,            100,            580,            396
20091221,       1490,       1490,       1490,       1490,       1522,     1465.6,    1513.33,        149,            200,            680,            396
20091217,       1500,       1510,       1500,       1500,       1508,       1468,    1512.13,      150.5,            800,            680,            396
20091216,       1510,       1510,       1500,       1500,       1490,     1471.6,    1510.66,      150.5,            200,            560,            384
20091215,       1590,       1590,       1560,       1560,       1472,     1475.6,    1508.66,   158.8125,           1600,            580,            388
20091214,       1520,       1560,       1500,       1560,       1448,     1477.2,     1505.2,   152.6667,            600,            280,            332
20091211,       1420,       1420,       1420,       1420,       1432,     1478.8,    1502.26,        142,            200,            260,            312
20091210,       1410,       1410,       1410,       1410,       1440,       1486,    1501.06,        141,            200,            260,            320
20091209,       1390,       1410,       1390,       1410,       1460,     1493.6,    1500.66,   139.6667,            300,            320,            320
20091208,       1440,       1440,       1440,       1440,       1472,     1501.2,       1500,        144,            100,            300,            328
20091203,       1450,       1480,       1450,       1480,       1484,     1507.6,    1498.93,      145.6,            500,            300,            344
20091202,       1410,       1460,       1410,       1460,       1488,     1512.4,     1497.2,      143.5,            200,            320,            332
20091201,       1370,       1510,       1370,       1510,       1502,       1516,    1495.73,      142.6,            500,            380,            344
20091130,       1350,       1470,       1350,       1470,       1466,     1515.6,    1493.73,        141,            200,            520,            328
20091127,       1500,       1500,       1500,       1500,       1434,     1516.8,    1493.06,        150,            100,            520,            324
20091126,       1520,       1520,       1500,       1500,       1404,     1516.8,    1491.86,   151.6667,            600,            540,            328
20091125,       1330,       1530,       1330,       1530,       1392,     1516.8,    1490.53,        149,            500,            500,            308
20091124,       1330,       1330,       1330,       1330,       1382,     1518.4,     1488.8,        133,           1200,            440,            296
20091120,       1310,       1310,       1310,       1310,       1412,     1526.4,     1491.2,        131,            200,            240,            260
20091118,       1340,       1350,       1340,       1350,       1446,     1531.6,    1493.46,      134.5,            200,            220,            260
20091117,       1440,       1440,       1440,       1440,       1472,     1535.2,    1492.53,        144,            400,            280,            268
20091113,       1480,       1480,       1480,       1480,       1494,     1535.2,     1490.8,        148,            200,            220,            260
20091109,       1500,       1500,       1480,       1480,       1508,     1535.6,     1488.8,        149,            200,            220,            256
20091106,       1480,       1480,       1480,       1480,       1530,     1536.4,     1486.4,        148,            100,            280,            320
20091104,       1480,       1480,       1480,       1480,       1554,     1537.2,    1485.33,        148,            500,            320,            336
20091030,       1550,       1550,       1550,       1550,       1578,     1537.2,     1483.6,        155,            100,            260,            324
20091029,       1550,       1550,       1550,       1550,       1588,     1534.4,    1482.66,        155,            200,            260,            324
20091026,       1600,       1600,       1590,       1590,       1598,     1535.6,    1481.33,      159.6,            500,            300,            320
20091020,       1600,       1600,       1600,       1600,       1600,     1536.4,    1478.13,        160,            300,            240,            324
20091014,       1600,       1600,       1600,       1600,       1600,     1537.6,    1474.13,        160,            200,            280,            328
20091013,       1600,       1600,       1600,       1600,       1600,     1537.2,    1470.13,        160,            100,            340,            324
20091009,       1600,       1650,       1600,       1600,       1600,       1536,     1465.6,     161.25,            400,            360,            332
20090929,       1600,       1600,       1600,       1600,       1590,     1530.8,    1460.93,        160,            200,            380,            324
20090928,       1600,       1600,       1600,       1600,       1570,     1529.6,    1458.93,        160,            500,            360,            324
20090925,       1600,       1600,       1600,       1600,       1550,     1530.4,    1455.33,        160,            500,            280,            320
20090924,       1600,       1600,       1600,       1600,       1530,     1529.6,    1453.73,        160,            200,            220,            328
20090918,       1500,       1550,       1500,       1550,       1510,     1528.4,    1451.73,        151,            500,            200,            328
20090910,       1500,       1500,       1500,       1500,       1514,     1532.4,    1449.86,        150,            100,            140,            312
20090909,       1500,       1500,       1500,       1500,       1520,     1534.4,    1447.86,        150,            100,            180,            324
20090904,       1500,       1500,       1500,       1500,       1508,     1533.6,    1445.73,        150,            200,            200,            352
20090902,       1500,       1500,       1500,       1500,       1496,     1535.6,     1443.6,        150,            100,            240,            412
20090831,       1570,       1570,       1570,       1570,       1484,       1538,    1442.93,        157,            200,            260,            448
20090828,       1530,       1530,       1530,       1530,       1468,     1535.6,     1441.6,        153,            300,            240,            452
20090825,       1440,       1440,       1440,       1440,       1462,     1534.4,       1440,        144,            200,            540,            448
20090821,       1440,       1440,       1440,       1440,       1474,     1536.8,     1438.8,        144,            400,            600,            456
20090818,       1440,       1440,       1440,       1440,       1482,     1539.2,    1437.06,        144,            200,            560,            452
20090814,       1490,       1490,       1490,       1490,       1490,     1541.6,     1435.2,        149,            100,            540,            516
20090813,       1520,       1520,       1500,       1500,       1508,       1540,    1432.66,      150.5,           1800,            540,            516
20090812,       1500,       1500,       1500,       1500,       1530,       1540,    1431.33,        150,            500,            300,            464
20090810,       1480,       1480,       1480,       1480,       1556,       1540,     1430.4,        148,            200,            280,            452
20090806,       1480,       1480,       1480,       1480,       1578,       1540,     1430.4,        148,            100,            260,            504
20090804,       1580,       1580,       1580,       1580,       1596,       1540,    1430.66,        158,            100,            300,            508
20090729,       1620,       1620,       1610,       1610,       1574,     1532.8,    1427.06,   161.8333,            600,            320,            516
20090728,       1630,       1630,       1630,       1630,       1566,       1524,    1423.33,        163,            400,            240,            516
20090724,       1590,       1590,       1590,       1590,       1564,     1512.8,     1421.6,        159,            100,            240,            508
20090723,       1570,       1570,       1570,       1570,       1562,     1501.2,    1419.73,        157,            300,            360,            584
20090710,       1470,       1470,       1470,       1470,       1562,       1492,     1418.8,        147,            200,            340,            580
20090708,       1570,       1570,       1570,       1570,       1598,     1486.4,    1419.06,        157,            200,            320,            592
20090707,       1620,       1620,       1620,       1620,       1594,     1478.8,    1418.13,        162,            400,            360,            588
20090703,       1580,       1630,       1580,       1580,       1566,     1468.4,    1416.53,   158.7143,            700,            440,            576
20090702,       1550,       1570,       1550,       1570,       1560,     1459.6,    1415.06,        156,            200,            640,            584
20090701,       1650,       1650,       1650,       1650,       1558,     1450.8,    1413.73,        165,            100,            800,            580
20090630,       1550,       1550,       1550,       1550,       1530,     1438.8,     1411.6,        155,            400,            840,            580
20090629,       1590,       1590,       1480,       1480,       1520,     1431.2,     1410.8,      155.5,            800,            800,            572
20090624,       1600,       1600,       1550,       1550,       1524,     1428.8,    1410.93,   159.7059,           1700,            720,            576
20090623,       1560,       1560,       1560,       1560,       1514,     1423.2,    1409.86,        156,           1000,            440,            512
20090622,       1510,       1510,       1510,       1510,       1502,     1416.8,    1409.46,        151,            300,            600,            476
20090619,       1460,       1500,       1460,       1500,       1490,     1412.4,    1409.46,        148,            200,            560,            468
20090618,       1500,       1500,       1500,       1500,       1490,     1412.8,    1409.06,        150,            400,            620,            480
20090612,       1500,       1500,       1500,       1500,       1490,       1412,     1407.2,        150,            300,            580,            476
20090610,       1550,       1600,       1500,       1500,       1486,     1403.2,    1406.26,   154.7222,           1800,            820,            468
20090609,       1450,       1450,       1450,       1450,       1482,     1395.6,     1403.6,        145,            100,            500,            400
20090608,       1500,       1500,       1500,       1500,       1472,     1390.8,    1402.93,        150,            500,            540,            412
20090605,       1480,       1500,       1480,       1500,       1450,     1382.8,     1401.6,        149,            200,            560,            396
20090604,       1460,       1480,       1450,       1480,       1420,     1378.8,    1401.06,   145.8667,           1500,            560,            392
20090601,       1480,       1480,       1480,       1480,       1384,     1373.6,    1400.66,        148,            200,            660,            336
20090529,       1400,       1400,       1400,       1400,       1356,     1373.6,     1400.4,        140,            300,            660,            348
20090528,       1370,       1400,       1370,       1390,       1342,     1375.6,    1401.06,   138.8333,            600,            700,            352
20090527,       1350,       1350,       1350,       1350,       1340,       1374,    1400.53,        135,            200,            600,            332
20090526,       1340,       1340,       1300,       1300,       1342,       1372,    1400.13,      131.8,           2000,            580,            336
20090518,       1340,       1340,       1340,       1340,       1354,       1372,    1400.26,        134,            200,            360,            264
20090514,       1330,       1330,       1330,       1330,       1356,     1368.8,    1399.86,        133,            500,            340,            260
20090511,       1380,       1380,       1380,       1380,       1360,     1365.6,    1401.46,        138,            100,            260,            244
20090430,       1360,       1360,       1360,       1360,       1356,     1368.4,       1404,        136,            100,            280,            260
20090428,       1390,       1390,       1360,       1360,       1368,     1367.2,    1409.33,        138,            900,            440,            260
20090424,       1350,       1350,       1350,       1350,       1378,       1372,     1415.2,        135,            100,            280,            248
20090422,       1350,       1350,       1350,       1350,       1388,       1376,     1420.8,        135,            100,            280,            252
20090421,       1360,       1360,       1360,       1360,       1398,     1378.4,     1426.4,        136,            200,            280,            260
20090414,       1320,       1420,       1320,       1420,       1428,       1378,       1432,   133.1111,            900,            340,            260
20090409,       1410,       1410,       1410,       1410,       1440,     1374.8,    1437.73,        141,            100,            220,            228
20090403,       1400,       1400,       1400,       1400,       1414,       1372,    1443.73,        140,            100,            220,            228
20090401,       1400,       1400,       1400,       1400,       1396,       1374,    1449.73,        140,            100,            220,            228
20090330,       1510,       1510,       1510,       1510,       1382,     1376.8,    1455.73,        151,            500,            280,            240
20090327,       1330,       1480,       1330,       1480,       1340,     1372.8,    1460.26,        138,            300,            200,            228
20090326,       1280,       1280,       1280,       1280,       1324,     1367.6,     1465.2,        128,            100,            160,            228
20090325,       1310,       1310,       1310,       1310,       1338,     1368.8,    1472.66,        131,            100,            160,            240
20090324,       1340,       1340,       1330,       1330,       1372,     1368.4,    1480.66,      133.5,            400,            240,            248
20090316,       1300,       1300,       1300,       1300,       1396,     1367.2,    1488.26,        130,            100,            240,            240
20090313,       1400,       1400,       1400,       1400,       1406,     1371.2,     1496.8,        140,            100,            240,            248
20090302,       1350,       1350,       1350,       1350,       1386,     1372.4,    1503.86,        135,            100,            280,            248
20090227,       1480,       1480,       1480,       1480,       1376,     1377.6,    1511.46,        148,            500,            300,            312
20090226,       1350,       1450,       1350,       1450,       1332,     1378.4,     1517.6,      137.5,            400,            220,            300
20090223,       1350,       1350,       1350,       1350,       1292,     1372.8,       1524,        135,            100,            160,            288
20090220,       1300,       1300,       1300,       1300,       1312,       1372,     1532.4,        130,            300,            240,            304
20090219,       1280,       1300,       1280,       1300,       1318,       1380,     1541.6,        129,            200,            200,            304
20090218,       1260,       1260,       1260,       1260,       1354,       1386,    1551.06,        126,            100,            280,            324
20090216,       1250,       1250,       1250,       1250,       1392,     1395.6,     1559.6,        125,            100,            300,            332
20090209,       1450,       1450,       1450,       1450,       1424,     1405.2,     1568.8,        145,            500,            340,            372
20090204,       1330,       1330,       1330,       1330,       1404,     1407.2,     1575.6,        133,            100,            280,            384
20090129,       1480,       1480,       1480,       1480,       1406,       1414,    1583.73,        148,            600,            280,            388
20090128,       1450,       1450,       1450,       1450,       1378,     1413.6,    1590.66,        145,            200,            180,            376
20090127,       1400,       1410,       1400,       1410,       1378,     1414.4,       1598,   140.3333,            300,            160,            388
20090126,       1350,       1350,       1350,       1350,       1390,     1417.6,    1605.86,        135,            200,            180,            396
20090119,       1340,       1340,       1340,       1340,       1402,     1423.2,    1614.53,        134,            100,            180,            392
20090116,       1340,       1340,       1340,       1340,       1404,     1429.2,    1623.06,        134,            100,            220,            396
20090109,       1450,       1450,       1450,       1450,       1398,     1434.4,    1632.53,        145,            100,            280,            416
20090106,       1470,       1470,       1470,       1470,       1368,     1437.6,    1639.73,        147,            400,            320,            424
20081230,       1410,       1410,       1410,       1410,       1334,     1439.2,     1646.8,        141,            200,            280,            424
20081226,       1340,       1350,       1340,       1350,       1332,     1441.6,    1654.66,   134.3333,            300,            300,            444
20081224,       1300,       1310,       1300,       1310,       1348,       1442,     1665.2,     130.75,            400,            260,            436
20081222,       1300,       1300,       1300,       1300,       1382,     1446.8,    1675.73,        130,            300,            520,            428
20081219,       1300,       1300,       1300,       1300,       1422,     1446.8,    1684.93,        130,            200,            500,            420
20081218,       1400,       1400,       1400,       1400,       1424,     1450.8,    1696.93,        140,            300,            480,            444
20081215,       1430,       1430,       1430,       1430,       1410,     1450.8,    1704.66,        143,            100,            520,            452
20081211,       1480,       1480,       1480,       1480,       1424,       1452,    1712.26,        148,           1700,            560,            460
20081208,       1350,       1500,       1350,       1500,       1418,     1450.8,     1719.2,      142.5,            200,            360,            404
20081205,       1310,       1310,       1310,       1310,       1418,     1449.2,    1725.86,        131,            100,            380,            404
20081204,       1330,       1380,       1330,       1330,       1454,     1454.8,    1735.06,        134,            500,            580,            424
20081128,       1500,       1500,       1500,       1500,       1488,     1455.6,    1743.73,        150,            300,            640,            428
20081126,       1500,       1500,       1450,       1450,       1488,     1448.4,    1750.26,   149.2857,            700,            620,            424
20081125,       1480,       1500,       1480,       1500,       1492,     1442.8,     1757.6,   148.6667,            300,            540,            440
20081120,       1490,       1490,       1490,       1490,       1486,     1435.2,     1764.4,        149,           1100,            580,            448
20081119,       1490,       1500,       1490,       1500,       1486,     1433.6,       1772,    149.625,            800,            460,            428
20081117,       1500,       1500,       1500,       1500,       1484,     1436.4,    1779.86,        150,            200,            320,            440
20081114,       1480,       1480,       1470,       1470,       1482,     1446.8,    1787.33,   147.6667,            300,            320,            440
20081113,       1470,       1470,       1470,       1470,       1482,       1460,    1797.06,        147,            500,            380,            440
20081112,       1490,       1490,       1490,       1490,       1494,       1472,     1806.8,        149,            500,            340,            432
20081111,       1490,       1490,       1490,       1490,       1498,     1483.2,    1816.26,        149,            100,            320,            424
20081110,       1490,       1490,       1490,       1490,       1494,     1494.8,    1825.73,        149,            200,            440,            456
20081107,       1490,       1490,       1470,       1470,       1468,     1509.2,     1835.2,   148.6667,            600,            420,            452
20081106,       1530,       1530,       1530,       1530,       1460,     1524.8,    1844.53,        153,            300,            340,            444
20081105,       1550,       1550,       1510,       1510,       1414,     1537.6,    1852.93,        154,            400,            300,            436
20081031,       1470,       1470,       1470,       1470,       1392,     1551.2,    1861.73,        147,            700,            380,            432
20081030,       1360,       1360,       1360,       1360,       1378,     1566.4,     1870.4,        136,            100,            340,            408
20081029,       1540,       1540,       1430,       1430,       1398,       1586,    1880.53,      148.5,            200,            380,            412
20081028,       1300,       1300,       1300,       1300,       1402,     1602.4,    1889.46,        130,            100,            400,            436
20081027,       1410,       1410,       1400,       1400,       1434,     1626.8,    1899.33,    140.125,            800,            420,            436
20081023,       1400,       1400,       1400,       1400,       1444,     1646.8,     1908.4,        140,            500,            380,            436
20081017,       1460,       1460,       1460,       1460,       1434,     1668.4,    1917.46,        146,            300,            400,            420
20081016,       1450,       1450,       1450,       1450,       1406,     1687.2,    1925.73,        145,            300,            380,            416
20081015,       1460,       1460,       1460,       1460,       1378,       1706,    1934.66,        146,            200,            540,            408
20081014,       1400,       1460,       1400,       1450,       1348,     1725.2,    1943.46,   144.3333,            600,            600,            412
20081010,       1350,       1350,       1350,       1350,       1348,     1744.4,    1952.53,        135,            600,            600,            392
20081009,       1320,       1320,       1320,       1320,       1392,     1769.6,    1962.26,        132,            200,            700,            372
20081008,       1300,       1310,       1300,       1310,       1480,     1796.4,     1973.2,   130.3636,           1100,            700,            368
20081007,       1300,       1320,       1300,       1310,       1578,     1824.4,    1984.53,      130.8,            500,            540,            332
20081006,       1470,       1470,       1450,       1450,       1670,       1848,    1993.46,   146.1667,            600,            500,            324
20081003,       1560,       1570,       1470,       1570,       1734,     1867.6,    2001.06,   153.9091,           1100,            440,            304
20080930,       1750,       1760,       1750,       1760,       1776,     1883.2,    2007.73,      175.5,            200,            400,            264
20080929,       1800,       1800,       1800,       1800,       1794,     1890.4,    2012.26,        180,            300,            380,            268
20080926,       1780,       1780,       1770,       1770,       1806,     1898.4,    2016.66,   177.3333,            300,            400,            272
20080922,       1790,       1790,       1770,       1770,       1822,     1907.6,    2020.53,   178.3333,            300,            360,            264
20080918,       1710,       1780,       1710,       1780,       1838,     1916.8,    2025.33,   172.3333,            900,            360,            260
20080917,       1850,       1850,       1850,       1850,       1852,     1925.6,     2030.8,        185,            100,            200,            228
20080912,       1860,       1860,       1850,       1860,       1852,     1930.8,    2034.66,     185.75,            400,            220,            236
20080911,       1850,       1850,       1850,       1850,       1848,     1938.4,     2036.8,        185,            100,            300,            232
20080908,       1850,       1850,       1850,       1850,       1860,       1944,    2038.93,        185,            300,            300,            232
20080904,       1850,       1850,       1850,       1850,       1870,       1950,    2040.93,        185,            100,            400,            224
20080903,       1850,       1850,       1850,       1850,       1888,       1956,    2043.06,        185,            200,            400,            224
20080901,       1850,       1860,       1840,       1840,       1904,     1967.6,     2045.2,    184.625,            800,            400,            224
20080829,       1910,       1910,       1910,       1910,       1920,       1978,    2047.46,        191,            100,            260,            200
20080827,       1980,       1980,       1900,       1900,       1926,     1981.2,    2048.66,        195,            800,            300,            216
20080826,       1940,       1940,       1940,       1940,       1932,     1993.2,    2049.86,        194,            100,            160,            228
20080825,       1930,       1930,       1930,       1930,       1940,     1994.8,    2050.66,        193,            200,            160,            248
20080822,       1920,       1920,       1920,       1920,       1952,     1997.6,     2051.6,        192,            100,            140,            252
20080821,       1940,       1940,       1940,       1940,       1970,     2000.8,       2054,        194,            300,            160,            308
20080819,       1930,       1930,       1930,       1930,       1962,     2003.2,    2055.46,        193,            100,            160,            320
20080815,       1980,       1980,       1980,       1980,       1964,       2006,    2056.53,        198,            100,            160,            328
20080813,       1990,       1990,       1990,       1990,       1960,       2006,    2056.93,        199,            100,            160,            336
20080807,       2010,       2010,       2010,       2010,       1950,       2006,     2057.2,        201,            200,            200,            376
20080806,       1940,       1940,       1900,       1900,       1948,     2005.6,     2058.4,   192.6667,            300,            240,            380
20080805,       1940,       1940,       1940,       1940,       1968,       2010,       2060,        194,            100,            200,            432
20080731,       1960,       1960,       1960,       1960,       1980,     2014.8,    2060.93,        196,            100,            220,            456
20080729,       2040,       2040,       1940,       1940,       1988,       2020,    2061.46,   197.3333,            300,            220,            488
20080728,       2000,       2000,       2000,       2000,       1996,     2024.8,    2062.26,        200,            400,            220,            500
20080723,       2000,       2000,       2000,       2000,       2006,     2032.8,     2063.6,        200,            100,            200,            516
20080722,       2000,       2000,       2000,       2000,       2004,     2040.8,     2063.6,        200,            200,            200,            528
20080718,       2000,       2000,       2000,       2000,       2004,     2048.8,     2063.6,        200,            100,            180,            540
20080717,       1980,       1980,       1980,       1980,       2004,     2056.8,    2062.53,        198,            300,            180,            552
20080716,       2050,       2050,       2050,       2050,       2036,     2065.6,    2062.13,        205,            300,            160,            548
20080711,       1990,       1990,       1990,       1990,       2046,     2070.4,    2061.46,        199,            100,            140,            548
20080710,       2000,       2000,       2000,       2000,       2046,     2077.2,    2060.66,        200,            100,            220,            560
20080709,       2000,       2000,       2000,       2000,       2086,       2084,    2060.66,        200,            100,            420,            564
20080708,       2140,       2140,       2140,       2140,       2082,     2088.8,    2061.06,        214,            200,            520,            568
