日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20091230,        126,        126,        126,        126,      122.4,     132.08,     156.86,        126,           5000,           9400,           9000
20091229,        122,        122,        121,        121,      121.4,      133.2,     157.76,   121.3333,           3000,           9600,           8880
20091228,        122,        122,        118,        122,        121,     134.72,     158.73,        121,           4000,          10800,           9560
20091225,        122,        122,        119,        121,      120.2,     136.24,     159.65,      121.2,          15000,          10800,           9480
20091224,        121,        128,        120,        122,      120.4,     137.64,     160.65,     121.55,          20000,          11400,           8920
20091222,        121,        121,        120,        121,      120.6,     139.04,     161.61,   120.8333,           6000,          13600,           8160
20091221,        117,        119,        117,        119,      125.2,      140.4,      162.6,   118.3333,           9000,          14600,           8040
20091218,        117,        118,        117,        118,      128.2,     142.04,     163.68,      117.5,           4000,          14600,           7720
20091217,        123,        123,        119,        122,      131.6,     143.64,     164.77,   120.8333,          18000,          14200,           7600
20091216,        132,        132,        123,        123,      133.8,     145.08,     165.81,   125.8387,          31000,          11200,           7320
20091215,        130,        144,        130,        144,      135.8,      146.8,     166.86,   135.3636,          11000,           6000,           6600
20091207,        126,        134,        122,        134,        133,     147.48,     167.64,   126.8889,           9000,           4800,           6840
20091203,        135,        135,        135,        135,      133.6,     148.56,      168.5,        135,           2000,           3400,           7560
20091125,        133,        133,        133,        133,      134.6,     149.64,     169.33,        133,           3000,           3600,           7520
20091124,        130,        133,        129,        133,      135.4,     150.72,     170.21,      130.4,           5000,           4200,           7840
20091119,        130,        130,        129,        130,      136.2,      151.8,     171.09,      129.8,           5000,           3400,           7760
20091117,        133,        137,        133,        137,      137.6,     153.12,     172.01,        135,           2000,           3200,           7720
20091116,        133,        140,        133,        140,      137.8,     154.16,     172.81,   135.3333,           3000,           6000,           8040
20091113,        137,        139,        137,        137,      138.6,     155.08,     173.57,   137.3333,           6000,          12200,           8000
20091112,        137,        137,        137,        137,        142,     156.12,     174.37,        137,           1000,          12400,           8040
20091111,        137,        137,        137,        137,      145.4,     157.28,     175.24,        137,           4000,          12600,           8120
20091110,        135,        138,        132,        138,      148.8,      158.4,     176.28,   134.9375,          16000,          12200,           8120
20091109,        147,        147,        133,        144,        153,     159.64,     177.29,   138.6471,          34000,          13000,           7840
20091105,        151,        154,        150,        154,      156.2,     160.68,     178.02,   151.4286,           7000,           6600,           6520
20091104,        152,        154,        152,        154,      156.6,     161.32,     178.54,        153,           2000,           5400,           6600
20091102,        154,        154,        154,        154,      157.2,     161.92,     179.12,        154,           2000,           5200,           6760
20091030,        160,        160,        159,        159,      157.4,     162.44,     179.74,     159.05,          20000,           5400,           6840
20091029,        156,        160,        156,        160,      157.6,     162.76,     180.36,        158,           2000,           1600,           6360
20091028,        156,        156,        156,        156,      157.2,     163.08,     180.96,        156,           1000,           1400,           6400
20091026,        157,        157,        157,        157,      157.6,     163.56,     181.64,        157,           1000,           3400,           6560
20091023,        160,        160,        155,        155,      159.4,        164,      182.3,   158.3333,           3000,           5800,           6600
20091022,        160,        160,        160,        160,      160.6,     164.52,        183,        160,           1000,           8600,           6760
20091016,        158,        158,        158,        158,      160.8,     164.92,     183.52,        158,           1000,          13800,           6800
20091013,        157,        160,        157,        158,      161.6,     165.36,     184.16,   157.4545,          11000,          13800,           6960
20091009,        166,        166,        166,        166,        162,     165.96,     184.85,        166,          13000,          13800,           6880
20091008,        152,        161,        152,        161,      160.8,     166.28,     185.57,   157.6471,          17000,          11800,           7560
20091007,        154,        161,        154,        161,      161.2,     166.68,     186.34,   155.1481,          27000,           9200,           8160
20091006,        162,        162,        162,        162,      161.6,     166.88,     186.98,        162,           1000,           5800,          12720
20091005,        160,        160,        160,        160,      161.8,      167.2,     187.61,        160,          11000,           6000,          14760
20090929,        160,        160,        160,        160,      162.4,     167.76,     188.26,        160,           3000,           5200,          15280
20090925,        166,        166,        163,        163,      163.6,     168.64,     188.92,     164.25,           4000,           5200,          20040
20090924,        161,        163,        160,        163,        164,     169.12,     189.42,      161.2,          10000,           5200,          20120
20090918,        162,        163,        162,        163,      165.2,     169.64,     190.04,      162.5,           2000,           5000,          20800
20090917,        166,        166,        163,        163,      166.6,     170.24,     190.64,   164.1429,           7000,           4800,          21720
20090914,        166,        166,        166,        166,        168,     170.96,        191,        166,           3000,           5200,          22960
20090909,        166,        166,        165,        165,      168.6,     171.96,     191.32,     165.25,           4000,           5800,          23080
20090907,        167,        169,        164,        169,        169,     172.92,     191.65,   165.2222,           9000,           5800,          23480
20090902,        170,        170,        170,        170,      168.6,     173.76,     191.92,        170,           1000,           5600,          23680
20090828,        170,        170,        170,        170,      168.2,      174.6,     192.21,        170,           9000,           6000,          24280
20090827,        168,        169,        167,        169,      167.8,     175.56,     192.61,      167.5,           6000,           5200,          24000
20090826,        167,        167,        167,        167,      167.6,      176.6,     192.98,        167,           4000,           4400,          23800
20090825,        169,        169,        167,        167,      167.8,     177.64,      193.4,        168,           8000,           5000,          23800
20090824,        168,        168,        168,        168,      168.4,     178.72,     193.84,        168,           3000,           3800,          23520
20090821,        166,        168,        165,        168,      168.6,     179.64,      194.4,      166.2,           5000,           4200,          23480
20090820,        168,        168,        168,        168,      169.6,     180.76,     195.02,        168,           2000,           5000,          23320
20090819,        171,        171,        168,        168,      170.8,      181.8,     195.72,   168.7143,           7000,          10600,          23840
20090818,        166,        170,        166,        170,      171.4,     182.88,     196.46,        168,           2000,          15600,          23800
20090817,        171,        171,        169,        169,      170.6,     184.08,     197.24,      169.8,           5000,          43400,          23800
20090814,        171,        173,        170,        173,      170.8,     185.32,     198.02,   171.1111,           9000,          52800,          23640
20090813,        171,        175,        171,        174,        171,      186.4,     198.76,   172.4667,          30000,          55800,          23320
20090812,        166,        171,        166,        171,      172.6,     187.52,      199.7,   169.0313,          32000,          74200,          22320
20090811,        171,        171,        162,        166,      173.4,     188.76,     200.69,   164.6383,         141000,          69000,          21560
20090810,        173,        174,        168,        170,      175.4,     190.08,     201.57,   170.7308,          52000,          46200,          16040
20090807,        176,        177,        172,        174,        177,     191.16,     202.61,   174.3333,          24000,          40800,          14040
20090806,        175,        182,        173,        182,      178.4,     192.16,     203.68,    174.123,         122000,          43600,          13120
20090805,        174,        175,        174,        175,      180.2,     192.84,     204.64,   174.1667,           6000,          20400,           8360
20090804,        179,        179,        175,        176,        183,      193.8,      205.7,   176.8519,          27000,          22000,           8160
20090803,        180,        180,        175,        178,      185.8,     194.64,     206.88,     176.72,          25000,          19400,           7120
20090731,        188,        188,        181,        181,      188.4,      195.4,     207.82,   183.7632,          38000,          17600,           6360
20090729,        191,        191,        191,        191,        191,     196.04,     208.81,        191,           6000,          10400,           5600
20090728,        192,        194,        186,        189,      191.8,     196.48,     209.46,   189.2143,          14000,           9400,           5600
20090727,        191,        193,        190,        190,      192.6,     197.52,     210.48,        191,          14000,           7400,           5080
20090724,        194,        194,        188,        191,      193.4,     198.48,     211.48,   190.4375,          16000,           4800,           4760
20090723,        194,        194,        194,        194,      193.4,      198.8,      212.4,        194,           2000,           2000,           4280
20090722,        195,        195,        195,        195,      193.8,     198.76,     213.08,        195,           1000,           1800,           4320
20090717,        191,        193,        191,        193,      193.6,     198.84,     213.85,        192,           4000,           4600,           4400
20090716,        194,        194,        194,        194,        194,     199.16,     214.69,        194,           1000,           5000,           4400
20090715,        191,        191,        191,        191,      195.2,      199.6,     215.32,        191,           2000,           5200,           4400
20090714,        196,        196,        196,        196,        197,     200.16,     216.16,        196,           1000,           5000,           4600
20090713,        194,        194,        185,        194,      197.8,      200.6,     216.61,   190.1333,          15000,           5000,           4640
20090710,        200,        200,        195,        195,      199.4,     201.12,     217.09,      198.5,           6000,           3000,           4160
20090707,        200,        200,        200,        200,      200.8,      201.6,     217.69,        200,           2000,           4400,           3960
20090706,        200,        200,        200,        200,      200.6,     201.56,     218.36,        200,           1000,           4600,           3960
20090703,        200,        200,        200,        200,        200,      201.8,     218.88,        200,           1000,           4800,           3960
20090702,        202,        202,        202,        202,      199.8,      202.2,      219.4,        202,           5000,           4800,           4080
20090701,        199,        203,        199,        202,      199.2,     202.92,      219.9,   200.1538,          13000,           4400,           4120
20090630,        196,        199,        196,        199,      198.6,      203.6,     220.54,        198,           3000,           2000,           4240
20090629,        197,        197,        197,        197,      198.2,        204,     220.82,        197,           2000,           1600,           4160
20090626,        199,        199,        199,        199,      198.2,     204.48,     221.17,        199,           1000,           2400,           4120
20090625,        199,        199,        199,        199,      197.8,     204.88,     221.65,        199,           3000,           6000,           4280
20090623,        199,        199,        199,        199,      198.4,     205.28,     222.32,        199,           1000,           6600,           4200
20090622,        197,        197,        197,        197,      201.6,     205.36,      222.8,        197,           1000,           6600,           4200
20090617,        192,        197,        192,        197,        205,     205.84,     223.37,        194,           6000,           7600,           4320
20090616,        204,        204,        194,        197,      205.4,     206.28,     224.28,   196.8421,          19000,           7200,           4320
20090615,        204,        204,        200,        202,      204.6,        206,     224.72,   202.1667,           6000,           4000,           4080
20090611,        215,        215,        215,        215,      203.6,     205.52,      225.1,        215,           1000,           3400,           4000
20090610,        209,        214,        209,        214,      200.8,     204.52,     225.33,   209.8333,           6000,           4000,           4440
20090608,        194,        201,        194,        199,        199,     203.52,     225.93,     198.25,           4000,           3000,           4240
20090605,        193,        193,        193,        193,      200.2,     203.24,     226.81,        193,           3000,           3600,           4200
20090604,        196,        197,        196,        197,        203,     203.52,     227.77,   196.6667,           3000,           3400,           4200
20090602,        205,        205,        201,        201,        205,     203.52,     228.74,     203.25,           4000,           3400,           4160
20090601,        205,        205,        205,        205,      206.2,      203.4,      229.4,        205,           1000,           2800,           4080
20090529,        205,        205,        205,        205,        205,      203.2,     230.06,        205,           7000,           3000,           4360
20090525,        207,        207,        207,        207,      205.2,      203.4,     230.05,        207,           2000,           1800,           4120
20090522,        207,        207,        207,        207,      205.8,     203.72,     229.96,        207,           3000,           2200,           4280
20090520,        207,        207,        207,        207,      208.4,     204.24,      229.8,        207,           1000,           2800,           4320
20090519,        207,        207,        199,        199,      210.8,     204.92,      230.1,        203,           2000,           5800,           4320
20090514,        206,        206,        206,        206,      212.8,     206.08,     230.58,        206,           1000,           5600,           4320
20090513,        210,        210,        210,        210,      213.4,     206.96,      231.1,        210,           4000,           5600,           4560
20090512,        210,        220,        210,        220,      213.2,     207.68,     231.57,   211.6667,           6000,           5800,           5120
20090511,        209,        219,        209,        219,        211,     208.68,     231.92,    211.875,          16000,           4800,           4960
20090430,        209,        209,        209,        209,      207.4,     209.72,     232.28,        209,           1000,           1800,           4600
20090424,        209,        209,        209,        209,      207.4,     210.64,     232.76,        209,           1000,           2400,           4760
20090423,        201,        209,        201,        209,      207.2,      212.2,     233.09,      204.6,           5000,           3400,           4760
20090422,        209,        209,        209,        209,      203.4,        214,     233.42,        209,           1000,           5000,           4600
20090421,        201,        201,        201,        201,      199.6,      215.8,     233.94,        201,           1000,           5600,           4600
20090417,        208,        209,        198,        209,      197.4,     217.96,      234.8,      204.5,           4000,           7800,           4640
20090416,        190,        208,        190,        208,      193.4,     220.16,     235.68,        193,           6000,           7200,           4520
20090413,        190,        190,        190,        190,      190.2,      221.8,     236.57,        190,          13000,           6600,           4360
20090407,        180,        190,        180,        190,      192.2,      224.4,     237.61,     183.75,           4000,           4600,           3880
20090402,        184,        190,        184,        190,      193.6,      226.4,     238.65,        189,          12000,           4200,           3760
20090401,        189,        189,        189,        189,      195.2,      229.4,     239.72,        189,           1000,           2200,           3360
20090325,        200,        200,        192,        192,      197.4,     232.44,     240.76,   197.3333,           3000,           3600,           3360
20090324,        200,        200,        195,        200,        201,     235.16,      241.8,   198.3333,           3000,           3200,           3280
20090323,        190,        197,        190,        197,        204,     236.96,     242.68,      193.5,           2000,           3800,           3280
20090319,        191,        198,        191,        198,      208.6,      239.2,     243.58,      194.5,           2000,           4200,           3240
20090306,        201,        201,        195,        200,      213.8,     241.52,     244.54,    198.625,           8000,           4000,           3200
20090305,        210,        210,        210,        210,      219.4,     243.16,     245.45,        210,           1000,           2800,           3000
20090302,        215,        215,        215,        215,        223,     244.92,     246.18,        215,           6000,           4000,           3080
20090225,        222,        222,        216,        220,      225.6,     245.52,     246.78,      219.5,           4000,           6400,           3080
20090224,        224,        224,        224,        224,      230.6,     245.92,     247.25,        224,           1000,           6000,           2960
20090219,        219,        228,        219,        228,      234.8,     246.56,     247.66,      223.5,           2000,           7200,           2960
20090217,        220,        228,        215,        228,      235.6,     247.44,     247.93,   220.7143,           7000,           7800,           3120
20090216,        210,        228,        207,        228,      239.6,     247.88,     248.69,   213.2778,          18000,           6600,           2920
20090205,        230,        245,        230,        245,      244.8,     248.32,     249.84,      237.5,           2000,           3200,           2320
20090204,        230,        245,        230,        245,      246.6,     248.12,     250.88,   237.4286,           7000,           3000,           2320
20090202,        228,        232,        228,        232,      248.6,     248.32,     251.94,      228.8,           5000,           2000,           2160
20090130,        248,        248,        248,        248,        255,     247.84,     253.04,        248,           1000,           1200,           2120
20090123,        254,        254,        254,        254,      255.2,     246.84,     253.66,        254,           1000,           1400,           2200
20090122,        254,        254,        254,        254,      255.4,     246.08,     254.08,        254,           1000,           1400,           2440
20090119,        255,        255,        255,        255,      252.6,     245.88,     254.52,        255,           2000,           1400,           2800
20090115,        264,        264,        264,        264,      254.6,     245.08,     254.98,        264,           1000,           1400,           2800
20090114,        249,        249,        249,        249,      254.8,     244.12,     255.33,        249,           2000,           1400,           3000
20090109,        255,        255,        255,        255,        257,     244.76,     255.88,        255,           1000,           1200,           3200
20090108,        240,        240,        240,        240,        255,     243.76,     256.25,        240,           1000,           1600,           3320
20090106,        265,        265,        265,        265,      257.6,      243.4,     256.82,        265,           2000,           1600,           3440
20090105,        265,        265,        265,        265,      255.8,     242.08,     257.06,        265,           1000,           1400,           3600
20081230,        260,        260,        260,        260,        251,     241.84,      257.4,        260,           1000,           1800,           3720
20081225,        250,        250,        235,        245,      249.8,     242.04,     257.92,   243.3333,           3000,           2200,           3720
20081224,        253,        253,        253,        253,      246.8,     242.84,      258.7,        253,           1000,           2800,           4200
20081215,        256,        256,        256,        256,      242.2,     243.52,      259.4,        256,           1000,           2800,           4200
20081211,        254,        254,        241,        241,        239,     243.28,     260.05,   249.6667,           3000,           2800,           4800
20081210,        230,        254,        230,        254,      240.8,     243.84,     260.86,        242,           3000,           3400,           5080
20081205,        222,        230,        215,        230,      237.8,     241.84,     261.54,   221.8333,           6000,           3200,           5040
20081204,        230,        230,        230,        230,      239.6,     240.64,     262.54,        230,           1000,           2600,           4840
20081202,        240,        240,        240,        240,      241.6,     239.24,     263.52,        240,           1000,           2800,           8120
20081128,        235,        250,        230,        250,      243.6,     238.84,     264.42,   237.1667,           6000,           3200,           8720
20081125,        239,        239,        239,        239,      237.6,     238.24,     265.17,        239,           2000,           2800,           8680
20081121,        232,        239,        232,        239,      234.4,     238.48,     266.04,        236,           3000,           3000,           8640
20081120,        230,        240,        230,        240,      233.6,     238.72,     266.89,        235,           2000,           3800,           8720
20081118,        230,        250,        230,        250,      235.4,     238.96,     267.85,        240,           3000,           5400,           8680
20081117,        219,        220,        215,        220,      232.4,      238.8,     268.81,     217.25,           4000,           5200,           8600
20081114,        223,        223,        223,        223,      236.4,      239.8,     270.09,        223,           3000,           5600,           8520
20081113,        230,        235,        230,        235,      244.8,     240.24,     271.42,   231.4286,           7000,           6400,           8880
20081112,        227,        249,        227,        249,      243.8,      240.2,      272.6,      232.9,          10000,           5800,           8760
20081111,        230,        235,        230,        235,      240.2,     240.16,     273.54,      232.5,           2000,           4600,           9720
20081110,        235,        245,        235,        240,      239.6,     241.36,     274.77,        240,           6000,           5400,          10120
20081105,        230,        265,        226,        265,      243.4,     242.76,     275.97,   237.7143,           7000,           5000,          10000
20081104,        220,        230,        220,        230,      243.4,     243.16,     276.64,     222.75,           4000,           3800,           9840
20081031,        235,        235,        221,        231,      250.4,     244.68,     277.84,        227,           4000,           6000,           9720
20081030,        234,        244,        232,        232,      258.2,     246.16,     279.16,   236.1667,           6000,           5400,           9760
20081027,        225,        259,        225,        259,      261.8,     247.68,      280.4,        241,           4000,           7400,          10080
20081024,        265,        265,        265,        265,        261,        248,     281.36,        265,           1000,           8600,          10160
20081023,        260,        265,        245,        265,      248.8,      248.2,     282.45,   252.3333,          15000,           8800,          10480
20081022,        270,        270,        270,        270,      235.8,     248.24,     283.57,        270,           1000,           6000,           9920
20081016,        215,        250,        215,        250,      220.8,     248.04,     284.49,    223.125,          16000,          22400,           9960
20081014,        228,        255,        203,        255,      216.8,     248.84,      285.6,      231.1,          10000,          22400,           9560
20081010,        204,        204,        204,        204,      212.8,     249.36,     286.61,        204,           2000,          21400,           9360
20081009,        200,        200,        200,        200,        221,      251.8,     288.42,        200,           1000,          21200,           9360
20081008,        204,        215,        185,        195,        230,      254.2,     290.36,   205.3494,          83000,          22000,           9400
20081007,        219,        230,        219,        230,      240.2,      256.6,     292.09,        221,          16000,           5600,           6120
20081006,        220,        235,        220,        235,      243.4,      257.6,     293.28,        230,           5000,           2600,           6160
20080930,        245,        245,        245,        245,      245.4,     258.12,     294.45,        245,           1000,           2000,           6480
20080926,        226,        245,        226,        245,      243.2,     259.72,     295.32,      236.2,           5000,           4200,           6840
20080925,        246,        246,        246,        246,        241,     262.48,      296.1,        246,           1000,           4000,           6880
20080924,        246,        246,        246,        246,      241.4,     265.56,     296.69,        246,           1000,          10600,           6880
20080922,        245,        245,        245,        245,      245.2,     268.72,     297.26,        245,           2000,          12800,           7120
20080919,        240,        240,        220,        234,      251.2,     271.48,     297.86,   232.3333,          12000,          13000,           7280
20080918,        239,        239,        234,        234,      259.4,     273.92,     298.61,     237.75,           4000,          11200,           6920
20080917,        260,        260,        223,        248,      266.2,     275.96,     299.29,   238.8235,          34000,          10600,           7080
20080916,        237,        265,        237,        265,      270.2,     277.52,     299.84,   252.8333,          12000,           4800,           5960
20080912,        265,        275,        265,        275,      271.2,     278.52,     299.84,        270,           3000,           5200,           5600
20080911,        258,        275,        258,        275,      269.6,     279.12,     299.78,   263.6667,           3000,           5800,           5600
20080909,        268,        268,        268,        268,      268.6,     279.72,     299.78,        268,           1000,           7000,           5520
20080908,        268,        268,        268,        268,      268.2,     280.32,     299.94,        268,           5000,           7000,           5520
20080905,        250,        270,        250,        270,      267.6,     280.92,      300.1,   253.1429,          14000,           6400,           5360
20080904,        267,        267,        267,        267,      267.6,     281.44,     300.37,        267,           6000,           4800,           4880
20080903,        267,        270,        250,        270,      267.8,     282.36,     300.56,   263.1111,           9000,           4600,           4800
20080829,        266,        266,        266,        266,      266.8,     283.52,     300.69,        266,           1000,           3200,           4480
20080825,        265,        265,        265,        265,      265.6,     285.04,     300.88,        265,           2000,           3400,           4520
20080822,        275,        275,        255,        270,      263.6,     286.64,     301.18,   265.8333,           6000,           3200,           4480
20080821,        265,        268,        265,        268,      260.6,     288.04,     301.54,      266.2,           5000,           5400,           4280
20080820,        265,        265,        265,        265,      256.6,      289.4,     301.84,        265,           2000,           7000,           4280
20080819,        240,        260,        240,        260,      260.6,        291,     302.24,        250,           2000,           8600,           4560
20080815,        255,        255,        255,        255,      271.4,      292.8,     302.65,        255,           1000,           9400,           4800
20080814,        251,        261,        251,        255,        285,     294.72,     303.04,   257.2353,          17000,           9400,           4960
20080813,        260,        260,        248,        248,        299,     296.84,     303.42,   255.5385,          13000,           7400,           4480
20080812,        307,        307,        275,        285,      312.2,     299.16,     303.85,      283.4,          10000,           6000,           4160
20080725,        319,        319,        294,        314,      314.2,     299.92,     303.98,      306.5,           6000,           4600,           3840
20080724,        323,        323,        323,        323,      308.4,     299.48,     303.73,        323,           1000,           5000,           3880
20080723,        314,        325,        314,        325,      301.2,     299.04,     303.49,   321.8571,           7000,           6000,           3960
20080722,        309,        314,        309,        314,      294.2,     298.92,     303.17,   310.6667,           6000,           5200,           3960
20080716,        285,        295,        285,        295,      289.4,        299,     303.05,        290,           3000,           4600,           4160
20080715,        282,        285,        276,        285,      288.4,     300.12,     303.25,     281.25,           8000,           4200,           4120
20080714,        276,        287,        276,        287,        288,     301.64,     303.52,   279.8333,           6000,           2800,           4240
20080711,        290,        290,        290,        290,      287.2,     302.96,     303.82,        290,           3000,           1800,           4160
20080710,        290,        290,        290,        290,      285.8,     304.44,     304.14,        290,           3000,           1600,           4200
20080709,        290,        290,        290,        290,      285.8,     306.04,     304.54,        290,           1000,           1800,           4520
20080708,        283,        283,        283,        283,      287.6,     307.04,     305.01,        283,           1000,           1800,           4760
20080704,        283,        283,        283,        283,      291.8,     308.52,     305.46,        283,           1000,           2000,           5160
20080703,        283,        283,        283,        283,      296.2,      310.4,      305.9,        283,           2000,           2000,           5160
20080702,        291,        291,        290,        290,      300.6,     312.08,     306.29,     290.75,           4000,           1800,           5720
20080627,        299,        299,        299,        299,        303,     313.72,     306.65,        299,           1000,           2000,           5880
20080626,        304,        304,        304,        304,      304.2,     315.64,     306.82,        304,           2000,           3600,           5880
20080625,        305,        305,        305,        305,      304.4,     317.44,     307.02,        305,           1000,           4800,           5920
20080624,        305,        305,        305,        305,        304,      318.8,     307.14,        305,           1000,           5600,           5920
20080623,        303,        303,        302,        302,      304.6,     319.92,     307.21,      302.4,           5000,           6400,           5920
20080620,        306,        306,        305,        305,      305.4,     321.08,     307.45,   305.3333,           9000,           6400,           5880
20080619,        303,        305,        303,        305,      305.2,     322.48,     307.52,     304.25,           8000,           5000,           5760
20080618,        304,        304,        303,        303,      304.8,     324.08,     307.58,      303.8,           5000,           4800,           5720
20080617,        307,        308,        307,        308,      306.6,     324.96,     307.81,      307.2,           5000,           4400,           5800
20080613,        305,        306,        305,        306,      309.4,      325.4,      308.3,      305.8,           5000,           4800,           5720
20080612,        307,        307,        304,        304,      311.4,     326.08,     308.74,      305.5,           2000,           6000,           6280
20080610,        311,        311,        303,        303,      315.2,     326.32,     309.09,   307.2857,           7000,           6000,           6560
20080609,        310,        312,        310,        312,      319.2,     326.36,     309.58,   310.6667,           3000,           6800,           6640
20080606,        323,        325,        322,        322,      320.8,     325.48,     310.02,   322.8571,           7000,           7000,           7120
20080605,        322,        322,        316,        316,      321.8,     324.16,     310.02,   319.0909,          11000,           6400,           7000
20080602,        323,        323,        323,        323,      324.6,     323.12,     310.33,        323,           2000,           6400,           6600
20080530,        320,        330,        316,        323,        323,      321.8,     310.66,   320.6364,          11000,           7400,           6680
20080529,        323,        323,        320,        320,      322.4,     320.28,     311.02,      321.5,           4000,           7400,           6320
20080526,        336,        336,        327,        327,      324.4,     319.04,     311.49,     333.75,           4000,           6800,           6520
20080523,        315,        330,        315,        330,        324,     316.56,     311.66,   321.5455,          11000,           9200,           6680
20080522,        319,        319,        315,        315,      324.2,      314.2,     311.53,   316.1429,           7000,           8600,           6360
20080521,        320,        320,        320,        320,      330.6,      312.6,     311.86,        320,          11000,           7400,           6240
20080520,        330,        330,        330,        330,      336.4,        311,     312.13,        330,           1000,           5800,           6040
20080519,        320,        325,        320,        325,      338.2,        309,      312.4,    320.625,          16000,           5800,           6200
20080516,        347,        347,        331,        331,      339.8,      307.6,      312.8,    343.375,           8000,           2800,           5680
20080515,        347,        347,        347,        347,      339.8,      305.6,     313.38,        347,           1000,           2000,           5680
20080514,        349,        349,        349,        349,      338.4,     302.92,     313.76,        349,           3000,           3000,           5720
20080513,        339,        339,        339,        339,      337.6,     300.16,     314.06,        339,           1000,           3800,           5840
20080512,        333,        333,        333,        333,      334.8,     298.12,     314.49,        333,           1000,           5000,           5920
20080509,        335,        339,        331,        331,        332,     296.68,     315.18,      334.5,           4000,           5400,           6040
20080508,        342,        342,        337,        340,      330.4,     295.04,     315.94,   339.6667,           6000,           8400,           6080
20080507,        316,        345,        309,        345,      324.4,     293.24,     316.61,   323.7143,           7000,           9000,           6560
20080502,        319,        325,        319,        325,      316.2,     291.08,     317.28,   323.4286,           7000,           9400,           6560
20080501,        313,        319,        311,        319,      309.2,     289.44,     318.33,   314.3333,           3000,          11000,           6560
20080430,        310,        328,        310,        323,      303.2,     288.04,     319.46,   314.3684,          19000,          11200,           6560
20080428,        300,        310,        300,        310,      296.6,     286.32,     320.56,   302.2222,           9000,           7600,           6040
20080425,        285,        304,        282,        304,      292.6,     285.72,     321.81,   294.8889,           9000,           6600,           5760
20080424,        281,        290,        280,        290,      288.8,     285.36,     323.22,   281.0667,          15000,           5200,           5520
20080423,        275,        289,        275,        289,      288.6,     285.96,     324.82,        281,           4000,           4000,           5280
20080422,        290,        290,        290,        290,      283.8,     286.44,      326.3,        290,           1000,           4800,           5200
20080421,        290,        290,        290,        290,        280,     287.04,      327.7,        290,           4000,           5200,           5400
20080418,        285,        285,        285,        285,        277,     287.84,     329.06,        285,           2000,           5200,           5280
20080417,        270,        289,        270,        289,        276,     288.64,     330.49,   275.3333,           9000,           6000,           5320
20080416,        266,        268,        260,        265,      274.2,     289.48,     331.84,    265.125,           8000,           5200,           5440
20080415,        275,        275,        271,        271,      279.2,     291.44,     333.48,   272.3333,           3000,           4200,           5200
20080409,        280,        280,        275,        275,      281.2,      293.4,     335.13,     278.75,           4000,           5200,           5120
20080407,        282,        282,        280,        280,      282.2,      295.4,      336.8,      280.5,           6000,           4800,           5880
20080404,        280,        280,        280,        280,      282.2,     296.88,     338.62,        280,           5000,           4800,           5800
20080403,        283,        290,        283,        290,      283.8,     298.32,     340.69,   287.6667,           3000,           4400,           5960
20080402,        285,        285,        281,        281,      285.2,      299.2,     343.09,    283.625,           8000,           4600,           5920
20080401,        278,        280,        278,        280,        287,     300.64,     345.34,        279,           2000,           4000,           5920
20080331,        288,        288,        280,        280,        290,     301.92,     347.88,   282.6667,           6000,           7200,           5880
20080327,        288,        288,        288,        288,      292.2,     303.48,     350.28,        288,           3000,           7400,           5760
20080325,        298,        298,        297,        297,      291.4,     304.52,      352.7,      297.5,           4000,           8200,           6040
20080324,        299,        299,        290,        290,      288.8,     305.04,     355.04,      293.6,           5000,           8000,           6080
20080321,        285,        295,        281,        295,      286.8,     306.24,     357.58,   283.8333,          18000,           8200,           6080
20080319,        292,        292,        281,        291,      286.8,     306.84,     360.17,   286.4286,           7000,           5000,           5600
20080318,        270,        284,        270,        284,      287.6,      307.6,     362.88,   274.5714,           7000,           4200,           5600
20080317,        266,        284,        266,        284,      291.8,     309.04,     365.58,   273.3333,           3000,           4600,           5600
20080314,        285,        285,        280,        280,      295.2,     311.48,     368.33,   283.8333,           6000,           4400,           5600
20080313,        295,        295,        295,        295,      300.2,     313.84,     371.13,        295,           2000,           4400,           5480
20080312,        296,        296,        295,        295,      303.2,     315.24,     373.73,   295.6667,           3000,           4200,           5800
20080310,        305,        305,        290,        305,      305.2,     317.04,      376.4,   295.7778,           9000,           4200,           5920
20080307,        301,        301,        301,        301,      306.2,     318.64,     378.98,        301,           2000,           4800,           5880
20080306,        305,        305,        305,        305,      308.8,     319.48,     381.45,        305,           6000,           4800,           6240
20080305,        310,        310,        310,        310,      311.8,     320.84,     383.98,        310,           1000,           3800,           6120
20080304,        312,        312,        305,        305,      314.8,     322.36,      386.5,        308,           3000,           8200,           6120
20080303,        309,        310,        300,        310,      317.2,     324.16,     389.04,   306.8333,          12000,           8400,           6120
20080229,        316,        316,        314,        314,      318.4,     325.96,     391.57,        315,           2000,           7800,           5800
20080228,        320,        320,        320,        320,        318,        327,     394.12,        320,           1000,           7800,           5760
20080227,        316,        325,        315,        325,      317.4,        327,      396.6,   320.9565,          23000,           9200,           5880
20080226,        319,        319,        317,        317,      314.8,      327.6,     399.06,     317.75,           4000,           4800,           5080
20080225,        312,        316,        312,        316,      315.2,     328.52,     401.56,   313.1111,           9000,           4600,           5040
