日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20100203,        521,        555,        518,        550,        491,        471,     447.38,   537.1327,         648000,         396800,         125080
20100202,        500,        535,        491,        516,      470.2,     466.44,     446.32,   518.0579,        1157000,         276400,         101480
20100201,        469,        469,        450,        455,      458.4,     463.32,     445.69,   458.2619,          42000,          51600,          58160
20100129,        465,        471,        453,        466,      459.8,     462.52,     445.78,   460.8947,          57000,          54000,          59320
20100128,        442,        474,        436,        468,      460.4,      461.4,     445.65,      462.8,          80000,          49800,          57960
20100127,        457,        457,        446,        446,      461.6,     460.04,      445.2,   449.7826,          46000,          46200,          56760
20100126,        457,        464,        452,        457,        467,     459.48,     445.06,   457.8182,          33000,          47200,          57280
20100125,        463,        463,        456,        462,        470,     458.52,     445.04,   461.1852,          54000,          44600,          57920
20100122,        466,        471,        463,        469,      472.2,     457.44,     445.06,   466.9444,          36000,          39400,          57760
20100121,        465,        475,        461,        474,        473,     456.12,     445.09,   470.6613,          62000,          46600,          57680
20100120,        473,        481,        472,        473,      473.2,     454.56,     445.24,   477.2941,          51000,          50800,          57280
20100119,        475,        475,        471,        472,      471.8,     452.92,     445.46,     473.55,          20000,          56600,          57280
20100118,        474,        475,        469,        473,        471,     451.52,     445.86,   471.8214,          28000,          64800,          57400
20100115,        478,        478,        461,        473,      468.8,     450.28,      446.4,   469.6667,          72000,          74600,          57680
20100114,        470,        479,        468,        475,      466.4,      449.2,     446.85,        474,          83000,          68200,          56960
20100113,        468,        470,        460,        466,      464.4,     447.96,     447.46,   465.2875,          80000,          57400,          58600
20100112,        462,        468,        458,        468,      463.8,        447,     448.22,   462.3443,          61000,          47400,          58480
20100108,        469,        474,        457,        462,      463.2,     445.24,     449.13,   463.1818,          77000,          38600,          58960
20100107,        465,        465,        459,        461,      464.6,     443.64,     450.14,     461.25,          40000,          30200,          59800
20100106,        455,        465,        455,        465,      466.8,     441.76,     451.33,   459.8966,          29000,          57200,          66600
20100105,        470,        470,        459,        463,      464.8,     439.24,     452.41,   463.5667,          30000,          74200,          68960
20100104,        461,        470,        461,        465,      459.4,     437.04,      453.4,   465.2353,          17000,          79800,          71200
20091230,        470,        475,        468,        469,        454,     434.96,     454.34,   470.0857,          35000,          91200,          74760
20091229,        460,        480,        460,        472,      447.2,     432.04,     455.24,   470.8914,         175000,          98400,          77520
20091228,        440,        463,        440,        455,      440.4,     429.68,     455.89,   454.4737,         114000,          68000,          74680
20091225,        437,        441,        435,        436,      436.2,        428,     456.73,   437.6552,          58000,          55200,          76080
20091224,        436,        442,        434,        438,      435.4,     426.44,     457.76,   437.9054,          74000,          55400,          77000
20091222,        437,        441,        431,        435,      434.4,      425.2,      458.9,   435.1127,          71000,          50400,          77360
20091221,        438,        440,        433,        438,      434.4,      424.4,     460.01,   436.3478,          23000,          46200,          79400
20091218,        437,        443,        427,        434,        434,     423.56,     461.21,     435.54,          50000,          48400,          81040
20091217,        437,        437,        429,        432,      434.2,     423.28,      462.2,   431.8305,          59000,          48800,          80880
20091216,        440,        441,        430,        433,      434.2,     423.24,     463.22,   435.4694,          49000,          47200,          81400
20091215,        441,        441,        422,        435,        435,     422.96,     464.22,     431.46,          50000,          42000,          84880
20091214,        438,        439,        430,        436,      436.4,     422.04,     465.25,   434.4412,          34000,          39000,          85440
20091211,        437,        437,        427,        435,      438.4,     421.44,     466.16,   434.4038,          52000,          43000,          86240
20091210,        438,        438,        422,        432,      440.2,     420.92,      467.2,   429.3333,          51000,          57400,          88800
20091209,        439,        439,        436,        437,      442.2,     420.72,     468.01,   438.0435,          23000,          62600,          90440
20091208,        446,        446,        440,        442,      439.6,     420.64,     468.93,   442.1714,          35000,          72600,          96280
20091207,        449,        450,        441,        446,      435.6,      421.2,     469.58,   446.2407,          54000,          85200,          99560
20091204,        449,        450,        442,        444,      429.2,     421.48,     470.38,   446.9839,         124000,         116400,         111840
20091203,        428,        448,        428,        442,      420.8,     421.28,      471.3,   440.3247,          77000,         109200,         114680
20091202,        426,        427,        418,        424,        414,     422.04,      471.8,        423,          73000,         111000,         115840
20091201,        419,        424,        410,        422,      411.8,     424.44,     472.58,   416.8673,          98000,         117600,         117280
20091130,        399,        416,        399,        414,      406.6,     426.68,     473.34,   406.0905,         210000,         118800,         119040
20091127,        398,        405,        393,        402,      406.4,     429.32,     474.04,   402.0795,          88000,          97600,         117800
20091126,        410,        420,        403,        408,      408.6,     432.08,      474.8,   412.0698,          86000,         109800,         117040
20091125,        401,        416,        400,        413,      406.4,     434.64,     475.34,   407.3113,         106000,         108800,         117400
20091124,        409,        409,        392,        396,      405.2,     436.68,     476.14,   397.5385,         104000,         104200,         117200
20091120,        406,        420,        402,        413,        409,     439.48,     477.14,   410.3365,         104000,         107800,         117560
20091119,        406,        413,        397,        413,      409.8,     441.32,     476.98,   404.7517,         149000,          99800,         115680
20091118,        407,        413,        396,        397,      412.6,     443.16,     476.72,   400.9383,          81000,          79200,         114400
20091117,        420,        430,        406,        407,      419.4,     446.08,     476.62,   415.0843,          83000,          77400,         114480
20091116,        420,        433,        413,        415,      423.2,     448.56,     476.29,   420.0738,         122000,          88000,         113600
20091113,        422,        423,        416,        417,      422.6,     450.44,     475.94,   418.6563,          64000,          76400,         115080
20091112,        427,        441,        425,        427,      423.4,        452,     475.45,   433.1304,          46000,          74400,         119480
20091111,        430,        438,        428,        431,      422.4,     452.28,     474.88,   432.7778,          72000,          88400,         125680
20091110,        422,        434,        417,        426,      421.6,     452.48,      474.3,   427.5221,         136000,          92400,         132200
20091109,        426,        426,        409,        412,      423.4,     453.64,     473.48,   417.7188,          64000,          99000,         131360
20091106,        425,        426,        420,        421,      432.2,     455.72,     472.64,   422.7037,          54000,         109600,         132480
20091105,        432,        433,        420,        422,      438.6,     457.72,     471.66,   424.6724,         116000,         171000,         135880
20091104,        431,        431,        423,        427,        442,     460.24,     470.65,      426.5,          92000,         186800,         135360
20091102,        436,        443,        432,        435,      448.8,     462.76,     469.74,   436.3077,         169000,         189600,         138840
20091030,        458,        461,        448,        456,      458.6,     465.44,     468.34,   453.0342,         117000,         177600,         136880
20091029,        425,        467,        418,        453,        463,     467.72,     467.05,   443.5651,         361000,         182600,         137840
20091028,        456,        458,        432,        439,      468.4,     469.88,     465.78,   440.6974,         195000,         146200,         132120
20091027,        473,        474,        458,        461,      474.8,     473.16,     464.85,   465.0943,         106000,         121000,         128480
20091026,        473,        485,        465,        484,        477,     475.64,      463.7,   478.3945,         109000,         118800,         128040
20091023,        486,        499,        477,        478,        473,     477.72,     462.34,   488.1901,         142000,         117200,         126760
20091022,        472,        480,        471,        480,      470.6,     480.12,     461.18,   476.9441,         179000,         111400,         125240
20091021,        469,        473,        467,        471,      466.4,     482.92,     460.21,   470.6087,          69000,          87000,         123680
20091020,        465,        479,        465,        472,        464,     485.92,     459.52,   474.7158,          95000,          96600,         126560
20091019,        455,        467,        447,        464,      463.6,     488.52,     458.66,   461.1188,         101000,          94200,         125120
20091016,        460,        474,        454,        466,      464.6,      491.4,     457.88,   464.0531,         113000,          86200,         124000
20091015,        464,        464,        451,        459,      463.8,      494.2,     457.06,   458.3684,          57000,          95400,         126000
20091014,        469,        469,        450,        459,      463.2,     496.68,     456.44,   456.9744,         117000,         118800,         127800
20091013,        474,        480,        465,        470,      458.2,     499.04,     455.73,   471.6627,          83000,         135600,         129560
20091009,        469,        474,        466,        469,      451.4,     500.76,     454.86,   470.4426,          61000,         166000,         128520
20091008,        462,        481,        461,        462,      448.6,     502.96,     454.38,   469.4214,         159000,         176800,         130000
20091007,        430,        456,        430,        456,        449,      505.2,     454.08,   444.7931,         174000,         163400,         131880
20091006,        437,        439,        421,        434,        452,     508.08,     453.65,   433.0498,         201000,         156400,         152440
20091005,        455,        456,        429,        436,      462.2,     511.04,      453.8,   443.4979,         235000,         136800,         147400
20091002,        459,        466,        453,        455,        473,     513.96,     454.12,   456.7043,         115000,         125600,         141360
20091001,        471,        471,        462,        464,      482.4,     516.08,     454.62,   465.9348,          92000,         126600,         140800
20090930,        476,        477,        465,        471,      492.2,        518,        455,   470.5036,         139000,         136400,         140920
20090929,        490,        494,        483,        485,      499.4,     519.32,     455.34,   486.6117,         103000,         152200,         139080
20090928,        502,        502,        487,        490,      506.6,     520.44,     455.34,    493.067,         179000,         152400,         141160
20090925,        500,        506,        500,        502,      513.2,     520.56,     454.81,   502.3917,         120000,         135600,         137120
20090924,        517,        517,        495,        513,        520,     520.72,     454.06,   508.9149,         141000,         127000,         138280
20090918,        515,        520,        490,        507,        525,     519.84,     452.62,   502.1697,         218000,         119600,         137600
20090917,        529,        529,        516,        521,      533.6,      519.8,     451.25,   521.5865,         104000,         104000,         135040
20090916,        535,        540,        523,        523,      538.6,     519.48,     449.74,   531.2947,          95000,         111400,         146560
20090915,        540,        544,        533,        536,      541.4,     517.72,     448.21,   537.4026,          77000,         104200,         147320
20090914,        552,        552,        530,        538,      541.4,      515.6,     446.44,   537.4423,         104000,         103400,         149960
20090911,        555,        563,        547,        550,        541,     513.24,     444.32,   554.4929,         140000,         115200,         155760
20090910,        532,        555,        532,        546,      535.2,     509.88,     442.05,   547.4043,         141000,         107600,         158920
20090909,        544,        544,        531,        537,      529.6,      506.4,     439.76,   537.6102,          59000,         111600,         158920
20090908,        545,        545,        527,        536,      524.8,     502.88,     437.53,   534.4795,          73000,         111200,         164640
20090907,        527,        536,        518,        536,      522.4,     500.36,     435.24,   528.8037,         163000,         116200,         175360
20090904,        519,        527,        512,        521,      518.8,     497.76,      432.9,   519.3922,         102000,         124800,         198640
20090903,        508,        528,        508,        518,      520.2,     492.96,     430.77,   520.9627,         161000,         242000,         197680
20090902,        507,        515,        507,        513,      518.2,     487.96,      428.8,   511.2281,          57000,         224800,         194160
20090901,        508,        526,        506,        524,      517.4,     483.04,     426.89,   520.2755,          98000,         230200,         193880
20090831,        527,        536,        512,        518,      514.2,     477.36,     424.84,   522.5388,         206000,         230800,         191840
20090828,        521,        560,        520,        528,        513,      472.2,     423.02,   536.0974,         688000,         208600,         186680
20090827,        505,        509,        502,        508,      508.2,     466.28,     421.06,   505.5333,          75000,          89600,         164000
20090826,        515,        515,        506,        509,      509.2,     461.32,     419.44,   509.2262,          84000,         105600,         165040
20090825,        507,        514,        498,        508,        506,     456.48,     417.61,    507.495,         101000,         104400,         169800
20090824,        507,        515,        507,        512,      505.6,     450.72,     415.85,   511.3789,          95000,         114000,         170280
20090821,        515,        515,        497,        504,      501.4,      444.2,        414,   505.3871,          93000,         119800,         168680
20090820,        493,        513,        491,        513,      501.8,     437.96,     412.18,   503.7097,         155000,         132000,         167960
20090819,        504,        506,        486,        493,      501.8,     431.28,     410.08,   497.3077,          78000,         179400,         168600
20090818,        480,        506,        474,        506,        499,     425.92,     408.17,   489.9866,         149000,         186600,         170840
20090817,        496,        498,        486,        491,      494.4,     418.88,     405.85,   493.0806,         124000,         185400,         170160
20090814,        502,        512,        500,        506,        492,      413.6,     404.09,   505.1039,         154000,         210400,         169000
20090813,        484,        521,        480,        513,        484,     407.68,     402.12,   507.8112,         392000,         223400,         165560
20090812,        479,        487,        473,        479,      473.2,     401.92,     400.01,    479.693,         114000,         173200,         154680
20090811,        475,        484,        469,        483,      467.2,     397.76,     398.13,   477.5804,         143000,         190800,         157240
20090810,        465,        479,        456,        479,      465.2,     393.72,     396.28,   470.3534,         249000,         230400,         155480
20090807,        449,        466,        444,        466,      463.6,      390.2,     394.56,   452.8219,         219000,         329600,         153880
20090806,        444,        462,        444,        459,      450.6,     387.84,     392.97,   454.6312,         141000,         301400,         150840
20090805,        467,        469,        448,        449,      437.4,     386.24,     391.37,   456.3465,         202000,         287800,         153720
20090804,        463,        473,        462,        473,      425.6,      384.6,     389.93,   467.3754,         341000,         257400,         148720
20090803,        450,        474,        446,        471,      407.4,     381.88,     388.46,   458.9128,         745000,         198600,         145320
20090731,        397,        406,        397,        401,        391,     379.24,     387.18,   401.4744,          78000,          65000,         120240
20090730,        386,        395,        385,        393,      386.8,     379.68,     386.36,   390.0685,          73000,          73600,         122840
20090729,        383,        391,        382,        390,        385,      380.2,     385.46,     387.72,          50000,          79200,         125040
20090728,        384,        384,        378,        382,      384.6,      380.8,     384.42,   381.6383,          47000,         109800,         129520
20090727,        381,        393,        378,        389,        381,     382.84,     383.66,   387.2987,          77000,         123000,         130280
20090724,        389,        395,        378,        380,        373,     384.84,     382.98,   384.5124,         121000,         118600,         131200
20090723,        390,        391,        383,        384,      366.6,      386.6,     382.37,    387.495,         101000,         109400,         131960
20090722,        369,        389,        369,        388,        359,     389.04,     381.69,   381.0591,         203000,         123400,         136920
20090721,        355,        364,        353,        364,      353.2,     391.92,     380.78,   358.6903,         113000,         109600,         133360
20090717,        351,        354,        345,        349,      346.4,     397.08,     380.13,   348.0182,          55000,         113400,         134520
20090716,        351,        355,        348,        348,      348.4,      402.8,     379.57,     351.24,          75000,         121400,         136120
20090715,        358,        358,        334,        346,      350.4,     408.76,     379.38,   342.8187,         171000,         120000,         142040
20090714,        348,        360,        341,        359,        355,     414.32,     379.28,   351.6791,         134000,         109800,         142160
20090713,        351,        353,        321,        330,      358.2,     417.96,     379.05,   333.3333,         132000,         118600,         142720
20090710,        359,        365,        351,        359,      368.6,      422.6,      379.1,   357.1579,          95000,         112000,         146040
20090709,        361,        362,        356,        358,        375,     424.44,     378.62,   359.6765,          68000,         134800,         143240
20090708,        363,        369,        361,        369,      384.8,     426.28,     378.01,   365.2167,         120000,         149800,         141520
20090707,        383,        391,        372,        375,      394.8,     427.84,     377.21,   379.2303,         178000,         168400,         137400
20090706,        391,        395,        382,        382,      401.4,     429.16,     376.18,   386.0505,          99000,         148200,         134200
20090703,        397,        408,        391,        391,        406,        430,      374.9,   397.0431,         209000,         179600,         137760
20090702,        423,        423,        405,        407,      408.8,     429.52,     373.48,    409.042,         143000,         161400,         130720
20090701,        408,        430,        407,        419,      409.8,     428.44,     371.74,   417.7277,         213000,         161400,         126080
20090630,        414,        414,        406,        408,      407.2,     426.64,     369.88,   409.8312,          77000,         144400,         118080
20090629,        405,        409,        388,        405,      406.6,     425.12,     368.13,   399.7617,         256000,         161400,         116200
20090626,        417,        420,        403,        405,      412.2,     423.48,     366.42,   408.4746,         118000,         123400,         109600
20090625,        410,        418,        402,        412,        419,     421.72,     364.66,   412.6294,         143000,         119800,         106720
20090624,        406,        409,        396,        406,      421.4,     419.68,     363.02,    403.875,         128000,         119200,         103240
20090623,        415,        418,        403,        405,      429.2,     418.24,     361.36,   411.0247,         162000,         138600,         100320
20090622,        430,        439,        424,        433,      440.2,     416.84,     359.64,   430.3485,          66000,         129000,          95920
20090619,        434,        445,        430,        439,      452.2,     414.32,     357.58,     438.04,         100000,         144200,          95720
20090618,        446,        446,        423,        424,      462.8,     412.04,     355.49,   432.6714,         140000,         143200,          93600
20090617,        445,        452,        436,        445,      477.4,     410.32,     353.62,     443.96,         225000,         159800,          96800
20090616,        480,        489,        456,        460,      485.4,     407.96,      351.5,   467.4386,         114000,         149600,          96880
20090615,        510,        510,        491,        493,      483.4,     404.44,     348.98,   502.9366,         142000,         156400,          94160
20090612,        497,        497,        488,        492,        474,     399.76,     346.05,   493.1474,          95000,         171000,          91880
20090611,        485,        507,        479,        497,      456.6,        395,     343.13,   494.4439,         223000,         157000,          89840
20090610,        458,        486,        453,        485,        438,     389.84,     340.25,   476.6437,         174000,         117400,          83880
20090609,        451,        470,        440,        450,      422.6,     384.64,     337.49,   454.6284,         148000,          86000,          78000
20090608,        407,        456,        407,        446,      414.2,     380.64,      335.3,   437.9302,         215000,          76000,          76560
20090605,        406,        407,        404,        405,      405.6,     376.08,     333.17,        406,          25000,          70600,          72640
20090604,        405,        405,        403,        404,      400.4,     374.24,     331.54,      404.2,          25000,          72200,          73080
20090603,        410,        414,        405,        408,      395.6,      372.4,     329.98,   408.1176,          17000,          72600,          76080
20090602,        418,        423,        403,        408,      388.8,     370.28,     328.42,   413.6429,          98000,          71800,          78920
20090601,        383,        415,        377,        403,      381.2,     367.48,     326.89,   401.6011,         188000,          58200,          77760
20090529,        375,        382,        375,        379,      373.4,     365.12,     325.42,   379.5758,          33000,          38800,          75720
20090528,        370,        386,        370,        380,      369.8,     363.96,     324.22,   378.2222,          27000,          41400,          77920
20090527,        372,        376,        372,        374,        366,     362.64,     323.02,   374.1538,          13000,          47200,          79480
20090526,        369,        370,        365,        370,      365.2,     361.24,     321.53,   368.6667,          30000,          55600,          82880
20090525,        362,        364,        356,        364,      365.2,     360.08,     320.21,   360.4286,          91000,          60000,          85480
20090522,        358,        362,        357,        361,      366.4,     360.04,     319.01,   360.1957,          46000,          54000,          87040
20090521,        366,        367,        358,        361,      370.6,      360.6,     317.96,   361.3214,          56000,          54200,          94040
20090520,        370,        373,        365,        370,      374.6,     359.72,     316.84,   369.4545,          55000,          87000,          95280
20090519,        373,        373,        361,        370,      377.8,     357.96,     315.56,   368.2692,          52000,         121400,          96280
20090518,        377,        377,        363,        370,      378.2,     355.64,     314.04,   368.9508,          61000,         120200,          97760
20090515,        376,        383,        371,        382,      379.4,     353.84,     312.65,   378.6596,          47000,         125000,         101320
20090514,        378,        383,        368,        381,      377.6,     352.08,     311.14,   377.3455,         220000,         124400,         104560
20090513,        370,        390,        342,        386,        375,      350.2,     309.57,   365.7357,         227000,          95200,         100480
20090512,        368,        374,        368,        372,      368.8,     348.08,     308.38,        371,          46000,          55200,          97200
20090511,        374,        378,        371,        376,      364.4,        346,     307.48,   374.8471,          85000,          68400,          97600
20090508,        368,        374,        367,        373,      355.6,     343.56,     306.38,   370.4773,          44000,          74800,          98200
20090507,        375,        375,        361,        368,      352.8,     340.92,     305.22,   368.2568,          74000,          73200,          99360
20090501,        351,        355,        346,        355,      350.8,     339.56,     304.26,   350.5556,          27000,          78400,         100880
20090430,        332,        353,        332,        350,      350.8,     338.88,     303.48,   344.0446,         112000,          90600,         102080
20090428,        355,        355,        332,        332,      348.4,     338.56,      303.1,   339.9573,         117000,          82000,         101680
20090427,        365,        365,        357,        359,      350.8,     338.64,      302.9,   361.5556,          36000,          86000,         101720
20090424,        365,        365,        355,        358,        349,      337.2,     302.64,     361.08,         100000,          96400,         103360
20090423,        339,        358,        339,        355,      346.8,     335.36,      302.2,   349.2273,          88000,          89600,         103040
20090422,        351,        358,        334,        338,      343.6,     333.52,     301.74,   345.1014,          69000,          91600,         105200
20090421,        339,        347,        332,        344,      344.2,     331.92,     301.44,   340.4745,         137000,          96800,         105160
20090420,        348,        355,        342,        350,        348,      329.6,     300.89,   348.8295,          88000,          95400,         101640
20090417,        340,        348,        338,        347,        353,     326.96,     300.16,   343.9242,          66000,         122000,         101560
20090416,        336,        354,        335,        339,      351.4,     324.16,     299.34,   343.0612,          98000,         126200,         100400
20090415,        363,        363,        338,        341,      348.8,     321.76,     298.64,   345.4526,          95000,         122600,          97320
20090414,        375,        380,        350,        363,        343,      319.2,     298.18,   363.5308,         130000,         121400,          95760
20090413,        345,        386,        344,        375,      335.4,     315.76,     297.41,        368,         221000,         125400,          91800
20090410,        331,        348,        331,        339,        328,     311.68,     296.49,   340.3448,          87000,         106800,          85360
20090409,        325,        328,        322,        326,        327,     309.68,     296.21,   324.7125,          80000,         113000,          83760
20090408,        316,        323,        310,        312,      328.4,     307.88,     296.22,    314.573,          89000,         126000,          81760
20090407,        334,        337,        325,        325,        330,     306.44,     296.34,     330.92,         150000,         119400,          79480
20090406,        342,        350,        337,        338,        328,      304.6,     296.04,   342.0156,         128000,         109400,          74560
20090403,        342,        343,        333,        334,      321.8,     302.36,     295.74,   337.4915,         118000,          98400,          71400
20090402,        329,        337,        328,        333,      321.8,     300.36,     295.14,   331.5793,         145000,          97200,          68560
20090401,        319,        325,        316,        320,      322.8,     298.48,     294.41,   320.5536,          56000,          79600,          68440
20090331,        310,        320,        309,        315,      327.2,     296.52,      293.9,     314.51,         100000,          88800,          68040
20090330,        326,        335,        307,        307,        331,     294.84,     293.41,   320.3973,          73000,          92400,          65600
20090327,        339,        344,        330,        334,      334.2,     293.48,     292.73,   336.9643,         112000,          93200,          64400
20090326,        337,        343,        334,        338,      329.8,     291.36,     292.22,   337.2982,          57000,          89200,          61680
20090325,        337,        342,        327,        342,        324,     288.96,     291.84,   337.0686,         102000,         106200,          60600
20090324,        330,        334,        325,        334,      315.2,     286.72,     291.57,   329.8559,         118000,          99400,          57640
20090323,        308,        325,        306,        323,      305.6,      284.8,     291.48,   315.8571,          77000,          85600,          55320
20090319,        319,        319,        304,        312,      297.8,      283.2,     291.57,   311.2717,          92000,          87400,          54440
20090318,        302,        317,        302,        309,      290.8,      282.2,     291.98,   308.0141,         142000,          76400,          52560
20090317,        290,        299,        287,        298,      284.8,     281.48,     292.78,   294.1471,          68000,          52200,          50320
20090316,        284,        286,        278,        286,      280.6,     281.28,     293.78,   283.2857,          49000,          49800,          49600
20090313,        280,        284,        278,        284,      278.8,     281.56,     294.48,   280.9884,          86000,          46200,          50760
20090312,        275,        280,        275,        277,      276.6,     281.76,     296.02,   276.8108,          37000,          41000,          50720
20090311,        283,        283,        279,        279,        279,     282.28,     297.69,   280.7619,          21000,          43000,          58320
20090310,        274,        277,        273,        277,      279.4,      281.6,     299.06,   275.4821,          56000,          44800,          64200
20090309,        275,        277,        274,        277,      279.2,     281.36,     300.36,   274.8065,          31000,          40000,          66400
20090306,        284,        285,        271,        273,      279.6,     281.24,     301.42,   276.7167,          60000,          39200,          69360
20090305,        285,        289,        279,        289,      281.4,      281.6,     302.56,        285,          47000,          37000,          71000
20090304,        276,        281,        276,        281,      280.4,     281.12,     303.24,      278.7,          30000,          37000,          74920
20090303,        274,        276,        272,        276,      281.4,     280.84,     303.88,   273.5313,          32000,          59400,          77920
20090302,        276,        281,        272,        279,      280.4,     280.04,     304.33,   277.7778,          27000,          62200,          85200
20090227,        285,        291,        282,        282,      279.2,     279.52,      305.1,   285.8367,          49000,          64600,          92680
20090226,        289,        289,        283,        284,      277.4,        279,     305.98,   285.0851,          47000,          63400,         102960
20090225,        286,        296,        284,        286,      276.8,     278.16,     306.58,   286.3662,         142000,          62800,         116040
20090224,        268,        274,        268,        271,      275.2,      278.6,     307.01,   270.2391,          46000,          40400,         111680
20090223,        268,        278,        262,        273,      278.2,     279.92,     307.76,   271.5641,          39000,          36800,         118400
20090220,        281,        288,        273,        273,      280.8,     280.76,        308,   278.4419,          43000,          41000,         119720
20090219,        278,        283,        278,        281,      282.8,     281.28,     308.06,   280.7045,          44000,          43400,         121920
20090218,        286,        286,        278,        278,        284,     281.88,     307.65,   279.5333,          30000,          43600,         126120
20090217,        290,        294,        285,        286,      286.6,      282.6,     307.41,     288.25,          28000,          54800,         128800
20090216,        287,        288,        285,        286,        288,     284.04,     307.33,     286.25,          60000,          59200,         129760
20090213,        283,        285,        279,        283,      289.4,     285.28,     307.42,   282.6364,          55000,          62800,         134280
20090212,        283,        287,        281,        287,      290.6,     287.52,     307.77,      284.2,          45000,          68800,         144480
20090210,        295,        296,        289,        291,      291.2,     289.04,     308.14,   291.5814,          86000,         105200,         147600
20090209,        298,        298,        292,        293,      285.4,     290.24,     308.36,     295.32,          50000,         121600,         145800
20090206,        297,        299,        291,        293,        281,     291.12,      308.6,   293.6154,          78000,         133800,         145280
20090205,        288,        299,        281,        289,      277.2,     291.52,     309.42,   291.6941,          85000,         139200,         144200
20090204,        270,        298,        268,        290,      275.8,     291.76,     310.62,   286.2115,         227000,         142400,         142680
20090203,        263,        267,        261,        262,      273.2,      291.6,     310.78,   264.2381,         168000,         126000,         139160
20090202,        269,        272,        266,        271,      275.6,     292.56,     311.41,   269.8198,         111000,         113400,         138480
20090130,        273,        275,        267,        274,      272.6,        294,     311.58,   271.0762,         105000,         134000,         137200
20090129,        282,        285,        279,        282,        271,     295.24,     312.21,   281.3663,         101000,         155800,         137280
20090128,        269,        278,        265,        277,      268.4,      296.2,     313.05,   273.8828,         145000,         196800,         140440
20090127,        260,        276,        260,        274,      265.6,     297.84,      314.6,    270.019,         105000,         242600,         140080
20090126,        268,        278,        253,        256,      270.2,     299.96,     316.34,   261.9579,         214000,         228200,         141320
20090123,        278,        282,        265,        266,      279.8,     302.56,     318.74,   272.8037,         214000,         228200,         139440
20090122,        266,        275,        264,        269,      285.4,        304,      321.1,   268.2353,         306000,         199800,         140600
20090121,        277,        278,        262,        263,      288.8,     305.88,     323.68,   271.4679,         374000,         158200,         141440
20090120,        306,        306,        297,        297,      295.4,     306.92,      326.6,    299.697,          33000,         113200,         132960
20090119,        297,        331,        297,        304,      295.2,     306.16,      329.5,   307.4206,         214000,         126000,         136920
20090116,        291,        295,        288,        294,      298.8,     305.28,     332.46,   291.9167,          72000,          93600,         138520
20090115,        295,        295,        283,        286,      303.4,     304.64,     335.54,   288.2755,          98000,         113800,         161360
20090114,        286,        300,        282,        296,        314,     303.44,     338.12,   290.7785,         149000,         156200,         175520
20090113,        310,        310,        294,        296,      319.8,     303.44,      340.3,   299.7113,          97000,         151000,         176920
20090109,        317,        324,        314,        322,      324.8,     303.96,     342.38,   318.9808,          52000,         139800,         181640
20090108,        336,        336,        315,        317,      323.4,     303.96,      344.3,   324.6127,         173000,         136800,         184360
20090107,        329,        347,        329,        339,      320.6,     304.36,     346.34,    339.071,         310000,         112400,         189160
20090106,        323,        328,        307,        325,      311.8,        304,      347.8,   321.9268,         123000,          59800,         187600
20090105,        324,        327,        320,        321,        304,     304.72,     349.62,   323.6341,          41000,          63000,         192560
20081230,        305,        315,        305,        315,        297,     306.64,     351.48,    311.027,          37000,          85000,         205960
20081229,        296,        303,        295,        303,      295.4,     308.96,     353.82,   299.5098,          51000,          93400,         218000
20081226,        288,        296,        281,        295,      295.8,     310.36,     355.84,    288.766,          47000,         104600,         233760
20081225,        296,        296,        282,        286,        298,     314.56,     358.29,    290.223,         139000,         131200,         242120
20081224,        302,        302,        282,        286,      304.4,      319.2,     361.13,   287.7947,         151000,         130600,         245600
20081222,        305,        317,        300,        307,      312.6,     323.04,     364.08,   305.9873,          79000,         127600,         248440
20081219,        305,        310,        302,        305,      315.4,     325.72,     367.06,   307.4019,         107000,         145200,         256160
20081218,        315,        318,        304,        306,      314.8,      327.8,     370.09,   310.2167,         180000,         172400,         262840
20081217,        328,        334,        315,        318,      316.8,     329.88,     373.37,   322.7426,         136000,         201800,         266760
20081216,        321,        331,        311,        327,        311,     330.76,     376.65,   322.8015,         136000,         207000,         277800
20081215,        312,        327,        311,        321,      301.2,     330.84,     379.78,   319.7844,         167000,         206200,         279280
20081212,        311,        320,        295,        302,      293.4,      330.4,      383.1,    307.893,         243000,         223600,         280200
20081211,        289,        322,        284,        316,      288.6,      331.8,     386.44,   307.9266,         327000,         303600,         276280
20081210,        277,        293,        277,        289,      276.6,     333.08,     389.74,   285.7099,         162000,         328600,         274160
20081209,        283,        283,        274,        278,        278,     334.68,      393.4,   278.8409,         132000,         333000,         277160
20081208,        276,        284,        260,        282,      284.2,     336.28,     397.26,   276.0433,         254000,         349600,         282640
20081205,        271,        300,        268,        278,      292.2,     338.08,      401.4,   280.6594,         643000,         322800,         283600
20081204,        301,        301,        256,        256,        302,      338.6,     405.72,   274.9535,         452000,         252800,         273000
20081203,        309,        315,        295,        296,      316.8,     339.48,     410.32,   301.8859,         184000,         216600,         281080
20081202,        315,        323,        307,        309,      326.2,     337.64,     414.42,   313.7721,         215000,         229200,         301120
20081201,        332,        337,        322,        322,      338.2,     335.68,     418.69,   325.8583,         120000,         261400,         310560
20081128,        331,        333,        321,        327,      348.4,        334,     422.85,   326.4437,         293000,         305000,         321960
20081127,        348,        356,        328,        330,      350.6,     332.64,     426.72,   338.5461,         271000,         335400,         321280
