日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20090402,        174,        185,        171,        185,      170.8,     151.84,     146.81,   180.0468,         375900,         178520,         126316
20090401,        165,        168,        162,        168,      166.6,     150.28,     146.86,   165.0892,         142300,         139660,         120552
20090331,        162,        168,        162,        163,      165.4,     148.72,     147.16,   165.1858,          77500,         127400,         116928
20090330,        174,        176,        166,        168,      164.8,      147.4,     147.52,   170.5371,         133500,         145540,         119404
20090327,        169,        176,        168,        170,      162.2,     145.88,     147.88,   171.0679,         163400,         132880,         122668
20090326,        160,        165,        160,        164,        159,     144.32,      148.2,   161.7913,         181600,         116020,         121852
20090325,        162,        164,        158,        162,      157.4,     143.12,      148.5,   161.1802,          81000,         107380,         117708
20090324,        157,        161,        156,        160,      156.6,     141.92,     148.86,   158.1463,         168200,         115460,         122392
20090323,        154,        156,        153,        155,      155.4,     140.72,      149.3,   153.9245,          70200,         121720,         121104
20090319,        156,        160,        152,        154,      154.8,     139.72,     149.88,   156.2769,          79100,         155740,         124956
20090318,        163,        163,        156,        156,      152.8,     138.64,     150.49,   160.4906,         138400,         168080,         126192
20090317,        159,        159,        155,        158,      151.8,     137.76,      151.1,   157.5972,         121400,         164460,         124316
20090316,        155,        160,        154,        154,        149,     136.92,     151.66,   155.9388,         199500,         160080,         122592
20090313,        151,        155,        145,        152,      146.2,     136.24,      152.3,   151.3446,         240300,         129680,         120348
20090312,        151,        152,        141,        144,      143.6,     135.52,     152.97,    146.348,         140800,          98340,         117680
20090311,        147,        153,        147,        151,      143.2,     135.08,     153.81,   149.0507,         120300,          84780,         116764
20090310,        140,        145,        140,        144,        140,     134.16,     154.64,   143.0472,          99500,          70260,         115836
20090309,        139,        143,        139,        140,      137.6,      133.4,     155.84,   139.3789,          47500,          61480,         117520
20090306,        140,        142,        138,        139,      135.6,     133.04,     157.09,   139.9689,          83600,          78120,         119160
20090305,        140,        143,        138,        142,        134,     132.96,     158.49,   140.2329,          73000,          76740,         128692
20090304,        132,        138,        132,        135,      133.4,      132.4,     159.89,   134.2264,          47700,          84180,         129796
20090303,        129,        134,        128,        132,      135.6,      132.2,     161.46,   130.2248,          55600,         121000,         131384
20090302,        131,        133,        130,        130,        135,     131.92,     163.09,   130.3168,         130700,         120220,         138616
20090227,        135,        137,        131,        131,        135,     132.28,     164.92,   133.3416,          76700,         121960,         140116
20090226,        142,        142,        136,        139,      134.8,     132.48,     166.84,   139.8085,         110200,         149640,         141772
20090225,        142,        146,        137,        146,      133.2,     132.28,     168.45,   141.5311,         231800,         156200,         144972
20090224,        128,        129,        127,        129,      130.8,     131.84,      169.9,   127.7273,          51700,         125440,         149320
20090223,        130,        132,        128,        130,      131.4,     132.32,     171.68,   129.7984,         139400,         154720,         158116
20090220,        132,        133,        130,        130,      131.4,     133.08,      173.4,   130.6179,         215100,         154040,         162400
20090219,        132,        134,        131,        131,      131.4,     133.88,     174.85,   132.2049,         143000,         144320,         161208
20090218,        130,        134,        130,        134,      130.6,      134.6,     176.24,   131.2346,          78000,         137720,         158904
20090217,        133,        137,        130,        132,      130.6,     135.12,     177.93,   134.2463,         198100,         140420,         161516
20090216,        129,        132,        128,        130,      131.6,     136.16,      179.6,   130.5338,         136000,         116460,         163388
20090213,        125,        130,        125,        130,        133,     137.16,     181.44,   126.9652,         166500,         117940,         166208
20090212,        133,        133,        126,        127,      133.8,     138.44,     183.24,   129.4655,         110000,         119360,         175272
20090210,        138,        139,        133,        134,        135,     139.76,     185.04,   136.2273,          91500,         120940,         186956
20090209,        137,        139,        135,        137,      133.8,     140.24,     186.58,   137.0473,          78300,         122060,         187420
20090206,        134,        138,        134,        137,      131.4,     140.44,     188.05,   136.0732,         143400,         134720,         187624
20090205,        132,        134,        130,        134,      130.2,      140.6,     189.69,   131.6365,         173600,         123740,         185524
20090204,        130,        135,        127,        133,      130.8,     140.88,     191.62,   131.3418,         117900,         153400,         184288
20090203,        126,        129,        125,        128,      129.8,     141.16,     193.17,   126.6406,          97100,         149940,         186428
20090202,        129,        134,        125,        125,      130.2,     141.76,     194.72,   126.9484,         141600,         148000,         195464
20090130,        131,        138,        130,        131,      130.2,      142.6,     196.13,    132.278,          88500,         166960,         200936
20090129,        129,        137,        129,        137,      131.8,     143.64,     197.72,   132.3734,         321900,         182900,         207904
20090128,        127,        132,        126,        128,      131.6,     144.56,     199.37,    128.659,         100600,         142140,         209820
20090127,        125,        132,        125,        130,      132.8,     146.16,      201.5,   128.7265,          87400,         160060,         215468
20090126,        134,        134,        125,        125,      133.8,     147.96,     204.05,   127.8659,         236400,         210680,         216676
20090123,        138,        139,        130,        139,        137,     150.24,     207.01,   133.6356,         168200,         217720,         211584
20090122,        134,        138,        134,        136,        139,     151.84,     209.66,   135.4234,         118100,         233380,         213380
20090121,        133,        138,        133,        134,      141.8,        154,     212.66,   133.9243,         190200,         246820,         215408
20090120,        141,        145,        135,        135,      144.8,     156.32,     215.78,   137.3689,         340500,         225860,         213168
20090119,        147,        150,        140,        141,      147.2,     158.48,     218.93,   143.5777,         271600,         186420,         206640
20090116,        150,        152,        144,        149,      150.6,     160.44,     222.18,   147.4166,         246500,         181080,         198092
20090115,        147,        150,        143,        150,      151.8,     162.08,     225.36,   145.9093,         185300,         173080,         190552
20090114,        147,        152,        146,        149,      154.2,     163.88,     228.53,   148.9719,          85400,         214640,         184784
20090113,        152,        153,        147,        147,      156.4,     165.68,     231.52,   149.3008,         143300,         277980,         184992
20090109,        153,        167,        151,        158,      156.2,     167.28,     234.54,   155.5243,         244900,         269940,         182768
20090108,        161,        162,        155,        155,        153,     168.52,     237.52,   159.5632,         206500,         237640,         179224
20090107,        166,        169,        160,        162,      150.2,     170.04,     240.57,   163.7189,         393100,         214520,         172968
20090106,        146,        168,        146,        160,        146,     171.48,     243.44,    154.859,         402100,         164440,         164656
20090105,        145,        150,        143,        146,        142,     173.08,     246.34,   145.8739,         103100,         118300,         153688
20081230,        142,        142,        140,        142,      141.4,     175.32,     249.73,   141.6799,          83400,         162280,         155524
20081229,        141,        143,        140,        141,      142.2,     177.64,     253.17,   141.2431,          90900,         201280,         157192
20081226,        138,        143,        138,        141,      145.4,     180.08,     256.54,   140.2887,         142700,         235640,         160400
20081225,        148,        148,        133,        140,      149.2,     182.52,      260.2,   139.8407,         171400,         281060,         161076
20081224,        143,        144,        133,        143,      154.8,      185.2,     263.94,   138.2452,         323000,         295140,         160948
20081222,        147,        153,        141,        146,      161.2,        188,     267.69,    144.254,         278400,         254060,         163524
20081219,        152,        157,        146,        157,      168.4,     191.52,     271.45,   151.1359,         262700,         220200,         159900
20081218,        162,        165,        146,        160,      172.8,      194.6,     275.25,   155.6312,         369800,         210280,         158856
20081217,        175,        179,        165,        168,      178.8,     197.96,     278.74,    171.483,         241800,         170080,         148208
20081216,        180,        183,        175,        175,      183.6,     201.12,     282.33,   178.2398,         117600,         148560,         143284
20081215,        184,        185,        178,        182,      186.4,     204.24,     285.82,   180.9175,         109100,         160500,         145744
20081212,        190,        190,        173,        179,        188,     207.12,     289.16,   182.1689,         213100,         150260,         149584
20081211,        190,        192,        184,        190,      190.2,     210.64,     292.54,        187,         168800,         119240,         146596
20081210,        194,        194,        182,        192,      191.2,     214.04,     295.66,   189.4918,         134200,          93700,         143584
20081209,        192,        194,        184,        189,      191.6,     216.76,      298.7,   187.6977,         177300,          84980,         142300
20081208,        190,        192,        186,        190,      191.2,      219.4,     301.81,   188.7323,          57900,          67060,         141808
20081205,        194,        194,        188,        190,        191,     222.28,     305.01,   191.0983,          58000,          86740,         144148
20081204,        194,        195,        188,        195,      191.6,     225.04,     308.25,   192.2141,          41100,          85160,         145576
20081203,        197,        197,        189,        194,      192.2,      226.8,     311.49,   194.6479,          90600,         114000,         152284
20081202,        185,        188,        183,        187,      193.4,     228.44,     314.44,   185.3877,          87700,         121460,         155844
20081201,        196,        196,        186,        189,      196.4,      231.4,     318.06,    190.348,         156300,         133720,         159864
20081128,        197,        199,        192,        193,      198.6,     234.12,     321.68,   195.8204,          50100,         127480,         155728
20081127,        200,        203,        191,        198,      200.4,     237.12,     325.26,   198.6606,         185300,         151680,         157452
20081126,        201,        206,        200,        200,      201.2,      239.8,     328.94,   201.8726,         127900,         146540,         153724
20081125,        220,        220,        201,        202,      202.6,     242.28,     332.53,   206.1403,         149000,         154600,         154152
20081121,        197,        208,        194,        200,      204.8,      244.2,     335.93,   199.1183,         125100,         202280,         160648
20081120,        202,        206,        198,        202,      211.6,     246.08,     339.66,   200.9801,         171100,         214820,         165520
20081119,        210,        213,        200,        202,        218,      248.4,     343.61,   206.2713,         159600,         227920,         172956
20081118,        207,        217,        206,        207,      226.4,     251.48,     347.65,   209.7527,         168200,         216720,         177292
20081117,        204,        233,        204,        213,      234.4,     253.16,     351.62,   210.1249,         387400,         206820,         175692
20081114,        243,        246,        234,        234,      242.4,      254.4,     355.41,   241.8711,         187800,         165160,         167368
20081113,        240,        240,        230,        234,      246.4,     254.28,     359.06,   235.4789,         236600,         168620,         169076
20081112,        249,        251,        242,        244,        253,     254.92,     362.89,   246.4836,         103600,         148980,         167504
20081111,        250,        254,        245,        247,      259.2,      255.6,     366.73,   249.5914,         118700,         146960,         170552
20081110,        255,        270,        252,        253,      261.8,     257.24,      370.3,   256.1815,         179100,         143640,         173960
20081107,        270,        270,        253,        254,      262.2,     259.96,     373.77,   260.6431,         205100,         140820,         171444
20081106,        270,        286,        265,        267,      263.8,     263.68,     377.14,   269.8967,         138400,         123080,         165372
20081105,        270,        283,        266,        275,      262.2,     266.52,     380.38,   276.6235,          93500,         114140,         166052
20081104,        260,        269,        253,        260,        255,     269.96,     383.36,   258.7434,         102100,         137200,         165556
20081031,        262,        269,        255,        255,        250,     274.28,     386.53,   260.2848,         165000,         152700,         162776
20081030,        259,        263,        252,        262,      251.2,     278.92,     389.92,   257.7405,         116400,         157340,         157672
20081029,        263,        264,        250,        259,      250.2,     283.84,     393.52,   254.8581,          93700,         144640,         155888
20081028,        230,        250,        223,        239,        252,     288.96,     397.04,   230.2438,         208800,         144540,         156712
20081027,        251,        255,        235,        235,      257.2,     294.92,     400.65,   246.1169,         179600,         121200,         152088
20081024,        267,        267,        248,        261,      262.6,     300.44,     404.21,   256.0611,         188200,         113000,         150352
20081023,        251,        265,        251,        257,      260.4,     304.96,     407.44,   257.5879,          52900,         137640,         147224
20081022,        265,        270,        256,        268,      258.4,     309.92,     410.52,   263.1406,          93200,         176440,         149796
20081021,        272,        275,        261,        265,      256.8,     314.56,     413.37,   269.0771,          92100,         229200,         148016
20081020,        250,        266,        250,        262,      259.6,     319.04,     416.34,   257.1284,         138600,         264380,         148764
20081017,        248,        261,        238,        250,        257,     323.68,     419.68,   245.2781,         311400,         262300,         150060
20081016,        240,        255,        240,        247,      255.8,     329.68,     423.34,    248.403,         246900,         235880,         141748
20081015,        284,        284,        258,        260,      252.6,      335.8,     427.01,   268.5252,         357000,         232600,         136616
20081014,        270,        280,        269,        279,      250.6,     341.16,      430.8,   274.4325,         268000,         200660,         128496
20081010,        243,        255,        231,        249,        247,      346.6,      434.3,   241.9735,         128200,         183020,         121876
20081009,        236,        263,        231,        244,      254.8,     353.48,     438.18,   243.2839,         179300,         198160,         119604
20081008,        240,        250,        231,        231,      270.2,     360.68,     442.42,   240.6438,         230500,         185540,         115784
20081007,        240,        255,        239,        250,      293.4,     368.56,     446.77,   246.5611,         197300,         150100,         110032
20081006,        268,        270,        257,        261,        311,     376.24,      451.1,   264.2914,         179800,         141720,         105600
20081003,        301,        306,        276,        288,        331,     382.68,     455.25,   292.9186,         203900,         121980,         102596
20081002,        338,        343,        321,        321,        347,     388.64,     458.92,   332.1325,         116200,          87720,          97444
20081001,        353,        355,        344,        347,        357,     393.28,     461.93,   348.7298,          53300,          71960,          94884
20080930,        341,        347,        336,        338,      364.6,     396.68,     464.38,   340.6931,         155400,          75660,          94832
20080929,        363,        368,        359,        361,      374.4,     400.48,     466.98,    363.312,          81100,          67440,          91876
20080926,        381,        383,        367,        368,      379.8,        403,     469.48,   372.6288,          32600,          69860,          90528
20080925,        364,        385,        364,        371,      380.8,     405.08,      471.8,   370.4251,          37400,          90580,          91648
20080924,        381,        390,        380,        385,      381.4,     407.12,     474.24,   383.5334,          71800,         105100,          93436
20080922,        395,        398,        380,        387,      380.6,     408.92,     476.65,   389.9204,         114300,         114180,          95176
20080919,        383,        390,        381,        388,        380,     410.76,     478.96,   385.5515,          93200,         101060,          95496
20080918,        373,        376,        365,        373,      377.8,     412.76,     481.22,   369.7753,         136200,         104580,         101432
20080917,        379,        408,        370,        374,      378.8,     414.44,     483.65,   387.7791,         110000,         111540,         106724
20080916,        364,        384,        360,        381,        384,     417.84,     486.16,   371.4437,         117200,         110260,         104048
20080912,        380,        385,        379,        384,      387.8,        421,     488.42,   381.2012,          48700,         110540,         100876
20080911,        378,        383,        375,        377,      389.8,     424.12,     490.38,   378.6092,         110800,         131600,         104920
20080910,        396,        396,        377,        378,      397.4,        428,     492.38,   384.4433,         171000,         129940,         102876
20080909,        405,        407,        391,        400,        406,     431.64,      494.5,   398.6776,         103600,         110020,          98708
20080908,        400,        419,        399,        400,      410.8,     433.92,     496.26,   409.9958,         118600,         106060,          97472
20080905,        405,        405,        381,        394,      416.4,     437.12,     498.17,   393.6039,         154000,          99680,          97544
20080904,        421,        425,        414,        415,        426,     441.28,     500.21,   418.5551,         102500,          86180,          93692
20080903,        424,        429,        421,        421,      427.4,     444.88,     501.61,   425.2101,          71400,          86620,          91536
20080902,        433,        433,        420,        424,      430.6,     448.24,     503.53,   427.3795,          83800,          87360,          90268
20080901,        440,        440,        427,        428,      433.2,     451.16,     505.28,   431.2226,          86700,          81040,          90352
20080829,        425,        442,        425,        442,        434,     454.36,     507.18,   431.3376,          86500,          74100,          92044
20080828,        437,        439,        421,        422,      432.2,     457.52,     508.98,   432.2225,         104700,          73100,          91348
20080827,        437,        439,        434,        437,      432.6,     461.92,     510.78,   437.0839,          75100,          61640,          90848
20080826,        432,        437,        430,        437,      429.2,     465.04,     512.18,   432.6169,          52200,          58740,          91012
20080825,        444,        444,        432,        432,      426.2,     468.08,     513.53,      436.6,          52000,          64720,          91876
20080822,        424,        436,        424,        433,      425.8,     471.08,     515.17,   430.5791,          81500,          77380,          90744
20080821,        421,        426,        421,        424,      425.8,     474.16,     517.13,   424.2152,          47400,          85540,          91280
20080820,        427,        427,        420,        420,      428.6,     477.12,     519.25,   423.6155,          60600,         124380,          93132
20080819,        430,        430,        422,        422,      427.6,     480.24,      521.2,   427.2107,          82100,         165960,          95364
20080818,        428,        439,        428,        430,        435,     483.72,     523.08,   432.2671,         115300,         158160,          97196
20080815,        433,        439,        428,        433,        441,      487.8,     525.01,   433.6549,         122300,         142680,          97212
20080814,        415,        438,        415,        438,      446.8,      491.4,     526.76,   427.3121,         241600,         148180,          97192
20080813,        455,        456,        405,        415,        454,     494.28,     528.32,   426.6518,         268500,         111800,          92408
20080812,        464,        467,        459,        459,      464.8,     497.76,     530.02,   462.7865,          43100,          71460,          84932
20080811,        457,        464,        454,        460,      464.4,     499.52,     531.13,   458.6649,          37900,          77380,          86856
20080808,        458,        463,        454,        462,      468.4,     500.64,     532.13,   459.2623,         149800,          93880,          89132
20080807,        471,        475,        460,        474,      475.6,     501.44,     532.97,   470.5729,          59700,          75460,          90256
20080806,        467,        470,        462,        469,      481.8,        502,     533.49,    466.503,          66800,          73240,          95828
20080805,        471,        480,        452,        457,        489,     503.72,     533.96,   465.5392,          72700,          67820,         100348
20080804,        495,        499,        480,        480,        497,     506.44,     534.46,   489.5739,         120400,          70460,          99156
20080801,        503,        509,        497,        498,      502.6,     508.12,     534.18,   500.6066,          57700,          72180,          99084
20080731,        507,        509,        503,        505,      507.2,     509.96,     533.46,   506.1255,          48600,          74460,          98656
20080730,        503,        513,        502,        505,      512.6,     511.44,     532.72,   504.5642,          39700,          83180,         100636
20080729,        506,        513,        496,        497,      514.6,     512.84,     531.93,   502.2841,          85900,          91080,         101236
20080728,        511,        521,        506,        508,      517.8,     515.44,     531.17,   512.6984,         129000,          88660,         101532
20080725,        526,        530,        521,        521,      517.6,      517.4,     530.42,   525.6614,          69100,          67600,          99984
20080724,        519,        540,        519,        532,      515.4,     519.56,     529.53,   530.5325,          92200,          72760,         104312
20080723,        513,        522,        513,        515,      508.6,     521.16,     528.41,   518.1503,          79200,          73060,         110072
20080722,        507,        514,        502,        513,      505.2,     523.08,     527.64,   508.8415,          73800,          80500,         112588
20080718,        505,        515,        505,        507,      504.4,     524.44,     526.73,   509.4093,          23700,          91320,         120284
20080717,        503,        513,        503,        510,      509.4,      525.4,     525.81,   508.7935,          94900,         109720,         128432
20080716,        492,        505,        492,        498,        512,     526.32,     524.81,   496.7396,          93700,         115100,         136656
20080715,        509,        512,        498,        498,      514.4,     528.32,     524.05,   504.7053,         116400,         120760,         142308
20080714,        523,        532,        507,        509,      515.2,     530.08,     523.25,   520.2705,         127900,         113800,         148896
20080711,        529,        535,        523,        532,        514,     531.88,     522.45,   527.4754,         115700,         106460,         151204
20080710,        519,        525,        501,        523,      505.2,     533.24,     521.46,   517.4146,         121800,         102280,         153724
20080709,        509,        519,        509,        510,        497,     534.72,     520.53,   514.5336,         122000,         113500,         156928
20080708,        503,        510,        501,        502,      492.6,     536.64,      519.9,   503.9828,          81600,         128900,         160712
20080707,        488,        510,        488,        503,      494.6,     538.76,     518.97,   497.4836,          91200,         148540,         167000
20080704,        490,        495,        480,        488,        499,     541.12,     518.04,   489.5717,          94800,         138880,         170380
20080703,        488,        488,        475,        482,      505.8,     543.64,     517.34,   480.9129,         177900,         143640,         176840
20080702,        512,        512,        480,        488,      518.2,      545.6,     516.93,   492.3628,         199000,         117460,         175384
20080701,        525,        526,        501,        512,        529,     547.16,     516.57,   515.0061,         179800,          97280,         174288
20080630,        536,        536,        523,        525,      534.6,     548.16,     516.01,   531.0839,          42900,          72260,         173856
20080627,        527,        530,        522,        522,        542,     548.44,     515.13,   524.9376,         118600,          82340,         180328
20080626,        541,        552,        540,        544,        549,     549.28,     514.37,   546.2745,          47000,          76680,         185968
20080625,        540,        544,        535,        542,      555.2,      549.4,     513.48,   538.6137,          98100,         102740,         201040
20080624,        552,        558,        538,        540,      561.2,     548.52,     512.81,   545.7459,          54700,         130360,         221460
20080623,        547,        565,        537,        562,      565.8,     549.52,     512.01,   550.9132,          93300,         147840,         236916
20080620,        574,        577,        552,        557,      562.8,     549.24,     510.94,   560.0177,          90300,         182420,         239672
20080619,        572,        576,        570,        575,      557.6,      549.8,     510.02,   572.6605,         177300,         209840,         243000
20080618,        563,        576,        551,        572,      549.2,     549.88,     509.08,   567.3209,         236200,         234480,         245232
20080617,        545,        565,        545,        563,      544.4,     549.28,     508.22,   557.1386,         142100,         234240,         243820
20080616,        533,        548,        533,        547,      540.2,     548.44,     507.38,   540.0101,         266200,         262040,         244596
20080613,        534,        535,        531,        531,      541.6,     548.08,     506.72,   532.8272,         227400,         245920,         237260
20080612,        546,        546,        531,        533,      548.6,     549.04,     506.34,   537.4722,         300500,         236180,         235000
20080611,        555,        555,        546,        548,        554,     550.92,     505.98,   550.2098,         235000,         216460,         226508
20080610,        554,        557,        542,        542,        556,     552.32,     505.58,   551.6649,         281100,         212780,         224412
20080609,        551,        558,        550,        554,      558.6,     553.28,     504.94,   553.4089,         185600,         204320,         221700
20080606,        564,        570,        563,        566,      560.2,     553.64,     504.24,   566.2238,         178700,         202340,         223092
20080605,        558,        562,        558,        560,      557.2,        554,     503.36,   559.7439,         201900,         217860,         223284
20080604,        556,        565,        556,        558,      551.4,     554.16,     502.49,   561.6777,         216600,         205780,         220292
20080603,        560,        560,        552,        555,      545.2,     554.04,     501.33,   556.5151,         238800,         196780,         221968
20080602,        555,        568,        547,        562,      541.6,     553.56,     500.21,   559.3512,         175700,         182820,         216524
20080530,        532,        554,        532,        551,      535.6,     552.76,      499.2,   543.1202,         256300,         188620,         217376
20080529,        529,        537,        526,        531,        534,     552.12,     498.34,   532.2205,         141500,         189280,         217548
20080528,        537,        539,        526,        527,      537.2,     551.88,     498.38,   534.0152,         171600,         245740,         221048
20080527,        533,        540,        533,        537,      535.8,     551.32,     498.49,   537.0219,         169000,         333140,         221336
20080526,        541,        543,        531,        532,      541.4,        550,     498.58,    536.083,         204700,         387560,         227336
20080523,        547,        553,        541,        543,        546,     548.52,     498.84,   547.5316,         259600,         379060,         233536
20080522,        516,        551,        512,        547,      551.6,     545.16,     499.02,   524.6137,         423800,         361840,         230692
20080521,        525,        537,        513,        520,      557.6,     541.04,      499.2,   523.3373,         608600,         323700,         216360
20080520,        559,        580,        540,        565,        565,      538.2,     499.64,   561.9243,         441100,         242160,         193640
20080519,        559,        566,        551,        555,      560.4,     533.44,      499.4,   558.9963,         162200,         186240,         180460
20080516,        580,        585,        565,        571,        557,     528.84,     499.08,   573.1089,         173500,         170360,         180580
20080515,        559,        579,        559,        577,      553.8,     524.08,     498.81,   569.9417,         233100,         169840,         175808
20080514,        538,        558,        535,        557,      554.4,     519.16,     498.24,   548.3206,         200900,         140860,         172156
20080513,        540,        542,        533,        542,      559.6,      514.8,     497.42,   536.9071,         161500,         137200,         169356
20080512,        549,        549,        530,        538,      564.4,      511.4,     496.76,   539.4553,          82800,         147560,         170668
20080509,        576,        579,        550,        555,      569.4,     507.68,     496.33,    561.471,         170900,         175080,         172308
20080508,        573,        583,        570,        580,      573.4,        503,      496.3,   577.4819,          88200,         177600,         173492
20080507,        566,        584,        566,        583,      570.2,      497.2,     495.41,   576.4639,         182600,         185380,         174980
20080502,        565,        570,        558,        566,      564.6,     491.52,     494.17,   563.1519,         213300,         200560,         171156
20080501,        575,        585,        561,        563,        560,      486.4,     493.45,    572.191,         220400,         178440,         167660
20080430,        564,        575,        558,        575,      555.8,     481.84,     493.16,   567.6741,         183500,         173760,         161944
20080428,        556,        568,        556,        564,      547.8,     477.16,        493,   563.1692,         127100,         189180,         164536
20080425,        547,        565,        543,        555,        540,     472.72,     493.17,   554.6294,         258500,         209560,         170436
20080424,        543,        545,        537,        543,      531.6,     469.04,     493.34,   542.3651,         102700,         193620,         174660
20080423,        525,        545,        520,        542,      523.8,      464.6,     493.58,   535.9929,         197000,         236880,         181812
20080422,        518,        540,        514,        535,      514.4,     460.24,     493.82,    530.013,         260600,         269420,         177860
20080421,        523,        531,        518,        525,      499.2,     456.28,     494.62,   526.8629,         229000,         255000,         173008
20080418,        514,        519,        510,        513,        483,     453.32,     495.73,   514.9636,         178800,         222300,         168624
20080417,        499,        511,        490,        504,      470.2,     451.24,     497.08,   502.1947,         319000,         194660,         166728
20080416,        467,        504,        464,        495,      458.6,     449.88,     498.25,    488.504,         359700,         153180,         160524
20080415,        446,        465,        442,        459,      447.6,     448.44,     499.32,   451.7565,         188500,         114280,         152968
20080414,        437,        448,        437,        444,      446.2,     448.68,     500.86,   441.7618,          65500,          87420,         152684
20080411,        446,        449,        444,        449,      448.2,        450,     502.76,   447.0197,          40600,         102680,         154824
20080410,        440,        446,        438,        446,        448,     451.72,     503.89,   440.6461,         111600,         120740,         161216
20080409,        451,        455,        438,        440,      450.2,     453.08,     505.21,   443.9407,         165200,         137280,         160032
20080408,        454,        457,        449,        452,      451.2,     454.76,     506.93,   451.6661,          54200,         129000,         160280
20080407,        453,        458,        440,        454,      448.4,      456.2,     508.76,    447.414,         141800,         158260,         164528
20080404,        453,        458,        448,        448,      444.6,      458.2,     510.62,   453.3407,         130900,         154980,         165988
20080403,        445,        462,        444,        457,      443.2,      460.6,     512.57,   454.8739,         194300,         146200,         165244
20080402,        447,        450,        441,        445,      439.4,     462.32,     514.28,   446.1559,         123800,         132520,         163684
20080401,        433,        450,        428,        438,      440.2,      464.4,     515.86,   436.3032,         200500,         123260,         167308
20080331,        442,        444,        432,        435,      444.2,        467,     517.48,   435.8054,         125400,         132820,         168264
20080328,        440,        452,        438,        441,      447.8,     469.84,     519.17,   442.5069,          87000,         162660,         167240
20080327,        445,        446,        437,        438,      452.2,     472.92,     520.72,   441.3122,         125900,         218080,         171092
20080326,        445,        450,        445,        449,        451,     475.16,     522.48,   446.5626,          77500,         249200,         173124
20080325,        460,        463,        452,        458,      447.8,     477.24,     523.85,   456.8091,         248300,         253340,         176672
20080324,        463,        469,        449,        453,      443.4,     478.92,     524.86,   459.4377,         274600,         231540,         173984
20080321,        437,        469,        436,        463,        443,      480.6,     525.78,   443.9011,         364100,         200500,         179740
20080319,        443,        444,        429,        432,      442.6,     480.92,     526.65,   435.5336,         281500,         153960,         178868
20080318,        439,        441,        432,        433,      450.2,     482.48,     528.24,   435.9226,          98200,         130440,         182100
20080317,        449,        452,        433,        436,      455.4,      484.6,     529.66,   440.6691,         139300,         144960,         188932
20080314,        459,        464,        450,        451,      461.2,     486.64,     530.72,   457.1223,         119400,         153380,         200304
20080313,        478,        479,        460,        461,      466.4,     489.96,     532.29,   467.7321,         131400,         153300,         202904
20080312,        484,        484,        460,        470,      472.6,     492.92,     533.74,   474.3899,         163900,         167100,         202208
20080311,        455,        461,        446,        459,      474.6,     495.88,      535.6,   453.9198,         170800,         150720,         204468
20080310,        473,        481,        462,        465,      479.2,     499.56,     538.22,   470.3396,         181400,         150840,         205284
20080307,        480,        484,        473,        477,      483.8,     503.24,     540.44,   478.6916,         119000,         146640,         203332
20080306,        478,        495,        478,        492,      489.2,     506.56,     542.22,   483.3139,         200400,         158500,         204316
20080305,        480,        480,        476,        480,      492.4,        509,     543.93,   478.4695,          82000,         140880,         201676
20080304,        486,        486,        480,        482,      496.4,     511.68,     546.33,   483.9072,         171400,         155540,         202940
20080303,        490,        496,        481,        488,      499.4,     513.64,     549.04,   489.7687,         160400,         164140,         202096
20080229,        504,        506,        499,        504,      502.4,     516.16,     551.85,   501.9333,         178300,         176940,         203400
20080228,        497,        508,        494,        508,      502.8,     517.36,      554.6,   500.9056,         112300,         161240,         202796
20080227,        498,        504,        492,        500,      504.8,     516.88,     557.42,   498.9478,         155300,         175440,         208140
20080226,        504,        506,        496,        497,      503.6,     516.56,     560.48,   500.8703,         214400,         179720,         214560
20080225,        499,        507,        498,        503,      504.4,     516.92,     563.77,   500.7273,         224400,         170080,         214328
20080222,        501,        511,        500,        506,      503.8,     518.92,     566.93,   505.6693,          99800,         161420,         215988
20080221,        506,        520,        503,        518,      501.6,      519.2,     570.01,   511.6683,         183300,         225160,         222928
20080220,        505,        505,        492,        494,      492.2,     518.08,     572.88,   499.8166,         176700,         256960,         230404
20080219,        500,        504,        495,        501,      487.6,      518.8,     575.82,   499.2407,         166200,         294080,         242276
20080218,        495,        503,        490,        500,      484.6,      520.4,     578.78,   497.3407,         181100,         314640,         249100
20080215,        466,        497,        465,        495,        482,     522.92,     581.92,   473.6884,         418500,         363140,         248484
20080214,        476,        479,        467,        471,      489.8,      526.2,     585.01,   471.9135,         342300,         316320,         240116
20080213,        481,        488,        469,        471,      502.6,     530.08,     588.44,   473.7571,         362300,         270660,         231788
20080212,        472,        492,        471,        486,      517.2,     533.68,     592.13,   480.9498,         269000,         242280,         223192
20080208,        524,        528,        480,        487,      530.2,     536.64,     595.85,   504.1442,         423600,         226720,         219192
20080207,        528,        535,        515,        534,      544.2,     540.96,     599.21,   523.6394,         184400,         168520,         207588
20080206,        530,        538,        530,        535,      549.4,     543.92,     602.26,   532.0789,         114000,         160360,         210916
20080205,        550,        553,        533,        544,        553,     547.08,      605.5,   542.3902,         220400,         164440,         220344
20080204,        560,        564,        550,        551,      553.6,        549,     608.52,   556.5879,         191200,         143080,         223196
20080201,        562,        564,        545,        557,      549.6,     549.96,     611.62,   556.7353,         132600,         134900,         228116
20080131,        546,        565,        540,        560,      548.4,     550.68,     614.62,   552.7068,         143600,         146980,         240460
