日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20110810,        664,        667,        651,        654,      665.8,     717.24,      711.9,   656.7326,         875000,        1114200,         783400
20110809,        640,        652,        629,        649,        675,     720.84,     712.73,   641.7937,        1391000,        1105400,         773720
20110808,        665,        665,        650,        657,        689,     724.76,     713.32,   655.8487,        1262000,         957400,         756440
20110805,        668,        679,        668,        675,      703.6,     728.04,     713.72,   673.8322,         751000,         877000,         736040
20110804,        701,        705,        691,        694,      711.6,      730.4,      713.9,   696.2361,        1292000,         829400,         742520
20110803,        704,        706,        698,        700,      717.2,     731.76,     713.74,   701.7521,         831000,         664600,         725600
20110802,        727,        727,        715,        719,        723,     732.28,     713.46,   719.4117,         651000,         636600,         726480
20110801,        725,        734,        724,        730,      726.6,     731.56,     712.81,   729.9721,         860000,         632800,         720600
20110729,        716,        720,        711,        715,      727.6,     730.68,     712.38,   714.7953,         513000,         550200,         709920
20110728,        722,        726,        719,        722,      732.6,     730.16,     712.29,   722.1731,         468000,         545000,         727640
20110727,        732,        732,        723,        729,      735.8,     729.84,     711.97,   727.9971,         691000,         597800,         733240
20110726,        736,        738,        729,        737,      737.2,     728.96,     711.74,   734.6028,         632000,         581400,         731600
20110725,        740,        740,        732,        735,      735.6,     727.44,     711.54,   734.8501,         447000,         567800,         726480
20110722,        742,        744,        737,        740,        735,      725.8,     711.45,   740.3963,         487000,         608200,         742640
20110721,        739,        740,        729,        738,      733.2,     724.52,     711.34,   735.4358,         732000,         629400,         757640
20110720,        736,        738,        732,        736,      731.6,      723.4,     711.36,    734.688,         609000,         687000,         764400
20110719,        730,        733,        724,        729,      730.2,      722.2,     711.34,   728.5372,         564000,         685400,         787760
20110715,        728,        738,        728,        732,      731.6,     721.24,     711.04,    732.527,         649000,         740600,         797400
20110714,        730,        735,        727,        731,      731.8,      720.8,     710.68,   730.2479,         593000,         908200,         809680
20110713,        722,        734,        722,        730,        733,      720.2,     710.34,   729.1176,        1020000,         921600,         823600
20110712,        725,        731,        724,        729,      735.8,     719.28,     709.93,   726.9534,         601000,         853400,         807600
20110711,        725,        738,        724,        736,      738.8,     718.28,     709.58,   733.5476,         840000,         859800,         812120
20110708,        738,        738,        726,        733,        741,     716.88,     709.02,   732.4546,        1487000,         883600,         806920
20110707,        741,        744,        734,        737,      742.2,     715.56,     707.98,   738.7576,         660000,         736600,         772240
20110706,        741,        744,        736,        744,      741.6,     714.28,     706.68,   739.3196,         679000,         787200,         771120
20110705,        743,        748,        742,        744,      738.4,     713.16,     705.42,   745.4708,         633000,         825200,         778360
20110704,        742,        750,        740,        747,      732.2,      712.2,      703.5,   745.1637,         959000,         869200,         809000
20110701,        737,        740,        735,        739,        723,     710.72,     702.28,   738.4109,         752000,         778200,         789600
20110630,        740,        740,        729,        734,      716.8,      709.4,     701.93,    733.701,         913000,         746400,         782360
20110629,        717,        728,        714,        728,      710.4,     708.16,     701.74,   722.9471,         869000,         755000,         776120
20110628,        712,        715,        705,        713,      707.6,     706.84,     701.76,   711.9742,         853000,         702800,         784000
20110627,        707,        708,        700,        701,      706.4,     706.52,     701.92,   702.5119,         504000,         662200,         789600
20110624,        708,        710,        703,        708,        706,     706.88,      702.3,   706.5919,         593000,         662200,         805160
20110623,        709,        710,        701,        702,      703.2,     706.84,      702.7,   706.2521,         956000,         713800,         820240
20110622,        707,        715,        707,        714,      704.4,     707.16,        703,   712.0822,         608000,         695000,         805680
20110621,        699,        707,        696,        707,      703.6,      707.2,     703.05,   702.3138,         650000,         753600,         819160
20110620,        691,        699,        690,        699,      703.4,     707.08,      703.3,   696.6687,         504000,         862200,         859000
20110617,        704,        706,        688,        694,      704.6,     707.56,     703.65,   696.0588,         851000,         922400,         889600
20110616,        701,        710,        699,        708,        710,     708.28,     703.85,   705.9432,         862000,         943400,         897560
20110615,        703,        710,        700,        710,      711.6,     708.76,     703.69,   705.3596,         901000,         959200,         922880
20110614,        701,        707,        696,        706,        711,     709.68,     703.52,   701.9765,        1193000,         903000,        1061640
20110613,        705,        707,        700,        705,      710.6,     709.56,     703.53,   704.1242,         805000,         807200,        1060840
20110610,        726,        727,        717,        721,      709.8,     709.12,     703.74,   723.1726,         956000,         788200,        1071520
20110609,        707,        718,        704,        716,      705.6,      708.4,     703.56,   711.9001,         941000,         721000,        1057720
20110608,        702,        708,        698,        707,      703.4,     707.96,      703.6,   702.5403,         620000,         659200,        1047240
20110607,        701,        705,        697,        704,      705.2,     707.64,     703.57,    701.895,         714000,         707200,        1062280
20110606,        697,        708,        695,        701,      708.4,      707.2,     703.54,   702.0056,         710000,         844200,        1076880
20110603,        703,        707,        700,        700,      710.2,     706.48,     703.53,   702.7371,         620000,         797000,        1085640
20110602,        704,        710,        701,        705,      711.4,        706,      703.1,   705.3513,         632000,         787200,        1102200
20110601,        717,        718,        709,        716,        711,     705.76,     702.33,   714.1663,         860000,         812200,        1119480
20110531,        708,        725,        704,        720,      706.8,     705.32,     701.57,   717.1101,        1399000,         853400,        1141400
20110530,        704,        714,        700,        710,      703.8,     705.16,     700.77,   706.8608,         474000,         772200,        1151760
20110527,        706,        712,        698,        706,      703.8,     704.48,     699.94,   706.6725,         571000,         856000,        1217640
20110526,        694,        709,        692,        703,        704,     703.72,     699.16,   702.7358,         757000,         935800,        1221280
20110525,        699,        700,        690,        695,      705.4,     703.16,     698.49,   695.1417,        1066000,         902800,        1248640
20110524,        700,        709,        700,        705,      709.4,     702.64,      697.9,   704.3575,         993000,         878600,        1260000
20110523,        710,        716,        701,        710,      709.2,      701.6,     697.16,   706.9194,         893000,        1009200,        1273440
20110520,        716,        718,        707,        707,      709.4,        700,     696.44,   710.2938,         970000,        1084400,        1361280
20110519,        715,        721,        708,        710,      710.4,     699.64,      695.8,    712.451,         592000,        1100400,        1361600
20110518,        703,        717,        701,        715,      712.4,     699.56,        695,   710.2159,         945000,        1281000,        1419080
20110517,        711,        711,        698,        704,        716,     698.88,     694.18,   702.9198,        1646000,        1966000,        1446960
20110516,        699,        717,        699,        711,      715.8,      699.2,     693.49,   709.8038,        1269000,        1871400,        1447880
20110513,        717,        720,        703,        712,      712.4,     699.64,      692.6,   710.6857,        1050000,        1832000,        1463840
20110512,        718,        727,        713,        720,      710.6,     700.28,      691.6,   721.8789,        1495000,        1744200,        1537440
20110511,        717,        747,        715,        733,      707.6,     700.76,     690.45,   734.7501,        4370000,        1581000,        1580240
20110510,        699,        703,        693,        703,      700.8,        701,      689.1,   698.0179,        1173000,         906200,        1462760
20110509,        703,        704,        689,        694,      698.8,     702.28,     688.18,   692.4095,        1072000,         887400,        1456160
20110506,        692,        703,        691,        703,      696.6,     702.76,     687.37,   697.4108,         611000,         858800,        1446280
20110502,        704,        705,        698,        705,      693.6,     702.84,     686.61,   701.7644,         679000,         943400,        1447880
20110428,        688,        699,        684,        699,      692.4,     702.88,     685.89,   692.8173,         996000,        1020400,        1464360
20110427,        692,        699,        689,        693,      693.6,     702.88,     685.25,   693.7451,        1079000,        1102800,        1458960
20110426,        685,        687,        674,        683,      698.2,     703.28,     684.77,   680.8967,         929000,        1218600,        1466000
20110425,        695,        697,        683,        688,      700.2,     703.72,     684.46,   689.1683,        1034000,        1457000,        1477320
20110422,        696,        702,        692,        699,        700,      702.4,     683.85,   697.9784,        1064000,        1382600,        1471680
20110421,        715,        715,        700,        705,        698,        700,     683.05,   705.7997,        1408000,        1458000,        1510440
20110420,        707,        716,        706,        716,      693.4,      697.8,     682.06,   712.7171,        1658000,        1446400,        1544280
20110419,        691,        705,        690,        693,        686,     693.16,     680.97,   695.4927,        2121000,        1380600,        1575160
20110418,        688,        692,        683,        687,      681.4,     691.64,     680.22,        689,         662000,        1574200,        1559800
20110415,        698,        698,        685,        689,      683.6,     692.68,      679.7,   692.1103,        1441000,        1637400,        1581280
20110414,        667,        685,        664,        682,      687.4,     693.92,     679.16,   677.5622,        1350000,        1755000,        1552080
20110413,        666,        682,        661,        679,      690.6,      695.8,     678.88,   675.3318,        1329000,        1813400,        1537720
20110412,        675,        676,        662,        670,      697.2,     697.64,      678.7,   668.7935,        3089000,        1881400,        1526280
20110411,        703,        705,        695,        698,      707.6,     700.04,     678.61,   698.8998,         978000,        1597200,        1465560
20110408,        688,        712,        685,        708,      713.6,     701.64,     677.85,   703.7072,        2029000,        1979600,        1480800
20110407,        713,        717,        694,        698,      718.4,     702.28,     676.96,    703.243,        1642000,        2086800,        1425880
20110406,        727,        733,        708,        712,      726.6,     703.08,     676.13,   716.9377,        1669000,        2045000,        1400240
20110405,        729,        739,        716,        722,      731.2,     703.64,     675.09,   724.9652,        1668000,        1912800,        1368440
20110404,        746,        760,        726,        728,        728,     703.76,     673.86,    739.517,        2890000,        1744200,        1348200
20110401,        763,        785,        730,        732,      723.4,        703,      672.6,   747.7614,        2565000,        1296400,        1270720
20110331,        736,        740,        728,        739,      718.2,     701.56,     671.37,   735.5227,        1433000,        1001600,        1229120
20110330,        711,        737,        711,        735,      710.2,     699.88,     670.06,   727.2877,        1008000,         887200,        1205200
20110329,        702,        712,        687,        706,      703.8,     698.76,      668.8,   700.6424,         825000,         936600,        1202160
20110328,        709,        715,        697,        705,      701.4,     699.36,     667.93,   704.5008,         651000,        1014000,        1217160
20110325,        718,        718,        695,        706,      691.4,     699.44,     667.12,   702.6645,        1091000,        1062400,        1231600
20110324,        692,        701,        689,        699,        678,     699.96,     666.06,   695.9292,         861000,        1250800,        1237880
20110323,        709,        712,        694,        703,      668.2,      700.2,     665.01,   702.5068,        1255000,        1529400,        1250360
20110322,        687,        697,        680,        694,      647.6,     700.16,      663.9,   690.9191,        1212000,        1764400,        1258520
20110318,        640,        663,        636,        655,      639.8,      700.4,     663.01,   654.2788,         893000,        1869400,        1312640
20110317,        605,        649,        605,        639,      651.4,     700.92,     662.66,   627.5519,        2033000,        1930600,        1351280
20110316,        620,        658,        617,        650,      667.6,     701.24,     662.45,   634.8181,        2254000,        1666200,        1346920
20110315,        615,        621,        555,        600,      683.4,      701.6,     661.93,   588.0259,        2430000,        1413600,        1298760
20110314,        668,        679,        651,        655,      708.4,        704,     662.21,    661.787,        1737000,        1136200,        1263480
20110311,        722,        722,        712,        713,      723.4,     703.72,     661.74,   719.2727,        1199000,        1103000,        1247560
20110310,        730,        731,        717,        720,      728.4,     701.08,     660.61,   721.6737,         711000,        1135000,        1240920
20110309,        725,        740,        722,        729,      729.2,      698.4,     659.18,   730.9637,         991000,        1124000,        1250680
20110308,        731,        732,        719,        725,        727,     695.28,      657.7,   725.6318,        1043000,        1126000,        1236800
20110307,        739,        745,        727,        730,      727.2,     692.24,     656.29,   733.7314,        1571000,        1092200,        1226800
20110304,        728,        740,        723,        738,      726.2,     689.28,     654.85,   730.6439,        1359000,        1010400,        1207440
20110303,        719,        725,        716,        724,      720.4,     686.12,     653.33,    720.564,         656000,         929200,        1193480
20110302,        713,        722,        713,        718,      714.8,     683.16,     652.64,   717.6224,        1001000,        1103000,        1185760
20110301,        726,        733,        719,        726,      710.6,      680.6,      651.7,    725.857,         874000,        1069800,        1175760
20110228,        713,        725,        705,        725,      706.8,     677.64,     650.64,    716.685,        1162000,        1081400,        1185480
20110225,        700,        709,        694,        709,        706,      674.4,     649.45,   703.7482,         953000,        1089000,        1209080
20110224,        698,        705,        688,        696,      705.6,     671.52,     648.22,   695.0511,        1525000,        1100800,        1222200
20110223,        694,        703,        689,        697,      710.2,     669.04,     647.05,   697.1713,         835000,        1045400,        1183920
20110222,        711,        713,        698,        707,      711.8,     666.44,     645.81,   704.1105,         932000,        1113000,        1179080
20110221,        708,        722,        704,        721,      710.8,     663.52,     644.45,     715.25,        1200000,        1218400,        1169440
20110218,        715,        719,        702,        707,      706.6,        660,     643.08,   708.1759,        1012000,        1491400,        1179960
20110217,        706,        719,        702,        719,      698.8,     657.56,     641.92,   714.6763,        1248000,        1660800,        1175400
20110216,        699,        709,        696,        705,      684.4,     654.84,     640.68,   704.1986,        1173000,        1796000,        1175760
20110215,        700,        708,        692,        702,      675.2,     652.68,     639.76,   701.4716,        1459000,        1771400,        1162040
20110214,        668,        703,        668,        700,      666.8,     650.88,     639.06,   686.8441,        2565000,        1789200,        1140640
20110210,        647,        668,        643,        668,      656.4,     649.28,     638.34,   660.2641,        1859000,        1544000,        1107440
20110209,        657,        660,        640,        647,      652.2,     648.24,     638.16,   649.6668,        1924000,        1378800,        1078040
20110208,        663,        663,        657,        659,      653.4,     647.92,     638.49,   660.1914,        1050000,        1185000,        1040720
20110207,        657,        662,        656,        660,      651.8,      646.8,     638.57,   658.8359,        1548000,        1103800,        1016800
20110204,        650,        652,        646,        648,      649.6,     645.76,     638.53,   649.8036,        1339000,         952800,         991600
20110203,        650,        652,        642,        647,      651.2,     645.32,     638.69,   645.5015,        1033000,         902400,         974200
20110202,        654,        657,        650,        653,      653.6,     645.36,      638.8,   653.9969,         955000,         897800,         953920
20110201,        652,        653,        644,        651,        653,     645.16,     638.74,   649.2081,         644000,         799400,         943680
20110131,        646,        651,        639,        649,      653.6,     645.56,     639.12,   645.8512,         793000,         820800,         948280
20110128,        659,        663,        651,        656,      654.2,     646.24,      639.2,   657.2585,        1087000,         885600,         965360
20110127,        651,        660,        649,        659,      651.8,     646.52,     639.21,   656.3812,        1010000,        1018600,        1042440
20110126,        650,        652,        646,        650,      647.4,      645.8,     639.18,   649.8855,         463000,        1072800,        1041120
20110125,        652,        655,        650,        654,      644.2,     645.44,     639.13,   653.0892,         751000,        1093800,        1059200
20110124,        651,        653,        647,        652,      639.8,     644.72,      638.9,   649.7395,        1117000,        1086400,        1062440
20110121,        639,        647,        639,        644,      636.2,        644,     638.77,   642.9812,        1752000,        1001200,        1046880
20110120,        635,        641,        633,        637,        634,     643.44,     638.84,   637.5691,        1281000,         943400,        1014400
20110119,        635,        636,        631,        634,      635.8,     643.28,     638.78,    633.382,         568000,         866800,        1014240
20110118,        636,        638,        631,        632,      639.2,     643.52,     638.94,   634.5714,         714000,        1004600,        1021360
20110117,        643,        643,        633,        634,        643,     643.88,     638.93,   636.9479,         691000,        1027800,        1036760
20110114,        646,        646,        632,        633,      647.6,     644.12,     639.12,   638.1456,        1463000,        1074400,        1041080
20110113,        655,        655,        644,        646,        653,     644.44,     639.49,   646.8831,         898000,        1128800,        1019800
20110112,        654,        658,        649,        651,      652.2,     644.36,     639.49,   652.9499,        1257000,        1174000,        1052880
20110111,        651,        656,        648,        651,      649.8,      643.4,      639.3,   650.6181,         830000,        1120800,        1029680
20110107,        661,        661,        655,        657,      645.8,     642.16,     639.09,    657.868,         924000,        1045200,        1015400
20110106,        645,        660,        645,        660,      641.2,     640.68,     638.54,   655.3723,        1735000,        1044000,        1019360
20110105,        642,        644,        636,        642,      636.6,     639.36,        638,   639.8327,        1124000,         877800,         984120
20110104,        635,        640,        631,        639,      637.8,     638.84,     637.72,   636.7457,         991000,         758200,         988680
20101230,        635,        636,        631,        631,      639.6,      638.2,     637.38,   632.8473,         452000,         699800,         993840
20101229,        633,        636,        628,        634,      645.6,      637.4,     636.98,   632.8377,         918000,         761200,        1028280
20101228,        648,        649,        636,        637,        652,     636.88,     636.57,   639.3042,         904000,         821600,        1030480
20101227,        643,        651,        643,        648,      657.2,      636.2,     636.22,   647.0856,         526000,        1243600,        1048440
20101224,        658,        658,        645,        648,      655.8,      635.4,     635.62,   648.5236,         699000,        1333800,        1071840
20101222,        663,        667,        657,        661,      654.4,        634,     634.93,    661.946,         759000,        1377000,        1071080
20101221,        662,        672,        659,        666,      649.4,     632.28,     633.85,   666.8672,        1220000,        1391600,        1086800
20101220,        647,        671,        645,        663,        643,      630.4,     632.56,   660.3709,        3014000,        1293200,        1078920
20101217,        642,        643,        638,        641,      636.4,     628.76,     631.68,   641.2641,         977000,         878400,        1023880
20101216,        636,        642,        635,        641,      634.8,     628.08,     630.86,   639.1377,         915000,         938400,        1164880
20101215,        633,        637,        629,        636,      634.6,     629.32,        630,   633.3101,         832000,         904600,        1172520
20101214,        628,        634,        627,        634,      635.6,      629.8,      629.1,   630.5934,         728000,         958000,        1163600
20101213,        627,        630,        622,        630,      636.8,     630.28,     628.48,   626.4351,         940000,         972200,        1155480
20101210,        638,        639,        631,        633,        639,     630.52,     628.08,   635.7056,        1277000,         970400,        1139920
20101209,        640,        644,        638,        640,      641.2,     629.88,     627.61,   640.0751,         746000,        1060000,        1110680
20101208,        641,        645,        637,        641,      638.6,      628.6,     627.17,   641.0155,        1099000,        1046200,        1102920
20101207,        641,        644,        635,        640,      634.4,     627.12,     626.53,    639.209,         799000,         921000,        1087680
20101206,        648,        649,        639,        641,      630.4,     625.72,     625.77,   643.2148,         931000,         965800,        1081160
20101203,        630,        645,        627,        644,      627.6,      624.8,      625.1,   639.4829,        1725000,         950400,        1094800
20101202,        629,        630,        625,        627,      624.6,     623.84,     624.34,   628.4771,         677000,         853000,        1066680
20101201,        619,        623,        615,        620,      623.8,      623.8,     623.88,   617.5032,         473000,         941600,        1070400
20101130,        625,        628,        620,        620,        622,     624.44,     623.45,   623.2815,        1023000,        1109600,        1085760
20101129,        624,        631,        623,        627,      622.2,     625.64,     623.13,   626.8583,         854000,        1099600,        1060800
20101126,        620,        632,        618,        629,      620.8,      626.4,     622.74,   627.4128,        1238000,        1199400,        1053560
20101125,        621,        624,        612,        623,      620.6,      627.4,      622.6,    619.967,        1120000,        1174000,        1030640
20101124,        614,        620,        606,        611,      618.6,     629.36,     622.65,   612.8363,        1313000,        1086000,        1010480
20101122,        626,        627,        620,        621,        620,     631.52,     622.96,   622.5683,         973000,        1053800,         980360
20101119,        633,        635,        617,        620,      619.6,     632.96,     623.52,   622.1744,        1353000,        1063800,         987560
20101118,        623,        629,        620,        628,        620,     634.56,     624.04,   624.9073,        1111000,        1120800,         958720
20101117,        615,        616,        612,        613,      619.2,     635.64,     624.49,   613.5691,         680000,        1799000,         939920
20101116,        619,        622,        612,        618,        631,     637.08,     625.22,   617.0911,        1152000,        1884200,         948920
20101115,        623,        623,        616,        619,        637,     639.52,     625.86,   618.8817,        1023000,        1775600,         948800
20101112,        626,        629,        618,        622,      642.4,     640.96,     626.34,   623.8333,        1638000,        1676000,         928880
20101111,        642,        648,        615,        624,      645.2,     642.36,     626.82,   625.3783,        4502000,        1458600,         891000
20101110,        653,        673,        649,        672,      643.8,     643.68,     627.14,   664.0922,        1106000,         667400,         744440
20101109,        647,        651,        643,        648,        631,     642.64,     626.64,   647.7307,         609000,         556600,         737160
20101108,        637,        646,        633,        646,      622.2,      642.2,     626.57,   640.4286,         525000,         578400,         742400
20101105,        631,        641,        631,        636,        614,     642.04,      626.6,   635.7604,         551000,         600600,         769960
20101104,        618,        627,        612,        617,      610.4,     642.56,     626.85,   617.0604,         546000,         744800,         783600
20101102,        602,        610,        600,        608,        611,      643.2,     627.54,   605.1848,         552000,         840000,         784440
20101101,        605,        608,        600,        604,      614.6,     644.72,     628.64,   604.1713,         718000,         883600,         787440
20101029,        609,        612,        601,        605,        621,      645.8,     629.61,   604.9513,         636000,         911400,         806640
20101028,        612,        623,        607,        618,        630,     647.52,      630.7,   615.9395,        1272000,         864000,         803000
20101027,        626,        633,        614,        620,      635.6,     649.24,     631.86,    622.773,        1022000,         744200,         795440
20101026,        634,        642,        626,        626,      642.4,     650.28,     632.94,   631.0714,         770000,         672800,         778960
20101025,        649,        649,        632,        636,      651.6,     650.72,     633.62,   637.1552,         857000,         642000,         773240
20101022,        650,        652,        646,        650,      657.4,     650.68,     634.33,   649.5614,         399000,         582600,         775640
20101021,        650,        652,        643,        646,      658.8,     649.32,     634.84,   646.0178,         673000,         733400,         788240
20101020,        662,        663,        648,        654,      661.6,     648.24,     635.18,   652.8346,         665000,         725200,         777560
20101019,        658,        673,        658,        672,      661.8,     646.92,     635.44,   668.5731,         616000,         720400,         789000
20101018,        656,        669,        650,        665,      657.2,      644.6,     635.46,   662.1589,         560000,         778200,         798080
20101015,        655,        663,        643,        657,        660,     642.04,     635.78,   654.6609,        1153000,         896000,         810640
20101014,        665,        669,        660,        660,      659.6,     639.88,     636.37,   664.0411,         632000,         770400,         787320
20101013,        651,        661,        651,        655,        659,     637.92,     636.92,   656.4415,         641000,         782200,         784720
20101012,        676,        680,        645,        649,      659.4,     635.84,     637.44,   657.3238,         905000,         821600,         785040
20101008,        664,        684,        664,        679,      658.8,     633.72,     638.04,   677.7154,        1149000,         825400,         789560
20101007,        654,        663,        650,        655,      650.4,     629.76,     638.45,    656.981,         525000,         743600,         812640
20101006,        658,        666,        655,        657,      647.8,     626.32,      639.4,   659.9262,         691000,         881400,         827320
20101005,        639,        660,        639,        657,      646.2,     623.92,     640.08,   651.3819,         838000,         921600,         853720
20101004,        637,        651,        635,        646,      641.4,     620.84,      640.6,   645.3604,         924000,         867400,         869000
20101001,        643,        647,        635,        637,      641.4,     618.04,     641.42,   640.1122,         740000,         808000,         882720
20100930,        652,        665,        642,        642,      640.2,     615.32,     642.37,   653.2743,        1214000,         899600,         908480
20100929,        633,        654,        633,        649,      641.4,     613.12,     643.09,   644.4238,         892000,         765800,         897000
20100928,        636,        639,        628,        633,      643.8,     611.16,     643.42,   634.1905,         567000,         804000,         906960
20100927,        633,        647,        631,        646,      646.4,     609.76,     643.66,   641.5694,         627000,         812600,         912720
20100924,        646,        646,        631,        631,      644.6,      608.2,     643.69,   637.4073,        1198000,         812600,         923880
20100922,        652,        655,        647,        648,      645.4,     606.68,     643.97,    650.644,         545000,         756400,         895960
20100921,        658,        663,        653,        661,        639,     604.08,      644.1,    658.675,        1083000,         790200,         909360
20100917,        640,        648,        638,        646,      630.6,     601.28,     644.34,   642.9098,         610000,         654800,         902880
20100916,        645,        647,        633,        637,      625.6,     598.92,     644.73,   638.9314,         627000,         723000,         929520
20100915,        618,        638,        617,        635,        621,     597.12,     644.97,   629.7034,         917000,         766200,         960200
20100914,        620,        627,        613,        616,      614.2,     595.24,     645.29,   618.1751,         714000,         757600,         968280
20100913,        627,        627,        619,        619,      611.6,     594.44,     645.96,   621.9458,         406000,         728800,         979240
20100910,        620,        628,        617,        621,        610,      593.6,     646.54,   621.5226,         951000,         761000,        1019280
20100909,        612,        614,        608,        614,      606.4,     593.48,     647.06,     612.14,         843000,         700600,        1057360
20100908,        597,        602,        585,        601,      602.8,        594,     647.45,   593.3707,         874000,         735600,        1201200
20100907,        601,        612,        598,        603,      598.6,     595.32,     648.09,   604.2228,         570000,         906000,        1215000
20100906,        609,        611,        604,        611,      591.8,     597.72,      648.9,   608.2257,         567000,         970400,        1215640
20100903,        595,        605,        593,        603,        589,     599.64,     649.69,   600.4992,         649000,        1127200,        1208800
20100902,        594,        598,        587,        596,      584.4,        602,      650.8,   592.5874,        1018000,        1241400,        1211200
20100901,        570,        580,        566,        580,      580.4,     604.88,     652.18,   573.6669,        1726000,        1291200,        1189960
20100831,        587,        588,        568,        569,      578.2,     608.32,     653.74,   575.6177,         892000,        1222800,        1140480
20100830,        590,        610,        590,        597,      581.8,     611.76,     655.62,   600.5662,        1351000,        1229800,        1119280
20100827,        572,        583,        568,        580,      582.4,      614.2,     657.22,   574.9451,        1220000,        1187800,        1081320
20100826,        578,        578,        569,        576,        586,     616.92,     659.28,     573.88,        1267000,        1086000,        1050320
20100825,        585,        585,        564,        569,      592.2,     619.24,     661.42,   572.2428,        1384000,        1013800,        1019560
20100824,        583,        590,        582,        587,        597,      622.2,     663.61,   586.0669,         927000,         837000,         991000
20100823,        593,        603,        590,        600,      596.2,     624.64,     665.73,   598.1139,        1141000,         827600,         974760
20100820,        602,        603,        594,        598,      594.4,     626.84,     667.49,   597.9634,         711000,         783600,         950880
20100819,        596,        607,        595,        607,      592.2,     629.68,     669.64,   602.5342,         906000,         896600,         958600
20100818,        591,        595,        585,        593,      589.2,        633,     671.97,    591.064,         500000,         994200,         944160
20100817,        578,        590,        578,        583,      588.2,     636.36,     674.38,   584.6727,         880000,        1118000,         962560
20100816,        584,        594,        579,        591,      590.8,     640.52,     677.34,   588.2085,         921000,        1139600,         969160
20100813,        588,        599,        586,        587,      592.2,     645.08,     679.82,   590.0071,        1276000,        1236800,         951800
20100812,        580,        592,        579,        592,      598.4,     649.64,     682.16,    586.297,        1394000,        1362200,         925600
20100811,        590,        590,        578,        588,      605.4,     653.04,     684.49,   585.7739,        1119000,        1971200,         890480
20100810,        601,        603,        591,        596,      614.6,     657.08,        687,   596.2611,         988000,        1991200,         883600
20100809,        607,        608,        595,        598,        628,     660.76,     689.18,   598.7114,        1407000,        1910800,         864560
20100806,        619,        628,        608,        618,      640.2,     663.72,     691.45,   616.7793,        1903000,        1708600,         835000
20100805,        594,        633,        594,        627,        649,     665.92,     693.66,   615.7954,        4439000,        1469800,         781080
20100804,        664,        665,        627,        634,      657.2,      667.8,     695.78,   639.4578,        1219000,         679400,         643240
20100803,        669,        669,        658,        663,      663.6,        670,     697.97,   661.8532,         586000,         533400,         628800
20100802,        664,        668,        656,        659,        662,     671.52,     699.46,   661.5152,         396000,         488600,         630640
20100730,        670,        672,        656,        662,      661.8,      673.2,     701.04,   662.3597,         709000,         489800,         664600
20100729,        664,        672,        664,        668,        659,     674.48,     702.37,   668.5031,         487000,         437000,         653840
20100728,        661,        668,        658,        666,      652.2,     675.52,     703.54,    664.135,         489000,         439200,         656920
20100727,        657,        662,        651,        655,      647.6,     677.28,     704.92,   657.0608,         362000,         475400,         656520
20100726,        653,        659,        653,        658,      646.2,     680.12,     706.26,   656.7164,         402000,         507200,         671480
20100723,        652,        655,        644,        648,      645.6,     682.12,     707.78,   649.1753,         445000,         535600,         687400
20100722,        640,        640,        630,        634,      649.8,     684.04,      709.2,   634.3554,         498000,         627400,         699640
20100721,        648,        653,        643,        643,        661,        687,     710.85,   646.2896,         670000,         636800,         708040
20100720,        645,        655,        641,        648,      667.8,      689.6,     712.26,   649.1497,         521000,         694800,         728480
20100716,        667,        668,        654,        655,      675.6,     691.52,      713.8,   659.2335,         544000,         799600,         768040
20100715,        685,        685,        669,        669,      685.6,     692.28,     714.97,   673.6504,         904000,         788200,         806160
20100714,        687,        696,        681,        690,        692,     691.56,      715.8,   688.9009,         545000,         731600,         799400
20100713,        688,        695,        674,        677,      689.4,     689.88,     715.92,   682.0021,         960000,         725800,         803160
20100712,        696,        697,        684,        687,      691.8,     688.88,     716.13,   691.4737,        1045000,         723200,         788480
20100709,        708,        710,        701,        705,        692,     687.72,     716.09,   705.8706,         487000,         616600,         788560
20100708,        696,        704,        695,        701,      685.4,     686.68,     715.94,   698.5942,         621000,         652800,         814440
20100707,        689,        690,        674,        677,      679.8,     685.64,     715.56,   679.7074,         516000,         639600,         824320
20100706,        674,        690,        668,        689,      679.2,     684.76,     715.76,   681.9842,         947000,         735000,         869240
20100705,        672,        690,        667,        688,      679.2,     683.56,     715.72,   684.0527,         512000,         717200,         891400
20100702,        675,        675,        665,        672,      681.8,     682.68,     715.68,   670.6901,         668000,         741200,         927880
20100701,        674,        678,        666,        673,      687.6,     682.32,     715.84,   672.4631,         555000,         856600,         972520
20100630,        690,        690,        672,        674,      691.8,      681.8,     716.01,   678.5086,         993000,         833600,        1001680
20100629,        703,        713,        688,        689,      695.8,     680.56,     716.18,   700.2156,         858000,         747800,        1018480
20100628,        701,        706,        694,        701,        700,     678.96,     716.36,   699.5585,         632000,         672000,        1051560
20100625,        694,        713,        693,        701,        705,     677.48,     716.26,   700.2474,        1245000,         692800,        1099400
20100624,        692,        700,        690,        694,      706.4,     676.24,     715.92,   695.2864,         440000,         603800,        1101320
20100623,        695,        700,        691,        694,      706.8,     675.92,     715.72,   694.7004,         564000,         666000,        1124160
20100622,        720,        720,        709,        710,      709.6,     676.16,     715.64,   713.8622,         479000,         694800,        1140160
