日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20160412,       1527,       1539,       1523,       1524,       1527,     1580.2,    1590.61,   1528.625,            800,            680,           2272
20160411,       1557,       1557,       1526,       1526,     1529.2,    1583.28,     1591.4,  1541.8333,            600,            820,           2336
20160408,       1536,       1539,       1521,       1538,     1531.6,    1586.28,     1592.2,    1531.25,            800,            960,           2364
20160407,       1520,       1535,       1520,       1522,       1530,    1588.72,    1592.77,     1525.4,            500,           1320,           2404
20160406,       1527,       1527,       1525,       1525,     1534.6,    1591.68,    1593.57,  1526.1429,            700,           1420,           2472
20160405,       1537,       1537,       1529,       1535,     1541.6,    1594.48,    1594.32,     1532.2,           1500,           1620,           2480
20160404,       1531,       1539,       1531,       1538,       1545,    1596.52,    1595.04,  1533.6923,           1300,           3240,           2468
20160401,       1545,       1546,       1530,       1530,     1566.2,    1598.36,    1595.69,  1536.8077,           2600,           4420,           2476
20160331,       1550,       1550,       1545,       1545,     1586.2,    1600.56,    1596.41,     1546.3,           1000,           4760,           2488
20160330,       1552,       1574,       1533,       1560,       1602,    1602.08,       1597,  1554.9412,           1700,           4900,           2504
20160329,       1534,       1583,       1520,       1552,       1614,    1603.04,    1597.38,  1547.1146,           9600,           5100,           2480
20160328,       1631,       1647,       1631,       1644,     1627.2,    1603.44,    1597.86,  1640.5139,           7200,           3680,           2140
20160325,       1625,       1643,       1625,       1630,     1621.2,    1600.12,    1597.14,  1629.1163,           4300,           2720,           1892
20160324,       1622,       1624,       1620,       1624,       1619,    1597.84,     1596.7,  1622.2353,           1700,           2380,           1784
20160323,       1618,       1620,       1617,       1620,     1616.8,    1594.88,    1596.32,       1619,           2700,           2320,           1772
20160322,       1614,       1618,       1614,       1618,     1614.8,    1591.88,    1596.05,     1616.2,           2500,           1980,           1708
20160318,       1619,       1619,       1614,       1614,     1613.4,     1587.6,    1595.81,  1616.5417,           2400,           1940,           1708
20160317,       1613,       1620,       1610,       1619,     1612.8,    1583.44,    1595.57,  1612.6154,           2600,           1800,           1996
20160316,       1610,       1613,       1610,       1613,     1608.8,    1581.92,     1595.3,  1611.0714,           1400,           1580,           2088
20160315,       1611,       1614,       1609,       1610,     1605.6,    1581.28,    1595.13,     1610.9,           1000,           1720,           2140
20160314,       1611,       1613,       1610,       1611,     1603.6,    1581.64,    1595.01,  1611.3913,           2300,           1980,           2172
20160311,       1599,       1611,       1599,       1611,     1601.6,     1581.2,    1594.84,  1605.7647,           1700,           2000,           2180
20160310,       1593,       1605,       1592,       1599,     1599.6,    1581.44,    1594.66,  1593.8667,           1500,           1920,           2152
20160309,       1600,       1600,       1590,       1597,     1599.6,    1582.12,    1594.44,  1594.8571,           2100,           1980,           2152
20160308,       1601,       1611,       1600,       1600,     1599.4,       1583,    1594.33,       1603,           2300,           2000,           2128
20160307,       1610,       1610,       1599,       1601,     1598.4,    1583.72,    1594.26,   1604.625,           2400,           1720,           2128
20160304,       1598,       1601,       1597,       1601,     1595.4,    1584.48,    1594.25,  1598.8462,           1300,           1480,           2068
20160303,       1596,       1600,       1596,       1599,       1592,    1585.24,    1594.21,  1598.4444,           1800,           1520,           2044
20160302,       1595,       1600,       1590,       1596,     1589.2,    1585.48,    1594.06,  1595.7727,           2200,           1740,           2032
20160301,       1593,       1595,       1592,       1595,     1586.6,    1585.84,    1593.76,  1594.2222,            900,           1580,           1964
20160229,       1593,       1593,       1583,       1586,     1584.4,    1586.36,    1593.42,  1586.3333,           1200,           1620,           2012
20160226,       1585,       1590,       1584,       1584,     1579.6,    1586.56,    1593.04,  1586.2667,           1500,           1600,           2024
20160225,       1585,       1600,       1578,       1585,       1575,    1586.84,    1592.72,  1591.2759,           2900,           1500,           2228
20160224,       1580,       1584,       1578,       1583,     1572.6,    1587.56,    1592.34,  1581.5714,           1400,           1240,           2256
20160223,       1562,       1584,       1562,       1584,       1566,    1588.64,    1591.81,  1566.9091,           1100,           1240,           2240
20160222,       1556,       1580,       1556,       1562,     1558.2,    1589.64,    1591.17,  1563.9091,           1100,           1240,           2352
20160219,       1575,       1575,       1560,       1561,       1548,    1592.16,    1591.32,     1563.3,           1000,           1520,           2356
20160218,       1555,       1573,       1555,       1573,     1537.8,    1594.12,     1591.3,  1563.0625,           1600,           3240,           2496
20160217,       1548,       1560,       1548,       1550,     1539.4,     1596.2,    1591.17,  1553.0714,           1400,           3900,           2516
20160216,       1539,       1546,       1535,       1545,     1548.8,    1598.96,     1591.3,  1542.6364,           1100,           4160,           2692
20160215,       1510,       1540,       1510,       1511,     1563.6,    1602.12,    1591.38,    1526.44,           2500,           4300,           2784
20160212,       1501,       1514,       1490,       1510,     1581.4,    1606.32,    1591.89,  1500.2188,           9600,           4300,           2780
20160210,       1613,       1625,       1580,       1581,     1602.8,     1610.6,    1592.42,  1589.7959,           4900,           2580,           2480
20160209,       1605,       1617,       1596,       1597,     1609.8,       1612,     1591.8,  1601.6667,           2700,           1900,           2408
20160208,       1628,       1628,       1598,       1619,     1614.2,    1612.52,    1590.96,  1606.6667,           1800,           1660,           2404
20160205,       1612,       1612,       1600,       1600,       1614,    1612.16,    1589.78,    1606.12,           2500,           1760,           2476
20160204,       1616,       1626,       1615,       1617,       1618,     1612.4,    1588.89,     1620.2,           1000,           1440,           2480
20160203,       1618,       1619,       1615,       1616,     1618.6,    1611.84,    1587.88,  1616.8667,           1500,           1380,           2556
20160202,       1625,       1625,       1618,       1619,     1616.4,     1610.6,    1587.02,  1621.1333,           1500,           1380,           2804
20160201,       1620,       1624,       1618,       1618,     1613.6,    1609.24,    1586.21,  1621.1304,           2300,           1180,           2948
20160129,       1620,       1622,       1612,       1620,     1611.6,    1607.92,    1585.48,  1619.4444,            900,           1140,           2992
20160128,       1601,       1620,       1600,       1620,     1605.8,    1606.44,    1584.89,       1608,            700,           1260,           3096
20160127,       1613,       1620,       1605,       1605,       1600,    1605.08,     1584.3,     1614.2,           1500,           2440,           3188
20160126,       1608,       1610,       1605,       1605,     1599.6,    1604.12,    1584.01,       1608,            500,           2860,           3220
20160125,       1620,       1620,       1595,       1608,     1600.6,     1603.2,    1583.93,   1611.619,           2100,           2960,           3292
20160122,       1591,       1602,       1591,       1591,     1600.8,    1602.12,    1583.81,     1593.6,           1500,           3320,           3284
20160121,       1602,       1609,       1590,       1591,     1607.6,    1602.04,     1583.9,  1600.2424,           6600,           3260,           3336
20160120,       1618,       1620,       1603,       1603,     1611.4,    1601.88,    1583.38,  1610.3333,           3600,           2840,           3176
20160119,       1609,       1611,       1609,       1610,     1615.8,    1601.12,    1583.42,       1610,           1000,           2540,           3208
20160118,       1610,       1619,       1608,       1609,     1617.6,    1600.28,    1583.37,  1611.3077,           3900,           3500,           3232
20160115,       1610,       1625,       1610,       1625,     1620.6,    1599.48,    1583.49,  1614.5833,           1200,           3400,           3128
20160114,       1625,       1625,       1610,       1610,     1618.8,       1598,    1583.41,  1619.5778,           4500,           3640,           3252
20160113,       1621,       1640,       1621,       1625,     1620.2,     1597.2,    1583.36,   1626.619,           2100,           3160,           3240
20160112,       1624,       1673,       1614,       1619,     1618.4,    1596.08,     1583.1,  1629.6379,           5800,           3360,           3236
20160108,       1616,       1625,       1615,       1624,     1616.6,    1595.12,    1582.94,  1619.4706,           3400,           2720,           3160
20160107,       1617,       1620,       1616,       1616,     1613.8,    1594.16,    1582.73,  1617.1667,           2400,           2760,           3080
20160106,       1616,       1622,       1616,       1617,     1611.8,    1593.52,    1582.62,   1618.619,           2100,           2800,           3048
20160105,       1610,       1618,       1607,       1616,       1609,    1592.68,    1582.64,  1613.8387,           3100,           2960,           3032
20160104,       1608,       1615,       1605,       1610,     1602.8,       1592,    1582.44,  1608.4615,           2600,           3880,           2976
20151230,       1610,       1615,       1600,       1610,     1597.8,     1591.6,    1582.26,  1608.4722,           3600,           4380,           2944
20151229,       1619,       1619,       1601,       1606,     1592.8,    1591.24,    1582.13,  1610.3462,           2600,           4340,           2912
20151228,       1599,       1603,       1599,       1603,     1588.2,    1590.92,    1582.06,  1600.3103,           2900,           4520,           2844
20151225,       1590,       1592,       1583,       1585,     1584.8,    1590.72,    1582.28,  1587.9091,           7700,           4540,           2772
20151224,       1590,       1590,       1583,       1585,       1584,     1590.6,    1582.82,  1585.7843,           5100,           3460,           2560
20151222,       1598,       1598,       1584,       1585,     1583.4,    1590.76,     1583.4,  1590.2941,           3400,           2900,           2428
20151221,       1587,       1601,       1582,       1583,     1582.6,    1591.16,     1584.2,  1585.2286,           3500,           2600,           2332
20151218,       1590,       1590,       1581,       1586,     1583.8,    1591.84,    1584.96,  1585.5333,           3000,           2460,           2232
20151217,       1582,       1589,       1581,       1581,       1584,    1592.32,    1585.54,  1582.6087,           2300,           2380,           2156
20151216,       1583,       1584,       1581,       1582,     1584.6,     1592.6,    1586.12,  1582.9565,           2300,           2800,           2172
20151215,       1589,       1590,       1580,       1581,       1586,    1592.24,    1586.56,  1584.3158,           1900,           2660,           2124
20151214,       1586,       1590,       1585,       1589,     1587.6,     1591.8,    1586.84,  1587.3214,           2800,           2540,           2136
20151211,       1599,       1599,       1585,       1587,     1587.4,    1590.52,    1587.57,  1592.8077,           2600,           2840,           2120
20151210,       1585,       1598,       1581,       1584,       1588,    1589.44,    1588.34,  1585.4773,           4400,           3160,           2060
20151209,       1590,       1593,       1588,       1589,     1590.6,    1588.36,    1589.29,    1589.75,           1600,           2680,           1920
20151208,       1589,       1595,       1588,       1589,     1591.8,    1586.52,    1590.16,  1590.3077,           1300,           3140,           1920
20151207,       1590,       1600,       1588,       1588,       1594,     1584.4,    1590.97,  1592.0698,           4300,           3160,           2124
20151204,       1597,       1597,       1590,       1590,     1596.4,     1583.8,    1591.45,  1592.8333,           4200,           2620,           1992
20151203,       1595,       1610,       1593,       1597,     1597.6,     1582.6,    1591.98,     1601.2,           2000,           2120,           1884
20151202,       1600,       1605,       1592,       1595,       1598,    1581.24,    1592.24,  1599.4359,           3900,           2060,           1896
20151201,       1600,       1609,       1599,       1600,       1599,    1579.84,    1592.57,     1600.5,           1400,           1640,           1828
20151130,       1599,       1619,       1599,       1600,     1599.2,    1577.88,    1592.84,  1603.9375,           1600,           1920,           1820
20151127,       1598,       1605,       1596,       1596,     1598.8,    1575.84,    1593.37,  1599.4118,           1700,           1780,           1836
20151126,       1600,       1614,       1598,       1599,     1599.2,       1574,    1594.14,  1600.0588,           1700,           1660,           1848
20151125,       1620,       1620,       1600,       1600,     1595.8,     1571.4,    1594.84,  1608.8889,           1800,           1800,           2032
20151124,       1600,       1614,       1600,       1601,     1593.6,    1568.76,    1595.54,  1602.4643,           2800,           1800,           2020
20151120,       1598,       1599,       1598,       1598,     1592.4,    1565.96,    1596.24,  1598.1111,            900,           1440,           1960
20151119,       1586,       1599,       1586,       1598,     1592.8,    1563.36,    1596.82,  1593.7273,           1100,           1460,           2056
20151118,       1586,       1602,       1580,       1582,     1592.8,    1561.08,    1597.54,  1584.2083,           2400,           1460,           2276
20151117,       1595,       1596,       1586,       1589,       1594,    1559.88,    1598.33,  1591.0556,           1800,           1520,           2368
20151116,       1595,       1599,       1595,       1595,     1590.8,    1558.64,    1599.14,     1595.5,           1000,           1380,           2508
20151113,       1584,       1600,       1584,       1600,     1585.8,    1557.36,    1599.74,       1594,           1000,           1620,           2528
20151112,       1590,       1598,       1582,       1598,     1577.2,     1556.4,    1600.49,  1591.5455,           1100,           1900,           2604
20151111,       1581,       1588,       1581,       1588,     1569.6,    1555.52,    1601.06,       1583,           2700,           1900,           2700
20151110,       1563,       1573,       1563,       1573,     1563.4,    1555.32,    1601.82,  1568.3636,           1100,           1540,           2676
20151109,       1559,       1570,       1555,       1570,     1557.4,    1556.36,    1602.61,  1562.1818,           2200,           1640,           2640
20151106,       1554,       1558,       1547,       1557,     1550.6,    1557.52,     1603.8,  1552.9583,           2400,           2480,           2576
20151105,       1560,       1561,       1553,       1560,     1553.8,    1559.16,    1605.04,  1557.9091,           1100,           2200,           2528
20151104,       1558,       1559,       1550,       1557,     1553.8,    1558.84,    1606.18,  1555.6667,            900,           2280,           2564
20151102,       1540,       1558,       1540,       1543,       1555,     1560.8,    1607.25,     1547.5,           1600,           2560,           2600
20151030,       1573,       1573,       1536,       1536,     1558.4,    1563.32,     1608.3,  1552.2344,           6400,           2680,           2644
20151029,       1575,       1575,       1568,       1573,     1561.4,     1566.6,    1609.24,     1572.7,           1000,           1640,           2452
20151028,       1563,       1575,       1557,       1560,     1556.6,    1568.44,    1609.74,       1564,           1500,           1840,           2452
20151027,       1558,       1577,       1557,       1563,     1554.6,    1570.28,    1610.69,  1564.3043,           2300,           1940,           2440
20151026,       1558,       1560,       1558,       1560,     1548.8,       1572,    1611.85,  1558.2727,           2200,           2740,           2368
20151023,       1551,       1558,       1551,       1551,     1543.6,    1573.88,    1612.94,  1554.0833,           1200,           2600,           2324
20151022,       1555,       1555,       1545,       1549,     1539.6,    1576.16,       1614,     1550.1,           2000,           2620,           2320
20151021,       1535,       1550,       1535,       1550,     1536.4,    1578.52,    1615.25,     1547.8,           2000,           2880,           2260
20151020,       1534,       1541,       1534,       1534,     1534.6,    1581.24,    1616.37,  1539.7937,           6300,           3800,           2192
20151019,       1531,       1538,       1531,       1534,     1538.2,    1583.92,    1617.46,     1533.4,           1500,           3480,           1988
20151016,       1533,       1536,       1530,       1531,       1543,    1586.44,    1618.48,       1532,           1300,           4240,           2028
20151015,       1532,       1535,       1529,       1533,     1549.4,     1589.2,    1619.61,  1531.7879,           3300,           4280,           2036
20151014,       1544,       1544,       1536,       1541,       1558,    1591.92,    1620.64,  1541.5455,           6600,           4200,           1980
20151013,       1558,       1560,       1550,       1552,       1565,    1595.04,    1621.53,  1554.7872,           4700,           3580,           1752
20151009,       1563,       1588,       1558,       1558,     1571.2,       1598,    1622.26,  1563.1132,           5300,           3060,           1676
20151008,       1567,       1567,       1563,       1563,     1579.4,     1600.8,    1622.88,  1564.2667,           1500,           2040,           1532
20151007,       1570,       1576,       1563,       1576,     1586.6,    1604.08,    1623.46,  1568.2069,           2900,           1860,           1528
20151006,       1583,       1590,       1576,       1576,       1591,    1606.64,    1623.94,  1580.3429,           3500,           1520,           1464
20151005,       1597,       1600,       1583,       1583,     1586.2,     1608.8,    1624.33,  1592.0952,           2100,           1220,           1452
20151002,       1599,       1599,       1599,       1599,     1590.8,    1610.44,    1624.85,       1599,            200,           1160,           1484
20151001,       1566,       1599,       1566,       1599,     1592.2,    1611.08,    1625.46,  1593.3333,            600,           1660,           2136
20150930,       1588,       1599,       1559,       1598,       1596,     1611.2,    1626.29,  1585.0833,           1200,           1860,           2448
20150929,       1606,       1606,       1552,       1552,     1600.2,    1613.04,    1627.16,     1585.8,           2000,           1820,           2500
20150928,       1600,       1619,       1599,       1606,       1611,    1616.76,    1628.57,  1606.5556,           1800,           1660,           2484
20150925,       1634,       1634,       1606,       1606,       1611,    1618.72,    1629.38,  1615.2593,           2700,           1400,           2468
20150924,       1610,       1620,       1610,       1618,     1611.2,    1620.64,     1630.3,   1616.625,           1600,           1080,           2420
20150918,       1607,       1619,       1606,       1619,     1609.2,    1621.92,    1631.06,     1609.4,           1000,            980,           2424
20150917,       1608,       1617,       1606,       1606,       1607,    1622.12,    1631.89,  1612.4167,           1200,            880,           2464
20150916,       1607,       1607,       1606,       1606,     1609.4,    1623.08,    1632.93,     1606.8,            500,            700,           2492
20150915,       1608,       1610,       1605,       1607,     1608.4,    1623.48,    1633.96,  1607.2727,           1100,            840,           2652
20150914,       1605,       1616,       1605,       1608,     1606.4,       1624,    1634.94,  1608.6364,           1100,           1120,           2768
20150911,       1618,       1618,       1602,       1608,     1604.8,    1624.48,    1635.97,       1612,            500,           1200,           2988
20150910,       1601,       1618,       1601,       1618,     1603.4,    1625.76,    1637.04,  1606.6667,            300,           1480,           3072
20150909,       1597,       1610,       1597,       1601,     1603.6,     1627.2,    1637.94,       1601,           1200,           1600,           3120
20150908,       1605,       1605,       1596,       1597,     1608.6,     1629.2,    1638.93,     1601.8,           2500,           1920,           3160
20150907,       1600,       1600,       1598,       1600,     1614.8,    1631.44,    1640.01,     1599.4,           1500,           1760,           3120
20150904,       1619,       1619,       1600,       1601,     1623.8,    1633.56,    1640.98,  1605.4211,           1900,           1740,           3164
20150903,       1633,       1633,       1617,       1619,     1631.6,     1635.2,    1642.04,  1622.5556,            900,           1620,           3164
20150902,       1621,       1626,       1602,       1626,     1633.8,    1636.52,    1642.88,  1613.0714,           2800,           2080,           3152
20150901,       1645,       1645,       1628,       1628,     1633.4,    1637.12,    1643.49,  1635.2353,           1700,           2100,           3068
20150831,       1640,       1645,       1632,       1645,     1630.8,       1638,    1644.29,  1638.9286,           1400,           5060,           3152
20150828,       1635,       1640,       1630,       1640,     1622.2,     1637.8,    1644.89,  1635.3077,           1300,           6460,           3260
20150827,       1635,       1635,       1601,       1630,       1623,    1638.44,    1645.61,  1619.2188,           3200,           6700,           3264
20150826,       1616,       1625,       1603,       1624,       1626,    1638.88,    1646.52,  1616.6207,           2900,           6380,           3176
20150825,       1580,       1676,       1540,       1615,     1632.2,    1639.72,    1647.54,  1595.4182,          16500,           6080,           3172
20150824,       1619,       1619,       1600,       1602,       1640,     1640.4,    1648.65,  1609.9643,           8400,           3080,           2624
20150821,       1645,       1645,       1629,       1644,     1649.6,    1642.68,    1650.01,       1637,           2500,           1740,           2416
20150820,       1658,       1658,       1645,       1645,     1645.6,    1642.92,    1650.76,   1651.375,           1600,           1640,           2432
20150819,       1655,       1656,       1650,       1655,     1642.6,    1642.96,    1651.49,  1654.3571,           1400,           1700,           2456
20150818,       1650,       1654,       1635,       1654,     1634.8,    1642.24,     1652.1,     1647.4,           1500,           2320,           2532
20150817,       1624,       1650,       1624,       1650,       1628,    1640.96,    1652.76,  1642.7647,           1700,           2820,           2624
20150814,       1644,       1644,       1617,       1624,       1622,     1639.2,    1653.65,    1624.95,           2000,           3800,           2660
20150813,       1648,       1653,       1616,       1630,     1625.2,    1638.68,    1654.66,  1635.7895,           1900,           3920,           2948
20150812,       1618,       1619,       1612,       1616,       1630,    1638.72,     1655.7,       1616,           4500,           3840,           3012
20150811,       1620,       1636,       1620,       1620,       1637,    1640.08,    1656.82,    1622.25,           4000,           3380,           2948
20150810,       1640,       1640,       1620,       1620,     1643.6,    1640.96,     1657.9,  1625.2727,           6600,           2880,           2848
20150807,       1640,       1653,       1639,       1640,     1650.2,    1641.36,    1658.97,     1640.5,           2600,           2080,           2728
20150806,       1656,       1656,       1654,       1654,     1650.6,    1641.48,    1659.81,     1655.6,           1500,           1940,           2780
20150805,       1657,       1657,       1640,       1651,     1650.2,    1640.68,    1660.65,  1646.3636,           2200,           1760,           2928
20150804,       1653,       1655,       1650,       1653,     1648.2,    1639.28,    1661.53,     1653.4,           1500,           1460,           2988
20150803,       1637,       1653,       1637,       1653,     1647.6,    1637.56,    1662.42,  1642.1538,           2600,           1920,           3124
20150731,       1642,       1649,       1640,       1642,       1645,    1636.08,    1663.34,  1643.6316,           1900,           2220,           3092
20150730,       1652,       1652,       1637,       1652,     1647.8,     1634.8,    1664.37,       1645,            600,           2120,           3112
20150729,       1650,       1650,       1633,       1641,     1645.6,    1633.04,    1665.22,  1638.4286,            700,           2200,           3344
20150728,       1641,       1650,       1618,       1650,     1646.4,    1631.68,    1666.16,  1630.0526,           3800,           2620,           3472
20150727,       1669,       1669,       1640,       1640,     1642.8,    1629.84,    1666.76,  1657.4634,           4100,           2420,           3520
20150724,       1644,       1657,       1643,       1656,     1646.6,    1628.52,     1667.3,       1650,           1400,           2240,           3444
20150723,       1645,       1648,       1641,       1641,     1645.4,    1626.76,    1667.65,     1644.4,           1000,           2540,           3476
20150722,       1633,       1651,       1633,       1645,     1646.4,    1625.32,    1668.14,  1635.7857,           2800,           2780,           3624
20150721,       1660,       1663,       1632,       1632,     1644.8,     1624.4,     1668.4,  1648.2143,           2800,           2880,           4016
20150717,       1650,       1659,       1644,       1659,     1642.8,    1624.92,    1668.93,  1650.2188,           3200,           3080,           4208
20150716,       1646,       1650,       1642,       1650,     1632.2,       1625,    1669.34,  1647.2414,           2900,           2960,           4172
20150715,       1650,       1650,       1643,       1646,     1624.4,    1625.52,    1670.53,  1647.6364,           2200,           4220,           4136
20150714,       1631,       1637,       1626,       1637,     1621.4,       1626,     1673.1,  1629.8788,           3300,           4480,           4176
20150713,       1620,       1638,       1620,       1622,       1624,     1627.2,    1675.54,  1626.8947,           3800,           4400,           4156
20150710,       1611,       1621,       1605,       1606,       1628,    1629.32,    1678.04,  1610.1538,           2600,           3940,           4176
20150709,       1616,       1620,       1600,       1611,     1632.8,    1632.08,    1680.77,  1609.4891,           9200,           4140,           4184
20150708,       1650,       1650,       1629,       1631,     1639.2,    1634.88,     1683.3,  1638.8286,           3500,           3080,           3868
20150707,       1642,       1650,       1640,       1650,     1639.8,       1637,    1685.58,  1643.4828,           2900,           3420,           3780
20150706,       1630,       1645,       1630,       1642,       1633,    1638.32,    1687.54,  1637.6667,           1500,           3580,           3716
20150703,       1655,       1655,       1626,       1630,     1626.6,    1639.88,    1689.58,  1639.5556,           3600,           4260,           3716
20150702,       1634,       1667,       1634,       1643,     1623.8,    1642.08,    1691.81,  1648.8974,           3900,           3900,           3656
20150701,       1617,       1634,       1616,       1634,     1617.2,    1643.88,    1693.57,  1620.2115,           5200,           3600,           3584
20150630,       1605,       1616,       1605,       1616,       1612,    1645.96,    1695.46,  1610.1351,           3700,           3840,           3440
20150629,       1610,       1612,       1603,       1610,     1610.2,    1648.32,    1697.45,  1608.2245,           4900,           3880,           3372
20150626,       1611,       1616,       1610,       1616,       1609,    1651.04,     1699.5,  1613.3889,           1800,           3900,           3292
20150625,       1609,       1611,       1606,       1610,     1607.2,    1653.32,     1701.5,  1608.7917,           2400,           3980,           3320
20150624,       1606,       1608,       1603,       1608,     1607.6,    1656.12,    1703.26,  1606.5938,           6400,           3940,           3288
20150623,       1603,       1607,       1602,       1607,       1607,    1659.08,    1705.53,  1602.9487,           3900,           3600,           3164
20150622,       1604,       1607,       1602,       1604,       1610,    1661.68,    1708.14,    1604.36,           5000,           5340,           3256
20150619,       1602,       1615,       1602,       1607,     1618.2,    1665.04,    1710.89,  1603.7727,           2200,           5860,           3164
20150618,       1605,       1618,       1604,       1612,       1629,    1668.36,    1713.38,  1608.6818,           2200,           5880,           3152
20150617,       1622,       1622,       1605,       1605,     1639.2,    1671.64,    1715.36,   1614.383,           4700,           5840,           3232
20150616,       1645,       1645,       1602,       1622,     1649.8,    1675.36,     1717.2,  1622.4206,          12600,           5540,           3124
20150615,       1657,       1657,       1645,       1645,     1658.8,    1678.52,    1718.86,  1651.3158,           7600,           3580,           2664
20150612,       1656,       1664,       1656,       1661,     1664.8,    1680.64,    1719.84,   1660.087,           2300,           2920,           2528
20150611,       1666,       1666,       1657,       1663,     1667.6,    1682.36,    1720.41,     1661.4,           2000,           3020,           2536
20150610,       1666,       1666,       1658,       1658,     1671.2,    1683.84,    1720.53,   1662.875,           3200,           2880,           2524
20150609,       1679,       1679,       1666,       1667,     1676.4,    1685.52,    1720.52,  1671.2857,           2800,           2500,           2524
20150608,       1674,       1675,       1670,       1675,     1679.6,    1686.88,    1720.24,  1672.4419,           4300,           2200,           2496
20150605,       1680,       1682,       1675,       1675,     1680.8,       1688,     1719.7,  1678.2857,           2800,           1640,           2340
20150604,       1681,       1685,       1681,       1681,     1682.8,    1689.68,    1718.98,  1681.5385,           1300,           1500,           2388
20150603,       1681,       1684,       1680,       1684,     1684.2,    1690.44,    1718.16,  1682.0769,           1300,           1660,           2400
20150602,       1682,       1683,       1680,       1683,     1684.6,     1691.4,     1717.2,  1681.6154,           1300,           1720,           2460
20150601,       1683,       1683,       1680,       1681,       1683,    1692.08,    1716.18,  1681.2667,           1500,           1860,           2456
20150529,       1682,       1693,       1682,       1685,     1682.4,    1692.88,    1715.08,  1688.5238,           2100,           2140,           2456
20150528,       1689,       1689,       1681,       1688,       1680,    1693.48,    1713.86,  1685.9524,           2100,           2220,           2504
20150527,       1685,       1686,       1678,       1686,     1678.4,    1694.08,    1712.56,  1679.4375,           1600,           2120,           2528
20150526,       1675,       1684,       1673,       1675,     1677.6,    1695.32,    1711.17,     1677.3,           2000,           2460,           2548
20150525,       1680,       1687,       1678,       1678,       1677,       1697,    1709.92,  1681.7931,           2900,           3300,           2576
20150522,       1673,       1680,       1672,       1673,       1679,    1698.68,    1708.72,     1675.6,           2500,           3260,           2548
20150521,       1682,       1687,       1674,       1680,     1682.4,    1700.64,    1707.58,    1681.25,           1600,           3140,           2524
20150520,       1672,       1684,       1672,       1682,     1685.2,     1702.2,    1706.38,  1674.3333,           3300,           3660,           2548
20150519,       1687,       1688,       1671,       1672,     1688.4,    1703.56,    1705.18,  1679.6129,           6200,           3400,           2520
20150518,       1690,       1695,       1688,       1688,     1694.2,    1705.12,    1704.08,       1691,           2700,           2380,           2416
20150515,       1691,       1692,       1690,       1690,     1696.2,     1705.4,     1702.7,  1690.6842,           1900,           2680,           2492
20150514,       1697,       1697,       1694,       1694,       1699,    1705.04,    1701.18,  1696.0476,           4200,           2800,           2624
20150513,       1700,       1710,       1698,       1698,     1700.2,    1704.56,    1699.54,     1701.4,           2000,           2300,           2632
20150512,       1702,       1706,       1701,       1701,     1700.6,    1703.76,    1697.88,  1703.2727,           1100,           2540,           2720
20150511,       1704,       1712,       1698,       1698,     1700.6,    1702.28,    1696.12,  1703.4048,           4200,           2740,           2800
20150508,       1705,       1709,       1695,       1704,     1701.6,    1701.24,     1694.4,    1699.96,           2500,           1980,           2928
20150507,       1698,       1700,       1698,       1700,     1704.2,    1700.68,    1692.49,  1698.8235,           1700,           2280,           3148
20150501,       1701,       1704,       1695,       1700,     1704.2,    1702.24,    1690.52,  1698.0938,           3200,           2260,           3716
20150430,       1705,       1705,       1700,       1701,     1705.8,     1707.8,    1688.68,  1701.6667,           2100,           2180,           4108
20150428,       1717,       1717,       1701,       1703,     1705.6,    1712.56,     1686.6,    1707.75,            400,           2000,           4276
20150427,       1700,       1720,       1700,       1717,     1705.2,     1716.8,    1684.74,     1708.6,           4000,           2220,           4588
20150424,       1708,       1708,       1700,       1700,     1701.8,    1720.56,    1682.76,   1703.375,           1600,           2080,           4772
20150423,       1700,       1708,       1695,       1708,     1702.4,     1724.6,    1680.84,  1702.9286,           2800,           2300,           5084
20150422,       1700,       1700,       1695,       1700,     1704.2,    1728.36,    1678.82,  1698.6667,           1200,           2160,           5136
20150421,       1700,       1705,       1695,       1701,     1707.6,    1732.24,    1677.04,  1700.0667,           1500,           2460,           5352
20150420,       1700,       1700,       1690,       1700,     1711.4,       1736,    1675.01,  1698.5152,           3300,           2600,           5604
20150417,       1707,       1713,       1703,       1703,     1715.8,    1739.88,    1672.92,  1706.2963,           2700,           2320,           5848
20150416,       1715,       1717,       1705,       1717,       1719,    1742.76,    1670.65,  1714.0952,           2100,           2220,           5992
20150415,       1720,       1720,       1715,       1717,     1718.8,    1745.12,    1668.02,  1718.2963,           2700,           2320,           6156
20150414,       1724,       1725,       1717,       1720,     1717.6,    1747.04,     1665.4,  1721.0909,           2200,           2500,           6268
20150413,       1720,       1722,       1711,       1722,     1712.6,     1748.8,    1662.93,  1716.2632,           1900,           2980,           6468
20150410,       1720,       1723,       1700,       1719,     1704.4,    1750.56,    1660.45,  1713.0909,           2200,           3640,           6716
20150409,       1710,       1716,       1703,       1716,       1697,    1751.48,    1657.82,  1709.6154,           2600,           4080,           7284
20150408,       1700,       1711,       1697,       1711,     1689.4,    1753.96,    1655.16,  1702.3889,           3600,           4400,           7500
20150407,       1681,       1695,       1671,       1695,       1680,    1757.64,    1652.64,  1682.8043,           4600,           4300,           7672
