日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20130604,       1230,       1230,       1230,       1230,       1274,     1316.2,    1244.93,        246,            200,           1880,           1368
20130531,       1310,       1310,       1310,       1310,       1279,       1315,    1245.26,        262,            200,           2760,           1400
20130529,       1250,       1300,       1250,       1300,       1287,     1310.2,     1244.4,      253.6,           1000,           2760,           1400
20130528,       1320,       1350,       1240,       1240,       1297,     1305.8,    1243.73,      259.8,           2000,           2720,           1376
20130527,       1290,       1290,       1290,       1290,       1329,     1304.4,    1243.66,        258,           6000,           2360,           1304
20130524,       1270,       1270,       1215,       1255,       1353,       1301,    1243.13,   251.7826,           4600,           1320,           1072
20130523,       1350,       1350,       1350,       1350,       1399,     1299.4,    1243.06,        270,            200,            440,            952
20130520,       1400,       1400,       1350,       1350,       1410,     1293.4,    1241.06,      277.5,            800,            440,            952
20130515,       1400,       1400,       1400,       1400,       1440,     1287.8,     1239.4,        280,            200,            560,            928
20130514,       1450,       1450,       1410,       1410,       1440,       1280,     1237.4,        288,            800,            680,            976
20130513,       1485,       1485,       1485,       1485,       1439,     1271.8,    1235.13,        297,            200,           1440,            960
20130510,       1405,       1405,       1405,       1405,       1415,     1260.6,       1232,        281,            200,           1680,            976
20130508,       1425,       1500,       1425,       1500,       1399,     1252.6,    1229.73,   295.7143,           1400,           1960,            976
20130501,       1370,       1400,       1370,       1400,       1357,     1240.6,     1226.2,      278.5,            800,           1800,            928
20130430,       1405,       1405,       1405,       1405,       1335,     1231.8,     1223.8,        281,           4600,           1680,            928
20130426,       1350,       1365,       1350,       1365,       1304,       1223,     1221.2,   270.7143,           1400,           1760,            784
20130425,       1325,       1325,       1325,       1325,       1276,       1216,       1219,        265,           1600,           1520,            736
20130424,       1275,       1290,       1275,       1290,       1255,     1209.8,    1217.66,   256.3333,            600,           1320,            688
20130423,       1290,       1290,       1290,       1290,       1241,     1205.2,    1216.33,        258,            200,           1280,            736
20130419,       1225,       1250,       1225,       1250,       1222,       1202,    1216.13,      249.8,           5000,           1320,            760
20130418,       1225,       1225,       1225,       1225,       1211,     1198.6,    1216.06,        245,            200,            440,            656
20130417,       1220,       1220,       1220,       1220,       1206,     1196.4,    1216.26,        244,            600,            600,            720
20130415,       1220,       1220,       1220,       1220,       1200,     1195.2,    1216.46,        244,            400,            520,            704
20130412,       1195,       1195,       1195,       1195,       1194,     1193.4,    1216.46,        239,            400,            520,            704
20130411,       1195,       1195,       1195,       1195,       1196,       1192,     1216.8,        239,            600,            480,            720
20130409,       1220,       1220,       1200,       1200,       1198,     1190.4,    1217.33,      242.4,           1000,            400,            792
20130404,       1190,       1190,       1190,       1190,       1201,       1189,     1217.4,        238,            200,            520,            760
20130402,       1190,       1190,       1190,       1190,       1203,     1188.2,    1217.66,        238,            400,            520,            808
20130401,       1205,       1205,       1205,       1205,       1207,     1187.4,    1218.06,        241,            200,            480,            800
20130329,       1205,       1205,       1205,       1205,       1207,     1186.2,    1218.53,        241,            200,            720,            856
20130328,       1215,       1215,       1215,       1215,       1207,       1185,       1219,        243,           1600,            760,            864
20130327,       1200,       1200,       1200,       1200,       1205,     1182.6,    1219.93,        240,            200,            560,            856
20130326,       1210,       1210,       1210,       1210,       1206,     1183.2,    1221.06,        242,            200,            560,            856
20130325,       1220,       1220,       1205,       1205,       1204,     1184.4,    1221.13,   242.7143,           1400,            560,            872
20130322,       1210,       1210,       1205,       1205,       1199,     1185.2,    1221.06,      241.5,            400,            440,            832
20130319,       1205,       1205,       1205,       1205,       1195,     1186.4,       1221,        241,            600,            560,            824
20130318,       1205,       1205,       1205,       1205,       1192,     1187.8,    1221.46,        241,            200,            480,            824
20130314,       1200,       1200,       1200,       1200,       1185,     1190.2,    1221.46,        240,            200,            520,            880
20130313,       1205,       1205,       1180,       1180,       1180,       1192,    1220.66,     237.75,            800,            840,            928
20130312,       1185,       1190,       1185,       1185,       1186,       1195,    1220.66,      237.2,           1000,            840,            928
20130311,       1190,       1190,       1190,       1190,       1182,       1198,    1220.33,        238,            200,           1120,            896
20130307,       1175,       1175,       1170,       1170,       1178,     1200.8,     1219.8,      234.5,            400,           1440,            904
20130306,       1170,       1195,       1170,       1175,       1182,     1204.2,    1221.06,   235.4444,           1800,           1400,            904
20130305,       1195,       1210,       1195,       1210,       1182,     1207.2,    1222.26,        240,            800,           1120,            840
20130304,       1180,       1180,       1165,       1165,       1172,     1208.8,    1222.53,   233.4167,           2400,           1120,            840
20130228,       1170,       1170,       1170,       1170,       1170,     1212.2,     1223.6,        234,           1800,           1120,            752
20130227,       1190,       1190,       1190,       1190,       1169,       1215,    1224.66,        238,            200,            800,            688
20130226,       1170,       1175,       1170,       1175,       1165,     1216.6,    1225.46,      234.5,            400,           1040,            688
20130225,       1160,       1160,       1160,       1160,       1164,     1220.2,       1226,        232,            800,           1000,            680
20130222,       1155,       1155,       1125,       1155,       1167,     1224.2,    1227.06,      228.5,           2400,           1160,            712
20130221,       1165,       1165,       1165,       1165,       1171,     1228.2,    1227.73,        233,            200,            760,            664
20130220,       1160,       1170,       1160,       1170,       1169,     1231.8,    1228.73,   232.5714,           1400,           1000,            664
20130219,       1170,       1170,       1170,       1170,       1178,     1234.8,     1229.4,        234,            200,            760,            648
20130215,       1255,       1255,       1175,       1175,       1192,       1238,    1230.06,    247.125,           1600,            840,            648
20130214,       1175,       1175,       1175,       1175,       1202,     1240.4,     1230.4,        235,            400,            600,            608
20130213,       1200,       1200,       1155,       1155,       1214,     1243.4,     1230.8,   232.2857,           1400,            560,            680
20130212,       1215,       1215,       1215,       1215,       1231,     1247.2,     1231.6,        243,            200,            400,            632
20130207,       1215,       1240,       1215,       1240,       1241,     1246.6,    1231.46,   244.6667,            600,            680,            640
20130206,       1225,       1225,       1225,       1225,       1242,       1246,    1231.06,        245,            400,            840,            624
20130131,       1235,       1235,       1235,       1235,       1248,       1247,       1231,        247,            200,            920,            616
20130129,       1245,       1245,       1240,       1240,       1253,     1247.2,    1230.66,   248.6667,            600,            920,            616
20130128,       1265,       1265,       1265,       1265,       1257,     1247.6,     1230.4,        253,           1600,            880,            664
20130125,       1245,       1250,       1245,       1245,       1255,     1246.4,     1229.4,   249.1429,           1400,            640,            624
20130124,       1260,       1260,       1255,       1255,       1256,       1246,    1228.46,     251.25,            800,            400,            640
20130123,       1260,       1260,       1260,       1260,       1255,     1244.6,     1227.4,        252,            200,            400,            624
20130122,       1260,       1260,       1260,       1260,       1253,     1242.6,    1227.26,        252,            400,            400,            624
20130121,       1275,       1275,       1255,       1255,       1249,     1240.2,     1225.6,        253,            400,            360,            624
20130117,       1250,       1250,       1250,       1250,       1244,       1239,     1225.6,        250,            200,            320,            616
20130116,       1290,       1290,       1250,       1250,       1247,     1236.6,     1225.4,        254,            800,            320,            856
20130115,       1250,       1250,       1250,       1250,       1249,     1237.6,    1224.86,        250,            200,            480,            928
20130111,       1240,       1240,       1240,       1240,       1250,     1237.4,     1224.4,        248,            200,            680,            984
20130108,       1230,       1230,       1230,       1230,       1253,     1237.4,     1223.4,        246,            200,            680,           1016
20130104,       1265,       1265,       1265,       1265,       1256,     1237.6,    1223.46,        253,            200,            840,           1032
20121228,       1260,       1260,       1260,       1260,       1253,     1235.8,     1223.2,        252,           1600,            840,           1032
20121227,       1245,       1255,       1235,       1255,       1248,     1234.2,    1223.06,        249,           1200,            640,            984
20121226,       1255,       1255,       1255,       1255,       1247,     1233.4,       1223,        251,            200,            840,            944
20121225,       1250,       1250,       1245,       1245,       1246,     1231.4,    1222.46,      249.8,           1000,            840,            952
20121221,       1250,       1250,       1250,       1250,       1237,       1230,    1221.86,        250,            200,            720,            984
20121220,       1235,       1235,       1235,       1235,       1232,     1228.8,    1221.13,        247,            600,            720,           1008
20121218,       1250,       1250,       1250,       1250,       1235,       1229,    1220.53,        250,           2200,            640,           1008
20121217,       1250,       1250,       1250,       1250,       1233,     1228.6,    1219.53,        250,            200,            240,            944
20121212,       1220,       1220,       1200,       1200,       1233,       1230,       1219,        242,            400,            560,            992
20121206,       1225,       1225,       1225,       1225,       1240,     1233.4,    1218.66,        245,            200,            600,           1032
20121204,       1250,       1250,       1250,       1250,       1242,       1233,    1217.86,        250,            200,            920,           1072
20121203,       1240,       1240,       1240,       1240,       1236,       1231,       1217,        248,            200,            960,           1096
20121128,       1250,       1250,       1250,       1250,       1230,     1229.4,    1215.66,        250,           1800,            960,           1096
20121127,       1230,       1235,       1225,       1235,       1220,       1229,     1214.2,        246,            600,            680,           1088
20121126,       1235,       1235,       1235,       1235,       1218,     1227.8,    1212.26,        247,           1800,            600,           1112
20121122,       1220,       1220,       1220,       1220,       1209,       1224,     1211.4,        244,            400,           1480,           1104
20121121,       1210,       1210,       1210,       1210,       1220,     1222.4,    1210.73,        242,            200,           1920,           1096
20121119,       1200,       1200,       1200,       1200,       1227,     1220.4,     1210.2,        240,            400,           2200,           1096
20121030,       1225,       1225,       1225,       1225,       1235,     1218.4,     1209.4,        245,            200,           2320,           1096
20121029,       1170,       1200,       1170,       1190,       1237,       1220,    1208.46,   234.7097,           6200,           2400,           1104
20121026,       1250,       1275,       1250,       1275,       1243,       1223,    1207.93,        252,           2600,           1200,            928
20121025,       1240,       1245,       1230,       1245,       1232,     1221.2,    1206.13,    247.875,           1600,            760,            856
20121024,       1235,       1240,       1235,       1240,       1230,     1221.2,    1204.33,      247.8,           1000,            480,            816
20121023,       1235,       1240,       1235,       1235,       1223,     1221.6,    1202.46,   247.3333,            600,            360,            800
20121019,       1220,       1220,       1220,       1220,       1218,     1222.2,    1200.93,        244,            200,            600,            784
20121018,       1205,       1220,       1205,       1220,       1218,       1222,     1199.8,      242.5,            400,            720,            784
20121017,       1235,       1235,       1235,       1235,       1222,     1222.8,    1198.13,        247,            200,            760,            864
20121015,       1205,       1205,       1205,       1205,       1223,     1221.6,    1195.93,        241,            400,            840,            864
20121012,       1210,       1210,       1210,       1210,       1239,       1223,    1194.53,        242,           1800,           1040,            864
20121010,       1220,       1220,       1220,       1220,       1254,     1223.4,     1193.2,        244,            800,            960,            800
20121009,       1250,       1250,       1240,       1240,       1253,     1223.4,    1190.73,   249.3333,            600,           1040,            776
20121001,       1250,       1250,       1240,       1240,       1245,     1221.8,    1190.13,   249.3333,            600,           1080,            776
20120928,       1285,       1285,       1285,       1285,       1237,     1220.4,    1189.46,        257,           1400,           1000,            768
20120927,       1220,       1285,       1220,       1285,       1228,     1217.6,       1188,   248.8571,           1400,           1040,            720
20120925,       1215,       1215,       1215,       1215,       1212,     1214.4,    1186.06,        243,           1200,           1000,            672
20120921,       1205,       1205,       1200,       1200,       1197,     1214.2,    1184.93,      240.5,            800,           1080,            712
20120911,       1200,       1200,       1200,       1200,       1193,       1215,    1183.86,        240,            200,            960,            728
20120828,       1240,       1240,       1240,       1240,       1185,     1215.4,    1182.33,        248,           1600,            960,            736
20120827,       1165,       1205,       1165,       1205,       1167,     1214.6,    1180.26,      235.5,           1200,            720,            712
20120821,       1145,       1145,       1140,       1140,       1179,       1214,    1178.73,    228.875,           1600,            560,            680
20120820,       1180,       1180,       1180,       1180,       1204,     1215.4,    1178.86,        236,            200,            600,            632
20120816,       1160,       1160,       1160,       1160,       1214,     1215.2,    1178.13,        232,            200,            720,            632
20120801,       1155,       1155,       1150,       1150,       1231,     1218.8,    1178.06,      230.5,            400,            800,            680
20120731,       1145,       1265,       1145,       1265,       1251,     1218.2,     1177.6,        241,            400,            840,            728
20120730,       1265,       1265,       1265,       1265,       1248,     1217.8,    1175.06,        253,           1800,            800,            816
20120727,       1215,       1230,       1215,       1230,       1238,     1216.6,    1172.53,     244.25,            800,            480,            752
20120726,       1240,       1245,       1240,       1245,       1240,     1215.8,     1170.8,   248.6667,            600,            800,            736
20120725,       1250,       1250,       1250,       1250,       1232,     1214.6,       1169,        250,            600,            720,            728
20120723,       1250,       1250,       1250,       1250,       1230,     1211.2,    1167.33,        250,            200,            680,            712
20120719,       1215,       1215,       1215,       1215,       1224,     1210.6,    1165.33,        243,            200,            680,            712
20120713,       1240,       1240,       1240,       1240,       1225,     1211.8,    1163.86,        248,           2400,            680,            720
20120711,       1205,       1205,       1205,       1205,       1217,     1212.2,       1162,        241,            200,            320,            640
20120709,       1240,       1240,       1240,       1240,       1217,       1214,    1160.46,        248,            400,            360,            832
20120706,       1220,       1220,       1220,       1220,       1212,       1213,    1158.46,        244,            200,            320,            848
20120705,       1220,       1220,       1220,       1220,       1209,     1212.2,     1156.4,        244,            200,            320,            848
20120704,       1245,       1245,       1200,       1200,       1207,     1211.2,    1154.73,   243.3333,            600,            720,            904
20120703,       1220,       1220,       1205,       1205,       1211,     1210.8,    1152.93,      242.5,            400,            840,            920
20120702,       1215,       1215,       1215,       1215,       1212,     1209.6,    1151.06,        243,            200,            840,            944
20120629,       1205,       1205,       1205,       1205,       1213,     1209.4,     1149.2,        241,            200,           1000,            976
20120628,       1215,       1215,       1210,       1210,       1210,     1208.2,    1147.53,   242.9091,           2200,           1040,            984
20120627,       1195,       1220,       1195,       1220,       1203,     1206.4,       1146,      242.5,           1200,            680,            912
20120626,       1210,       1210,       1210,       1210,       1194,       1205,     1144.4,        242,            400,            480,            880
20120625,       1220,       1220,       1220,       1220,       1202,     1202.2,    1142.73,        244,           1000,            680,            872
20120622,       1175,       1190,       1175,       1190,       1185,       1199,    1140.46,      236.5,            400,            800,            848
20120621,       1190,       1190,       1175,       1175,       1198,       1195,    1138.26,      236.5,            400,           1240,            840
20120607,       1175,       1175,       1175,       1175,       1210,     1194.8,     1136.4,        235,            200,           1200,            832
20120530,       1165,       1250,       1165,       1250,       1217,     1194.6,     1134.4,   236.5714,           1400,           1240,            832
20120528,       1135,       1175,       1135,       1135,       1210,     1191.4,    1131.13,        228,           1600,           1040,            800
20120525,       1250,       1255,       1240,       1255,       1216,     1191.6,    1130.06,   249.9231,           2600,            760,            808
20120524,       1235,       1235,       1235,       1235,       1212,     1187.6,     1127.6,        247,            200,            280,            752
20120523,       1230,       1230,       1210,       1210,       1214,     1184.2,       1125,        244,            400,            320,            776
20120522,       1170,       1215,       1170,       1215,       1222,     1181.4,    1122.53,      238.5,            400,            320,            784
20120521,       1165,       1165,       1165,       1165,       1229,     1177.2,    1120.13,        233,            200,           1240,            784
20120514,       1235,       1235,       1235,       1235,       1239,     1174.6,    1118.33,        247,            200,           1360,            784
20120509,       1245,       1245,       1245,       1245,       1232,       1170,    1115.26,        249,            400,           1360,            792
20120502,       1250,       1250,       1250,       1250,       1222,     1165.6,       1112,        250,            400,           1600,            792
20120501,       1250,       1250,       1250,       1250,       1210,     1159.4,    1108.66,        250,           5000,           1720,            784
20120427,       1200,       1215,       1200,       1215,       1195,     1152.2,     1105.2,     242.25,            800,            920,            600
20120426,       1200,       1200,       1200,       1200,       1194,     1147.6,    1102.33,        240,            200,            960,            608
20120425,       1195,       1195,       1195,       1195,       1189,       1144,    1099.33,        239,           1600,           1000,            608
20120424,       1165,       1190,       1165,       1190,       1183,     1137.6,     1096.8,      235.6,           1000,            760,            584
20120423,       1175,       1175,       1175,       1175,       1182,     1137.8,    1094.66,        235,           1000,            640,            552
20120420,       1170,       1210,       1170,       1210,       1175,     1138.4,    1091.93,      235.6,           1000,            480,            584
20120419,       1185,       1185,       1175,       1175,       1161,       1137,    1088.73,        236,            400,            360,            592
20120418,       1185,       1185,       1165,       1165,       1144,     1135.6,    1086.06,        235,            400,            320,            600
20120417,       1145,       1185,       1145,       1185,       1145,     1134.2,    1083.53,        233,            400,            280,            616
20120416,       1140,       1140,       1140,       1140,       1142,     1131.6,    1080.73,        228,            200,            240,            616
20120413,       1145,       1145,       1140,       1140,       1148,     1129.4,     1078.2,      228.5,            400,            320,            616
20120411,       1090,       1090,       1090,       1090,       1148,     1127.2,    1075.53,        218,            200,            600,            632
20120409,       1170,       1170,       1170,       1170,       1161,     1127.2,       1074,        234,            200,            800,            632
20120403,       1170,       1170,       1170,       1170,       1157,     1126.4,     1071.2,        234,            200,            920,            696
20120402,       1165,       1170,       1165,       1170,       1151,     1124.6,    1068.06,   233.3333,            600,           1000,            704
20120328,       1140,       1140,       1140,       1140,       1139,       1124,       1065,        228,           1800,            960,            728
20120327,       1145,       1155,       1145,       1155,       1131,       1123,     1062.2,   229.6667,           1200,            640,            664
20120326,       1150,       1150,       1150,       1150,       1124,     1119.8,       1059,        230,            800,            480,            640
20120323,       1120,       1140,       1120,       1140,       1121,     1116.8,    1055.86,   225.6667,            600,            400,            640
20120322,       1120,       1120,       1110,       1110,       1112,     1115.2,    1052.93,        223,            400,            320,            624
20120321,       1100,       1100,       1100,       1100,       1104,     1115.2,    1050.53,        220,            200,            320,            616
20120319,       1120,       1120,       1120,       1120,       1104,     1116.2,     1048.8,        224,            400,            480,            680
20120316,       1095,       1135,       1095,       1135,       1102,     1115.4,     1046.2,        223,            400,            440,            704
20120314,       1095,       1095,       1095,       1095,       1082,     1114.2,    1043.53,        219,            200,            560,            744
20120313,       1070,       1070,       1070,       1070,       1102,     1114.4,    1041.53,        214,            400,            560,            760
20120312,       1100,       1100,       1100,       1100,       1126,     1115.2,     1039.8,        220,           1000,            840,            760
20120308,       1110,       1110,       1110,       1110,       1141,     1114.8,    1038.06,        222,            200,            880,            744
20120307,       1035,       1035,       1035,       1035,       1147,       1113,    1036.26,        207,           1000,            960,            752
20120302,       1195,       1195,       1195,       1195,       1166,     1115.4,     1035.6,        239,            200,            920,            816
20120228,       1190,       1190,       1190,       1190,       1151,     1110.2,     1033.8,        238,           1800,            960,            816
20120227,       1150,       1175,       1150,       1175,       1130,     1105.2,     1031.8,   230.8333,           1200,            640,            760
20120224,       1090,       1140,       1090,       1140,       1112,     1101.2,    1030.13,        223,            600,            560,            736
20120222,       1130,       1135,       1130,       1130,       1102,     1098.8,    1028.93,     226.25,            800,            480,            720
20120215,       1120,       1120,       1120,       1120,       1106,     1097.4,    1027.86,        224,            400,            680,            696
20120210,       1085,       1085,       1085,       1085,       1107,     1096.6,     1026.8,        217,            200,            680,            784
20120209,       1050,       1085,       1050,       1085,       1121,     1096.6,     1026.2,     211.75,            800,            880,            880
20120207,       1090,       1090,       1090,       1090,       1127,     1095.2,     1025.6,        218,            200,            760,            880
20120130,       1150,       1150,       1150,       1150,       1124,     1092.6,    1024.86,        230,           1800,            840,            888
20120127,       1115,       1125,       1115,       1125,       1109,       1088,     1023.2,        224,            400,            640,            832
20120125,       1145,       1155,       1145,       1155,       1104,       1084,     1021.8,      229.5,           1200,            600,            824
20120123,       1115,       1115,       1115,       1115,       1095,       1078,     1019.8,        223,            200,            400,            784
20120120,       1085,       1085,       1075,       1075,       1097,     1075.6,    1018.26,   215.6667,            600,            720,            792
20120117,       1075,       1075,       1075,       1075,       1102,     1075.4,     1017.4,        215,            800,            800,           1040
20120113,       1100,       1100,       1100,       1100,       1108,       1074,    1016.53,        220,            200,            920,           1064
20120112,       1110,       1110,       1110,       1110,       1108,       1071,     1015.2,        222,            200,           1000,           1072
20111228,       1125,       1125,       1125,       1125,       1104,       1068,    1013.66,        225,           1800,           1040,           1128
20111227,       1080,       1100,       1080,       1100,       1097,     1064.2,    1011.93,      217.6,           1000,            800,           1112
20111226,       1115,       1115,       1105,       1105,       1090,     1060.4,     1010.2,   222.7143,           1400,            680,           1096
20111222,       1100,       1100,       1095,       1100,       1088,     1056.2,     1008.8,   219.6667,            600,            920,           1056
20111221,       1090,       1090,       1090,       1090,       1081,     1052.2,    1007.13,        218,            400,            840,           1040
20111220,       1070,       1090,       1070,       1090,       1076,     1048.2,    1006.06,   216.3333,            600,            840,           1032
20111215,       1070,       1070,       1065,       1065,       1073,     1044.6,    1004.93,      213.5,            400,            840,           1016
20111209,       1095,       1095,       1095,       1095,       1076,       1041,    1004.06,        219,           2600,            800,           1016
20111206,       1065,       1065,       1065,       1065,       1076,     1037.4,     1002.8,        213,            200,            320,            920
20111205,       1065,       1065,       1065,       1065,       1083,       1036,    1001.66,        213,            400,            800,            984
20111202,       1080,       1080,       1075,       1075,       1087,     1032.2,    1000.46,   215.3333,            600,           1240,           1016
20111201,       1080,       1080,       1080,       1080,       1082,       1028,     998.86,        216,            200,           1280,           1000
20111129,       1095,       1095,       1095,       1095,       1071,     1023.8,      997.2,        219,            200,           1320,           1024
20111128,       1095,       1100,       1095,       1100,       1059,       1019,     995.66,   219.1538,           2600,           1360,           1024
20111125,       1080,       1085,       1080,       1085,       1044,       1014,     993.66,   216.2308,           2600,            880,            928
20111124,       1060,       1060,       1050,       1050,       1028,     1008.6,      992.2,        211,            800,            400,            832
20111118,       1025,       1025,       1025,       1025,       1029,     1004.2,     991.06,        205,            400,            320,            816
20111117,       1040,       1040,       1035,       1035,       1038,     1002.2,     990.53,      207.5,            400,           1600,            824
20111115,       1025,       1025,       1025,       1025,       1039,      999.2,     989.86,        205,            200,           1800,            888
20111110,       1005,       1005,       1005,       1005,       1039,      995.6,      989.2,        201,            200,           1840,            888
20111031,       1055,       1055,       1055,       1055,       1045,        993,     988.66,        211,            400,           2120,            928
20111028,       1070,       1070,       1070,       1070,       1040,        988,     987.33,        214,           6800,           2320,            952
20111027,       1030,       1040,       1030,       1040,       1027,      981.8,     985.46,   206.5714,           1400,           1080,            696
20111026,       1025,       1025,       1025,       1025,       1019,      976.8,        984,        205,            400,            880,            664
20111025,       1035,       1035,       1035,       1035,       1014,      972.6,      982.6,        207,           1600,            840,            656
20111024,       1025,       1030,       1025,       1030,       1005,      968.4,     981.33,   205.5714,           1400,            560,            600
20111020,       1005,       1005,       1005,       1005,        999,        966,        980,        201,            600,            320,            560
20111019,       1000,       1000,       1000,       1000,        993,      962.8,      979.2,        200,            400,            280,            552
20111012,       1000,       1000,       1000,       1000,        994,      960.2,      978.6,        200,            200,            240,            544
20111006,        990,        990,        990,        990,       1000,        958,     977.86,        198,            200,            560,            544
20111005,       1000,       1000,       1000,       1000,        996,        956,     977.26,        200,            200,            760,            576
20111004,        975,        975,        975,        975,        990,      954.8,     976.53,        195,            400,            760,            592
20110929,       1005,       1005,       1005,       1005,        990,      954.8,      976.2,        201,            200,            840,            680
20110928,       1030,       1030,       1030,       1030,        984,        954,      975.4,        206,           1800,            840,            784
20110926,        970,        970,        970,        970,        973,      955.2,     973.93,        194,           1200,            520,            752
20110915,        970,        970,        970,        970,        969,        958,     973.13,        194,            200,            320,            800
20110914,        975,        985,        975,        975,        963,      961.2,     972.33,     195.75,            800,            360,            824
20110909,        975,        975,        975,        975,        963,      964.2,      970.8,        195,            200,            320,            808
20110908,        975,        975,        975,        975,        960,      967.2,     968.66,        195,            200,            680,            840
20110902,        950,        950,        950,        950,        952,      969.8,     966.33,        190,            200,            680,            840
20110901,        940,        940,        940,        940,        950,      973.4,      963.8,        188,            400,            880,            848
20110831,        965,        975,        965,        975,        948,      977.4,     962.33,        194,            600,           1000,            880
20110829,        960,        960,        960,        960,        936,      979.8,     961.73,        192,           2000,            960,            968
20110826,        935,        935,        935,        935,        927,      982.4,      961.6,        187,            200,            680,            896
20110825,        940,        940,        940,        940,        924,      985.8,     961.86,        188,           1200,            680,            952
20110824,        925,        935,        925,        930,        922,      988.4,      962.2,      186.4,           1000,            480,            912
20110823,        915,        915,        915,        915,        930,      991.2,      963.2,        183,            400,            360,            888
20110822,        945,        945,        915,        915,        932,        995,      964.2,        187,            600,            360,            976
20110819,        920,        920,        920,        920,        936,      998.8,      965.2,        184,            200,            280,           1016
20110815,        930,        930,        930,        930,        941,       1002,     966.13,        186,            200,            280,           1032
20110810,        925,        970,        925,        970,        943,     1004.6,      966.8,      189.5,            400,            440,           1040
20110809,        930,        930,        925,        925,        943,     1005.6,     967.06,      185.5,            400,            480,           1032
20110805,        935,        935,        935,        935,        953,     1007.4,     967.93,        187,            200,            920,           1024
20110803,        945,        945,        945,        945,        963,       1010,     968.66,        189,            200,           1440,           1024
20110801,        930,        940,        930,        940,        986,     1011.2,     969.26,      186.4,           1000,           1600,           1032
20110729,        975,        975,        970,        970,       1006,       1014,     969.93,   194.3333,            600,           1880,           1008
20110728,        975,        975,        975,        975,       1022,     1015.4,     969.86,        195,           2600,           1920,           1056
20110727,       1040,       1040,        980,        985,       1037,     1016.4,      969.8,   201.5714,           2800,           1480,            976
20110726,       1040,       1060,       1040,       1060,       1050,       1017,      969.6,      209.8,           1000,           1120,            904
20110725,       1050,       1050,       1040,       1040,       1046,     1013.8,     968.33,   209.3333,           2400,            960,            880
20110722,       1050,       1050,       1050,       1050,       1046,     1011.2,     967.13,        210,            800,            560,            816
20110721,       1050,       1050,       1050,       1050,       1044,     1007.4,      965.8,        210,            400,            640,            816
20110720,       1040,       1050,       1040,       1050,       1041,     1003.6,     964.33,      209.2,           1000,           1120,            808
20110719,       1040,       1040,       1040,       1040,       1036,     1000.8,     963.13,        208,            200,            960,            784
20110713,       1040,       1040,       1040,       1040,       1032,      997.2,     961.73,        208,            400,           1240,            784
20110712,       1020,       1045,       1020,       1040,       1025,      994.6,     960.73,   207.8333,           1200,           1200,            784
20110708,       1035,       1035,       1035,       1035,       1017,      991.6,     959.93,        207,           2800,           1040,            984
20110707,       1025,       1025,       1025,       1025,       1012,      989.6,     959.26,        205,            200,           1000,            928
20110704,       1020,       1025,       1015,       1020,       1009,        988,     958.66,      204.5,           1600,           1280,            944
20110630,       1005,       1005,       1005,       1005,       1005,      986.2,     958.06,        201,            200,           1080,            968
20110629,       1000,       1000,       1000,       1000,       1003,      984.6,     957.73,        200,            400,           1120,           1048
20110628,       1025,       1025,       1010,       1010,       1002,      982.8,     957.53,   204.7692,           2600,           1080,           1056
20110627,       1015,       1015,       1010,       1010,        994,      979.6,     957.13,    202.875,           1600,            600,            968
20110624,       1005,       1005,       1000,       1000,        992,      976.4,      956.8,   200.6667,            600,            320,            928
20110623,        995,        995,        995,        995,        987,      973.2,      956.6,        199,            400,            280,            928
20110622,        995,        995,        995,        995,        990,        971,      956.4,        199,            200,            280,            928
20110620,        970,        970,        970,        970,        992,      968.4,        956,        194,            200,            600,            944
20110616,       1000,       1000,       1000,       1000,        998,      967.4,     955.93,        200,            200,            680,            952
20110613,       1005,       1005,        975,        975,        998,      965.6,     955.26,        198,            400,            840,            960
20110531,       1010,       1010,       1010,       1010,        999,      964.4,     955.13,        202,            400,            840,            960
20110530,       1005,       1005,       1005,       1005,        992,      961.8,      954.4,        201,           1800,            920,            952
20110527,        995,       1000,        995,       1000,        982,      959.4,     953.73,   199.3333,            600,            720,            904
20110525,       1000,       1000,       1000,       1000,        973,      957.4,     953.06,        200,           1000,            640,            968
20110524,        970,        980,        970,        980,        969,      955.2,     952.33,        195,            400,            520,            976
20110519,        945,        975,        940,        975,        963,      952.8,     952.13,     190.25,            800,            480,            976
20110513,        980,        980,        945,        955,        963,      950.2,     951.73,     191.25,            800,            400,            976
20110511,        955,        955,        955,        955,        965,      948.4,     951.33,        191,            200,           1480,            968
20110510,        980,        980,        980,        980,        971,      944.6,     950.86,        196,            400,           1720,            992
20110506,        950,        950,        950,        950,        972,        938,      950.2,        190,            200,           1760,           1008
20110502,        965,        975,        965,        975,        977,        932,     949.86,        194,            400,           2160,           1032
20110428,       1010,       1010,        965,        965,        975,      923.4,      949.2,   201.7097,           6200,           2520,           1184
20110427,        985,        985,        985,        985,        973,        918,     948.66,        197,           1400,           1400,           1088
20110426,        980,        985,        980,        985,        962,      915.8,     947.66,   196.6667,            600,           1200,           1040
20110425,        985,        985,        975,        975,        951,      914.4,     946.93,   196.8182,           2200,           1200,           1024
20110422,        955,        965,        955,        965,        940,      913.6,        946,   191.3636,           2200,            880,           1008
20110419,        930,        955,        930,        955,        935,      913.6,     945.33,   187.6667,            600,            520,           1064
20110415,        930,        930,        930,        930,        930,      915.6,     945.06,        186,            400,            520,           1336
