日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20121005,        165,        170,        163,        166,      166.8,        196,     252.93,   166.5663,         471300,         672220,         425820
20121004,        160,        168,        156,        165,      166.4,     199.08,     255.34,     162.16,         436900,         873620,         416688
20121003,        170,        171,        160,        160,        169,     202.64,     257.32,   165.6399,         694300,         895740,         407876
20121002,        173,        181,        172,        172,      174.2,     206.28,     258.84,   176.2551,         629200,         802240,         386580
20121001,        164,        178,        162,        171,        178,     209.36,     259.94,   171.3866,        1129400,         723540,         364840
20120928,        176,        176,        161,        164,      183.2,     212.36,     261.05,   167.3431,        1478300,         556560,         324380
20120927,        185,        187,        175,        178,      190.8,     215.72,     262.29,   179.9642,         547500,         293640,         270256
20120926,        188,        191,        186,        186,        196,     218.64,     263.37,   188.0935,         226800,         218680,         254484
20120925,        196,        197,        191,        191,      200.4,     221.56,     264.46,   193.6423,         235700,         204420,         250848
20120924,        202,        202,        197,        197,        204,     224.48,     265.32,   198.9698,         294500,         201480,         249672
20120921,        203,        208,        202,        202,        207,     226.88,     266.22,   204.5455,         163700,         251780,         243524
20120920,        206,        209,        203,        204,      207.4,     228.96,     267.14,   205.4823,         172700,         298360,         242276
20120919,        209,        211,        204,        208,      206.8,     231.16,     267.72,   207.5318,         155500,         314320,         244508
20120918,        216,        216,        206,        209,      205.4,      233.2,        268,   210.9403,         221000,         322320,         254160
20120914,        215,        218,        211,        212,      205.4,     234.76,     268.49,   214.3454,         546000,         322720,         248300
20120913,        198,        211,        198,        204,        204,     236.04,     269.12,   204.5693,         396600,         307320,         229092
20120912,        199,        202,        196,        201,      203.6,     237.72,     269.92,   199.8939,         252500,         306660,         217472
20120911,        208,        209,        201,        201,      205.4,     239.44,     270.77,   203.3995,         195500,         329340,         214572
20120910,        206,        212,        205,        209,      209.4,     241.12,     271.68,   208.4323,         223000,         353160,         209252
20120907,        209,        214,        203,        205,      213.2,     242.48,     272.54,   208.1418,         469000,         361260,         203724
20120906,        208,        212,        201,        202,        219,     243.88,     273.61,   204.2759,         393300,         341220,         194820
20120905,        219,        221,        209,        210,      227.2,     245.72,     274.82,   213.1241,         365900,         311160,         183348
20120904,        226,        226,        218,        221,        236,     247.28,     276.12,   222.0687,         314600,         281300,         173816
20120903,        235,        240,        228,        228,        242,     248.72,     277.37,   230.7548,         263500,         250760,         173136
20120831,        233,        242,        231,        234,      246.2,     249.64,     278.78,   235.2484,         368800,         215200,         168716
20120830,        254,        254,        240,        243,      248.6,     250.28,     280.33,   245.8889,         243000,         165020,         162328
20120829,        251,        262,        251,        254,      249.6,      250.4,     281.52,   256.0974,         216600,         141460,         162124
20120828,        249,        255,        248,        251,        249,     249.92,     282.46,   250.6053,         161900,         128780,         165748
20120827,        246,        251,        246,        249,      250.6,     250.24,     283.48,   248.4329,          85700,         123580,         170548
20120824,        247,        248,        245,        246,      253.6,     250.68,     284.78,   246.3469,         117900,         147700,         183424
20120823,        248,        253,        246,        248,      255.8,     252.04,     286.36,   248.7596,         125200,         152280,         192812
20120822,        258,        258,        248,        251,        257,     253.44,      287.6,    252.393,         153200,         153740,         193120
20120821,        263,        263,        257,        259,      258.6,     254.72,     288.88,   260.4386,         135900,         168800,         194808
20120820,        263,        270,        261,        264,      258.6,      255.8,     289.93,   264.8187,         206300,         220980,         207120
20120817,        256,        261,        255,        257,      255.4,     256.92,     291.33,   257.7621,         140800,         194620,         222480
20120816,        258,        260,        250,        254,      252.8,     257.44,     292.85,   253.6951,         132500,         179620,         231308
20120815,        261,        275,        259,        259,      251.2,     258.08,     294.81,   264.8158,         228500,         174340,         243908
20120814,        255,        273,        252,        259,      248.2,     258.96,     296.97,   263.1608,         396800,         164640,         251820
20120813,        245,        251,        243,        248,        245,     259.88,     298.56,   247.3678,          74500,          97780,         275296
20120810,        246,        248,        243,        244,        244,     262.24,     300.48,   244.6702,          65800,          99840,         333120
20120809,        241,        250,        241,        246,      243.2,     265.28,        302,   245.0707,         106100,         135960,         365744
20120808,        245,        257,        242,        244,      243.6,     267.72,     303.61,     249.35,         180000,         136040,         381264
20120807,        240,        246,        240,        243,      244.6,     270.44,     305.36,     242.36,          62500,         125560,         415380
20120806,        245,        245,        240,        243,      247.4,     273.24,     306.74,   242.4906,          84800,         172580,         569236
20120803,        244,        247,        238,        240,        249,      278.8,      307.8,   242.4119,         246400,         186220,         616880
20120802,        250,        254,        248,        248,        251,     283.64,     308.74,   249.5277,         106500,         178760,         656096
20120801,        252,        254,        248,        249,      250.6,     289.28,     309.88,   250.5619,         127600,         205040,         730232
20120731,        245,        262,        243,        257,      249.2,     295.84,      311.1,   253.2591,         297600,         240960,         838072
20120730,        257,        257,        248,        251,      249.6,     301.76,     312.58,   252.5405,         153000,         237820,         997660
20120727,        254,        257,        249,        250,      251.4,     306.88,     314.04,   252.1602,         209100,         288740,        1244212
20120726,        240,        255,        240,        246,      257.4,     312.52,     315.93,   246.5242,         237900,         317440,        1440960
20120725,        255,        259,        241,        242,      264.8,     316.56,     317.85,   249.9079,         307200,         296440,        1602532
20120724,        252,        264,        250,        259,        273,      319.4,     320.25,   254.8365,         281900,         274080,        1727336
20120723,        272,        274,        260,        260,      278.4,        320,     322.14,   265.6106,         407600,         306440,        1752432
20120720,        283,        303,        280,        280,      284.8,      319.8,      324.3,   290.4163,         352600,         342980,        1760712
20120719,        285,        289,        282,        283,      282.8,     318.76,     326.48,   285.1234,         132900,         344760,        1763880
20120718,        280,        290,        275,        283,      280.2,     317.72,     328.62,   282.5701,         195400,         407680,        1795072
20120717,        285,        302,        282,        286,      279.8,     316.76,     330.77,   291.3092,         443700,         453860,        1815284
20120713,        277,        298,        273,        292,        279,     316.04,     332.93,   287.7493,         590300,         561860,        1828564
20120712,        278,        284,        270,        270,        282,     314.56,     335.02,   276.4819,         361500,         747820,        1830208
20120711,        280,        280,        268,        270,        292,     314.36,     337.37,   272.7455,         447500,         851800,        1858984
20120710,        291,        292,        281,        281,      299.4,      314.4,     339.89,   285.2376,         426300,         861120,        1886096
20120709,        302,        303,        281,        282,      305.6,     313.04,     342.29,   291.8562,         983700,         982440,        1926272
20120706,        320,        328,        300,        307,      311.8,     310.92,     344.64,   312.7232,        1520100,        1567480,        1911704
20120705,        309,        325,        306,        320,      326.8,     308.48,     346.64,   316.5381,         881400,        1518640,        1874628
20120704,        316,        317,        307,        307,        335,     306.04,     348.53,   311.2726,         494100,        1587720,        1867892
20120703,        318,        322,        307,        312,      351.4,     304.32,      350.6,   314.5351,        1032900,        1880880,        1901120
20120702,        319,        335,        306,        313,      371.6,     302.44,     352.73,   318.7031,        3908900,        2239020,        1909380
20120629,        368,        390,        363,        382,        390,     300.68,     354.86,   378.4161,        1275900,        2314700,        1776908
20120628,        386,        392,        361,        361,      389.4,     296.36,     356.12,   371.5299,        1226800,        3322880,        1779524
20120627,        408,        413,        382,        389,      395.4,     293.32,     357.65,   395.8592,        1959900,        4103080,        1776960
20120626,        410,        423,        403,        413,        387,     289.48,     358.46,   414.7091,        2823600,        4566540,        1729116
20120625,        401,        413,        387,        405,        367,     285.24,      358.9,   402.1177,        4287300,        4687280,        1648340
20120622,        382,        419,        366,        379,      340.8,     281.64,     359.53,   391.2599,        6316800,        4011680,        1502636
20120621,        355,        391,        339,        391,        316,     279.84,      360.5,    365.065,        5127800,        2871240,        1266612
20120620,        309,        349,        308,        347,      288.6,      278.2,     361.33,   332.3903,        4277200,        1932040,        1076256
20120619,        271,        340,        268,        313,      270.6,      277.6,     362.72,   305.7408,        3427300,        1259140,         917872
20120618,        265,        278,        265,        274,      259.8,     278.08,     364.77,    271.282,         909300,         713820,         803324
20120615,        256,        260,        250,        255,      258.6,      280.2,     367.41,   254.8026,         614600,         687100,         783600
20120614,        257,        260,        252,        254,      258.6,     283.88,      370.6,   255.2679,         431800,         690460,         775912
20120613,        265,        274,        257,        257,      260.8,     288.28,     373.65,    264.731,         912700,         820280,         789140
20120612,        261,        270,        253,        259,      263.6,     291.64,     376.74,   259.2079,         700700,         862800,         765716
20120611,        271,        277,        259,        268,      261.2,     295.16,     380.02,   269.1025,         775700,        1008800,         751804
20120608,        265,        266,        251,        255,      253.4,     297.96,     383.14,   257.9167,         631400,         977560,         774616
20120607,        280,        284,        261,        265,      251.6,     302.52,      386.2,   272.3978,        1080900,         969920,         767576
20120606,        255,        276,        247,        271,      250.4,     306.76,     389.04,   261.3166,        1125300,         896340,         789636
20120605,        253,        260,        240,        247,        249,     311.96,      391.8,   249.7375,        1430700,         936240,         822680
20120604,        230,        239,        229,        229,      252.6,     318.92,     394.85,   233.2699,         619500,         897980,         913608
20120601,        262,        263,        246,        246,      260.6,     324.88,     398.13,   253.2407,         593200,         893500,         949408
20120531,        262,        274,        256,        259,      266.2,     330.72,     401.29,   262.4245,         713000,        1043120,        1033568
20120530,        271,        293,        260,        264,      271.4,     334.68,     404.46,   273.8731,        1324800,        1133060,        1089872
20120529,        261,        265,        253,        265,      277.2,      338.8,     407.17,   260.0236,        1239400,        1020860,        1107688
20120528,        274,        279,        268,        269,      285.6,      343.2,     409.85,   271.7007,         597100,         933820,        1156916
20120525,        284,        285,        272,        274,      294.8,     346.32,     412.36,   278.1285,        1341300,         943340,        1190644
20120524,        285,        300,        274,        285,      306.8,     348.24,     414.61,   285.1432,        1162700,         758320,        1202448
20120523,        310,        311,        291,        293,      319.8,     349.28,     416.69,    299.127,         763800,         599560,        1206768
20120522,        320,        326,        302,        307,      327.6,     350.88,     418.58,   311.2343,         804200,         510320,        1234340
20120521,        321,        326,        315,        315,      331.2,     352.24,      420.6,   318.6068,         644700,         462200,        1249796
20120518,        339,        343,        328,        334,      333.6,     354.36,     422.68,   334.8393,         416200,         416500,        1254732
20120517,        330,        356,        329,        350,      336.2,      355.4,     425.38,    344.103,         368900,         417740,        1282920
20120516,        320,        339,        319,        332,        339,     357.08,     427.98,   332.1518,         317600,         496460,        1296976
20120515,        319,        335,        313,        325,      340.8,      359.4,     431.24,   320.7189,         563600,         498360,        1312548
20120514,        340,        344,        323,        327,      345.2,     363.28,     434.84,    334.456,         416200,         456220,        1311820
20120511,        356,        364,        344,        347,      347.4,     366.24,      437.9,   351.8842,         422400,         642180,        1329208
20120510,        336,        385,        335,        364,      351.8,     369.24,     440.88,   366.8123,         762500,         648780,        1346604
20120509,        343,        350,        335,        341,      353.2,      372.4,     442.98,   341.0636,         327100,         822760,        1322048
20120508,        349,        354,        342,        347,      365.2,     376.52,     445.64,   348.3667,         352900,        1147620,        1316624
20120507,        362,        365,        333,        338,        380,      380.4,     447.88,   349.1156,        1346000,        1817820,        1319268
20120502,        377,        378,        366,        369,        388,      384.8,     449.88,   371.1449,         455400,        1851520,        1275852
20120501,        389,        401,        369,        371,      392.6,        388,     451.61,   380.5236,        1632400,        2299880,        1264968
20120427,        420,        420,        398,        401,        390,        391,     453.49,   408.9889,        1951400,        2397520,        1212488
20120426,        389,        431,        387,        421,      383.2,     393.32,      455.3,   413.8391,        3703900,        2361280,        1147068
20120425,        384,        392,        373,        378,        374,     394.92,     456.68,   381.3558,        1514500,        2114520,        1007264
20120424,        359,        398,        354,        392,      367.8,     398.12,     459.52,   383.0455,        2697200,        2099680,         960052
20120423,        383,        391,        358,        358,      353.8,     400.72,      461.7,   377.7827,        2120600,        1887520,         862564
20120420,        385,        388,        362,        367,      344.4,     404.88,     464.62,    373.155,        1770200,        1717540,         787508
20120419,        347,        380,        343,        375,      337.6,     408.68,     467.86,   364.4053,        2470100,        1654120,         732360
20120418,        324,        348,        324,        347,      330.8,     412.56,     471.01,   337.6633,        1440300,        1398220,         647336
20120417,        315,        337,        308,        322,        335,      417.6,     474.46,    322.668,        1636400,        1263780,         602692
20120416,        330,        330,        308,        311,      342.6,     423.76,     478.68,   316.8824,        1270700,        1160680,         570152
20120413,        333,        348,        326,        333,      358.8,     430.36,     483.42,   336.0302,        1453100,        1050600,         551668
20120412,        368,        373,        335,        341,      370.2,     435.04,     487.92,   348.4483,        1190600,         901360,         498208
20120411,        356,        374,        355,        368,      386.4,     439.24,     492.41,   362.3889,         768100,         772320,         458304
20120410,        385,        388,        359,        360,        393,      442.6,      496.9,   373.8054,        1120900,         788880,         433180
20120409,        405,        410,        390,        392,      405.4,     446.28,     501.85,   397.2785,         720300,         736160,         394740
20120406,        408,        412,        390,        390,      415.6,     448.72,     505.49,   398.0328,         706900,         621820,         385860
20120405,        399,        422,        390,        422,      426.4,     451.16,     509.48,   403.8698,         545400,         518740,         377288
20120404,        406,        410,        397,        401,      430.8,     452.96,     512.92,   401.9845,         850900,         493460,         369388
20120403,        435,        436,        421,        422,      440.2,      455.8,     517.38,   426.9901,         857300,         375400,         365444
20120402,        444,        447,        441,        443,      445.6,     458.68,     522.08,   443.1346,         148600,         240600,         360480
20120330,        444,        445,        440,        444,      446.2,     460.28,      526.5,   442.3765,         191500,         274960,         372168
20120329,        445,        450,        439,        444,      449.2,     462.08,     531.22,   443.1246,         419000,         299840,         399124
20120328,        450,        452,        443,        448,      452.6,     464.52,     536.01,   447.6147,         260600,         257800,         408240
20120327,        444,        452,        444,        449,      454.6,     466.68,      540.3,   447.3879,         183300,         272520,         427432
20120326,        459,        459,        444,        446,      456.2,     468.08,     543.25,   452.3237,         320400,         287860,         435236
20120323,        462,        468,        459,        459,      459.4,     469.36,     546.97,   461.8731,         315900,         272620,         433936
20120322,        459,        463,        457,        461,        460,     470.12,     549.58,   459.7596,         208800,         287740,         437264
20120321,        460,        465,        456,        458,      462.2,     470.72,     550.84,   460.3725,         334200,         314880,         439392
20120319,        459,        460,        453,        457,      465.2,      471.4,     551.84,   456.4546,         260000,         312880,         440812
20120316,        457,        462,        455,        462,        469,     472.44,     553.14,   457.8747,         244200,         425460,         449544
20120315,        467,        468,        456,        462,      471.8,     473.84,     554.42,   461.9315,         391500,         538340,         476368
20120314,        483,        484,        465,        472,      469.4,     474.04,     555.65,   477.0914,         344500,         483360,         474388
20120313,        483,        489,        473,        473,      464.2,      473.8,     556.69,   481.2335,         324200,         453060,         478400
20120312,        499,        502,        476,        476,        460,     473.16,      557.4,   491.6699,         822900,         416220,         478592
20120309,        452,        476,        452,        476,      455.2,     471.84,     557.66,   467.8458,         808600,         283620,         475700
20120308,        449,        451,        447,        450,      450.6,     470.44,     558.17,   448.9751,         116600,         221560,         481876
20120307,        448,        454,        444,        446,      450.8,     469.84,     559.04,    448.658,         193000,         296760,         529252
20120306,        454,        458,        451,        452,        455,     470.32,     559.72,   454.0836,         140000,         327740,         562572
20120305,        454,        460,        449,        452,        459,     471.08,      560.5,   452.6598,         159900,         450200,         649924
20120302,        445,        460,        437,        453,      467.4,     474.48,     561.84,   446.1373,         498300,         564860,         651624
20120301,        464,        464,        450,        451,      473.4,     478.16,     562.57,   454.5319,         492600,         553360,         648248
20120229,        480,        482,        463,        467,        481,     483.16,     563.38,   470.9615,         347900,         627920,         640832
20120228,        471,        477,        462,        472,      488.6,     488.28,     564.58,   469.6763,         752300,         687720,         648692
20120227,        489,        502,        482,        494,      494.6,     491.68,     565.76,   492.5348,         733200,         685340,         629812
20120224,        489,        489,        475,        483,      492.6,     494.72,     567.48,    481.448,         440800,         614380,         635148
20120223,        506,        506,        484,        489,      491.6,     496.28,     569.33,   493.4739,         865400,         583800,         636040
20120222,        508,        513,        495,        505,      489.4,     498.32,      571.2,   503.0767,         646900,         490540,         633332
20120221,        498,        510,        490,        502,      483.6,     498.72,     573.18,   499.9233,         740400,         413560,         634676
20120220,        478,        484,        472,        484,      478.2,     498.16,     575.56,   478.8354,         378400,         339420,         640884
20120217,        484,        485,        474,        478,        478,     498.76,     578.14,   480.5894,         287900,         359400,         651252
20120216,        477,        495,        475,        478,      481.8,     500.12,     581.09,   484.9188,         399100,         484780,         687624
20120215,        471,        477,        467,        476,      479.6,     502.48,     583.94,   473.2061,         262000,         473360,         717092
20120214,        488,        491,        464,        475,      477.6,      504.4,      586.9,   477.4609,         369700,         509920,         746388
20120213,        490,        504,        481,        483,        474,     509.04,     589.46,   489.0794,         478300,         501780,         767704
20120210,        470,        505,        470,        497,        466,     511.96,     592.02,   488.4984,         914800,         556240,         767756
20120209,        470,        470,        456,        467,      454.8,     515.16,      594.3,   464.0816,         342000,         565880,         761864
20120208,        455,        468,        455,        466,      448.4,     520.88,     597.44,     462.56,         444800,         757680,         764968
20120207,        449,        459,        445,        457,      446.8,     526.68,     600.76,    451.672,         329000,         873920,         770844
20120206,        443,        464,        442,        443,      449.6,     532.64,     604.81,   450.9054,         750600,        1272880,         779672
20120203,        442,        447,        425,        441,      468.4,     540.44,     608.61,   439.1145,         963000,        1163240,         762256
20120202,        450,        455,        426,        435,      489.2,     549.48,     612.62,   439.7425,        1301000,        1053420,         749196
20120201,        458,        469,        455,        458,      517.4,     558.88,      616.3,   460.6335,        1026000,         854660,         709348
20120131,        457,        480,        451,        471,      544.8,     567.68,     619.38,    464.328,        2323800,         758340,         685804
20120130,        545,        552,        536,        537,        562,     577.04,     622.44,   542.8982,         202400,         349640,         626556
20120127,        583,        584,        544,        545,      568.6,      584.8,      624.2,    556.605,         413900,         482480,         695372
20120126,        585,        598,        573,        576,        564,      589.6,     625.88,   583.3923,         307200,         492320,         696616
20120125,        564,        607,        556,        595,      556.8,     594.12,     627.32,   582.2375,         544400,         590420,         708524
20120124,        564,        569,        556,        557,      540.8,     597.52,     628.46,   562.1905,         280300,         617640,         726476
20120123,        537,        587,        536,        570,        527,     604.68,     630.21,   565.3942,         866600,         740700,         744168
20120120,        532,        536,        522,        522,      512.8,     612.84,     632.76,   527.8771,         463100,         694900,         759116
20120119,        513,        542,        511,        540,      510.8,     622.96,     634.96,   526.1064,         797700,         841720,         785668
20120118,        490,        520,        485,        515,      510.2,     633.28,     636.82,    506.703,         680500,         909340,         816796
20120117,        495,        500,        484,        488,        512,      644.8,      638.7,   492.2632,         895600,         972120,         906072
20120116,        500,        510,        494,        499,      532.6,     656.08,     641.85,   501.9021,         637600,         973520,         979060
20120113,        514,        525,        507,        512,        544,     662.92,     645.58,   513.9109,        1197200,         941920,        1002580
20120112,        563,        577,        536,        537,        557,     671.44,     648.97,   554.2743,        1135800,         855980,        1098020
20120111,        551,        569,        523,        524,      571.6,     676.16,     652.76,   544.8485,         994400,         712740,        1100276
20120110,        569,        602,        541,        591,        589,      677.4,     655.76,   578.4459,         902600,         632200,        1074776
20120106,        570,        577,        550,        556,        592,     675.08,      657.8,    563.491,         479600,         561620,        1046020
20120105,        603,        610,        572,        577,      608.4,     675.04,     661.54,   587.9676,         767500,         528740,        1035080
20120104,        621,        625,        604,        610,      626.4,     674.28,     664.84,   612.7336,         419600,         502540,        1015264
20111230,        608,        632,        601,        611,      638.4,     672.04,     668.13,   612.5327,         591700,         479580,        1013764
20111229,        635,        635,        605,        606,      651.8,      669.6,      672.4,   613.5367,         549700,         448720,        1009560
20111228,        672,        675,        638,        638,      671.6,      666.4,     677.04,   651.5463,         315200,         507300,        1001224
20111227,        670,        706,        664,        667,      690.2,     660.72,     680.45,   681.2176,         636500,         828820,         997752
20111226,        684,        686,        658,        670,      689.8,      654.6,      684.6,   671.4459,         304800,         790520,         979520
20111222,        699,        714,        671,        678,      693.6,      648.4,      689.8,   681.9906,         437400,         850540,         981592
20111221,        733,        740,        693,        705,        694,     641.16,      695.3,   713.1397,         842600,         961700,         974624
20111220,        678,        757,        673,        731,      700.2,      633.4,     701.49,   725.8603,        1922800,         937700,         955000
20111219,        673,        678,        637,        665,      708.8,     626.24,     707.96,    659.744,         445000,         801200,         892972
20111216,        681,        694,        657,        689,      730.8,     619.96,     713.86,   675.6287,         604900,         937580,         893452
20111215,        725,        725,        665,        680,      752.6,     612.88,     718.05,   688.4858,         993200,        1131780,         885020
20111214,        755,        768,        731,        736,      777.2,     607.96,     722.02,   745.2566,         722600,        1515620,         857324
20111213,        767,        813,        751,        774,        784,     600.92,     724.96,   782.8999,        1240300,        1915160,         847128
20111212,        806,        820,        765,        775,      763.2,     594.88,     727.32,   793.1542,        1126900,        1912220,         802800
20111209,        790,        834,        783,        798,      753.2,     588.76,     729.76,   807.6073,        1575900,        2403480,         764416
20111208,        792,        834,        755,        803,      724.6,        582,     731.74,   799.4639,        2912400,        2326740,         716256
20111207,        661,        770,        661,        770,        675,     576.04,     734.52,   747.4074,        2720300,        1815640,         615944
20111206,        703,        724,        670,        670,      627.6,     572.44,     738.18,   692.8264,        1225600,        1308320,         515716
20111205,        685,        755,        675,        725,      604.6,     572.76,     743.65,   729.3031,        3583200,        1104420,         483576
20111202,        595,        655,        582,        655,      571.2,     571.72,      747.6,   628.7776,        1192200,         442200,         349440
20111201,        553,        564,        537,        555,        551,      573.2,     751.88,   553.7974,         356900,         280180,         314008
20111130,        554,        555,        527,        533,        550,     578.92,     757.12,   539.5471,         183700,         306120,         315120
20111129,        565,        567,        536,        555,      548.6,     584.28,     762.41,    550.852,         206100,         337640,         319072
20111128,        562,        580,        544,        558,      536.8,     589.08,      767.8,   562.1621,         272100,         342100,         317760
20111125,        546,        573,        540,        554,        528,     593.48,     772.89,   557.5951,         382100,         323820,         318588
20111124,        521,        555,        505,        550,      520.2,      599.4,     778.96,   530.8849,         486600,         318720,         315020
20111122,        496,        526,        495,        526,      509.6,        606,      785.7,   513.2271,         341300,         274040,         310032
20111121,        524,        534,        493,        496,      506.6,      615.4,     792.69,   513.2469,         228400,         276180,         316360
20111118,        509,        515,        501,        514,      517.8,     624.68,     800.73,   507.1195,         180700,         304920,         326876
20111117,        489,        523,        489,        515,      516.6,      633.8,     809.48,   506.8542,         356600,         360180,         355856
20111116,        504,        524,        496,        497,        516,     641.64,     818.16,    505.739,         263200,         367680,         360000
20111115,        529,        536,        511,        511,        528,     649.32,     829.04,   521.4611,         352000,         375200,         371416
20111114,        520,        559,        519,        552,      537.8,     656.88,      840.6,   539.8476,         372100,         398340,         374200
20111111,        512,        543,        486,        508,        552,     661.56,     852.18,    507.254,         457000,         350340,         370592
20111110,        525,        532,        506,        512,      574.8,     668.08,     864.41,    517.509,         394100,         292400,         368180
20111109,        550,        580,        546,        557,      598.2,     674.96,     876.61,   559.5871,         300800,         287960,         365728
20111108,        615,        617,        560,        560,      617.6,     679.92,     888.18,   582.1717,         467700,         308720,         368220
20111107,        614,        633,        611,        623,      641.6,     685.04,     900.21,   620.6722,         132100,         258100,         375224
20111104,        639,        643,        621,        622,      652.6,     690.56,      910.9,   629.8679,         167300,         316100,         398588
20111102,        630,        637,        611,        629,        668,     693.16,     922.73,   623.9879,         371900,         328600,         402868
20111101,        666,        674,        650,        654,      680.6,      695.2,     935.06,   658.2684,         404600,         315500,         400964
20111031,        675,        695,        666,        680,      689.4,     695.28,     947.66,   679.2596,         214600,         311520,         407252
20111028,        713,        730,        676,        678,      686.8,     697.04,     959.93,   698.9502,         422100,         325100,         411644
20111027,        691,        702,        681,        699,      686.2,     701.08,     972.66,   695.1645,         229800,         275340,         404636
20111026,        685,        705,        673,        692,        680,     703.76,     984.78,   691.7693,         306400,         287940,         413332
20111025,        677,        715,        669,        698,        682,     708.92,     997.33,   697.4034,         384700,         285240,         425808
20111024,        683,        687,        658,        667,      685.4,     710.96,    1009.49,    668.909,         282500,         280680,         431476
20111021,        660,        680,        659,        675,      704.2,     714.04,    1022.09,   668.1927,         173300,         324080,         448096
20111020,        687,        696,        661,        668,      714.8,     720.52,    1034.52,   676.9013,         292800,         387680,         450320
20111019,        727,        732,        681,        702,      729.6,     726.76,     1047.1,   709.5476,         292900,         510160,         457504
20111018,        731,        748,        715,        715,      731.4,     732.96,    1059.49,   729.9505,         361900,         543620,         466568
20111017,        747,        780,        745,        761,      726.2,      741.6,    1071.81,   763.3411,         499500,         580960,         464124
20111014,        728,        765,        715,        728,        714,     749.32,    1083.01,   735.5107,         491300,         565380,         460388
20111013,        726,        765,        716,        742,      702.2,     755.96,    1095.13,   736.6837,         905200,         523500,         465032
20111012,        693,        715,        665,        711,        688,      765.4,    1106.78,   694.2807,         460200,         421800,         445436
20111011,        718,        728,        678,        689,      682.6,     779.36,    1118.68,   697.6004,         548600,         396320,         443740
20111007,        673,        713,        672,        700,        681,     795.44,    1131.48,   691.3641,         421600,         359220,         441796
20111006,        670,        688,        661,        669,      678.6,      814.2,    1144.14,   671.8993,         281900,         403460,         440940
20111005,        681,        697,        645,        671,        697,     836.08,    1157.36,   663.6514,         396700,         490320,         459424
20111004,        666,        695,        652,        684,      700.2,     853.56,    1171.52,   669.6109,         332800,         465840,         459788
20111003,        688,        722,        672,        681,      699.4,     866.32,    1185.21,   692.1592,         363100,         464140,         456528
20110930,        739,        745,        688,        688,      694.4,      878.2,    1198.88,   711.9203,         642800,         503880,         447764
20110929,        667,        772,        664,        761,      701.6,     888.92,    1213.17,   732.2628,         716200,         440200,         431884
20110928,        681,        697,        657,        687,      705.2,     896.52,    1227.34,   678.3019,         274300,         346340,         411944
20110927,        686,        691,        656,        680,        721,     907.36,    1242.14,   676.8498,         324300,         380920,         411556
20110926,        709,        718,        650,        656,      749.2,     918.04,    1257.08,   680.4555,         561800,         439720,         410844
20110922,        750,        768,        724,        724,      767.8,     932.24,    1272.84,   740.9908,         324400,         432640,         397744
20110921,        760,        786,        748,        779,      771.8,     945.08,    1287.12,   767.9328,         246900,         507360,         396304
20110920,        791,        808,        763,        766,      783.4,     957.12,    1299.38,   780.2229,         447200,         503760,         402652
20110916,        764,        824,        735,        821,        795,     967.32,    1312.73,   792.0346,         618300,         508800,         396936
20110915,        774,        784,        729,        749,      802.2,     973.52,    1326.64,   754.5082,         526400,         489040,         386724
20110914,        826,        842,        740,        744,      838.6,     981.48,    1341.78,   779.5357,         698000,         443920,         377028
20110913,        839,        848,        812,        837,      880.6,     988.92,    1357.05,    830.197,         228900,         385540,         363900
20110912,        828,        852,        805,        824,        892,      993.8,    1371.37,   824.2801,         472400,         461240,         375540
20110909,        934,        934,        857,        857,      922.8,     998.44,    1384.61,   881.0298,         519500,         449820,         372360
20110908,        967,        995,        920,        931,      963.4,    1004.52,    1396.49,   951.4412,         300800,         429480,         369268
20110907,        931,        957,        915,        954,      995.4,    1009.52,    1406.54,    935.227,         406100,         469320,         372772
20110906,        950,        960,        886,        894,     1038.4,    1013.36,    1416.49,   920.8181,         607400,         468140,         375052
20110905,       1038,       1060,        976,        978,     1102.8,    1021.56,    1426.45,  1011.2105,         415300,         495460,         369900
20110902,       1100,       1100,       1040,       1060,     1128.8,    1029.24,    1434.57,  1065.9165,         417800,         493560,         373268
20110901,       1157,       1169,       1080,       1091,     1117.4,    1033.48,       1442,  1114.9014,         500000,         460260,         414272
20110831,       1186,       1210,       1151,       1169,     1094.8,    1042.36,    1449.45,  1179.6157,         400200,         389060,         403832
20110830,       1124,       1227,       1120,       1216,     1052.2,    1050.72,    1455.26,  1178.1766,         744000,         358180,         395308
20110829,       1070,       1126,       1063,       1108,      999.2,    1058.92,    1459.89,  1090.9071,         405800,         252920,         370652
20110826,        973,       1012,        970,       1003,      969.2,     1071.6,    1466.32,   994.1711,         251300,         224680,         360112
20110825,        960,        992,        957,        978,        958,    1088.56,    1474.97,   972.0347,         144000,         235720,         356376
20110824,        980,       1006,        952,        956,      964.6,    1106.44,    1484.21,   978.5915,         245800,         253780,         361900
20110823,        971,        978,        932,        951,      982.4,    1126.68,    1494.29,   957.2894,         217700,         262300,         361836
20110822,        950,       1020,        950,        958,     1008.2,    1145.64,    1502.54,   980.7048,         264600,         299880,         369840
20110819,        971,       1000,        947,        947,     1020.8,    1167.68,    1510.48,   965.4564,         306500,         307820,         378476
20110818,       1053,       1053,        991,       1011,     1026.6,    1191.96,    1518.82,   1020.105,         234300,         319120,         374936
20110817,       1070,       1080,       1031,       1045,       1014,    1215.48,    1526.37,  1045.8128,         288400,         329060,         379012
