日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20090817,       3520,       3550,       3440,       3440,       3478,     3306.2,    3095.46,  3475.2222,         945000,        1304380,        1335312
20090814,       3560,       3630,       3540,       3590,       3486,     3287.2,    3084.53,  3584.7498,        2368100,        1484180,        1375488
20090813,       3490,       3520,       3470,       3500,       3438,     3263.2,       3071,  3493.5286,        1128200,        1358160,        1353052
20090812,       3400,       3480,       3390,       3400,       3432,     3244.4,    3059.46,  3423.8799,        1232500,        1413540,        1400384
20090811,       3460,       3490,       3440,       3460,       3438,     3229.2,     3049.2,  3457.7727,         848100,        1451840,        1386376
20090810,       3440,       3530,       3420,       3480,       3462,     3213.6,    3038.66,  3483.1052,        1844000,        1621060,        1401820
20090807,       3320,       3370,       3270,       3350,       3472,     3198.8,    3028.86,  3315.6605,        1738000,        1664420,        1360272
20090806,       3470,       3530,       3450,       3470,       3490,     3189.6,    3020.06,  3491.5607,        1405100,        1568680,        1318888
20090805,       3570,       3590,       3430,       3430,       3468,     3177.2,    3008.33,  3479.9087,        1424000,        1486900,        1310560
20090804,       3590,       3640,       3570,       3580,       3448,     3164.4,    2997.73,  3606.9154,        1694200,        1418180,        1293552
20090803,       3470,       3590,       3460,       3530,       3386,     3145.6,    2986.46,  3547.7863,        2060800,        1279920,        1254264
20090731,       3390,       3450,       3340,       3440,       3350,       3130,       2977,  3412.2775,        1259300,        1059820,        1225988
20090730,       3310,       3370,       3270,       3360,       3324,       3116,    2969.46,  3319.3174,         996200,        1293020,        1232404
20090729,       3260,       3370,       3260,       3330,       3290,     3101.4,    2963.26,  3328.2618,        1080400,        1325920,        1253428
20090728,       3300,       3300,       3240,       3270,       3252,     3086.6,       2955,  3260.8356,        1002900,        1352940,        1285240
20090727,       3350,       3400,       3330,       3350,       3214,     3079.8,    2949.46,  3365.7378,         960300,        1328340,        1287176
20090724,       3270,       3340,       3250,       3310,       3146,     3068.2,    2943.73,  3300.7265,        2425300,        1297180,        1293344
20090723,       3110,       3230,       3100,       3190,       3098,     3055.4,    2937.13,  3182.7156,        1160700,         997300,        1249820
20090722,       3090,       3150,       3070,       3140,       3062,     3051.8,       2933,  3119.9877,        1215500,        1020800,        1246764
20090721,       3090,       3090,       3030,       3080,       3029,       3049,    2927.13,  3058.7374,         879900,        1074820,        1243528
20090717,       3060,       3080,       3000,       3010,       2991,       3053,     2921.8,  3021.0702,         804500,        1142860,        1237836
20090716,       3100,       3100,       3060,       3070,       2982,     3062.6,    2917.26,  3081.0865,         925900,        1371840,        1372856
20090715,       3020,       3050,       3000,       3010,       2966,       3067,       2915,  3019.6206,        1278200,        1548100,        1363772
20090714,       2970,       3010,       2945,       2975,       2970,       3075,    2913.06,   2977.364,        1485600,        1754760,        1372528
20090713,       2995,       3010,       2880,       2890,       2979,     3081.2,    2910.46,  2934.6193,        1220100,        1634100,        1361116
20090710,       3030,       3030,       2965,       2965,       3015,     3093.2,    2909.53,   3006.738,        1949400,        1636920,        1392284
20090709,       2980,       3020,       2920,       2990,       3044,     3100.6,       2907,  2983.2008,        1807200,        1408100,        1381664
20090708,       3050,       3110,       3010,       3030,       3070,     3100.8,     2902.2,  3053.1395,        2311500,        1187340,        1382948
20090707,       3060,       3070,       3000,       3020,       3096,       3104,     2896.6,   3030.841,         882300,         964420,        1387196
20090706,       3090,       3150,       3030,       3070,       3114,     3103.6,    2890.86,  3075.5088,        1234200,         987720,        1412508
20090703,       3070,       3130,       3050,       3110,       3122,     3098.6,    2883.13,  3098.5707,         805300,         883280,        1425736
20090702,       3170,       3200,       3110,       3120,       3128,     3091.4,     2874.4,  3138.2201,         703400,         993000,        1473976
20090701,       3120,       3220,       3090,       3160,       3122,       3084,    2863.66,  3170.6183,        1196900,        1136260,        1519568
20090630,       3150,       3180,       3110,       3110,       3089,     3073.2,     2854.2,  3141.5449,         998800,        1201240,        1610292
20090629,       3130,       3170,       3090,       3110,       3059,     3066.4,     2843.2,  3120.2135,         712000,        1376620,        1671936
20090626,       3120,       3160,       3060,       3140,       3057,     3054.8,     2832.6,  3121.9492,        1353900,        1444480,        1685844
20090625,       3060,       3140,       3030,       3090,       3041,     3041.6,     2820.8,  3089.9803,        1419700,        1396600,        1672088
20090624,       2985,       3020,       2950,       2995,       3021,     3031.2,     2810.6,  2984.5505,        1521800,        1380100,        1659488
20090623,       3000,       3010,       2930,       2960,       3042,     3027.2,    2798.93,   2953.165,        1875700,        1292600,        1648700
20090622,       3070,       3140,       3050,       3100,       3064,     3023.4,       2787,  3101.9852,        1051300,        1144380,        1616708
20090619,       3050,       3110,       3030,       3060,       3080,     3009.6,    2772.93,  3059.5245,        1114500,        1081640,        1614764
20090618,       3020,       3030,       2980,       2990,       3118,     3001.2,    2761.06,  2995.5889,        1337200,        1694740,        1613092
20090617,       3120,       3140,       3060,       3100,       3156,     2992.4,     2749.8,  3089.4217,        1084300,        1567060,        1612224
20090616,       3120,       3130,       3060,       3070,       3178,     2983.8,    2737.26,  3085.1146,        1134600,        1649620,        1621232
20090615,       3270,       3270,       3180,       3180,       3190,     2981.4,    2723.53,  3201.1754,         737600,        1662760,        1642216
20090612,       3260,       3280,       3210,       3250,       3192,     2973.4,    2707.93,  3255.5737,        4180000,        1915100,        1661692
20090611,       3210,       3210,       3170,       3180,       3172,     2963.8,    2691.46,  3191.7759,         698800,        1415880,        1611012
20090610,       3150,       3230,       3130,       3210,       3135,     2955.4,    2676.73,  3189.9753,        1497100,        1643980,        1691632
20090609,       3200,       3230,       3120,       3130,       3115,       2934,     2661.6,  3163.4308,        1200300,        1828100,        1673380
20090608,       3220,       3240,       3130,       3190,       3091,     2914.6,    2647.46,  3183.8363,        1999300,        1891060,        1670216
20090605,       3070,       3150,       3040,       3150,       3042,       2887,     2633.2,  3110.3349,        1683900,        1804180,        1641776
20090604,       3060,       3090,       2995,       2995,       2998,     2865.8,    2620.06,  3046.7455,        1839300,        1869660,        1608160
20090603,       3020,       3120,       3010,       3110,       2986,       2849,     2608.2,  3088.1594,        2417700,        1870440,        1601736
20090602,       3000,       3050,       2980,       3010,       2942,       2830,    2596.46,  3024.1159,        1515100,        2079900,        1578692
20090601,       2930,       2970,       2905,       2945,       2928,     2814.8,    2587.06,  2939.5124,        1564900,        2284860,        1573352
20090529,       2935,       2960,       2895,       2930,       2903,     2803.8,    2579.06,  2927.3241,        2011300,        2183820,        1576972
20090528,       2900,       2990,       2890,       2935,       2879,     2796.4,    2569.66,  2946.4407,        1843200,        1983560,        1525864
20090527,       3010,       3060,       2890,       2890,       2858,     2786.6,     2560.2,  2962.6088,        3465000,        1835860,        1502832
20090526,       2835,       2965,       2785,       2940,       2859,     2774.6,    2550.46,  2890.1742,        2539900,        1393280,        1434800
20090525,       2810,       2850,       2780,       2820,       2844,     2762.4,    2539.33,  2805.9781,        1059700,        1100480,        1399108
20090522,       2750,       2815,       2740,       2810,       2831,       2759,    2529.93,  2785.7614,        1010000,        1089080,        1421408
20090521,       2865,       2875,       2785,       2830,       2839,     2759.4,    2522.53,  2817.0028,        1104700,        1101620,        1457792
20090520,       2880,       2920,       2850,       2895,       2827,     2761.2,    2514.86,  2894.6997,        1252100,        1143780,        1490892
20090519,       2860,       2880,       2830,       2865,       2825,     2761.2,    2505.06,  2858.8303,        1075900,        1155260,        1499388
20090518,       2770,       2775,       2730,       2755,       2854,       2755,       2494,  2754.9701,        1002700,        1271920,        1525500
20090515,       2765,       2860,       2765,       2850,       2899,       2759,    2485.06,   2831.623,        1072700,        1316280,        1540852
20090514,       2800,       2805,       2730,       2770,       2931,     2761.8,    2476.73,  2766.6765,        1315500,        1684340,        1595488
20090513,       2960,       2965,       2870,       2885,       2971,     2763.6,    2469.66,  2901.0076,        1309500,        1964100,        1625204
20090512,       2985,       3090,       2975,       3010,       2929,     2763.4,    2461.06,  3038.6605,        1659200,        1910360,        1649844
20090511,       3000,       3010,       2925,       2980,       2856,       2751,     2452.2,  2973.7472,        1224500,        1802760,        1659536
20090508,       3000,       3070,       2955,       3010,       2760,       2739,    2444.06,  3018.2455,        2913000,        1815520,        1702828
20090507,       2880,       2970,       2860,       2970,       2682,     2725.4,       2434,  2914.9283,        2714300,        1401620,        1665356
20090501,       2670,       2695,       2635,       2675,       2603,     2722.6,     2426.8,  2663.7591,        1040800,        1194500,        1666848
20090430,       2620,       2645,       2575,       2645,       2595,     2730.2,    2423.33,  2618.2215,        1121200,        1354660,        1659468
20090428,       2565,       2630,       2500,       2500,       2592,     2735.6,       2424,  2545.9971,        1288300,        1406740,        1677816
20090427,       2630,       2650,       2570,       2620,       2626,     2748.4,    2426.06,   2610.332,         843500,        1480160,        1707880
20090424,       2645,       2655,       2570,       2575,       2651,     2754.6,    2429.06,  2608.1551,        1678700,        1458180,        1734356
20090423,       2630,       2650,       2540,       2635,       2674,     2756.8,    2427.73,  2593.6859,        1841600,        1375920,        1739800
20090422,       2750,       2750,       2610,       2630,       2665,     2755.8,     2424.2,  2656.5529,        1381600,        1360440,        1741868
20090421,       2625,       2695,       2600,       2670,       2666,     2754.2,       2420,  2647.3227,        1655400,        1413640,        1767068
20090420,       2700,       2750,       2670,       2745,       2679,       2747,     2414.4,  2718.0923,         733600,        1406000,        1788292
20090417,       2670,       2700,       2640,       2690,       2694,     2735.4,    2407.93,  2674.3668,        1267400,        1643200,        1939940
20090416,       2680,       2730,       2570,       2590,       2731,     2720.4,    2402.06,  2643.4089,        1764200,        1776160,        1982928
20090415,       2710,       2720,       2600,       2635,       2792,     2714.8,       2397,  2654.9038,        1647600,        1716220,        1991784
20090414,       2810,       2815,       2725,       2735,       2807,     2700.8,     2391.4,  2748.3066,        1617200,        1732440,        2011640
20090413,       2715,       2860,       2705,       2820,       2831,       2684,    2382.66,  2792.8272,        1919600,        1686300,        2031756
20090410,       2975,       2990,       2845,       2875,       2851,     2661.4,    2372.66,  2930.8294,        1932200,        1790100,        2056032
20090409,       2790,       2900,       2785,       2895,       2839,     2639.4,    2362.93,  2849.9286,        1464500,        1815340,        2120580
20090408,       2770,       2785,       2700,       2710,       2836,     2608.4,    2351.66,  2736.9998,        1728700,        1907540,        2123916
20090407,       2880,       2930,       2830,       2855,       2834,     2582.6,    2343.13,  2874.0775,        1386500,        1942100,        2107340
20090406,       2920,       3010,       2880,       2920,       2799,     2550.2,    2331.46,  2947.5096,        2438600,        2126160,        2102996
20090403,       2920,       2970,       2810,       2815,       2749,     2520.2,    2321.33,  2875.2883,        2058400,        2033680,        2060528
20090402,       2745,       2885,       2705,       2880,       2766,     2493.4,    2312.73,  2811.5902,        1925500,        2172320,        2029136
20090401,       2720,       2755,       2655,       2700,       2763,     2464.6,     2303.2,  2700.2727,        1901500,        1958480,        2023128
20090331,       2700,       2830,       2660,       2680,       2779,     2438.2,    2295.13,  2744.2607,        2306800,        1894160,        2036664
20090330,       2890,       2895,       2670,       2670,       2807,     2411.4,    2285.93,  2757.4504,        1976200,        1840780,        2023464
20090327,       2945,       3060,       2870,       2900,       2828,     2385.2,    2276.92,  2967.4953,        2751600,        1746620,        1992644
20090326,       2775,       2865,       2765,       2865,       2774,     2352.2,    2266.32,  2831.1526,         856300,        1559260,        1927784
20090325,       2835,       2835,       2740,       2780,       2723,     2320.6,    2256.85,  2786.7137,        1579900,        1766660,        1951212
20090324,       2815,       2835,       2765,       2820,       2685,     2292.2,    2251.72,  2810.4397,        2039900,        1853000,        1926856
20090323,       2665,       2775,       2655,       2775,       2619,     2264.2,    2247.38,  2738.1168,        1505400,        1882220,        1899196
20090319,       2695,       2710,       2615,       2630,       2555,     2239.8,    2241.85,  2654.3536,        1814800,        2486100,        1933536
20090318,       2630,       2635,       2565,       2610,       2492,     2218.8,    2237.05,  2606.2037,        1893300,        2591560,        1964260
20090317,       2520,       2590,       2500,       2590,       2460,     2203.6,    2232.78,  2549.1231,        2011600,        2610020,        1945296
20090316,       2415,       2500,       2385,       2490,       2399,     2192.2,    2227.05,  2444.4252,        2186000,        2636500,        1933600
20090313,       2475,       2480,       2425,       2455,       2364,     2186.4,    2220.78,  2465.1232,        4524800,        2623320,        1923232
20090312,       2435,       2445,       2315,       2315,       2324,     2177.2,    2218.78,  2378.5532,        2342100,        2223660,        1794520
20090311,       2380,       2470,       2370,       2450,       2326,     2173.6,    2217.98,  2424.7711,        1985600,        2464420,        1749224
20090310,       2275,       2310,       2255,       2285,       2260,       2162,    2215.45,  2277.2397,        2144000,        2376880,        1743320
20090309,       2335,       2355,       2270,       2315,       2216,     2154.8,    2213.85,  2318.8953,        2120100,        2210940,        1714792
20090306,       2255,       2295,       2215,       2255,       2162,     2146.8,    2211.25,  2256.5082,        2526500,        2042500,        1686204
20090305,       2125,       2325,       2120,       2325,       2145,     2146.8,    2211.12,  2269.0615,        3545900,        1812580,        1677880
20090304,       2025,       2135,       2015,       2120,       2109,       2144,    2211.25,  2080.3631,        1547900,        1358120,        1615676
20090303,       2005,       2080,       1995,       2065,       2117,     2145.6,    2214.85,  2040.4841,        1314300,        1403600,        1628716
20090302,       2130,       2130,       2030,       2045,       2112,     2144.4,    2217.58,  2068.4811,        1277900,        1588720,        1621388
20090227,       2150,       2205,       2135,       2170,       2105,       2146,    2220.58,  2169.9099,        1376900,        1728500,        1631480
20090226,       2165,       2225,       2125,       2145,       2074,     2148.2,    2225.45,  2183.0908,        1273600,        1694260,        1645348
20090225,       2130,       2175,       2090,       2160,       2060,       2152,    2227.78,  2129.8938,        1775300,        1665560,        1700016
20090224,       1993,       2040,       1945,       2040,       2043,     2155.2,    2227.98,  1998.8954,        2239900,        1598900,        1687040
20090223,       1992,       2035,       1960,       2010,       2049,     2167.4,    2231.52,  1997.3325,        1976800,        1345120,        1642104
20090220,       2060,       2075,       2010,       2015,       2071,     2181.8,    2232.05,  2032.1091,        1205700,        1219440,        1645264
20090219,       2120,       2140,       2070,       2075,       2101,     2191.4,    2228.52,  2100.1902,        1130100,        1451080,        1684844
20090218,       1992,       2075,       1986,       2075,       2107,     2205.6,    2222.18,  2045.7447,        1442000,        1741640,        1723052
20090217,       2095,       2115,       2070,       2070,       2138,     2219.2,    2218.68,  2080.9341,         971000,        1737080,        1736800
20090216,       2165,       2165,       2090,       2120,       2185,     2244.2,    2217.57,  2121.1818,        1348400,        1886720,        1806704
20090213,       2185,       2210,       2135,       2165,       2230,     2265.6,    2216.64,  2178.6603,        2363900,        2002400,        1826044
20090212,       2150,       2195,       2095,       2105,       2242,     2292.8,    2218.24,  2129.4489,        2582900,        1791020,        1911044
20090210,       2315,       2330,       2185,       2230,       2266,     2307.6,     2219.3,  2244.4226,        1419200,        1516380,        1877148
20090209,       2425,       2425,       2300,       2305,       2252,     2313.2,    2218.37,  2368.0229,        1719200,        1600140,        1838868
20090206,       2345,       2360,       2310,       2345,       2212,     2313.6,    2215.44,  2337.8685,        1926800,        1542460,        1789584
20090205,       2255,       2310,       2170,       2225,       2166,     2309.8,     2217.3,   2241.917,        1307000,        1438180,        1734204
20090204,       2165,       2260,       2140,       2225,       2172,     2311.2,    2221.64,   2222.048,        1209700,        1640460,        1703816
20090203,       2170,       2260,       2145,       2160,       2178,     2312.2,    2220.64,  2191.5326,        1838000,        1796680,        1682896
20090202,       2070,       2140,       2055,       2105,       2178,     2314.2,    2223.57,  2097.2009,        1430800,        1803860,        1657412
20090130,       2120,       2145,       2100,       2115,       2164,     2318.6,     2225.5,   2123.589,        1405400,        1743920,        1679792
20090129,       2275,       2315,       2215,       2255,       2158,     2317.2,     2231.7,  2257.1623,        2318400,        1768880,        1714956
20090128,       2215,       2280,       2165,       2255,       2152,     2309.8,    2236.97,  2238.2901,        1990800,        1649920,        1708472
20090127,       2075,       2185,       2045,       2160,       2149,     2305.4,     2245.5,  2129.5963,        1873900,        1779820,        1740260
20090126,       2080,       2090,       2035,       2035,       2165,       2301,    2258.04,  2058.5125,        1131100,        1695220,        1725504
20090123,       2165,       2170,       2085,       2085,       2227,     2302.4,     2275.7,  2127.5755,        1530200,        1692300,        1745268
20090122,       2235,       2250,       2170,       2225,       2284,     2298.2,    2294.17,  2208.5104,        1723600,        1797420,        1928636
20090121,       2200,       2335,       2170,       2240,       2290,     2295.6,     2311.7,  2257.2609,        2640300,        1891740,        1946796
20090120,       2265,       2270,       2180,       2240,       2328,     2292.8,    2331.04,  2222.9506,        1450900,        1780740,        1935076
20090119,       2410,       2435,       2335,       2345,       2363,     2289.8,     2351.7,   2371.455,        1116500,        1847700,        1960836
20090116,       2295,       2390,       2270,       2370,       2433,     2279.8,     2370.3,  2336.3781,        2055800,        2168120,        1993408
20090115,       2310,       2325,       2245,       2255,       2490,     2264.6,     2391.5,  2279.1085,        2195200,        2123340,        1996848
20090114,       2395,       2460,       2355,       2430,       2608,    2254.16,    2412.24,  2419.5142,        2085300,        2582080,        2013616
20090113,       2495,       2495,       2415,       2415,       2617,    2241.16,    2425.97,  2444.0561,        1785700,        2512120,        2018160
20090109,       2710,       2745,       2620,       2695,       2608,    2230.76,    2440.84,  2680.1547,        2718600,        2247420,        2024164
20090108,       2725,       2755,       2645,       2655,       2532,    2218.76,    2449.84,  2698.9434,        1831900,        1801120,        1954660
20090107,       2530,       2875,       2520,       2845,       2451,    2212.36,    2462.57,  2757.1177,        4488900,        1543200,        1966388
20090106,       2390,       2495,       2385,       2475,       2334,    2192.96,    2470.37,  2452.4575,        1735500,         754880,        1846072
20090105,       2395,       2395,       2350,       2370,       2289,    2184.76,    2484.97,  2370.7421,         462200,         545120,        1841736
20081230,       2245,       2315,       2235,       2315,       2257,    2181.56,    2500.57,  2287.2141,         487100,         692860,        1895500
20081229,       2220,       2255,       2210,       2250,       2237,    2175.36,    2518.64,   2237.175,         542300,         993500,        2000028
20081226,       2280,       2290,       2240,       2260,       2203,    2166.16,    2533.97,  2261.7139,         547300,        1341940,        2061952
20081225,       2260,       2280,       2220,       2250,       2165,    2167.96,     2550.5,  2249.1161,         686700,        1663740,        2149388
20081224,       2145,       2215,       2135,       2210,       2144,    2168.16,     2568.9,  2189.3451,        1200900,        2083500,        2210660
20081222,       2120,       2225,       2105,       2215,       2112,    2170.16,    2587.97,  2195.8926,        1990300,        2144320,        2251644
20081219,       2075,       2150,       2055,       2080,       2083,    2168.16,    2608.17,  2097.1983,        2284500,        2071300,        2291668
20081218,       2110,       2125,       2055,       2070,       2063,    2169.76,    2630.04,   2085.496,        2156300,        2837280,        2307212
20081217,       2085,       2150,       2065,       2145,       2081,    2176.76,    2650.84,  2104.1249,        2785500,        2841540,        2317360
20081216,       2060,       2105,       2025,       2050,       2086,    2184.36,    2672.24,  2067.2462,        1505000,        2753900,        2281052
20081215,       2040,       2090,       2030,       2070,       2109,    2197.96,     2696.5,  2066.5838,        1625200,        2871880,        2305096
20081212,       2040,       2095,       1980,       1980,       2114,    2205.96,    2720.24,  2020.3185,        6114400,        2933000,        2374700
20081211,       2105,       2170,       2065,       2160,       2116,    2217.56,     2744.1,  2126.3205,        2177600,        2138480,        2220768
20081210,       2125,       2190,       2085,       2170,     2082.8,    2232.56,    2767.17,   2137.004,        2347300,        2225840,        2243992
20081209,       2115,       2170,       2080,       2165,     2069.8,    2238.56,     2789.7,  2131.1285,        2094900,        2196160,        2268412
20081208,       2060,       2110,       2000,       2095,     2067.8,    2238.96,    2812.44,  2060.4102,        1930800,        2164340,        2339404
20081205,       2025,       2065,       1980,       1990,     2127.8,    2247.36,    2837.17,  2009.7129,        2141800,        1974380,        2407492
20081204,       2110,       2135,       1973,       1994,     2228.8,    2249.76,    2862.64,  2026.6888,        2614400,        1971040,        2551728
20081203,       2160,       2180,       2065,       2105,       2302,       2240,    2888.32,   2109.316,        2198900,        1744360,        2603732
20081202,       2155,       2250,       2150,       2155,       2335,     2219.8,    2912.12,  2188.9273,        1935800,        1630000,        2702672
20081201,       2485,       2490,       2375,       2395,       2362,    2206.08,    2935.52,  2404.3277,         981000,        1604100,        2769404
20081128,       2365,       2500,       2320,       2495,       2315,    2189.76,    2958.38,  2439.5264,        2125100,        2027960,        2928184
20081127,       2345,       2400,       2330,       2360,       2220,    2171.96,    2977.52,  2359.8491,        1481000,        2021020,        2980148
20081126,       2210,       2300,       2180,       2270,       2209,    2168.96,    2999.52,  2236.9701,        1627100,        2271460,        3016788
20081125,       2320,       2330,       2235,       2290,       2206,    2165.56,    3029.38,  2282.5464,        1806300,        2389740,        3050076
20081121,       1941,       2185,       1905,       2160,       2200,    2160.36,    3055.38,   2006.325,        3100300,        2473580,        3117624
20081120,       2150,       2180,       2020,       2020,       2201,    2157.36,    3083.38,  2097.8507,        2090400,        2451700,        3154096
20081119,       2260,       2315,       2220,       2305,       2221,    2175.96,    3115.92,  2268.6254,        2733200,        2568240,        3247200
20081118,       2220,       2290,       2200,       2255,       2209,    2185.76,    3147.05,  2238.5923,        2218500,        2503600,        3180224
20081117,       2130,       2370,       2115,       2260,       2225,    2181.56,    3180.85,  2258.8054,        2225500,        2435460,        3300836
20081114,       2250,       2310,       2145,       2165,       2251,    2186.36,    3214.45,  2216.1359,        2990900,        2411580,        3389828
20081113,       2180,       2190,       2095,       2120,       2272,    2189.76,    3251.05,  2135.2665,        2673100,        2486460,        3390560
20081112,       2215,       2320,       2215,       2245,       2302,    2208.16,    3288.65,  2246.9481,        2410000,        2405060,        3440816
20081111,       2350,       2435,       2285,       2335,       2360,    2224.36,    3326.58,  2356.3708,        1877800,        2474700,        3473760
20081110,       2390,       2425,       2325,       2390,       2357,    2246.76,    3362.52,  2373.1129,        2106100,        2690700,        3557960
20081107,       2085,       2365,       2050,       2270,       2314,    2275.16,    3396.12,  2222.9599,        3365300,        3043420,        3596588
20081106,       2255,       2350,       2210,       2270,       2321,    2318.76,    3429.72,  2278.1711,        2266100,        3096960,        3581444
20081105,       2450,       2540,       2420,       2535,       2277,    2366.76,    3463.98,  2470.3361,        2758200,        3793280,        3578532
20081104,       2235,       2340,       2230,       2320,       2120,    2406.96,    3492.72,  2302.7211,        2957800,        4024540,        3534412
20081031,       2345,       2345,       2130,       2175,       1976,    2461.76,    3523.25,  2266.8853,        3869700,        4367460,        3498300
20081030,       2130,       2335,       2020,       2305,     1903.4,    2526.36,    3556.38,   2203.943,        3633000,        4314340,        3413152
20081029,       2050,       2050,       1949,       2050,     1839.8,    2583.76,    3586.85,  2021.2539,        5747700,        4577840,        3400184
20081028,       1600,       1767,       1560,       1750,     1839.8,    2660.16,    3621.38,  1650.4492,        3914500,        4113140,        3265944
20081027,       1752,       1820,       1581,       1600,     1946.8,    2742.56,    3660.18,  1700.4211,        4672400,        3809640,        3234996
20081024,       2020,       2020,       1799,       1812,     2063.8,    2816.96,    3701.38,  1869.9576,        3604100,        3367020,        3122816
20081023,       1918,       2030,       1830,       1987,     2133.4,    2885.68,    3743.62,  1926.9216,        4950500,        3345200,        3115996
20081022,       2180,       2180,       2050,       2050,       2153,       2941,     3783.8,  2115.0212,        3424200,        3157520,        3003180
20081021,       2250,       2325,       2245,       2285,       2240,     3003.4,    3822.73,  2278.6297,        2397000,        3356280,        3067584
20081020,       2195,       2220,       2110,       2185,       2293,     3049.2,    3859.73,  2173.7574,        2459300,        3088640,        3053140
20081017,       2205,       2225,       2100,       2160,       2286,     3104.6,    3900.73,  2144.0793,        3495000,        3643540,        3076732
20081016,       2205,       2220,       2085,       2085,       2330,     3159.8,     3943.4,    2125.82,        4012100,        3834600,        3030524
20081015,       2590,       2590,       2365,       2485,       2363,     3223.2,    3989.06,    2453.89,        4418000,        3634020,        2956268
20081014,       2550,       2550,       2525,       2550,       2382,     3259.8,     4031.8,  2548.6881,        1058800,        3536320,        2869364
20081010,       2000,       2230,       2000,       2150,       2402,     3297.8,    4073.13,  2123.3308,        5233800,        3971280,        2892620
20081009,       2570,       2580,       2320,       2380,       2551,       3357,    4120.33,   2434.866,        4450300,        3721080,        2770568
20081008,       2450,       2475,       2185,       2250,       2695,     3407.4,     4163.4,  2331.6772,        3009200,        3445380,        2686388
20081007,       2500,       2675,       2450,       2580,       2917,     3466.6,    4209.13,  2574.9038,        3929500,        3440880,        2672372
20081006,       2735,       2735,       2585,       2650,       3095,     3512.2,    4252.86,  2650.2629,        3233600,        3093640,        2615380
20081003,       3050,       3070,       2885,       2895,       3273,     3551.4,     4296.2,  2945.3767,        3982800,        2777960,        2585224
20081002,       3360,       3360,       3100,       3100,       3432,     3585.6,       4336,  3192.3393,        3071800,        2392400,        2507832
20081001,       3490,       3520,       3340,       3360,       3570,     3616.4,    4370.93,  3381.2405,        2986700,        2126240,        2437520
20080930,       3300,       3570,       3280,       3470,       3646,       3636,    4401.33,  3443.4035,        2193300,        2190660,        2361460
20080929,       3680,       3750,       3520,       3540,       3744,       3648,     4429.6,     3610.4,        1655200,        2230340,        2326316
20080926,       3740,       3830,       3620,       3690,       3798,       3662,    4459.46,  3701.4253,        2055000,        2527460,        2319704
20080925,       3700,       3840,       3650,       3790,       3752,     3668.8,    4484.66,  3767.0218,        1741000,        2490040,        2305572
20080924,       3790,       3800,       3640,       3740,       3700,       3672,    4507.73,  3708.2287,        3308800,        2828560,        2305180
20080922,       3940,       3970,       3920,       3960,       3626,     3680.4,     4532.8,  3948.9384,        2391700,        2592820,        2249696
20080919,       3560,       3830,       3510,       3810,       3556,       3678,    4554.66,  3701.7359,        3140800,        3121340,        2234140
20080918,       3410,       3490,       3390,       3460,       3480,     3682.4,    4579.46,  3439.7682,        1867900,        2900360,        2181192
20080917,       3410,       3560,       3410,       3530,       3502,     3699.6,    4606.13,  3514.3348,        3433600,        3136600,        2199616
20080916,       3370,       3460,       3340,       3370,       3504,     3714.8,    4631.86,    3393.22,        2130100,        2917840,        2170464
20080912,       3530,       3650,       3510,       3610,       3564,     3744.4,    4659.46,   3567.052,        5034300,        2922960,        2183040
20080911,       3520,       3560,       3410,       3430,       3522,     3757.2,    4683.06,  3454.2635,        2035900,        2365180,        2259720
20080910,       3390,       3610,       3380,       3570,       3536,     3780.4,       4708,  3518.6635,        3049100,        2286040,        2234084
20080909,       3620,       3630,       3490,       3540,       3548,       3818,     4731.2,  3551.2822,        2339800,        2112720,        2222776
20080908,       3640,       3700,       3570,       3670,       3568,       3846,    4752.26,  3659.2559,        2155700,        2113920,        2220432
20080905,       3320,       3420,       3310,       3400,       3580,     3869.6,    4772.53,    3377.16,        2245400,        2214540,        2258268
20080904,       3560,       3570,       3490,       3500,       3644,       3912,    4797.06,  3521.4846,        1640200,        2266400,        2261168
20080903,       3610,       3680,       3600,       3630,       3670,     3957.6,    4820.26,  3643.1162,        2182500,        2434300,        2294420
20080902,       3740,       3780,       3580,       3640,       3694,       4004,    4841.33,  3693.5792,        2345800,        2407400,        2255808
20080901,       3730,       3820,       3700,       3730,       3740,     4049.6,    4863.46,  3755.5145,        2658800,        2201040,        2227016
20080829,       3670,       3750,       3640,       3720,       3764,     4096.8,    4885.46,  3711.8294,        2504700,        1886320,        2189024
20080828,       3740,       3770,       3580,       3630,       3774,     4145.6,    4907.73,  3643.3532,        2479700,        1648320,        2171180
20080827,       3830,       3850,       3730,       3750,       3826,       4204,    4929.86,  3775.2412,        2048000,        1450360,        2130464
20080826,       3760,       3890,       3760,       3870,       3848,     4255.2,    4948.93,  3838.2085,        1314000,        1381100,        2135648
20080825,       3870,       3900,       3850,       3850,       3848,     4296.8,       4966,  3874.1338,        1085200,        1464540,        2159100
20080822,       3850,       3860,       3760,       3770,       3868,     4334.4,    4982.13,  3802.8874,        1314700,        1631840,        2207876
20080821,       3890,       3940,       3870,       3890,       3894,     4377.2,    5000.26,  3897.7012,        1489900,        1769460,        2248792
20080820,       3820,       3900,       3810,       3860,       3900,     4409.2,    5017.46,   3858.029,        1701700,        1834900,        2304968
