日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20101224,       2810,       2810,       2720,       2800,       2800,     2343.6,    2194.13,   278.6875,           1600,           2940,           2584
20101222,       2900,       2940,       2800,       2800,       2758,     2314.8,     2185.2,   287.6667,           3000,           3740,           2564
20101221,       2810,       2900,       2790,       2900,       2686,       2286,    2176.26,    283.475,           4000,           4000,           2460
20101220,       2700,       2880,       2700,       2850,       2598,       2252,       2166,   279.7419,           3100,           3640,           2356
20101217,       2600,       2680,       2590,       2650,       2512,       2218,    2156.26,   263.7667,           3000,           4360,           2252
20101216,       2430,       2590,       2430,       2590,       2472,       2192,    2149.33,   252.4821,           5600,           4760,           2144
20101215,       2460,       2480,       2380,       2440,       2470,     2168.4,    2143.06,   243.6047,           4300,           4420,           1924
20101214,       2400,       2470,       2330,       2460,       2482,     2150.8,     2138.8,   239.7273,           2200,           4140,           1756
20101213,       2580,       2580,       2350,       2420,       2466,     2134.4,    2134.26,   246.6269,           6700,           4820,           1684
20101210,       2560,       2630,       2380,       2450,       2430,       2120,     2132.4,     249.04,           5000,           4020,           1452
20101209,       2490,       2600,       2330,       2580,       2374,     2104.4,    2128.66,   246.6667,           3900,           3460,           1264
20101208,       2460,       2500,       2450,       2500,       2294,     2084.4,    2123.33,   247.4483,           2900,           3720,           1120
20101207,       2260,       2420,       2260,       2380,       2194,     2068.8,    2119.33,   233.3214,           5600,           3180,           1020
20101206,       2240,       2240,       2210,       2240,       2122,     2059.2,     2115.6,   222.3704,           2700,           2180,            840
20101203,       2190,       2240,       2170,       2170,       2078,       2056,     2113.6,        221,           2200,           1880,            744
20101202,       2070,       2180,       2070,       2180,       2048,     2055.6,    2113.33,   213.1538,           5200,           1500,            692
20101201,       2010,       2010,       2000,       2000,       2014,     2052.4,    2112.53,      200.5,            200,            500,            488
20101129,       2010,       2020,       2010,       2020,       2016,     2056.4,    2114.26,      201.5,            600,            500,            484
20101126,       2020,       2030,       2020,       2020,       2020,     2059.6,    2116.53,   202.0833,           1200,            420,            468
20101125,       1990,       2020,       1990,       2020,       2022,     2062.8,     2118.8,        200,            300,            200,            432
20101124,       2010,       2010,       2010,       2010,       2024,       2066,    2121.33,        201,            200,            260,            448
20101122,       2010,       2010,       2010,       2010,       2038,     2070.4,    2124.13,        201,            200,            440,            464
20101119,       2030,       2040,       2030,       2040,       2052,       2076,    2126.53,      203.5,            200,            480,            472
20101118,       2030,       2030,       2030,       2030,       2054,     2081.6,     2128.4,        203,            100,            720,            480
20101116,       2000,       2030,       2000,       2030,       2048,     2087.6,     2130.4,      200.5,            600,            800,            496
20101115,       2080,       2080,       2080,       2080,       2042,     2091.6,    2131.33,        208,           1100,            740,            476
20101112,       2040,       2080,       2010,       2080,       2026,       2094,    2131.46,     203.75,            400,            540,            436
20101111,       2020,       2050,       2020,       2050,       2010,     2096.4,     2130.8,   202.2143,           1400,            480,            436
20101110,       1990,       2000,       1980,       2000,       2010,     2100.4,    2130.93,      199.2,            500,            280,            388
20101108,       2000,       2000,       2000,       2000,       2022,       2106,    2132.26,        200,            300,            360,            376
20101101,       2000,       2000,       2000,       2000,       2034,     2112.8,     2133.6,        200,            100,            360,            400
20101029,       2000,       2000,       2000,       2000,       2050,     2119.6,    2134.93,        200,            100,            400,            404
20101028,       2050,       2050,       2050,       2050,       2072,     2126.4,    2136.26,        205,            400,            460,            412
20101026,       2060,       2060,       2060,       2060,       2090,     2128.8,    2136.66,        206,            900,            600,            400
20101025,       2080,       2080,       2060,       2060,       2110,     2130.8,    2136.93,   206.6667,            300,            480,            384
20101021,       2080,       2080,       2080,       2080,       2130,     2133.2,     2137.2,        208,            300,            600,            376
20101018,       2110,       2110,       2080,       2110,       2134,     2134.8,     2137.2,      209.5,            400,            560,            416
20101015,       2150,       2150,       2140,       2140,       2132,       2136,     2137.2,   214.9091,           1100,            500,            412
20101014,       2100,       2160,       2100,       2160,       2124,     2134.8,    2137.46,        212,            300,            320,            372
20101013,       2090,       2160,       2090,       2160,       2112,     2133.6,     2138.4,   210.4444,            900,            320,            364
20101012,       2100,       2100,       2100,       2100,       2100,     2132.4,     2139.6,        210,            100,            280,            352
20101006,       2100,       2100,       2100,       2100,       2104,     2136.4,    2140.66,        210,            100,            380,            352
20101005,       2100,       2100,       2100,       2100,       2114,     2141.2,    2142.26,        210,            200,            440,            388
20101004,       2100,       2100,       2100,       2100,       2130,     2146.4,     2143.6,        210,            300,            480,            388
20101001,       2120,       2120,       2100,       2100,       2146,     2149.6,    2144.66,   211.1429,            700,            520,            396
20100930,       2140,       2140,       2120,       2120,       2152,     2150.8,    2147.33,        213,            600,            400,            380
20100929,       2140,       2150,       2140,       2150,       2156,       2152,     2149.2,     214.25,            400,            300,            368
20100928,       2180,       2180,       2180,       2180,       2154,     2151.2,    2150.93,        218,            400,            300,            356
20100927,       2130,       2180,       2110,       2180,       2148,     2149.2,     2152.4,      213.4,            500,            260,            352
20100924,       2130,       2130,       2130,       2130,       2140,     2147.2,    2153.86,        213,            100,            200,            340
20100922,       2140,       2140,       2140,       2140,       2148,     2147.2,     2154.8,        214,            100,            360,            340
20100921,       2140,       2140,       2140,       2140,       2154,     2146.8,    2155.86,        214,            400,            380,            372
20100917,       2150,       2150,       2150,       2150,       2160,     2146.4,    2156.66,        215,            200,            360,            360
20100916,       2140,       2140,       2140,       2140,       2152,     2145.6,    2157.73,        214,            200,            340,            356
20100915,       2170,       2170,       2170,       2170,       2146,     2144.8,     2159.6,        217,            900,            400,            376
20100914,       2140,       2170,       2140,       2170,       2136,     2143.2,       2162,      215.5,            200,            240,            344
20100913,       2110,       2170,       2110,       2170,       2126,     2141.2,     2162.8,   213.3333,            300,            460,            348
20100906,       2110,       2110,       2110,       2110,       2120,     2139.2,     2163.6,        211,            100,            460,            348
20100831,       2110,       2110,       2110,       2110,       2120,     2139.6,     2164.8,        211,            500,            460,            404
20100830,       2120,       2120,       2120,       2120,       2124,     2146.4,     2166.4,        212,            100,            380,            400
20100827,       2140,       2140,       2120,       2120,       2126,     2148.4,    2167.46,   212.6154,           1300,            480,            400
20100826,       2140,       2200,       2140,       2140,       2142,     2150.8,    2167.86,        216,            300,            240,            396
20100824,       2110,       2110,       2110,       2110,       2158,     2153.2,       2168,        211,            100,            380,            388
20100823,       2130,       2130,       2130,       2130,       2182,     2152.8,     2168.4,        213,            100,            400,            408
20100818,       2160,       2160,       2130,       2130,       2192,     2151.2,    2167.86,      213.5,            600,            480,            416
20100817,       2200,       2200,       2200,       2200,       2192,       2152,    2167.73,        220,            100,            420,            396
20100816,       2220,       2220,       2220,       2220,       2182,     2148.8,    2166.66,        222,           1000,            460,            400
20100813,       2150,       2230,       2150,       2230,       2164,     2145.2,    2165.33,        219,            200,            280,            368
20100812,       2130,       2180,       2130,       2180,       2144,     2143.6,    2163.33,      214.4,            500,            300,            372
20100811,       2130,       2130,       2130,       2130,       2134,       2144,    2160.93,        213,            300,            240,            368
20100810,       2150,       2150,       2150,       2150,       2134,     2147.2,     2159.2,        215,            300,            200,            360
20100809,       2130,       2130,       2130,       2130,       2130,       2150,     2157.6,        213,            100,            320,            372
20100806,       2130,       2130,       2130,       2130,       2130,     2152.4,    2156.53,        213,            300,            320,            376
20100805,       2130,       2130,       2130,       2130,       2130,     2154.4,    2156.13,        213,            200,            280,            404
20100802,       2130,       2130,       2130,       2130,       2128,     2156.4,    2154.66,        213,            100,            380,            408
20100728,       2130,       2130,       2130,       2130,       2128,     2155.2,     2153.2,        213,            900,            380,            420
20100727,       2130,       2130,       2130,       2130,       2126,     2153.6,    2152.53,        213,            100,            260,            396
20100726,       2130,       2130,       2130,       2130,       2124,     2149.6,    2150.66,        213,            100,            300,            424
20100723,       2120,       2120,       2120,       2120,       2122,     2146.8,    2148.93,        212,            700,            580,            428
20100721,       2130,       2130,       2130,       2130,       2154,       2146,    2147.33,        213,            100,            520,            404
20100720,       2120,       2120,       2120,       2120,       2162,     2144.8,     2145.6,        212,            300,            520,            412
20100716,       2120,       2120,       2120,       2120,       2174,       2144,       2144,        212,            300,            700,            420
20100715,       2120,       2130,       2120,       2120,       2190,     2143.2,    2142.26,   212.0667,           1500,            660,            420
20100714,       2170,       2280,       2170,       2280,       2186,     2141.6,    2140.66,     221.25,            400,            480,            364
20100713,       2170,       2170,       2170,       2170,       2148,     2133.6,    2136.66,        217,            100,            460,            356
20100712,       2200,       2200,       2180,       2180,       2144,       2130,    2134.13,   219.8333,           1200,            460,            356
20100709,       2200,       2200,       2200,       2200,       2132,       2126,     2131.6,        220,            100,            260,            312
20100707,       2100,       2100,       2100,       2100,       2118,     2122.4,    2129.06,        210,            600,            280,            320
20100706,       2120,       2120,       2090,       2090,       2136,     2124.8,    2127.33,   210.3333,            300,            220,            360
20100705,       2150,       2150,       2150,       2150,       2156,     2130.4,    2125.73,        215,            100,            240,            380
20100702,       2110,       2120,       2110,       2120,       2168,     2134.4,       2124,      211.5,            200,            240,            388
20100701,       2130,       2130,       2130,       2130,       2188,     2136.8,    2123.06,        213,            200,            320,            388
20100629,       2190,       2190,       2190,       2190,       2200,     2140.4,    2120.66,        219,            300,            320,            420
20100628,       2190,       2190,       2190,       2190,       2198,     2140.8,     2117.6,        219,            400,            460,            412
20100623,       2210,       2210,       2210,       2210,       2196,     2140.4,    2113.86,        221,            100,            440,            412
20100621,       2190,       2220,       2170,       2220,       2174,       2144,     2110.4,      219.5,            600,            500,            412
20100618,       2160,       2190,       2160,       2190,       2148,     2145.6,    2107.06,      217.5,            200,            440,            408
20100615,       2180,       2180,       2180,       2180,       2116,     2149.2,     2103.2,        218,           1000,            560,            416
20100614,       2100,       2180,       2100,       2180,       2092,     2153.6,    2099.86,   212.6667,            300,            400,            444
20100611,       2100,       2100,       2100,       2100,       2076,       2158,    2096.13,        210,            400,            360,            452
20100610,       1950,       2090,       1950,       2090,       2076,       2162,    2093.46,   199.6667,            300,            340,            448
20100608,       2030,       2030,       2030,       2030,       2078,     2167.2,    2090.93,        203,            800,            380,            444
20100607,       2090,       2090,       2060,       2060,       2092,       2174,     2089.2,      207.5,            200,            280,            424
20100604,       2100,       2100,       2100,       2100,       2096,     2180.8,     2086.8,        210,            100,            260,            424
20100603,       2100,       2100,       2100,       2100,       2092,       2188,    2083.73,        210,            300,            280,            488
20100531,       2100,       2100,       2100,       2100,       2088,       2198,    2080.53,        210,            500,            240,            564
20100528,       2080,       2100,       2080,       2100,       2084,     2203.2,    2077.33,   208.6667,            300,            160,            564
20100527,       2080,       2080,       2080,       2080,       2086,     2208.4,    2074.66,        208,            100,            160,            556
20100526,       2080,       2080,       2080,       2080,       2102,     2213.2,    2071.46,        208,            200,            460,            560
20100524,       2080,       2080,       2080,       2080,       2132,     2219.2,    2068.93,        208,            100,            580,            580
20100521,       2080,       2080,       2080,       2080,       2166,       2224,    2066.53,        208,            100,            620,            604
20100520,       2110,       2110,       2110,       2110,       2186,     2226.8,     2063.6,        211,            300,            640,            624
20100517,       2170,       2170,       2160,       2160,       2208,     2228.4,    2060.93,    216.875,           1600,            780,            632
20100514,       2170,       2240,       2160,       2230,       2216,     2227.6,     2058.8,    218.625,            800,            480,            572
20100513,       2200,       2250,       2200,       2250,       2206,       2222,    2055.46,   221.6667,            300,            400,            552
20100512,       2190,       2190,       2180,       2180,       2216,     2216.8,    2051.33,      218.5,            200,            360,            552
20100511,       2200,       2220,       2200,       2220,       2232,     2214.4,    2048.93,        221,           1000,            420,            556
20100510,       2200,       2200,       2200,       2200,       2244,     2210.4,     2044.8,        220,            100,            300,            544
20100507,       2230,       2230,       2180,       2180,       2262,     2205.6,    2040.53,      220.5,            400,            620,            548
20100506,       2300,       2300,       2300,       2300,       2284,     2198.4,     2036.8,        230,            100,            640,            540
20100430,       2280,       2280,       2260,       2260,       2264,     2186.4,    2031.33,      226.4,            500,            680,            544
20100428,       2280,       2280,       2280,       2280,       2256,     2177.2,    2026.66,        228,            400,            620,            528
20100426,       2290,       2290,       2290,       2290,       2240,       2168,    2021.86,        229,           1700,            600,            520
20100423,       2220,       2290,       2220,       2290,       2228,     2160.4,    2016.93,      225.4,            500,            300,            468
20100422,       2190,       2200,       2190,       2200,       2226,     2149.6,    2011.33,   219.3333,            300,            540,            504
20100421,       2210,       2220,       2210,       2220,       2256,     2142.4,     2007.6,      221.5,            200,            920,            504
20100420,       2200,       2200,       2200,       2200,       2258,     2136.8,    2003.73,        220,            300,            980,            524
20100419,       2260,       2260,       2230,       2230,       2264,     2128.4,    2001.73,      224.5,            200,            940,            520
20100416,       2350,       2350,       2280,       2280,       2258,     2119.2,    1999.33,   230.1765,           1700,            940,            520
20100415,       2220,       2350,       2220,       2350,       2248,       2108,    1996.13,   226.7273,           2200,            740,            460
20100414,       2230,       2230,       2230,       2230,       2218,       2094,       1992,        223,            500,            440,            396
20100413,       2230,       2230,       2230,       2230,       2202,     2084.8,     1989.6,        223,            100,            460,            380
20100412,       2200,       2200,       2200,       2200,       2186,     2075.2,     1987.2,        220,            200,            540,            384
20100408,       2200,       2250,       2200,       2230,       2174,     2067.2,     1984.4,   222.4286,            700,            520,            404
20100407,       2130,       2200,       2130,       2200,       2146,     2057.2,     1981.2,   214.8571,            700,            440,            388
20100405,       2170,       2230,       2150,       2150,       2130,     2048.4,    1977.86,        219,            600,            360,            420
20100402,       2140,       2150,       2070,       2150,       2124,       2042,     1974.4,        210,            500,            300,            420
20100401,       2140,       2140,       2140,       2140,       2118,     2036.4,     1970.8,        214,            100,            340,            404
20100331,       2040,       2090,       2040,       2090,       2106,     2029.6,    1968.13,   205.6667,            300,            360,            412
20100330,       2120,       2120,       2120,       2120,       2088,     2024.8,     1966.8,        212,            300,            340,            408
20100329,       2120,       2120,       2120,       2120,       2064,     2020.8,    1966.53,        212,            300,            320,            404
20100326,       2080,       2120,       2080,       2120,       2046,       2018,    1965.06,   209.4286,            700,            280,            400
20100325,       2080,       2080,       2080,       2080,       2032,     2011.2,    1962.26,        208,            200,            180,            396
20100324,       2000,       2000,       2000,       2000,       2036,     2006.4,    1960.66,        200,            200,            220,            392
20100323,       2000,       2000,       2000,       2000,       2040,     2002.8,    1961.33,        200,            200,            460,            388
20100319,       2030,       2030,       2030,       2030,       2044,     2000.8,    1962.53,        203,            100,            480,            384
20100318,       2030,       2050,       2030,       2050,       2054,     1998.4,    1963.46,        204,            200,            600,            396
20100316,       2020,       2100,       2020,       2100,       2042,     1992.4,     1962.8,     204.25,            400,            600,            408
20100315,       2020,       2020,       2020,       2020,       2022,     1985.6,    1961.73,        202,           1400,            560,            400
20100312,       2020,       2020,       2020,       2020,       2018,     1980.8,    1961.73,        202,            300,            320,            412
20100311,       1990,       2080,       1990,       2080,       2014,       1976,     1963.2,   202.7143,            700,            380,            444
20100305,       1990,       1990,       1990,       1990,       1998,     1968.8,    1964.13,        199,            200,            260,            436
20100304,       1990,       2000,       1990,       2000,       1998,     1965.2,    1966.26,      199.5,            200,            260,            436
20100301,       1950,       2000,       1950,       2000,       1998,     1960.4,    1968.93,      197.5,            200,            360,            432
20100226,       2000,       2000,       2000,       2000,       1994,     1955.2,    1970.26,        200,            600,            380,            428
20100225,       2000,       2000,       2000,       2000,       1990,     1949.6,    1972.93,        200,            100,            560,            412
20100223,       1960,       1990,       1960,       1990,       1988,       1944,    1975.33,      197.5,            200,            660,            440
20100222,       1930,       2000,       1930,       2000,       1992,     1940.4,    1976.13,   194.4286,            700,            640,            464
20100218,       1980,       1980,       1980,       1980,       1986,       1934,    1976.13,        198,            300,            560,            456
20100215,       1990,       1990,       1980,       1980,       1984,     1930.4,    1977.06,      198.8,           1500,            540,            464
20100212,       2020,       2040,       1990,       1990,       1992,     1927.2,     1977.6,      201.5,            600,            280,            412
20100210,       2010,       2010,       2010,       2010,       2004,       1922,     1978.4,        201,            100,            200,            400
20100209,       1980,       1980,       1970,       1970,       1992,       1918,    1978.93,   197.3333,            300,            300,            448
20100205,       1970,       1970,       1970,       1970,       1990,     1919.2,    1979.46,        197,            200,            260,            464
20100202,       1980,       2020,       1980,       2020,       1978,     1919.6,    1978.26,        200,            200,            240,            496
20100201,       1970,       2050,       1970,       2050,       1964,     1916.4,    1976.66,        201,            200,            220,            496
20100128,       1950,       1950,       1950,       1950,       1948,     1914.4,     1974.8,        195,            600,            260,            500
20100127,       1960,       1960,       1960,       1960,       1938,     1912.8,    1974.53,        196,            100,            240,            484
20100125,       1910,       1910,       1910,       1910,       1932,     1909.6,    1974.13,        191,            100,            260,            488
20100122,       1950,       1950,       1950,       1950,       1930,     1909.2,    1973.33,        195,            100,            580,            496
20100121,       1900,       1970,       1900,       1970,       1920,     1906.8,       1972,        192,            400,            780,            508
20100120,       1900,       1900,       1900,       1900,       1906,     1904.4,     1971.2,        190,            500,            800,            516
20100118,       1900,       1930,       1900,       1930,       1906,     1905.2,       1972,      191.5,            200,            740,            532
20100115,       1890,       1900,       1880,       1900,       1896,     1904.8,       1972,   189.2353,           1700,            720,            528
20100114,       1870,       1900,       1850,       1900,       1890,     1903.6,    1971.46,        187,           1100,            400,            504
20100113,       1900,       1900,       1900,       1900,       1882,     1904.4,    1971.06,        190,            500,            220,            464
20100112,       1900,       1900,       1900,       1900,       1874,     1905.6,    1971.06,        190,            200,            280,            464
20100108,       1880,       1880,       1880,       1880,       1874,     1911.6,    1972.13,        188,            100,            400,            504
20100107,       1870,       1870,       1870,       1870,       1866,     1918.4,    1973.73,        187,            100,            480,            516
20100105,       1860,       1860,       1860,       1860,       1870,     1925.2,    1973.73,        186,            200,            560,            520
20091228,       1860,       1860,       1860,       1860,       1878,     1932.4,    1974.26,        186,            800,            560,            536
20091225,       1850,       1900,       1850,       1900,       1878,       1940,     1974.4,    186.375,            800,            460,            512
20091224,       1900,       1900,       1840,       1840,       1880,       1946,     1974.8,      186.2,            500,            560,            492
20091222,       1860,       1890,       1860,       1890,       1912,       1952,    1976.53,      187.8,            500,            600,            516
20091221,       1850,       1900,       1850,       1900,       1930,       1956,    1977.46,      187.5,            200,            700,            508
20091218,       1860,       1860,       1860,       1860,       1938,       1958,    1977.46,        186,            300,            700,            512
20091215,       1900,       1910,       1900,       1910,       1966,     1959.2,       1978,   190.0769,           1300,            700,            516
20091214,       1940,       2000,       1900,       2000,       1966,       1958,    1977.86,   192.8571,            700,            480,            472
20091211,       1910,       1980,       1900,       1980,       1942,     1955.6,    1978.93,      192.6,           1000,            380,            448
20091209,       1940,       1940,       1940,       1940,       1926,       1956,    1980.26,        194,            200,            240,            432
20091207,       1910,       2000,       1910,       2000,       1916,     1962.4,    1981.06,        194,            300,            280,            428
20091204,       1880,       1910,       1880,       1910,       1898,     1962.8,    1981.33,      189.5,            200,            340,            444
20091203,       1880,       1880,       1880,       1880,       1900,     1962.8,    1982.53,        188,            200,            480,            456
20091202,       1900,       1900,       1900,       1900,       1908,       1966,    1984.26,        190,            300,            460,            508
20091130,       1950,       1950,       1890,       1890,       1902,       1972,     1983.6,        192,            400,            620,            504
20091127,       1910,       1910,       1910,       1910,       1908,       1980,    1981.33,        191,            600,            560,            496
20091126,       1880,       1920,       1860,       1920,       1912,     1987.6,     1979.2,   188.4444,            900,            540,            480
20091124,       1920,       1920,       1920,       1920,       1938,     1990.8,    1976.66,        192,            100,            600,            452
20091120,       1870,       1870,       1870,       1870,       1964,     1994.8,    1973.73,        187,           1100,            660,            456
20091118,       1920,       1920,       1920,       1920,       1998,     2000.8,    1970.93,        192,            100,            480,            448
20091117,       1950,       1950,       1930,       1930,       2022,     2009.2,    1967.46,      194.2,            500,            580,            452
20091116,       2050,       2050,       2050,       2050,       2046,       2018,    1963.86,        205,           1200,            520,            468
20091113,       1980,       2050,       1980,       2050,       2046,       2022,    1959.33,        203,            400,            340,            424
20091112,       1990,       2040,       1990,       2040,       2034,       2028,     1954.8,      201.5,            200,            480,            424
20091028,       2050,       2050,       2040,       2040,       2024,     2030.4,     1950.4,   204.8333,            600,            500,            420
20091023,       2000,       2050,       2000,       2050,       2006,     2036.8,       1946,      202.5,            200,            440,            404
20091021,       1940,       2050,       1940,       2050,       1974,       2042,    1940.66,   199.3333,            300,            480,            412
20091015,       1990,       1990,       1990,       1990,       1940,       2042,    1935.33,        199,           1100,            460,            424
20091014,       1900,       1990,       1900,       1990,       1930,     2042.4,    1931.46,   194.6667,            300,            260,            428
20091009,       1900,       1950,       1900,       1950,       1930,     2044.8,     1927.6,   193.3333,            300,            320,            424
20091006,       1840,       1890,       1840,       1890,       1960,     2047.6,    1924.26,     185.25,            400,            280,            432
20091002,       1910,       1910,       1880,       1880,       1984,       2054,     1922.4,      189.5,            200,            340,            424
20091001,       1940,       1940,       1940,       1940,       1990,     2060.8,    1920.66,        194,            100,            400,            444
20090928,       2090,       2090,       1990,       1990,       1994,     2063.6,    1918.13,   207.3333,            600,            680,            468
20090925,       2100,       2100,       2100,       2100,       2006,     2059.2,    1914.26,        210,            100,            600,            448
20090918,       1900,       2010,       1900,       2010,       2004,     2051.2,    1908.26,   192.8571,            700,            620,            464
20090916,       1940,       1940,       1910,       1910,       2022,     2047.2,    1904.13,      192.4,            500,            520,            448
20090915,       2050,       2050,       1960,       1960,       2040,       2048,    1901.46,   203.7333,           1500,            460,            436
20090914,       2040,       2050,       2040,       2050,       2052,     2046.8,    1898.66,      204.5,            200,            200,            392
20090911,       2040,       2090,       2040,       2090,       2046,     2038.8,       1894,      206.5,            200,            340,            388
20090910,       2000,       2100,       2000,       2100,       2054,     2029.2,       1888,        205,            200,            340,            428
20090908,       2000,       2000,       2000,       2000,       2064,     2021.6,    1882.53,        200,            200,            480,            472
20090904,       2020,       2020,       2020,       2020,       2094,       2020,     1877.6,        202,            200,            460,            512
20090903,       2060,       2070,       2020,       2020,       2130,     2016.4,    1872.26,   204.7778,            900,            500,            608
20090831,       2130,       2130,       2130,       2130,       2146,       2010,    1867.33,        213,            200,            340,            580
20090828,       2150,       2150,       2150,       2150,       2160,     1999.6,    1860.66,        215,            900,            340,            584
20090827,       2150,       2150,       2150,       2150,       2166,     1989.6,    1853.33,        215,            100,            240,            556
20090826,       2060,       2200,       2060,       2200,       2146,     1982.8,       1846,      209.5,            400,            340,            580
20090825,       2100,       2100,       2100,       2100,       2106,     1974.8,       1838,        210,            100,            500,            584
20090824,       2200,       2200,       2200,       2200,       2096,     1965.6,    1831.06,        220,            200,            520,            584
20090821,       2030,       2180,       2030,       2180,       2060,     1953.6,    1823.46,     209.25,            400,            580,            584
20090819,       2000,       2050,       2000,       2050,       2034,     1941.2,    1817.46,   202.3333,            600,            540,            600
20090817,       2000,       2000,       2000,       2000,       2034,     1936.4,    1813.33,        200,           1200,            560,            604
20090814,       2000,       2050,       2000,       2050,       2036,     1935.2,       1810,      202.5,            200,            460,            560
20090811,       2070,       2070,       2020,       2020,       2002,     1931.6,    1805.33,      203.6,            500,            440,            660
20090810,       2050,       2050,       2050,       2050,       1978,     1926.8,    1801.86,        205,            200,            440,            672
20090807,       2010,       2050,       2010,       2050,       1950,     1920.8,    1797.86,        202,            700,            460,            732
20090804,       1890,       2010,       1890,       2010,       1926,     1914.8,    1794.13,        194,            700,            360,            708
20090731,       1880,       1880,       1880,       1880,       1910,     1917.6,    1791.06,        188,            100,            300,            724
20090728,       1900,       1900,       1900,       1900,       1904,     1925.6,    1788.26,        190,            500,            300,            752
20090727,       1920,       1920,       1910,       1910,       1894,     1929.6,    1784.53,   191.3333,            300,            440,            736
20090724,       1880,       1930,       1880,       1930,       1894,       1934,    1780.93,      190.5,            200,            640,            752
20090722,       1850,       1930,       1850,       1930,       1900,     1936.8,     1779.6,     188.25,            400,            840,            752
20090721,       1850,       1850,       1850,       1850,       1900,       1940,    1778.53,        185,            100,           1280,            752
20090717,       1880,       1880,       1850,       1850,       1902,       1940,    1779.46,      185.5,           1200,           1300,            808
20090715,       1960,       1960,       1910,       1910,       1906,     1934.8,    1779.33,   195.2308,           1300,           1120,            768
20090714,       1880,       1960,       1880,       1960,       1904,     1928.4,    1778.53,   190.1667,           1200,            900,            764
20090713,       1880,       1930,       1850,       1930,       1908,     1919.2,    1775.73,   188.3846,           2600,            800,            732
20090710,       1880,       1880,       1860,       1860,       1922,       1910,     1773.2,        187,            200,            380,            636
20090709,       1890,       1890,       1870,       1870,       1924,       1902,    1773.06,   187.6667,            300,            360,            640
20090708,       1870,       1900,       1870,       1900,       1930,     1893.6,    1772.13,      188.5,            200,            340,            676
20090707,       1960,       1980,       1910,       1980,       1924,       1884,    1772.66,   194.7143,            700,            460,            672
20090706,       1900,       2000,       1900,       2000,       1914,     1873.2,     1772.4,      196.2,            500,            460,            652
20090702,       1870,       1870,       1870,       1870,       1908,     1861.6,     1770.4,        187,            100,            380,            688
20090701,       1890,       1900,       1890,       1900,       1926,     1855.2,     1768.8,      189.5,            200,            900,            692
20090630,       1860,       1950,       1850,       1870,       1926,     1847.6,     1766.4,    187.125,            800,           1020,            688
20090626,       1930,       1930,       1930,       1930,       1932,     1838.8,    1764.66,        193,            700,           1200,            692
20090624,       1970,       1970,       1970,       1970,       1926,     1827.6,    1762.13,        197,            100,           1080,            684
20090623,       1870,       1960,       1870,       1960,       1948,     1816.8,    1758.13,   190.1111,           2700,           1280,            688
20090622,       1940,       1940,       1900,       1900,       1972,     1806.4,    1754.53,      190.5,            800,            900,            592
20090619,       1900,       1900,       1800,       1900,       1992,     1798.4,    1751.73,   181.4706,           1700,            760,            568
20090617,       1900,       1900,       1900,       1900,       2016,     1792.4,    1749.06,        190,            100,            560,            528
20090615,       2080,       2080,       2080,       2080,       2036,     1786.4,     1746.4,        208,           1100,            580,            536
20090612,       2000,       2080,       1970,       2080,       2022,     1773.2,    1741.06,    201.625,            800,            440,            496
20090611,       2000,       2000,       2000,       2000,       1976,       1758,    1738.53,        200,            100,            580,            488
20090610,       1950,       2020,       1950,       2020,       1920,       1744,     1737.2,        200,            700,            600,            488
20090609,       2000,       2000,       2000,       2000,       1866,     1731.2,    1734.53,        200,            200,            700,            464
20090608,       1950,       2010,       1950,       2010,       1812,     1719.6,    1730.13,      196.5,            400,            740,            508
20090602,       1800,       1850,       1800,       1850,       1750,     1709.2,    1725.46,   181.5333,           1500,            700,            516
20090529,       1750,       1750,       1720,       1720,       1712,     1703.2,     1722.8,      173.5,            200,            460,            480
20090528,       1730,       1750,       1730,       1750,       1700,       1700,    1722.26,      173.5,           1200,            660,            488
20090527,       1710,       1730,       1710,       1730,       1682,     1697.6,    1722.13,        172,            400,            440,            480
20090526,       1700,       1700,       1700,       1700,       1678,     1693.6,    1722.93,        170,            200,            400,            480
20090522,       1660,       1660,       1660,       1660,       1680,     1690.4,    1724.13,        166,            300,            640,            480
20090521,       1620,       1660,       1620,       1660,       1690,       1690,       1726,   162.3333,           1200,            620,            484
20090520,       1660,       1660,       1660,       1660,       1700,     1688.8,    1728.13,        166,            100,            400,            448
20090518,       1700,       1710,       1700,       1710,       1698,     1686.4,    1729.33,      170.5,            200,            560,            452
20090515,       1710,       1710,       1710,       1710,       1686,       1682,    1730.53,        171,           1400,            620,            476
20090514,       1710,       1710,       1710,       1710,       1684,     1677.6,    1731.73,        171,            200,            380,            436
20090513,       1710,       1710,       1710,       1710,       1682,     1672.4,    1732.93,        171,            100,            400,            456
20090512,       1670,       1670,       1650,       1650,       1680,     1669.2,     1734.4,   165.5556,            900,            420,            460
20090511,       1650,       1650,       1650,       1650,       1700,     1672.4,    1737.06,        165,            500,            380,            428
20090508,       1700,       1700,       1700,       1700,       1720,       1676,     1738.8,        170,            200,            340,            464
20090507,       1720,       1720,       1700,       1700,       1730,       1678,    1740.13,   171.3333,            300,            320,            464
20090430,       1750,       1750,       1700,       1700,       1730,       1678,    1742.53,      172.5,            200,            380,            460
